2687	3872	5218	5482	5837	6338	6342	6447	6453	6508	6514	7846	9070	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	1433	1852	5817	6431	6458	6464	6469	6485	6509	6545	6603	6776	9164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1175	5074	5117	6388	6517	6536	7298	8353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	5598	5851	6435	6446	6473	6480	8219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2560	6421	6449	6472	6485	6503	6544	6581	8098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3715	4425	6432	6479	6484	6491	6627	9494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1347	5274	5399	5787	6445	6462	6473	6478	6528	6535	6642	8603	8633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5040	5269	5521	5684	6442	6469	6470	6474	6618	8568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1193	1492	5312	5900	6406	6412	6473	6549	6570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6264	6325	6395	6445	6453	6465	6473	6482	6616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1292	1516	2015	5930	6238	6374	6425	6488	6489	6615	6985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	892	1995	5149	5327	5624	5804	6488	6506	6524	6526	6534	6920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3443	5354	6292	6411	6490	6507	6528	6581	6613	6644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4478	5577	5860	6000	6381	6521	6531	6545	8783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2538	2939	3189	4751	5153	5906	6515	6529	6558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2940	5652	6004	6395	6507	6510	6512	6524	6525	6527	6545	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1470	5102	5345	5804	5939	6481	6490	6497	6515	6522	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2355	5759	6471	6489	6490	6494	6501	6511	6578	8819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	2299	2594	6236	6523	7197	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2018	4291	6146	6493	6502	6504	6522	6554	6589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5497	6045	6493	6575	6621	8975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	3936	6448	6487	6502	6515	6532	6617	7255	8106	9248	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	660	1373	5203	5451	6486	6496	6509	6517	6610	6963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3815	5102	6021	6301	6385	6388	6433	6491	6496	6501	6510	6513	6518	6619	6647	7945	-1	-1	-1	-1	-1	-1	-1	-1
3092	3674	5861	6402	6458	6523	6583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2899	5159	5343	5459	5601	6404	6421	6498	6505	6514	6543	6553	7439	8776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	5112	5247	5688	5745	5791	6372	6448	6490	6530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	5735	5890	6365	6486	6487	6494	6507	6541	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3181	4259	5776	6379	6399	6450	6478	6620	9458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
598	1209	5321	5422	5464	6450	6470	6525	6550	6610	6618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	5069	5422	6407	6486	6502	6509	6521	6525	6647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2149	5050	5167	5444	5586	5882	6374	6499	6510	7270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	4333	6217	6376	6425	6466	6487	6495	6536	6584	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3097	5424	5787	6387	6486	6497	6505	6519	6526	6576	6602	9232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5010	6146	6422	6483	6486	6489	6507	6511	6516	6580	6593	7958	9245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1397	5000	5510	5609	6385	6564	6590	6592	7494	7574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3863	5159	6500	6515	6528	6529	6589	6617	6652	7255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1079	5005	5536	5650	6428	6495	6505	6521	6525	6571	7025	8394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3761	6093	6302	6329	6385	6495	6504	6547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5234	5787	6446	6455	6491	6500	6523	6577	6581	6615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3083	5164	5473	6367	6493	6528	6586	6591	6629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3999	5310	5394	5596	5604	6425	6488	6501	6502	6516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	5015	6495	6517	6530	6576	6620	6631	8075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	924	5176	6381	6449	6499	6509	6510	6526	6633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1739	2945	6400	6444	6494	6498	6527	7135	9366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	2964	4719	5004	5234	5323	5951	6520	6523	6537	6618	6626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5240	5242	6122	6385	6402	6423	6508	6509	6519	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2382	2652	5743	5866	6179	6327	6374	6405	6496	6498	6501	6502	6504	6601	6619	6647	-1	-1	-1	-1	-1	-1	-1	-1
5817	6415	6484	6529	6530	6635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2101	5123	5601	5922	6466	6500	6530	6641	9084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5880	6501	6502	6525	6527	6530	7047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	2547	5446	6417	6489	6511	6514	6523	8399	9449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003	5067	5222	5579	5953	6510	6517	8911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3591	4323	5760	6480	6501	6527	6610	6620	7293	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1944	5036	5482	5497	6489	6512	6516	6591	6632	7197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5584	6033	6497	6503	6508	6524	6528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1549	1743	5532	5787	6284	6418	6494	6542	6545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4859	5823	5874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2889	3802	5265	5687	6386	6433	6470	6484	6485	6510	6568	6623	6628	6640	7262	-1	-1	-1	-1	-1	-1	-1	-1	-1
1090	1308	3813	5023	6046	6402	6534	6536	6551	6569	6617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	968	2686	3367	5716	5908	6090	6465	6562	6563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4409	5673	6153	6470	6503	6548	6569	6570	6573	7528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3378	5345	5419	5528	5945	6450	6545	6552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5227	5813	6089	6290	6406	6546	6550	6556	6568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3586	6143	6379	6393	6487	6535	6544	6565	6573	6575	6842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	957	6397	6443	6471	6537	6555	6562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1335	5216	5396	5465	6296	6431	6540	6606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	5431	5572	6440	6456	6556	6901	8877	8979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	1902	3038	6438	6468	6527	6559	6575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4873	5551	5556	5742	5831	6532	6535	6557	6594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	2411	3747	4060	5640	5947	6486	6568	6574	6640	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	507	2048	6138	6279	6518	6536	6569	6576	6584	6598	8751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5110	5966	6523	6532	6538	6542	6556	6559	6561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4886	5165	5954	6146	6287	6530	6538	6543	6556	6569	6575	7350	8342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1107	5193	6072	6313	6380	6447	6520	6542	7786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3015	4983	5650	6455	6488	6557	6558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3446	5531	5730	6031	6435	6481	6565	6643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2168	6536	6539	6559	6565	6566	6570	6582	6854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5464	5944	6428	6545	6552	6556	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3485	5858	5898	6777	8961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	2000	5412	5598	5680	6513	6534	6552	6568	6571	6615	6631	7318	8836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1887	5052	5472	5769	6505	6535	6547	6559	6563	6574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2171	2338	5265	5460	6487	6493	6535	6560	6567	6576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4971	5172	5329	6386	6388	6421	6514	6532	6549	6564	6577	6618	7707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	895	4941	5342	5400	5453	6368	6371	6559	6576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	4329	5132	5658	6534	6543	6572	8479	9495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1331	1433	2318	5475	5932	6503	6557	6563	6595	6635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
705	1641	4836	5521	6547	6559	6572	6573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1052	5054	5750	6384	6470	6516	6555	6556	6593	7788	8052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1398	2847	5051	5457	5606	5727	6466	6549	6551	6553	6564	6570	6647	6652	8782	-1	-1	-1	-1	-1	-1	-1	-1	-1
5809	6254	6460	6494	6530	6534	6549	6573	6647	7926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1172	5048	5301	6345	6385	6408	6420	6461	6542	6544	7282	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	716	724	5536	6228	6519	6539	6559	7084	7481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	5093	5116	5250	5450	6394	6450	6493	6533	6539	6541	6553	6573	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	5179	6210	6242	6319	6463	6636	6647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5462	6525	6541	6554	6572	6601	7914	8065	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6232	6287	6569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2990	4679	5166	5341	5671	5765	6075	6549	6606	6616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1995	2113	4457	5117	5307	6234	6404	6556	6566	6570	6571	6575	6603	6627	9308	-1	-1	-1	-1	-1	-1	-1	-1	-1
4508	5329	5819	8413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	5034	5098	5347	6383	6387	6534	6543	6554	6644	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	5084	5364	5452	5514	5520	5530	6527	6540	6543	6561	6576	7510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	702	4509	5551	6125	6453	6608	6621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	536	3657	5023	5057	6117	6158	6463	6584	6586	6589	6602	6611	6618	6626	-1	-1	-1	-1	-1	-1	-1	-1	-1
4880	5527	6011	6373	6492	6497	6538	6578	6641	7166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1018	3644	5644	6210	6422	6587	6611	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4604	5006	5585	5766	6207	6280	6437	6637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6411	6429	6459	6577	6610	6620	6622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1283	3519	6061	6564	6596	6609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4631	5118	5737	6229	6472	6490	6543	6583	6584	6586	6592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2845	3640	5089	5941	6373	6578	6580	6583	6642	8029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1080	1281	3066	3909	5173	5373	5998	6216	6360	6463	6487	6538	6590	6613	8864	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	616	4331	4666	5092	5182	6530	6586	6600	6620	7440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5612	6454	6503	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5200	5424	5605	6227	6348	6434	6605	8719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2121	4031	4361	6193	6373	6415	6472	6604	6609	8357	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5038	5725	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	294	2682	5410	6204	6368	6445	6457	6564	6581	6614	6617	6622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1613	5513	5644	6269	6435	6446	6452	6586	6612	6801	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	3480	5590	5993	6065	6367	6584	6613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	1854	3358	5819	6381	6493	6579	6583	6595	6615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4847	5860	6285	6379	6431	6436	6469	6577	6588	6589	7781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3594	5282	5506	6084	6482	6507	6559	6608	6614	6617	6621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5020	5676	5805	6612	6620	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	3936	5251	5258	6009	6276	6444	6468	6535	6544	6581	6592	6616	7889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1340	5871	6593	6596	6600	6612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	2361	3424	4015	5042	5312	5668	6450	6610	8714	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1616	3033	6298	6421	6466	6584	6601	7448	8268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2895	2984	3438	5281	6239	6563	6579	6613	6618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1730	3333	6389	6433	6556	6597	6621	7471	8921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1284	1465	6279	6412	6477	6537	6604	6812	6861	7672	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5349	5685	6390	6396	6413	6626	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2839	4342	6124	6376	6378	6505	6525	6559	6581	6593	6599	6619	7579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	5081	6097	6136	6481	6514	6525	6583	6588	6604	6607	6636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1932	5737	5743	5769	6505	6588	6597	6603	7996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4768	5295	5899	6579	6600	6601	6622	6641	7537	9131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2723	5847	5971	6311	6494	6521	6574	6579	6583	6607	6620	6621	7320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2048	2214	4781	5703	6013	6444	6532	6595	6622	6623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	2914	5550	5935	5936	6075	6408	6470	6601	6615	9475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4469	5354	5854	5987	6067	6071	6264	6410	6544	6570	6583	6589	6590	6604	6619	-1	-1	-1	-1	-1	-1	-1	-1	-1
4469	5661	5684	6387	6458	6521	6533	6589	6590	6603	6612	6619	6622	6919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1326	5675	5857	6279	6406	6409	6449	6465	6487	6488	6557	6581	6586	8505	8569	8984	-1	-1	-1	-1	-1	-1	-1	-1
5236	5659	5736	5936	6532	6614	6619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2928	5093	5896	6020	6416	6463	6574	6579	6590	6597	8519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3462	3606	3824	5678	6389	6599	6603	6790	6817	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5065	5566	5729	5832	6584	6600	7321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981	2426	5090	5535	5586	6468	6470	6598	6609	6610	6612	6627	6639	7161	9240	9727	-1	-1	-1	-1	-1	-1	-1	-1
338	557	3366	5109	6444	6579	6592	6600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	6212	6510	6563	9121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
979	3159	5230	5566	6398	6522	6638	6908	8235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2845	3484	5243	5475	5713	5751	5769	6332	6358	6404	6533	6554	6603	6633	6643	-1	-1	-1	-1	-1	-1	-1	-1	-1
2935	3728	5461	5867	6401	6423	6443	6466	6630	6651	6652	7574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4209	4368	5426	5816	6205	6443	6630	6647	6652	6886	8046	8562	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5163	5906	6041	6127	6158	6457	6544	6624	6657	6660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2638	5974	6378	6395	6547	6551	6595	6642	6663	6752	8844	8845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1071	4568	5361	6069	6566	6653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1940	5053	6406	6492	6557	6649	6658	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	773	1599	1918	2230	5239	5325	5789	6190	6482	6493	6494	6545	6629	6636	-1	-1	-1	-1	-1	-1	-1	-1	-1
5893	6508	6587	6625	6646	6649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	5310	5505	6290	6376	6445	6543	6596	6629	6644	6650	6655	6658	6664	6665	-1	-1	-1	-1	-1	-1	-1	-1	-1
3153	3693	5494	5763	6084	6378	6396	6434	6666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1510	5121	6075	6163	6334	6395	6487	6517	6552	6636	6644	6653	6654	6657	6666	7517	-1	-1	-1	-1	-1	-1	-1	-1
407	4392	5785	6512	6629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1870	4095	4652	4999	5102	5425	5569	5587	5647	6489	6644	6649	8628	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1423	3995	5684	6343	6408	6429	6452	6549	6564	6655	6666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3689	4368	5977	6020	6207	6222	6388	6513	6634	6646	8101	8295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
827	6105	6514	6554	6573	6629	6637	6648	6659	6663	6665	8968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	2806	5048	5565	6429	6626	6647	6650	6654	6664	7199	7734	8069	8774	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1
5076	5222	5721	6467	6469	6523	6536	6557	7929	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	5074	5544	5562	5983	6396	6647	6650	6669	7751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3913	6209	6445	6595	6635	6666	7386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3552	5112	5990	6451	6480	6497	6534	6595	6639	6649	6650	6662	6664	6668	7368	8659	-1	-1	-1	-1	-1	-1	-1	-1
3027	5328	5592	6197	6284	6465	6646	6649	6655	6666	6691	6786	6798	7715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6100	6427	6657	6658	6718	6790	6855	6891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3243	5251	6649	6652	6658	6668	6809	6923	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1761	2926	4340	5630	5772	6626	6645	6649	6654	6655	6668	6692	9526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1082	1996	3086	5049	5249	5451	6104	6291	6626	6770	6781	6846	7120	8270	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1
5373	6624	6681	6747	7548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2353	4005	5348	5700	5704	6065	6634	6641	6669	6814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2486	5395	5445	6342	6631	6645	6685	6704	6730	6888	8095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5266	5442	6642	6647	6659	6660	6666	6687	6693	6904	8523	9188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2086	2624	3529	6051	6664	6668	6728	6841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3082	5839	6624	6629	6657	6659	6699	6776	6795	6838	6864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1939	5469	6624	6631	6650	6657	6693	6712	6747	6799	6877	8607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2509	5284	5710	6513	6583	6646	6665	6681	6874	6880	8289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6172	6189	6620	6650	6660	6822	6918	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5129	5560	5904	6200	6528	6609	6664	6666	6796	9496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1080	5033	5078	6203	6339	6650	6661	6665	6667	6708	6709	6819	6914	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	1728	2783	5360	6625	6636	6639	6648	6651	6731	6890	6895	7137	7172	7188	7516	7529	7806	7936	8267	-1	-1	-1	-1
2198	3884	6639	6653	6655	7729	8050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	3395	6638	6641	6655	6657	6658	6820	7758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	1862	3613	5623	6626	6699	6722	6734	6760	6849	7280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	4693	6139	6548	6647	6648	6654	6832	7023	7735	7831	7834	8203	8734	9648	-1	-1	-1	-1	-1	-1	-1	-1	-1
1343	5174	6633	6642	6645	6653	6856	7193	7597	7812	7894	8109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	983	1327	4153	6232	6675	6700	6701	6715	6720	6723	6726	6731	6848	6879	7601	8248	-1	-1	-1	-1	-1	-1	-1
