5397	5763	5816	5822	6048	6133	6279	6312	7077	7512	8530	8928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	5096	5619	5808	5814	5861	5928	6036	6243	6832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1975	2785	2828	5058	5340	5645	5664	5756	5797	6149	6151	6284	7937	8513	8522	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
991	1475	5225	5285	5347	5574	5661	5670	5722	5759	5811	5856	6244	6500	7293	7618	8133	9298	9617	-1	-1	-1	-1	-1	-1	-1	-1
542	5473	5548	5826	6052	6143	6572	6738	7088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3494	5210	5290	5840	5877	5901	6121	6321	6337	6944	7862	8616	9452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	3259	5127	5278	5620	5681	5706	5728	5920	6073	6086	6748	6914	6936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2497	4794	5002	5543	5689	5748	5766	5798	5845	6113	6224	6873	7078	7485	9804	9821	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	4798	5143	5824	5847	5852	5946	6143	6675	7275	7358	9432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	5658	5849	6299	7394	7733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2236	3844	4306	5630	5644	5772	5984	6052	6682	6985	9121	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4113	5140	5718	5775	5823	5851	5859	5982	6361	6485	6620	7312	8185	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	1535	5763	5797	5913	5995	6053	6961	9228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	988	1540	1923	3098	3425	5500	5574	5607	5833	6233	6520	7005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2638	5634	5744	5872	5993	7331	8039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1382	5092	5144	5677	5689	5815	6054	6769	6784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1619	4811	5605	5631	5637	5807	6007	6035	6123	6153	6243	7978	9414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2926	5034	5349	5637	5878	6164	6171	6315	7059	8082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1064	5244	5747	5806	5815	5865	5922	5924	6130	6344	8164	8197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5101	5279	5301	5402	5768	5841	5920	6011	6170	6520	6678	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1846	1862	4465	5695	5709	5777	5796	6019	7496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	3634	3873	5022	5093	5722	5747	5999	6218	7302	9650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3762	4294	5614	6017	6910	8258	9401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4120	5083	5602	5644	5765	5830	5918	7374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1323	5389	5452	5570	5609	5814	5907	5940	6081	6111	6236	6248	8515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1032	3785	4351	4534	4992	5746	5795	5813	5834	5902	6063	6234	7019	9317	9721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5379	5479	5647	5649	5757	5798	5881	5908	5995	6171	6248	7239	9255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	5459	5474	5814	6069	6220	6225	6228	6819	6898	7159	7501	7649	7780	7850	8185	9414	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1
5252	5300	5521	5650	5725	5746	5758	5919	6441	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1386	5088	5599	5675	6233	6440	8766	9245	9384	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	5126	5783	5851	5859	5958	6003	6069	6173	8371	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3821	5793	5874	6116	6227	6715	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
955	3592	4029	5301	5649	5696	5793	5801	5814	6226	7487	7893	9467	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4637	5053	5296	5631	5796	5844	5877	6615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	1802	5872	7273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	1583	4265	5093	5196	5333	5674	5829	5882	5924	6013	6028	6427	8156	8431	9236	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4240	5102	5133	5729	6213	6455	6823	8989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	529	3503	4324	4594	5620	5637	5693	5747	5806	5853	5870	6243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5244	5648	5675	5680	5690	5712	5802	5882	5886	5998	6231	7073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4811	5642	5676	5744	5812	5845	5851	5883	5925	5942	6260	6754	7486	7623	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	3382	5539	5548	5763	5860	6019	7033	7472	8884	9321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2610	3485	4109	5693	5724	5840	5943	6306	6739	7592	8349	9148	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	2546	3983	4214	5019	5160	5224	5410	5818	5920	5922	5934	6238	6448	6904	7162	8196	8529	9679	9721	-1	-1	-1	-1	-1	-1	-1
449	1793	5809	5852	6017	8268	8960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4508	5618	5819	5866	5943	5954	5970	6117	6928	7008	7011	8583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3264	4378	5015	5827	6102	6136	6144	6173	6276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1968	2114	2675	2925	3817	4429	5440	5684	5843	5895	5980	6051	6097	6225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2026	4747	5664	5885	5923	6680	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4477	5484	5656	5665	5953	5957	6159	6163	6651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	638	935	5244	5885	5895	5901	8534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4448	5708	5755	5811	7478	8236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	3206	4077	5661	5700	5728	5729	5775	5820	5912	5975	6062	6345	7180	7626	8050	8687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	4692	5532	5921	6350	6698	9374	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	1380	5135	5351	5548	5601	5639	5645	5694	5764	5836	5906	5986	6202	6429	7315	7473	7954	-1	-1	-1	-1	-1	-1	-1	-1	-1
4421	5032	5389	5815	5892	6043	6142	6266	6751	7113	7467	8259	8286	9397	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2467	5095	5801	5806	5807	5969	6045	7267	8307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	4670	5587	5619	5688	5803	5878	5930	6156	6220	6522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	5295	5887	6085	6239	7765	8307	8684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	2464	3580	5423	5749	5795	5996	6001	6027	6148	6305	6658	7079	7473	8730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	4494	5174	5856	5878	5897	7864	8188	9155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5107	5495	5758	5898	5919	5959	6057	7147	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1372	5186	5275	5457	5575	5680	5777	6072	6357	6512	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1592	3364	4015	5019	5598	5664	5690	5706	5717	5780	5878	6185	6525	8083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5190	5233	5618	5691	5714	5788	5807	5971	6152	6388	6538	8477	9103	9256	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	1786	1866	4739	5399	5560	5568	5632	5788	5834	5867	6495	7718	8600	8954	9240	9726	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	1392	3782	5618	5662	5679	5718	5875	5954	6215	7538	8098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	5766	5836	5979	6122	7045	7765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2231	5631	5666	5762	5863	6465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5035	5452	5807	5854	5919	5953	5995	6232	6865	7331	8005	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2407	5038	5629	5938	6236	6350	9115	9527	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
981	1224	4700	5521	5677	5744	5781	6208	6389	7774	8047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	1571	5105	5806	5816	5854	5885	5899	6490	7172	7803	7878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5033	5145	5318	5643	5705	5884	6021	6138	6864	8111	8243	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3756	5592	5597	5644	5769	5932	5957	7791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5307	5490	5798	5896	6891	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2843	5726	5786	6013	6066	6095	6198	6516	7143	7203	7654	7761	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	5194	5251	5459	5667	5780	5812	5860	5927	6414	6769	7776	8447	8777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3279	3659	5107	5698	5727	5829	5857	5973	6202	6204	6245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1778	4113	4166	5417	5596	5819	5908	6100	6199	6241	8139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2928	4870	5291	5455	5508	5706	5732	5790	5793	5811	5835	5846	5864	6436	7819	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	5621	5819	5869	5890	5912	6178	6230	6231	6232	6727	7233	8938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	5649	5682	5703	5838	5914	5927	6164	6253	7027	7986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2671	2714	3555	3656	5182	5772	5874	6216	7153	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1228	3722	5603	5718	5777	6204	8797	9717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	5623	5645	5744	5748	6087	6118	6166	6189	6739	6909	7348	7649	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	4252	4491	5273	5297	5481	5774	5862	5924	6075	7417	7514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3097	3585	5256	5637	5726	5768	5976	6027	6108	6116	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	1285	3197	5201	5284	5425	5626	5692	5764	5970	7195	8605	8889	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	4252	5037	5298	5581	6124	6203	7120	7323	7383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3056	5024	5131	5643	5658	5764	5843	6171	6441	6922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	2285	4503	5701	5730	5736	7243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2018	2191	2958	3217	5222	5444	5552	5693	5780	5870	5962	6025	6090	6152	6876	7441	8044	8341	8714	8989	9459	-1	-1	-1	-1	-1	-1
2448	3067	4270	5060	5348	5644	5656	5888	5915	6071	6231	7339	8250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5035	5262	5321	5778	5996	6025	6328	6419	6904	7710	8708	9241	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	3674	5260	5272	5341	5528	5652	5804	5809	5894	5971	6011	7275	7641	8108	9044	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5192	5234	5632	5675	5681	5694	5771	5777	6123	6191	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	4207	5318	5615	5808	5964	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5263	5631	5668	5683	5771	5839	5905	6012	6077	6171	7235	8686	8735	8895	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5217	5556	5733	5764	6115	6200	7121	7421	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2197	5074	5631	5632	5807	5813	5900	5927	6149	6255	6629	6685	6749	7546	8467	9446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2287	5642	5672	5767	5966	5994	6031	6043	6170	6556	6573	6611	6861	8729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1136	3812	5019	5302	5542	5568	5641	5663	5666	5857	5983	5995	6124	7141	9207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2856	5261	5405	5624	5664	5666	5786	5883	6114	6879	7310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1632	3019	3024	5640	5675	5873	6006	6435	7173	9068	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4863	5691	5700	5768	5836	5895	5920	5997	6013	6206	6421	6905	7013	7075	7278	8891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	2095	2696	5721	5786	5973	6020	6248	7083	7314	7471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1553	4163	4394	5124	5245	5286	5312	5469	5624	5730	5731	5743	6828	7003	8613	9492	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2496	2712	4325	5067	5352	5691	5724	5742	5814	6374	6478	6647	7243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5286	5299	5497	5838	5953	6201	6496	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3765	5093	5333	5639	5819	5876	5969	5999	8476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4840	5041	5103	5459	5782	5825	5973	5977	6156	6301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	5134	5797	5826	5927	7313	7867	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	2895	4432	5254	5680	5735	5742	5865	6226	6603	7028	7161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3056	5067	5493	5504	5546	5746	5814	5869	5893	6076	6142	6336	6662	7790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1829	5379	5502	5671	5689	5783	6275	6537	8240	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5506	5681	5732	5792	6197	7068	7409	7809	9119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
966	1167	5302	5553	5763	6232	6792	6837	8503	8716	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1716	5123	5696	5732	5818	5825	5857	5883	5918	5927	6060	6241	6755	6906	9263	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	2833	3264	5298	5430	5707	5756	5848	6245	6598	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	5679	5918	5985	6057	6182	6209	6521	8030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3033	5060	5304	5668	5825	5845	6003	6815	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	2895	5468	5622	5662	6273	7254	7748	8496	8782	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	1629	5600	5632	5683	5966	6179	6209	6305	6744	8141	9085	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	648	4387	5075	5693	5841	5859	5885	5983	7752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1176	2218	2758	5017	5110	5254	5291	5354	5723	5991	6014	6329	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3946	4162	5607	5642	5733	5757	5849	6258	6821	6957	7013	9275	9324	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1992	2004	5076	5091	5329	5380	5654	5668	5674	5741	5813	5819	5822	5864	5901	7523	7526	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	144	5378	5620	5695	5740	5782	5891	5926	6290	7082	7372	9056	9235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5625	5688	5719	5861	5868	5887	5910	6018	6090	6128	6846	7113	8260	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	5503	5867	5927	5962	6138	7180	7472	7480	9332	9650	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5101	5705	6052	6210	6445	8840	8949	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	5520	5620	5780	5808	5889	5959	6028	6867	7119	8639	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	4572	5052	5529	5566	5654	5709	5754	5774	5817	5836	5838	7041	8471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1733	3000	5132	5462	5622	5824	6172	6782	7493	8873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3237	5191	5272	5620	5634	5710	5876	6065	6213	6480	6608	6963	7446	7455	8047	8472	8857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3993	3995	5294	5546	5571	5604	5644	5675	5745	5758	5819	5846	5854	6027	6054	6237	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	658	2192	3593	5417	5592	5675	5844	5884	5899	5988	6682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5431	5750	5921	5923	6148	6325	6685	7418	8285	8940	9082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3260	5021	5340	5581	5695	5696	5806	5836	5860	5871	5901	5912	5999	6234	6283	6310	7596	8599	9219	-1	-1	-1	-1	-1	-1	-1	-1
1512	2271	5170	5266	5666	5904	5913	6128	7303	7394	7885	8764	9149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2566	3422	5002	5200	5222	5389	5700	5712	6336	6740	7102	7350	8247	8631	8878	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5204	5336	5586	5669	5839	6028	6132	6448	6796	7371	9112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5130	5661	5689	5822	5826	5876	6029	6188	6646	6750	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2620	5143	5158	5179	5567	5623	5743	5744	5914	5947	6659	7317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	1920	2145	4287	5237	5431	5506	5646	5716	5824	5902	5989	6168	7236	7587	8777	9178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5736	5807	5817	6003	6042	7811	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2355	5119	5223	5447	5664	5698	5772	5902	7039	8387	8870	9041	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3573	5238	5597	5751	5775	5821	5837	5854	6012	6108	6189	6193	6204	6887	7017	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5273	5315	5654	5669	5743	5814	5893	5921	5924	6086	6204	7214	7373	8057	8109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1362	2648	2780	5561	5594	5889	6066	6498	6655	7140	8052	8463	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	556	2633	3894	4644	5171	5503	5588	5631	6422	6900	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1205	3297	5082	5619	5677	5701	5724	6117	6230	6238	6241	6545	6720	6818	6866	8694	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1539	2632	5160	5616	5713	5830	5900	6028	6052	6419	6487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2430	5026	5348	5404	5760	5974	6704	6746	7951	8264	9281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	3741	5262	5689	5862	6078	6144	6165	6193	6199	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5676	5729	5748	6300	6536	7812	8702	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	5437	5549	5643	5712	5804	5812	5871	5944	5961	6032	6091	6126	6593	8385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	2400	2498	3938	5028	5668	5701	5842	5879	5972	6084	6165	6626	7113	7328	7383	7522	8106	8498	8510	9358	-1	-1	-1	-1	-1	-1
1514	1878	5259	5718	5815	5818	5878	5894	5924	5999	7324	8159	8461	9234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2247	2811	4953	5729	6135	6261	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5224	5762	5893	5942	6075	6130	6424	6656	6728	7232	7535	9173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	4955	5065	5155	5682	5713	5746	5836	5898	6112	6198	6307	8409	8870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5470	5661	5684	5739	5767	6440	7125	7231	8771	8806	9417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	1692	5539	5588	5631	5727	5763	5875	5912	6168	6510	7429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3875	5319	5572	5624	5726	5746	5769	5774	5874	5918	7430	7447	7832	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5528	5733	5788	5874	6026	6151	6156	6234	6710	6747	7473	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4970	5219	5305	5620	6089	6234	6536	6731	8271	8661	9301	9446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1921	3221	5231	5435	5809	5917	6009	6172	6655	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5276	5283	5685	5692	5861	6122	6137	6160	6290	6469	6554	6589	7144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1607	3013	4573	5685	5924	6437	9079	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1331	3920	5427	5448	5509	5626	5766	5871	5873	5947	5985	6241	6649	6876	7409	7775	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2398	4391	5149	5774	5936	6140	6817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4060	5005	5076	5669	5773	5863	5927	6736	7046	9304	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
