6319	6976	9284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3623	5752	6279	6511	7802	-1	-1	-1	-1	-1	-1	-1	-1	-1
7254	7433	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5859	6431	6449	7446	9069	9971	-1	-1	-1	-1	-1	-1	-1	-1
5654	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5757	6491	6857	7030	7270	7649	9551	-1	-1	-1	-1	-1	-1	-1
1579	6323	6493	6647	6665	-1	-1	-1	-1	-1	-1	-1	-1	-1
5996	6325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2400	5343	6373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	5178	6370	6385	6998	8962	9020	-1	-1	-1	-1	-1	-1	-1
6464	6466	6840	7512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4726	5310	6216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	744	6127	6139	6348	6479	-1	-1	-1	-1	-1	-1	-1	-1
3614	8376	9259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6442	6445	6450	7137	7453	9702	-1	-1	-1	-1	-1	-1	-1	-1
7149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	3236	5254	6259	6405	7070	-1	-1	-1	-1	-1	-1	-1	-1
6512	6708	6710	6754	6837	-1	-1	-1	-1	-1	-1	-1	-1	-1
3638	5479	5502	5990	6391	9309	-1	-1	-1	-1	-1	-1	-1	-1
2496	5924	6114	6244	6431	6782	6928	7570	-1	-1	-1	-1	-1	-1
6870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6525	7149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7079	7270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3905	5646	8082	9577	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1
5890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2808	2874	5347	5914	6402	6696	6728	6904	-1	-1	-1	-1	-1	-1
3001	6519	6585	6964	7262	7426	9952	-1	-1	-1	-1	-1	-1	-1
1576	5312	6267	6367	6378	6412	6488	6507	6687	-1	-1	-1	-1	-1
6754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6335	8363	8739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6473	7245	7458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	6245	6497	7436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6258	6737	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5257	6663	8901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	6843	7012	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3231	6542	6588	6722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1902	6055	7311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	5096	5770	6342	6659	6667	7364	-1	-1	-1	-1	-1	-1	-1
2992	5322	6295	6573	6717	7224	7446	-1	-1	-1	-1	-1	-1	-1
5095	6804	7194	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1692	8215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	6266	6342	7418	7578	-1	-1	-1	-1	-1	-1	-1	-1	-1
6466	6526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	1732	3767	5892	6133	6373	-1	-1	-1	-1	-1	-1	-1	-1
1398	6187	6296	7002	7042	7420	-1	-1	-1	-1	-1	-1	-1	-1
6634	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6604	6704	7642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5205	6160	6347	6439	6719	6769	7263	-1	-1	-1	-1	-1	-1	-1
4567	6249	6423	6452	6766	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	2511	6543	7329	8329	-1	-1	-1	-1	-1	-1	-1	-1	-1
4398	5721	5770	6469	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1
6419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2039	3504	6392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	5326	6014	6660	6766	6928	6995	-1	-1	-1	-1	-1	-1	-1
5872	6247	6680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4412	7427	7505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6582	7256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6256	7327	9105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6268	7024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	5436	7149	9270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5249	6329	6369	6752	8277	8324	-1	-1	-1	-1	-1	-1	-1	-1
2963	4907	5504	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3953	5358	6547	6571	6666	6852	6877	-1	-1	-1	-1	-1	-1	-1
5560	6111	6356	6470	6855	7168	-1	-1	-1	-1	-1	-1	-1	-1
3509	6324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5288	6320	6428	6506	6796	-1	-1	-1	-1	-1	-1	-1	-1	-1
5264	5654	6242	6500	6675	-1	-1	-1	-1	-1	-1	-1	-1	-1
5062	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5578	5737	6242	6400	6422	6774	9866	-1	-1	-1	-1	-1	-1	-1
6241	6332	6569	7057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1352	6401	6724	6924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6321	6363	6393	6402	7464	-1	-1	-1	-1	-1	-1	-1	-1	-1
3179	6040	6140	6365	6937	7340	7933	9158	-1	-1	-1	-1	-1	-1
994	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6539	6591	6608	7120	8032	9565	-1	-1	-1	-1	-1	-1	-1	-1
5273	6427	6515	6532	7052	8754	-1	-1	-1	-1	-1	-1	-1	-1
973	2333	3622	3989	5694	6350	6412	-1	-1	-1	-1	-1	-1	-1
1954	2240	2422	7168	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6335	6337	6375	6408	8194	9204	-1	-1	-1	-1	-1	-1	-1	-1
6467	9540	9674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1853	3407	5014	6433	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1
7802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2800	6240	6505	6834	7579	-1	-1	-1	-1	-1	-1	-1	-1	-1
2111	5923	6483	8117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3728	5345	6252	6367	7212	-1	-1	-1	-1	-1	-1	-1	-1	-1
6285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	6772	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6270	6375	6433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5498	6288	6313	6911	8309	9729	-1	-1	-1	-1	-1	-1	-1	-1
810	6121	6857	7326	8549	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3418	6280	6401	6490	6555	6571	-1	-1	-1	-1	-1	-1	-1	-1
6126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2640	5762	6338	6399	6424	6770	6865	8659	-1	-1	-1	-1	-1	-1
161	2795	7318	7470	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1
8178	8747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6955	7801	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6280	6324	6509	6724	7145	7454	9056	9957	-1	-1	-1	-1	-1	-1
2511	6031	6274	6534	7034	9811	-1	-1	-1	-1	-1	-1	-1	-1
962	5078	5869	6271	6599	6681	7414	-1	-1	-1	-1	-1	-1	-1
2105	4029	4287	6269	6725	9955	-1	-1	-1	-1	-1	-1	-1	-1
2373	5803	6621	6624	7232	7987	-1	-1	-1	-1	-1	-1	-1	-1
2909	6304	6541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4638	6406	6810	7362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6264	6391	6645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1245	5162	6876	8498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	6449	6839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4116	4794	5093	5682	6499	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1506	5661	6516	6614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3658	6410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3159	5572	6350	6363	6467	-1	-1	-1	-1	-1	-1	-1	-1	-1
1454	6295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	6312	6855	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2796	7603	8554	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6247	6292	6521	6522	6822	6919	7357	-1	-1	-1	-1	-1	-1	-1
6354	6599	6698	7096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2201	6485	6617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5786	6327	6409	6915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6494	6825	8293	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6543	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6339	6430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5504	6386	6474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5400	6333	7480	7815	9063	-1	-1	-1	-1	-1	-1	-1	-1	-1
6116	6406	6443	6902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6281	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7169	7301	9117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6475	8141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5572	6427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4655	6425	6484	7301	7378	7983	-1	-1	-1	-1	-1	-1	-1	-1
2306	5468	6687	7320	7440	7448	8081	-1	-1	-1	-1	-1	-1	-1
5490	6332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	6276	6432	6453	6865	7311	-1	-1	-1	-1	-1	-1	-1	-1
3430	7460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	6465	7581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6305	6461	6530	6544	8903	-1	-1	-1	-1	-1	-1	-1	-1	-1
5018	5098	7060	7070	7262	-1	-1	-1	-1	-1	-1	-1	-1	-1
5666	6102	6513	7137	7214	-1	-1	-1	-1	-1	-1	-1	-1	-1
1345	2531	6292	6582	6762	8030	-1	-1	-1	-1	-1	-1	-1	-1
1017	5015	8416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6288	6296	6496	8218	9031	-1	-1	-1	-1	-1	-1	-1	-1	-1
5591	6484	6690	7455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3018	5160	7041	9283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	489	2521	6306	6551	6715	-1	-1	-1	-1	-1	-1	-1	-1
6291	6481	6889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4906	6116	6296	6368	6545	9719	-1	-1	-1	-1	-1	-1	-1	-1
3038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4032	6307	6571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6649	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4463	7007	7077	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6246	6308	6320	7827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6365	6866	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5185	6340	6865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6332	7129	7429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4515	5587	5827	6378	9619	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	3818	6499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2868	6255	6866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	5387	6835	7069	7254	-1	-1	-1	-1	-1	-1	-1	-1	-1
6019	6484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5345	6547	6576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3663	6263	7123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6322	6521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6264	6807	6837	7104	7121	-1	-1	-1	-1	-1	-1	-1	-1	-1
7134	9058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3352	3905	5126	6800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6644	6766	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1177	2709	5547	6153	7220	7264	8180	-1	-1	-1	-1	-1	-1	-1
6265	6725	6782	6910	8096	-1	-1	-1	-1	-1	-1	-1	-1	-1
4342	6441	6545	6695	7208	7412	7461	-1	-1	-1	-1	-1	-1	-1
6347	6384	6843	7428	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1
4618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1882	2348	5685	7055	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1
5494	6246	6567	6611	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1
2615	5240	5427	6452	6529	-1	-1	-1	-1	-1	-1	-1	-1	-1
3706	6702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6302	6327	6496	6509	6934	9469	-1	-1	-1	-1	-1	-1	-1	-1
6301	6431	6448	6544	6899	9393	-1	-1	-1	-1	-1	-1	-1	-1
6609	6764	6770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6691	6724	7143	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5058	6329	6463	7327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5133	6259	6349	6471	6913	-1	-1	-1	-1	-1	-1	-1	-1	-1
6071	6467	7171	7366	7486	-1	-1	-1	-1	-1	-1	-1	-1	-1
5010	6279	9293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2925	5007	6526	6654	6701	7037	-1	-1	-1	-1	-1	-1	-1	-1
2613	3579	5734	6292	6410	6962	7250	9775	-1	-1	-1	-1	-1	-1
6498	7250	8641	9265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6077	6340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5967	7338	9445	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5455	6282	6414	6822	7436	-1	-1	-1	-1	-1	-1	-1	-1	-1
4639	6156	6586	7764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6348	6388	6514	6696	7377	-1	-1	-1	-1	-1	-1	-1	-1	-1
6548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2498	5879	6221	7286	7449	-1	-1	-1	-1	-1	-1	-1	-1	-1
5987	6657	7371	7626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1156	1674	5772	5885	6310	-1	-1	-1	-1	-1	-1	-1	-1	-1
2344	5601	6649	7259	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1
6390	6518	6810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1193	6517	7595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	2412	6411	6526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5202	5820	6209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6699	6703	7305	9284	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1
5475	6246	6251	7564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2888	4217	7319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2649	6282	6368	6509	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1
5642	6207	6693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4802	6334	7174	8381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6602	6899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6311	6495	6536	6665	6747	-1	-1	-1	-1	-1	-1	-1	-1	-1
2749	6112	6304	6582	6743	-1	-1	-1	-1	-1	-1	-1	-1	-1
4847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3457	5376	5889	6716	7060	-1	-1	-1	-1	-1	-1	-1	-1	-1
2893	6415	6751	6768	7283	-1	-1	-1	-1	-1	-1	-1	-1	-1
6800	7365	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	6417	6768	6950	7944	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	2986	3874	4362	7063	7091	7118	-1	-1	-1	-1	-1	-1	-1
7402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6273	6438	6593	7600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6302	6409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6422	6464	6961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4272	4757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	1123	5670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6475	6629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5026	5807	6757	6814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6057	6322	7258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	5417	5811	6369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	2791	6333	6606	8402	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	2945	3540	5771	6290	6458	6479	6530	6721	7997	8254	8565	9784	9881
6464	8028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6628	6744	6955	8829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4415	5248	6364	7205	7660	-1	-1	-1	-1	-1	-1	-1	-1	-1
7120	8809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6438	7369	9336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6656	9078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6281	6826	7457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6302	6671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6368	6640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6265	6527	6811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1923	3063	6444	6503	6614	7055	7229	7486	-1	-1	-1	-1	-1	-1
3525	5458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2326	3267	5099	5351	6357	6597	6757	6811	6878	-1	-1	-1	-1	-1
5223	6524	6690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3838	5669	6418	6452	6728	-1	-1	-1	-1	-1	-1	-1	-1	-1
6673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4991	6358	7875	8650	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1
6484	6765	9814	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
952	2846	3983	4941	6492	8408	-1	-1	-1	-1	-1	-1	-1	-1
6338	6435	6720	6830	7357	7961	8260	8271	-1	-1	-1	-1	-1	-1
6403	6636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3036	7254	8844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5019	7372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6076	6572	6871	7461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1233	6845	7197	7440	8164	8349	9357	9853	-1	-1	-1	-1	-1	-1
2952	6688	6738	6782	6878	7299	8502	9894	-1	-1	-1	-1	-1	-1
3613	6273	6677	6802	6998	7450	7642	-1	-1	-1	-1	-1	-1	-1
39	6878	8518	8618	9030	-1	-1	-1	-1	-1	-1	-1	-1	-1
853	5253	5276	6457	6922	9164	-1	-1	-1	-1	-1	-1	-1	-1
312	1748	6772	6848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6262	6364	6714	7229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5057	6424	6581	6961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2986	5734	6709	6792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2110	3773	6259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2397	3573	5182	5567	6502	7756	-1	-1	-1	-1	-1	-1	-1	-1
6556	6656	6894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6280	6661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6182	6827	8384	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6281	6364	6770	6857	8920	-1	-1	-1	-1	-1	-1	-1	-1	-1
5227	5942	5982	6643	9188	9956	-1	-1	-1	-1	-1	-1	-1	-1
5383	6656	7416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5105	6389	6635	6727	6732	9931	-1	-1	-1	-1	-1	-1	-1	-1
2352	6037	6523	6620	6749	-1	-1	-1	-1	-1	-1	-1	-1	-1
6472	6560	6783	6837	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1
1578	6794	6977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4848	5218	6573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1035	5266	5672	6368	6712	7451	7823	9918	-1	-1	-1	-1	-1	-1
9200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6661	6804	6820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1804	6833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3481	6713	6801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5250	5401	6277	6713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1827	5527	6517	6736	6795	6845	6852	-1	-1	-1	-1	-1	-1	-1
6427	7087	7110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5383	6659	6771	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5034	5440	6506	6729	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1
3056	6418	6527	6729	6845	-1	-1	-1	-1	-1	-1	-1	-1	-1
4857	5030	5851	6598	6648	6674	9846	-1	-1	-1	-1	-1	-1	-1
5032	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6365	6604	6650	7077	9115	-1	-1	-1	-1	-1	-1	-1	-1	-1
2543	6687	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5406	7154	8358	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5279	7471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4129	5463	6467	6639	6652	7353	8955	-1	-1	-1	-1	-1	-1	-1
2071	5272	6032	6952	7399	8381	9278	-1	-1	-1	-1	-1	-1	-1
4773	6503	6975	7350	7394	-1	-1	-1	-1	-1	-1	-1	-1	-1
5646	5799	6417	6692	7302	-1	-1	-1	-1	-1	-1	-1	-1	-1
5615	6489	6622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6308	6471	7088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5690	6682	7380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6491	6604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5871	6280	6435	7121	7348	-1	-1	-1	-1	-1	-1	-1	-1	-1
5368	6514	6693	7261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6459	7344	8084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	2960	6318	6514	6613	7204	9553	-1	-1	-1	-1	-1	-1	-1
219	6077	6458	7118	7271	8453	-1	-1	-1	-1	-1	-1	-1	-1
6334	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4370	5731	6326	6526	6807	6858	9708	-1	-1	-1	-1	-1	-1	-1
4252	6988	8477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	3368	5310	5860	6656	6749	-1	-1	-1	-1	-1	-1	-1	-1
7387	7426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2839	6592	6757	6821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5900	6505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5212	5611	6302	6574	6611	6727	6736	-1	-1	-1	-1	-1	-1	-1
5168	6287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
