227	239	256	590	637	724	725	743	837	1040	1113	1167	1181	1456	1458	1500	1529	1559	1816	1942	1950	1977	1984	2079	2085	2099	2210	2220	2291	2314	2373	2421	2501	2572	2580	2597	2621	2669	2733	2741	2755	2759	2763	2774	2783	2889	2890	2891	2934	2976	2977	3008	3033	3055	3089	3115	3132	3149	3164	3227	3283	3317	3335	3362	3393	3473	3491	3495	3515	3544	3563	3576	3592	3597	3666	3670	3741	3796	3808	3888	3893	3939	3983	3985	3993	4002	4071	4078	4096	4112	4117	4118	4182	4282	4289	4339	4347	4417	4435	4443	4454	4572	4587	4601	4650	4700	4771	4807	4814	4819	4823	4858	4869	4959	4963	4988	4995	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	133	175	197	200	339	439	443	484	503	530	899	1094	1177	1251	1365	1525	1538	1555	1556	1687	1895	1930	1962	2165	2222	2238	2324	2382	2425	2447	2453	2476	2536	2584	2615	2626	2646	2650	2693	2697	2739	2806	2819	2957	2965	2977	2982	3059	3081	3134	3148	3170	3230	3253	3318	3332	3336	3347	3359	3383	3489	3494	3496	3520	3539	3541	3565	3582	3601	3662	3695	3749	3757	3853	3918	3925	3966	4112	4149	4182	4210	4217	4222	4265	4300	4312	4357	4363	4379	4395	4495	4626	4632	4655	4766	4836	4851	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	55	99	144	305	386	487	540	596	601	726	736	849	1029	1053	1077	1156	1184	1215	1317	1346	1352	1358	1478	1533	1665	1760	1807	1859	1996	2092	2236	2264	2293	2437	2531	2561	2592	2593	2604	2605	2630	2650	2676	2805	2855	2864	2919	2924	2965	2981	3007	3008	3012	3031	3094	3097	3300	3326	3334	3374	3427	3462	3615	3635	3666	3694	3735	3761	3783	3813	3932	3940	3951	3969	3971	4096	4115	4138	4141	4147	4151	4160	4166	4176	4228	4232	4247	4250	4319	4326	4332	4349	4482	4526	4533	4624	4640	4645	4667	4748	4806	4845	4862	4877	4921	4923	4946	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	102	237	295	306	438	445	466	504	537	554	629	684	808	875	985	1161	1191	1357	1359	1525	1547	1609	1645	1651	1657	1879	1944	1982	2134	2189	2252	2439	2460	2488	2521	2545	2548	2587	2621	2640	2661	2674	2699	2717	2734	2767	2804	2811	2837	2839	2846	2850	2861	2875	2937	2955	2990	3026	3064	3104	3218	3277	3278	3283	3303	3391	3395	3407	3426	3509	3510	3535	3561	3566	3581	3600	3633	3648	3711	3730	3735	3780	3847	4140	4141	4265	4270	4341	4350	4402	4509	4552	4558	4564	4595	4624	4709	4732	4796	4835	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	103	128	269	308	382	452	501	522	539	580	690	793	807	827	831	847	873	924	995	1226	1299	1336	1387	1432	1549	1757	1890	2041	2255	2265	2385	2394	2403	2502	2516	2596	2710	2724	2749	2805	2838	2887	2905	3024	3070	3143	3159	3188	3221	3258	3276	3282	3305	3325	3362	3408	3492	3530	3532	3558	3573	3645	3646	3759	3767	3795	3898	3906	3989	4018	4033	4151	4163	4217	4293	4299	4336	4361	4394	4395	4407	4412	4472	4492	4504	4542	4573	4591	4593	4663	4791	4798	4813	4814	4816	4871	4887	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	170	330	347	348	387	408	535	639	653	698	717	756	937	1031	1047	1224	1314	1329	1395	1441	1462	1495	1750	1801	1838	1918	1994	2020	2086	2200	2281	2301	2381	2445	2504	2555	2579	2580	2596	2664	2699	2774	2814	2817	2826	2878	2990	3053	3125	3147	3168	3210	3318	3375	3378	3386	3427	3458	3469	3551	3560	3577	3580	3604	3606	3628	3656	3687	3698	3762	3826	3845	3910	3943	3960	4015	4017	4024	4036	4076	4144	4155	4177	4255	4426	4456	4578	4636	4719	4723	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	88	92	137	259	293	324	325	692	761	831	860	875	1079	1194	1299	1310	1342	1374	1438	1468	1604	1711	1859	1890	1939	1969	2108	2126	2129	2150	2231	2236	2267	2423	2547	2598	2646	2654	2662	2747	2787	2812	2949	2966	2985	2991	3047	3063	3075	3108	3122	3154	3185	3189	3244	3258	3277	3284	3306	3311	3327	3361	3425	3429	3464	3469	3474	3601	3733	3773	3801	3815	3872	3957	3958	3969	4056	4085	4193	4259	4337	4355	4414	4419	4424	4441	4480	4515	4517	4549	4560	4627	4675	4721	4786	4791	4803	4842	4886	4889	4956	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	162	234	294	302	338	451	467	557	587	761	809	947	950	954	996	1072	1175	1238	1311	1447	1469	1517	1528	1542	1840	1888	1948	2061	2100	2151	2337	2510	2553	2574	2579	2609	2627	2632	2638	2659	2664	2670	2678	2782	2790	2890	2901	2929	2935	2978	3031	3055	3057	3072	3142	3229	3264	3324	3551	3558	3603	3705	3708	3714	3744	3760	3921	3927	3953	3974	4021	4035	4050	4138	4179	4338	4382	4454	4467	4486	4515	4562	4580	4585	4595	4613	4633	4650	4699	4703	4779	4866	4883	4895	4903	4940	4942	4952	4983	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	214	300	326	357	454	531	765	780	791	859	906	931	995	1020	1074	1087	1164	1269	1272	1422	1771	1834	1846	1863	1935	1987	2007	2024	2025	2030	2033	2095	2104	2247	2360	2377	2436	2437	2464	2578	2615	2629	2646	2665	2701	2702	2710	2722	2738	2768	2822	2838	2983	3061	3068	3070	3182	3197	3220	3331	3343	3414	3430	3432	3442	3451	3577	3579	3592	3650	3654	3742	3811	3827	3832	3929	3934	3955	3978	3979	4021	4037	4098	4101	4176	4202	4227	4271	4276	4307	4310	4372	4393	4409	4416	4475	4490	4518	4629	4658	4675	4724	4791	4802	4813	4856	4902	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	154	181	186	241	303	407	512	545	587	829	898	1034	1054	1151	1169	1475	1477	1580	1700	1712	1736	1873	1874	1949	2198	2221	2313	2472	2483	2509	2553	2605	2640	2660	2662	2664	2741	2771	2870	2879	2954	2973	2975	2984	3031	3119	3154	3217	3222	3260	3342	3359	3362	3438	3458	3474	3478	3597	3605	3614	3630	3636	3683	3694	3707	3722	3734	3763	3854	3867	3890	3891	3898	4001	4076	4077	4126	4317	4369	4398	4496	4503	4582	4661	4696	4705	4714	4721	4790	4865	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	61	94	189	198	221	302	305	322	326	465	475	479	486	496	547	569	576	633	657	672	676	729	731	865	897	977	1073	1141	1167	1512	1593	1639	1694	1915	2012	2135	2338	2354	2368	2384	2404	2428	2447	2457	2587	2603	2611	2641	2643	2694	2714	2729	2742	2813	2942	2955	2962	3049	3062	3072	3127	3172	3217	3262	3336	3341	3353	3400	3410	3429	3452	3474	3508	3553	3567	3570	3576	3624	3629	3670	3679	3760	3762	3783	3808	3853	3889	4044	4059	4073	4083	4139	4171	4197	4218	4251	4261	4385	4421	4453	4468	4495	4511	4586	4592	4653	4681	4709	4720	4725	4753	4803	4853	4859	4898	4927	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	45	151	198	226	388	394	420	603	670	698	725	799	943	957	1058	1219	1339	1368	1483	1509	1669	1794	1795	1877	1886	1898	1900	1913	2049	2071	2083	2139	2169	2291	2329	2386	2503	2560	2579	2661	2664	2687	2689	2703	2785	2793	3082	3104	3143	3157	3219	3234	3261	3263	3283	3293	3420	3448	3667	3675	3708	3771	3807	3901	4017	4023	4032	4080	4214	4265	4301	4311	4326	4342	4390	4395	4449	4470	4582	4595	4608	4641	4691	4716	4805	4879	4885	4926	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	92	139	324	406	517	521	662	731	750	824	829	972	1034	1075	1104	1115	1317	1330	1462	1472	1583	1585	1597	1685	1712	1762	1958	2028	2038	2043	2158	2273	2292	2354	2376	2404	2405	2524	2622	2636	2676	2737	2765	2792	2874	2945	2965	2985	2993	3000	3015	3016	3105	3150	3175	3209	3210	3212	3241	3242	3249	3260	3322	3326	3329	3368	3385	3401	3404	3407	3506	3543	3545	3547	3588	3652	3656	3676	3685	3699	3731	3783	3860	3930	3953	3960	3981	4035	4103	4126	4148	4153	4178	4281	4302	4358	4415	4518	4550	4553	4570	4578	4594	4621	4703	4708	4714	4782	4807	4856	4891	4935	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	145	162	204	231	271	345	350	360	621	637	820	874	1003	1065	1151	1308	1321	1334	1413	1480	1561	1744	1778	1879	1884	1902	2046	2134	2197	2226	2348	2478	2503	2541	2647	2648	2664	2797	2812	2845	2852	2882	2886	2911	2932	2939	2951	2954	2956	2968	3013	3038	3041	3071	3086	3092	3100	3118	3136	3179	3194	3236	3256	3261	3313	3364	3408	3457	3477	3501	3502	3555	3581	3619	3622	3642	3646	3665	3772	3812	3850	3891	3943	3959	3969	3979	4027	4040	4062	4067	4083	4092	4122	4140	4157	4211	4223	4227	4230	4236	4255	4308	4417	4584	4662	4697	4769	4803	4823	4917	4925	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	351	415	427	431	448	623	641	773	801	834	890	1009	1073	1121	1450	1455	1470	1626	1637	1943	2150	2259	2359	2400	2417	2515	2561	2633	2676	2713	2753	2779	2782	2792	2843	2872	2997	3097	3099	3100	3173	3202	3245	3270	3422	3442	3462	3467	3569	3573	3620	3638	3650	3697	3698	3970	3972	3973	3977	3991	4009	4110	4142	4162	4215	4250	4420	4466	4479	4491	4578	4583	4602	4621	4753	4769	4837	4863	4878	4893	4926	4932	4971	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	103	205	242	338	394	462	550	604	662	675	680	790	941	1093	1441	1623	1757	1772	1784	1827	1908	2014	2058	2067	2134	2166	2242	2317	2369	2371	2402	2511	2535	2643	2680	2728	2733	2755	2766	2812	2820	2872	2897	2912	3010	3014	3019	3053	3075	3089	3139	3151	3168	3230	3247	3258	3286	3332	3347	3350	3400	3431	3452	3455	3462	3466	3474	3480	3501	3502	3518	3519	3570	3659	3830	3940	3942	3957	3958	3969	4016	4057	4100	4179	4182	4195	4199	4209	4270	4381	4427	4491	4496	4518	4571	4582	4655	4656	4678	4756	4767	4779	4780	4801	4859	4891	4899	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	122	155	197	259	401	427	473	539	617	649	690	752	778	795	826	912	921	1015	1027	1165	1255	1298	1434	1505	1595	1613	1630	1699	1713	1746	1810	2053	2306	2393	2446	2459	2463	2539	2569	2619	2731	2802	2812	2818	2883	2938	2948	2984	2989	3040	3086	3097	3100	3142	3199	3211	3259	3301	3396	3402	3442	3451	3470	3578	3631	3645	3678	3696	3712	3721	3730	3761	3919	4016	4094	4113	4155	4241	4254	4292	4324	4344	4472	4558	4581	4693	4710	4711	4718	4723	4725	4743	4771	4781	4794	4815	4841	4851	4945	4961	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	41	84	125	167	341	588	621	653	720	790	880	1028	1183	1209	1247	1464	1485	1645	1781	1854	1859	1886	1907	1908	1931	1952	1980	1992	2022	2030	2033	2171	2177	2414	2487	2497	2519	2540	2548	2613	2632	2660	2661	2679	2712	2758	2813	2820	2860	2925	2995	3018	3032	3033	3040	3131	3133	3162	3260	3280	3343	3353	3382	3390	3459	3584	3612	3664	3710	3741	3748	3802	3862	3883	3891	3919	3930	3931	3996	4091	4111	4158	4178	4195	4315	4334	4349	4371	4392	4401	4432	4456	4500	4526	4766	4836	4913	4921	4932	4961	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	170	410	506	688	750	815	872	898	1021	1058	1092	1414	1527	1534	1707	1736	1804	1850	1851	1888	1959	2016	2078	2088	2099	2273	2475	2477	2522	2596	2622	2632	2676	2713	2737	2807	2813	2882	2899	3042	3130	3131	3162	3169	3208	3225	3240	3249	3255	3264	3287	3292	3325	3357	3401	3404	3408	3455	3463	3541	3564	3567	3624	3640	3692	3699	3775	3850	3914	3976	4016	4027	4052	4097	4106	4118	4164	4210	4235	4244	4271	4293	4321	4325	4337	4370	4382	4418	4458	4478	4499	4592	4629	4698	4704	4721	4823	4838	4920	4924	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	436	652	654	746	762	786	1074	1140	1262	1420	1432	1498	1508	1591	1659	1688	1812	1823	1842	1967	2006	2083	2133	2320	2373	2381	2408	2536	2629	2644	2672	2741	2752	2804	2805	2855	2991	3089	3225	3274	3296	3397	3403	3420	3487	3518	3544	3576	3578	3587	3662	3883	3890	3903	3914	3947	4002	4134	4233	4252	4275	4293	4311	4313	4316	4325	4341	4406	4528	4563	4667	4684	4739	4744	4780	4809	4827	4851	4863	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	164	208	241	250	317	320	437	439	561	591	617	729	765	804	1046	1258	1406	1457	1531	1831	1897	1921	2202	2261	2505	2535	2548	2549	2572	2586	2609	2672	2699	2703	2724	2793	2901	2902	2990	2991	3019	3032	3048	3058	3080	3084	3144	3196	3249	3256	3290	3316	3376	3398	3412	3458	3569	3607	3613	3635	3638	3640	3647	3683	3734	3744	3758	3764	3799	3852	3861	3868	3891	3892	3893	3895	3967	4010	4029	4079	4089	4243	4285	4351	4356	4421	4437	4583	4595	4752	4770	4793	4796	4820	4932	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	66	110	112	153	246	269	286	295	368	404	416	431	615	635	700	714	816	854	868	965	975	979	1101	1120	1228	1235	1260	1354	1380	1403	1490	1651	1711	1989	2001	2260	2303	2357	2369	2379	2441	2638	2649	2723	2764	2816	2851	2867	2873	2887	2894	2914	2942	3072	3093	3136	3235	3273	3283	3329	3347	3379	3403	3412	3443	3485	3490	3509	3578	3634	3705	3752	3755	3823	3913	3935	3951	4067	4131	4181	4208	4250	4344	4387	4424	4445	4454	4510	4635	4713	4807	4811	4882	4886	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	93	137	148	272	340	413	554	559	590	865	882	1032	1103	1147	1316	1325	1511	1523	1604	1654	1834	1953	1986	2020	2062	2104	2134	2199	2213	2277	2287	2290	2354	2374	2424	2426	2483	2484	2502	2609	2633	2645	2722	2724	2734	2735	2752	2765	2943	3017	3100	3161	3222	3228	3266	3304	3334	3408	3441	3455	3485	3488	3651	3709	3723	3751	3869	3876	3902	3938	3972	3988	4102	4107	4114	4115	4120	4174	4221	4237	4269	4290	4314	4380	4486	4491	4517	4581	4610	4633	4653	4668	4740	4746	4764	4801	4826	4857	4886	4896	4909	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	167	508	531	535	651	666	760	767	784	827	846	977	1001	1053	1146	1463	1616	1728	1782	1936	1944	2266	2279	2287	2295	2315	2319	2339	2436	2501	2651	2700	2743	2751	3274	3284	3298	3299	3307	3337	3342	3349	3376	3398	3457	3491	3496	3537	3601	3622	3644	3649	3671	3683	3736	3751	3793	3825	3989	3993	4030	4062	4066	4091	4141	4176	4179	4180	4202	4206	4251	4273	4292	4340	4367	4418	4422	4440	4506	4517	4526	4532	4638	4669	4716	4734	4754	4818	4830	4842	4879	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	113	155	167	186	356	369	588	604	656	724	759	760	840	853	999	1031	1079	1463	1519	1705	1715	1723	1757	1863	1895	1939	1953	1986	2197	2242	2243	2351	2399	2609	2613	2661	2682	2722	2731	2741	2758	2800	2826	2842	2844	2883	2898	2923	2973	3005	3103	3166	3172	3177	3193	3249	3272	3308	3326	3362	3425	3450	3454	3506	3580	3591	3700	3771	3814	3837	3856	4002	4008	4017	4061	4105	4106	4143	4145	4197	4221	4241	4266	4284	4292	4338	4364	4387	4563	4580	4654	4656	4696	4704	4795	4821	4870	4891	4961	4976	4982	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	145	446	455	531	591	598	675	725	729	773	937	1012	1159	1166	1170	1201	1245	1279	1292	1310	1448	1451	1512	1589	1611	1635	1678	1702	1837	1856	1924	1987	2065	2155	2325	2527	2568	2608	2671	2706	2709	2710	2714	2718	2735	2748	2759	2797	2813	2913	2922	2924	3045	3063	3091	3105	3159	3166	3180	3330	3392	3399	3403	3451	3563	3582	3730	3743	3753	3791	3802	3821	3955	3958	3994	3998	4083	4087	4093	4280	4343	4398	4402	4413	4414	4506	4549	4627	4643	4686	4786	4795	4967	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	87	97	114	425	561	703	799	834	868	907	943	966	988	1094	1127	1207	1248	1369	1479	1513	1514	1572	1647	1709	1733	1785	1852	1898	1961	1994	2048	2175	2299	2312	2432	2518	2525	2637	2644	2647	2819	2838	2871	2881	2893	2903	2908	2913	2914	2925	3007	3044	3111	3170	3200	3214	3229	3254	3271	3276	3278	3406	3447	3486	3541	3585	3615	3634	3710	3711	3728	3786	3881	3924	3972	3992	3994	4077	4118	4228	4317	4349	4365	4366	4393	4457	4484	4656	4694	4755	4871	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	105	142	187	255	259	351	419	427	472	567	685	715	920	931	1065	1120	1356	1406	1440	1452	1472	1484	1658	1807	1872	2045	2062	2077	2111	2141	2252	2283	2307	2428	2447	2482	2530	2555	2557	2580	2585	2588	2640	2649	2662	2684	2690	2715	2726	2740	2748	2749	2783	2853	2857	2901	2964	2966	2992	3059	3084	3101	3118	3166	3290	3389	3399	3400	3429	3537	3573	3592	3603	3634	3650	3674	3684	3687	3749	3784	3850	3853	3856	3881	3884	3902	3903	3929	3948	4081	4156	4256	4290	4376	4423	4491	4556	4577	4590	4598	4609	4638	4644	4716	4745	4761	4795	4806	4862	4895	4922	4925	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	167	313	480	494	606	643	664	826	982	1029	1096	1125	1201	1206	1300	1302	1339	1354	1377	1378	1384	1458	1616	1640	1676	1784	1926	2053	2352	2366	2373	2374	2378	2382	2510	2570	2579	2721	2750	2760	2763	2844	2852	2891	3008	3042	3062	3162	3203	3245	3316	3368	3399	3425	3427	3485	3540	3582	3610	3646	3667	3686	3845	3873	3931	3934	4025	4029	4033	4099	4108	4114	4158	4177	4269	4357	4418	4502	4728	4741	4762	4796	4806	4833	4839	4892	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	44	285	305	449	452	533	599	655	742	790	804	937	1107	1117	1347	1508	1534	1662	1902	1909	1922	2026	2204	2239	2271	2341	2395	2473	2488	2490	2506	2537	2566	2610	2647	2650	2651	2655	2656	2688	2713	2736	2859	2884	3006	3028	3062	3064	3098	3147	3158	3164	3330	3399	3437	3438	3494	3521	3566	3599	3630	3686	3688	3691	3696	3725	3728	3774	3795	3811	3867	3890	3894	3925	3928	3941	3950	4024	4068	4072	4105	4162	4240	4306	4315	4321	4337	4518	4524	4545	4584	4636	4786	4867	4888	4910	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	128	221	284	389	544	622	685	713	722	782	830	833	882	985	1004	1014	1064	1076	1146	1235	1270	1284	1456	1523	1568	1625	1680	1737	1788	1798	1926	1950	2014	2069	2078	2213	2309	2475	2574	2614	2661	2746	2798	2812	2831	2835	2945	2946	2947	2965	2974	3003	3080	3106	3212	3265	3354	3454	3461	3468	3497	3569	3575	3592	3595	3598	3626	3632	3686	3764	3852	3895	3962	3969	4058	4272	4325	4339	4345	4363	4384	4455	4470	4521	4527	4583	4674	4819	4828	4837	4882	4898	4929	4930	4943	4947	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	78	108	156	184	277	396	402	430	502	514	546	576	645	690	725	785	793	853	856	952	955	1036	1169	1182	1322	1372	1384	1397	1633	1669	1727	1741	1810	1812	1979	1986	1987	2094	2101	2312	2612	2614	2693	2707	2719	2753	2768	2799	2843	2858	2870	2897	3021	3032	3146	3149	3153	3177	3181	3275	3294	3324	3360	3368	3409	3412	3490	3503	3504	3530	3531	3693	3724	3729	3742	3841	3846	3860	3889	3891	3912	3951	3960	4021	4044	4057	4081	4093	4182	4185	4200	4234	4251	4275	4310	4326	4340	4444	4487	4508	4532	4580	4592	4636	4641	4673	4708	4756	4791	4894	4923	4937	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	173	231	348	368	425	426	562	601	665	708	748	784	829	910	912	940	967	1205	1363	1461	1578	1583	1588	1607	1786	1982	2011	2099	2174	2285	2596	2614	2615	2619	2684	2727	2751	2777	2785	2840	2851	2887	2991	3044	3071	3106	3110	3214	3229	3260	3326	3347	3357	3373	3381	3391	3406	3458	3504	3520	3534	3625	3679	3689	3691	3738	3760	3772	3776	3861	3864	3872	3880	3881	3907	3941	3953	3977	4022	4027	4082	4102	4278	4302	4332	4347	4432	4462	4525	4538	4615	4748	4842	4851	4943	4952	4958	4976	4980	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	123	224	240	419	527	546	605	682	728	743	744	781	790	852	877	952	990	1013	1022	1088	1120	1336	1353	1354	1368	1686	1693	1700	1715	1792	2027	2080	2084	2121	2164	2305	2660	2662	2665	2693	2702	2722	2725	2748	2754	2763	2824	2875	2918	2960	2971	2981	3018	3059	3122	3133	3233	3248	3389	3456	3484	3591	3624	3631	3638	3680	3705	3750	3816	3819	3854	3874	3898	3952	3956	4035	4089	4113	4263	4264	4288	4324	4329	4351	4360	4363	4368	4386	4391	4528	4585	4597	4613	4680	4687	4690	4725	4758	4773	4801	4833	4852	4866	4886	4912	4949	4961	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
