11	31	42	64	106	161	197	316	350	365	412	715	860	959	966	1016	1223	1385	1396	1645	1673	1782	1862	1879	1977	1985	2130	2137	2311	2477	2511	2512	2518	2549	2746	2779	2825	2894	2949	2989	2993	3082	3138	3150	3159	3243	3245	3300	3332	3376	3387	3415	3439	3459	3535	3571	3618	3653	3692	3752	3769	3795	3809	3900	3940	3989	3993	4058	4061	4102	4131	4141	4323	4381	4396	4476	4477	4514	4531	4735	4792	4856	4927	4935	4960	4966	4979	4981	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	104	198	249	276	398	449	506	698	787	879	880	925	947	996	1077	1149	1154	1287	1723	1919	2035	2050	2130	2181	2191	2203	2243	2251	2319	2359	2391	2578	2592	2607	2652	2739	2741	2757	2771	2779	2780	2793	2796	3117	3204	3392	3450	3517	3529	3571	3632	3642	3697	3703	3801	3851	3861	3925	3948	3953	4217	4222	4323	4360	4421	4453	4483	4510	4522	4604	4669	4762	4778	4787	4799	4807	4859	4881	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	107	152	168	258	278	330	541	633	717	924	1016	1150	1237	1310	1333	1415	1583	1590	1786	1794	1978	2029	2104	2321	2343	2500	2564	2572	2585	2643	2665	2674	2679	2683	2752	2772	2789	2796	2859	2874	2954	2958	3004	3046	3059	3078	3098	3111	3226	3250	3305	3416	3522	3569	3576	3651	3660	3776	3797	3804	3808	3844	3851	3900	3973	4079	4092	4108	4118	4131	4137	4178	4186	4192	4212	4232	4321	4343	4352	4365	4431	4496	4585	4591	4592	4636	4673	4708	4747	4778	4795	4799	4801	4826	4838	4848	4854	4857	4921	4952	4968	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	73	91	224	379	439	443	508	513	702	793	805	838	890	1102	1123	1175	1347	1462	1563	1586	1609	1623	1625	1628	2063	2164	2236	2326	2348	2396	2425	2473	2529	2544	2570	2602	2650	2656	2662	2672	2726	2815	2956	2999	3043	3107	3123	3215	3293	3320	3362	3521	3533	3551	3565	3572	3581	3600	3621	3631	3648	3702	3730	3732	3781	3812	3816	3855	3877	3900	3908	3913	3945	3951	3997	4025	4083	4108	4153	4162	4195	4234	4304	4326	4455	4460	4488	4533	4552	4585	4613	4626	4680	4774	4785	4840	4863	4892	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	140	160	321	416	493	597	682	812	814	835	856	883	912	1018	1025	1042	1099	1101	1109	1199	1251	1285	1289	1352	1468	1694	1725	1784	1891	2085	2165	2173	2195	2214	2239	2419	2636	2659	2670	2756	2854	2873	2927	2966	2990	3049	3050	3116	3204	3290	3326	3344	3353	3371	3384	3406	3407	3409	3508	3523	3527	3539	3559	3608	3652	3673	3817	3877	3885	3927	3960	3968	3998	4005	4087	4097	4102	4125	4152	4159	4165	4196	4202	4235	4269	4275	4282	4366	4378	4414	4444	4462	4535	4539	4541	4568	4595	4649	4693	4753	4757	4791	4833	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	79	89	236	240	271	342	352	389	676	738	921	1390	1407	1503	1589	1717	1829	1879	1944	2015	2077	2229	2246	2475	2560	2660	2703	2785	2856	2972	3076	3161	3185	3200	3224	3257	3280	3297	3310	3375	3437	3468	3475	3531	3587	3612	3701	3712	3762	3775	3851	3855	3873	3902	3917	3939	3968	4097	4109	4111	4176	4369	4394	4396	4476	4526	4548	4555	4569	4580	4586	4593	4642	4660	4687	4729	4802	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	285	289	338	359	553	586	621	793	1096	1115	1237	1335	1370	1382	1491	1613	1615	1713	1795	1836	1920	1932	2002	2035	2178	2208	2307	2336	2398	2457	2587	2593	2645	2665	2686	2776	2795	2814	2840	2872	3054	3075	3092	3121	3161	3203	3244	3264	3289	3379	3390	3436	3464	3489	3510	3529	3557	3643	3716	3958	3964	3967	4007	4052	4150	4263	4302	4308	4350	4503	4523	4565	4602	4645	4653	4682	4705	4711	4731	4768	4789	4802	4841	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	167	235	355	387	635	676	733	817	856	858	869	1015	1177	1214	1237	1316	1455	1576	1595	1644	1660	1704	1719	1839	1872	1944	2104	2185	2209	2279	2283	2373	2400	2424	2433	2452	2489	2636	2670	2675	2680	2693	2701	2715	2737	2758	2792	2853	2869	2870	2898	2986	3004	3006	3108	3123	3245	3254	3317	3327	3338	3340	3383	3444	3508	3512	3564	3575	3633	3637	3680	3696	3761	3786	3809	3875	3909	3953	3982	4001	4007	4136	4154	4189	4191	4207	4251	4258	4279	4289	4325	4402	4403	4416	4428	4463	4469	4493	4511	4559	4565	4606	4609	4644	4655	4665	4724	4732	4762	4781	4806	4816	4826	4880	4915	4917	4918	4927	4955	4980	4988	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	82	226	277	306	478	504	703	710	755	837	843	884	944	1049	1190	1214	1238	1246	1271	1375	1684	1720	1736	1959	2048	2059	2113	2162	2209	2339	2520	2530	2552	2602	2668	2716	2741	2814	2962	2974	2990	3000	3097	3103	3106	3109	3112	3115	3142	3188	3197	3205	3215	3318	3333	3338	3347	3393	3405	3413	3485	3488	3532	3549	3576	3671	3674	3738	3740	3775	3782	3835	3881	3882	3897	3905	4000	4015	4056	4099	4102	4166	4186	4222	4244	4286	4297	4312	4329	4441	4530	4574	4589	4590	4601	4606	4615	4674	4738	4751	4792	4872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	67	68	104	188	222	261	265	285	452	459	598	613	642	676	754	797	854	1048	1093	1136	1156	1159	1176	1194	1228	1234	1281	1552	1602	1622	1666	1692	1730	1741	1993	2078	2108	2128	2208	2228	2306	2332	2440	2637	2702	2749	2793	2855	2860	2867	2887	2897	2944	2978	3047	3065	3103	3208	3222	3357	3378	3384	3399	3406	3452	3460	3539	3568	3613	3625	3649	3656	3732	3749	3784	3786	3860	3869	3908	3917	3956	4069	4075	4077	4103	4106	4206	4265	4302	4317	4319	4351	4358	4359	4393	4400	4407	4457	4462	4494	4516	4554	4670	4723	4738	4804	4810	4848	4849	4867	4905	4943	4973	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	239	261	309	421	461	751	761	815	848	1056	1244	1398	1446	1537	1610	1629	1646	1735	1761	1819	1875	1958	2028	2057	2070	2152	2333	2379	2415	2543	2613	2614	2625	2629	2676	2693	2747	2784	2788	2802	2826	2843	2877	3007	3027	3202	3340	3396	3417	3453	3455	3491	3575	3605	3645	3688	3696	3725	3726	3752	3759	3808	3835	3868	4054	4073	4089	4097	4134	4145	4210	4228	4241	4311	4366	4378	4392	4424	4460	4478	4513	4552	4602	4648	4649	4681	4697	4718	4870	4927	4953	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	60	386	568	684	809	821	916	924	927	941	1013	1093	1167	1279	1322	1429	1634	1786	1851	1955	2086	2092	2109	2233	2258	2283	2377	2415	2428	2513	2570	2574	2667	2679	2704	2714	2724	2755	2792	2834	2849	2908	3197	3323	3335	3342	3352	3375	3403	3436	3461	3484	3523	3562	3564	3603	3654	3708	3763	3877	3900	4036	4096	4102	4156	4221	4233	4259	4270	4283	4291	4313	4364	4379	4398	4442	4443	4465	4509	4566	4672	4704	4739	4825	4857	4880	4882	4885	4950	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	157	187	197	203	278	416	437	462	658	662	691	860	878	1045	1175	1410	1450	1461	1750	1782	1874	1912	1927	2083	2105	2111	2218	2285	2381	2418	2515	2538	2572	2598	2712	2748	2801	2840	2853	2888	2956	2992	3010	3012	3046	3113	3136	3148	3149	3158	3181	3248	3271	3332	3343	3357	3359	3415	3569	3576	3739	3748	3852	3860	3880	3882	3950	4003	4013	4098	4165	4169	4194	4270	4317	4343	4403	4436	4477	4555	4562	4609	4737	4782	4796	4839	4881	4966	4967	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	94	159	174	198	314	315	443	472	651	719	769	1008	1103	1193	1213	1365	1428	1429	1496	1502	1556	1561	1650	1694	1885	1926	1980	2049	2057	2200	2201	2230	2294	2424	2432	2529	2547	2557	2566	2727	2845	2861	2867	2926	2965	2975	2979	3041	3072	3128	3225	3235	3336	3339	3355	3406	3413	3416	3435	3589	3617	3618	3625	3684	3718	3729	3754	3834	3901	3911	3945	3960	4125	4166	4181	4231	4298	4318	4328	4330	4365	4386	4405	4412	4425	4458	4465	4527	4544	4591	4629	4679	4693	4709	4716	4730	4749	4791	4835	4924	4941	4951	4953	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	207	225	227	228	336	404	423	553	571	669	696	905	936	972	1046	1052	1231	1237	1509	1531	1586	1657	1681	1844	1995	2249	2261	2440	2498	2506	2549	2561	2581	2633	2649	2673	2694	2718	2723	2745	2763	2789	2824	2835	2838	2846	2878	2889	2899	2917	2948	2967	3024	3053	3327	3334	3347	3413	3533	3556	3575	3618	3641	3658	3820	3864	3880	3901	3918	3919	4006	4079	4083	4174	4179	4186	4360	4374	4380	4435	4485	4537	4554	4590	4662	4663	4741	4749	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	148	181	236	240	259	307	331	370	452	604	678	705	873	961	982	1163	1647	1670	1726	1778	1783	1866	1868	1922	2039	2142	2143	2206	2231	2315	2332	2370	2374	2485	2523	2551	2630	2652	2683	2715	2808	2851	2886	2953	3012	3023	3025	3041	3121	3162	3191	3263	3324	3330	3342	3347	3358	3378	3434	3451	3490	3596	3647	3753	3840	3905	3959	3963	4040	4069	4072	4132	4155	4162	4173	4189	4191	4206	4213	4259	4268	4284	4319	4325	4331	4333	4372	4419	4445	4448	4449	4533	4559	4565	4626	4661	4675	4685	4697	4706	4714	4722	4726	4770	4792	4820	4861	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	172	194	210	311	377	410	413	460	588	691	764	784	901	949	1000	1213	1269	1316	1319	1374	1419	1436	1455	1456	1507	1525	1626	1666	1765	1792	1846	1907	1922	1924	1975	1986	2084	2101	2126	2148	2197	2239	2332	2478	2531	2590	2618	2625	2630	2699	2721	2746	2754	2789	2926	2952	2993	3019	3158	3163	3185	3213	3234	3243	3312	3321	3339	3400	3507	3521	3529	3532	3562	3574	3575	3704	3720	3736	3761	3788	3809	3812	3908	3929	3945	3969	3977	3978	4010	4030	4039	4085	4088	4105	4167	4193	4266	4302	4399	4432	4441	4471	4511	4516	4550	4559	4609	4697	4714	4735	4766	4779	4786	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	360	373	423	630	636	638	651	851	868	869	1020	1076	1200	1486	1498	1515	1650	1802	1815	1857	1988	2059	2081	2149	2225	2284	2395	2417	2507	2560	2628	2658	2664	2726	2968	2995	3072	3144	3166	3167	3290	3302	3307	3339	3370	3416	3451	3459	3529	3534	3544	3693	3716	3837	3927	3940	3973	4082	4118	4138	4183	4190	4244	4247	4280	4318	4344	4375	4415	4424	4430	4503	4527	4540	4544	4638	4680	4684	4764	4765	4854	4875	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	162	247	293	340	371	456	559	583	590	649	772	817	907	1032	1049	1492	1541	1548	1599	1647	1785	1817	1879	2007	2028	2121	2140	2157	2217	2246	2341	2366	2395	2416	2424	2500	2590	2601	2646	2661	2664	2702	2715	2738	2793	2884	2972	3089	3137	3160	3162	3182	3207	3209	3221	3226	3229	3240	3251	3261	3263	3271	3341	3370	3407	3422	3459	3685	3689	3692	3726	3756	3804	3834	3845	3857	3981	4155	4162	4170	4227	4236	4317	4326	4443	4463	4480	4500	4513	4540	4562	4613	4615	4617	4686	4826	4828	4873	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	515	530	579	977	1062	1066	1108	1174	1250	1253	1357	1437	1527	1583	1731	1746	1919	1964	2106	2290	2470	2530	2593	2613	2623	2657	2667	2689	2700	2793	2816	2867	2891	2911	2912	2913	2915	2959	3057	3072	3081	3156	3174	3241	3252	3268	3296	3375	3379	3382	3400	3416	3484	3532	3549	3610	3644	3775	3837	3878	3882	3895	3923	3941	3968	4066	4085	4110	4151	4204	4236	4268	4271	4272	4328	4332	4336	4404	4417	4566	4581	4586	4601	4615	4618	4633	4655	4693	4703	4723	4739	4751	4781	4793	4892	4901	4924	4939	4952	4977	4988	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	113	216	319	416	538	611	675	709	781	804	863	895	1120	1169	1236	1298	1596	1609	1612	1667	1730	1820	1831	1945	2022	2121	2211	2214	2223	2247	2436	2518	2523	2712	2761	2809	2841	2895	2906	2930	2934	2945	3062	3083	3101	3125	3151	3166	3205	3208	3215	3239	3269	3405	3409	3461	3474	3638	3686	3699	3758	3826	3832	3896	3997	4014	4028	4046	4064	4101	4161	4195	4224	4231	4263	4277	4528	4584	4607	4727	4782	4790	4859	4947	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	48	75	223	412	438	503	531	642	757	820	1084	1112	1134	1192	1203	1363	1365	1367	1511	1542	1615	1781	1793	1842	1893	1931	2027	2138	2197	2374	2522	2538	2601	2604	2612	2627	2646	2655	2670	2805	2837	2850	2967	2985	3033	3049	3124	3138	3145	3214	3217	3302	3330	3365	3373	3386	3445	3459	3468	3478	3529	3558	3592	3596	3613	3645	3724	3760	3768	3804	3805	3808	3813	3834	3886	3979	3990	4004	4106	4118	4125	4128	4154	4191	4231	4323	4341	4411	4469	4513	4521	4652	4660	4667	4690	4695	4721	4722	4780	4796	4883	4895	4909	4914	4958	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	66	202	209	331	434	502	607	679	700	717	773	1177	1228	1286	1301	1356	1373	1400	1483	1543	1598	1613	1658	1684	1693	1747	1760	1778	1788	1839	1853	1887	1942	1944	2086	2114	2300	2317	2379	2421	2467	2487	2622	2629	2688	2761	2766	2820	2856	2985	3033	3089	3121	3195	3211	3293	3295	3339	3362	3396	3402	3434	3477	3507	3530	3535	3558	3613	3618	3638	3672	3677	3693	3698	3748	3780	3973	3975	3999	4059	4072	4100	4117	4130	4142	4250	4297	4322	4346	4347	4376	4383	4385	4566	4585	4600	4602	4696	4716	4798	4844	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	90	92	155	186	222	286	313	335	536	577	608	616	630	648	671	680	697	713	756	986	1014	1191	1287	1330	1372	1503	1555	1572	1654	1669	1825	1849	1855	1895	2067	2099	2209	2249	2288	2344	2368	2496	2502	2578	2634	2644	2689	2703	2815	2847	2868	2915	2942	2988	2989	3001	3030	3047	3051	3162	3180	3201	3255	3268	3303	3324	3327	3447	3496	3517	3538	3608	3628	3637	3638	3695	3741	3783	3852	3855	4048	4089	4111	4169	4237	4258	4293	4331	4387	4470	4480	4499	4505	4578	4592	4597	4620	4650	4651	4655	4737	4919	4937	4941	4970	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	132	216	348	578	621	639	654	686	865	880	952	1343	1414	1421	1501	1510	1661	1798	1849	1865	1882	1903	1916	1935	2188	2209	2266	2317	2338	2353	2449	2506	2624	2656	2689	2767	2816	2902	2925	2930	2932	3028	3044	3045	3063	3124	3131	3166	3174	3238	3388	3416	3508	3675	3745	3776	3814	3834	3879	3916	3933	3935	4093	4153	4416	4436	4492	4570	4589	4611	4626	4635	4646	4705	4769	4795	4950	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	132	214	226	328	418	451	478	483	559	625	704	882	917	950	1290	1309	1377	1454	1492	1498	1602	1615	1706	1733	1759	1871	1913	1944	2086	2113	2134	2276	2293	2435	2469	2490	2534	2614	2654	2772	2791	2821	2831	2834	2874	2878	2909	2923	2994	3162	3190	3217	3226	3247	3259	3322	3363	3394	3397	3500	3523	3533	3537	3577	3601	3609	3612	3617	3646	3686	3719	3748	3811	3866	3891	4082	4084	4088	4111	4155	4156	4187	4240	4244	4290	4304	4327	4358	4450	4460	4479	4482	4526	4543	4590	4621	4631	4691	4716	4839	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	155	200	221	469	496	688	696	832	872	883	950	969	972	1005	1153	1199	1533	1574	1822	1852	1886	1890	1913	1955	1975	2110	2159	2163	2213	2220	2347	2392	2441	2536	2586	2587	2603	2608	2612	2701	2708	2730	2739	2751	2851	2855	2876	2899	2903	2958	3026	3036	3081	3098	3103	3112	3116	3140	3144	3147	3161	3204	3208	3276	3297	3312	3351	3371	3376	3394	3403	3412	3428	3459	3580	3614	3660	3661	3719	3757	3839	3876	3898	3949	3956	4001	4047	4082	4084	4106	4110	4185	4187	4261	4280	4367	4429	4464	4502	4568	4571	4656	4665	4669	4686	4723	4779	4794	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	90	100	141	191	204	241	361	534	553	587	666	725	843	887	990	1010	1034	1035	1186	1216	1245	1282	1285	1372	1495	1501	1568	1626	1631	1743	1751	1758	1968	2089	2098	2109	2188	2190	2271	2356	2384	2390	2401	2446	2458	2619	2626	2699	2789	2790	2869	2878	2895	2910	2917	2944	2961	2973	3043	3047	3082	3119	3200	3203	3237	3361	3472	3478	3497	3586	3599	3611	3614	3660	3667	3730	3746	3751	3766	3857	3876	3896	3897	3952	4009	4038	4079	4085	4086	4118	4149	4195	4201	4215	4299	4322	4331	4463	4481	4493	4501	4507	4515	4520	4526	4543	4682	4733	4768	4769	4812	4820	4822	4838	4915	4935	4945	4961	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	79	92	100	230	279	339	375	436	470	483	568	635	784	872	945	1125	1128	1322	1477	1575	1603	1620	1739	1926	2086	2117	2272	2275	2333	2559	2638	2639	2664	2706	2782	2798	2811	2817	2831	2839	2874	2888	2905	3006	3054	3101	3134	3153	3189	3320	3323	3372	3412	3716	3797	3807	3825	3880	3895	3959	3979	4031	4179	4186	4233	4239	4252	4283	4300	4316	4332	4335	4349	4487	4601	4625	4642	4644	4662	4793	4804	4846	4852	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	88	130	198	199	621	897	1070	1121	1321	1466	1542	1636	1875	1878	1890	1912	2049	2067	2208	2467	2518	2562	2570	2604	2730	2747	2797	2818	2867	2881	2936	2948	2965	2992	3005	3010	3042	3062	3071	3077	3173	3184	3187	3198	3304	3323	3351	3356	3379	3381	3409	3463	3468	3524	3537	3562	3569	3620	3634	3703	3714	3735	3792	3808	3819	3837	3875	3904	3935	3993	4021	4029	4038	4096	4116	4156	4158	4164	4170	4177	4184	4219	4302	4331	4380	4394	4441	4567	4598	4622	4632	4646	4813	4867	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	385	425	656	830	834	976	996	1241	1345	1375	1459	1512	1551	1572	1589	1776	1795	1908	1939	1957	1991	2026	2050	2234	2377	2385	2431	2506	2582	2590	2597	2607	2611	2639	2672	2706	2784	2812	2822	2845	2858	2865	2905	2944	3008	3055	3073	3074	3113	3131	3199	3215	3236	3270	3328	3336	3364	3370	3392	3539	3613	3652	3777	3838	3897	3940	3958	4013	4037	4045	4124	4184	4208	4228	4261	4272	4276	4370	4387	4394	4426	4477	4498	4602	4639	4646	4708	4814	4827	4857	4922	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	123	159	314	364	384	459	465	480	549	735	1092	1115	1256	1263	1327	1360	1437	1587	1594	1644	1660	1782	1788	1889	1896	1987	2035	2038	2124	2129	2141	2514	2532	2537	2629	2630	2818	2832	2864	2908	2924	2925	2933	2963	2980	2987	3022	3071	3081	3091	3117	3130	3195	3251	3297	3352	3401	3452	3476	3514	3532	3560	3585	3622	3638	3676	3779	3903	3907	3955	4017	4117	4182	4230	4262	4308	4331	4412	4419	4432	4433	4436	4442	4545	4600	4648	4670	4695	4713	4717	4828	4848	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	91	206	285	292	384	549	560	597	616	620	743	771	782	835	860	878	917	948	1069	1072	1225	1250	1424	1564	1711	1911	1963	2006	2251	2266	2314	2379	2541	2632	2637	2645	2689	2737	2765	2770	2788	2877	2941	2992	3000	3016	3027	3044	3076	3124	3174	3177	3210	3238	3312	3433	3440	3608	3662	3689	3693	3713	3745	3754	3775	3905	3998	4062	4067	4071	4119	4157	4164	4308	4318	4381	4413	4450	4517	4542	4578	4597	4701	4735	4743	4785	4789	4804	4834	4903	4928	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	128	185	210	250	441	638	686	767	777	839	913	1116	1175	1203	1225	1235	1490	1510	1523	1666	1670	1693	1779	1805	1842	1980	2023	2063	2101	2158	2195	2274	2353	2397	2565	2667	2671	2681	2716	2719	2767	2773	2811	2858	2885	2894	2899	2925	3027	3056	3061	3075	3106	3108	3148	3191	3217	3239	3266	3301	3344	3373	3415	3445	3451	3453	3471	3615	3624	3714	3724	3731	3739	3745	3770	3817	3946	3970	3971	3994	4036	4039	4058	4071	4084	4093	4111	4129	4137	4208	4226	4282	4289	4341	4343	4365	4420	4427	4439	4526	4552	4581	4599	4620	4645	4669	4738	4811	4890	4931	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	183	190	277	400	444	451	525	537	578	586	597	609	668	776	816	827	833	906	1066	1118	1301	1364	1455	1466	1851	1859	1914	2025	2099	2162	2177	2187	2403	2531	2583	2636	2664	2665	2711	2741	2828	2851	2885	2899	2902	2926	2953	3009	3020	3024	3026	3062	3168	3203	3265	3271	3282	3322	3419	3493	3529	3555	3588	3643	3712	3756	3823	3831	3852	3885	3890	4036	4046	4075	4081	4193	4249	4286	4333	4390	4478	4573	4579	4585	4595	4606	4700	4740	4741	4801	4842	4858	4877	4893	4910	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
