22	23	61	222	377	495	591	609	747	879	912	922	1005	1171	1175	1246	1353	1629	1653	1844	1848	1853	1966	2001	2040	2157	2201	2319	2343	2352	2418	2488	2564	2588	2610	2634	2700	2735	2752	2764	2790	2792	2819	2831	2868	2882	2898	2905	2949	2967	2983	3041	3230	3232	3346	3487	3531	3546	3589	3644	3771	3806	3840	3910	3919	3930	3942	3963	3979	4031	4061	4089	4100	4136	4161	4165	4166	4181	4188	4262	4330	4403	4412	4450	4466	4476	4477	4492	4493	4508	4584	4610	4632	4642	4649	4655	4668	4762	4765	4826	4830	4838	4839	4859	4895	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	53	87	110	130	159	223	297	416	691	768	1015	1081	1161	1199	1232	1248	1265	1292	1445	1451	1542	1561	1697	1759	1991	2478	2483	2611	2618	2642	2667	2688	2711	2723	2745	2826	2911	2939	2952	2971	2972	3024	3036	3044	3059	3076	3124	3183	3218	3221	3229	3236	3246	3249	3264	3281	3287	3319	3422	3433	3470	3525	3544	3570	3608	3617	3695	3721	3724	3772	3832	3850	3958	3972	3991	4055	4065	4087	4247	4252	4406	4415	4438	4495	4496	4517	4643	4645	4647	4658	4664	4707	4771	4838	4864	4911	4925	4928	4929	4985	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	176	186	246	275	292	355	387	442	484	509	547	570	794	810	853	887	902	1089	1156	1250	1362	1451	1557	1650	1659	1877	1926	1994	2045	2079	2120	2155	2162	2191	2204	2230	2255	2370	2377	2467	2501	2580	2645	2667	2780	2785	2816	2822	2833	2836	2878	2909	2969	3001	3014	3082	3169	3175	3208	3222	3291	3322	3444	3457	3480	3496	3511	3627	3640	3654	3670	3677	3754	3787	3833	3867	3906	3917	3921	3944	4009	4010	4028	4078	4105	4119	4149	4163	4197	4245	4277	4380	4393	4488	4503	4521	4572	4581	4728	4780	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	133	146	208	237	596	690	791	839	983	1128	1185	1279	1408	1511	1546	1640	1651	1686	1728	1730	2018	2161	2168	2170	2213	2256	2304	2374	2518	2538	2568	2598	2645	2656	2715	2734	2736	2740	2761	2939	2972	2989	2997	3003	3011	3021	3023	3033	3092	3120	3195	3219	3243	3277	3281	3284	3290	3400	3469	3478	3515	3591	3651	3707	3741	3761	3768	3819	3890	3930	3945	3984	3990	3993	4155	4181	4189	4251	4273	4320	4393	4421	4462	4480	4624	4632	4664	4669	4691	4694	4724	4740	4753	4795	4803	4805	4841	4886	4906	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	88	103	155	242	345	399	404	421	446	705	742	900	963	1050	1055	1103	1139	1272	1327	1384	1444	1450	1460	1476	1566	1604	1651	1801	1975	2039	2170	2183	2199	2262	2267	2298	2306	2314	2326	2356	2414	2521	2627	2683	2803	2830	2905	2909	2942	2989	3051	3083	3109	3167	3252	3262	3263	3293	3294	3301	3312	3315	3331	3360	3497	3532	3564	3586	3589	3625	3672	3737	3763	3814	3864	3879	4041	4154	4163	4230	4338	4437	4505	4511	4742	4814	4835	4855	4876	4882	4885	4910	4923	4931	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	164	185	466	558	582	645	663	767	826	847	913	992	1014	1124	1315	1459	1468	1509	1668	1781	1787	1850	1878	1896	1929	1998	2064	2163	2362	2395	2596	2660	2699	2766	2794	2819	2833	2877	2925	2954	2981	3071	3127	3164	3199	3228	3231	3268	3289	3316	3338	3423	3435	3474	3506	3522	3531	3542	3551	3562	3573	3664	3669	3671	3678	3750	3791	3924	3977	4060	4121	4157	4180	4182	4250	4263	4275	4377	4378	4432	4458	4508	4517	4537	4622	4643	4666	4715	4745	4770	4793	4798	4819	4837	4845	4871	4928	4958	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	103	203	263	308	359	409	473	616	641	831	927	1094	1115	1135	1146	1148	1150	1185	1272	1315	1316	1357	1445	1537	1651	1733	1743	1802	1832	1851	1864	1954	2036	2099	2159	2168	2211	2229	2245	2256	2304	2384	2404	2564	2616	2624	2661	2746	2761	2768	2815	2847	2917	2935	3006	3085	3139	3194	3213	3276	3293	3312	3325	3339	3390	3551	3570	3601	3657	3661	3709	3744	3922	3936	3957	3968	3969	4083	4206	4229	4246	4349	4506	4509	4546	4590	4603	4710	4749	4795	4841	4861	4877	4936	4963	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	52	79	90	125	288	329	409	442	633	697	699	921	1035	1088	1182	1292	1339	1506	1634	1678	1757	2002	2099	2110	2159	2171	2172	2237	2362	2404	2465	2528	2532	2607	2708	2774	2900	2905	2930	2943	2945	2994	3005	3148	3152	3155	3217	3232	3236	3258	3285	3384	3422	3515	3580	3610	3701	3733	3794	3840	3853	3874	3987	4070	4085	4097	4106	4112	4181	4187	4190	4316	4326	4359	4385	4398	4489	4500	4520	4609	4673	4700	4860	4882	4889	4907	4972	4993	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	173	238	358	567	586	648	818	1026	1065	1104	1117	1197	1249	1342	1451	1471	1482	1619	1650	1656	1667	1669	1719	1748	1774	1817	1887	1901	1933	2067	2087	2258	2278	2521	2552	2553	2555	2580	2617	2621	2622	2670	2715	2724	2777	2788	2801	2849	2856	2923	3015	3031	3054	3055	3086	3094	3197	3250	3268	3332	3364	3368	3370	3402	3432	3542	3585	3610	3638	3646	3684	3694	3709	3762	3850	3855	3871	3925	3987	4002	4003	4054	4117	4163	4205	4240	4305	4358	4366	4409	4416	4447	4489	4496	4575	4657	4676	4737	4765	4770	4796	4807	4872	4874	4936	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	216	338	392	465	504	529	662	745	788	843	1030	1283	1336	1513	1596	1694	1755	1878	1883	1892	2035	2054	2074	2146	2244	2330	2416	2432	2465	2511	2548	2616	2632	2658	2675	2683	2729	2792	2823	2824	2827	2836	2895	2917	2918	2968	2974	2995	3060	3061	3082	3083	3142	3147	3192	3194	3199	3200	3284	3304	3332	3378	3392	3412	3436	3483	3492	3521	3698	3750	3754	3796	3856	3860	3927	3958	3983	4066	4086	4105	4130	4206	4238	4261	4265	4269	4305	4348	4367	4382	4423	4475	4488	4516	4542	4552	4565	4579	4618	4665	4684	4723	4768	4770	4771	4899	4936	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	367	373	471	491	529	532	582	604	659	797	884	929	1005	1011	1013	1087	1173	1175	1246	1318	1349	1456	1699	1715	1731	1820	1918	1939	1949	1963	1972	1990	2029	2055	2312	2463	2504	2522	2573	2635	2655	2685	2689	2691	2724	2736	2806	2846	2865	2903	3030	3049	3072	3081	3088	3130	3131	3133	3136	3279	3295	3299	3328	3360	3414	3434	3507	3535	3540	3650	3671	3731	3746	3752	3755	3770	3865	3870	3896	3930	3951	3959	3996	4027	4036	4106	4156	4170	4203	4207	4247	4285	4317	4348	4353	4356	4357	4392	4436	4460	4619	4667	4746	4774	4781	4798	4857	4893	4952	4967	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	363	446	461	504	555	575	781	882	904	911	973	978	981	1005	1015	1114	1128	1229	1239	1331	1353	1439	1452	1468	1497	1533	1695	1853	2037	2352	2380	2532	2536	2554	2574	2690	2793	2848	2888	2956	2970	2980	2985	2991	3032	3048	3232	3259	3267	3290	3302	3313	3384	3413	3424	3530	3561	3606	3637	3680	3681	3705	3754	3775	3815	3841	3857	3868	3964	4014	4048	4055	4069	4071	4081	4124	4128	4141	4145	4251	4260	4298	4301	4313	4431	4452	4506	4511	4540	4628	4666	4720	4767	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	157	341	413	501	566	572	578	685	694	716	861	864	1004	1063	1218	1253	1268	1283	1325	1456	1597	1635	1652	1670	1697	1776	1777	1824	1868	2083	2100	2123	2234	2250	2265	2304	2341	2495	2505	2544	2563	2597	2628	2636	2643	2688	2696	2729	2732	2743	2749	2787	2816	3119	3129	3157	3165	3182	3184	3197	3201	3205	3238	3263	3277	3330	3377	3431	3477	3490	3512	3609	3614	3644	3646	3659	3666	3669	3771	3775	3776	3828	3829	4009	4089	4181	4185	4193	4199	4245	4317	4350	4372	4411	4442	4447	4463	4596	4647	4719	4720	4832	4878	4885	4958	4965	4969	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	115	225	254	262	405	502	503	554	842	906	940	1113	1465	1527	1641	1672	1744	1789	1921	1999	2061	2329	2472	2551	2579	2587	2597	2601	2607	2640	2656	2689	2723	2732	2776	2797	2804	2834	2900	3017	3031	3051	3103	3152	3181	3260	3337	3362	3402	3502	3507	3566	3659	3700	3726	3756	3770	3773	3838	3858	3959	4020	4035	4044	4164	4185	4234	4242	4313	4320	4416	4462	4474	4481	4523	4526	4535	4621	4630	4697	4783	4827	4842	4901	4910	4938	4958	4966	4980	4992	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	133	380	499	628	659	722	736	797	814	818	905	1190	1200	1411	1471	1479	1526	1548	1587	1621	1664	1707	1726	1734	1886	2090	2271	2272	2511	2512	2686	2712	2782	2799	2805	2842	2877	2960	3042	3069	3119	3157	3189	3211	3213	3225	3279	3295	3308	3339	3344	3427	3438	3442	3528	3582	3587	3639	3728	3737	3774	3827	3837	3850	3931	3938	4010	4026	4028	4076	4091	4275	4283	4287	4307	4375	4433	4460	4521	4644	4651	4726	4763	4822	4835	4911	4966	4968	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	286	297	517	578	864	932	1166	1228	1346	1567	1586	1643	2006	2025	2109	2139	2222	2294	2311	2333	2384	2393	2403	2462	2486	2558	2623	2658	2672	2798	2801	2811	2860	2940	2962	3051	3057	3063	3126	3132	3160	3200	3228	3230	3273	3307	3347	3368	3380	3399	3429	3444	3562	3602	3626	3631	3700	3715	3805	3813	3835	3979	3982	4013	4085	4110	4142	4195	4224	4248	4250	4337	4351	4363	4430	4439	4551	4621	4665	4701	4741	4744	4778	4893	4925	4928	4940	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	118	254	274	294	494	660	710	874	892	907	912	913	950	1114	1115	1213	1283	1298	1457	1462	1628	1650	1681	1775	1918	1925	1960	2009	2056	2166	2201	2261	2308	2404	2440	2572	2659	2721	2746	2996	3003	3015	3043	3059	3069	3122	3240	3250	3278	3329	3388	3406	3437	3478	3497	3509	3529	3531	3563	3586	3800	3805	3818	3841	3877	3906	3910	3940	3991	4044	4072	4146	4158	4179	4197	4215	4245	4294	4307	4370	4384	4385	4425	4427	4432	4445	4504	4584	4601	4631	4672	4718	4761	4767	4785	4805	4806	4810	4861	4866	4969	4970	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	151	198	265	389	431	442	662	665	684	741	781	788	816	821	827	1123	1133	1206	1277	1309	1508	1663	1676	1851	1959	2062	2138	2153	2312	2380	2433	2434	2494	2580	2626	2739	2741	2751	2861	2862	2911	2915	2944	2978	3017	3033	3034	3037	3087	3093	3096	3115	3250	3259	3411	3429	3431	3452	3482	3551	3569	3585	3633	3641	3692	3701	3704	3720	3725	3786	3812	3846	3970	4046	4064	4069	4143	4153	4169	4204	4209	4210	4218	4225	4280	4289	4328	4330	4346	4387	4396	4408	4443	4474	4521	4548	4572	4594	4616	4654	4659	4720	4786	4844	4869	4872	4884	4931	4938	4970	4973	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	117	369	421	435	446	460	502	528	589	703	742	825	826	945	1033	1131	1264	1281	1391	1520	1542	1687	1723	1792	1809	1837	1909	2433	2445	2448	2462	2481	2538	2603	2732	2753	2774	2779	2781	2809	2847	2890	2945	2974	3008	3045	3142	3154	3190	3237	3289	3293	3304	3312	3404	3436	3448	3483	3504	3515	3540	3563	3656	3663	3680	3694	3726	3727	3730	3755	3770	3834	3896	3925	3945	3976	4045	4080	4110	4117	4202	4208	4212	4228	4279	4306	4446	4478	4505	4536	4540	4591	4624	4736	4773	4828	4832	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	67	108	118	203	291	375	378	402	475	504	551	883	884	885	921	1105	1170	1223	1248	1257	1459	1490	1578	1590	1622	1654	1682	1699	1793	1818	2026	2058	2099	2218	2442	2548	2553	2593	2630	2632	2669	2726	2751	2769	2867	2966	2971	3010	3014	3061	3089	3112	3114	3161	3195	3199	3238	3252	3299	3383	3385	3419	3594	3679	3686	3810	3818	3822	3928	3994	4022	4053	4055	4091	4092	4098	4194	4206	4234	4252	4267	4269	4293	4364	4422	4425	4426	4452	4469	4484	4617	4669	4705	4706	4711	4827	4842	4872	4880	4890	4959	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	187	235	319	435	493	574	716	884	885	938	1008	1078	1112	1154	1343	1367	1427	1518	1538	1553	1594	1633	1660	1661	1764	1790	1900	1975	2006	2041	2343	2483	2527	2541	2575	2613	2633	2648	2654	2655	2687	2728	2774	2796	2818	2842	2882	2914	2915	2917	2961	3001	3027	3046	3083	3105	3148	3209	3348	3349	3351	3387	3515	3550	3556	3622	3656	3669	3678	3739	3748	3752	3760	3849	3914	3990	4024	4144	4237	4249	4385	4450	4456	4497	4519	4638	4651	4679	4780	4788	4792	4793	4805	4856	4878	4897	4939	4958	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	121	296	313	425	433	551	606	612	634	661	766	823	839	913	915	967	977	1071	1197	1224	1228	1468	1537	1614	1640	1691	1703	1812	1836	1868	1903	1947	2015	2037	2227	2520	2553	2651	2690	2719	2733	2820	2828	2940	2962	3020	3109	3126	3139	3151	3156	3304	3327	3330	3406	3431	3603	3688	3710	3758	3769	3836	3865	3958	3963	4008	4094	4104	4183	4214	4241	4243	4249	4341	4350	4353	4362	4388	4400	4509	4614	4619	4657	4705	4710	4727	4821	4928	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	91	114	169	259	296	432	444	553	892	943	1022	1036	1073	1109	1200	1257	1410	1430	1564	1568	1726	1761	1771	1788	1808	1821	1852	1904	1945	1984	1996	2042	2059	2089	2165	2240	2252	2268	2269	2380	2387	2448	2589	2626	2637	2689	2871	2888	2978	3017	3025	3040	3054	3070	3071	3073	3075	3134	3142	3180	3251	3339	3354	3426	3432	3477	3539	3549	3562	3619	3633	3639	3655	3669	3704	3807	3850	3853	3864	3891	3900	3905	3921	3934	3962	4115	4122	4143	4162	4197	4202	4379	4398	4415	4429	4510	4541	4601	4619	4626	4638	4733	4810	4845	4874	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	389	482	576	814	823	878	921	1084	1130	1349	1430	1490	1554	1565	1642	1678	1896	1906	1922	1931	2034	2115	2189	2290	2342	2465	2547	2590	2655	2677	2814	2889	2890	2891	2955	3051	3075	3086	3101	3119	3140	3243	3273	3303	3329	3332	3342	3511	3519	3540	3604	3650	3717	3756	3760	3769	3787	3840	3893	3909	3916	3919	3927	3953	3962	3963	3966	3968	4024	4033	4038	4044	4065	4068	4108	4137	4145	4147	4155	4174	4189	4231	4285	4343	4344	4352	4421	4424	4428	4577	4605	4662	4717	4721	4766	4789	4799	4842	4881	4899	4909	4918	4952	4979	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	94	149	183	190	353	406	654	760	1015	1131	1314	1326	1436	1446	1462	1617	1655	1737	1882	1887	1919	2014	2078	2091	2318	2552	2579	2584	2596	2631	2689	2786	2817	2843	2865	2881	2891	2912	3053	3080	3099	3111	3147	3303	3323	3347	3362	3373	3392	3441	3459	3465	3469	3470	3522	3527	3531	3566	3618	3656	3660	3689	3715	3894	3905	4094	4096	4136	4157	4202	4240	4248	4269	4279	4293	4326	4342	4414	4438	4446	4514	4536	4555	4568	4614	4637	4649	4710	4758	4779	4785	4818	4824	4867	4876	4886	4951	4993	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	172	256	276	283	387	723	751	768	880	1023	1060	1216	1250	1278	1288	1291	1317	1492	1540	1623	1853	1917	1987	2104	2248	2353	2494	2510	2540	2626	2657	2745	2788	2795	2883	2912	2952	3116	3117	3142	3207	3228	3310	3318	3332	3395	3397	3400	3413	3431	3440	3452	3495	3496	3524	3533	3589	3668	3675	3683	3698	3740	3843	4017	4084	4117	4284	4290	4298	4313	4340	4353	4372	4390	4414	4422	4434	4479	4503	4532	4533	4555	4621	4651	4674	4682	4726	4783	4812	4823	4835	4843	4873	4883	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	200	323	396	419	508	796	806	887	943	1086	1181	1224	1386	1388	1448	1507	1512	1700	1719	1724	1778	1860	2084	2125	2127	2187	2303	2386	2413	2437	2442	2444	2550	2566	2635	2679	2687	2699	2737	2738	2757	2769	2792	2859	2861	2892	2923	2937	2950	2978	2984	2985	2986	3007	3034	3165	3196	3250	3251	3262	3263	3322	3350	3406	3419	3434	3553	3571	3578	3593	3598	3678	3683	3760	3767	3789	3815	3816	3855	3871	3891	3912	3945	4070	4072	4105	4110	4112	4136	4141	4164	4166	4201	4221	4319	4332	4389	4436	4452	4497	4511	4527	4547	4555	4636	4675	4712	4770	4863	4883	4953	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	67	119	226	295	319	325	365	545	572	814	828	995	1149	1359	1443	1454	1456	1569	1688	1780	1887	1913	1968	1971	2019	2189	2190	2375	2414	2456	2485	2535	2609	2630	2652	2673	2679	2693	2711	2741	2784	2826	2856	2873	2882	2942	2959	2966	2984	3032	3042	3087	3088	3103	3147	3252	3263	3281	3325	3371	3386	3423	3473	3488	3491	3496	3508	3566	3597	3602	3641	3680	3705	3760	3769	3801	3847	3939	3966	3985	4080	4111	4112	4128	4192	4245	4275	4295	4363	4463	4468	4553	4628	4641	4660	4661	4664	4754	4762	4779	4785	4822	4848	4850	4876	4936	4975	4989	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	67	93	123	192	256	330	367	476	541	563	643	671	725	819	842	843	968	1051	1113	1119	1215	1265	1304	1507	1509	1569	1573	1608	1629	1653	1890	1953	2493	2547	2552	2570	2669	2708	2713	2731	2814	2817	2824	2842	2847	2891	2902	2938	2940	2943	2949	3059	3071	3080	3090	3206	3372	3376	3416	3421	3455	3498	3539	3549	3572	3659	3775	3859	3867	3869	3912	3947	3961	4034	4050	4092	4183	4215	4347	4369	4381	4396	4525	4553	4570	4586	4615	4624	4659	4669	4682	4708	4750	4765	4800	4826	4827	4852	4858	4870	4901	4918	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	184	268	276	348	429	775	938	1095	1153	1305	1315	1382	1568	1612	1626	2076	2123	2176	2254	2290	2298	2306	2326	2354	2360	2373	2509	2592	2615	2641	2729	2763	2782	2885	2917	2931	2944	3022	3078	3103	3111	3125	3153	3174	3211	3238	3302	3344	3359	3387	3429	3520	3563	3601	3657	3684	3685	3711	3717	3777	3826	3891	3925	3951	3961	3996	3997	4012	4059	4144	4147	4192	4227	4247	4326	4328	4359	4449	4463	4489	4567	4575	4612	4753	4766	4785	4797	4806	4851	4871	4910	4926	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	445	515	524	643	702	740	815	822	895	908	933	1049	1245	1255	1289	1425	1448	1577	1677	1678	1834	1911	1995	2053	2208	2216	2273	2411	2443	2449	2592	2625	2655	2675	2677	2690	2695	2793	2796	2967	2989	2995	3059	3166	3206	3286	3300	3302	3313	3336	3344	3354	3382	3392	3445	3459	3534	3573	3609	3665	3672	3712	3713	3757	3758	3783	3850	3857	3892	3967	4022	4030	4054	4072	4101	4145	4249	4269	4270	4282	4308	4358	4413	4472	4616	4681	4730	4765	4803	4814	4911	4945	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	169	260	387	527	551	572	580	629	753	781	789	883	893	925	1006	1093	1158	1294	1299	1430	1526	1555	1604	1636	1728	1788	1858	1991	2250	2274	2320	2456	2483	2532	2538	2592	2673	2688	2704	2771	2844	3059	3082	3116	3232	3233	3276	3302	3305	3327	3351	3368	3372	3420	3422	3430	3470	3475	3542	3594	3606	3641	3650	3833	3842	3845	3863	3987	3989	3997	4023	4032	4040	4041	4068	4091	4157	4171	4271	4318	4400	4451	4559	4561	4625	4671	4710	4733	4755	4769	4771	4834	4868	4938	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	111	167	215	271	296	477	486	651	756	815	823	1086	1230	1326	1329	1367	1368	1387	1403	1481	1534	1547	1633	1656	1658	1667	1785	1795	1805	1858	1970	2054	2222	2228	2315	2365	2439	2487	2511	2537	2621	2680	2752	2827	2867	2890	2910	3000	3031	3074	3084	3091	3097	3100	3142	3148	3276	3283	3287	3390	3496	3514	3598	3634	3642	3661	3735	3754	3758	3784	3787	3824	3870	3904	3916	3945	3961	4055	4077	4087	4090	4091	4214	4231	4285	4301	4313	4319	4364	4398	4426	4434	4445	4455	4490	4500	4530	4538	4547	4623	4626	4645	4652	4663	4684	4693	4730	4736	4737	4739	4747	4760	4826	4849	4862	4876	4924	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	148	184	286	365	496	528	550	591	624	867	1016	1067	1091	1195	1197	1206	1258	1310	1315	1350	1377	1381	1434	1461	1496	1626	1739	1955	2109	2114	2133	2207	2238	2466	2467	2514	2580	2593	2597	2645	2652	2666	2824	2916	2923	2933	2936	2948	2951	2968	2973	3042	3049	3101	3109	3178	3215	3219	3294	3303	3408	3422	3434	3496	3545	3591	3600	3622	3687	3698	3705	3740	3743	3764	3827	3828	3839	3860	3861	3872	3932	3948	3973	3974	3994	4014	4059	4096	4102	4171	4183	4231	4243	4275	4287	4298	4358	4379	4400	4456	4503	4506	4537	4599	4600	4628	4680	4699	4724	4769	4891	4893	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
