1	5	10	17	20	23	24	38	43	50	66	73	76	78	83	94	99	105	108	111	128	152	153	157	162	183	185	197	210	216	220	226	228	249	258	259	264	265	269	274	285	288	295	327	330	332	333	335	336	341	344	346	361	367	373	374	381	383	384	387	395	396	403	407	424	436	437	441	444	453	457	462	464	467	469	471	478	481	482	484	490	495	496	498	502	506	511	512	514	519	528	534	535	538	542	552	554	563	565	566	570	571	575	591	595	596	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	25	35	36	45	59	65	100	116	142	154	163	178	181	187	192	199	217	229	230	240	244	248	271	299	300	308	309	310	311	312	316	321	322	335	338	340	341	350	354	370	373	375	376	380	382	384	387	392	396	406	407	408	412	415	416	418	421	422	424	443	446	451	460	461	462	463	464	465	472	478	479	488	496	497	498	510	520	533	536	538	543	552	554	556	557	558	559	567	573	581	583	584	585	588	591	595	596	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	14	26	30	36	50	61	70	73	75	82	85	102	108	113	123	135	137	144	154	161	184	192	201	212	220	223	224	225	231	238	253	257	261	271	282	290	294	296	305	312	313	315	317	321	324	330	334	339	343	353	359	362	364	369	370	371	375	379	381	386	391	393	394	396	398	400	402	405	406	407	410	420	429	430	433	436	437	439	442	443	445	450	451	458	466	467	471	474	481	482	485	493	501	502	508	509	518	521	524	533	535	537	542	562	568	571	577	582	583	584	585	590	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	24	26	42	46	50	55	58	59	68	92	102	104	107	118	121	125	140	149	155	168	178	182	191	192	199	223	228	229	232	254	293	299	300	317	321	323	326	328	330	337	354	362	365	367	370	371	378	387	389	393	395	396	401	403	411	416	418	419	429	430	434	437	439	455	459	462	473	474	486	492	496	498	499	504	509	513	514	522	527	532	544	545	550	552	559	561	568	578	579	582	584	586	589	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	66	79	91	95	103	117	121	124	143	147	151	162	173	176	182	187	191	229	237	249	251	261	266	282	285	310	313	315	318	321	323	324	325	331	334	344	347	349	351	360	368	373	376	379	380	381	383	384	385	386	388	389	396	397	405	411	419	424	430	431	432	437	443	447	460	462	463	466	470	473	476	494	509	512	518	519	529	535	546	550	558	575	576	580	583	585	588	591	595	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	15	38	44	62	90	93	98	107	126	157	159	161	173	177	180	182	211	237	240	252	255	263	272	286	298	302	304	306	311	323	324	330	336	337	338	342	347	359	360	361	364	366	369	371	374	378	383	387	397	398	403	406	408	413	417	422	428	429	440	442	446	451	453	455	462	466	467	469	472	473	476	478	488	496	498	500	502	506	509	510	515	520	524	526	531	532	534	535	541	543	550	556	557	566	567	568	573	580	581	582	584	586	590	595	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	17	54	60	67	74	80	92	96	99	103	126	136	140	141	142	146	154	170	171	180	190	194	196	202	203	208	210	211	218	228	236	247	266	270	285	288	292	304	305	313	314	315	319	324	325	331	333	336	340	342	345	350	351	352	358	361	362	363	367	369	370	373	374	378	383	387	388	390	400	405	407	412	423	431	438	440	442	443	457	458	467	475	477	479	488	489	491	513	514	516	522	525	527	528	532	537	541	542	546	551	555	557	560	566	567	572	575	586	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	49	60	61	68	70	85	114	117	127	142	149	155	159	160	163	171	174	179	193	196	198	213	219	221	231	245	248	249	256	257	278	282	293	303	311	312	316	319	325	329	334	337	340	342	345	351	356	357	367	368	371	373	387	389	396	403	404	406	408	413	415	416	419	428	429	436	439	442	444	455	461	464	465	466	470	477	479	480	484	486	487	490	492	494	498	500	503	535	539	544	545	554	561	565	569	571	572	573	581	582	588	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	30	32	40	59	62	71	73	77	79	86	109	117	119	124	134	136	147	152	185	186	200	208	218	224	231	232	240	249	252	260	281	285	297	303	304	305	313	323	329	331	356	359	364	370	374	375	384	391	400	403	410	413	416	417	419	421	422	426	429	431	437	440	441	442	443	446	448	450	457	459	462	478	489	490	493	498	499	508	513	516	517	518	520	522	530	531	533	534	538	544	548	559	567	569	577	580	582	584	585	590	591	592	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	20	21	39	57	79	82	88	97	104	106	108	109	111	123	124	130	146	155	158	178	182	185	189	198	202	211	214	220	245	247	249	253	256	262	263	274	301	306	313	314	319	325	331	332	333	337	341	343	350	352	353	357	359	368	369	370	377	385	387	388	389	395	401	403	408	419	420	422	425	428	431	441	444	448	452	453	454	457	458	459	464	465	466	475	478	482	486	489	490	500	501	506	507	508	510	512	517	523	526	529	530	537	543	544	547	548	553	554	558	561	563	565	568	570	572	577	579	-1	-1	-1	-1	-1	-1	-1
11	33	35	47	51	58	61	73	75	82	85	102	104	109	120	132	152	154	155	157	158	174	177	187	191	198	201	219	245	246	253	274	290	302	305	327	331	332	337	347	348	352	353	357	361	374	380	384	385	386	393	394	400	402	403	417	431	434	442	452	459	461	463	465	474	478	479	483	488	489	494	497	498	507	515	516	517	518	520	523	527	531	533	541	545	550	557	558	560	561	570	573	579	581	584	586	593	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	24	25	36	60	73	112	113	114	132	134	142	144	152	195	213	246	255	259	260	265	275	277	290	302	303	317	320	321	327	333	341	343	344	345	346	348	351	362	381	385	389	395	406	408	419	422	429	437	440	441	442	443	444	445	446	450	459	461	463	468	471	474	476	482	483	486	487	496	497	498	501	502	503	505	509	513	516	521	533	534	541	542	544	551	556	557	565	568	576	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	20	28	38	40	41	49	57	61	62	75	77	88	95	107	108	113	117	131	155	169	180	184	188	204	205	218	255	272	296	312	313	317	326	336	340	342	348	352	353	358	359	369	373	374	382	390	391	396	397	402	405	413	415	417	425	429	432	436	441	449	453	463	466	471	481	482	483	486	487	488	489	490	492	493	495	496	498	500	504	507	509	518	521	525	526	534	536	539	543	544	547	549	560	563	581	582	584	589	591	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	16	28	32	55	62	66	70	72	76	90	92	94	116	130	165	177	182	189	201	204	205	216	228	241	245	252	256	258	268	269	280	290	295	296	300	303	310	319	324	325	329	332	336	339	341	350	352	361	363	369	370	375	380	382	384	397	402	408	412	415	418	420	429	438	450	451	456	459	465	475	480	485	489	491	492	499	500	518	521	524	525	526	528	529	530	532	533	535	539	540	552	556	558	559	561	567	571	573	574	576	587	588	592	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	35	41	48	64	65	93	102	119	120	123	132	135	141	160	190	201	228	232	233	255	256	264	265	266	284	290	311	313	321	322	334	335	337	343	346	348	349	352	361	362	364	370	375	376	385	387	393	403	411	412	413	424	429	430	431	432	435	436	437	443	454	456	457	471	474	479	484	490	497	502	504	524	527	549	550	555	556	563	568	569	576	579	583	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	17	30	35	44	82	118	120	144	156	164	165	168	169	172	186	187	203	204	215	220	222	224	226	231	249	250	255	259	280	286	297	306	310	316	318	321	324	327	329	334	341	344	347	348	349	351	352	369	377	378	383	390	394	395	400	403	407	415	421	429	432	434	435	439	444	450	453	456	467	468	473	476	478	484	496	497	498	501	509	513	515	517	518	525	533	542	545	547	548	549	551	552	553	554	561	568	572	577	582	588	591	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	22	28	30	35	43	57	71	75	84	85	86	90	95	109	113	118	126	139	169	192	203	208	246	269	281	292	295	298	301	302	305	311	313	315	316	326	331	335	337	338	348	355	365	372	377	379	380	383	387	389	392	394	395	402	405	406	430	441	445	448	451	452	454	459	461	467	468	472	475	479	481	483	485	491	493	494	498	499	503	516	533	534	537	539	540	542	545	547	550	551	566	568	572	575	586	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	34	36	40	52	53	91	97	102	103	106	111	133	136	137	163	211	222	225	230	240	257	269	277	286	289	292	298	305	313	326	331	334	335	338	352	358	364	365	373	379	384	387	388	396	397	399	401	402	408	409	410	414	415	423	424	428	429	441	443	446	456	466	467	470	474	479	481	484	490	491	501	503	505	507	514	519	522	533	537	549	557	559	565	566	567	568	583	590	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	17	20	27	31	40	42	67	72	76	77	81	86	90	118	119	123	130	131	132	156	163	172	175	177	186	193	198	204	209	211	226	232	264	276	279	284	285	300	308	311	313	324	338	341	345	352	356	366	370	372	377	380	385	387	390	391	396	397	400	404	407	409	419	421	429	435	440	450	453	454	473	474	481	482	483	486	490	493	494	497	504	507	518	519	523	525	527	529	533	551	552	555	557	559	564	568	569	571	572	573	575	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	37	41	49	62	70	72	74	76	88	102	106	127	135	136	147	166	172	183	185	191	211	247	252	253	255	259	262	280	294	300	302	303	307	313	314	317	323	329	352	353	362	366	368	371	383	385	386	388	398	399	405	412	416	417	424	436	438	440	457	459	460	465	466	471	478	484	487	491	493	494	500	502	504	512	522	530	533	543	549	551	554	557	558	561	563	568	569	570	571	574	575	579	582	587	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	46	73	82	83	86	98	108	127	132	159	173	174	193	200	201	206	214	227	228	240	249	254	263	264	275	280	282	292	297	300	303	307	308	317	332	333	335	338	340	341	343	344	349	351	356	358	361	368	372	379	382	392	397	399	404	405	411	413	414	419	429	433	435	436	438	446	447	453	463	464	466	470	480	481	492	495	501	502	507	521	523	526	528	529	531	533	534	549	551	554	555	563	573	576	578	589	592	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	43	45	47	48	50	55	61	63	66	75	79	81	82	93	102	125	131	134	155	156	157	161	162	177	178	187	190	196	203	211	212	222	244	248	254	262	269	274	279	290	300	308	309	315	316	318	322	327	329	335	337	338	341	342	346	350	363	369	381	382	384	394	398	413	428	432	437	438	440	449	450	458	468	471	473	475	480	483	487	490	500	507	516	523	524	526	529	532	542	545	548	550	557	586	587	588	590	595	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	10	15	16	33	41	47	50	55	70	89	96	129	130	155	167	185	187	198	199	205	207	221	231	251	257	270	272	275	298	304	308	313	317	320	325	339	342	348	351	362	363	367	368	373	378	380	383	385	392	395	398	400	403	404	405	414	416	417	419	425	430	431	436	440	454	457	458	459	460	461	473	481	483	488	490	492	494	495	497	504	513	515	522	525	531	534	535	546	551	556	558	560	567	576	577	581	587	588	591	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	23	29	41	52	55	57	64	81	94	97	119	123	129	131	132	152	155	178	184	196	236	244	251	261	276	279	293	300	310	320	328	329	330	336	340	345	351	360	362	366	372	373	382	385	386	391	401	402	403	418	421	433	434	446	452	477	481	482	488	507	509	517	520	523	525	527	529	532	534	535	549	552	567	568	572	574	576	577	579	584	586	587	596	597	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	19	24	25	26	34	67	68	87	103	104	105	116	120	123	139	151	152	154	176	178	184	213	224	233	251	253	258	277	281	286	296	300	306	319	322	327	340	343	344	345	348	350	360	369	372	377	387	391	393	396	397	403	404	411	427	429	431	434	437	440	441	445	446	451	454	458	459	463	470	471	476	478	481	485	494	495	497	499	508	512	514	515	520	527	528	529	534	537	538	542	544	551	558	569	571	579	583	589	592	593	594	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	44	53	79	86	99	102	115	122	134	138	154	188	191	192	196	199	222	249	255	259	270	284	294	305	308	313	317	320	322	323	327	334	338	350	351	360	363	375	376	380	397	401	406	410	413	418	421	429	430	431	438	440	447	448	466	469	472	478	487	503	505	509	513	515	517	520	521	523	529	531	533	545	548	549	551	554	555	558	559	562	564	567	570	575	578	580	586	589	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	41	50	76	93	107	111	112	113	115	123	128	134	149	158	159	160	177	179	184	187	192	193	202	204	211	217	227	229	239	257	261	280	282	285	288	290	291	301	306	315	318	319	324	333	337	339	342	344	346	349	351	353	360	363	365	366	370	371	380	383	386	396	403	404	407	408	414	417	422	424	436	446	454	457	459	461	463	464	465	470	474	477	479	489	503	507	524	525	526	527	531	551	554	557	569	577	580	583	584	589	590	592	595	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	27	52	54	59	64	68	70	75	76	77	80	81	90	93	96	111	136	147	151	154	197	213	239	256	271	282	284	287	288	291	303	309	314	320	322	323	325	333	334	341	345	348	350	351	355	356	359	360	364	377	380	384	412	416	421	423	431	441	442	444	449	462	464	467	471	473	474	479	480	487	490	492	494	501	505	508	509	525	526	529	530	533	539	542	543	548	551	558	562	565	566	568	577	578	579	587	588	590	594	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	26	85	99	109	113	114	126	128	131	133	136	151	152	156	158	173	180	181	200	202	204	219	220	222	244	250	257	265	277	278	285	292	301	304	306	307	308	320	321	323	325	339	345	347	354	356	357	365	366	375	377	379	381	382	383	388	390	392	396	404	409	418	425	429	430	434	435	442	478	492	496	497	498	499	504	509	510	511	513	522	524	531	542	558	562	564	565	579	580	582	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	10	18	28	33	36	42	43	44	58	71	72	76	86	97	98	102	108	114	124	133	135	137	161	164	165	171	172	176	192	199	200	202	203	211	222	231	249	257	258	267	271	283	289	302	307	311	312	321	322	329	341	352	356	358	374	377	380	387	390	397	399	411	413	419	423	424	427	433	434	437	441	448	452	457	463	465	487	492	495	501	508	518	519	520	522	527	530	532	533	534	549	552	558	566	567	570	571	573	574	575	576	586	587	590	591	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	26	27	47	53	71	85	91	114	117	122	126	140	142	148	165	186	191	195	206	212	213	215	223	225	227	230	235	236	250	251	254	272	277	288	297	309	312	319	327	329	333	337	341	342	358	361	364	366	368	371	380	381	383	386	389	405	406	408	409	418	423	425	428	438	448	458	459	462	466	472	473	474	477	480	491	493	498	501	506	507	508	509	511	516	525	527	533	535	558	561	566	568	571	575	577	580	585	590	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	23	48	60	61	63	76	77	83	84	85	92	116	121	130	131	136	137	153	158	166	173	183	218	221	233	236	241	255	261	276	289	290	308	311	312	323	333	340	346	351	353	367	375	376	382	383	384	390	394	402	407	423	431	442	444	445	446	453	454	464	474	488	494	505	508	515	517	518	522	527	532	539	547	555	556	560	562	574	588	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	19	21	29	46	51	52	56	60	66	72	77	89	91	106	125	131	140	141	145	151	160	178	194	207	210	219	231	236	239	240	257	259	262	282	307	309	310	334	338	340	341	343	344	345	349	362	364	368	371	375	378	380	384	387	394	399	407	410	413	421	424	432	433	434	439	440	442	448	453	454	458	475	488	492	499	500	502	504	510	512	517	528	529	530	532	533	540	541	544	545	549	551	553	557	564	565	568	581	593	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	34	40	41	55	63	74	82	87	93	106	111	114	131	151	163	165	174	178	198	210	214	241	250	252	253	260	269	275	278	285	294	299	300	302	309	343	344	346	351	354	356	358	371	373	376	378	380	385	387	391	397	412	413	421	425	427	436	438	443	449	451	452	454	455	456	463	467	468	470	490	496	498	506	510	515	529	530	531	532	540	543	544	546	547	561	570	571	572	576	585	586	587	590	591	592	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	22	23	26	29	36	39	42	48	52	54	62	63	66	67	71	73	76	104	107	119	128	142	145	151	173	174	176	207	223	233	241	242	243	254	275	276	296	299	304	307	313	320	323	325	329	337	340	343	348	350	353	356	368	369	372	382	386	388	389	398	401	403	407	411	413	418	426	435	436	440	441	443	444	445	446	450	453	455	461	467	473	478	483	485	486	488	493	497	511	515	522	523	529	540	545	554	559	561	562	563	579	581	595	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	23	28	30	45	55	67	76	82	92	126	132	150	151	172	187	199	200	203	219	243	249	251	253	257	258	260	261	283	284	288	301	306	319	321	324	330	340	344	350	353	356	362	367	369	371	373	379	383	384	393	395	398	404	406	410	414	422	429	433	435	439	440	442	447	448	456	457	459	465	470	473	476	486	487	489	490	493	501	511	512	521	526	528	530	536	537	543	544	554	555	557	558	563	565	569	574	576	577	578	580	586	589	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	15	16	21	27	40	62	73	80	84	93	102	106	108	124	138	179	181	183	188	193	196	213	227	240	251	254	261	275	294	297	301	306	307	311	314	315	317	329	332	334	337	338	339	343	349	351	353	368	372	381	385	387	392	400	402	405	411	434	437	445	461	474	475	484	485	493	498	500	501	502	516	539	543	544	546	556	569	572	575	578	580	582	586	590	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	17	18	56	63	68	87	93	98	99	100	102	104	108	112	117	120	126	129	138	147	148	164	186	206	219	221	229	239	264	271	280	284	289	290	294	299	310	319	325	328	329	346	352	363	371	372	375	381	387	390	396	409	411	412	421	430	432	439	442	449	450	454	468	469	471	478	480	481	490	491	494	495	498	501	503	518	522	524	529	530	533	537	542	545	550	551	557	558	559	563	566	567	584	587	589	591	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	26	34	35	52	58	64	75	76	108	133	139	146	152	161	165	179	189	191	211	212	220	222	238	252	254	269	271	274	277	279	290	293	294	297	301	303	308	309	325	329	339	341	345	348	351	353	356	359	362	363	373	375	378	379	387	392	393	394	400	402	405	406	419	420	430	431	433	438	439	440	442	449	453	455	457	465	468	479	483	488	497	498	499	502	506	507	512	517	518	520	526	545	553	556	560	571	573	575	577	580	583	586	592	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	32	34	44	48	67	83	91	94	99	119	121	122	123	125	146	161	174	206	210	221	222	223	235	247	252	254	268	279	299	300	307	312	313	318	319	324	331	347	355	358	362	363	364	366	370	371	376	377	379	380	381	386	387	389	396	399	401	403	408	411	413	416	418	420	421	423	429	430	431	442	455	462	464	471	476	477	478	479	489	490	498	500	501	511	513	522	527	529	533	535	539	558	563	568	573	578	579	581	582	586	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	21	27	34	36	51	57	67	69	74	96	104	122	134	137	141	152	155	157	169	170	171	175	183	218	223	240	242	248	265	291	294	301	310	325	332	340	347	352	360	368	371	372	373	381	383	392	393	399	401	403	413	416	418	419	422	423	425	428	433	434	439	442	443	444	446	448	450	463	464	465	466	467	470	476	477	480	486	487	499	500	504	506	507	508	518	522	523	528	535	538	540	541	544	546	553	557	560	568	571	578	579	580	585	591	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	13	25	32	50	55	58	61	62	63	73	94	97	105	115	125	150	200	203	217	220	249	253	283	286	294	296	309	312	313	318	323	326	334	335	338	339	341	344	346	352	355	359	361	366	370	375	377	382	385	387	388	390	397	401	402	414	417	419	431	435	439	443	447	454	460	464	467	471	473	474	481	488	494	495	497	500	504	513	514	517	518	526	530	537	556	557	574	575	583	585	588	589	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	16	17	20	23	33	55	79	93	97	118	122	126	128	143	146	147	162	165	169	173	185	198	206	213	218	223	228	236	258	269	279	280	281	282	286	302	318	319	320	321	324	326	329	331	338	340	341	347	348	349	351	356	363	364	372	374	376	380	384	400	401	411	413	416	425	426	429	430	435	446	450	453	462	466	468	472	476	481	484	485	497	507	515	516	517	528	539	544	549	550	552	559	560	562	563	566	567	575	577	580	583	584	585	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	20	33	34	52	53	63	70	79	80	93	103	104	108	113	121	123	128	138	152	167	171	184	188	204	209	221	222	250	256	257	258	262	272	280	290	300	302	303	304	306	308	313	314	317	319	324	325	331	333	337	342	343	347	350	351	353	355	358	359	379	380	381	393	395	400	406	407	412	415	426	431	432	435	447	449	464	466	470	474	476	480	486	491	512	525	526	527	529	536	555	558	568	569	573	586	588	590	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	31	39	44	57	85	91	101	109	126	135	143	161	173	185	187	191	198	227	239	247	248	250	261	272	281	287	288	290	305	314	315	319	325	329	332	334	341	344	352	353	363	364	368	369	381	386	387	389	393	397	401	413	414	420	421	422	425	427	433	451	453	454	455	461	493	507	522	528	534	535	540	543	547	548	552	554	561	562	566	577	580	583	585	587	588	589	591	592	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	12	20	34	41	43	45	55	62	81	90	97	98	118	139	147	171	176	187	204	209	233	234	240	242	246	271	275	298	300	301	309	310	315	320	323	338	345	349	351	366	369	370	382	384	386	395	403	411	413	416	423	434	439	441	442	444	449	454	455	459	460	462	463	464	472	479	484	486	490	491	493	496	498	505	515	516	520	522	523	525	526	530	531	534	535	542	544	548	549	552	553	554	555	565	571	572	573	579	580	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	16	18	22	57	61	81	97	108	110	113	118	131	134	138	158	164	165	185	190	205	214	215	221	230	247	254	296	305	309	317	318	319	324	327	332	333	336	338	347	361	363	364	366	377	380	382	383	387	388	392	393	394	395	396	397	398	403	404	407	410	412	418	419	421	428	430	431	437	441	442	444	450	453	462	473	479	481	482	484	487	495	499	502	509	520	521	522	523	530	534	545	546	547	549	554	558	559	567	570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
