7	10	12	14	23	46	52	73	90	103	104	105	118	121	122	130	180	183	198	217	221	242	251	271	272	286	295	305	307	309	311	312	315	327	337	340	354	362	378	383	386	388	396	397	401	402	408	416	417	420	422	425	427	431	436	442	446	452	458	461	463	465	474	475	482	485	489	501	502	505	507	509	510	516	517	523	529	532	539	544	545	546	548	552	553	556	572	573	574	576	577	586	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	39	53	85	89	113	115	118	126	132	136	146	149	152	154	160	170	193	214	220	232	241	242	243	246	258	260	265	269	283	287	292	301	303	304	311	316	317	322	326	330	336	337	339	340	341	342	345	353	354	373	374	378	379	380	382	383	390	391	396	399	405	406	407	411	414	415	416	420	423	424	435	436	437	439	442	447	453	457	463	465	470	471	474	478	484	485	500	501	502	505	506	510	520	526	527	528	531	532	533	535	540	551	555	563	564	565	567	571	585	589	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	33	39	58	68	81	88	99	106	113	114	123	124	145	150	153	161	163	181	201	211	212	219	231	233	235	241	262	271	274	280	292	309	337	340	342	344	350	351	355	357	361	364	367	375	376	382	392	396	397	401	407	411	416	417	420	423	426	432	433	434	436	442	443	444	449	452	460	463	465	467	469	479	484	494	496	499	502	506	511	515	516	517	518	519	527	531	535	537	542	550	558	570	575	580	585	589	591	593	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	36	44	50	98	100	107	116	121	124	127	128	132	135	141	147	153	154	158	177	189	198	201	210	213	221	222	228	242	267	269	271	281	310	314	316	327	331	345	348	350	362	371	372	374	376	378	382	383	387	394	398	399	400	406	407	419	420	421	423	426	431	432	434	438	442	445	447	448	451	457	458	466	470	471	478	480	489	493	500	504	508	515	534	537	538	539	540	541	543	545	553	558	561	564	565	568	572	573	580	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	24	31	39	42	49	60	65	77	93	94	103	119	122	127	130	134	147	150	152	169	173	183	202	218	222	223	229	241	290	294	302	306	314	325	327	329	334	336	353	377	380	381	383	385	386	389	395	417	425	430	432	438	443	446	450	460	465	469	472	481	483	484	487	491	493	495	496	503	510	513	514	518	522	528	529	530	531	533	545	548	553	555	582	592	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	58	68	80	89	96	115	120	121	125	141	154	158	169	185	186	190	193	199	202	215	216	240	250	251	263	266	280	282	291	296	306	309	312	315	316	321	325	333	335	338	340	345	347	354	355	361	364	367	380	383	388	393	395	406	407	410	414	416	420	424	425	426	435	447	463	466	473	481	483	489	490	491	494	505	507	523	525	528	539	549	552	558	565	566	568	572	579	583	588	589	591	592	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	39	43	48	59	65	75	77	80	88	91	92	97	99	104	113	114	118	123	124	128	129	134	141	145	147	157	166	173	175	177	178	180	184	220	235	236	238	245	247	278	289	292	295	297	302	307	310	312	313	323	324	327	330	331	338	340	348	351	354	358	364	371	382	383	389	396	407	414	422	435	444	449	452	453	454	456	462	470	472	478	482	497	500	504	507	508	512	515	519	526	536	539	541	543	546	568	570	571	573	575	582	584	586	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	18	33	34	41	58	74	77	80	83	84	88	98	100	105	123	136	138	143	173	175	190	203	210	213	214	253	262	268	270	290	297	301	306	313	320	332	338	345	346	357	358	359	361	388	390	410	418	427	430	433	436	440	441	442	443	449	456	458	461	470	472	475	477	479	481	484	488	489	491	498	499	501	502	514	518	528	533	535	545	546	551	552	553	555	573	578	580	590	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	14	59	75	80	82	85	89	93	99	109	121	153	179	180	186	188	194	204	216	220	223	236	241	289	290	293	296	307	309	311	312	314	315	317	319	324	333	351	354	372	373	375	389	391	392	394	395	396	398	399	403	408	416	418	422	423	429	430	433	434	436	443	445	453	458	459	468	471	474	476	487	488	489	490	491	506	511	515	520	523	529	530	533	535	536	540	541	546	550	551	562	569	574	578	580	581	582	583	592	595	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	29	31	43	45	47	48	68	82	92	110	115	122	129	132	142	145	166	167	173	177	187	191	192	202	214	216	224	287	296	297	302	307	309	314	316	318	320	323	324	328	336	339	343	345	348	349	351	359	365	367	368	370	373	374	380	384	385	390	397	398	408	415	419	428	434	444	451	457	461	467	468	473	476	477	480	481	495	497	501	504	514	515	517	520	522	524	527	528	529	532	533	538	539	540	541	543	544	548	559	565	566	567	568	573	575	584	585	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	26	27	34	42	59	68	79	88	92	94	96	109	116	118	121	135	143	166	185	195	198	206	208	235	278	281	283	296	303	310	312	314	316	317	318	321	322	325	329	333	340	358	359	376	382	397	402	403	404	407	408	409	412	413	418	421	424	429	432	434	442	455	458	459	475	477	483	484	489	491	493	494	498	510	512	516	521	526	527	535	536	541	543	559	562	565	567	568	572	576	581	583	584	585	586	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	34	37	39	59	95	98	108	113	132	137	164	166	174	200	224	229	234	237	245	249	276	279	283	285	291	293	298	299	300	304	314	315	316	324	328	332	342	349	368	376	378	379	385	386	388	393	400	404	409	413	415	417	419	421	424	430	440	442	446	449	454	455	457	459	463	466	473	475	484	488	502	508	517	518	519	522	523	528	529	530	540	543	544	549	552	557	562	570	572	575	576	585	586	587	589	593	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	31	32	39	56	59	62	74	78	106	111	119	126	130	131	132	133	135	153	162	166	181	198	200	203	216	230	234	245	263	269	278	289	291	297	301	302	303	304	306	308	309	310	315	317	319	325	327	334	337	339	341	352	356	359	360	361	364	368	370	371	378	386	390	394	395	402	408	411	421	426	428	433	434	442	457	462	466	475	477	481	483	486	489	490	493	496	500	527	528	534	535	543	547	550	552	570	571	580	589	590	594	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	27	29	45	58	59	78	97	107	146	157	161	162	165	202	209	227	233	235	241	256	263	272	287	292	301	305	307	313	327	332	334	335	336	340	341	349	350	351	355	357	366	388	405	416	418	423	425	430	436	439	442	444	447	448	449	452	454	466	467	478	487	488	491	495	497	498	500	507	514	527	528	530	533	536	552	556	557	558	563	576	586	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	8	13	23	25	27	30	36	41	47	71	85	87	94	97	103	107	118	132	149	156	172	182	198	206	213	219	222	228	230	244	254	256	261	262	278	290	291	298	302	308	322	324	325	328	329	337	343	345	347	354	368	378	379	382	394	403	406	408	410	412	416	417	418	436	441	447	448	449	450	460	461	468	469	478	481	483	486	492	499	501	505	507	508	510	518	523	526	527	530	531	543	545	554	555	563	564	566	576	577	585	586	589	590	592	594	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	17	22	35	44	46	54	87	90	99	102	104	116	119	124	135	150	159	165	169	189	209	215	216	218	235	238	239	251	279	304	305	315	321	323	330	336	338	342	346	348	350	358	365	366	376	377	385	386	391	395	396	398	399	402	408	412	413	417	424	434	435	437	439	448	449	455	457	462	464	466	469	471	481	485	494	495	499	500	503	510	514	528	537	542	546	551	556	568	570	572	575	576	581	582	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	9	16	28	35	58	64	65	75	87	103	116	127	137	159	173	218	224	225	235	238	246	247	250	259	289	304	317	318	319	320	323	324	325	337	341	342	344	357	359	360	361	364	374	379	388	394	403	406	424	432	439	440	445	447	449	452	454	462	463	464	469	478	481	486	488	495	496	499	507	512	513	514	530	535	539	544	547	548	552	559	560	562	563	575	583	585	587	588	589	590	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	9	11	27	46	47	48	50	51	77	80	102	105	122	124	126	139	141	146	148	149	165	167	172	181	192	193	208	212	213	219	225	226	231	244	246	271	290	294	295	299	304	315	318	322	327	333	334	335	337	339	356	372	373	374	375	382	386	387	390	397	401	404	407	411	421	425	428	430	435	445	447	456	464	472	476	477	479	482	490	492	493	502	513	518	521	526	528	529	534	537	543	548	551	556	557	563	570	572	575	579	581	588	589	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	32	37	38	39	44	51	59	64	68	79	81	84	93	107	124	129	149	150	163	171	176	179	180	182	186	187	209	212	223	225	241	248	271	276	277	285	287	288	296	300	305	306	308	312	313	321	323	324	325	335	338	340	345	352	353	357	370	372	377	384	386	390	394	395	396	400	402	410	415	417	418	420	424	441	443	444	445	449	463	467	474	477	481	483	500	501	505	508	515	517	525	526	527	528	529	530	544	549	558	561	563	565	569	574	576	582	589	591	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	27	32	39	42	47	50	54	91	94	107	108	117	121	127	148	149	159	171	175	176	177	188	190	196	199	202	205	208	212	229	230	231	238	240	241	245	249	255	262	264	283	314	316	320	323	324	325	329	334	336	342	345	359	372	375	376	377	378	383	387	392	393	394	395	402	415	420	423	444	450	454	460	472	475	477	483	484	491	492	498	500	503	504	505	510	512	521	522	523	524	528	542	544	545	554	564	567	570	575	576	579	586	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	38	52	66	119	128	138	146	157	161	174	198	203	205	211	216	228	233	268	286	291	292	295	301	304	307	310	311	312	317	322	331	335	338	339	348	350	352	357	364	386	395	397	398	410	413	445	463	471	478	481	486	493	499	511	514	516	522	523	528	529	535	538	540	542	544	545	549	553	562	563	566	576	581	586	588	592	595	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	25	34	40	43	45	56	96	114	121	125	145	149	172	175	186	194	201	238	243	252	256	262	275	294	299	301	304	308	317	320	325	326	339	343	347	348	349	354	357	362	383	390	395	396	401	404	405	411	415	416	417	422	425	430	432	446	450	461	477	478	480	485	497	498	502	505	507	511	512	524	525	529	534	546	547	549	550	556	557	560	561	563	568	572	574	575	581	591	592	595	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	31	33	40	47	53	55	61	65	68	70	87	100	101	113	146	162	163	170	177	184	197	207	208	209	215	217	219	224	225	231	235	237	240	243	258	261	262	291	297	302	303	304	306	313	315	317	318	320	328	330	333	336	341	345	347	352	355	363	364	380	397	399	403	406	411	412	414	415	417	418	421	432	446	450	455	459	462	468	475	488	489	492	495	497	501	503	504	505	509	513	520	524	528	529	530	533	538	539	555	556	563	566	571	572	574	587	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	10	19	21	25	26	36	48	55	71	73	74	81	84	85	88	92	94	97	100	101	110	120	123	124	135	139	141	144	148	158	166	169	170	175	176	178	179	182	183	186	196	201	206	209	210	213	214	223	225	231	234	243	259	271	275	281	299	303	321	322	341	351	353	354	355	356	358	361	369	379	386	397	407	410	412	413	415	416	423	428	432	436	437	451	459	460	467	470	473	474	479	487	502	503	506	507	510	512	517	523	530	531	538	544	545	546	551	555	562	568	575	579	582	584	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	24	28	38	50	54	73	79	92	109	116	122	147	154	167	169	174	181	198	214	228	237	248	254	258	262	289	291	296	301	302	305	311	314	321	327	334	338	341	344	347	354	358	359	364	368	373	380	385	387	388	389	396	398	400	404	408	410	411	412	415	417	418	458	463	464	465	466	471	477	480	483	487	495	496	499	502	503	504	505	508	510	528	532	537	545	548	558	562	566	575	577	583	585	588	594	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	34	38	42	43	45	52	72	73	86	98	99	122	123	124	134	137	153	156	160	164	173	184	218	222	225	273	279	285	291	315	325	332	333	336	342	343	348	351	355	357	360	361	363	369	373	374	383	384	386	388	391	402	407	408	428	438	441	442	449	456	470	475	476	482	483	485	487	498	499	503	506	509	516	517	526	533	538	542	545	546	548	553	558	559	561	563	564	566	569	576	580	582	592	594	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	13	49	54	56	91	98	100	106	108	126	127	134	138	157	174	177	179	180	182	185	188	206	225	226	229	236	246	247	251	262	281	286	295	300	301	308	309	317	324	329	330	336	340	343	360	369	378	379	380	399	403	405	407	411	420	435	447	460	470	472	475	479	488	501	509	510	514	517	522	523	527	536	540	541	542	543	552	556	560	564	566	569	578	580	586	590	591	592	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	38	58	67	98	102	112	121	125	139	141	155	167	173	175	192	205	206	211	215	226	228	235	247	252	274	275	280	290	292	300	308	314	323	330	342	344	345	367	376	402	406	407	410	419	423	426	430	435	436	440	444	447	453	459	460	463	465	466	468	474	475	477	479	480	483	499	500	501	518	524	527	531	533	534	535	539	540	551	552	559	566	568	572	574	576	580	582	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	18	26	57	58	61	73	97	120	123	124	125	129	132	140	147	154	165	170	194	219	221	241	247	260	264	265	274	287	301	307	309	311	334	341	344	357	358	366	369	371	373	379	383	384	386	394	399	414	421	422	428	431	434	435	442	444	449	459	461	465	467	471	472	473	475	477	482	483	486	489	492	498	500	502	513	518	522	525	529	532	534	541	543	551	553	554	565	566	567	568	580	584	591	594	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	29	47	49	58	80	94	96	100	107	117	120	129	130	136	138	165	171	177	189	190	204	238	239	241	255	265	274	281	283	285	303	317	324	325	327	335	343	347	348	351	354	357	359	364	367	373	380	397	400	402	405	406	419	422	423	426	427	434	440	442	443	446	461	465	469	477	486	489	491	497	504	507	513	519	521	524	526	533	535	540	544	546	548	550	556	560	561	562	564	569	571	578	581	590	594	595	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	22	27	33	36	37	38	41	43	53	59	60	66	75	78	82	89	108	126	148	177	182	183	190	195	207	212	228	233	240	248	249	259	268	286	297	299	301	306	308	315	316	317	333	334	335	340	345	349	352	353	354	360	361	363	365	368	370	385	386	393	396	402	405	408	411	416	418	421	423	431	433	434	437	442	451	452	454	457	463	464	465	466	474	475	477	482	486	488	507	511	513	516	521	524	525	528	531	533	534	539	546	551	553	563	569	572	573	582	587	590	592	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	9	33	39	46	50	56	70	75	83	84	91	109	113	116	121	124	134	136	139	150	153	175	180	194	209	221	229	238	254	256	277	278	288	303	305	310	311	318	325	326	328	329	341	347	349	352	354	363	364	365	367	369	370	371	376	378	382	386	395	397	399	405	414	424	434	437	440	441	447	448	451	456	457	459	463	464	465	466	468	470	477	478	482	486	487	489	492	500	504	508	523	526	529	531	539	541	549	555	559	566	571	579	580	583	589	591	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	10	28	31	38	62	83	87	91	96	98	118	125	126	135	161	166	176	182	197	201	204	214	216	228	243	247	268	270	272	284	288	291	292	295	302	305	316	325	329	335	337	344	348	350	354	356	367	369	376	379	387	388	389	405	415	416	419	420	425	426	427	429	448	453	459	482	491	493	506	508	521	522	523	526	541	552	557	560	562	564	566	568	573	574	577	580	584	588	590	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	34	54	60	66	78	79	83	84	93	96	107	110	124	151	152	153	159	174	176	186	200	202	204	208	213	223	243	247	261	265	270	273	275	296	301	306	307	313	317	319	330	334	335	339	349	353	354	363	377	378	382	386	394	396	397	400	418	425	433	434	437	445	452	454	460	465	466	467	471	472	474	481	482	487	494	501	502	504	509	515	522	525	527	530	531	532	536	540	543	546	547	554	567	571	578	582	583	584	588	589	590	591	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	59	64	70	94	107	118	136	152	177	183	197	213	226	252	259	268	275	286	292	302	307	308	311	312	316	319	331	332	336	342	347	348	350	355	357	359	360	368	369	372	375	381	387	391	396	399	403	408	420	423	424	429	431	432	433	436	448	450	451	454	456	460	462	470	490	491	493	498	501	503	514	519	532	539	545	553	554	559	560	562	565	569	580	581	588	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	41	49	61	64	76	88	97	112	114	117	120	127	130	147	160	164	173	174	192	193	196	207	215	239	270	273	278	307	311	313	316	317	331	336	340	341	342	343	348	349	356	360	364	379	391	394	396	404	409	411	417	421	427	431	432	435	443	446	452	453	456	458	459	472	473	475	477	482	484	489	493	496	500	503	505	509	513	515	526	531	545	547	551	555	560	562	567	568	576	577	584	586	595	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	29	33	62	65	71	85	86	100	108	123	135	170	174	206	221	224	226	232	258	261	265	266	275	284	294	297	300	305	310	313	315	317	330	338	339	340	342	348	349	357	360	363	366	372	380	383	387	388	392	395	397	405	406	416	430	432	438	442	447	449	452	454	455	457	458	464	467	476	486	490	492	496	506	509	513	525	528	534	536	538	540	543	545	546	551	554	560	562	570	582	595	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	33	54	58	60	63	94	113	117	120	130	141	149	154	165	190	192	195	197	201	211	218	224	225	229	248	249	266	267	274	288	300	302	305	308	309	319	324	332	338	346	348	354	355	362	363	364	367	370	373	374	375	379	382	384	387	392	400	404	405	415	416	418	419	420	432	434	438	444	455	458	465	466	467	477	479	484	485	489	494	496	498	506	507	509	518	520	521	525	528	535	536	537	551	553	559	566	567	568	569	570	572	573	574	577	584	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	11	17	28	32	40	44	46	47	55	75	77	102	108	114	116	126	128	138	139	146	154	167	174	185	190	195	202	204	206	224	227	233	259	267	274	282	283	304	308	310	313	316	328	333	340	343	344	359	361	364	365	366	367	371	372	373	382	383	393	406	407	410	415	420	426	435	437	446	460	466	472	477	478	487	488	492	494	499	501	505	507	520	521	533	541	545	546	547	554	560	565	567	580	583	585	587	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	12	15	25	26	32	63	65	70	83	86	93	101	105	113	126	127	134	137	142	148	154	156	161	165	172	173	178	183	208	237	245	257	299	302	304	311	314	315	325	331	335	339	343	344	351	353	355	357	359	363	364	367	369	374	376	377	378	379	383	395	412	426	441	450	451	457	462	464	469	470	482	484	496	497	499	503	508	517	532	543	561	574	576	579	591	592	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	14	27	38	64	71	74	88	103	114	128	134	151	154	155	161	170	178	210	213	217	220	232	239	267	277	294	301	302	308	314	318	319	329	338	342	344	348	354	358	365	370	371	379	380	381	393	394	395	397	398	403	408	418	419	421	424	425	441	443	445	446	447	452	461	463	464	467	469	474	478	479	491	499	510	511	515	518	536	539	545	547	551	556	561	571	574	575	582	583	587	589	594	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	21	36	59	60	62	78	81	110	130	134	178	188	203	207	215	216	223	225	232	234	235	241	246	250	261	263	294	300	304	306	307	317	324	326	330	338	347	357	359	362	369	370	372	376	378	382	383	386	390	398	399	413	416	417	418	441	443	444	450	452	454	461	464	466	467	473	476	485	487	491	493	498	500	504	508	524	525	526	527	531	534	538	539	548	559	563	564	573	576	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	51	67	77	111	120	134	140	150	155	162	167	168	174	178	183	193	195	196	204	205	213	224	229	232	235	236	237	249	258	260	286	288	294	299	306	317	318	322	323	328	333	334	337	338	341	359	367	368	371	373	375	386	391	401	411	418	425	429	430	436	443	448	453	455	469	472	475	478	480	492	510	512	518	521	523	525	530	533	537	539	542	543	553	558	560	568	569	570	571	574	581	585	588	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	23	27	28	32	49	50	57	75	81	86	88	89	98	101	108	110	114	123	131	137	156	161	169	172	200	202	205	223	229	249	251	255	262	271	284	286	292	294	302	304	311	314	318	319	321	325	327	337	338	341	343	347	349	351	354	355	356	360	367	368	373	383	386	393	396	399	400	407	408	411	429	432	436	437	438	444	446	450	451	455	457	458	461	462	463	465	466	469	471	474	480	491	494	495	498	501	508	509	515	517	520	528	534	548	552	555	556	571	586	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	10	19	20	22	37	43	47	48	66	69	71	78	79	92	100	112	129	136	144	149	150	151	164	169	182	195	203	211	217	218	226	247	275	285	290	305	306	307	310	312	313	323	326	330	336	337	349	353	359	369	371	374	386	392	395	406	408	411	416	418	419	424	426	428	431	439	441	451	452	457	461	476	477	479	480	485	486	488	489	500	504	505	508	509	524	529	536	541	543	560	561	562	564	566	577	584	585	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	27	32	34	39	41	46	47	54	67	70	79	82	98	105	113	121	126	134	143	148	156	159	163	165	179	186	197	202	212	217	218	224	236	238	246	253	262	278	280	296	301	305	306	318	319	320	322	324	325	332	336	351	352	354	359	360	362	368	369	373	376	379	381	382	384	385	396	398	406	408	411	420	421	424	425	433	434	435	436	438	445	450	451	455	462	463	465	469	472	473	477	478	480	485	489	494	499	502	503	516	520	529	535	541	543	567	570	583	586	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
