6	8	17	34	45	97	100	279	336	344	347	358	387	388	398	400	402	414	416	438	441	445	447	448	449	464	465	473	477	478	481	483	488	491	500	501	511	518	519	520	523	524	525	527	528	529	531	532	533	536	537	538	539	540	541	542	543	544	546	547	548	549	550	551	552	554	577	597	626	642	671	680	721	747	751	785	844	867	887	888	890	913	918	966	970	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	80	99	127	206	229	252	275	314	345	409	422	425	430	433	445	449	454	455	457	458	462	469	472	483	484	488	491	503	504	505	508	509	510	514	517	518	523	524	526	527	529	531	532	534	535	536	539	540	541	542	543	544	545	547	548	549	550	551	552	553	554	561	568	576	593	597	600	615	652	662	698	732	805	830	831	856	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	130	137	140	170	174	185	198	231	251	360	364	379	382	387	395	405	425	432	441	444	453	454	456	460	469	472	473	476	484	485	500	504	505	506	511	515	519	523	524	525	526	528	529	530	531	532	533	534	535	536	537	538	540	541	542	543	544	545	546	548	549	550	551	553	577	581	590	596	610	628	646	673	717	769	783	865	881	882	951	954	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	66	87	136	145	272	278	292	293	335	344	371	384	390	395	406	447	449	453	454	457	460	470	476	484	488	494	495	496	497	501	507	508	510	512	518	520	521	522	525	526	527	528	529	531	533	534	535	536	537	538	540	541	542	543	544	545	546	547	549	550	551	552	553	554	557	558	584	623	643	655	676	705	719	759	869	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	170	191	200	210	271	305	338	357	366	367	377	381	387	415	418	421	434	437	449	454	467	471	477	478	487	494	495	502	503	511	518	519	526	527	529	531	532	533	535	536	537	538	539	540	541	542	543	544	545	546	547	548	550	551	555	561	574	579	616	618	634	650	693	931	938	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	89	136	232	337	338	347	349	390	398	399	422	432	438	451	460	462	464	465	489	490	498	501	503	508	509	512	519	520	523	524	525	526	530	531	532	533	535	536	537	540	541	542	543	544	545	546	547	548	549	551	565	572	574	591	593	604	614	640	655	662	815	886	913	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	49	68	108	123	136	294	301	324	329	364	368	377	382	396	405	417	419	444	449	455	460	462	463	468	492	493	494	495	497	499	502	503	507	512	513	518	520	521	522	523	524	526	527	528	529	530	531	532	533	534	536	537	539	540	541	542	543	544	545	546	547	548	549	550	554	557	569	580	600	616	623	627	633	648	656	695	751	817	841	843	850	875	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	52	74	141	174	186	190	281	289	338	354	366	383	388	390	432	441	460	463	465	472	477	478	485	490	494	502	506	516	517	518	519	520	521	523	524	526	530	531	533	535	536	538	540	541	545	546	547	549	551	553	554	555	556	557	558	559	560	561	562	563	620	627	643	683	729	750	782	784	861	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	25	67	140	271	285	297	365	371	424	449	454	458	459	462	475	480	483	489	491	495	496	497	499	503	508	513	514	522	523	524	525	527	529	530	531	532	534	535	536	537	538	539	540	541	543	546	549	550	551	552	554	555	556	557	558	559	560	561	562	563	578	626	632	650	663	668	702	710	752	930	942	970	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	118	215	225	259	321	323	333	335	339	340	355	369	415	418	420	430	456	460	467	471	472	474	486	488	501	502	505	518	519	520	522	523	524	525	527	528	529	532	534	535	536	537	539	540	541	543	545	546	549	551	552	553	555	556	557	558	559	560	561	562	563	567	574	576	579	582	597	624	627	634	643	701	714	721	766	838	856	887	927	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	29	39	84	134	162	197	289	308	320	355	376	401	402	423	432	442	444	479	493	502	505	513	521	525	530	539	552	553	554	556	557	558	559	560	561	562	563	564	565	566	567	568	571	574	577	578	579	580	581	585	586	588	589	590	591	592	593	595	598	609	612	616	620	626	628	636	638	647	653	659	663	664	665	671	908	969	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	53	71	91	115	178	180	278	300	347	357	390	393	428	434	446	453	456	461	484	487	503	511	515	526	529	532	541	543	552	553	554	555	557	558	559	560	561	562	563	564	565	566	567	569	571	572	573	574	576	577	578	579	581	582	583	586	588	590	591	600	604	605	608	609	618	621	628	631	633	635	637	644	645	654	657	659	664	722	746	748	780	865	867	877	893	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	52	58	72	139	155	188	197	211	224	256	259	375	390	411	412	423	426	428	434	444	454	508	515	521	552	553	554	555	556	558	559	560	561	562	563	565	566	568	569	571	573	574	575	576	577	579	580	582	583	584	585	587	588	589	590	603	604	619	626	630	638	639	642	644	645	646	654	655	657	660	663	664	695	773	784	795	797	802	826	895	951	956	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	122	164	180	212	287	334	345	359	380	404	406	428	519	531	537	552	553	554	555	556	557	559	560	561	562	563	565	566	567	568	574	575	577	578	579	580	582	588	589	591	593	599	601	613	619	621	626	627	639	642	647	653	658	659	661	665	685	718	720	729	763	765	890	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	64	69	83	84	113	242	255	256	301	316	327	370	450	456	468	494	496	503	511	517	524	527	540	543	552	553	554	555	556	557	558	560	561	562	563	564	565	566	567	568	569	570	571	572	573	575	577	579	581	583	584	586	587	588	590	594	596	597	598	602	603	606	610	611	619	620	624	625	636	637	640	646	647	649	653	660	661	663	665	749	789	850	918	939	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	283	302	338	340	361	375	382	384	406	412	414	427	457	469	516	528	536	552	553	554	555	556	557	558	559	561	562	563	565	566	568	569	570	572	573	574	576	577	578	579	580	581	582	583	584	585	586	587	590	601	603	604	610	612	615	619	621	625	626	628	629	637	638	646	649	652	660	664	675	683	708	784	800	830	903	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	31	64	101	131	141	204	231	246	333	337	338	341	343	347	348	351	352	369	426	427	458	470	478	499	502	524	525	530	552	553	554	555	556	557	558	559	560	562	563	564	565	566	567	568	569	570	571	572	573	575	576	577	578	581	582	583	584	585	586	587	588	589	591	594	598	607	611	613	614	621	626	636	638	641	643	646	650	651	652	656	764	806	859	903	976	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	28	37	87	221	222	248	255	269	289	361	364	368	377	392	393	398	403	407	428	437	438	445	451	475	479	517	524	529	536	550	552	553	554	555	556	557	558	559	560	561	563	564	565	568	569	570	573	575	576	578	579	580	582	583	584	585	588	589	593	600	614	617	619	620	626	633	634	635	636	640	651	657	701	765	822	840	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	265	299	300	315	316	320	337	338	346	380	383	405	439	444	457	478	514	523	528	546	552	553	554	555	556	557	558	559	560	561	562	564	565	568	569	571	572	574	576	577	578	579	580	581	582	583	584	585	587	591	599	601	602	605	607	609	610	611	614	616	617	626	628	631	634	645	649	654	663	784	796	830	832	846	858	884	903	987	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	27	28	78	93	231	278	315	338	352	353	363	378	400	403	414	424	428	446	450	465	478	486	506	507	516	530	532	533	544	552	554	556	557	559	565	566	567	568	569	570	571	572	573	574	575	576	577	580	582	589	590	594	595	597	608	618	622	623	624	625	627	632	638	639	641	643	644	645	650	652	655	657	758	787	850	925	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	169	200	210	252	273	281	318	327	345	349	357	388	393	396	400	411	426	438	463	473	476	485	497	503	534	541	555	556	558	560	561	562	563	564	566	567	568	569	570	571	572	573	574	575	576	577	578	580	581	582	583	584	585	587	588	589	591	594	601	604	605	607	609	614	617	621	625	627	634	636	639	650	652	657	658	659	676	703	800	826	840	844	873	917	954	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	58	76	88	97	193	205	230	272	329	340	350	363	372	375	411	433	446	451	515	541	555	556	557	559	560	562	563	564	565	567	568	569	570	571	572	573	574	575	578	580	581	589	590	591	605	611	615	624	628	629	630	641	663	665	669	681	727	813	819	892	906	964	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	27	65	96	114	140	165	257	283	357	360	364	399	401	427	432	446	448	462	486	521	534	557	558	559	560	561	562	563	564	565	566	568	569	570	571	572	573	574	575	578	580	581	582	583	585	586	587	588	589	590	592	595	597	604	613	616	618	619	620	623	626	633	641	651	654	658	659	686	690	704	754	809	817	855	926	950	955	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	68	154	157	175	203	344	352	358	377	387	392	422	467	477	486	489	498	523	527	541	557	558	559	561	562	563	564	565	566	567	569	570	571	572	573	574	575	580	581	582	583	584	585	587	588	589	590	591	597	602	607	617	623	626	627	631	633	634	638	642	645	646	648	650	652	657	658	690	720	756	760	764	765	785	808	835	859	905	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	57	63	82	97	156	205	234	272	287	304	310	327	333	334	337	346	349	365	380	381	388	401	446	472	512	543	547	555	556	557	558	559	561	563	564	565	566	567	568	570	571	572	573	574	575	576	577	578	579	580	582	585	586	587	588	589	590	597	603	605	609	610	616	617	618	626	635	636	638	639	643	645	648	649	650	653	655	656	657	661	662	663	664	672	688	698	772	785	875	929	933	970	995	-1	-1	-1	-1	-1	-1
8	55	60	74	79	84	119	123	130	227	236	237	281	307	310	357	372	377	398	416	430	438	448	452	462	469	474	477	506	517	557	558	559	562	563	564	565	566	567	568	569	571	572	573	574	575	577	580	584	585	586	587	588	589	590	600	601	603	604	608	611	612	621	624	625	630	644	645	653	655	660	661	664	665	737	778	799	852	947	956	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	96	100	184	240	335	336	345	350	362	435	436	448	459	472	497	541	546	555	556	557	558	559	560	562	564	565	566	567	568	569	570	572	573	574	575	576	579	580	581	582	585	586	589	590	596	597	599	600	616	627	629	631	641	644	652	656	696	713	745	751	775	823	874	908	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	24	119	131	191	219	244	373	379	382	386	388	391	393	395	396	405	410	430	439	445	447	452	473	485	494	506	513	519	522	531	536	539	540	543	544	549	557	558	561	562	563	564	565	566	567	568	569	570	571	573	574	575	579	581	582	587	588	589	596	601	602	606	607	610	613	625	631	635	636	642	644	649	653	657	658	735	801	809	861	863	888	936	970	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	69	197	251	332	337	344	353	393	408	457	467	479	485	487	511	525	527	545	548	550	554	555	557	558	560	561	562	563	564	565	566	567	568	569	570	571	572	574	575	576	577	579	580	581	582	583	584	585	586	587	596	600	602	603	609	613	620	625	628	630	633	641	642	650	651	654	657	658	659	660	665	672	693	713	740	745	751	762	785	869	874	885	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	30	96	178	199	221	314	333	351	367	386	402	409	411	438	443	447	449	459	465	473	480	489	502	519	530	533	536	546	550	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	575	580	583	584	585	588	589	590	591	594	597	600	603	608	619	621	626	627	642	657	664	666	677	679	720	772	802	842	866	920	922	937	948	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	54	103	104	111	200	276	359	369	374	391	459	461	463	466	472	475	479	490	509	512	530	551	558	559	560	561	564	565	566	567	568	569	570	571	572	573	574	577	578	579	580	581	582	583	584	586	588	590	595	596	597	599	605	607	608	617	619	629	635	646	654	655	656	660	661	698	713	731	844	862	889	949	953	973	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	88	113	119	127	155	167	175	233	236	291	302	332	368	371	411	457	476	479	489	515	523	536	537	556	558	560	562	564	566	567	568	569	570	571	575	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	594	597	612	613	625	626	630	634	645	647	650	651	657	661	662	663	665	678	686	723	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	163	201	212	230	236	238	247	275	338	344	346	352	359	363	365	373	402	415	431	443	461	464	468	480	485	491	493	501	508	509	535	546	550	555	556	558	560	562	563	564	565	566	568	569	570	571	573	576	578	579	580	581	582	583	584	585	586	587	588	589	590	596	597	600	604	609	610	614	622	631	642	645	647	648	649	651	654	656	658	660	664	665	668	693	700	731	841	874	880	885	920	952	989	-1	-1	-1	-1	-1	-1
0	85	89	100	118	186	200	226	242	258	303	312	329	367	369	370	396	434	456	464	474	480	487	488	503	519	539	541	557	558	560	562	564	567	568	569	570	571	572	574	575	576	577	579	580	581	582	583	584	585	586	587	588	589	593	597	604	609	612	615	617	621	622	625	627	633	634	638	645	647	649	651	655	658	659	729	764	795	857	863	946	968	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	94	99	105	141	200	231	302	363	365	437	439	458	485	493	495	496	502	519	531	533	537	555	557	558	559	560	564	565	566	570	571	572	573	574	576	577	578	580	581	582	583	584	585	586	587	588	591	592	600	619	630	631	637	643	649	650	655	656	661	677	684	740	748	759	772	785	864	869	929	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	69	145	216	313	335	337	345	371	372	379	396	447	485	490	498	501	505	509	513	525	533	543	555	556	557	558	561	562	565	567	569	570	571	572	573	574	575	576	577	578	579	581	582	583	584	585	586	587	588	589	591	592	598	604	605	613	614	622	628	629	642	644	651	655	659	856	860	888	927	959	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	131	137	154	219	310	325	335	339	342	421	422	429	431	438	441	448	452	455	457	473	495	516	540	545	557	558	559	560	563	564	565	568	569	570	571	572	573	574	575	576	577	578	579	580	582	583	584	585	586	587	588	590	591	593	595	598	599	603	609	610	618	622	625	630	631	639	640	645	652	653	654	741	878	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	77	101	183	313	347	352	357	359	387	388	398	401	409	413	431	436	447	477	482	496	515	528	532	555	556	557	558	559	560	562	564	566	567	572	574	575	576	577	578	579	580	581	583	584	585	586	587	588	589	590	591	593	598	605	621	624	631	635	637	638	640	642	647	649	651	653	657	661	672	679	699	722	757	820	844	849	960	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	45	101	146	185	289	300	331	345	362	388	389	399	408	410	411	456	457	466	496	509	556	557	558	559	562	563	565	566	567	569	571	572	574	575	576	577	578	579	580	581	582	584	585	586	587	588	591	595	605	607	615	617	618	619	620	629	634	635	642	643	652	653	655	656	658	686	698	725	759	791	806	815	841	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	62	66	102	147	165	182	268	305	360	363	366	379	404	421	426	433	439	460	464	482	485	489	529	556	559	560	561	562	563	564	565	567	569	570	571	572	573	574	576	577	578	579	580	581	582	583	585	586	587	589	591	593	596	603	609	621	623	628	631	632	639	643	654	658	664	687	734	754	763	765	855	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	52	101	143	195	211	277	300	340	351	358	384	398	436	440	461	470	473	476	479	489	490	497	509	543	557	558	559	561	562	563	567	569	571	573	575	576	577	578	579	580	581	582	583	584	586	587	588	589	590	597	602	604	609	611	622	628	631	634	637	647	654	658	719	811	907	924	929	947	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	89	119	134	166	178	287	350	367	377	396	410	413	417	423	448	476	483	486	488	494	497	541	553	555	557	558	559	560	561	563	565	566	568	569	570	571	572	573	574	576	577	578	579	580	581	582	583	584	585	587	588	590	594	599	601	605	606	609	611	612	615	619	621	633	634	637	643	655	658	670	692	760	768	773	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	43	117	138	187	210	242	248	263	304	337	343	352	360	361	368	375	392	396	401	405	413	425	470	484	486	500	503	513	516	537	548	555	557	558	560	561	563	565	566	568	569	570	571	572	576	577	578	579	580	581	582	583	584	585	586	588	589	591	599	602	605	609	616	619	623	627	629	633	639	646	651	652	656	888	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	122	124	144	189	203	209	225	234	270	338	340	378	385	400	412	414	420	423	438	470	482	506	513	518	529	555	557	558	559	561	562	563	564	565	566	568	569	570	572	573	574	575	576	578	580	583	584	585	587	589	590	591	592	593	594	595	596	597	598	599	609	612	613	626	662	665	701	777	785	841	844	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	75	103	123	188	262	305	321	359	379	383	397	407	409	424	429	430	431	436	459	499	507	509	514	518	527	529	555	556	559	561	562	563	564	565	567	568	570	571	572	575	576	578	579	580	581	582	584	586	587	588	590	591	592	593	594	595	596	597	598	599	601	619	627	630	633	634	635	638	644	646	652	654	692	700	725	731	785	787	914	965	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	124	229	337	341	344	352	360	372	385	432	448	453	455	474	477	492	501	530	533	555	556	557	559	560	561	562	563	564	565	566	567	569	571	573	574	577	580	581	583	585	586	587	588	589	591	592	593	594	595	596	597	598	599	601	606	609	614	636	645	648	649	650	652	655	656	657	662	663	665	689	705	711	728	741	819	863	884	912	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	69	103	151	158	272	330	343	387	465	473	479	483	486	487	494	521	542	558	559	560	563	564	565	567	568	569	570	571	572	573	574	575	579	580	581	583	584	585	588	589	590	592	593	594	595	596	597	598	599	600	601	602	605	606	611	612	614	630	631	638	639	665	739	762	830	870	900	922	944	961	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	39	70	82	167	182	226	227	239	313	322	332	357	365	373	374	394	448	475	488	500	514	524	538	563	566	574	576	582	584	588	589	590	591	593	594	595	596	597	598	599	600	604	606	607	608	609	611	612	613	614	615	616	617	619	620	621	622	623	626	627	631	632	635	638	640	641	644	646	648	656	657	658	659	665	690	704	786	809	811	917	922	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	45	58	61	159	169	287	306	334	347	361	390	398	399	412	433	445	468	482	483	487	491	496	525	532	552	557	558	559	561	565	566	571	573	577	586	587	588	589	590	591	592	594	595	596	597	598	599	600	602	603	605	607	608	609	610	613	615	616	617	618	620	623	626	627	631	632	642	650	654	656	657	663	703	824	897	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	138	186	232	316	335	393	396	401	407	432	469	477	497	506	512	531	534	557	559	563	570	576	577	584	588	589	590	591	592	593	595	596	597	598	599	600	601	602	604	605	607	609	610	611	614	615	616	617	618	620	621	622	623	624	627	628	630	631	636	638	643	647	659	719	721	824	843	849	893	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	156	167	171	241	287	342	357	376	391	406	426	446	450	454	456	457	460	469	479	523	540	558	560	561	564	566	578	585	588	589	590	591	592	593	594	596	597	598	599	600	601	602	604	605	607	609	610	611	612	614	615	617	618	620	621	622	623	624	626	631	633	637	639	645	648	651	653	654	657	660	662	663	681	710	742	819	822	923	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	107	120	197	324	344	345	381	414	427	430	446	455	459	462	463	512	523	532	557	558	564	566	569	571	573	574	576	588	589	590	591	592	593	594	595	597	598	599	603	604	605	606	608	610	612	613	614	616	617	618	619	620	621	623	624	625	626	627	628	632	644	648	658	663	677	797	851	863	882	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	177	284	290	303	320	337	356	376	413	425	459	478	480	489	498	516	527	534	550	569	573	577	582	588	589	590	591	592	593	594	595	596	598	599	600	601	602	603	604	606	607	608	609	611	613	614	615	616	617	618	621	623	624	625	628	631	633	643	645	656	724	757	759	760	782	842	859	897	918	926	960	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	106	163	170	181	351	374	379	394	422	437	438	448	464	527	536	555	564	565	567	568	583	584	588	589	590	591	592	593	594	595	596	597	599	600	601	602	604	605	606	607	608	609	610	611	612	613	616	619	621	622	623	624	627	630	634	643	649	654	659	660	662	686	725	820	868	942	955	959	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	97	105	124	174	182	225	231	242	284	323	347	354	365	378	393	400	404	409	435	439	453	458	475	477	479	480	483	504	517	528	529	530	551	559	560	565	572	575	576	580	583	585	586	588	589	590	591	592	593	594	595	596	597	598	600	601	603	605	606	608	609	611	613	620	621	622	625	626	627	628	629	634	638	644	645	647	657	658	659	660	661	679	715	762	768	776	797	808	817	879	887	898	-1	-1	-1	-1	-1	-1	-1
7	48	69	102	147	150	152	326	389	396	403	438	461	478	485	492	494	527	551	554	566	570	588	590	592	593	595	596	597	598	599	601	602	603	604	605	606	607	608	609	610	611	613	615	616	617	618	620	621	622	623	624	627	628	631	632	636	642	643	648	653	660	714	728	741	757	854	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	36	100	104	159	161	167	196	223	265	356	368	370	381	382	412	425	430	440	482	484	492	549	556	562	564	569	571	572	573	574	577	582	593	596	597	598	599	600	602	603	604	605	606	607	608	609	610	611	612	613	614	615	617	618	619	621	623	624	625	627	628	646	650	653	657	678	737	800	817	852	865	939	949	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
