192	467	1237	1287	1552	1557	1596	1744	1860	1866	2051	2242	2433	-1	-1	-1	-1	-1	-1	-1
2	162	563	1121	1295	1387	1423	1439	1530	1816	1843	1850	2370	-1	-1	-1	-1	-1	-1	-1
239	924	1030	1314	1318	1415	1439	1481	1494	1496	1558	1713	1714	1764	2008	-1	-1	-1	-1	-1
532	1404	1411	1459	1495	1500	1507	1524	1554	1799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
875	1351	1464	1548	1551	1747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	862	1260	1318	1335	1404	1549	1622	1624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	189	1301	1411	1412	1414	1415	1446	1454	1456	1490	1504	1515	1630	1755	1793	1858	-1	-1	-1
309	370	615	693	1349	1502	1540	1557	1923	2093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1264	1352	1401	1431	1449	1468	1499	1522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	645	764	884	1427	1454	1456	1470	1527	1547	1597	1712	1751	1770	1795	1893	-1	-1	-1	-1
919	1365	1423	1441	1443	1487	1706	1814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	171	1012	1339	1342	1450	1468	1472	1483	1566	1777	2282	-1	-1	-1	-1	-1	-1	-1	-1
32	167	506	1405	1412	1417	1460	1479	1521	1837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	357	973	1255	1448	1492	1493	1513	1528	2386	2469	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	1353	1524	1530	1545	1601	1746	1805	1852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	658	1084	1289	1307	1375	1429	1478	1555	1712	1787	1844	-1	-1	-1	-1	-1	-1	-1	-1
122	450	787	1361	1407	1427	1448	1461	1462	1465	1494	1499	1611	1874	2033	2306	-1	-1	-1	-1
807	1276	1336	1438	1496	1631	1670	1808	2400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	1432	1540	1542	1552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	731	1273	1307	1374	1415	1447	1451	1553	1703	1743	1860	2294	2441	-1	-1	-1	-1	-1	-1
42	659	1067	1125	1580	1587	1678	1807	2242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1184	1509	1544	1786	2225	2363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	193	329	740	842	1488	1504	1585	1617	2038	2296	-1	-1	-1	-1	-1	-1	-1	-1	-1
1416	1417	1426	1823	1860	2131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	775	1130	1285	1300	1783	1805	1839	1929	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	1542	1552	1911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
822	1208	1321	1453	1455	1468	1476	1509	1526	1530	1541	1643	1753	-1	-1	-1	-1	-1	-1	-1
749	1404	1522	1600	1663	1850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	251	1188	1281	1313	1421	1422	1423	1487	1529	1549	1592	1754	-1	-1	-1	-1	-1	-1	-1
239	1017	1328	1336	1376	1490	1501	1661	1997	2004	2008	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	278	312	425	1363	1382	1417	1505	1602	1624	1633	1670	1948	-1	-1	-1	-1	-1	-1	-1
261	646	1408	1417	1479	1482	1551	1689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	1262	1443	1610	1804	1820	1851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	891	1147	1287	1441	1454	1490	1515	1531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	587	596	659	1130	1269	1432	1442	1458	1477	1483	1487	1493	1502	1535	-1	-1	-1	-1	-1
188	639	919	924	962	1332	1357	1413	1420	1457	1464	1534	1535	1745	1817	2425	2489	-1	-1	-1
876	1426	1487	1509	1782	1785	1797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	779	1402	1407	1409	1436	1458	1496	1618	1668	1754	2226	2257	2443	-1	-1	-1	-1	-1	-1
1420	1443	1455	1479	1487	1503	1524	1529	1531	1733	1751	2128	-1	-1	-1	-1	-1	-1	-1	-1
184	293	1027	1391	1433	1443	1505	1506	1601	1809	1827	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	564	1466	1485	1492	1516	1542	1545	2304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	983	1414	1445	1448	1527	1597	1630	1708	1719	1797	1856	-1	-1	-1	-1	-1	-1	-1	-1
323	674	779	1423	1432	1446	1547	1615	1622	1741	2118	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	875	1447	1492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1280	1404	1405	1409	1462	1487	1489	1761	1907	2026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	868	1303	1434	1442	1445	1505	1542	1619	1646	1673	1727	1848	1860	2495	-1	-1	-1	-1	-1
455	576	1409	1420	1428	1432	1441	1505	1702	1746	1796	2223	-1	-1	-1	-1	-1	-1	-1	-1
78	1011	1076	1283	1359	1393	1400	1406	1441	1443	1447	1461	1514	1524	1586	2210	-1	-1	-1	-1
89	648	1309	1409	1437	1462	1475	1483	1537	1543	1568	1573	1687	1960	-1	-1	-1	-1	-1	-1
671	1152	1268	1281	1398	1643	1662	1730	1731	2266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	140	660	900	1317	1491	1539	1588	1610	1618	1646	1730	1926	2415	-1	-1	-1	-1	-1	-1
7	881	1606	1640	1643	1646	1665	1697	1704	1735	1779	1811	-1	-1	-1	-1	-1	-1	-1	-1
198	1403	1570	1650	1655	1680	1687	1710	1915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	955	1049	1293	1584	1587	1598	1618	1628	1677	1689	2005	-1	-1	-1	-1	-1	-1	-1	-1
583	937	1149	1259	1532	1651	1655	1677	1758	2468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	1296	1585	1594	1652	1687	1707	1712	1760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	1118	1482	1616	1765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	1029	1348	1424	1490	1580	1648	1664	1719	1899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	363	1066	1295	1563	1566	1623	1657	1665	1669	1708	1718	1877	2060	2186	2370	-1	-1	-1	-1
202	706	717	1266	1267	1410	1464	1565	1609	1648	1670	1706	1917	-1	-1	-1	-1	-1	-1	-1
846	1375	1625	1660	1688	1691	1712	2024	2394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	691	996	1422	1608	1612	1638	1664	1687	1943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	511	1357	1426	1428	1567	1596	1689	1696	1994	2219	2259	-1	-1	-1	-1	-1	-1	-1	-1
1373	1554	1579	1590	1624	1653	2282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	435	1385	1584	1639	1642	1679	1824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	1065	1635	1639	2234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	1446	1560	1620	1690	1691	1697	1817	2444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	441	664	675	1425	1451	1628	1633	1653	1663	1676	1682	1697	-1	-1	-1	-1	-1	-1	-1
180	230	759	875	1089	1135	1428	1463	1614	1628	1662	1693	1844	2112	2427	-1	-1	-1	-1	-1
681	1331	1345	1398	1549	1622	1719	1757	1800	1854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	1266	1582	1595	1630	1657	1665	1705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	486	619	643	1286	1444	1450	1566	1597	1601	1605	1633	1675	1700	1708	1714	-1	-1	-1	-1
91	608	715	1457	1600	1657	1701	1773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1371	1449	1622	1649	1670	1715	2171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	378	737	1522	1535	1567	1570	1596	1622	1761	1813	1871	-1	-1	-1	-1	-1	-1	-1	-1
875	950	1073	1397	1508	1598	1716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	354	996	1286	1297	1539	1573	1688	1718	1743	1769	1774	1787	2020	-1	-1	-1	-1	-1	-1
219	327	482	843	1432	1452	1581	1582	1595	1696	1881	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	1141	1294	1378	1437	1456	1614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	890	1125	1335	1399	1594	1718	1846	2158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	496	738	1331	1370	1595	1687	1691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
969	1596	1795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
918	1307	1589	1617	1625	1635	1683	1695	1696	1886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	1390	1424	1560	1682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1180	1294	1333	1373	1480	1544	1560	1571	1575	1576	1586	1621	1642	1667	1692	1693	1827	-1	-1	-1
930	1452	1514	1616	1656	1661	1800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	833	1552	1589	1600	1623	1667	1943	2204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	643	1542	1568	1608	1642	1660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	731	985	1025	1394	1399	1570	1589	1624	1668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	169	1139	1141	1147	1590	1595	1642	1648	1660	1730	1779	1849	-1	-1	-1	-1	-1	-1	-1
218	1256	1361	1371	1487	1561	1588	1598	1619	1628	1641	1675	-1	-1	-1	-1	-1	-1	-1	-1
92	156	702	723	1446	1621	1643	1692	1708	1751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1265	1285	1304	1421	1426	1579	1582	1587	1628	1699	1869	1921	1926	2057	-1	-1	-1	-1	-1	-1
372	454	1142	1473	1527	1633	1636	1642	1934	2263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	1271	1472	1545	1546	1572	1624	1684	1731	1749	1751	1870	-1	-1	-1	-1	-1	-1	-1	-1
717	1192	1400	1526	1565	1574	1667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	886	1051	1476	1562	1616	1625	1627	1652	1711	1726	2277	2282	2479	-1	-1	-1	-1	-1	-1
1183	1566	1572	1595	1615	1659	1704	1783	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	1321	1385	1575	1577	1675	1695	1703	1711	1807	2227	2256	-1	-1	-1	-1	-1	-1	-1	-1
388	873	1265	1603	1667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	495	1361	1572	1651	1660	1759	1783	1842	1855	2116	2122	-1	-1	-1	-1	-1	-1	-1	-1
348	1351	1501	1632	1642	1660	1697	1774	1992	2059	2075	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	1083	1267	1281	1404	1406	1506	1565	1625	1662	1699	2283	2296	-1	-1	-1	-1	-1	-1	-1
1088	1312	1513	1568	1606	1630	2040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	816	1462	1621	1641	1652	1673	1680	1842	1858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	1105	1297	1568	1580	1596	1781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	323	457	1280	1500	1641	1707	1827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
862	1426	1582	1593	1596	1599	1624	1694	2336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	617	1293	1481	1568	1578	1586	1593	1601	1625	1657	1711	1870	-1	-1	-1	-1	-1	-1	-1
339	814	1260	1318	1486	1839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	882	1274	1314	1345	1618	1626	1651	1712	1720	1750	1795	2393	-1	-1	-1	-1	-1	-1	-1
29	1328	1387	1422	1665	1668	1692	1698	1802	1867	2145	2477	-1	-1	-1	-1	-1	-1	-1	-1
850	1569	1594	1650	1667	1701	1762	1843	1899	1928	2388	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	814	1160	1271	1355	1410	1541	1543	1565	1573	1659	2090	-1	-1	-1	-1	-1	-1	-1	-1
478	800	941	988	1393	1420	1626	1638	2227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	435	1216	1586	1592	1599	1609	1632	1663	1678	1698	2154	-1	-1	-1	-1	-1	-1	-1	-1
1584	1595	1648	1666	1691	1890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	475	692	867	884	1266	1447	1594	1609	1651	1660	1674	1682	1683	1687	1712	1854	1928	2320	-1
828	982	1286	1425	1432	1592	1595	1620	1701	1708	1810	2236	-1	-1	-1	-1	-1	-1	-1	-1
230	556	945	1583	1678	1702	1812	1850	1852	1869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	346	373	386	1691	1789	1811	2163	2402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	729	742	1278	1314	1460	1588	1595	1599	1654	1708	1743	1813	-1	-1	-1	-1	-1	-1	-1
230	435	1090	1586	1699	1731	2217	2322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	1153	1387	1466	1571	1680	1702	1784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	1029	1312	1427	1471	1482	1496	1602	1679	1690	2213	2345	2427	-1	-1	-1	-1	-1	-1	-1
1274	1495	1620	1626	1669	1677	1680	1696	1705	1708	1780	1819	-1	-1	-1	-1	-1	-1	-1	-1
347	365	416	750	1176	1602	1623	1701	1796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	715	853	908	1478	1527	1606	1652	1661	1696	1852	2014	-1	-1	-1	-1	-1	-1	-1	-1
285	425	1335	1432	1457	1547	1590	1601	1614	1683	1758	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	1534	1662	1665	1694	1696	1940	1982	2060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	969	1274	1362	1461	1464	1600	1605	1609	1651	1688	1761	1794	1963	2143	-1	-1	-1	-1	-1
1580	1597	1663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	1205	1295	1577	1588	1637	1663	1763	1821	1935	2196	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	287	476	674	815	1293	1369	1546	1566	1600	1707	-1	-1	-1	-1	-1	-1	-1	-1	-1
827	839	1004	1420	1439	1574	1603	1643	1661	1666	1692	1694	2448	-1	-1	-1	-1	-1	-1	-1
286	698	1242	1621	1663	1710	1829	1854	1890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	1371	1446	1588	1593	1652	1654	1680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	490	1100	1467	1487	1510	1646	1709	1715	1774	1837	1841	2169	2235	2367	-1	-1	-1	-1	-1
389	1307	1406	1467	1525	1669	1686	1754	1829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	1107	1408	1654	1685	1707	2195	2219	2353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	1027	1449	1497	1565	1602	1623	1727	1861	1952	2277	2306	-1	-1	-1	-1	-1	-1	-1	-1
62	148	1317	1364	1366	1385	1666	1985	2434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
804	827	1328	1389	1426	1490	1569	1582	1769	1853	1866	-1	-1	-1	-1	-1	-1	-1	-1	-1
1593	1626	1634	1670	1747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	1249	1400	1457	1570	1634	1635	1648	1672	1711	1771	1791	1813	1839	1847	-1	-1	-1	-1	-1
655	1376	1413	1563	1567	1602	1621	1687	1709	1718	1823	2067	-1	-1	-1	-1	-1	-1	-1	-1
514	1309	1311	1371	1435	1562	1584	1605	1607	1619	1700	1817	-1	-1	-1	-1	-1	-1	-1	-1
351	460	681	1542	1569	1584	1614	1649	1657	2203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	1259	1333	1403	1570	1610	1626	1677	1707	2012	2161	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	897	1274	1292	1353	1565	1577	1581	1586	1618	1642	1674	1693	1698	1734	2120	-1	-1	-1	-1
122	501	1403	1565	1586	1629	1630	1632	1642	1654	1815	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	740	1344	1454	1563	1565	1636	1645	1690	1715	1837	2289	-1	-1	-1	-1	-1	-1	-1	-1
878	1335	1475	1573	1583	1650	1661	1689	1706	1729	2306	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	1523	1628	1630	1695	1700	1754	2443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	1281	1318	1437	1570	1616	1733	1806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	594	718	1286	1484	1631	1694	1696	1753	1805	1809	2462	-1	-1	-1	-1	-1	-1	-1	-1
531	1116	1441	1564	1596	1659	1691	1702	1704	1708	1745	2110	-1	-1	-1	-1	-1	-1	-1	-1
285	308	763	992	1289	1413	1452	1458	1577	1618	1706	1748	1774	1812	1834	2017	2192	-1	-1	-1
346	468	1176	1265	1311	1382	1507	1596	1609	1653	1701	2445	-1	-1	-1	-1	-1	-1	-1	-1
1257	1322	1429	1570	1585	1588	1593	1614	1832	1913	1923	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	293	789	953	968	1089	1090	1352	1588	1632	1666	-1	-1	-1	-1	-1	-1	-1	-1	-1
1503	1653	1705	1719	1760	1794	1836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	428	656	814	1414	1613	1681	1685	1687	1698	2045	-1	-1	-1	-1	-1	-1	-1	-1	-1
1105	1256	1441	1585	1645	1655	1692	1869	2111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	1358	1430	1569	1573	1590	1644	1668	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	558	997	1276	1299	1347	1560	1577	1589	1608	1625	1628	1662	1670	1684	1729	1732	2008	2431	-1
391	434	725	1296	1349	1358	1363	1437	1455	1657	1681	1683	2114	-1	-1	-1	-1	-1	-1	-1
1436	1472	1615	1637	1639	1652	1656	1674	1704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	1130	1148	1639	1688	1694	1764	1797	1903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	448	539	1278	1381	1460	1571	1605	1618	1691	1894	2277	-1	-1	-1	-1	-1	-1	-1	-1
1397	1494	1607	1615	1633	1672	1686	1705	1709	1755	1780	1782	1952	-1	-1	-1	-1	-1	-1	-1
692	1265	1266	1577	1579	1586	1595	1612	1645	1647	1752	1862	2223	-1	-1	-1	-1	-1	-1	-1
502	887	1211	1425	1593	1630	1858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	581	929	1411	1484	1645	1738	1758	1860	2035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	206	224	443	588	735	1352	1465	1529	1589	1598	1608	1655	-1	-1	-1	-1	-1	-1	-1
1128	1566	1602	1617	1619	1650	1705	1811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	1286	1456	1461	1568	1605	1632	1642	1661	1682	1701	1712	1971	2310	2325	-1	-1	-1	-1	-1
1044	1326	1400	1640	1653	1657	1675	1869	2016	2401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	1462	1469	1587	1608	1659	1706	1787	1923	2361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	981	1027	1570	1581	1589	1610	1626	1640	1644	1664	1764	-1	-1	-1	-1	-1	-1	-1	-1
84	369	1565	1573	1580	1595	1604	1621	1626	1659	1694	1714	1880	2190	2249	-1	-1	-1	-1	-1
287	497	611	687	1005	1624	1666	1747	1790	2313	2365	2386	-1	-1	-1	-1	-1	-1	-1	-1
597	1173	1190	1353	1625	1695	1713	1734	1740	1745	1753	1799	1822	1920	2221	-1	-1	-1	-1	-1
1142	1285	1293	1390	1398	1516	1542	1581	1602	1619	1655	1816	2005	-1	-1	-1	-1	-1	-1	-1
1148	1340	1363	1480	1599	1609	1636	1644	1653	1657	1697	2259	2280	-1	-1	-1	-1	-1	-1	-1
767	1270	1436	1538	1593	1594	1630	1702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	233	504	1252	1560	1577	1610	2321	2415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	1285	1517	1564	1569	1584	1603	1678	1680	1686	1718	1996	-1	-1	-1	-1	-1	-1	-1	-1
445	1568	1604	1638	1643	1672	1832	2083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1234	1407	1516	1577	1909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	880	1213	1310	1352	1569	1592	1612	1652	1726	2000	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	319	699	764	1537	1682	1765	1788	1826	2068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	1361	1562	1586	1653	1655	1835	2224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1377	1648	1650	1769	2180	2182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	586	1300	1373	1543	1576	1580	1643	1652	1910	2157	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	540	569	1689	1705	1776	1853	2408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	781	969	1495	1568	1571	1594	1602	1617	1681	1687	1699	2383	2463	-1	-1	-1	-1	-1	-1
311	365	1052	1315	1586	1598	1611	1638	1660	1691	1707	1714	1803	1966	-1	-1	-1	-1	-1	-1
22	863	894	1329	1434	1523	1578	1676	1696	1706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	1059	1293	1405	1416	1456	1555	1604	1611	1614	1681	1694	1840	1869	-1	-1	-1	-1	-1	-1
232	1248	1277	1278	1345	1576	1592	1638	1639	1668	1671	1700	1705	1797	1868	1877	-1	-1	-1	-1
463	1046	1195	1586	1610	1623	1652	1664	1671	2093	2445	2495	-1	-1	-1	-1	-1	-1	-1	-1
675	1048	1313	1314	1352	1490	1597	1836	1908	2081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	169	977	988	1317	1456	1506	1606	1633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	1590	1595	1597	1602	1677	1678	1680	2165	2303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	1451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	1570	1648	1764	1765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1420	1435	1943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	448	582	1248	1362	1718	1738	1785	1802	1826	1890	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	964	1227	1277	1390	1556	1698	1737	1955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1423	1429	1437	1759	1768	1856	1857	1889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1217	1864	1981	2108	2272	2424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	615	1470	1485	1519	1528	1716	1754	1773	2179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	1357	1580	1723	1744	1751	1765	1770	1789	1828	2048	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	1296	1545	1662	1716	1721	2077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	676	1176	1439	1722	1731	1760	1823	1825	1830	1898	2135	2312	2459	-1	-1	-1	-1	-1	-1
198	1671	1692	1748	1794	1844	2009	2334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	196	1257	1339	1424	1652	1749	1768	1842	2248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	339	677	747	1359	1488	1688	1787	1834	1853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	258	1325	1372	1689	1693	1766	1775	1817	1822	2165	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	1005	1434	1589	1644	1676	1711	1758	1862	1865	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	903	1340	1640	1646	1766	2197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	493	714	1194	1698	1730	1794	1833	2200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	1347	1405	1621	1674	1711	1790	1837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1323	1390	1411	1605	1699	1738	1746	1773	1937	2374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	132	236	1555	1689	1743	1790	1816	1830	1855	1869	2175	2252	-1	-1	-1	-1	-1	-1	-1
365	935	1156	1170	1367	1372	1568	1615	1846	1869	2037	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	932	1071	1537	1591	1691	1779	1844	1846	2134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	614	799	1022	1301	1442	1500	1575	1756	1760	1777	1800	1844	1865	-1	-1	-1	-1	-1	-1
815	975	1110	1415	1545	1774	1807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	541	850	907	1344	1558	1562	1733	1840	1981	1993	2272	2305	-1	-1	-1	-1	-1	-1	-1
722	1079	1486	1719	1726	1756	1775	1801	1804	1845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	939	1762	1783	1789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	1002	1473	1520	1535	1538	1735	1774	1920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	663	876	926	1253	1323	1681	1804	1805	1816	1820	1823	1943	2401	-1	-1	-1	-1	-1	-1
95	823	1460	1519	1648	1675	1679	1829	2459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	276	430	991	1218	1309	1682	1765	1870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	863	1740	1741	1801	2223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
986	1424	1688	1811	1825	1844	1858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	600	981	1252	1273	1333	1496	1675	1730	1778	1862	2284	-1	-1	-1	-1	-1	-1	-1	-1
