171	313	379	447	474	503	870	1019	1197	1222	1253	1260	1264	1269	1271	1277	1278	1287	1293	1304	1305	1314	1315	1317	1318	1320	1321	1322	1323	1326	1327	1329	1331	1332	1340	1342	1351	1357	1359	1360	1365	1373	1387	1398	1419	1457	1463	1475	1485	1487	1497	1503	1514	1529	1535	1582	1595	1599	1600	1674	1706	1743	1751	1771	1776	1784	1791	1826	2083	2171	2196	2222	2237	2328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	207	317	341	369	467	589	799	919	960	1011	1033	1234	1235	1249	1257	1258	1259	1263	1267	1271	1279	1286	1291	1298	1300	1302	1305	1309	1313	1316	1318	1325	1326	1335	1338	1342	1346	1347	1348	1357	1359	1376	1382	1386	1390	1393	1398	1400	1403	1417	1419	1449	1454	1478	1485	1493	1504	1506	1538	1552	1563	1584	1588	1606	1622	1633	1638	1648	1660	1670	1672	1674	1701	1717	1727	1746	1758	1773	1801	1811	1830	1853	1857	1863	1921	1930	2016	2024	2059	2062	2256	2336	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	123	149	275	389	422	433	474	476	798	877	921	928	965	1073	1086	1135	1225	1252	1265	1267	1276	1282	1283	1293	1294	1299	1300	1304	1307	1309	1319	1328	1330	1331	1332	1333	1337	1344	1345	1351	1357	1358	1364	1372	1375	1376	1380	1382	1389	1405	1414	1415	1420	1453	1484	1493	1497	1521	1537	1547	1553	1578	1589	1595	1614	1615	1671	1689	1774	1794	1804	1806	1896	1944	1983	2089	2200	2214	2270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	59	220	275	293	372	607	625	641	647	717	720	732	772	776	789	795	799	815	854	863	867	888	904	980	987	988	1081	1118	1203	1214	1232	1256	1264	1268	1309	1310	1314	1315	1317	1319	1320	1322	1323	1333	1338	1339	1357	1360	1363	1366	1373	1376	1377	1378	1379	1385	1406	1413	1415	1449	1462	1470	1520	1528	1543	1549	1554	1585	1625	1679	1714	1721	1731	1760	1765	1774	1775	1787	1800	1845	1867	1880	1954	2120	2138	2153	2243	2292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	39	137	230	400	414	512	539	567	605	755	756	814	955	1025	1050	1149	1248	1249	1255	1256	1265	1267	1275	1276	1286	1288	1291	1292	1293	1305	1306	1309	1313	1315	1320	1321	1327	1334	1336	1345	1347	1350	1351	1355	1367	1368	1370	1371	1372	1378	1383	1384	1393	1395	1403	1441	1464	1487	1527	1578	1621	1628	1656	1700	1707	1756	1768	1773	1783	1800	1810	1813	1844	1892	1895	2263	2294	2433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	370	634	811	915	1017	1180	1253	1257	1272	1273	1274	1275	1276	1283	1284	1286	1287	1288	1291	1294	1295	1297	1298	1305	1308	1313	1317	1330	1333	1335	1336	1345	1348	1350	1353	1356	1362	1363	1366	1369	1370	1377	1384	1388	1390	1395	1397	1400	1403	1435	1445	1472	1490	1505	1521	1575	1582	1611	1612	1624	1642	1649	1653	1681	1690	1705	1718	1791	1822	1827	1834	1876	1912	1925	1970	2153	2233	2316	2340	2364	2404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	75	121	369	379	523	754	945	994	1031	1096	1141	1147	1161	1248	1249	1252	1259	1262	1265	1270	1280	1288	1289	1291	1294	1300	1303	1306	1313	1316	1325	1326	1329	1332	1333	1337	1339	1340	1344	1345	1347	1348	1353	1362	1366	1367	1369	1373	1375	1377	1381	1387	1389	1394	1400	1401	1404	1407	1448	1451	1479	1488	1512	1522	1541	1551	1553	1590	1596	1650	1662	1667	1684	1687	1711	1744	1770	1798	1847	1870	1890	1925	1956	2006	2029	2031	2047	2056	2111	2125	2355	2413	2416	2491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	239	305	377	393	507	828	887	1054	1068	1071	1170	1249	1258	1268	1270	1271	1275	1279	1287	1292	1307	1312	1314	1315	1317	1319	1323	1326	1328	1330	1337	1342	1343	1347	1350	1352	1354	1361	1371	1373	1375	1381	1382	1390	1395	1398	1405	1406	1412	1415	1417	1431	1435	1437	1485	1489	1502	1517	1553	1581	1585	1589	1610	1645	1658	1659	1714	1722	1731	1778	1801	1805	1807	1837	1841	1874	1943	2147	2160	2209	2218	2289	2325	2346	2360	2458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	108	116	169	178	324	428	441	838	936	976	985	1080	1110	1260	1268	1269	1279	1281	1282	1287	1290	1297	1299	1302	1305	1307	1312	1314	1319	1321	1323	1325	1329	1336	1342	1345	1350	1351	1358	1364	1380	1381	1389	1392	1394	1398	1402	1403	1419	1425	1444	1452	1473	1487	1503	1562	1573	1642	1648	1656	1657	1690	1695	1703	1723	1743	1745	1771	1777	1801	1828	1975	2184	2359	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	36	137	154	197	275	305	490	513	739	816	894	936	973	1028	1109	1222	1254	1260	1269	1278	1283	1286	1309	1311	1313	1315	1319	1325	1326	1328	1329	1331	1337	1338	1339	1341	1353	1361	1366	1373	1383	1386	1397	1413	1479	1480	1492	1518	1535	1563	1578	1614	1657	1664	1690	1698	1704	1705	1718	1828	1846	1853	1856	1967	1976	2134	2277	2281	2328	2343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	46	123	167	278	357	369	445	455	546	844	880	987	1160	1163	1164	1209	1220	1248	1254	1258	1259	1268	1276	1279	1280	1281	1285	1292	1294	1295	1300	1309	1312	1323	1326	1335	1340	1342	1353	1354	1360	1363	1371	1375	1378	1379	1380	1383	1392	1401	1406	1435	1438	1454	1474	1476	1522	1546	1557	1570	1609	1616	1640	1650	1680	1686	1695	1704	1718	1770	1783	1784	1787	1797	1806	1829	1841	1843	1862	1943	2003	2041	2267	2279	2337	2425	2458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	112	134	163	165	277	446	561	649	851	853	907	913	987	1157	1190	1249	1254	1255	1256	1262	1268	1269	1270	1273	1284	1288	1301	1303	1312	1313	1316	1317	1327	1333	1335	1340	1342	1343	1346	1351	1363	1365	1368	1374	1378	1386	1415	1426	1459	1479	1505	1510	1512	1516	1531	1588	1637	1639	1671	1753	1804	1806	1866	1927	2018	2095	2308	2408	2415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	174	182	297	322	327	345	359	415	420	501	568	605	616	668	798	803	1133	1206	1249	1254	1258	1260	1262	1267	1275	1277	1280	1282	1285	1297	1298	1301	1307	1311	1315	1316	1318	1326	1330	1332	1335	1338	1340	1343	1352	1355	1357	1360	1365	1366	1367	1369	1374	1378	1381	1387	1388	1389	1390	1398	1401	1423	1460	1466	1486	1487	1503	1514	1542	1601	1648	1679	1683	1684	1698	1752	1802	1811	1814	1830	1831	1834	1839	1852	1866	1891	2366	2436	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	101	124	165	578	616	727	766	964	1124	1160	1174	1249	1250	1255	1258	1261	1262	1269	1271	1279	1297	1299	1300	1307	1308	1312	1316	1317	1318	1320	1322	1324	1329	1335	1341	1342	1343	1346	1351	1357	1358	1364	1368	1371	1372	1378	1382	1396	1408	1414	1421	1439	1506	1509	1534	1535	1540	1550	1565	1614	1617	1636	1649	1668	1688	1703	1708	1760	1769	1774	1830	1844	1866	1965	2022	2061	2073	2076	2186	2445	2458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	246	502	527	594	790	927	935	959	992	1035	1227	1248	1251	1266	1272	1277	1280	1283	1289	1291	1297	1300	1302	1305	1307	1322	1324	1325	1330	1338	1353	1354	1362	1363	1367	1369	1371	1377	1383	1388	1394	1402	1413	1420	1421	1422	1450	1475	1510	1534	1579	1627	1647	1655	1664	1738	1745	1780	1782	1805	1832	1841	1870	1888	1970	2025	2028	2124	2137	2342	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	62	69	90	126	127	226	265	421	425	467	504	535	650	651	697	732	823	925	959	1011	1031	1035	1043	1166	1258	1261	1270	1273	1274	1288	1289	1296	1299	1313	1316	1317	1345	1351	1358	1374	1376	1377	1378	1380	1394	1397	1400	1402	1408	1409	1426	1455	1464	1481	1536	1580	1602	1605	1622	1676	1701	1757	1759	1796	1829	1837	1870	1872	1939	1956	2034	2061	2106	2309	2430	2437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	28	219	372	435	480	574	593	713	768	803	897	961	975	1034	1122	1226	1267	1270	1271	1273	1281	1283	1287	1288	1292	1293	1314	1315	1318	1334	1340	1345	1352	1354	1355	1359	1360	1361	1377	1393	1399	1411	1451	1457	1460	1474	1502	1509	1535	1553	1557	1575	1583	1623	1635	1645	1683	1700	1725	1733	1735	1754	1757	1778	1792	1796	1807	1815	1817	1845	1848	1874	1961	2084	2099	2110	2149	2210	2241	2273	2473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	126	135	207	321	548	605	619	647	674	723	752	831	856	890	920	956	997	1055	1111	1134	1143	1211	1215	1225	1239	1248	1249	1252	1261	1266	1267	1270	1274	1277	1278	1279	1282	1289	1291	1295	1304	1310	1312	1323	1349	1351	1352	1365	1366	1367	1369	1371	1375	1377	1380	1383	1390	1391	1393	1398	1399	1401	1419	1421	1422	1428	1441	1513	1534	1541	1556	1558	1589	1604	1606	1625	1632	1651	1657	1668	1684	1691	1697	1722	1723	1730	1736	1739	1749	1756	1760	1773	1779	1805	1822	1823	1834	1838	1850	1867	1889	1983	2082	2099	2147	2155	2163	2201	2300	2329	2335	2414	2447
3	66	181	215	361	433	586	609	723	755	826	854	998	1123	1179	1194	1273	1274	1276	1285	1302	1312	1313	1316	1318	1320	1321	1323	1335	1360	1365	1374	1375	1378	1383	1389	1390	1420	1443	1446	1456	1459	1486	1490	1511	1542	1569	1574	1578	1598	1648	1678	1709	1714	1718	1733	1761	1837	1850	1852	1853	1865	1867	1878	1958	2017	2127	2130	2185	2229	2401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	111	181	268	356	557	562	757	963	995	1051	1085	1175	1249	1252	1254	1260	1263	1264	1269	1271	1276	1278	1281	1285	1286	1291	1309	1310	1311	1323	1328	1330	1341	1342	1361	1368	1371	1375	1383	1385	1386	1396	1402	1418	1428	1434	1441	1455	1468	1543	1564	1582	1600	1605	1626	1639	1658	1671	1684	1722	1733	1763	1777	1794	1823	1859	1917	1995	2016	2198	2208	2211	2369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	257	304	478	488	822	848	860	1057	1163	1231	1252	1257	1270	1284	1285	1292	1295	1296	1300	1302	1303	1306	1314	1315	1320	1322	1327	1341	1343	1344	1355	1356	1357	1370	1380	1387	1398	1402	1403	1417	1436	1445	1451	1508	1509	1519	1530	1533	1537	1548	1554	1561	1563	1568	1581	1644	1672	1688	1727	1750	1771	1780	1796	1801	1838	1847	1852	1854	1872	1874	1964	2076	2089	2122	2159	2229	2231	2350	2408	2440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	483	484	504	592	664	943	982	1127	1141	1172	1248	1249	1258	1265	1273	1300	1303	1307	1309	1324	1326	1331	1333	1347	1359	1360	1364	1367	1369	1372	1379	1381	1386	1395	1397	1399	1411	1415	1421	1432	1441	1452	1454	1467	1518	1525	1538	1547	1565	1582	1598	1670	1678	1699	1714	1745	1748	1751	1784	1792	1812	1820	1915	1993	2028	2037	2047	2135	2151	2388	2454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	65	107	235	295	317	363	402	407	606	654	664	711	831	843	928	1086	1115	1120	1167	1232	1251	1252	1256	1257	1262	1266	1275	1283	1293	1298	1302	1308	1310	1320	1322	1328	1334	1335	1348	1351	1363	1372	1375	1377	1382	1383	1384	1387	1397	1399	1427	1431	1455	1512	1515	1534	1621	1629	1638	1646	1655	1790	1834	1846	1928	1964	2030	2113	2214	2234	2377	2384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	45	68	105	154	276	308	317	547	730	915	916	1007	1046	1077	1174	1213	1249	1253	1259	1261	1266	1270	1273	1276	1286	1289	1291	1293	1295	1299	1310	1312	1314	1317	1318	1321	1328	1334	1336	1339	1353	1361	1363	1367	1370	1371	1379	1387	1388	1391	1397	1402	1434	1453	1458	1474	1487	1512	1517	1575	1577	1595	1621	1647	1649	1654	1717	1720	1754	1760	1763	1764	1779	1780	1785	1797	1802	1811	1813	1861	1873	1898	2110	2202	2222	2315	2355	2381	2399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	252	607	639	684	789	812	947	1046	1105	1249	1253	1262	1264	1266	1270	1272	1283	1294	1296	1297	1301	1303	1310	1318	1319	1330	1331	1332	1333	1337	1346	1347	1350	1364	1367	1371	1374	1379	1384	1398	1399	1401	1402	1427	1463	1464	1474	1490	1491	1496	1501	1502	1533	1561	1590	1627	1640	1656	1687	1712	1718	1719	1721	1726	1739	1745	1786	1843	1862	1869	1870	1954	1972	1987	2120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	135	230	353	445	500	658	738	747	790	793	948	994	1181	1256	1259	1262	1264	1266	1269	1271	1272	1276	1280	1282	1292	1294	1296	1300	1303	1309	1314	1315	1318	1328	1330	1337	1340	1342	1343	1345	1353	1370	1376	1382	1387	1395	1420	1425	1481	1489	1496	1499	1600	1607	1612	1626	1644	1674	1736	1764	1769	1776	1784	1785	1791	1796	1815	1824	1834	1852	1858	1860	1866	1904	2040	2068	2130	2210	2304	2355	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	40	150	173	402	467	507	693	768	907	1001	1248	1250	1255	1260	1262	1263	1279	1285	1287	1288	1289	1298	1299	1304	1306	1310	1312	1319	1326	1331	1333	1339	1342	1344	1349	1360	1365	1376	1378	1379	1381	1383	1398	1402	1407	1437	1485	1490	1507	1520	1547	1551	1558	1563	1575	1578	1592	1601	1605	1633	1636	1639	1671	1693	1707	1712	1750	1787	1824	1836	1855	1975	1987	2043	2105	2109	2157	2290	2333	2362	2412	2461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	62	68	72	92	436	451	481	571	610	778	973	978	1057	1123	1147	1254	1256	1259	1265	1268	1272	1283	1292	1294	1295	1296	1301	1302	1303	1312	1320	1325	1329	1330	1332	1334	1352	1357	1358	1365	1367	1369	1380	1381	1396	1403	1425	1465	1471	1494	1507	1516	1524	1550	1559	1564	1566	1593	1614	1647	1648	1652	1667	1669	1697	1761	1802	1816	1832	1842	1874	2099	2144	2172	2187	2210	2301	2399	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	217	264	314	410	423	431	487	504	582	686	696	757	900	949	991	1248	1250	1254	1256	1258	1262	1264	1271	1276	1282	1283	1284	1288	1297	1303	1304	1315	1316	1334	1336	1337	1344	1354	1355	1358	1362	1368	1370	1381	1382	1387	1397	1398	1399	1409	1416	1432	1435	1492	1496	1503	1520	1525	1537	1546	1547	1549	1552	1554	1604	1613	1646	1657	1675	1696	1711	1712	1713	1724	1730	1744	1766	1773	1787	1788	1792	1808	1823	1838	1882	1891	1925	1995	2080	2103	2145	2185	2406	2435	2478	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	39	107	167	259	269	385	575	592	644	769	812	837	1164	1250	1263	1264	1267	1272	1280	1281	1283	1288	1291	1294	1295	1298	1309	1313	1326	1333	1338	1349	1352	1357	1359	1367	1370	1375	1382	1390	1393	1397	1401	1409	1431	1473	1494	1510	1567	1594	1597	1630	1637	1646	1685	1725	1749	1752	1753	1784	1792	1808	1825	1827	1833	1837	1840	1849	1859	1903	1922	1943	1982	2048	2101	2138	2255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	208	493	554	560	610	656	682	761	941	1037	1128	1203	1205	1248	1251	1253	1258	1259	1263	1269	1282	1294	1299	1301	1306	1311	1314	1321	1331	1332	1338	1343	1347	1354	1364	1370	1380	1388	1390	1391	1399	1401	1435	1438	1450	1491	1493	1530	1545	1546	1574	1581	1632	1657	1691	1705	1768	1781	1812	1838	1847	1851	1860	1869	1948	1969	1999	2023	2267	2289	2305	2339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	95	190	234	358	513	533	545	644	649	660	684	768	776	784	788	1114	1151	1225	1249	1252	1253	1258	1260	1262	1264	1269	1272	1273	1275	1278	1281	1285	1288	1293	1295	1298	1303	1310	1311	1315	1316	1321	1324	1325	1331	1337	1339	1342	1345	1349	1351	1355	1358	1362	1365	1370	1371	1373	1377	1379	1382	1384	1386	1395	1397	1447	1456	1485	1508	1512	1526	1537	1551	1555	1582	1594	1604	1620	1621	1626	1666	1673	1729	1734	1752	1758	1762	1791	1802	1834	1868	1880	1970	1980	1981	2095	2100	2237	2239	2244	2277	2284	2339	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	69	101	140	201	244	261	323	337	376	470	654	724	823	1005	1114	1147	1189	1253	1255	1256	1257	1268	1273	1278	1286	1288	1293	1298	1305	1309	1320	1323	1333	1334	1335	1336	1338	1340	1346	1350	1353	1364	1366	1371	1381	1383	1391	1397	1401	1410	1412	1420	1464	1478	1527	1532	1533	1538	1542	1574	1598	1599	1607	1660	1731	1750	1752	1767	1776	1779	1816	1827	1845	1864	1866	1926	1933	1950	1956	1960	1981	2016	2064	2099	2192	2235	2256	2369	2385	2460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	189	236	304	321	367	382	392	538	604	612	877	966	968	1000	1031	1043	1065	1145	1155	1185	1194	1254	1256	1257	1259	1260	1261	1266	1267	1283	1284	1288	1293	1298	1300	1304	1306	1307	1308	1309	1327	1328	1336	1341	1342	1351	1355	1356	1358	1370	1374	1380	1385	1388	1389	1399	1401	1408	1414	1417	1433	1459	1496	1510	1525	1530	1535	1584	1587	1637	1660	1695	1703	1705	1714	1725	1738	1759	1797	1804	1812	1822	1858	1859	1862	1977	2114	2256	2340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	226	255	349	409	425	505	553	702	982	1085	1096	1118	1132	1149	1247	1256	1257	1258	1260	1262	1263	1270	1272	1275	1276	1280	1282	1286	1292	1305	1306	1308	1318	1323	1325	1326	1331	1344	1356	1364	1373	1374	1377	1379	1385	1386	1392	1396	1398	1402	1403	1414	1418	1439	1465	1467	1478	1484	1530	1556	1568	1605	1654	1659	1669	1685	1694	1717	1734	1740	1749	1750	1759	1771	1787	1794	1809	1815	1828	1859	1881	1888	1924	2030	2105	2286	2348	2400	2428	2491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	134	164	171	375	405	426	473	504	704	790	922	1084	1092	1251	1253	1258	1276	1286	1294	1296	1306	1309	1310	1315	1316	1317	1318	1320	1321	1323	1328	1343	1345	1349	1365	1376	1378	1382	1385	1394	1395	1408	1419	1426	1497	1500	1542	1556	1557	1573	1576	1598	1606	1631	1638	1639	1653	1679	1682	1702	1709	1710	1713	1747	1790	1794	1808	1816	1820	1840	1850	1860	1862	2034	2142	2252	2259	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	67	92	126	247	344	418	462	484	704	877	1017	1051	1173	1203	1249	1252	1253	1258	1260	1269	1271	1273	1277	1282	1291	1293	1294	1296	1297	1300	1306	1308	1309	1334	1346	1355	1360	1364	1366	1370	1371	1372	1374	1376	1395	1396	1400	1403	1405	1437	1451	1462	1513	1569	1576	1609	1636	1640	1641	1646	1654	1661	1700	1725	1743	1767	1792	1807	1821	1828	1842	1855	2074	2086	2122	2210	2357	2421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	235	251	279	286	311	448	500	502	725	774	817	883	917	960	1061	1068	1072	1108	1146	1213	1255	1260	1261	1263	1274	1277	1282	1284	1287	1293	1296	1299	1306	1311	1316	1317	1319	1326	1328	1342	1357	1361	1378	1384	1396	1401	1402	1404	1438	1454	1457	1481	1482	1496	1503	1517	1548	1554	1555	1570	1589	1598	1626	1646	1681	1777	1787	1810	1820	1846	1863	2072	2083	2130	2287	2305	2333	2391	2412	2443	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	83	106	160	167	170	442	492	508	522	570	654	658	692	765	800	805	822	826	831	931	960	991	1004	1028	1047	1075	1188	1241	1248	1252	1254	1257	1262	1267	1269	1270	1272	1275	1278	1280	1282	1291	1292	1298	1311	1312	1322	1325	1327	1329	1333	1335	1337	1340	1342	1345	1357	1361	1363	1370	1372	1374	1379	1380	1382	1384	1386	1388	1389	1414	1421	1451	1488	1497	1531	1538	1545	1571	1627	1630	1663	1674	1724	1750	1791	1856	1870	1936	2026	2032	2081	2110	2140	2149	2170	2187	2370	2408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	348	382	419	447	460	626	689	742	777	840	865	1020	1157	1198	1253	1262	1268	1269	1270	1274	1275	1283	1287	1296	1304	1306	1312	1327	1330	1338	1351	1358	1360	1376	1384	1390	1396	1403	1467	1474	1483	1509	1511	1515	1516	1522	1527	1557	1561	1569	1585	1645	1648	1681	1733	1753	1775	1802	1883	1919	1952	1961	2107	2128	2147	2331	2439	2459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	57	120	121	321	327	470	487	559	597	748	783	1205	1243	1253	1255	1257	1259	1260	1263	1267	1268	1269	1277	1280	1291	1303	1306	1308	1309	1323	1325	1326	1329	1331	1332	1333	1335	1346	1356	1357	1359	1361	1362	1363	1366	1381	1384	1391	1392	1396	1398	1410	1421	1452	1453	1463	1480	1530	1547	1548	1579	1585	1607	1608	1658	1662	1671	1721	1732	1737	1752	1784	1788	1795	1796	1799	1818	1820	1828	1856	1869	1938	2177	2326	2334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	258	342	392	580	868	917	928	945	959	975	1054	1064	1125	1145	1174	1199	1216	1232	1249	1253	1254	1255	1261	1263	1268	1275	1279	1280	1281	1282	1287	1302	1307	1311	1327	1339	1341	1353	1354	1357	1358	1360	1363	1376	1378	1380	1387	1389	1390	1397	1398	1412	1423	1425	1461	1510	1514	1533	1534	1576	1604	1626	1628	1660	1687	1721	1725	1784	1803	1824	1827	1854	1864	1893	2119	2204	2230	2258	2378	2474	2485	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
