142	221	291	394	673	823	1250	1537	1548	1565	1667	1671	1889	2176	2196	2336	2375	2604	2647	2955	3231	3369	3397	3851	4254	4255	4608	4691	4765	4862	5050	5117	5191	5269	5287	5739	5828	5981	6138	6235	6401	6519	6735	7133	7265	7449	7712	7842	7917	8060	8150	8343	8469	8541	8835	8928	9028	9132	9490	9544	9576	9619	9653	9733	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	87	164	479	772	1335	1561	1613	1674	1714	1729	2080	2442	2779	2967	2994	3055	3073	3130	3378	3615	3821	4208	4718	4930	4952	5005	5250	5603	5607	6169	6212	6611	6834	7349	7546	7643	7915	8144	8245	8677	9009	9262	9462	9505	9522	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	371	929	950	1087	1580	1668	1757	1801	1845	1988	2358	2545	2758	3119	3136	3214	3315	3546	3827	3919	4042	4388	4776	4803	4815	4994	5161	5326	5401	5470	5643	5711	5720	6141	6250	6330	6757	6848	7229	7556	7908	8238	8314	8388	8492	8508	8636	8750	9025	9121	9769	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	314	524	661	739	905	938	1362	1516	1699	1752	1777	1779	1815	2579	2897	3086	3137	3146	3415	3650	3651	3695	4169	4312	4551	4680	4839	4994	4999	5045	5123	5425	5697	5864	5999	6260	6385	6391	6438	6446	6614	6674	6989	7149	7342	7511	7689	7857	7938	7948	8331	8786	8930	8965	9228	9579	9664	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	687	766	831	905	917	1135	1399	1574	1691	1873	1887	2186	2252	2390	2625	2670	2960	2978	3350	3451	3619	3675	3858	4116	4760	4879	5013	5047	5513	5609	5642	5645	6039	6138	6267	6774	7187	7291	7574	7775	7817	7856	7900	7920	8040	8465	8530	8592	8680	8756	9017	9062	9160	9592	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	273	418	710	928	995	1374	1911	1989	2279	2343	2486	2631	2663	2776	3247	3358	3402	3556	3667	3811	3880	3925	4105	4289	4796	4913	4921	5007	5469	5676	6018	6355	6415	6755	6876	6988	7027	7245	7299	7394	7480	7499	7689	7906	7956	8126	8140	8583	8713	8765	9100	9178	9301	9720	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	423	471	567	635	944	1188	1309	2120	2196	2351	2405	2408	2474	2484	2495	2712	2739	2803	2852	2861	2883	3161	3174	3271	3320	3449	3604	3700	3931	4382	4508	4532	4732	4799	5133	5261	5278	5307	5463	5522	5693	5981	6014	6023	6113	6207	6974	7509	7555	7704	7716	7733	7792	7858	7885	7900	8033	8591	8964	9185	9201	9237	9421	9536	9539	9557	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	191	246	485	586	643	728	838	948	1083	1165	1199	1289	1385	1512	1618	1689	1789	1942	1984	2289	2422	2607	2668	2672	2914	2918	3037	3081	3247	3358	3727	4193	4242	4805	4975	5015	5412	5648	5729	5733	5858	6226	6524	6564	6950	6958	7037	7135	7304	7747	7852	7934	8190	9011	9053	9086	9116	9282	9847	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	152	206	492	635	661	831	865	946	1010	1336	1482	1681	1765	2019	2358	2429	2437	2533	2672	2847	3170	3433	3475	3544	3936	4049	4322	4688	4794	4948	5036	5177	5262	5390	5699	5887	5903	5908	6619	6631	6961	7033	7101	7199	7816	7905	7907	7917	8180	8827	8909	9060	9141	9520	9525	9629	9723	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	287	305	557	667	1385	1500	1621	1810	2013	2365	2519	2526	2649	2953	3062	3160	3189	3410	3537	3554	4027	4066	4259	4982	5064	5401	5403	5440	5463	5529	5941	6416	6542	6616	6697	6748	6880	6964	7069	7085	7181	7320	7412	8038	8109	8491	8762	8773	9198	9238	9399	9412	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	182	354	386	412	426	587	603	655	823	1015	1147	1937	1985	2152	2174	2267	2375	2378	2407	2428	2642	2836	2972	2975	3178	3344	3626	3645	3729	4051	4147	4492	4567	4578	4632	4745	4841	4946	4947	4954	5042	5064	5200	5402	5439	5470	5866	5976	6224	6251	6254	6260	6340	6432	6508	6803	7099	7181	7239	7370	7389	7405	7454	7614	7646	7712	7805	8139	8201	8289	8342	8496	8527	8681	8950	9238	9281	9649	9936	9954	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	284	429	594	874	1008	1368	1390	1594	1827	1900	2121	2302	2398	2490	2708	3054	3118	3274	3280	3619	3875	4067	4290	4295	4571	4667	5624	5921	5998	6009	6177	6443	6499	7002	7130	7448	7596	7661	7702	7727	7851	7942	8238	8309	8529	8747	8769	9060	9329	9473	9601	9677	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	178	628	648	697	773	1081	1221	1270	1475	1797	2058	2241	2659	2819	2822	3034	3195	3240	3250	3389	3427	3850	3974	4168	4184	4187	4390	4549	4932	4970	5051	5189	5244	5451	5522	5862	5881	6114	6381	6561	6595	6700	6902	7176	7341	7487	7565	7624	7648	7751	8002	8648	8695	8912	8918	9232	9253	9280	9335	9338	9497	9574	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	620	633	996	1204	1454	1476	1776	1826	2095	2511	2516	2533	2907	3201	3547	3573	3705	3974	4427	4464	4669	4945	5286	5499	5502	5529	5538	5642	5729	5849	6033	6062	6336	6444	6946	6974	8044	8141	8178	8238	8250	8434	8446	8450	8552	8878	9178	9483	9496	9555	9888	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	313	590	727	849	858	1437	1779	1954	2273	2288	2306	2640	2892	3064	3135	3330	3528	3678	3754	4045	4216	4698	4787	5088	5688	5713	6060	6315	6419	6494	6981	7041	7081	7228	7358	7390	7510	7636	7711	7749	7780	7784	7808	7948	8107	8407	8422	8955	9064	9281	9366	9397	9447	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	837	1084	1655	1662	1797	2239	2296	2401	2448	2758	2832	3034	3115	3611	3908	4198	4417	4436	4525	4567	4715	4727	4801	5066	5122	5232	5312	5383	5575	5839	6009	6177	6652	6662	7203	7238	7398	7691	7696	7780	7882	7898	7904	7967	8142	8191	8377	8765	8857	9007	9274	9374	9500	9879	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	804	806	842	1099	1175	1356	1695	2078	2296	2503	2819	3054	3100	3286	3342	3539	3838	3893	4125	4134	4140	4160	4177	4290	4359	4413	4710	4755	4921	5061	5136	5198	5257	5434	5438	5476	5488	5770	6098	6623	6645	7004	7825	7916	8155	8204	8325	8420	8694	8840	9030	9307	9417	9425	9605	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	467	755	987	1268	1299	1521	2061	2289	2370	2483	2520	2531	2564	2808	3065	3457	3462	3837	3849	4274	4292	4468	4631	4661	4719	4963	5327	5337	5460	5526	5853	5871	6099	6136	6148	6350	6561	6568	6739	6755	6877	7164	7187	7572	7952	8026	8211	8346	8487	8614	8638	8776	8777	8829	9039	9066	9149	9364	9444	9805	9842	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	333	511	828	1026	1039	1276	1294	1485	1553	1940	2077	2124	2622	2940	3182	3629	3642	3647	3785	4145	4577	4632	4681	4748	4968	4984	5728	5849	5910	6045	6265	6276	6363	6792	6981	7030	7579	7632	7773	7872	8141	8395	8721	8908	8944	9033	9143	9162	9283	9688	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	335	472	566	913	1096	1133	1161	1439	1669	1788	1824	1952	2171	2248	2469	2790	2832	2856	3054	3094	3155	3215	3480	3481	3490	3594	3764	3833	3986	4002	4038	4156	4298	4322	4440	4484	5000	5389	5401	5498	5515	5620	6169	6224	6703	6934	7033	7054	7201	7481	7750	8069	8184	8204	8276	8493	8579	8608	8628	9182	9333	9350	9611	9803	9856	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	718	728	920	983	991	1005	1206	1213	1717	1912	2387	2399	2464	2716	2727	2788	3070	3247	3470	3599	3630	4226	4402	4755	4805	4806	4876	4963	5069	5386	5390	5397	5541	5558	5694	5750	5870	5899	6265	6340	6587	6681	7282	7345	7578	7680	7829	8084	8360	8565	8782	8808	8943	9200	9464	9492	9628	9629	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	247	425	519	573	857	886	983	1165	1252	1428	1539	1568	1638	1741	1747	1791	1892	2244	2337	2418	2494	2495	2597	2869	3128	3280	3550	3559	3753	3867	4670	5505	5595	5846	6025	6131	6458	6532	6574	6610	7169	7351	7390	7788	7849	7974	8122	8231	8452	8818	9032	9196	9209	9371	9380	9517	9702	9741	9760	9766	9836	9881	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	629	758	809	818	851	964	1025	1030	1348	1380	1504	1521	2122	2153	2436	2498	2570	2592	3047	3051	3079	3312	3334	3591	3684	4013	4249	4752	5209	5210	5368	6030	6592	6604	6727	6797	6861	7009	7035	7081	7260	7351	7481	7578	7620	7715	7860	7899	8063	8097	8099	8143	8340	8686	8861	9242	9258	9400	9493	9503	9515	9698	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	68	364	558	767	910	1105	1160	1277	1840	1860	1963	2020	2165	2176	2190	2192	2402	2538	2865	3442	3492	3610	3669	3798	3913	4083	4107	4247	4531	4582	4636	4854	4862	5030	5243	5559	6170	6177	6443	6758	6769	6855	6888	7022	7029	7418	7499	7639	7705	7708	7816	7906	7918	8133	8610	8857	9067	9163	9694	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	551	707	837	847	920	989	1138	1357	1476	1510	1550	2684	2718	2808	2881	3411	3441	4152	4306	4395	4487	4609	4620	4732	4781	5403	5413	5446	5542	5743	5906	5950	6067	6178	6537	6698	6894	7377	7410	7434	7497	8017	8157	8166	8349	8376	8478	8553	9136	9377	9720	9762	9864	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	172	257	531	542	719	988	1060	1167	1479	1660	1758	1966	2023	2036	2104	2239	2479	2705	2794	2838	3034	3043	3473	3579	3652	3659	3668	3813	4037	4606	4633	4677	4939	5198	5668	5793	5832	6095	6585	6607	6622	6647	6918	7063	7665	7917	8057	8067	8130	8144	8191	8207	8362	8707	8837	8930	8933	9173	9260	9384	9634	9786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	233	246	307	383	442	684	766	991	1011	1170	1700	2107	2145	2483	2521	2569	2960	2978	3310	3411	3649	3943	4004	4156	4362	4564	4595	4716	4848	5084	5185	5250	5279	5348	5388	5725	5949	5989	6015	6051	6075	6424	6493	6585	6739	6765	6939	7027	7068	7111	7529	8004	8029	8237	8253	8316	8420	8492	8606	8621	8817	9424	9478	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	359	525	556	1056	1218	1277	1380	1749	1756	1762	1803	1920	2152	2307	3289	3361	3531	3565	3964	4090	4225	4266	4423	4496	4584	4599	4654	4656	4672	4991	5239	5282	5345	5564	5741	5905	5942	6037	6141	6324	6430	6448	6598	6607	6959	7109	7212	7361	7508	7644	7825	7896	7996	8040	8076	8093	8241	9301	9311	9468	9556	9745	9778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	218	433	672	749	1211	1403	1404	1514	1624	1782	1852	1878	1929	1979	2118	2188	2222	2625	2680	3153	3304	3342	3413	3546	3667	4168	4412	4446	4512	4516	4572	4579	4765	4791	4991	5013	5164	5393	5872	5970	6265	6396	6430	6506	6607	6747	6905	7066	7138	7518	7628	7703	7761	7794	8335	8494	8602	8802	9153	9437	9499	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	75	192	433	628	701	953	1038	1475	1568	1653	1758	1971	1992	2120	2478	2860	2874	3188	3724	3736	3904	3920	4210	4255	4628	4683	5031	5408	5409	5413	5440	5802	6123	6457	6849	6877	7489	7570	7669	7945	8034	8691	8869	9290	9471	9831	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	576	594	816	908	1125	1138	1443	1654	1699	1726	2072	2189	2393	2613	2634	2654	2882	3453	3471	3670	3714	3742	3905	4006	4129	4315	4343	4492	4797	4914	4997	5286	5369	5673	5832	5872	6058	6155	6309	6529	6565	7234	7252	7260	7505	7733	7820	7861	7941	7972	8113	8280	8346	8439	8704	8730	8870	8992	9222	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	121	200	223	501	847	990	1148	1506	1613	1637	1685	1850	1981	1998	2089	2304	2695	2969	3161	3280	3314	3401	3434	3452	3612	3698	4121	4182	4339	4494	4507	4643	4926	4931	4938	5157	5279	5360	5566	5640	5685	5765	5961	5999	6147	6192	6330	6508	6560	6720	6822	7121	7126	7878	7989	8051	8291	8323	8345	8618	8667	8708	8824	8872	8996	9243	9793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	143	367	615	876	1083	1573	1658	1765	1962	2189	2375	2445	2476	2553	2670	2689	2792	2819	2890	2971	2991	3012	3063	3257	3430	3823	3886	3998	4002	4144	4469	4632	4878	5009	5022	5083	5139	5190	5346	5473	5955	6087	7224	7230	7337	7422	7596	7690	7727	7807	8069	8126	8182	8294	8490	8502	8709	8848	9145	9584	9589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	228	370	452	665	883	1143	1202	1243	1447	1860	1904	1986	2000	2122	2126	2181	2459	2581	2688	2720	3024	3110	3249	3319	3504	3583	3749	3925	4136	4176	4252	4699	4910	4976	5175	5991	6010	6159	6168	6305	6320	6429	6480	6956	6967	7485	7832	7850	7885	8056	8429	8706	9024	9211	9221	9232	9478	9715	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	237	309	376	449	545	584	711	870	1057	1187	1250	1338	1511	1556	1663	1694	2078	2118	2194	2284	2426	2518	2924	2936	2941	3086	3286	3337	3344	3439	3855	3925	4108	4233	4494	4623	4976	5137	5595	5785	5910	5982	6185	6331	6407	6443	6498	6760	6785	6854	6877	7143	7366	7492	7756	8091	8124	8665	8840	9158	9249	9263	9373	9400	9403	9505	9700	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	338	561	574	601	714	1016	1038	1309	1460	1668	1748	1796	1891	2169	2323	2354	2424	2665	2749	2895	3074	3372	3491	3520	3835	3954	3979	3995	4087	4478	4592	5241	5544	5620	5758	5896	6116	6138	6287	6324	6331	6357	6535	6689	6910	6976	7087	7595	7774	7961	7984	8040	8361	8408	8584	8657	8814	8874	8893	9109	9216	9476	9633	9746	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	389	665	751	972	989	1300	1677	1758	2257	2296	2954	3100	3262	3572	3599	4112	4120	4144	4154	4169	4187	4376	4574	4812	5110	5147	5474	5650	5817	6062	6297	6584	7092	7292	7327	8195	8355	8360	9129	9245	9407	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	218	532	683	871	877	980	1486	1593	1612	1913	2114	2849	2912	2918	2980	3131	3168	3593	4099	4272	4536	4611	4869	4876	5013	5249	5635	5649	5754	5967	6027	6248	6395	6472	6646	6724	6748	6793	6866	6978	6991	7255	7280	7715	7884	8132	8569	8606	9077	9148	9362	9558	9671	9757	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	107	435	442	579	615	774	978	1489	1762	1884	2438	2810	2815	3061	3147	3400	4204	4374	4401	4554	4907	5253	5270	5609	5906	5930	6277	6474	6561	6624	6748	7287	7355	7418	7480	7616	7749	7832	7983	8198	8555	8574	8997	9187	9196	9309	9335	9568	9827	9931	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	259	383	497	522	595	657	734	811	825	887	1251	1253	1337	2062	2212	2364	2378	2433	2460	2522	2581	2737	3042	3144	3151	3231	3530	3564	3628	3716	3872	4062	4176	4422	4542	4936	4980	5363	5387	5413	5670	5724	5828	6559	6648	6830	6855	6859	7035	7138	7856	7873	8056	8216	8218	8581	8733	8969	9266	9346	9550	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	222	408	584	605	627	866	1121	1346	1372	1500	1765	1799	1865	1925	2088	2110	2300	2380	2529	2540	2541	2757	2775	2804	3065	3874	3880	4348	4390	4441	4566	4763	4990	5017	5018	5521	5721	5807	5909	6218	6223	6663	6824	6848	6857	7358	7724	7805	7927	7929	8040	8190	8204	8354	8517	8618	8689	8693	8739	8752	8768	8899	9074	9240	9285	9364	9541	9559	9679	9766	9851	9921	9956	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	192	869	902	996	1023	1112	1136	1196	1201	1227	1424	1572	2197	2364	2624	2641	2661	2793	3034	3583	3747	3932	4245	4309	4409	4805	4814	4833	5035	5515	5528	5651	5660	5802	5855	5882	6201	6265	6423	6537	6774	6819	7236	7360	7529	7790	8050	8087	8121	8195	8330	8368	8554	8620	8898	9024	9571	9611	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	325	448	487	786	803	1312	1364	1528	1535	1604	1772	1995	1996	2773	3377	3412	3619	3623	4074	4109	4162	4241	4380	4606	4742	5010	5061	5225	5338	6347	6351	6440	6571	6628	6731	6832	6922	7034	7373	7423	7428	7801	7906	8014	8062	8197	8502	8704	9367	9683	9697	9707	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	261	313	364	806	950	1205	1445	1606	1842	1933	2056	2229	2291	2484	2495	2606	2656	3119	3160	3340	3448	3513	3516	3636	3866	4033	4580	4721	4863	4884	5361	5529	5553	5599	5975	5996	6034	6233	6286	6288	6550	6565	6772	7239	7486	7535	7821	8340	8486	9049	9103	9182	9194	9900	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	274	608	680	688	864	984	1026	1174	1370	1409	1547	1668	1768	1823	2033	2243	2337	2497	2610	2641	2729	2759	2815	3138	3199	3421	3424	3494	3527	3560	3665	3690	4064	4065	4073	4075	4154	4307	4615	4853	5364	5526	5915	6109	6188	6436	6518	6573	6645	6675	6902	7198	7316	7372	7654	8245	8535	8950	9083	9166	9191	9396	9449	9472	9625	9629	9638	9660	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	91	156	262	277	441	507	867	899	1101	1223	1407	2343	2679	2729	3108	3224	3566	3697	3749	3808	4576	4889	5085	5241	5315	5486	5560	5614	5904	6139	6192	6226	6331	6336	6496	6592	6617	6647	6831	6868	7710	7739	7920	8002	8013	8294	8461	8816	8820	9165	9188	9676	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	111	536	611	777	923	1449	1654	1793	1863	1955	2166	2170	2382	2567	2657	2821	3011	3564	4019	4062	4316	4703	4854	4862	4869	4872	4980	5066	5091	5136	5175	5208	5307	5502	5699	5897	6289	6399	6447	6472	6600	6733	6825	6994	7009	7040	7177	7450	7717	7760	7896	8700	8755	9085	9466	9504	9892	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	370	687	770	822	1218	1545	1556	1745	1806	1867	2085	2180	2302	2346	2370	2399	2935	3036	3351	3483	3510	3561	3619	3787	4565	4622	4631	4703	4804	5039	5069	5465	5507	5679	5916	5928	6503	6599	6913	7269	7411	7429	7480	7635	7670	7808	8073	8240	8851	9318	9411	9514	9764	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	148	265	474	696	778	933	1016	1283	1372	1548	1639	1992	2055	2199	2272	2303	2310	2495	2707	2793	2890	3402	3570	3825	4021	4152	4734	4836	4842	4897	4917	4976	5115	5166	5484	5586	5793	5906	5990	6065	6120	6169	6216	6306	6536	6549	6688	6715	6741	6960	7309	7739	7821	7961	8212	8283	8316	8504	8661	8684	9088	9226	9248	9710	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	152	188	458	1003	1325	1466	1612	1861	2060	2209	2302	2535	2565	3098	3298	3398	3645	3653	3661	3725	3915	4336	4472	4629	4679	4849	5164	5210	5339	5740	5747	5848	5934	6345	6515	6787	6862	7023	7058	7345	7452	7583	7745	8952	8993	9265	9333	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	210	699	841	950	982	1045	1130	1133	1163	1693	1705	1836	1908	2283	3024	3195	3427	3433	3464	3487	4100	4392	4454	4512	4663	4720	4734	4780	5067	5123	5233	5310	5524	5721	5957	5982	6222	6262	6501	6595	6676	6792	6905	7159	7496	7541	7691	7742	7877	7881	7912	7941	8178	8519	8807	8818	8863	9053	9377	9405	9533	9567	9617	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	378	592	873	1036	1116	1123	1265	1730	1759	1792	2050	2062	2920	2964	3053	3324	3370	3714	3874	4067	4119	4151	4166	4348	4583	4647	5180	5343	5970	5984	6015	6249	6747	6788	6886	7066	7135	7224	7479	7881	8067	8224	8580	8775	9028	9419	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
