36	94	117	206	395	421	472	526	579	854	883	955	1472	1589	1695	1747	1822	2024	2052	2123	2131	2171	2258	2267	2377	2412	2506	2567	2610	2626	2635	2654	2681	2707	2711	2720	2725	2744	2882	2913	2996	3037	3050	3072	3078	3083	3094	3127	3128	3166	3213	3245	3248	3262	3278	3290	3291	3302	3308	3319	3356	3362	3379	3387	3399	3411	3436	3450	3453	3465	3491	3504	3532	3546	3552	3558	3559	3581	3597	3610	3636	3650	3652	3658	3660	3678	3679	3684	3695	3703	3741	3821	3832	3947	3960	3985	4014	4055	4077	4294	4301	4376	4422	4530	4600	4682	4695	4809	4843	4943	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	188	540	657	689	815	972	1120	1122	1126	1343	1519	1584	1618	1654	1754	1936	1948	1981	2087	2258	2394	2526	2562	2629	2641	2695	2696	2727	2798	2816	2828	2846	2866	2889	2926	2944	3027	3036	3053	3072	3077	3081	3090	3125	3159	3160	3190	3205	3272	3305	3357	3359	3392	3447	3455	3464	3486	3497	3524	3529	3537	3553	3562	3573	3588	3589	3599	3608	3610	3633	3639	3644	3682	3697	3744	3747	3764	3836	3843	3908	4035	4041	4042	4056	4068	4098	4125	4133	4145	4206	4211	4280	4304	4422	4497	4509	4537	4584	4588	4621	4642	4676	4766	4803	4809	4810	4834	4839	4866	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	461	511	535	558	621	730	798	970	1094	1286	1543	1652	1654	1807	2031	2056	2058	2189	2365	2413	2610	2643	2687	2693	2715	2731	2735	2761	2807	2820	2884	2891	2958	3036	3054	3067	3128	3132	3139	3140	3145	3147	3149	3162	3168	3188	3202	3220	3253	3269	3271	3273	3289	3298	3315	3327	3336	3342	3368	3419	3426	3428	3431	3440	3474	3511	3516	3534	3563	3578	3593	3597	3627	3634	3657	3668	3700	3724	3744	3745	3818	3839	3871	3877	3944	4159	4184	4241	4274	4292	4332	4540	4668	4774	4788	4902	4968	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	203	377	394	561	843	1344	1571	1626	2004	2061	2089	2143	2524	2592	2608	2666	2668	2681	2688	2705	2709	2745	2770	2802	2836	2843	2875	2879	2902	2941	2942	2950	2975	3017	3033	3044	3067	3078	3089	3125	3129	3130	3151	3217	3222	3239	3243	3254	3275	3281	3308	3423	3436	3438	3479	3488	3620	3625	3637	3640	3652	3666	3678	3733	3738	3743	3746	3824	3844	3926	4053	4184	4328	4348	4433	4463	4467	4495	4616	4667	4725	4888	4892	4912	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	726	842	936	937	1027	1028	1094	1121	1290	1709	1734	1925	2018	2240	2337	2506	2544	2548	2557	2571	2584	2615	2644	2648	2703	2715	2721	2749	2759	2780	2831	2885	2906	2912	2921	2922	2950	2989	3011	3033	3048	3052	3063	3171	3207	3212	3221	3274	3288	3295	3309	3316	3331	3335	3341	3342	3347	3358	3361	3380	3382	3401	3425	3443	3451	3466	3500	3522	3531	3532	3542	3573	3594	3610	3641	3649	3656	3658	3714	3730	3731	3735	3746	4067	4081	4098	4126	4138	4186	4352	4430	4654	4725	4739	4773	4814	4848	4930	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	70	76	367	442	467	584	878	1088	1193	1223	1381	1403	1785	1809	2108	2147	2307	2505	2535	2541	2637	2690	2709	2730	2782	2800	2840	2865	2929	2956	3000	3066	3152	3167	3180	3224	3236	3237	3262	3267	3290	3296	3313	3314	3319	3325	3328	3336	3363	3379	3406	3423	3424	3430	3454	3470	3483	3502	3511	3514	3520	3529	3544	3566	3584	3589	3615	3636	3653	3658	3674	3677	3682	3757	3768	3777	3840	3902	3915	3970	4045	4094	4106	4223	4236	4289	4344	4497	4595	4613	4673	4689	4690	4722	4738	4827	4838	4847	4882	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	224	284	451	456	574	629	736	770	863	1081	1177	1267	1546	1617	1697	1810	1861	1880	2058	2081	2117	2137	2241	2243	2570	2658	2723	2757	2773	2878	2958	3056	3057	3107	3126	3148	3152	3163	3180	3193	3194	3200	3202	3217	3228	3252	3260	3278	3291	3295	3312	3314	3316	3321	3382	3388	3394	3403	3407	3466	3490	3519	3552	3561	3571	3602	3660	3679	3700	3714	3729	3798	3813	3940	3963	3970	3989	3993	4151	4277	4330	4391	4413	4444	4570	4651	4750	4776	4778	4789	4796	4845	4909	4926	4967	4983	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	99	496	792	1250	1507	1670	1714	1744	1877	2315	2324	2519	2575	2578	2585	2606	2612	2632	2633	2705	2724	2740	2756	2770	2797	2918	2970	2979	3005	3034	3058	3070	3097	3151	3165	3188	3193	3210	3217	3245	3336	3341	3379	3386	3415	3424	3444	3467	3478	3499	3527	3530	3536	3562	3583	3584	3594	3596	3616	3637	3657	3671	3687	3690	3739	3742	3791	3906	4052	4069	4085	4101	4203	4239	4277	4371	4471	4477	4552	4574	4751	4876	4877	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	208	303	439	525	611	759	964	1188	1206	1317	1480	1538	1768	1885	1960	2009	2040	2391	2522	2548	2619	2635	2641	2647	2650	2666	2696	2765	2792	2800	2933	2951	2975	2978	3023	3064	3073	3133	3155	3187	3197	3248	3277	3281	3289	3300	3306	3327	3331	3346	3357	3371	3377	3398	3403	3409	3416	3456	3459	3488	3491	3500	3505	3525	3588	3594	3597	3601	3603	3637	3668	3669	3683	3684	3720	3727	3729	3745	3927	3954	4064	4280	4334	4435	4561	4679	4681	4683	4708	4754	4858	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	100	200	243	257	427	461	679	772	800	851	879	1163	1214	1393	1558	1737	1785	1787	1868	2030	2067	2387	2505	2507	2555	2596	2617	2671	2702	2719	2750	2773	2775	2803	2825	2828	2833	2849	2923	2956	2999	3126	3141	3156	3256	3257	3258	3285	3305	3337	3344	3361	3420	3426	3469	3477	3485	3487	3522	3524	3543	3586	3597	3608	3628	3640	3649	3677	3692	3694	3695	3701	3717	3730	3815	3816	3828	3924	3972	4032	4059	4234	4297	4314	4345	4368	4446	4500	4538	4665	4674	4728	4759	4877	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	29	159	431	648	806	846	1058	1087	1142	1180	1303	1560	1615	1624	1758	1789	2001	2343	2549	2552	2568	2593	2625	2643	2669	2674	2686	2711	2720	2730	2734	2739	2796	2848	2897	2904	2913	2921	2945	2979	2984	2988	2994	3053	3070	3072	3088	3100	3104	3110	3130	3132	3138	3139	3153	3169	3189	3203	3223	3227	3248	3294	3306	3312	3362	3363	3364	3386	3413	3432	3498	3510	3518	3543	3594	3597	3619	3627	3660	3714	3867	3899	3916	3979	4007	4090	4107	4120	4125	4137	4158	4181	4224	4268	4349	4450	4476	4482	4493	4553	4601	4626	4672	4684	4719	4725	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	118	186	289	489	519	766	801	843	904	940	996	1032	1398	1906	2031	2193	2237	2512	2516	2546	2564	2606	2615	2616	2742	2792	2805	2813	2836	2843	3003	3094	3130	3181	3185	3203	3238	3269	3308	3313	3322	3350	3374	3396	3405	3421	3426	3444	3445	3447	3462	3470	3472	3476	3488	3513	3521	3551	3553	3561	3598	3625	3628	3653	3662	3684	3700	3708	3712	3722	3728	3744	3749	3752	3754	3791	3901	3941	3961	4007	4268	4439	4445	4482	4627	4670	4691	4705	4771	4792	4825	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	242	425	513	707	974	1383	1488	1598	1636	1703	1972	2237	2263	2618	2630	2666	2670	2691	2714	2768	2842	2856	2889	2893	2994	3091	3094	3099	3102	3111	3141	3151	3158	3200	3206	3219	3248	3258	3263	3264	3272	3273	3287	3297	3323	3330	3335	3337	3366	3404	3413	3417	3452	3482	3489	3496	3499	3505	3515	3520	3573	3581	3584	3600	3602	3629	3631	3663	3664	3733	3739	3761	3852	3858	3868	4087	4169	4172	4184	4336	4440	4592	4690	4729	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	364	546	771	778	876	969	1056	1082	1267	1415	1608	1668	1785	2005	2097	2106	2596	2671	2678	2729	2737	2787	2870	2900	2907	2939	2950	3006	3017	3085	3089	3119	3154	3188	3189	3209	3241	3247	3259	3297	3318	3328	3343	3350	3355	3375	3389	3392	3400	3413	3444	3447	3472	3484	3501	3530	3533	3538	3540	3585	3626	3638	3651	3657	3671	3672	3685	3695	3723	3739	3798	3874	3934	3988	4007	4095	4162	4212	4381	4431	4501	4736	4830	4910	4928	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	722	832	973	987	1013	1037	1104	1239	1313	1443	1531	1569	1631	1657	1777	1791	1813	1957	2058	2161	2326	2446	2449	2537	2562	2566	2574	2576	2586	2630	2634	2646	2668	2748	2774	2854	2887	2904	2961	2993	3002	3003	3024	3034	3054	3055	3065	3066	3073	3083	3094	3144	3156	3168	3176	3179	3185	3188	3190	3214	3215	3225	3230	3274	3281	3282	3287	3288	3297	3303	3317	3344	3346	3354	3401	3402	3422	3423	3443	3476	3480	3511	3527	3540	3556	3560	3578	3579	3626	3627	3642	3643	3649	3658	3681	3683	3685	3688	3719	3942	3963	3972	4066	4106	4137	4175	4239	4275	4364	4437	4472	4492	4510	4618	4723	4744	4766	4788	4885	4950	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	321	359	507	858	888	891	900	948	1067	1228	1233	1462	1526	1535	1539	1980	2101	2155	2192	2229	2347	2382	2507	2520	2553	2557	2562	2571	2615	2658	2733	2743	2746	2789	2906	2920	2936	2982	2990	3006	3130	3139	3147	3152	3182	3186	3191	3226	3238	3255	3274	3289	3295	3338	3358	3366	3397	3428	3481	3489	3515	3538	3573	3575	3581	3587	3589	3591	3611	3626	3653	3656	3658	3665	3680	3698	3761	3813	3829	3943	4001	4277	4374	4456	4464	4471	4491	4504	4517	4523	4678	4746	4755	4861	4884	4925	4994	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	33	277	330	500	661	668	706	964	974	1042	1201	1273	1406	1408	1410	1546	1564	1652	1847	1963	1981	2083	2226	2386	2489	2529	2540	2575	2624	2631	2674	2694	2764	2772	2837	2850	2943	2975	3021	3026	3041	3070	3095	3151	3166	3170	3190	3218	3235	3261	3278	3282	3295	3301	3339	3344	3384	3398	3407	3416	3422	3423	3440	3442	3448	3452	3464	3468	3475	3490	3491	3549	3560	3605	3621	3623	3625	3645	3652	3661	3666	3717	3740	3744	3852	3854	3902	3922	4001	4048	4071	4134	4195	4286	4376	4408	4517	4532	4580	4861	4875	4957	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	114	132	214	410	447	621	956	1097	1122	1209	1291	1351	1438	1613	1639	1693	1816	1911	2051	2261	2356	2430	2452	2506	2508	2640	2650	2674	2688	2741	2776	2852	2854	2865	2866	2872	2888	2891	2934	2937	3014	3022	3033	3044	3063	3114	3129	3144	3152	3171	3217	3220	3222	3240	3253	3254	3267	3280	3285	3299	3301	3306	3317	3322	3325	3328	3354	3355	3358	3391	3393	3397	3401	3405	3432	3433	3466	3471	3480	3492	3499	3506	3512	3520	3549	3574	3600	3605	3634	3647	3651	3670	3675	3685	3705	3713	3798	3810	3884	3912	3960	4013	4078	4113	4127	4311	4364	4435	4492	4496	4600	4663	4747	4784	4821	4827	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	418	555	1381	1602	1681	1775	1792	2194	2360	2438	2439	2578	2585	2601	2609	2621	2659	2673	2702	2793	2850	2853	2879	2957	2975	2986	3038	3075	3092	3144	3197	3198	3202	3208	3220	3221	3222	3227	3231	3241	3253	3265	3282	3287	3329	3338	3341	3363	3377	3385	3389	3397	3412	3433	3439	3467	3493	3496	3498	3523	3537	3548	3550	3580	3602	3620	3622	3665	3675	3704	3708	3720	3781	3868	3921	4133	4158	4174	4255	4332	4358	4382	4389	4403	4409	4585	4639	4861	4885	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	158	227	238	382	529	542	822	1222	1335	1593	1652	1676	1721	1783	1839	2016	2252	2519	2555	2563	2583	2641	2645	2724	2751	2786	2795	2818	2874	2907	2919	2954	2986	3001	3006	3065	3082	3097	3099	3111	3123	3129	3142	3170	3172	3196	3211	3213	3235	3258	3305	3334	3343	3354	3380	3386	3408	3417	3439	3441	3452	3474	3529	3534	3553	3555	3559	3562	3614	3631	3656	3670	3671	3681	3706	3716	3736	3745	3916	4010	4155	4201	4264	4297	4343	4414	4544	4594	4621	4707	4829	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	304	542	564	610	621	724	986	1121	1197	1252	1282	1438	1471	1732	1811	1834	1975	2123	2335	2362	2537	2548	2573	2728	2735	2757	2759	2766	2771	2773	2774	2833	2935	2938	2959	3011	3014	3021	3061	3080	3094	3123	3158	3164	3221	3228	3254	3264	3279	3303	3319	3336	3345	3353	3373	3395	3396	3431	3471	3504	3507	3535	3549	3558	3569	3588	3613	3619	3622	3624	3627	3668	3690	3719	3748	3756	3764	3843	3908	3934	3941	3960	3993	4016	4038	4083	4139	4186	4226	4262	4358	4363	4446	4637	4674	4711	4817	4829	4852	4853	4913	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	184	270	271	520	540	620	868	869	1121	1144	1158	1260	1442	1478	1479	1520	1547	1610	1624	1702	1805	1995	2081	2163	2258	2308	2324	2517	2549	2580	2612	2679	2708	2715	2726	2753	2804	2808	2836	2843	2853	2871	2889	2905	2928	2989	3001	3037	3047	3091	3093	3126	3159	3161	3168	3177	3182	3190	3220	3242	3274	3281	3310	3338	3357	3378	3385	3412	3419	3421	3434	3450	3481	3497	3503	3526	3529	3533	3534	3538	3547	3549	3561	3576	3596	3603	3604	3605	3612	3623	3636	3670	3671	3677	3692	3705	3714	3716	3720	3751	3789	3959	3964	4166	4345	4384	4472	4592	4631	4649	4669	4733	4759	4889	4942	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	172	327	331	359	408	480	542	624	629	1067	1068	1140	1173	1208	1372	1423	1436	1458	1556	1578	1582	1603	2062	2131	2278	2309	2340	2378	2390	2516	2542	2565	2609	2610	2618	2682	2691	2695	2702	2711	2764	2766	2776	2830	2857	2880	2891	2903	2916	2930	2962	3097	3159	3161	3188	3198	3200	3225	3248	3254	3256	3261	3286	3346	3369	3378	3388	3411	3439	3443	3451	3503	3546	3562	3568	3571	3607	3615	3622	3630	3636	3643	3647	3649	3666	3668	3683	3709	3731	3743	3865	3874	3875	3895	3999	4056	4079	4100	4130	4189	4219	4224	4236	4358	4385	4480	4519	4545	4611	4630	4631	4637	4675	4815	4839	4865	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	263	335	389	446	514	544	577	579	583	601	771	834	932	985	1038	1198	1280	1357	1436	1598	1661	1693	1852	2062	2120	2151	2170	2195	2283	2516	2533	2574	2583	2623	2625	2638	2708	2709	2724	2753	2771	2834	3076	3145	3175	3178	3187	3232	3243	3260	3270	3278	3323	3337	3338	3339	3365	3387	3400	3402	3416	3432	3452	3492	3513	3514	3547	3574	3582	3599	3635	3655	3680	3688	3708	3710	3714	3720	3723	3827	3953	4043	4046	4080	4248	4331	4384	4488	4528	4751	4759	4880	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	191	652	707	1096	1104	1142	1192	1216	1285	1292	1447	1488	1519	1582	1680	1780	1805	1824	2007	2122	2205	2322	2324	2512	2534	2581	2589	2719	2735	2779	2845	2875	2889	2921	2943	3067	3116	3135	3136	3139	3164	3227	3238	3241	3265	3277	3283	3296	3333	3347	3368	3369	3377	3385	3393	3407	3423	3453	3467	3517	3519	3535	3579	3604	3608	3614	3621	3623	3624	3636	3650	3660	3661	3664	3694	3695	3700	3707	3708	3718	3721	3731	3737	3748	3782	3854	3870	3874	4268	4269	4291	4328	4346	4417	4634	4668	4788	4792	4836	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	135	442	454	654	726	874	1027	1068	1564	1845	1851	1901	1917	1962	2040	2133	2212	2239	2297	2515	2523	2536	2565	2584	2618	2627	2674	2676	2700	2736	2740	2819	2917	2922	2936	2941	2965	2966	3051	3121	3162	3207	3220	3240	3246	3264	3273	3283	3291	3299	3339	3342	3343	3357	3382	3385	3388	3421	3429	3437	3438	3458	3462	3478	3480	3490	3506	3508	3516	3517	3531	3569	3596	3644	3651	3659	3665	3685	3694	3713	3741	3854	3860	3914	3922	3931	3964	4046	4450	4488	4548	4568	4646	4749	4776	4829	4845	4859	4945	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	165	675	734	751	889	923	1074	1168	1179	1180	1229	1575	2076	2136	2150	2274	2340	2391	2424	2564	2669	2687	2697	2700	2734	2747	2766	2808	2814	2867	2871	2877	2898	2936	2974	3037	3050	3054	3068	3084	3134	3137	3140	3153	3171	3197	3229	3233	3243	3246	3248	3280	3299	3307	3319	3338	3341	3358	3368	3380	3383	3384	3401	3410	3438	3439	3462	3463	3474	3481	3496	3501	3542	3603	3606	3610	3611	3616	3672	3705	3732	3734	3818	3894	4226	4245	4266	4350	4415	4416	4681	4748	4770	4843	4867	4885	4922	4949	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	138	337	503	646	746	838	948	974	975	1445	1479	1651	1750	1950	2180	2287	2391	2530	2618	2626	2637	2679	2738	2748	2762	2806	2809	2833	2837	2844	2857	2866	2894	2902	2979	3005	3022	3047	3131	3132	3138	3153	3154	3166	3171	3178	3213	3217	3219	3220	3225	3254	3265	3275	3286	3310	3338	3390	3399	3406	3447	3452	3456	3501	3539	3593	3595	3623	3628	3653	3662	3663	3681	3695	3730	3731	3743	3942	3949	4007	4149	4210	4252	4260	4303	4309	4387	4490	4535	4541	4564	4568	4714	4745	4752	4813	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	227	273	403	420	682	727	756	964	1086	1283	1512	1715	1751	1770	1828	2002	2142	2313	2370	2391	2512	2544	2562	2634	2649	2652	2658	2759	2810	2828	2846	2862	2900	2913	2926	2978	3028	3043	3060	3101	3103	3134	3137	3148	3153	3167	3175	3176	3206	3227	3265	3287	3299	3319	3354	3381	3391	3393	3399	3453	3488	3499	3501	3508	3512	3528	3555	3558	3601	3602	3605	3610	3648	3697	3712	3722	3723	3747	3778	3785	3796	3911	3926	3935	3977	4010	4087	4096	4139	4168	4243	4254	4278	4335	4583	4616	4633	4644	4660	4783	4855	4884	4909	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	134	261	380	391	498	787	886	1109	1158	1238	1283	1316	1529	1612	1706	1747	2177	2417	2441	2507	2526	2536	2584	2631	2746	2774	2777	2792	2872	2882	2916	2936	2973	3007	3026	3046	3061	3116	3136	3143	3166	3167	3174	3182	3186	3194	3251	3254	3258	3264	3279	3297	3302	3323	3324	3334	3343	3366	3378	3407	3419	3423	3439	3441	3447	3468	3474	3525	3535	3542	3548	3569	3570	3580	3581	3598	3617	3628	3643	3644	3657	3672	3684	3690	3691	3698	3700	3717	3740	3771	3860	3913	4295	4314	4327	4372	4405	4468	4509	4828	4851	4855	4922	4938	4940	4952	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	64	99	110	147	259	640	838	1192	1210	1253	1303	1315	1348	1365	1739	1745	1863	2218	2433	2553	2574	2594	2628	2677	2694	2745	2837	2843	2844	2868	2896	2898	2943	2998	3108	3126	3130	3133	3144	3147	3153	3168	3170	3181	3188	3255	3280	3329	3339	3391	3429	3438	3459	3479	3490	3514	3515	3527	3589	3601	3605	3610	3617	3627	3633	3642	3658	3670	3699	3700	3703	3715	3725	3742	3796	3818	3819	3857	3904	3981	4009	4111	4169	4208	4259	4271	4432	4457	4527	4555	4614	4665	4820	4825	4905	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	465	559	654	710	729	987	1063	1079	1129	1331	1503	1611	2010	2137	2296	2504	2520	2536	2537	2538	2550	2619	2638	2654	2668	2714	2794	2806	2860	2949	3012	3057	3090	3125	3161	3162	3163	3177	3186	3250	3254	3260	3261	3274	3275	3277	3278	3297	3306	3345	3355	3360	3385	3389	3423	3441	3483	3537	3538	3553	3574	3601	3616	3623	3633	3636	3713	3721	3726	3744	3782	3805	3823	3842	3851	3860	3957	4045	4083	4210	4234	4286	4418	4626	4711	4859	4891	4962	4971	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	488	596	682	699	923	932	954	996	1197	1345	1440	1585	1705	1717	1790	1898	1911	1950	1951	2205	2300	2351	2399	2412	2426	2477	2487	2571	2576	2581	2617	2620	2641	2662	2738	2756	2762	2763	2894	2979	2983	3035	3037	3078	3121	3130	3148	3167	3177	3184	3200	3241	3251	3265	3336	3337	3342	3345	3352	3362	3373	3379	3423	3448	3457	3504	3516	3548	3553	3585	3588	3627	3650	3679	3680	3739	3780	3929	4200	4223	4246	4345	4398	4419	4443	4460	4468	4558	4584	4607	4779	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
