5	88	214	278	299	303	324	575	602	737	744	804	813	821	996	1033	1084	1147	1195	1303	1308	1376	1401	1405	1612	1638	1657	1663	1725	1773	1776	1836	1845	1874	1879	1897	1900	1959	1962	1990	2021	2023	2030	2097	2130	2147	2153	2156	2161	2175	2203	2216	2222	2248	2253	2261	2288	2379	2383	2398	2410	2421	2480	2617	2890	2953	2966	3045	3209	3562	3614	3654	3696	3715	4137	4143	4192	4231	4297	4389	4405	4619	4640	4819	4886	4898	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	98	136	161	339	594	603	623	628	823	888	951	992	995	1076	1134	1305	1321	1335	1366	1382	1399	1416	1427	1453	1454	1516	1541	1589	1619	1664	1703	1751	1847	1875	1878	1890	1892	1912	1916	1918	1942	1944	1967	1996	2012	2019	2024	2069	2085	2095	2105	2109	2110	2122	2155	2156	2162	2199	2209	2235	2251	2256	2267	2307	2313	2321	2342	2346	2363	2366	2380	2426	2444	2463	2531	2592	2601	2737	2810	2872	2919	3125	3213	3229	3230	3318	3444	3473	3540	3624	3671	3940	3985	4051	4119	4138	4191	4363	4668	4816	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	43	83	129	182	328	330	401	428	493	595	601	602	604	621	638	676	848	896	977	987	991	1059	1103	1122	1163	1178	1251	1261	1286	1336	1337	1363	1373	1405	1414	1432	1445	1489	1528	1540	1577	1581	1587	1667	1708	1718	1738	1747	1762	1809	1833	1929	1941	1947	1948	1950	1961	1975	2009	2018	2022	2076	2086	2097	2105	2111	2112	2116	2136	2143	2158	2223	2224	2227	2251	2254	2258	2267	2274	2279	2295	2322	2379	2399	2436	2471	2478	2502	2529	2660	2869	2895	2911	3272	3452	3604	3971	4103	4214	4258	4632	4685	4989	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	37	149	165	250	337	341	354	385	464	568	594	660	771	802	851	862	863	978	983	1043	1044	1079	1116	1130	1178	1182	1204	1206	1296	1379	1439	1528	1553	1563	1575	1581	1601	1638	1744	1770	1805	1809	1830	1833	1850	1901	1910	1912	1915	1945	1960	1972	1982	2006	2015	2044	2053	2071	2080	2094	2115	2126	2130	2143	2155	2172	2177	2180	2187	2221	2235	2261	2262	2283	2291	2298	2362	2413	2416	2430	2434	2482	2487	2497	2625	2646	2798	2853	2879	2899	2946	3029	3162	3235	3384	3410	3492	3752	3807	3814	3904	3909	3951	3991	4146	4180	4255	4311	4336	4376	4464	4467	4478	4618	4678	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	114	164	210	278	283	284	338	386	478	523	625	693	730	970	982	1048	1053	1055	1099	1233	1263	1264	1275	1316	1338	1417	1425	1434	1448	1523	1536	1599	1619	1637	1646	1743	1808	1824	1875	1880	1882	1905	1922	1933	1947	1956	2012	2017	2078	2079	2082	2089	2097	2123	2154	2167	2184	2186	2188	2197	2206	2207	2228	2247	2255	2257	2260	2294	2297	2302	2304	2344	2355	2362	2364	2381	2383	2386	2390	2445	2468	2470	2486	2510	2881	2992	3120	3164	3335	3477	3545	3637	3870	4241	4274	4463	4749	4897	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	67	112	146	243	246	280	353	403	409	441	509	610	832	851	908	978	996	1002	1071	1283	1287	1334	1511	1568	1654	1669	1671	1714	1717	1749	1779	1781	1833	1957	1975	1986	1990	1993	2008	2010	2029	2037	2057	2072	2086	2117	2118	2122	2168	2171	2200	2225	2239	2241	2260	2271	2275	2278	2281	2284	2290	2301	2313	2383	2394	2409	2456	2472	2483	2628	2685	3138	3247	3968	3998	4002	4259	4293	4317	4333	4353	4361	4429	4465	4559	4606	4743	4765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	44	59	159	211	235	417	478	561	581	686	712	743	788	1024	1041	1054	1074	1089	1091	1235	1263	1266	1314	1376	1422	1461	1471	1487	1513	1522	1542	1628	1677	1836	1838	1840	1879	1886	1900	1919	1922	1926	1950	1963	1994	2047	2055	2057	2073	2112	2175	2177	2186	2189	2210	2220	2264	2291	2298	2309	2338	2346	2348	2358	2360	2362	2371	2394	2396	2397	2415	2426	2451	2473	2632	2637	2697	2707	2930	2957	2993	3213	3278	3360	3383	3469	3498	3673	3889	3918	3934	3995	4058	4127	4149	4348	4863	4870	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	219	275	282	348	409	544	696	731	770	777	843	974	1056	1075	1114	1223	1245	1254	1284	1288	1427	1448	1449	1464	1474	1543	1627	1642	1652	1653	1669	1763	1814	1839	1890	1920	1945	1969	1987	1989	1994	2023	2038	2055	2058	2063	2071	2075	2079	2084	2094	2110	2162	2193	2255	2304	2329	2353	2365	2372	2376	2402	2407	2427	2498	2532	2619	2737	2881	3017	3046	3134	3163	3363	3414	3533	3587	3608	3883	3936	4284	4293	4469	4480	4691	4698	4797	4807	4934	4984	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	67	173	199	304	349	460	468	484	513	623	765	777	796	874	960	1082	1085	1182	1255	1273	1315	1323	1355	1397	1470	1504	1545	1546	1589	1622	1704	1726	1772	1790	1854	1879	1894	1903	1923	1974	1994	2002	2022	2034	2043	2044	2055	2061	2068	2078	2083	2087	2089	2092	2108	2128	2129	2135	2162	2174	2181	2197	2210	2258	2261	2269	2274	2282	2304	2318	2343	2349	2357	2358	2362	2382	2393	2397	2437	2456	2486	2487	2568	2845	2909	3151	3398	3401	3402	3474	3486	3490	3589	3643	3839	3953	4203	4278	4460	4537	4622	4710	4715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	154	181	187	211	216	295	331	337	356	359	380	383	401	559	648	670	677	810	877	1143	1259	1326	1330	1332	1363	1406	1427	1432	1444	1458	1477	1480	1482	1497	1508	1569	1570	1641	1671	1702	1716	1722	1796	1804	1806	1888	1920	1923	1925	1949	1958	1973	1986	1992	1997	2002	2020	2043	2079	2083	2116	2134	2173	2179	2180	2190	2211	2226	2250	2264	2273	2292	2298	2300	2304	2359	2364	2373	2389	2400	2401	2402	2420	2437	2442	2457	2459	2467	2469	2480	2498	2513	2612	2674	2697	2785	3048	3098	3159	3212	3352	3455	3583	3658	3725	3744	4094	4111	4175	4207	4269	4314	4561	4845	4902	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	218	281	353	425	515	568	571	620	690	915	932	958	970	1101	1125	1258	1260	1280	1284	1320	1331	1341	1349	1385	1429	1445	1466	1526	1538	1555	1565	1588	1620	1670	1687	1705	1745	1772	1779	1799	1818	1834	1865	1876	1897	1921	1923	1933	1935	1941	1951	1975	1987	2001	2002	2005	2027	2029	2032	2045	2050	2075	2083	2090	2091	2097	2100	2128	2152	2172	2213	2236	2273	2276	2283	2289	2298	2316	2340	2341	2343	2348	2351	2365	2371	2376	2380	2388	2450	2455	2463	2471	2776	2819	3086	3223	3451	3456	3472	3843	3862	3916	4039	4240	4537	4628	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	506	650	811	818	878	1008	1159	1207	1222	1298	1383	1453	1484	1576	1620	1634	1643	1675	1750	1778	1786	1794	1798	1816	1824	1843	1847	1879	1941	1956	1959	1995	2012	2018	2031	2032	2037	2041	2053	2123	2126	2155	2158	2161	2164	2173	2177	2182	2183	2186	2200	2213	2241	2304	2341	2358	2360	2372	2376	2379	2405	2408	2411	2449	2467	2476	2490	2545	2631	2757	2796	3027	3124	3224	3235	3328	3334	3515	3576	3606	4083	4152	4274	4281	4371	4409	4415	4626	4628	4700	4742	4825	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	49	81	107	121	171	184	212	217	231	321	336	417	625	635	680	778	789	862	956	1008	1102	1222	1240	1262	1291	1308	1322	1324	1327	1385	1391	1469	1539	1549	1551	1552	1588	1599	1634	1676	1752	1777	1807	1829	1831	1882	1901	1904	1922	1935	1941	1954	1961	1963	1997	2009	2013	2019	2031	2058	2089	2117	2119	2121	2124	2135	2140	2151	2163	2198	2205	2221	2222	2230	2260	2270	2278	2282	2287	2289	2295	2297	2309	2329	2338	2363	2364	2397	2402	2414	2455	2612	2811	2862	2906	3108	3130	3199	3451	3456	3626	3887	3997	4149	4253	4445	4475	4687	4808	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	158	242	263	440	519	543	703	796	873	1160	1225	1349	1364	1447	1527	1536	1595	1638	1816	1837	1856	1900	1907	1910	1941	1963	1966	1978	1981	2001	2006	2014	2055	2057	2087	2102	2103	2120	2143	2157	2186	2278	2283	2286	2287	2316	2318	2370	2375	2377	2406	2407	2413	2428	2443	2455	2464	2468	2472	2479	2497	2576	2819	3051	3094	3134	3173	3253	3389	3489	4014	4275	4494	4874	4894	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	85	316	413	444	467	621	630	683	724	734	775	851	882	1021	1050	1122	1255	1260	1288	1332	1358	1380	1388	1439	1474	1480	1486	1502	1531	1555	1559	1568	1574	1597	1647	1693	1723	1735	1741	1770	1887	1888	1899	1922	1932	1937	1961	1989	2021	2024	2081	2092	2093	2119	2120	2121	2128	2135	2149	2157	2222	2235	2251	2288	2323	2324	2337	2338	2352	2362	2363	2403	2407	2447	2449	2471	2594	2602	2685	2741	3204	3251	3968	4504	4516	4544	4554	4647	4826	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	44	179	180	318	352	359	382	459	479	561	614	648	686	789	802	841	874	924	1049	1093	1117	1127	1172	1213	1279	1283	1290	1331	1354	1360	1365	1395	1408	1430	1438	1447	1503	1532	1538	1573	1589	1598	1627	1646	1667	1724	1730	1741	1790	1806	1808	1820	1861	1886	1897	1909	1911	1927	1939	1940	1967	1991	1992	2005	2008	2072	2078	2094	2106	2124	2128	2135	2144	2157	2160	2187	2198	2242	2255	2258	2339	2340	2402	2404	2448	2450	2453	2472	2483	2497	2563	3582	3639	3807	3831	3882	3905	4018	4177	4193	4305	4311	4328	4485	4541	4694	4709	4849	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	128	150	171	212	213	490	498	557	582	741	1060	1181	1189	1194	1217	1261	1289	1358	1378	1403	1427	1434	1494	1562	1565	1639	1648	1652	1659	1668	1768	1774	1779	1789	1795	1849	1858	1887	1918	1938	1952	1961	1972	2032	2064	2068	2072	2078	2082	2085	2088	2117	2126	2150	2161	2194	2197	2201	2221	2241	2251	2275	2279	2330	2347	2352	2354	2358	2402	2403	2432	2435	2438	2441	2452	2466	2477	2478	2767	2857	2933	2972	2983	3128	3592	3891	4111	4172	4281	4382	4471	4847	4892	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	118	122	208	487	642	700	923	1053	1083	1145	1273	1354	1370	1379	1387	1389	1403	1430	1585	1587	1648	1670	1712	1747	1748	1752	1754	1801	1816	1899	1902	1908	1925	1930	1945	1950	1958	1965	1973	1983	2005	2046	2049	2084	2112	2130	2163	2221	2259	2260	2278	2290	2296	2324	2330	2346	2352	2391	2396	2427	2429	2435	2463	2473	2477	2479	2807	2831	2874	2960	3014	3034	3167	3295	3555	3670	3683	3759	3796	3826	3976	3981	4262	4319	4327	4338	4341	4391	4430	4456	4585	4726	4774	4840	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	171	303	503	555	565	604	617	619	700	822	828	874	944	970	996	1135	1149	1224	1236	1442	1450	1610	1612	1626	1637	1656	1687	1704	1809	1897	1900	1903	1905	1912	1959	1979	1983	2020	2028	2056	2069	2082	2099	2109	2121	2128	2129	2130	2135	2147	2160	2186	2217	2219	2253	2269	2272	2343	2379	2404	2407	2442	2455	2476	2482	2483	2490	2492	2493	2511	2611	2627	2649	3110	3333	3387	3473	3568	3633	3744	4176	4296	4428	4447	4474	4642	4680	4713	4763	4792	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	85	160	273	278	349	369	374	500	508	515	546	679	741	790	795	866	927	1002	1025	1074	1151	1217	1278	1313	1371	1375	1395	1468	1493	1528	1531	1534	1696	1708	1742	1749	1756	1771	1815	1845	1881	1889	1911	1970	2020	2030	2041	2056	2057	2068	2079	2106	2138	2141	2148	2150	2182	2200	2214	2217	2227	2238	2245	2293	2301	2302	2306	2322	2330	2367	2369	2372	2374	2383	2395	2398	2407	2430	2441	2457	2463	2480	2489	2539	2541	2826	2916	2944	3016	3075	3452	3522	3760	3761	3920	4223	4407	4412	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	151	160	220	282	362	472	529	559	673	680	733	798	816	837	892	935	968	1061	1185	1186	1219	1294	1303	1315	1345	1420	1503	1645	1653	1811	1835	1850	1856	1873	1904	1910	1936	2040	2062	2064	2066	2072	2076	2084	2094	2098	2104	2105	2123	2124	2149	2155	2158	2193	2197	2198	2211	2224	2232	2233	2251	2259	2305	2310	2314	2316	2348	2368	2378	2406	2423	2424	2426	2431	2436	2468	2489	2551	3053	3423	3539	3735	3906	4012	4053	4057	4186	4229	4337	4473	4513	4609	4637	4724	4739	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	293	297	408	575	597	718	756	966	1070	1118	1141	1200	1264	1270	1297	1329	1333	1340	1380	1390	1449	1473	1475	1482	1486	1505	1546	1572	1631	1705	1785	1818	1840	1900	1906	1924	1932	1962	1963	1971	1977	1981	1985	1997	2018	2021	2052	2116	2129	2135	2184	2201	2216	2225	2248	2259	2293	2330	2339	2370	2381	2409	2413	2440	2449	2453	2460	2470	2479	2480	2487	2506	2567	2735	2981	3388	3392	3663	3842	3910	3941	4000	4272	4343	4661	4683	4794	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	230	266	373	385	390	455	711	740	743	864	883	903	1027	1063	1119	1195	1229	1354	1382	1403	1423	1440	1484	1501	1508	1516	1538	1542	1629	1641	1736	1765	1774	1778	1781	1803	1804	1820	1897	1901	1919	1921	1965	1989	1995	2009	2022	2026	2036	2038	2039	2091	2096	2122	2142	2147	2151	2154	2165	2178	2181	2208	2226	2248	2256	2295	2310	2315	2330	2337	2372	2425	2445	2476	2525	2674	2676	2685	2694	2726	2863	3026	3134	3194	3253	3294	3386	3404	3832	3847	4100	4541	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	25	80	92	93	182	227	380	400	481	485	520	595	709	747	812	861	917	984	986	1015	1055	1062	1100	1125	1138	1140	1160	1178	1186	1259	1286	1295	1411	1463	1466	1482	1487	1527	1603	1618	1629	1642	1684	1692	1736	1834	1847	1881	1898	1914	1930	1935	1963	1985	1992	2085	2092	2094	2098	2108	2123	2136	2139	2167	2197	2221	2236	2250	2251	2292	2293	2354	2381	2395	2399	2404	2416	2419	2432	2434	2442	2464	2478	2484	2495	2518	2521	2567	2850	3456	3487	3493	3519	3729	3974	4061	4148	4232	4308	4322	4432	4450	4650	4681	4755	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	71	83	275	338	389	451	544	578	635	727	735	1088	1109	1110	1124	1129	1280	1288	1418	1425	1462	1511	1546	1580	1583	1668	1672	1689	1726	1755	1774	1784	1801	1802	1828	1907	1908	1919	1929	1949	2008	2016	2053	2064	2108	2154	2167	2172	2183	2201	2224	2240	2260	2266	2274	2284	2324	2340	2390	2405	2418	2433	2440	2445	2463	2483	2496	2585	2693	2927	2988	3103	3321	3633	3688	3689	3691	3788	3842	3857	3944	4065	4534	4572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	111	179	198	357	480	509	564	584	604	612	661	663	666	742	836	863	865	897	906	907	914	941	1014	1016	1140	1208	1209	1217	1229	1378	1388	1395	1398	1404	1477	1495	1527	1550	1571	1574	1617	1620	1708	1754	1832	1894	1908	1914	1953	1956	1972	1982	1985	1990	1999	2008	2014	2032	2034	2043	2047	2075	2078	2170	2174	2218	2230	2257	2275	2301	2318	2324	2328	2334	2338	2366	2375	2391	2392	2407	2408	2426	2441	2460	2471	2476	2492	2611	2629	2662	2741	2851	2886	3157	3407	3596	3741	3987	4043	4202	4217	4344	4542	4779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	153	186	430	544	580	598	615	631	655	813	880	882	938	1059	1087	1103	1149	1166	1197	1213	1236	1307	1342	1344	1393	1399	1432	1457	1601	1619	1622	1638	1649	1714	1769	1770	1787	1805	1878	1885	1925	1962	1982	2005	2010	2016	2032	2034	2039	2053	2085	2096	2107	2109	2124	2133	2153	2165	2171	2181	2186	2194	2195	2199	2206	2212	2221	2238	2246	2305	2307	2317	2321	2336	2357	2366	2423	2430	2447	2461	2464	2465	2466	2498	2581	2619	2825	2863	2873	2993	3063	3155	3182	3342	3343	3420	3421	3433	4082	4268	4278	4291	4351	4362	4386	4411	4459	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	75	92	125	175	271	277	370	405	406	490	531	545	565	639	656	676	756	785	921	936	954	1034	1200	1213	1278	1296	1311	1313	1350	1359	1432	1433	1470	1479	1486	1487	1505	1552	1568	1592	1602	1613	1642	1704	1713	1731	1736	1741	1863	1886	1890	1903	1916	1939	1999	2017	2030	2036	2077	2082	2128	2133	2137	2144	2160	2170	2192	2193	2196	2208	2228	2236	2245	2246	2268	2284	2300	2306	2308	2312	2340	2359	2366	2378	2381	2392	2396	2417	2440	2445	2458	2471	2474	2499	2553	2597	2694	2998	3129	3207	3291	3384	3392	3506	3526	3529	3594	3711	3717	3749	3765	3785	3800	3928	3931	4024	4051	4113	4154	4247	4336	4443	4813	4870	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	179	182	259	304	398	479	512	573	574	644	656	758	827	1042	1083	1085	1116	1142	1180	1220	1231	1236	1266	1304	1328	1346	1352	1422	1482	1493	1544	1546	1562	1569	1573	1665	1676	1727	1799	1815	1817	1818	1835	1870	1894	1919	1927	1936	1948	1951	1962	1985	1998	2003	2018	2033	2039	2052	2064	2075	2094	2098	2121	2130	2147	2178	2179	2217	2248	2258	2263	2279	2282	2315	2326	2329	2343	2382	2383	2387	2389	2410	2421	2498	2615	2654	2700	2795	2838	2969	3168	3287	3562	3706	3887	3996	4134	4234	4367	4375	4440	4455	4535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	65	111	121	217	323	451	457	497	510	513	525	632	640	688	717	777	840	850	1026	1052	1105	1134	1143	1154	1201	1220	1363	1373	1382	1384	1385	1428	1511	1541	1559	1572	1688	1716	1757	1812	1890	1924	1925	1942	1963	1986	2005	2011	2028	2035	2058	2061	2065	2099	2138	2164	2182	2191	2208	2210	2212	2213	2232	2246	2252	2268	2278	2279	2306	2311	2326	2355	2384	2395	2442	2467	2470	2475	2479	2499	2749	2811	2890	2922	3382	3420	3549	3655	3812	3970	4380	4419	4443	4590	4646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	91	166	174	286	366	482	483	554	724	732	733	745	758	921	1091	1155	1158	1169	1217	1234	1255	1272	1276	1303	1355	1376	1392	1421	1472	1498	1544	1584	1600	1606	1610	1628	1759	1788	1824	1851	1875	1893	1898	1899	1915	1917	1924	1937	1953	1960	1977	1994	2014	2022	2027	2051	2055	2057	2060	2106	2108	2146	2150	2188	2195	2203	2206	2213	2214	2222	2225	2231	2240	2262	2263	2268	2274	2284	2286	2292	2296	2322	2337	2351	2364	2422	2435	2441	2444	2455	2461	2472	2479	2863	2927	2974	3020	3117	3409	3629	3673	3751	3920	3971	4119	4388	4706	4776	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	130	132	152	194	226	335	458	516	527	538	576	608	694	710	747	822	908	927	1001	1010	1022	1056	1227	1266	1276	1290	1416	1432	1436	1472	1505	1546	1556	1557	1572	1680	1687	1722	1810	1852	1885	1888	1901	1902	1921	1924	1927	1984	1994	1997	2004	2037	2050	2060	2066	2072	2074	2079	2103	2128	2178	2185	2197	2210	2212	2230	2236	2258	2273	2276	2284	2303	2329	2337	2353	2392	2400	2424	2440	2444	2445	2453	2471	2494	2815	2829	2845	2868	3051	3107	3136	3282	3425	3456	3487	3517	3569	3878	4231	4282	4300	4323	4406	4570	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	60	205	426	448	519	705	731	736	836	846	881	889	1220	1292	1350	1377	1388	1401	1406	1442	1462	1465	1523	1584	1598	1652	1654	1663	1666	1684	1709	1727	1739	1782	1817	1821	1835	1840	1849	1874	1880	1917	1920	1921	1961	1980	1990	2012	2015	2022	2025	2070	2077	2091	2115	2135	2153	2188	2196	2199	2204	2208	2212	2231	2234	2237	2241	2242	2259	2266	2273	2284	2308	2323	2334	2339	2366	2368	2374	2380	2392	2396	2408	2412	2418	2420	2422	2431	2435	2441	2445	2462	2574	2718	2763	2801	2874	2894	3326	3390	3537	3571	3652	3663	3683	3688	3711	3928	3992	4003	4047	4078	4135	4307	4644	4665	4692	4715	4913	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	165	184	336	337	413	462	503	552	712	757	840	1033	1105	1262	1278	1340	1386	1467	1482	1488	1493	1503	1508	1533	1545	1574	1591	1593	1633	1642	1645	1662	1712	1730	1761	1844	1859	1884	1887	1908	1932	1935	1961	1969	1974	2018	2042	2051	2082	2119	2171	2180	2223	2225	2239	2246	2247	2260	2267	2296	2306	2323	2403	2408	2418	2421	2424	2439	2440	2444	2465	2495	2520	2584	2714	2725	2747	2756	2792	2833	2899	3212	3222	3286	3391	3417	3800	3823	4354	4834	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
