165	340	982	2675	2748	3800	3810	3848	3853	3854	3855	3858	3859	3871	3886	3887	4073	6242	7445	9944	-1	-1	-1	-1	-1	-1	-1	-1
490	3791	3846	3847	3868	3872	4184	4194	4293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2538	3782	3829	3851	3856	3859	3860	3879	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3746	3839	3847	3854	3858	4988	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1239	2422	3767	3817	3823	3824	3829	3834	3839	3846	3852	3854	3891	3954	4140	4547	7873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1963	2847	3788	3827	3828	3835	3853	3858	3869	3875	3949	3968	6809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	1834	2620	3846	3848	3859	3881	3886	3890	3970	8864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2390	3213	3808	3828	3832	3845	3850	3855	3861	3863	3867	3869	3892	3940	4166	4555	4738	5365	5610	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	3648	3790	3830	3837	3866	3870	4002	4049	4227	4248	6395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3712	3759	3792	3863	3864	3866	3867	3870	3873	3898	3929	4967	6726	8028	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	3054	3152	3837	3857	3869	3875	3878	3882	3892	3947	3952	3972	3981	3984	4134	4345	4365	6449	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	2792	3562	3774	3831	3848	3858	3881	3994	4069	4628	4679	8382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	526	2275	3818	3846	3865	3869	3898	3942	3976	4647	6643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3843	3868	3873	4168	4283	4929	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	2805	3864	3867	3868	3873	3995	4196	4561	8356	8592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	3823	3839	3849	3862	3865	3868	3876	3897	4311	4384	4707	4819	7829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	3791	3828	3862	3897	3977	4004	6879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3799	3818	3851	3864	3892	4039	4335	8533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3858	3862	3872	3887	3891	4004	4042	4108	4126	4504	4548	5786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2582	3521	3773	3789	3853	3872	3875	3889	3997	4070	4740	4991	7424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2510	3863	3868	3873	3874	3888	3891	4359	4371	4601	4839	7483	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1464	3602	3754	3862	3864	3878	3887	3891	3897	4183	4302	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2170	2588	3432	3681	3841	3844	3858	3863	3870	3878	3880	3891	3967	4049	4100	4108	4451	4477	4981	5338	-1	-1	-1	-1	-1	-1	-1	-1
1173	3211	3866	3871	3873	3891	4004	4103	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	2099	3196	3486	3758	3825	3870	4077	4795	5610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1106	3872	3873	3876	3878	3891	3893	3992	4829	5783	8626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	3449	3699	3840	3846	3852	3871	3873	3881	3891	4000	4198	7454	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	2393	3825	3862	3864	3892	3893	3897	3899	3935	3954	5723	5968	6190	7923	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3822	3840	3870	3881	3886	4089	4109	4244	8471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	697	3556	3646	3882	4270	4428	4484	5982	7447	8165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2521	3216	3784	3823	3830	3862	3864	3880	3886	3889	4028	4232	4369	7515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1104	3829	3830	3833	3863	3870	3881	3886	3893	4024	4105	4135	4167	4211	4343	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1665	1883	3841	3857	3874	3875	3881	3882	3883	3904	4039	4077	4179	6778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
837	2132	2649	3493	3827	3829	3878	3883	3895	4709	6287	6923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2933	3744	3769	3812	3831	3844	3861	3879	3881	4194	4583	4633	5239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3385	3843	3878	3891	3974	4050	4527	5739	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3619	3822	3890	3899	3905	3922	4279	4570	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	666	3851	3884	3890	3895	4217	4555	4924	6144	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	467	3861	3876	3878	3889	3892	4013	4116	4510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2360	2468	3860	3870	3888	3889	3893	3894	3895	3955	3958	4277	4321	4737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3832	3871	3877	3879	3889	3897	3927	4202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1721	2889	3124	3777	3791	3876	3886	3887	3889	3890	3931	4018	4099	4858	7850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3769	3796	3821	3830	3860	3882	3885	3890	3891	3895	3905	3931	4051	4072	4524	4637	5916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1441	1967	3486	3780	3860	3861	3870	3874	3883	3892	3901	3903	3909	3978	4065	4259	4434	6586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1521	1640	3839	3861	3886	3893	3894	3898	3901	3903	4238	4640	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3635	3829	3831	3899	3903	4007	4079	4607	4629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1014	2413	2808	3166	3527	3746	3861	3865	3886	3902	3985	3995	4048	4057	4066	4511	4631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3799	3856	3874	3897	3902	3912	3962	3998	4991	8750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3883	3886	3905	3931	3935	3943	4011	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	541	860	1436	2822	3362	3799	3836	3895	3903	3905	3931	3954	3964	4158	4271	4325	4364	8966	-1	-1	-1	-1	-1	-1	-1	-1	-1
1480	3853	3897	3904	3915	3927	3936	3938	3957	3961	4019	4066	4375	5226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	1704	3883	3899	3902	3935	4413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	882	2686	3278	3920	3924	3998	4121	9334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	3534	3716	3929	3930	3933	3937	3946	4175	4211	7810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	3423	3504	3774	3901	3917	3928	3941	3958	3973	4003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	962	1606	1673	3339	3861	3906	3910	3914	3956	3978	3990	4036	4049	4383	5007	8237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	2591	2709	3900	3914	3919	3925	3928	3936	3940	3944	3966	3967	3989	4039	4264	4371	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	2398	2573	3172	3199	3865	3883	3900	3907	3908	3910	3912	3916	3927	4809	6234	6610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	1307	2488	3493	3750	3820	3905	4030	4035	4051	4147	4148	4748	4790	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1264	1483	2348	2493	3904	3910	3913	3914	3933	3971	4231	4537	4887	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	668	1458	3171	3699	3733	3908	3909	3914	4682	6316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	465	2696	3289	3780	3908	3918	3924	3950	3977	4125	4555	4825	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3903	3906	3909	3911	3921	3937	3961	3963	4066	4082	4104	4139	4281	6274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2768	3872	3891	3917	3931	4394	4719	5445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3611	3959	3989	4054	4121	4303	4738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3145	3918	3921	3956	3965	3983	4005	4018	6666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2949	3783	3845	3910	3936	3957	4009	4013	4166	4199	4206	4260	4497	9632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1930	2721	3277	3627	3804	3836	3900	3922	3926	3931	3942	3970	3980	4270	4367	4625	5290	6472	9594	9728	-1	-1	-1	-1	-1	-1	-1	-1
2730	2768	3477	3900	3917	3926	4022	4330	4422	6430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1879	3750	3919	3920	3922	3986	4044	4253	4583	7097	7211	9622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1368	1790	3909	3916	3919	3921	3925	3932	3933	3934	3943	4038	4194	4251	5432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	3862	3881	3899	3906	3908	3917	4112	4681	4774	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3906	3908	3926	3930	3931	3966	4210	4359	4538	4613	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	2904	3145	3748	3819	3901	3907	3910	3914	3919	3921	3923	3928	3929	3997	4028	4163	4552	4648	9654	-1	-1	-1	-1	-1	-1	-1	-1
609	3829	3891	3911	3929	3938	3963	4394	4563	8900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3111	3744	3900	3916	3918	3926	3939	3950	3971	4053	4124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1806	3303	3819	3909	3910	3920	3925	3931	3955	4067	6505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1724	2664	3892	3915	3927	3932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1848	1966	2694	3786	3918	3923	3928	3929	3951	4175	4213	4685	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1106	3200	3928	4005	4484	4568	4647	4851	7101	7269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2962	3903	3927	3949	4008	4313	4339	8844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1952	2945	3935	3982	4049	4188	4408	4997	5830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2969	3907	3925	3935	3938	3939	3942	3995	4028	4029	4277	4557	4820	7767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2056	3910	3914	3934	4026	4113	4657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2679	2819	2983	3845	3939	3947	3949	3970	4699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2454	2934	3835	3907	3913	3923	3948	3953	4078	4154	4338	4342	4379	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1918	3002	3798	3814	3870	3912	3916	3926	3941	3948	3949	4050	7204	7795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	2580	3787	3918	3940	3959	3965	4135	4161	4226	4230	4936	6097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	3937	3941	3990	4147	4466	8686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1887	3809	3871	3940	3946	3947	3956	4006	4466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	2050	3696	3862	3916	3935	3944	3949	3973	3976	3988	4147	4149	4169	4177	4191	4250	4646	4655	4850	6256	-1	-1	-1	-1	-1	-1	-1
2068	2688	2980	3352	3937	3945	3955	3956	3981	4297	4338	4372	4484	5488	9293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	795	3934	3935	3951	3977	4205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1710	3254	3379	3727	3751	3796	3838	3925	3928	3936	3943	3944	3946	3973	3988	7687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	669	1935	2871	2960	3226	3906	3938	3939	3945	3949	3961	3963	3992	4048	4484	4546	6199	7137	-1	-1	-1	-1	-1	-1	-1	-1	-1
1957	2126	2755	3934	3943	3950	3976	4335	4752	4914	5471	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	3837	3940	3947	3949	3974	3988	4018	4123	4127	4318	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2348	3017	3025	3095	3944	3946	3948	3961	3976	6173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1985	3749	3780	3910	3912	3931	3940	3942	3946	3947	3948	3951	3962	4013	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3938	3943	3944	3945	3948	3956	3959	4046	4147	4358	4522	8239	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3349	3767	3800	3906	3955	3961	3970	3974	3984	4118	4316	4369	8555	9362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
899	2768	3492	3864	3941	3957	3976	3983	3990	4009	4298	4370	4497	5124	5553	6798	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1838	2463	2714	2814	3067	3883	3902	3952	3953	3969	3970	4284	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
999	2868	3948	3951	3952	3954	3956	3958	3960	3961	3964	4003	4159	4243	4312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2081	2199	3513	3841	3952	3953	3960	3964	4049	4239	4288	4296	8480	9048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3758	3815	3948	3952	3953	3958	3962	3973	4110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	647	3790	3902	3915	3917	3944	3953	3956	3957	3969	4000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1381	3598	3778	3960	3961	3964	4214	4265	4279	5801	5994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2666	3939	3949	3954	3967	3972	3976	4592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	3768	3805	3901	3910	3944	3960	3968	3971	5328	8192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3910	3925	3949	3952	3957	3960	3963	3966	4225	4763	9191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	2666	3887	3906	3909	3917	3943	3946	3954	3964	4026	4052	4190	4287	4316	4586	5844	9110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	1094	2022	2088	3759	3813	3908	3951	3956	3961	3965	4030	4284	4451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3114	3667	3831	3872	3908	3956	3958	3966	3974	4000	4026	4253	4729	5310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1540	2599	3654	3766	3897	3909	3913	3949	3960	3964	4337	4722	5702	8271	8410	9054	9159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1057	2444	3755	3791	3912	3938	3957	3973	4006	4035	4133	9321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	2627	3722	3913	3925	3939	3942	3964	4324	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2833	3812	3941	3960	3961	4110	4251	4733	7405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1416	3642	3922	3935	3952	3975	3997	4005	4036	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
762	2153	3364	4170	4450	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2223	2495	2838	3378	3831	3953	3955	3965	3969	3978	4053	4592	4861	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3918	3965	3975	4009	4163	4231	4315	4850	4971	7869	8718	8814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1857	3469	3819	3864	3903	3905	3956	3957	3970	3981	4052	4910	6600	7324	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1806	2865	3824	3901	3920	3934	3936	3952	3971	3972	3974	3976	3983	3988	4161	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	1094	1991	3810	3825	3932	3975	3984	4300	4388	4687	4819	5303	7518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2945	3821	3906	3946	3953	3970	3972	3976	3985	4284	4307	4339	4341	5643	7886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2840	3751	3969	3986	3987	3991	3997	3998	4020	4030	4280	4312	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	1635	2424	2749	3212	3916	3980	3982	3984	3986	4060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2418	2907	3156	3749	3846	3965	3966	3976	3977	4008	4032	4048	4125	4428	6801	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
879	2061	3923	4042	4424	4735	5233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2701	2838	3067	3929	3974	3979	4012	4037	4333	4529	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2674	2895	3148	3869	3889	3976	3980	4017	4037	4075	4330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2316	2574	3748	3886	3927	3981	4016	4022	4027	4651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	733	3764	3903	3958	3979	3986	3991	4551	4622	4748	4906	6662	8469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3926	3928	3934	3979	4020	4038	4117	4157	4353	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2699	3962	3976	3979	3981	3986	3989	4244	4572	5099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
940	3479	3892	3957	3995	4087	4243	4732	6953	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3831	3916	3932	3951	3970	3987	3995	4250	4342	4381	4464	5383	7247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3730	3988	4651	4747	6116	7262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1954	3367	3986	3988	3994	4000	4001	4007	4009	4015	4043	4365	8196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3848	3856	3908	3958	3987	3989	3994	3999	4008	4475	8622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1244	1740	3887	3923	3992	3995	3997	4008	4213	4362	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1273	1745	2481	3757	3873	3920	3975	3993	4009	4161	4316	4682	6124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2892	3517	3750	3948	3985	3993	7081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2016	3966	3999	4001	4203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	1218	3238	3544	3750	3778	3801	3986	3996	4007	4023	4025	4031	4907	5581	6147	6823	8927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3466	3945	4026	4042	4353	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	2834	3187	3834	3840	3962	3998	4001	4004	4188	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	3651	3769	3879	3902	3939	3984	3996	4003	4005	4006	4135	4713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	1274	1602	3784	3829	3961	3989	3999	4018	4046	4586	4917	4959	7917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3914	3981	3985	4000	4004	4007	4016	4021	4057	4162	4669	8854	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	3186	3852	3996	4002	4022	4042	4222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1064	1065	3574	3815	3824	3986	3991	3992	3993	3995	3998	4109	4376	4418	4978	7366	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
853	2908	3691	3768	3773	3799	3924	3948	4008	4025	4043	4044	4243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	632	818	1061	3122	3752	3963	4002	4005	4007	4008	4215	4650	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3861	3899	3989	3997	4000	4012	4013	4038	4553	4950	8917	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	175	3529	3557	3869	3997	4005	4010	4035	4126	8450	8977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	3401	3863	3934	3983	4003	4007	4011	4014	4017	4049	4281	5773	7381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	1570	3024	3402	3807	3836	3851	3914	3989	4015	4024	4036	4041	4049	4316	4969	7786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1954	3805	3936	3976	4020	4022	4037	4339	5486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3441	3902	3933	3950	3978	3984	3991	3997	4005	4007	4009	4011	4015	4025	4027	4040	4213	4413	4506	4519	5389	-1	-1	-1	-1	-1	-1	-1
1391	2968	3785	3825	3976	3995	3998	4005	4009	4010	4011	4020	4553	4701	4757	5924	7818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	3859	3930	3963	4008	4009	4011	4012	4015	4019	4038	4040	4356	4442	4517	6622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	2670	3284	3792	3838	3848	3977	3994	4014	4020	4169	4195	4221	4829	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	826	839	856	1647	3928	3982	3999	4026	4124	4362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1391	3962	3975	3982	4009	4021	4022	4027	4049	4078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2885	3152	3880	3942	4015	4017	4025	4197	9013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
