146	153	156	176	234	240	242	301	340	385	403	404	415	421	424	433	438	445	446	463	467	470	478	489	492	500	505	509	515	520	540	545	552	553	559	560	561	563	564	571	575	577	579	580	587	589	591	609	624	658	690	720	740	791	795	817	818	819	830	882	885	892	973	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	56	65	76	84	90	116	141	144	148	176	234	276	290	339	351	405	407	409	413	416	420	429	431	432	433	434	438	442	443	446	451	463	473	474	479	489	505	510	514	515	519	520	524	527	531	532	535	539	548	550	560	562	564	575	576	587	589	592	611	672	689	716	719	740	794	796	834	898	914	949	951	958	985	989	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	39	71	75	85	120	144	183	202	218	226	262	273	311	341	397	400	404	405	406	407	413	420	422	433	435	437	448	466	474	479	495	499	500	510	513	514	516	520	523	524	531	534	535	536	556	557	558	564	577	581	585	587	601	610	675	691	692	717	750	797	883	885	907	913	960	963	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	48	50	149	150	189	199	220	259	274	292	293	307	344	348	362	387	403	405	406	408	409	410	413	415	419	426	434	436	438	440	445	446	451	454	456	468	474	477	485	494	497	499	508	514	524	526	543	545	551	552	555	559	564	568	571	572	573	576	577	580	582	583	589	596	643	691	755	782	803	814	837	850	875	900	901	912	958	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	72	87	94	95	127	157	166	182	236	250	317	345	377	386	394	404	408	409	412	419	426	434	441	442	445	450	457	459	461	469	472	473	486	496	498	499	500	501	507	513	515	516	517	530	532	542	547	548	549	554	560	562	569	576	582	584	592	593	594	621	656	723	728	762	770	790	802	803	805	807	843	860	867	905	925	930	935	941	950	953	957	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	81	93	104	111	124	150	185	196	228	308	353	373	377	386	394	400	407	411	413	420	425	427	430	437	440	453	454	461	462	464	469	474	477	484	485	489	494	496	499	511	515	516	525	526	527	534	537	543	548	553	556	561	568	569	570	571	576	579	583	587	590	595	596	597	629	655	673	714	744	785	793	821	858	895	916	952	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	43	64	83	174	195	205	208	236	243	251	265	268	280	285	288	295	337	367	391	404	405	408	416	419	429	434	435	439	440	444	447	455	461	466	470	475	477	484	496	509	516	518	521	528	535	538	543	554	557	558	564	566	570	584	587	589	590	591	593	597	618	713	718	734	771	803	804	827	866	881	885	887	893	937	959	963	970	972	974	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	14	31	118	132	144	145	166	177	257	297	319	406	412	418	422	429	438	443	444	445	463	477	479	483	486	489	499	502	508	512	516	517	521	524	525	529	533	534	540	553	557	575	581	584	594	600	603	614	652	660	674	696	702	706	713	770	885	888	891	927	942	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	68	90	170	196	227	283	294	308	336	388	408	413	417	432	434	454	459	463	464	469	474	481	485	488	489	499	501	502	505	506	508	509	519	524	532	534	542	547	554	555	556	561	565	572	576	578	580	582	583	595	598	652	671	676	683	690	695	740	821	826	877	893	895	900	919	946	954	966	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	22	53	66	96	106	114	145	178	179	185	200	207	212	228	236	282	350	391	399	400	404	405	412	415	420	426	436	459	465	468	470	479	484	488	489	498	510	512	518	534	542	552	554	565	575	577	581	583	592	610	616	618	645	656	659	663	680	723	747	749	755	880	886	927	943	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	73	82	88	101	145	170	177	178	208	228	246	260	264	276	304	347	373	400	403	429	440	446	447	449	457	461	464	467	472	476	484	487	493	496	506	512	516	518	520	524	526	536	540	556	561	570	574	589	590	637	662	663	665	682	699	700	708	719	727	744	753	758	764	784	790	809	820	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	46	76	104	130	163	167	169	177	187	222	269	277	287	360	391	403	424	427	429	435	436	437	441	443	449	450	451	458	460	462	464	472	475	478	485	486	494	498	506	512	516	520	522	524	527	528	529	536	539	547	556	557	561	562	564	566	568	571	577	580	587	590	593	613	633	662	667	724	737	740	744	762	838	847	855	904	909	926	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	50	106	110	121	314	321	337	347	373	389	393	400	404	406	407	410	416	432	434	436	441	442	446	453	461	467	468	469	471	475	477	481	484	486	492	493	494	495	502	503	504	506	507	509	520	523	533	537	542	545	546	550	552	555	561	564	581	582	584	590	591	593	607	624	626	704	712	750	757	775	795	843	846	871	881	911	921	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	38	83	109	124	173	185	208	218	224	238	239	275	293	319	334	400	406	416	418	423	424	431	434	435	436	439	444	447	451	454	459	462	464	471	478	484	487	523	524	525	528	531	541	544	546	555	558	559	563	566	575	585	593	594	597	599	616	671	712	731	744	762	836	865	921	925	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	11	12	21	61	93	120	198	257	271	285	365	400	401	405	406	417	424	427	429	435	441	443	448	454	455	461	466	469	472	473	482	486	489	491	492	493	497	504	505	506	507	511	523	524	527	531	532	533	534	538	539	544	545	547	550	555	563	566	568	573	577	582	590	596	611	614	616	710	726	741	768	787	913	945	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	111	204	278	308	323	337	345	375	378	403	406	413	424	436	437	438	446	451	458	462	468	470	471	473	476	479	483	488	504	508	511	515	520	524	529	537	545	548	573	575	593	602	621	629	663	676	691	710	714	720	730	733	761	812	813	821	829	833	871	877	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	8	19	44	46	87	89	107	120	125	155	161	166	172	174	175	219	245	249	278	300	309	333	356	377	381	403	405	412	426	430	432	439	441	443	448	460	461	462	466	470	476	478	485	486	487	491	494	506	515	517	528	535	537	539	541	559	567	572	574	575	581	584	585	587	589	591	598	611	630	665	669	714	737	774	780	783	799	812	845	861	931	962	972	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	44	70	87	113	160	164	197	212	261	266	291	316	337	408	417	418	423	427	432	433	439	447	449	453	456	457	458	465	468	470	478	480	483	486	487	490	491	494	508	513	515	523	526	527	541	545	555	557	559	563	565	566	572	580	584	593	595	643	766	915	955	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	50	67	92	161	211	292	307	319	376	392	401	402	409	411	419	420	426	429	439	442	444	459	465	476	483	486	488	490	491	492	499	523	538	540	544	552	554	558	561	562	569	572	579	583	590	593	595	599	629	642	691	718	724	745	750	794	797	846	858	862	892	914	927	949	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	53	54	106	121	158	161	179	181	218	228	247	268	312	374	383	401	407	411	418	419	421	430	442	445	449	452	453	458	462	464	466	471	476	478	479	481	487	490	491	493	497	498	500	523	524	528	531	537	538	541	543	553	561	563	567	581	588	590	594	595	616	617	624	627	719	888	952	963	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	70	75	114	178	182	203	204	232	253	308	318	360	396	403	409	411	415	419	422	423	424	430	433	441	446	460	461	467	469	472	481	486	487	494	497	511	514	520	524	528	531	544	546	561	562	564	566	567	584	593	595	596	598	604	623	655	674	684	717	721	763	795	807	808	860	900	908	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	31	34	39	51	72	107	124	197	202	210	222	297	318	397	400	407	413	423	425	429	430	442	443	446	447	452	458	470	474	475	479	489	494	511	512	519	525	527	528	529	530	535	536	546	557	558	569	570	571	575	579	597	605	608	684	686	763	784	786	812	897	903	913	934	936	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	48	77	144	154	158	169	175	177	199	214	221	230	232	297	361	380	401	407	412	413	418	423	425	434	439	441	448	454	457	462	469	471	472	478	482	491	503	504	506	509	513	534	538	553	556	561	566	569	572	577	578	585	591	596	598	657	660	759	767	773	776	801	831	834	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	20	65	74	86	99	101	124	132	147	161	187	206	208	215	298	354	364	374	401	410	422	427	439	440	443	445	448	451	452	453	467	472	481	485	486	499	500	507	513	515	520	524	526	529	538	542	543	544	545	557	561	566	569	575	581	586	592	594	597	599	620	654	714	727	788	809	830	866	947	961	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	34	65	102	114	200	296	329	402	411	414	422	427	436	445	447	448	449	452	454	467	468	469	472	473	488	490	492	504	505	507	517	533	539	543	548	560	562	566	567	568	571	579	581	584	587	591	594	634	636	653	687	699	707	763	768	770	776	788	806	833	902	917	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	29	36	66	99	151	160	166	167	213	222	269	402	410	415	419	421	425	428	430	434	442	454	459	463	465	466	468	471	475	476	478	481	482	485	491	500	502	515	523	532	538	540	547	551	552	553	558	562	566	567	579	582	584	589	592	623	628	636	643	684	699	735	740	742	743	751	767	815	837	844	845	888	905	934	949	967	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	28	157	163	177	178	199	211	216	244	245	271	297	302	311	331	364	402	417	432	433	439	443	445	450	458	459	474	477	487	494	500	510	517	519	523	528	529	531	543	548	549	551	558	574	579	584	589	591	599	655	677	682	684	701	714	730	753	837	913	934	937	948	951	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	30	36	54	62	83	106	118	120	122	146	147	171	188	206	225	256	285	310	315	393	398	406	414	416	422	427	438	442	445	446	454	458	459	462	476	478	483	484	486	499	505	521	530	535	538	547	557	559	572	574	575	581	596	598	599	651	659	660	670	760	764	788	802	865	913	920	925	932	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	34	45	54	69	71	73	88	111	115	138	148	168	185	222	246	282	296	299	313	332	353	363	378	403	404	416	420	421	422	425	435	443	444	446	451	456	457	459	464	467	471	479	491	493	496	502	504	508	509	514	517	524	525	532	536	543	548	552	553	572	595	598	646	666	700	716	723	726	776	850	888	933	934	940	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	52	57	63	90	95	104	142	151	163	180	181	186	212	222	256	262	269	278	292	296	321	322	326	346	355	389	392	403	414	419	420	421	423	426	434	435	439	444	447	450	456	458	467	471	473	477	478	487	496	505	506	508	511	515	518	519	520	527	529	533	535	541	545	550	552	553	557	562	566	568	575	578	581	584	587	589	597	628	658	676	714	716	757	761	782	833	843	845	864	898	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	41	42	61	176	258	278	280	297	309	318	338	351	401	406	408	409	415	420	426	431	433	438	453	454	456	461	463	467	476	485	489	492	493	507	510	519	527	530	538	539	545	547	555	557	566	572	579	598	631	653	667	688	695	732	740	756	786	790	840	846	851	860	945	953	960	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	28	96	105	157	178	214	281	336	341	402	421	424	427	437	440	452	454	459	461	468	472	475	479	481	483	489	490	491	496	512	518	521	522	526	532	535	542	544	549	553	554	559	562	571	583	585	599	601	618	623	627	652	655	673	689	708	820	875	878	898	915	924	936	946	967	975	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	46	48	75	87	94	113	138	162	163	168	170	191	202	209	237	315	332	347	376	401	414	416	419	421	425	433	438	444	447	456	457	460	473	477	478	490	506	511	515	516	517	518	529	530	532	535	550	553	554	559	561	578	579	580	585	588	592	598	613	656	682	686	687	701	712	745	755	757	767	785	879	892	895	923	930	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	29	39	41	106	116	120	178	227	246	261	282	302	327	341	360	404	407	409	418	425	433	436	443	453	462	464	465	466	467	468	479	486	489	503	509	515	519	521	528	533	543	546	547	565	569	579	588	589	638	645	712	733	739	755	770	771	775	842	851	864	865	904	917	958	971	983	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	28	62	108	117	122	136	138	161	179	222	250	265	268	278	283	319	333	345	346	352	369	401	404	405	414	424	426	429	433	444	452	465	473	482	490	493	495	498	512	514	529	533	549	550	554	564	570	576	588	590	591	594	596	628	629	646	676	704	765	828	843	890	900	909	980	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	58	87	136	145	154	178	202	209	210	216	246	283	284	329	351	375	401	404	408	415	419	420	429	434	440	441	449	458	463	465	467	470	474	478	479	482	483	488	491	492	493	497	500	504	506	512	517	518	521	529	530	555	557	558	561	564	565	566	568	571	573	580	581	585	587	588	592	595	596	642	651	662	665	668	706	717	742	744	756	758	771	775	777	787	788	827	848	907	922	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	77	82	133	172	196	218	255	261	277	289	304	331	395	402	412	414	417	430	432	443	456	457	461	462	472	473	485	486	487	490	494	504	514	520	521	523	531	533	535	536	538	548	560	562	568	572	573	575	578	579	580	585	592	598	621	649	655	665	672	696	719	729	776	804	824	825	854	858	886	962	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	49	51	56	78	80	93	96	106	136	188	198	214	254	267	268	276	279	281	323	342	405	409	415	419	436	442	444	447	453	455	456	462	465	474	478	479	483	486	489	497	513	515	517	519	525	533	539	540	547	551	552	563	577	582	597	610	617	618	621	634	687	692	699	745	755	776	806	819	829	881	940	951	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	47	82	85	133	161	168	179	260	272	291	313	346	358	393	400	405	409	410	412	415	418	423	425	430	438	440	444	447	449	450	456	458	462	467	469	472	475	479	482	484	487	492	494	495	503	509	510	511	512	513	514	523	527	529	531	532	533	535	536	540	542	545	555	558	560	563	575	579	580	585	590	598	599	665	690	705	719	728	768	772	804	833	837	849	852	860	864	903	904	914	960	964	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	65	81	120	159	164	181	204	229	231	275	283	294	318	380	401	403	410	415	419	420	423	428	429	432	434	439	456	458	463	465	466	489	491	493	497	501	509	510	521	531	534	540	544	545	553	558	560	567	571	578	584	585	586	589	590	593	595	610	611	621	629	696	707	727	785	797	812	834	881	892	895	908	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	53	80	89	124	161	187	197	201	214	224	252	337	367	381	382	402	407	410	411	412	413	414	425	431	432	434	449	452	453	455	457	460	463	467	471	474	475	480	487	494	496	500	507	508	509	515	518	519	520	524	525	527	535	540	545	553	554	570	577	578	581	582	584	587	590	603	611	627	638	683	693	704	705	713	744	763	790	802	811	814	830	853	863	867	878	882	890	901	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	47	58	63	64	67	85	86	107	109	116	127	148	151	156	184	230	244	284	309	318	367	407	416	417	422	423	431	432	433	434	437	451	453	459	463	464	466	477	480	482	488	489	498	503	506	509	515	522	537	541	544	550	552	556	570	571	581	583	586	588	598	620	638	668	677	683	707	714	718	719	745	785	786	813	828	842	869	886	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	90	98	136	165	166	205	279	349	360	382	385	403	409	412	423	436	438	439	446	449	456	457	458	470	474	475	478	483	487	490	497	498	506	513	514	515	519	521	523	538	542	543	552	556	565	566	569	574	579	580	592	597	672	687	721	753	772	773	776	788	824	842	843	861	955	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	47	48	63	82	83	140	157	158	175	188	266	272	288	304	335	396	401	403	408	417	418	427	439	442	444	450	451	456	464	465	468	475	480	482	484	486	489	493	495	506	510	512	520	521	523	525	527	530	542	544	545	552	563	565	568	575	576	580	588	594	613	636	648	658	687	711	720	739	745	772	784	798	801	820	838	849	856	879	887	888	900	919	926	960	987	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	50	65	89	118	144	160	165	220	267	271	274	332	341	364	376	403	411	424	426	435	438	441	443	444	448	452	456	458	459	463	464	465	469	473	484	488	491	492	500	510	512	513	515	520	527	541	543	544	545	560	564	565	569	570	577	580	581	590	592	607	623	625	630	658	693	739	772	774	794	825	828	844	866	898	914	941	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	55	61	73	90	96	99	139	158	171	191	248	295	313	357	361	368	400	405	411	415	417	419	429	439	440	455	459	468	471	475	476	478	485	486	494	498	500	501	504	508	510	512	518	520	527	528	535	542	543	547	551	557	559	568	570	571	578	596	628	633	638	644	651	679	692	702	747	757	771	827	839	860	874	879	922	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	25	116	204	206	209	248	288	311	363	400	403	407	415	419	421	428	433	439	442	443	445	456	469	471	473	479	481	482	483	484	488	489	494	496	499	503	509	512	518	524	528	531	532	544	548	551	555	557	558	563	564	573	574	576	577	582	586	587	619	623	626	644	672	680	721	766	798	824	840	865	871	933	959	992	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	53	76	79	151	162	213	241	244	249	270	282	288	302	305	345	368	388	394	401	402	403	409	410	411	417	424	426	443	454	467	474	477	479	480	482	490	495	500	501	506	509	513	518	525	526	531	532	536	539	542	546	547	550	553	557	566	568	581	591	613	662	676	782	804	811	820	839	865	872	881	957	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	43	67	87	107	213	221	259	271	287	293	324	328	346	355	388	400	404	407	411	430	458	459	460	474	478	481	493	514	521	527	530	532	533	536	540	545	550	551	554	557	562	565	568	574	575	582	584	586	588	591	593	594	596	622	626	661	685	689	696	722	760	783	796	807	864	870	894	904	916	964	967	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	42	53	76	101	114	128	169	187	227	245	256	271	279	295	306	331	354	379	381	400	409	410	413	419	420	422	424	430	431	432	436	437	442	447	456	458	462	463	470	474	478	481	486	490	493	497	512	513	522	532	540	541	542	552	557	560	566	569	577	588	590	592	632	690	752	760	763	803	832	853	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	49	79	82	107	110	115	154	155	197	205	255	261	319	334	370	391	403	408	413	424	426	429	432	435	440	442	448	452	454	458	460	462	463	464	465	466	485	486	492	501	502	504	507	513	516	517	518	523	534	536	547	549	550	553	554	556	561	564	565	568	572	573	583	584	587	590	609	630	635	654	677	714	803	805	863	871	881	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	162	221	268	269	277	289	402	416	418	421	426	427	431	436	446	454	455	459	460	461	462	464	468	475	481	484	490	496	501	512	516	517	523	524	526	530	534	535	538	543	544	548	553	555	563	570	572	574	576	577	581	587	592	594	599	624	640	665	673	712	755	761	772	826	839	862	920	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	44	60	63	67	72	73	115	236	269	271	300	315	324	346	350	400	401	403	411	412	432	433	437	439	442	444	454	458	464	466	471	476	477	480	482	485	487	492	493	497	501	517	524	525	528	538	546	548	555	559	561	565	569	585	589	590	592	600	665	730	763	794	795	798	831	846	874	923	934	940	974	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	40	42	44	107	144	147	154	156	173	190	220	268	279	335	356	384	401	402	406	413	415	424	425	431	433	443	446	451	453	454	457	458	461	473	486	495	498	500	504	511	513	514	525	532	535	541	545	547	549	550	553	557	559	568	573	579	593	609	637	648	733	789	802	843	864	866	978	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	55	104	152	169	219	223	227	233	251	253	275	276	295	367	375	394	400	402	417	419	440	446	447	455	457	462	471	472	476	485	488	491	493	504	505	507	508	518	525	531	533	534	537	539	542	544	545	551	553	555	563	574	575	576	580	590	599	678	787	798	805	827	858	860	863	906	943	960	979	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	40	58	72	94	113	122	124	149	173	175	183	217	244	265	268	305	315	318	331	338	347	351	370	400	402	409	427	429	431	437	447	452	453	455	464	470	481	482	499	505	508	510	518	520	525	532	533	538	541	544	552	553	557	563	568	584	587	589	593	595	597	610	622	623	714	720	734	782	783	784	857	889	907	931	937	955	956	957	958	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	24	74	79	81	113	115	126	136	169	248	249	302	317	345	378	402	403	412	428	431	432	433	438	441	447	450	452	458	459	462	463	464	478	481	486	487	491	497	498	500	506	520	524	525	532	538	547	549	550	551	556	559	561	562	569	572	574	582	585	589	592	598	599	611	659	672	745	750	752	802	806	810	870	893	930	947	965	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	67	68	230	232	272	340	341	349	364	377	379	401	408	436	439	447	453	455	471	480	489	493	497	507	510	513	518	520	523	526	535	541	542	549	550	552	553	554	555	563	570	581	584	599	621	627	642	649	665	718	729	753	762	816	820	834	847	869	912	929	935	947	976	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	53	75	79	87	93	94	100	115	141	169	178	189	195	215	223	253	258	289	301	351	383	394	402	403	410	424	425	431	439	440	441	464	466	468	470	471	473	482	483	484	490	494	495	496	498	503	510	524	530	531	532	534	538	545	546	549	550	552	569	570	572	573	576	581	583	586	587	595	598	599	617	643	649	660	677	678	751	778	779	802	816	833	843	856	859	892	893	917	978	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	35	43	45	73	84	90	99	105	134	199	202	206	235	254	276	312	339	359	372	407	415	417	421	424	441	454	456	461	467	468	476	482	489	490	495	500	508	513	515	517	522	529	537	539	545	551	553	555	558	561	562	568	569	578	579	582	584	587	596	598	599	614	626	627	696	766	771	780	814	842	849	957	967	973	977	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
