0	69	74	97	114	118	144	198	200	203	230	250	251	264	268	274	276	293	301	302	311	313	340	365	380	394	404	413	424	426	427	430	435	436	437	440	441	442	444	446	448	450	454	455	456	457	460	461	462	463	465	466	467	470	473	475	476	477	479	480	481	482	483	484	485	486	490	495	498	510	514	549	572	587	637	647	680	710	756	767	793	801	810	811	816	823	879	891	901	960	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	87	125	162	172	179	204	206	229	231	251	252	254	258	265	299	301	306	307	319	320	332	341	348	356	389	391	397	400	406	409	419	432	434	435	439	440	444	445	446	447	448	450	451	454	455	457	460	462	463	466	468	469	470	472	475	476	478	480	481	482	485	486	489	493	506	512	524	638	662	665	676	689	727	834	842	880	938	979	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	14	16	24	37	79	97	126	145	146	172	208	244	250	268	277	278	282	304	306	318	324	329	332	342	370	379	392	399	416	418	422	429	431	435	439	441	443	445	446	447	448	450	451	453	459	466	467	469	470	471	474	476	477	481	482	483	486	487	489	490	536	540	556	653	722	867	975	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	47	77	122	208	224	252	259	265	266	270	283	289	299	303	305	311	336	350	353	404	407	409	432	434	435	436	437	438	439	440	441	443	445	446	447	450	451	455	456	457	458	460	461	462	463	464	471	473	474	476	477	483	484	485	486	487	488	490	491	540	562	671	678	681	687	696	698	716	815	855	864	882	923	944	979	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	117	136	142	159	163	197	201	231	251	255	262	280	289	291	293	312	313	323	327	328	336	342	354	360	384	391	394	399	405	411	415	422	425	429	434	435	436	438	439	440	441	442	444	445	446	447	450	451	452	457	459	460	462	464	466	467	468	469	471	473	474	477	479	481	482	483	485	486	488	492	493	494	509	594	611	683	688	712	728	736	769	795	809	842	855	918	942	970	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	48	77	80	84	87	192	233	252	271	281	308	312	313	314	322	324	328	333	349	372	374	377	384	413	429	436	449	465	472	480	483	484	493	498	499	500	506	508	509	511	512	513	517	521	522	523	524	525	527	528	530	533	536	538	539	540	541	546	549	550	552	554	557	561	568	591	617	673	674	747	819	837	886	894	934	935	949	958	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	58	111	166	178	200	221	250	251	253	264	272	273	279	282	313	317	320	327	329	333	335	338	350	363	366	376	377	399	404	407	409	412	423	426	430	433	455	465	467	477	481	498	500	501	504	505	506	508	509	510	511	512	513	514	516	517	518	519	520	522	527	528	529	530	531	533	535	536	537	538	540	541	545	546	550	551	555	556	557	632	640	715	727	751	767	780	803	813	819	829	854	861	871	872	904	926	939	963	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	171	174	222	257	265	280	291	295	304	307	308	323	327	331	336	338	343	344	346	349	363	369	372	389	390	391	396	411	416	420	425	429	433	436	438	440	446	456	458	462	469	472	473	478	486	488	496	500	501	502	503	504	506	507	511	516	517	524	525	526	527	528	530	532	537	538	540	541	542	543	545	546	548	549	553	554	555	556	557	580	676	731	732	740	756	850	875	878	880	901	940	965	982	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	18	70	73	131	144	145	147	159	175	238	255	257	278	288	299	307	321	327	351	364	365	374	383	387	391	399	402	403	404	410	411	423	440	448	465	471	474	482	490	500	501	502	505	506	507	508	509	511	512	513	517	522	525	527	529	530	531	534	536	541	542	543	547	548	549	550	552	553	554	557	594	668	673	735	780	883	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	77	231	280	294	325	339	354	425	432	444	448	462	496	499	501	504	506	510	511	517	518	524	531	532	534	535	536	539	544	545	546	547	548	549	550	551	552	553	554	556	563	565	566	572	577	584	585	588	589	602	610	623	626	649	656	665	681	691	697	706	724	746	807	838	914	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	75	95	106	128	170	171	177	190	218	245	252	267	338	439	471	472	474	496	497	499	500	502	505	508	509	510	511	512	513	514	516	517	518	519	520	521	524	525	526	527	529	532	534	536	539	540	542	543	546	547	548	549	551	552	554	562	566	568	574	583	619	620	627	633	636	644	646	648	652	655	661	676	679	680	693	701	703	730	810	822	828	875	891	913	973	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	124	128	158	210	214	258	295	330	343	356	393	411	427	447	501	503	504	506	507	508	509	511	512	513	516	517	519	520	523	524	525	526	527	529	530	532	533	535	537	538	541	544	554	560	567	580	581	583	585	586	587	593	595	596	600	604	610	615	619	628	638	644	646	655	668	669	671	682	690	705	714	716	720	728	733	743	754	775	777	781	788	794	796	810	844	858	860	958	964	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	69	72	135	149	156	241	334	337	411	420	449	454	496	499	500	502	505	509	510	512	515	516	517	518	522	523	525	526	527	528	530	537	538	539	543	544	545	546	549	550	552	553	554	555	557	566	573	575	576	585	586	587	596	612	613	616	622	637	643	654	686	702	704	706	715	717	719	724	730	735	792	803	810	815	818	877	913	929	940	973	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	34	42	63	77	164	176	238	256	281	290	323	338	347	362	394	400	419	478	496	497	501	503	506	508	509	510	514	516	517	519	520	525	529	531	532	536	537	538	540	542	546	547	548	549	550	553	556	565	573	587	591	594	600	618	633	651	665	672	693	696	703	705	706	725	728	730	734	737	738	740	748	753	849	881	924	930	942	944	950	955	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	54	108	117	121	131	192	196	234	248	284	286	294	323	362	414	437	460	475	496	497	498	499	501	503	506	507	509	510	511	513	522	523	524	525	526	528	529	530	531	532	533	536	538	539	542	546	548	549	551	554	557	558	561	580	586	596	597	610	612	629	632	638	672	698	700	703	716	719	728	733	738	757	819	876	890	897	922	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	45	58	69	78	97	136	146	230	308	310	319	386	405	439	446	470	496	499	502	511	514	515	516	518	520	521	522	525	527	528	529	534	537	539	540	541	544	546	549	550	551	552	553	557	560	567	568	575	587	596	607	609	610	619	674	686	702	707	713	715	716	730	733	735	744	759	773	798	876	918	937	964	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	110	144	170	205	211	294	297	315	352	364	404	484	496	498	500	503	504	508	511	512	513	515	517	518	519	520	524	525	526	527	528	530	533	534	536	538	539	542	543	544	547	548	550	551	553	556	557	583	587	607	630	637	659	667	695	699	712	713	723	724	728	729	739	744	783	806	829	855	889	901	926	932	970	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	59	86	110	166	196	273	350	353	382	409	452	498	499	503	509	511	512	514	515	517	518	520	521	522	523	524	525	526	527	531	532	533	541	542	544	547	548	551	552	553	554	555	557	559	565	567	569	570	575	582	584	587	593	598	601	605	609	612	613	648	652	656	658	681	682	683	729	733	741	767	783	785	849	878	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	46	47	82	99	120	134	163	168	179	240	261	305	342	353	391	392	423	439	495	496	498	500	502	503	504	505	506	507	508	510	511	512	516	518	520	522	528	531	533	534	536	537	538	539	541	542	543	545	546	547	548	549	552	553	554	555	557	563	569	572	581	586	588	589	590	593	595	603	610	628	635	638	640	648	649	653	655	666	669	684	686	692	693	698	714	749	768	775	804	837	864	922	936	972	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	62	113	187	292	354	372	460	463	496	498	499	500	501	503	506	509	511	513	515	517	520	521	522	525	530	532	533	536	537	539	540	543	546	547	549	551	552	553	554	555	557	564	571	573	579	596	611	623	627	634	643	651	652	673	684	691	693	697	698	705	711	720	729	733	738	741	746	747	775	803	806	821	836	854	883	921	968	974	975	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	31	45	86	91	193	238	270	291	303	366	487	496	499	500	503	504	510	513	514	515	518	523	524	525	527	531	532	534	535	536	541	542	543	544	546	547	549	550	551	552	554	557	563	575	583	603	605	609	611	622	627	631	632	635	650	662	666	673	681	689	699	703	705	709	720	739	766	771	774	814	839	850	893	906	958	959	960	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	52	84	103	121	138	173	205	251	253	262	299	359	365	382	401	464	496	498	500	505	507	510	511	513	515	516	517	518	520	522	525	528	533	534	535	536	537	538	539	540	541	544	545	546	547	549	550	552	554	557	573	574	575	584	586	592	594	600	608	616	627	628	631	632	635	638	646	664	667	678	682	693	703	705	709	724	727	730	732	740	747	749	770	775	786	822	877	912	930	933	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	93	213	250	285	298	317	349	357	358	432	436	440	473	475	497	498	501	502	503	504	505	506	508	511	512	514	517	520	522	523	524	528	534	542	543	544	545	546	552	553	557	559	566	572	575	602	605	638	639	647	652	655	666	675	679	686	690	700	701	712	730	733	734	742	748	757	766	786	789	802	835	866	882	897	915	943	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	186	189	190	210	255	278	286	348	367	390	397	407	422	435	439	492	497	500	501	502	503	504	505	507	508	509	512	515	517	518	520	522	523	524	532	537	540	543	544	546	552	554	555	556	557	575	576	578	599	602	606	613	614	621	627	631	633	637	638	640	646	666	671	672	683	684	690	693	694	696	698	699	700	715	732	745	797	878	919	941	943	948	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	34	45	141	170	206	240	278	303	330	350	355	413	421	422	436	447	450	451	465	471	492	498	499	500	501	503	504	507	509	511	513	514	517	518	519	520	521	522	524	525	527	528	530	533	534	540	541	542	545	546	548	549	550	551	552	569	572	573	579	598	605	610	615	625	629	634	650	652	657	672	695	701	711	713	729	732	744	746	749	759	811	836	849	859	883	933	976	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	141	165	174	175	187	233	246	250	321	363	385	443	445	493	496	498	499	501	502	504	505	506	508	511	513	515	517	520	523	524	528	529	530	531	534	535	538	539	541	544	546	547	549	550	554	555	558	571	575	580	586	588	596	597	603	619	620	626	627	633	636	637	642	654	658	667	669	672	676	685	689	690	696	712	720	722	724	726	740	744	798	801	822	945	959	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	163	177	185	224	251	272	296	318	332	354	372	374	392	395	415	439	442	479	482	493	496	497	498	499	500	501	502	504	507	509	510	511	512	513	514	516	521	527	533	534	538	539	541	547	549	553	555	556	557	581	582	584	593	601	605	607	619	623	625	630	644	646	647	663	666	669	673	677	678	680	682	684	690	691	713	715	717	724	730	733	741	747	779	814	831	872	905	907	910	912	971	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	57	88	95	157	198	205	208	246	252	257	290	302	372	385	412	438	441	497	498	501	504	505	509	511	513	514	515	519	521	522	523	527	529	531	533	534	535	538	539	541	542	543	548	549	550	551	553	554	556	557	559	561	563	573	593	597	602	603	604	614	632	633	648	651	653	654	659	664	674	675	683	698	713	715	720	721	740	742	747	749	766	832	890	918	956	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	92	138	279	282	351	364	374	453	472	473	474	483	497	498	501	503	507	508	509	510	512	513	514	517	521	526	528	529	530	533	534	535	536	538	546	547	549	550	554	557	559	571	588	596	612	617	641	642	645	646	654	664	670	672	678	685	707	708	722	736	738	755	780	801	882	902	903	906	917	950	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	72	102	103	134	180	216	249	260	272	305	348	381	407	446	490	496	497	498	499	500	501	503	506	508	509	512	513	515	516	517	518	522	523	525	528	529	530	532	535	536	538	543	544	546	548	549	551	554	555	557	591	599	600	605	613	615	616	634	638	641	644	648	652	659	667	703	706	712	715	717	761	799	821	897	907	916	938	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	130	143	158	163	208	234	239	299	301	305	307	356	475	493	496	498	499	500	503	505	506	509	510	511	515	516	520	522	523	524	525	528	532	534	538	539	540	541	542	543	544	547	549	552	554	555	557	562	580	582	591	621	622	628	631	648	649	662	666	671	675	680	681	684	701	702	708	733	746	751	788	794	814	823	848	887	930	954	970	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	56	112	161	194	220	222	232	234	272	312	339	349	367	382	387	451	461	476	483	496	498	500	501	502	503	504	506	507	508	509	510	513	514	515	518	524	525	526	527	528	529	530	531	532	534	535	536	538	539	540	541	542	543	544	547	548	549	550	553	562	569	592	604	613	622	633	646	664	669	671	674	677	695	699	701	702	708	711	720	722	729	731	733	736	768	780	809	833	848	970	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	70	168	197	215	238	252	255	294	301	316	335	384	389	391	407	409	421	431	442	466	496	497	498	503	507	508	509	511	514	515	518	519	525	526	527	528	529	535	536	538	539	540	541	542	545	546	547	549	550	553	555	556	557	563	564	571	577	581	585	595	606	607	615	621	622	640	643	652	661	676	679	699	704	705	707	710	711	716	730	737	743	744	746	762	769	816	820	855	920	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	33	62	68	86	166	172	201	209	222	287	313	392	399	430	486	496	497	498	499	501	503	504	507	509	511	512	514	515	517	518	521	523	525	527	529	532	535	538	539	541	544	546	548	549	550	551	553	554	555	557	574	577	580	597	601	603	607	623	633	642	643	646	648	675	686	687	696	706	707	721	733	735	738	741	747	785	786	794	804	816	817	844	866	908	945	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	85	111	126	155	169	191	201	213	252	291	300	317	320	323	331	349	406	408	464	497	498	500	503	505	507	508	511	514	516	517	518	519	523	526	530	531	533	534	535	536	537	540	541	542	545	546	547	548	551	553	554	557	574	579	594	610	618	620	638	642	645	661	668	672	675	682	685	687	694	696	709	711	712	730	733	820	835	851	886	922	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	62	110	167	296	312	385	390	408	437	442	444	468	485	488	496	498	499	500	501	504	505	509	514	516	517	520	521	522	525	530	534	536	537	540	542	546	547	549	550	552	553	557	572	573	583	584	589	590	595	596	597	606	615	620	622	627	633	635	639	645	657	666	672	673	674	681	691	702	715	723	728	732	737	744	746	798	806	858	873	913	951	965	966	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	56	68	109	110	191	222	241	310	423	439	496	499	500	501	502	504	507	508	512	516	518	520	521	522	523	524	525	528	529	536	537	539	540	541	543	544	548	549	555	557	559	568	569	571	572	574	575	588	598	620	624	636	639	649	651	661	686	691	705	713	714	719	728	735	738	756	763	911	942	946	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	35	41	44	53	105	138	191	202	221	224	232	239	257	270	277	290	383	391	418	428	448	459	497	498	499	500	503	505	506	507	508	509	511	514	515	522	527	529	531	534	535	536	538	539	540	542	545	546	547	548	549	552	557	564	568	591	604	613	618	621	622	641	652	658	661	674	687	704	710	711	718	729	739	740	743	782	825	856	912	916	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	94	95	108	109	136	137	163	185	206	213	220	352	366	389	420	431	452	460	496	497	498	500	502	503	504	505	506	507	511	514	515	518	519	520	521	523	525	527	532	533	536	537	538	541	543	546	548	549	551	552	553	554	566	575	584	588	598	608	616	622	624	628	642	659	665	685	705	718	724	725	781	807	823	831	845	890	891	925	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	51	79	92	105	137	164	169	181	237	292	325	340	459	496	498	499	505	506	508	509	510	511	512	515	516	517	519	520	521	522	525	526	527	529	531	532	533	535	536	538	539	540	541	542	543	545	546	547	550	551	556	559	566	567	572	576	584	585	613	615	620	625	637	642	669	676	680	692	703	708	710	716	717	720	722	727	728	736	747	756	781	825	831	896	930	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	45	109	139	158	260	343	367	392	450	453	458	498	501	504	506	507	509	511	512	514	515	516	517	518	519	520	521	523	526	530	533	535	536	537	539	540	542	543	545	546	547	549	550	552	553	554	555	556	557	558	568	571	572	580	590	607	611	612	626	628	632	648	659	661	664	667	671	677	688	691	708	720	736	742	746	813	840	842	843	892	974	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	50	56	58	61	66	82	121	153	195	216	222	224	234	267	320	340	422	438	472	473	498	500	501	502	503	504	506	509	511	516	519	522	526	527	529	531	533	534	536	538	539	541	542	543	544	545	550	553	554	556	557	560	561	562	564	569	571	572	582	584	598	600	611	615	617	643	645	650	657	683	684	685	697	702	712	714	721	729	790	845	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	99	104	124	143	186	219	297	321	329	496	499	500	502	503	505	506	507	509	511	513	514	516	517	518	519	520	521	523	525	529	531	532	536	537	539	540	542	546	547	548	549	550	551	552	553	554	561	568	571	573	576	577	581	582	585	591	598	606	611	612	617	647	650	651	674	679	684	699	709	713	716	731	732	738	748	751	752	908	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	119	185	190	278	310	391	392	409	437	496	497	501	505	507	510	514	518	519	520	521	523	525	529	531	535	537	538	541	542	545	549	550	551	552	561	563	571	579	589	602	604	618	628	632	633	644	645	665	690	699	704	719	722	724	725	728	734	738	750	764	767	768	834	893	936	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	68	117	123	172	192	202	291	336	349	353	367	373	420	438	451	458	474	498	501	502	503	504	505	506	507	510	511	512	516	520	522	525	527	528	529	530	531	532	537	539	540	544	546	547	549	553	557	563	573	593	601	611	612	624	641	643	651	664	687	692	701	833	857	883	888	891	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	21	64	76	91	125	195	207	224	283	289	330	365	415	425	435	459	496	497	498	499	500	501	502	504	507	509	510	511	512	513	517	521	523	524	525	527	528	531	537	538	539	542	544	547	549	550	551	553	555	557	568	576	591	604	605	607	608	618	630	633	634	648	654	667	679	691	696	697	714	719	722	734	736	738	751	761	762	851	854	860	873	903	921	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	59	136	212	316	362	393	400	463	466	481	498	500	501	502	503	504	505	506	507	509	510	513	515	516	517	518	522	523	525	526	527	528	535	536	538	539	541	544	545	549	551	552	554	557	559	561	574	579	588	600	616	619	630	633	641	643	655	667	693	709	718	741	825	840	869	870	894	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	40	166	185	207	216	253	266	302	324	446	464	496	497	500	510	513	514	517	518	519	520	521	522	525	526	527	529	530	531	532	535	536	540	541	542	543	547	551	552	555	556	558	559	560	562	563	571	578	590	600	607	636	646	662	673	674	682	707	709	712	728	731	745	770	771	778	815	820	824	827	868	874	895	909	916	931	946	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	53	87	100	117	131	137	149	209	211	229	308	366	396	417	457	494	498	499	501	503	505	506	507	509	511	513	514	516	518	519	522	523	524	526	527	528	529	531	533	534	536	538	540	542	543	545	546	547	549	550	558	571	576	578	583	592	597	602	608	609	613	620	624	625	635	636	637	646	649	654	655	659	664	671	685	686	690	693	698	707	715	716	723	726	733	749	792	826	828	869	889	917	918	925	929	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	43	84	155	156	170	288	327	328	395	405	470	488	496	498	499	500	501	504	506	508	509	510	512	514	519	521	522	524	527	528	531	533	534	535	536	537	538	539	542	544	545	549	550	553	555	557	560	575	577	583	590	597	602	605	621	626	645	647	657	662	671	673	694	698	703	715	720	731	737	738	739	741	743	747	812	868	896	960	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	84	228	258	279	312	317	338	347	418	445	488	493	496	497	498	501	502	503	504	505	507	510	514	515	516	519	520	521	522	524	525	528	529	530	532	533	535	539	542	543	547	548	550	551	552	554	555	571	593	596	609	611	617	620	621	628	633	641	642	650	662	679	682	686	690	700	703	720	738	739	744	746	821	834	862	864	982	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	46	48	67	101	161	164	173	216	276	286	365	435	468	496	500	501	502	506	507	508	509	510	511	515	516	517	518	519	520	522	525	528	535	536	540	541	543	544	547	550	551	553	554	555	556	557	564	577	583	584	587	593	595	610	624	650	652	662	666	667	675	682	690	699	714	722	727	728	738	744	749	751	794	802	880	908	933	946	959	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	106	115	142	147	253	275	341	343	432	483	495	496	499	500	501	502	503	504	505	506	508	509	510	513	517	520	521	522	526	527	528	530	531	532	533	534	536	537	538	539	540	545	546	547	548	549	550	552	554	557	567	572	576	584	590	595	614	619	628	630	631	632	644	649	658	681	687	706	721	734	737	738	741	762	801	887	890	896	897	943	944	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
