58	160	196	218	301	347	348	350	356	375	414	455	467	470	471	492	500	503	506	507	508	509	513	514	518	525	527	528	531	532	572	573	585	589	590	605	610	622	624	626	633	634	635	636	638	640	645	646	647	648	649	650	651	652	653	654	655	656	657	658	663	665	666	669	670	671	672	674	675	678	680	681	683	696	700	705	714	720	741	746	748	777	794	806	817	853	877	890	923	935	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	150	160	233	308	326	337	367	412	422	458	504	505	510	523	524	527	550	566	569	587	591	602	604	608	615	623	624	625	626	627	630	632	634	635	636	642	644	645	646	648	649	651	652	659	662	663	666	668	669	670	671	672	673	675	676	678	680	683	686	692	713	715	723	725	726	733	738	744	765	768	814	819	834	856	919	934	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	83	127	128	131	158	271	321	347	434	456	461	517	519	523	529	538	539	554	565	572	576	586	597	598	607	611	615	619	620	622	624	625	627	629	630	635	636	637	640	642	643	647	648	650	651	655	657	658	659	660	662	663	664	666	668	671	672	673	675	677	680	681	701	711	736	749	794	811	815	964	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	65	72	79	175	188	240	296	360	377	389	399	421	440	455	492	497	513	518	533	551	553	555	594	595	602	620	621	628	629	631	632	634	637	639	640	641	643	644	645	646	647	651	652	653	654	656	657	658	664	665	666	668	671	672	673	674	676	677	678	679	685	689	692	696	704	708	710	714	725	731	739	742	745	748	749	774	783	800	884	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	44	70	141	196	241	262	397	408	415	438	444	456	463	472	485	501	505	506	507	515	528	537	541	548	571	575	591	593	605	617	621	623	627	628	629	631	632	633	634	636	639	640	641	644	645	648	649	650	651	652	653	659	662	664	665	667	670	671	673	677	678	679	681	682	687	690	698	708	714	717	723	725	736	751	782	794	816	961	973	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	35	45	53	60	82	107	135	200	287	371	380	457	512	513	517	520	528	532	533	547	549	554	556	563	568	569	580	595	618	620	624	627	628	630	631	632	633	634	635	637	638	641	642	644	647	649	652	656	658	661	664	665	666	667	669	671	673	691	693	696	699	702	716	726	728	730	731	739	740	792	803	811	814	820	853	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	106	107	155	158	159	192	248	280	293	335	375	376	417	444	460	500	502	503	508	511	525	539	542	543	545	548	549	552	556	558	563	564	577	592	593	600	601	602	607	609	611	617	623	624	629	630	631	632	633	634	636	637	638	641	642	645	646	652	653	656	658	662	666	667	668	669	672	674	677	679	680	687	688	708	713	717	732	889	897	911	926	960	965	969	972	973	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	79	90	96	100	119	144	186	217	225	270	272	278	304	307	318	383	393	397	405	443	463	476	526	534	545	554	555	558	565	568	577	585	594	595	620	621	624	626	631	632	635	636	637	638	640	642	644	645	649	651	652	653	654	656	657	658	662	663	665	667	670	671	672	673	674	693	705	712	714	716	722	738	746	842	876	879	881	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	30	40	67	101	105	109	117	138	141	148	150	166	197	201	219	274	293	300	317	335	380	410	439	449	462	483	494	500	513	516	524	534	541	542	545	551	556	560	572	575	577	583	597	601	609	622	624	625	630	631	633	634	635	636	641	642	645	648	649	650	652	653	654	655	657	658	659	660	661	662	664	665	666	667	668	671	674	675	676	677	678	680	698	704	709	715	716	717	722	731	734	737	747	763	789	798	858	899	920	974	-1	-1	-1	-1
144	152	160	181	202	208	220	233	246	290	292	307	326	332	342	354	398	488	500	508	513	520	523	531	543	544	563	573	576	577	579	587	593	594	595	596	600	621	622	623	626	628	629	631	632	633	634	635	636	638	639	643	644	647	648	649	650	651	656	657	658	659	661	665	666	667	668	671	672	673	674	676	678	679	680	682	687	692	706	708	709	712	716	724	728	737	759	790	868	875	927	942	948	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	58	132	137	181	192	226	246	298	311	319	327	360	421	463	468	503	504	506	512	526	527	540	547	554	555	556	558	566	572	583	587	594	620	621	622	623	624	625	627	628	629	633	637	638	640	642	645	647	649	651	652	657	658	659	661	662	664	665	675	676	677	680	683	693	696	697	703	707	715	718	731	739	787	797	841	846	852	870	874	883	911	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	65	71	104	117	120	134	155	158	183	224	290	349	380	411	434	442	459	466	482	483	485	505	506	512	529	537	538	542	548	550	557	567	569	578	600	618	620	624	627	628	629	630	631	634	636	637	638	639	640	643	644	645	646	647	648	649	651	654	655	657	658	659	661	662	663	665	666	668	669	670	674	675	676	679	692	700	702	703	705	719	722	741	743	748	855	867	916	954	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	47	67	76	106	144	145	196	215	304	310	314	352	355	366	396	444	484	502	515	531	536	551	553	557	569	571	573	580	581	587	591	600	620	622	623	624	625	626	630	631	634	636	637	643	646	652	653	654	655	656	658	660	661	662	664	665	667	669	670	674	675	676	677	678	683	685	690	692	695	699	714	717	727	733	742	746	748	753	800	964	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	53	67	108	146	169	237	272	312	343	376	381	442	505	512	531	534	537	545	550	583	588	592	593	611	614	616	620	624	625	627	630	633	637	639	640	642	643	646	648	650	651	653	654	656	657	661	662	663	666	669	671	672	678	679	680	681	686	691	698	699	701	712	718	720	725	741	742	775	780	849	866	894	910	951	963	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	83	85	149	182	229	256	262	328	335	373	433	446	457	502	514	523	524	534	540	553	556	564	582	601	620	621	622	623	624	625	626	627	629	633	637	638	639	641	647	648	649	650	651	652	654	655	659	662	663	664	665	666	667	670	671	673	677	678	684	691	697	707	709	710	713	734	745	776	796	830	833	905	942	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	43	47	157	162	219	312	315	334	354	409	432	488	490	505	527	532	534	544	556	574	585	590	602	610	612	620	623	624	625	627	628	629	630	631	633	637	639	643	644	645	646	647	658	659	660	662	664	669	671	672	673	678	679	680	692	698	699	705	706	707	710	714	720	739	741	768	777	780	798	804	829	875	946	947	968	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	80	134	136	162	201	254	309	315	377	463	464	474	477	482	522	523	530	534	538	541	545	554	590	602	607	612	616	621	623	624	625	626	627	629	630	632	633	634	638	639	641	642	643	644	645	646	651	655	656	659	660	661	662	664	667	669	670	673	675	676	678	679	696	709	717	721	731	733	736	740	860	863	865	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	86	101	112	129	169	189	206	304	362	384	404	473	479	513	518	526	538	547	560	563	565	570	573	578	585	596	618	620	621	622	623	629	631	632	634	635	636	639	641	643	645	647	648	650	651	652	653	655	656	658	661	662	663	664	665	666	669	673	674	675	687	688	718	721	724	735	748	749	755	828	829	946	972	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	68	84	194	217	221	230	289	296	300	302	314	315	351	378	503	521	522	523	525	530	532	545	551	555	563	567	568	581	589	594	607	610	613	621	622	623	624	625	626	628	632	634	636	637	638	640	641	642	645	646	648	649	650	651	653	656	659	660	661	663	664	665	668	669	674	681	714	717	741	742	743	764	774	778	813	834	858	890	942	943	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	33	62	86	114	115	146	170	172	221	229	280	311	340	350	363	370	476	480	483	484	517	518	525	530	533	549	551	557	558	561	579	584	590	592	594	607	614	615	620	624	625	628	629	630	632	633	634	641	644	645	646	647	648	650	651	652	653	654	655	656	657	658	659	661	662	663	664	665	670	671	673	675	676	677	678	679	680	681	686	690	698	716	730	731	734	740	751	758	774	891	927	930	943	985	995	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	36	108	151	200	203	237	276	336	353	387	398	420	469	478	506	515	532	553	569	577	578	591	595	620	621	622	623	625	627	628	629	630	632	633	634	637	639	643	647	652	657	658	659	660	662	666	668	669	670	671	672	674	675	676	677	678	679	680	681	682	684	697	716	721	727	738	739	746	747	748	750	756	779	838	849	886	920	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	57	74	108	110	129	137	208	209	218	279	284	305	339	368	379	381	417	423	455	462	471	510	520	529	540	545	547	549	561	577	585	590	608	620	621	626	628	629	630	631	632	635	636	637	638	640	643	644	646	647	648	649	650	652	655	656	659	662	664	666	667	668	671	672	673	674	676	678	689	699	705	756	781	827	846	857	862	872	883	901	909	937	951	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	45	77	87	102	138	141	142	174	212	263	275	296	343	355	451	479	499	509	517	519	531	535	540	554	556	558	562	564	586	588	594	597	610	612	620	622	624	625	626	627	628	629	635	640	644	645	647	649	651	652	653	655	656	657	658	660	662	663	664	665	666	671	675	676	677	678	686	687	694	702	716	719	745	746	774	787	814	869	874	936	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	27	53	75	104	149	174	205	231	245	308	309	370	389	405	443	445	477	494	502	504	508	523	528	543	546	557	558	590	591	593	601	607	610	621	622	624	625	627	630	631	632	633	634	636	638	639	641	645	646	647	651	654	655	656	658	659	660	661	662	663	664	665	668	670	674	675	679	680	681	683	685	690	695	699	700	701	706	733	816	855	949	972	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	54	70	92	234	246	305	333	346	355	363	373	413	415	427	463	485	504	508	515	516	518	522	525	528	535	563	569	573	583	594	595	615	616	621	625	627	628	629	630	633	634	637	638	640	642	643	646	648	650	651	652	653	654	660	661	662	663	664	665	666	667	668	672	673	675	681	683	684	688	694	695	701	704	709	711	720	735	737	739	837	946	951	970	976	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	60	84	87	98	140	179	181	191	201	209	217	310	328	380	383	393	400	407	412	491	501	503	511	517	521	523	524	534	562	565	572	580	594	595	598	600	601	619	621	623	624	625	626	628	629	632	633	634	636	638	639	641	642	644	649	651	652	653	654	657	658	659	663	668	670	673	675	676	677	679	680	681	685	698	707	741	775	784	860	865	880	940	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	103	111	180	202	206	218	267	270	281	303	334	335	342	396	419	452	488	503	509	522	543	552	580	585	589	593	597	599	605	608	612	617	621	622	623	625	626	627	629	633	636	637	638	643	645	648	649	652	653	654	656	659	661	663	665	667	668	674	675	676	678	680	683	685	699	713	719	726	733	746	886	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	32	82	164	182	223	224	234	259	292	301	314	360	362	423	440	487	502	507	509	519	538	542	544	551	552	558	560	567	573	574	575	577	587	588	597	607	622	623	628	629	630	631	632	633	634	635	637	638	639	640	643	644	645	646	647	650	652	655	656	659	660	662	663	666	668	669	671	674	679	688	703	706	778	850	876	923	942	956	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	38	41	114	143	156	193	206	266	312	332	336	345	371	374	384	405	406	418	430	437	442	449	490	505	508	512	517	529	532	538	539	540	544	555	556	558	564	566	568	570	578	586	588	591	605	612	621	623	624	628	631	632	633	634	636	637	639	640	645	646	647	651	654	655	656	657	661	664	666	667	668	673	674	679	680	684	691	698	701	708	709	712	715	716	717	730	740	744	745	747	761	795	831	849	883	910	939	951	953	977	-1	-1	-1
23	26	27	58	63	67	70	71	86	113	120	151	153	203	219	224	354	383	400	500	503	506	509	514	527	534	536	564	567	570	576	577	582	588	591	595	602	606	607	613	620	622	623	624	625	626	631	632	633	634	635	637	639	643	645	646	647	651	652	655	656	662	663	664	666	667	668	669	670	671	672	673	674	676	677	678	679	681	682	687	697	698	706	710	724	732	740	744	749	757	769	793	832	838	897	917	957	972	981	992	-1	-1	-1	-1	-1
31	74	75	116	271	332	359	401	461	503	509	540	542	549	554	560	570	571	576	578	590	594	612	614	618	620	621	623	625	626	628	630	633	635	637	638	639	642	647	650	655	656	657	658	659	661	662	665	669	671	673	674	675	679	680	681	686	691	694	696	697	699	705	709	721	729	732	740	759	771	811	819	826	888	889	905	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	56	118	123	130	146	174	202	261	293	356	383	386	405	429	457	465	486	495	504	522	536	541	544	557	558	565	568	570	573	579	593	600	604	607	616	621	623	624	625	628	631	632	633	634	635	639	640	641	643	645	646	647	649	651	654	655	656	657	660	663	664	666	667	668	671	672	673	676	677	679	681	691	703	705	715	720	721	723	733	749	756	777	795	844	865	914	933	961	964	975	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	94	119	132	141	157	207	365	369	399	423	452	476	503	504	513	523	524	528	534	541	574	575	585	590	592	605	608	613	615	621	622	623	624	625	626	628	630	631	633	634	637	638	639	641	645	646	649	650	651	654	656	659	663	665	666	667	668	671	672	673	674	675	676	677	679	703	705	715	729	736	740	749	762	764	793	797	813	816	826	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	86	112	175	178	201	212	248	251	252	260	372	401	498	503	505	508	518	529	548	549	551	552	564	565	568	581	593	600	612	616	620	624	625	626	632	633	636	639	640	642	643	644	650	651	652	653	655	657	660	662	666	667	668	669	670	671	675	676	678	679	683	698	712	714	724	725	733	737	743	745	795	812	840	868	874	904	905	925	941	953	966	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	152	158	190	201	204	225	273	389	449	487	494	518	523	530	535	552	560	567	575	580	592	593	623	625	628	629	631	633	634	636	637	638	641	644	645	654	657	658	659	663	667	668	670	671	672	674	675	677	680	689	695	700	702	714	720	726	729	732	738	742	745	754	815	819	858	901	961	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	190	205	237	261	335	384	386	438	482	507	510	512	517	518	524	525	530	535	545	602	603	613	614	615	621	623	625	626	627	628	629	630	632	638	639	640	644	645	647	649	650	651	652	653	654	657	658	660	661	664	665	670	671	672	673	674	676	678	681	685	691	721	722	724	741	746	748	754	792	840	894	934	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	99	131	188	195	245	267	298	333	366	393	438	459	504	506	519	530	564	568	577	596	614	618	625	626	628	630	631	634	636	638	639	642	643	645	646	648	650	651	655	656	659	663	665	675	677	678	679	681	689	693	704	715	716	721	722	729	732	736	737	762	772	798	817	834	840	857	869	879	948	951	970	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	94	134	137	142	173	182	195	222	252	292	357	451	472	478	481	495	502	506	513	527	538	551	558	559	561	571	573	578	593	601	604	611	623	624	627	631	635	636	638	641	650	652	654	655	656	660	661	663	665	666	667	668	669	672	675	676	677	679	681	690	708	717	728	733	740	744	747	773	775	790	792	853	925	960	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	60	69	78	91	109	118	145	159	160	259	261	282	393	406	461	464	474	515	530	559	565	570	571	577	578	589	599	617	618	620	621	624	627	628	630	631	633	634	637	638	641	643	644	645	646	647	649	653	655	656	657	660	663	665	667	671	672	674	675	676	677	679	680	681	684	687	688	689	706	715	716	731	739	748	784	801	825	838	861	866	876	917	927	937	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	47	60	102	214	250	263	286	299	338	363	371	385	421	424	440	456	460	479	500	509	516	519	525	542	558	571	583	585	614	620	622	624	625	628	629	631	636	637	638	642	643	646	648	649	651	656	657	658	663	665	667	670	671	673	679	685	688	692	703	709	716	717	751	779	787	833	875	883	888	896	930	961	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	30	47	52	71	83	111	132	139	142	164	166	205	223	247	271	294	298	305	330	334	352	374	382	397	432	511	516	522	529	537	540	545	557	565	573	574	597	598	600	614	618	623	628	629	631	632	633	636	637	639	640	642	645	646	649	650	651	659	660	665	667	668	669	670	671	672	673	674	676	679	680	695	698	707	709	710	716	728	741	799	803	826	862	902	909	912	920	923	924	930	960	965	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	76	116	155	173	197	269	312	325	326	359	416	443	452	495	501	512	513	514	520	521	523	537	538	543	548	552	553	563	564	572	575	576	602	622	623	624	630	631	632	633	634	636	639	641	642	643	644	645	647	649	650	652	653	656	657	659	660	661	664	665	666	667	668	670	671	673	674	676	678	680	681	699	700	710	717	734	735	745	751	752	755	768	831	836	863	885	886	945	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	24	69	151	170	200	220	221	260	262	271	352	401	420	443	467	473	507	511	512	538	544	565	566	571	572	588	609	614	620	622	624	632	633	640	642	644	645	646	647	651	652	653	655	656	660	661	662	664	665	666	671	673	677	680	681	685	717	718	721	729	747	788	901	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	35	90	126	134	139	196	265	277	308	314	315	326	385	390	409	415	421	441	460	481	503	507	527	528	546	547	553	564	570	578	579	585	586	602	607	622	626	627	628	629	630	632	633	636	638	639	642	644	645	646	648	650	653	654	657	658	659	661	665	668	670	671	672	673	675	676	678	679	680	682	691	694	697	701	712	713	736	738	741	742	744	765	805	814	831	881	895	935	941	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	71	129	146	158	178	189	217	222	228	251	322	342	354	385	423	477	479	480	490	504	505	507	535	542	544	549	556	600	610	620	621	623	624	628	629	630	631	634	635	636	637	638	639	645	646	647	651	654	655	656	661	662	663	667	672	676	677	678	679	680	681	685	689	704	714	715	717	718	726	728	731	740	832	853	879	965	966	972	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	114	137	169	198	209	259	308	324	333	418	438	455	488	500	502	539	543	560	574	577	581	582	584	591	593	596	599	602	610	617	622	624	625	626	627	629	632	633	634	635	636	637	639	640	642	643	645	647	648	649	653	654	657	659	660	661	662	665	668	669	671	672	676	677	678	679	680	685	700	707	714	719	724	763	776	801	861	881	914	917	924	942	955	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	39	48	65	73	85	112	132	181	204	239	273	283	304	322	333	383	425	426	442	443	461	511	524	525	532	541	543	550	556	566	568	569	579	583	586	605	621	626	627	628	630	634	635	639	645	646	647	649	651	652	653	654	657	658	659	662	665	666	668	669	672	673	676	679	685	691	703	707	713	717	718	720	723	725	730	737	744	745	790	814	857	872	880	886	935	971	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	58	97	100	102	111	119	122	131	171	222	361	377	381	419	423	510	512	516	526	527	532	542	566	567	570	578	590	615	620	622	623	625	626	628	630	631	632	633	634	637	640	641	642	645	646	647	650	655	662	663	667	675	677	680	682	683	691	701	702	713	714	723	731	743	745	748	774	835	851	873	920	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	63	77	85	118	119	124	162	280	282	297	332	358	359	386	406	413	450	473	493	498	501	502	509	517	519	521	532	536	554	569	573	575	582	604	613	621	622	624	625	629	630	631	633	635	636	637	638	639	640	643	644	645	646	649	650	651	652	653	655	656	657	658	659	660	661	663	670	672	673	675	676	677	678	679	680	684	685	696	699	700	707	710	713	715	722	731	737	738	740	743	783	787	800	805	817	882	889	898	901	935	-1	-1	-1
20	23	48	67	70	94	115	208	248	265	297	363	365	391	463	502	511	535	543	544	545	549	550	552	555	562	571	572	583	585	589	599	601	604	606	616	621	622	625	629	631	632	633	634	635	636	637	638	641	642	643	644	645	646	647	651	652	653	656	657	658	659	661	662	663	666	669	672	675	677	680	681	695	697	701	712	718	722	724	729	761	782	794	804	865	878	889	892	918	953	973	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	40	45	119	209	245	249	315	319	320	358	378	379	407	447	458	473	480	498	500	512	532	534	535	536	542	546	550	559	569	573	574	582	586	598	604	613	616	620	622	623	624	625	626	627	631	634	636	638	639	641	643	645	651	653	654	658	659	661	662	664	665	666	667	668	670	672	673	675	677	678	695	697	712	725	727	762	781	793	839	867	893	950	955	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	33	48	81	129	200	205	242	279	306	310	313	338	438	489	500	501	506	511	512	520	521	524	528	529	535	539	551	557	565	572	576	582	587	600	606	616	619	624	626	629	633	635	636	637	638	640	641	642	643	644	645	646	648	649	650	653	654	656	658	662	663	664	668	676	677	679	680	681	683	697	705	707	714	719	720	721	729	730	732	761	818	837	848	865	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	89	130	312	319	328	353	357	466	501	544	560	579	593	597	609	611	615	623	628	630	631	633	634	636	637	639	640	641	642	646	652	655	658	659	660	662	666	667	669	671	674	676	677	678	679	680	681	685	686	687	689	693	697	709	717	718	740	776	796	809	851	944	983	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	43	129	143	152	196	211	231	311	322	329	331	352	377	384	413	417	423	425	428	478	514	515	525	533	541	551	557	570	583	587	588	594	621	623	627	628	630	632	633	634	636	637	638	639	641	642	645	646	648	649	650	651	655	659	661	662	664	666	668	670	672	673	675	677	679	680	692	701	703	706	707	710	711	713	739	750	754	755	823	855	910	938	954	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
