21	38	76	78	182	228	242	269	358	378	385	408	426	441	445	502	505	513	516	532	535	536	540	544	551	553	560	561	562	564	565	571	572	574	575	576	581	583	584	585	586	587	588	589	591	593	596	597	600	601	604	608	609	610	611	612	616	617	618	621	633	646	649	653	654	657	669	685	687	692	693	695	697	703	708	719	726	775	790	800	838	894	930	936	959	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	105	123	130	149	154	218	229	230	288	308	320	322	330	359	385	430	452	454	457	497	501	512	533	541	547	549	558	559	561	562	564	565	566	567	569	573	574	575	576	579	580	582	583	586	588	590	591	592	594	595	596	597	598	600	601	603	607	608	609	610	611	613	614	615	617	619	620	623	627	640	643	656	661	662	665	671	673	689	708	712	718	725	741	744	767	771	788	812	854	877	883	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	65	72	74	91	127	223	229	233	241	250	289	306	347	361	371	485	514	547	560	561	566	567	568	570	572	578	579	581	582	585	586	588	589	591	592	594	595	599	600	602	603	604	607	610	611	614	616	617	619	629	633	651	660	664	668	671	678	681	690	697	710	725	731	736	737	743	744	749	751	781	783	797	811	829	844	852	894	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	78	82	115	116	152	153	160	176	198	210	212	217	223	271	360	439	448	467	469	503	505	515	519	520	523	526	542	543	560	561	564	566	567	570	573	575	580	583	586	588	591	593	595	596	601	602	604	607	608	609	610	611	614	617	618	619	621	624	645	664	669	689	722	723	730	732	734	746	817	835	842	845	849	868	898	922	928	937	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	85	100	108	129	305	310	332	350	378	396	401	443	466	500	507	510	517	520	531	535	540	542	558	560	561	563	564	566	567	569	570	571	573	577	578	579	581	582	584	586	587	592	593	594	595	598	600	601	602	608	611	612	613	616	617	651	652	658	663	665	668	674	677	678	688	696	702	710	713	723	741	743	748	762	766	815	844	882	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	89	137	139	181	186	192	199	206	219	220	236	290	365	400	469	498	505	512	529	531	534	537	540	543	546	549	558	559	560	561	564	566	569	570	571	576	577	578	579	580	581	583	585	588	591	594	598	600	601	602	605	606	611	615	616	617	619	626	645	650	655	669	682	688	689	698	699	700	719	723	728	778	780	793	809	890	893	906	907	920	946	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	49	77	91	105	148	200	207	228	231	253	261	295	364	365	368	378	394	444	476	481	497	499	517	526	531	537	558	561	563	565	567	569	570	571	572	573	575	578	579	581	582	589	590	594	595	597	599	600	601	602	604	606	608	610	611	614	615	616	617	618	619	630	637	663	681	689	701	704	706	708	710	720	745	749	764	804	882	921	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	49	74	146	153	155	165	166	185	200	203	209	232	258	259	277	323	345	349	436	463	499	501	507	514	540	558	559	560	561	563	564	567	568	570	571	572	573	574	575	576	577	582	584	585	586	587	588	589	592	593	594	595	596	597	602	603	608	609	613	614	615	617	619	625	664	669	673	677	703	705	721	733	735	744	745	749	757	796	815	847	877	888	894	945	959	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	44	47	49	79	131	193	198	203	236	301	340	350	456	459	460	473	518	544	553	559	562	564	566	568	569	570	571	572	573	576	579	583	584	590	591	592	593	594	595	596	597	599	600	601	603	604	608	609	610	614	617	623	626	631	651	657	670	674	676	680	682	691	711	714	715	716	719	721	733	739	748	765	811	815	822	825	835	887	895	896	907	953	961	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	32	65	67	95	96	117	145	165	179	184	186	207	211	224	247	327	328	333	414	419	421	472	503	507	525	528	554	557	560	562	563	565	566	567	569	573	575	577	578	581	582	584	586	588	590	591	592	595	596	597	603	605	606	607	608	609	610	613	614	618	619	621	636	639	643	647	652	660	665	669	674	714	716	723	737	748	783	807	875	903	917	922	944	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	164	178	202	217	269	282	283	300	306	311	356	390	445	451	452	478	484	491	505	507	511	512	515	529	541	547	557	558	559	561	562	563	565	570	571	572	573	575	577	578	580	581	582	583	588	590	593	594	597	599	601	602	603	604	606	607	610	614	616	617	619	620	649	660	665	666	667	673	681	687	689	694	696	721	724	742	745	778	783	921	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	125	138	150	180	194	222	247	282	326	330	354	356	359	363	408	509	512	514	516	543	552	554	558	560	562	564	565	566	569	571	572	576	577	581	584	585	586	588	589	590	592	594	595	598	600	602	604	605	606	608	611	612	615	616	617	637	640	644	649	660	677	679	688	696	699	700	708	710	717	728	739	773	805	825	882	918	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	39	138	140	156	166	175	205	266	303	452	464	475	499	502	505	509	512	518	523	527	528	538	560	561	562	563	565	567	568	573	575	576	577	578	580	582	583	584	585	590	592	593	595	597	598	602	604	607	608	609	612	613	614	618	625	640	642	643	645	646	655	667	669	671	679	708	721	722	723	737	776	784	792	799	807	815	863	873	914	959	961	969	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	32	33	48	53	135	164	180	220	283	322	342	394	417	453	463	478	500	511	520	533	535	539	541	543	548	559	560	561	562	565	568	571	573	574	575	576	577	578	581	584	586	589	590	593	594	595	596	597	601	602	603	604	605	607	608	609	610	611	612	617	618	619	635	639	660	661	662	671	693	696	716	725	731	736	785	820	829	848	867	868	895	906	933	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	28	147	206	262	322	377	382	402	403	506	511	524	541	547	551	552	559	561	562	563	564	567	568	569	570	573	575	576	577	580	582	584	586	590	592	593	594	596	597	598	599	601	602	604	605	606	607	608	609	611	613	614	615	623	632	640	660	663	666	680	683	684	685	696	710	726	732	744	778	814	840	861	868	874	910	945	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	40	44	78	143	159	177	178	324	384	409	413	448	485	495	498	510	516	528	549	558	559	562	564	566	567	568	571	572	573	575	578	580	581	582	584	585	586	588	589	590	594	595	596	597	598	599	600	603	604	605	606	607	613	615	617	619	634	637	646	655	658	662	677	681	683	694	698	699	700	715	719	723	727	740	743	744	747	807	814	827	833	841	845	897	955	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	31	40	52	64	74	174	185	248	257	287	290	303	345	448	451	465	503	504	507	519	528	536	543	545	546	558	559	563	565	566	567	568	569	570	571	574	576	577	578	580	583	591	592	593	595	597	598	600	603	604	605	607	608	609	610	611	613	631	638	644	648	653	664	665	669	672	684	698	705	706	707	710	717	737	741	750	790	853	862	907	908	925	930	936	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	154	163	164	168	176	325	362	366	382	420	482	504	511	514	534	541	562	570	571	579	606	615	622	624	627	629	631	632	638	639	640	642	643	644	645	646	647	648	649	650	652	653	655	656	657	658	659	663	665	666	668	669	670	672	674	678	679	680	681	693	696	698	705	707	710	733	742	747	752	764	789	803	847	904	920	938	945	985	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	45	47	68	117	120	126	137	144	170	230	283	349	377	387	407	418	446	503	504	505	506	509	518	520	533	540	562	566	568	575	581	585	586	587	591	605	609	619	622	625	626	628	631	632	633	635	637	638	639	642	643	645	646	647	648	651	657	658	662	664	667	669	673	677	679	680	681	689	723	734	735	736	737	740	742	772	794	882	948	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	50	58	62	67	124	127	138	158	169	187	242	275	383	451	520	526	531	533	544	552	557	560	569	571	581	584	588	589	606	616	618	620	623	624	629	631	633	635	636	637	639	643	644	647	648	652	654	655	657	661	663	664	668	669	671	673	676	678	679	680	683	692	708	710	739	741	744	745	751	755	779	784	790	812	823	870	883	903	915	930	931	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	71	86	88	120	142	176	193	195	201	235	268	283	306	323	325	357	374	382	384	408	429	436	469	513	515	516	527	529	532	534	553	575	590	597	599	602	610	621	626	628	629	630	631	638	639	640	646	649	652	653	655	656	657	658	660	661	662	664	665	666	667	670	672	673	674	675	676	677	678	679	680	693	694	699	700	701	702	703	711	721	724	756	806	840	849	873	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	51	100	137	144	153	270	277	297	334	404	507	510	524	529	543	557	562	566	569	578	579	582	592	595	615	621	623	625	626	627	632	634	635	639	640	642	643	647	648	651	652	653	657	658	659	660	661	662	664	667	668	671	672	674	676	677	678	679	686	687	691	707	710	712	718	723	727	733	741	745	774	806	808	812	829	874	922	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	34	42	55	86	117	152	153	155	207	225	251	284	402	451	504	511	523	525	531	535	546	561	579	580	595	607	622	623	624	627	629	630	631	633	635	636	637	640	644	645	648	651	654	655	658	659	661	662	664	665	666	670	671	673	674	676	677	678	682	695	725	729	743	784	804	808	818	846	854	858	860	868	870	880	894	921	943	958	960	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	30	35	65	69	85	95	105	189	214	234	275	280	327	358	373	385	416	427	498	505	510	522	537	548	565	570	571	575	576	577	585	597	610	622	623	625	627	630	632	634	635	638	642	644	645	646	648	650	651	654	657	660	662	665	666	667	668	671	674	675	678	681	687	695	703	740	787	837	861	881	889	899	901	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	64	186	202	211	286	343	374	385	390	432	500	501	505	519	521	540	550	551	556	565	574	590	594	596	598	602	606	612	619	620	621	623	628	629	632	633	634	636	642	643	644	645	647	650	652	653	655	656	659	661	663	665	668	669	670	675	704	711	715	722	729	737	740	782	806	824	845	851	955	965	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	33	45	55	62	94	106	117	132	169	314	323	335	339	349	422	438	441	444	449	472	481	519	520	530	531	543	559	566	590	605	606	612	620	622	623	625	626	627	631	633	634	635	639	643	644	645	646	648	655	658	666	667	668	669	670	673	674	676	677	678	685	696	718	722	731	778	799	835	858	888	903	935	955	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	20	126	155	158	190	214	337	459	521	524	534	536	548	549	554	555	560	573	574	577	579	580	582	587	590	594	600	603	604	615	618	620	622	623	624	626	630	631	634	637	639	640	641	642	644	645	646	647	648	649	651	652	653	654	656	658	661	663	664	666	668	670	674	675	676	681	686	690	694	704	710	715	716	741	823	824	892	912	944	946	949	957	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	134	230	249	255	281	296	304	305	335	353	361	405	409	410	423	441	451	501	516	525	527	529	543	548	551	556	557	559	563	577	578	584	590	593	602	621	622	624	625	626	627	629	632	634	639	641	643	645	646	649	650	652	653	654	655	656	657	658	659	661	662	663	664	665	668	674	675	677	678	680	681	697	703	709	711	715	721	740	745	750	782	791	805	869	915	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	36	52	66	81	94	102	122	124	130	143	169	219	255	368	401	408	412	456	466	507	508	509	513	522	530	539	546	554	559	577	598	611	617	619	620	621	622	625	627	628	632	633	634	635	636	637	641	642	643	645	648	649	651	652	657	662	663	664	666	669	670	672	673	678	679	682	685	691	699	701	704	724	729	741	742	748	791	827	844	902	954	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	76	181	203	205	219	237	248	297	307	329	345	397	482	484	500	512	526	534	536	556	565	566	567	572	577	584	607	614	619	620	621	622	624	626	627	629	633	636	638	639	640	644	648	649	650	651	652	653	654	655	657	658	662	664	667	668	672	675	678	679	680	681	687	694	697	710	711	719	722	725	739	800	803	813	895	904	969	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	35	71	74	123	190	231	232	252	281	309	403	427	429	430	481	520	528	533	543	545	561	564	565	568	580	589	594	604	607	608	620	621	622	623	624	627	629	632	635	636	637	638	639	644	645	647	648	651	654	655	657	658	659	661	662	666	667	668	671	674	675	676	677	678	679	681	688	693	699	706	708	712	724	726	732	768	785	796	831	855	870	917	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	52	116	193	245	261	276	279	321	376	387	418	431	479	482	497	526	545	553	558	559	566	574	584	590	592	599	604	617	618	620	621	623	624	625	626	627	639	640	646	648	649	651	652	658	659	663	665	669	676	677	679	680	701	720	723	727	728	731	765	766	776	796	840	852	890	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	45	51	127	131	137	145	200	300	301	322	359	374	377	385	432	444	501	505	506	511	519	526	538	543	546	547	552	559	576	578	585	586	587	602	614	621	622	623	626	629	630	633	634	636	640	641	642	644	645	647	649	651	652	653	654	658	662	664	667	668	669	670	672	673	674	681	685	687	693	699	711	726	731	741	800	808	830	861	876	881	892	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	87	93	96	136	175	183	229	235	283	301	410	413	456	482	488	501	527	536	540	545	546	564	572	576	586	590	593	601	603	613	617	621	624	625	626	627	631	632	633	637	642	643	650	651	652	654	656	658	660	666	668	670	671	672	673	674	675	677	678	679	681	685	688	694	696	697	698	708	710	723	729	734	737	738	757	798	814	842	856	880	886	906	917	918	934	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	62	82	95	134	179	184	217	247	248	262	267	280	346	408	422	444	486	502	519	520	527	537	539	564	596	606	620	621	622	623	626	627	631	632	633	634	635	640	641	642	644	645	647	648	649	650	652	654	657	658	662	663	667	671	672	675	677	681	684	685	690	712	722	723	725	745	746	764	863	913	932	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	130	175	220	229	272	339	419	441	462	506	511	517	524	527	528	530	539	576	594	597	602	609	611	622	623	624	625	626	627	631	632	634	635	637	641	647	650	657	662	664	666	668	669	672	673	674	675	678	680	709	712	714	721	729	736	740	743	745	747	840	869	883	910	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	57	69	194	208	223	245	247	268	271	300	367	368	436	442	460	476	498	506	520	524	531	542	558	560	578	599	600	607	608	618	620	624	625	627	628	629	634	636	638	641	643	644	645	646	648	650	659	660	663	664	666	668	670	672	674	675	676	679	681	685	701	711	715	716	721	734	740	744	745	778	821	847	877	915	954	961	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	76	90	118	192	201	220	234	262	329	341	373	388	396	417	419	458	466	483	492	503	506	513	519	529	530	538	543	562	577	586	604	606	620	621	622	624	626	628	629	630	631	632	634	635	637	639	641	642	643	645	646	647	648	650	652	653	657	658	660	661	665	666	668	670	671	673	676	677	679	681	692	696	700	706	707	718	720	746	782	809	831	852	877	883	888	914	923	939	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	25	95	109	188	237	248	253	292	345	350	403	406	413	433	438	484	505	534	536	541	555	560	566	567	569	574	597	606	618	620	622	623	624	626	627	630	635	637	639	643	644	646	650	655	656	657	660	661	663	665	666	667	672	674	681	686	688	694	702	703	713	714	719	723	727	734	739	764	773	776	815	893	900	901	905	913	920	939	949	958	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	38	69	101	110	134	185	192	239	280	312	346	347	377	418	445	480	494	500	512	522	528	532	538	544	561	562	564	567	575	585	588	591	598	601	613	620	626	632	633	635	638	639	640	641	644	645	646	647	648	652	653	654	655	659	660	661	663	665	667	668	669	672	673	674	675	676	677	679	680	681	688	709	713	723	728	737	748	813	834	836	867	877	932	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	63	72	128	144	147	154	220	237	297	304	307	354	356	432	461	469	490	502	511	512	517	525	535	547	555	558	565	569	576	597	604	613	616	620	624	626	629	632	633	637	638	641	645	646	647	651	653	654	656	657	663	665	667	668	669	672	673	675	678	679	696	700	701	704	715	726	741	743	744	762	856	905	912	981	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	51	103	110	126	131	162	185	210	260	280	336	352	382	391	409	418	442	456	472	482	483	505	511	516	524	529	531	535	543	544	553	556	564	577	603	606	607	621	623	630	631	632	634	635	636	639	641	642	645	646	648	649	650	651	653	655	658	659	660	662	668	669	673	675	676	677	678	679	681	686	688	694	708	712	725	727	728	729	749	900	922	953	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	52	103	107	166	169	206	269	281	363	372	388	389	413	449	461	483	504	516	553	563	566	574	576	577	579	592	593	617	620	621	622	624	625	626	636	637	639	641	643	644	650	652	655	657	658	659	660	661	662	663	664	666	667	669	673	674	675	676	678	679	681	683	692	698	708	727	735	743	747	855	858	863	866	879	884	886	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	23	43	45	58	78	103	147	209	226	250	273	285	317	380	434	438	443	452	470	494	501	508	512	513	514	516	518	526	533	536	540	555	558	559	562	567	589	595	596	597	604	608	612	615	618	620	623	627	629	633	634	635	637	639	642	645	647	648	649	650	651	652	653	655	656	657	659	661	662	663	664	666	669	671	675	677	679	693	705	718	726	856	876	902	906	911	938	960	965	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	23	127	137	140	176	233	301	303	355	383	412	436	449	458	462	504	507	515	518	522	526	539	543	554	560	565	577	578	597	600	601	602	603	604	606	616	620	624	625	628	630	631	632	633	636	637	638	639	642	643	644	645	646	649	652	654	655	656	658	659	660	662	663	666	670	674	675	676	677	678	680	681	704	706	710	713	726	745	746	751	761	787	797	836	853	858	863	865	934	947	971	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	49	71	97	146	209	217	221	245	260	265	270	280	379	450	480	501	504	514	522	529	531	536	540	550	560	579	581	584	585	586	589	596	601	607	619	621	622	627	628	630	631	632	634	635	637	639	640	641	643	644	645	646	649	650	651	652	653	654	659	664	665	666	667	668	669	672	673	677	680	694	701	715	719	724	725	727	730	734	743	764	801	807	811	853	859	869	957	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	117	118	211	222	234	242	256	268	294	305	307	319	355	366	396	412	431	499	503	506	509	510	532	533	543	548	558	603	616	617	621	622	623	624	626	634	636	639	640	641	643	645	647	652	655	658	659	663	667	671	672	673	680	688	689	696	719	723	729	737	742	816	878	882	890	946	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	46	135	148	154	218	226	321	377	386	397	409	430	458	522	536	537	548	549	550	557	559	563	569	578	580	587	599	607	612	615	618	620	622	623	624	628	630	631	633	634	639	642	643	645	646	647	648	649	651	652	654	655	656	658	659	662	664	665	666	667	672	673	675	677	678	680	681	684	685	700	701	711	718	724	726	729	731	736	754	779	786	804	834	944	950	961	963	972	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	57	66	72	111	116	119	120	165	191	200	201	231	248	270	351	388	484	509	517	519	525	531	547	554	561	564	571	575	578	584	588	596	609	611	615	622	623	624	625	626	630	631	632	633	634	637	639	640	642	643	645	646	647	648	649	652	653	654	655	657	659	660	662	663	664	665	667	668	673	674	677	678	679	680	681	683	687	688	719	722	724	729	755	756	791	839	862	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	70	119	136	143	251	274	300	395	427	434	507	509	517	530	539	544	547	555	559	562	563	571	573	577	580	587	598	607	616	622	624	625	626	627	628	629	631	632	633	635	640	641	642	643	645	646	648	650	653	654	656	660	663	664	666	669	670	677	681	696	700	708	722	732	737	742	804	807	839	902	939	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	22	66	153	169	198	227	234	288	348	370	387	394	399	418	419	474	479	486	488	500	502	508	510	520	523	527	536	548	551	554	556	562	573	574	588	591	593	603	617	620	621	622	625	627	630	631	632	634	635	636	644	645	646	649	650	652	654	662	663	664	665	667	671	675	676	677	679	681	690	697	698	703	704	706	725	731	733	735	738	739	740	742	748	789	790	810	834	849	905	907	908	924	928	930	940	942	959	991	-1	-1	-1	-1	-1	-1	-1	-1
12	29	53	62	89	143	156	236	242	256	261	322	332	339	345	380	382	390	400	401	420	452	489	491	513	516	520	521	530	534	539	550	552	554	560	562	577	578	579	589	595	602	619	620	621	622	624	626	628	630	631	632	635	636	638	641	642	643	647	648	649	650	652	655	656	658	660	661	663	664	666	667	668	669	670	672	674	675	678	679	684	696	716	722	726	733	746	776	835	877	904	915	931	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	112	172	187	236	266	289	348	365	385	391	444	470	471	482	502	507	510	518	519	528	543	550	558	560	573	574	596	598	600	607	611	617	619	620	621	623	624	625	626	627	628	629	630	631	632	634	638	640	643	644	646	647	654	659	660	661	664	669	670	672	675	677	678	679	690	692	697	722	749	764	765	778	845	850	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	40	50	57	64	87	128	307	318	345	351	399	441	486	491	502	526	530	533	535	552	555	563	567	577	592	593	599	600	612	620	621	622	623	624	625	626	630	631	632	633	637	638	639	640	641	642	644	645	647	653	654	655	657	660	662	664	665	671	672	673	676	678	679	681	692	699	700	723	739	761	815	826	848	851	972	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
