22	75	201	237	242	329	332	373	376	400	428	455	461	494	503	524	531	550	559	569	570	572	573	574	579	581	584	585	587	588	589	591	593	594	595	597	599	601	602	603	604	605	606	608	609	610	611	612	613	615	619	620	623	649	653	656	669	685	695	712	719	725	729	733	742	745	773	786	794	835	842	857	860	899	941	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	35	189	220	222	245	282	283	325	332	376	406	425	432	465	475	487	501	503	516	519	520	523	526	539	543	545	546	547	551	554	555	560	563	565	567	568	569	572	574	575	578	580	581	582	583	585	586	588	592	593	594	595	598	599	600	603	604	605	608	609	610	611	612	613	614	616	617	618	619	622	630	631	632	649	672	681	688	691	696	701	705	707	711	715	719	725	731	745	764	800	810	820	826	865	906	928	942	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	135	170	176	233	271	309	333	340	415	458	466	472	493	507	511	512	513	515	525	527	529	531	532	535	541	542	554	558	562	564	566	567	569	571	572	573	574	575	576	579	582	583	585	587	588	593	594	595	596	600	601	603	605	607	608	609	610	611	612	613	614	618	624	632	645	665	688	689	699	700	722	723	724	735	740	795	809	815	820	849	879	926	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	69	86	89	96	141	150	163	227	228	230	246	256	308	365	375	388	396	401	433	497	503	526	535	557	559	561	563	564	568	570	571	572	576	578	579	582	583	585	586	588	594	595	602	604	605	606	607	608	609	613	615	616	618	619	620	624	634	638	645	660	662	674	692	696	701	702	716	719	722	724	743	748	776	780	791	813	859	954	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	92	114	116	121	176	192	205	241	246	254	263	264	271	286	300	386	408	417	448	463	466	490	494	505	520	527	528	529	530	533	535	537	541	544	560	563	564	565	566	567	569	571	572	573	576	577	581	582	583	584	587	590	596	598	602	605	606	607	611	612	613	616	617	631	638	647	650	667	669	670	674	678	687	690	699	700	713	716	736	763	794	818	866	875	891	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	35	63	105	116	129	191	230	235	241	252	257	285	297	298	345	361	370	409	414	449	456	519	523	525	527	537	539	550	558	559	561	567	568	571	572	574	575	576	577	578	582	585	586	590	593	595	598	602	604	607	608	611	617	618	619	622	624	644	645	651	652	653	662	689	690	691	701	702	705	710	713	716	719	727	738	744	749	752	874	911	934	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	67	161	169	220	262	314	328	386	393	408	501	502	504	505	513	514	516	519	526	542	548	554	555	560	561	562	563	564	565	568	569	573	574	575	577	578	580	581	584	586	587	592	593	596	598	601	606	607	608	609	610	612	613	615	619	625	626	629	634	637	645	651	652	660	685	692	693	695	701	706	712	718	733	739	755	765	772	779	790	830	845	888	908	925	978	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	116	117	175	179	186	261	294	313	317	321	402	471	506	507	534	545	546	559	560	561	562	563	564	565	566	567	568	570	573	574	576	577	578	581	582	584	588	589	590	591	594	600	601	604	605	606	607	610	614	615	616	617	626	630	632	633	635	641	647	653	677	685	688	692	702	710	717	723	727	728	738	748	749	795	861	894	972	989	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	61	109	125	143	176	231	270	284	296	332	339	451	496	500	507	514	525	526	531	555	558	559	562	563	564	571	578	580	581	583	587	588	592	593	596	602	603	608	609	611	613	615	616	617	618	631	637	641	656	682	689	723	726	729	749	800	802	914	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	59	82	125	165	169	234	273	349	381	414	440	482	494	502	504	505	514	515	516	523	532	545	551	555	556	558	562	563	564	565	567	568	569	573	574	577	580	581	582	583	584	585	586	587	588	591	592	595	599	600	604	606	607	608	612	615	616	618	624	629	639	646	654	655	657	672	687	705	709	728	735	736	738	750	753	772	798	807	825	832	921	943	980	982	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	35	44	62	76	117	138	144	152	193	205	223	231	301	355	385	392	394	396	415	501	502	510	521	524	533	551	554	561	562	564	566	569	570	571	572	573	574	577	580	581	582	583	584	586	587	589	590	594	595	597	598	601	603	604	605	609	611	613	615	616	617	619	628	632	641	642	655	668	684	688	689	714	716	729	739	760	817	843	864	870	871	882	893	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	49	56	82	106	128	203	207	228	260	264	331	345	368	418	434	454	500	508	518	530	536	541	543	555	557	558	559	563	567	570	571	575	576	579	580	583	584	586	587	588	590	592	594	595	596	598	599	600	603	604	606	608	610	611	612	614	617	618	620	621	625	639	654	665	674	682	688	689	693	694	716	733	745	747	752	803	823	837	851	889	893	901	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	41	203	227	235	284	302	384	449	501	505	514	520	524	528	546	547	554	558	562	564	565	566	568	573	574	576	578	579	581	582	583	585	586	587	588	589	591	592	593	594	595	596	601	604	605	607	609	610	611	612	615	616	622	630	631	634	640	646	653	690	692	697	698	723	726	727	731	765	776	789	798	823	856	882	899	913	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	147	221	240	251	256	316	364	366	388	410	478	490	502	510	511	515	516	525	529	530	543	547	550	552	558	559	561	562	563	565	566	569	570	575	577	578	580	584	585	586	588	589	591	592	597	598	600	601	604	605	606	608	610	611	614	620	654	669	676	677	678	689	695	699	701	709	711	727	729	733	735	741	749	787	806	853	906	961	963	965	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	56	61	72	147	164	184	216	265	276	281	291	332	351	386	442	467	475	493	498	534	541	542	555	559	560	561	562	564	566	567	570	572	573	576	577	578	581	584	585	586	588	590	591	593	597	600	602	606	609	611	612	613	614	615	617	627	634	639	654	655	656	657	658	666	669	680	694	701	717	720	727	728	730	735	790	809	833	904	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	61	104	116	135	141	177	179	239	297	324	341	351	367	426	446	466	492	504	523	527	534	553	559	560	562	565	566	567	568	569	570	571	572	573	574	577	581	584	586	587	589	592	596	597	598	601	602	604	605	608	613	616	617	624	625	626	630	631	632	644	655	660	672	674	687	689	710	713	722	728	735	739	743	745	783	792	814	932	947	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	19	53	88	120	131	135	166	274	338	363	440	465	481	502	511	524	538	548	553	554	559	563	568	570	571	572	575	577	579	580	581	582	584	585	587	588	589	590	592	593	594	596	597	599	600	602	603	605	608	613	622	632	634	646	651	654	655	678	691	694	717	730	748	760	767	768	787	820	831	915	929	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	87	97	101	110	112	132	147	172	173	183	206	232	248	253	258	321	343	383	415	451	471	473	480	494	504	522	545	558	560	561	566	569	573	574	575	576	581	582	585	586	587	588	591	592	594	595	596	598	600	601	602	604	607	610	611	612	614	615	618	619	620	633	654	657	658	659	667	710	729	733	734	739	746	747	788	802	881	910	929	938	944	947	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	23	58	158	165	212	234	236	283	326	335	346	354	375	384	400	405	406	414	458	471	476	477	501	502	521	535	541	547	548	553	554	558	560	562	563	564	566	567	569	570	585	588	589	590	595	596	598	599	600	601	606	607	608	609	611	612	616	619	624	625	643	652	656	671	678	680	694	708	723	749	767	811	869	908	946	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	85	95	101	138	154	175	210	266	287	303	372	410	420	436	495	500	512	542	551	558	561	564	566	571	574	577	580	581	584	588	589	590	591	594	595	598	599	600	602	603	605	606	607	608	612	613	616	617	621	625	637	638	639	644	673	675	680	683	695	705	713	715	731	732	734	737	836	839	874	892	916	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	73	92	216	251	270	347	378	458	496	510	545	547	551	559	560	562	564	565	566	569	570	571	575	577	578	580	582	583	584	585	586	587	589	590	591	592	594	595	597	599	603	604	606	607	608	609	610	611	614	615	619	621	626	631	641	642	646	652	661	664	667	669	681	684	685	689	698	704	706	720	721	728	730	732	740	744	748	749	757	807	851	886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	144	160	173	178	199	206	215	218	245	280	312	328	369	391	422	434	446	480	523	529	544	556	557	558	559	560	561	562	564	567	568	572	573	577	579	580	581	584	586	590	591	592	593	597	600	601	603	604	610	611	616	618	630	639	644	665	683	684	685	688	691	697	704	709	714	729	737	744	804	845	846	870	891	904	912	932	933	964	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	93	94	99	106	238	255	269	284	311	485	488	494	504	509	517	541	549	551	552	559	561	569	572	574	575	576	581	582	585	586	589	590	592	593	595	599	600	601	605	607	609	610	611	612	613	619	622	630	633	643	650	663	683	689	696	702	710	711	715	721	726	736	746	770	816	823	862	865	903	913	915	928	990	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	132	246	282	297	321	333	357	387	422	438	496	501	509	535	543	548	550	553	554	558	560	561	564	566	567	568	570	572	574	578	579	583	584	585	586	587	588	589	591	593	597	598	603	604	605	607	608	609	611	613	615	617	629	649	663	665	679	684	687	695	702	711	713	718	719	740	741	745	759	787	790	820	841	843	884	887	892	925	929	947	964	965	979	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	46	52	66	88	191	221	251	262	325	332	345	375	397	456	463	467	478	501	505	508	512	513	519	531	532	561	562	588	596	600	618	619	622	623	625	626	628	631	635	639	640	641	642	644	649	650	652	653	654	655	656	658	660	661	662	663	669	671	675	676	677	680	681	687	707	713	717	721	722	723	739	753	789	831	866	871	872	904	961	974	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	77	84	108	147	152	154	166	167	189	191	221	244	258	269	282	299	311	324	390	399	411	425	440	505	524	531	550	558	574	581	595	601	622	623	624	625	628	629	631	633	634	639	640	641	642	644	652	653	654	655	657	658	659	660	661	662	664	666	667	669	670	673	674	676	677	678	680	681	702	724	725	727	731	740	745	755	778	847	865	869	912	945	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	131	137	150	171	182	226	264	317	344	347	351	354	359	391	395	403	433	500	517	522	524	529	547	549	563	567	577	604	607	618	620	621	623	627	628	629	630	636	638	640	643	644	646	648	649	650	652	653	654	655	657	659	660	661	662	664	667	670	675	677	681	691	704	708	714	719	730	731	733	735	738	741	777	794	828	856	869	883	914	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	109	111	126	144	167	190	202	222	283	334	347	364	399	406	418	505	516	518	523	524	532	541	545	551	562	563	566	568	572	580	594	598	601	625	628	629	632	633	640	642	643	646	647	648	649	653	655	656	658	660	662	663	664	665	666	667	668	670	672	673	674	675	677	679	690	693	714	719	722	725	731	735	741	742	746	747	748	749	764	773	819	832	864	888	981	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	55	90	98	138	153	155	173	178	188	205	253	297	316	319	418	498	508	554	557	564	565	568	577	581	598	602	614	623	627	632	634	636	637	638	639	640	645	648	649	650	651	653	654	655	659	661	662	664	665	668	669	670	671	674	676	678	687	699	707	723	726	729	734	741	742	794	818	844	851	864	909	929	945	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	72	93	98	105	171	184	225	237	289	328	384	388	396	428	462	470	480	481	504	518	521	532	543	546	551	555	557	563	566	567	572	575	584	596	610	615	618	619	621	622	623	627	628	630	635	636	638	639	640	643	646	647	648	650	652	661	667	668	670	671	673	674	675	676	678	680	681	694	696	702	709	717	729	741	749	777	824	863	878	921	945	969	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	35	38	65	69	133	140	171	223	274	311	336	346	372	505	506	517	523	528	532	534	548	549	551	554	556	565	579	580	581	584	585	590	595	610	612	622	628	629	634	635	636	637	638	641	644	646	650	651	652	653	656	658	659	662	664	666	667	668	674	675	676	680	681	693	695	710	720	724	734	739	744	745	773	777	793	815	820	850	870	885	917	928	958	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	11	39	70	84	93	100	113	156	207	293	316	358	366	413	512	518	524	529	531	535	543	555	559	563	564	566	570	582	601	603	610	622	623	624	625	626	629	630	631	633	635	636	640	641	642	643	644	645	648	649	650	652	653	654	655	656	657	659	660	662	664	665	668	670	673	674	675	677	678	690	699	704	706	707	716	718	723	732	749	759	786	798	839	852	879	921	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	38	167	169	172	224	282	302	351	396	399	434	443	451	490	502	511	512	519	536	566	568	585	597	598	601	605	610	612	620	621	622	624	625	626	627	629	635	637	638	640	642	645	646	647	648	652	656	657	658	661	663	664	666	667	669	674	677	678	680	691	696	721	723	735	736	750	758	771	799	800	837	846	892	922	955	964	970	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	143	151	176	212	229	368	402	408	420	476	488	526	532	544	546	553	554	559	562	567	597	601	603	609	611	622	624	625	627	630	632	634	636	637	640	641	643	644	645	646	647	648	649	653	655	658	659	661	664	674	675	676	677	679	681	682	683	694	711	719	722	744	749	754	791	842	865	866	886	925	936	970	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	66	109	141	186	222	262	277	313	323	355	385	409	428	506	507	514	540	541	546	554	577	579	582	593	612	613	616	620	621	622	623	627	628	629	631	632	634	636	637	638	639	640	641	642	643	644	646	648	651	656	657	658	659	661	662	664	665	666	670	674	677	678	680	681	685	689	690	691	700	705	706	713	721	728	736	745	772	775	813	815	840	851	865	872	873	879	886	916	920	922	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	51	87	118	126	157	325	335	352	458	463	464	476	489	507	511	512	513	517	532	541	545	546	548	550	551	552	559	562	591	599	604	611	623	625	626	627	628	629	632	635	636	637	638	639	644	650	651	653	654	656	657	658	659	666	667	668	669	675	677	678	690	695	696	700	706	714	719	724	742	743	749	760	796	807	812	818	819	866	904	915	916	956	973	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	57	104	120	151	197	231	310	325	369	494	500	503	510	513	516	519	521	528	533	540	554	569	571	572	575	579	596	599	603	612	620	622	624	625	626	628	630	631	635	636	637	639	641	642	643	644	648	649	654	658	661	662	664	665	669	670	671	672	673	677	678	679	681	685	687	688	696	703	711	721	722	728	739	747	782	795	822	847	869	879	929	955	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	88	103	111	156	202	238	286	291	340	356	363	441	480	498	500	526	534	556	560	563	566	571	573	575	586	600	601	620	621	623	631	634	637	638	640	642	643	644	645	647	652	653	655	657	660	661	664	665	668	670	671	672	674	675	676	678	680	681	689	698	716	729	735	737	738	739	772	846	851	882	886	896	903	921	931	974	976	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	38	95	130	132	151	180	435	464	501	506	514	525	535	546	547	553	566	567	584	591	610	614	617	620	621	622	623	627	628	629	630	631	632	637	638	639	640	641	642	643	645	649	651	652	653	654	656	657	659	660	661	662	663	664	667	668	669	670	672	674	675	676	679	681	684	686	688	692	694	727	728	735	746	753	781	810	836	903	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	32	44	49	70	71	93	114	117	229	240	246	248	256	298	301	306	340	401	419	447	518	554	557	564	578	594	598	607	618	620	621	623	625	627	629	631	632	634	636	637	638	640	641	642	644	645	647	648	650	651	655	656	659	660	664	665	667	668	669	671	672	675	676	678	684	693	705	710	712	735	737	738	745	795	821	826	854	870	878	887	904	916	943	953	966	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	64	85	89	92	95	117	178	228	266	302	330	357	361	421	437	443	486	511	515	516	517	521	526	534	541	543	544	546	549	554	556	567	568	572	573	589	591	596	609	612	622	624	625	626	630	633	634	635	638	639	640	641	645	647	648	650	651	652	654	655	658	659	661	663	665	667	669	671	672	673	675	676	677	678	679	681	689	691	698	702	710	719	721	723	773	781	789	853	870	922	937	963	977	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	67	74	92	103	158	212	286	294	348	390	392	410	434	435	440	529	533	536	537	539	544	548	566	571	573	575	583	620	621	625	628	629	630	631	633	635	636	638	640	641	642	643	647	649	650	651	652	653	654	657	659	664	668	673	676	677	678	679	680	685	690	707	709	711	717	722	724	735	737	747	749	774	832	848	932	955	967	974	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	77	117	130	132	133	167	202	216	322	331	338	377	397	444	510	512	515	535	536	546	547	550	561	563	573	578	579	603	604	605	610	614	620	621	622	624	625	627	628	629	631	632	635	637	640	641	642	643	647	648	649	652	654	657	659	662	667	668	669	670	671	672	673	674	677	679	681	685	696	703	704	705	716	737	744	745	747	764	794	855	879	910	913	949	961	962	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	78	86	98	142	146	173	177	182	201	213	275	297	304	318	322	334	343	363	377	393	418	422	424	433	442	481	490	503	510	535	544	546	559	565	574	581	585	586	615	617	621	622	623	624	625	626	627	629	631	632	633	635	636	637	641	643	645	647	649	650	651	655	657	658	659	660	661	662	663	665	666	667	668	670	672	673	674	680	681	682	685	691	700	702	724	747	754	764	783	825	828	831	836	873	891	942	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	134	199	212	216	249	318	373	376	441	456	462	467	480	483	484	492	503	505	512	520	535	542	545	555	561	564	570	574	576	582	588	599	604	614	616	620	622	623	627	628	629	630	631	633	635	636	637	639	641	642	643	645	646	648	652	653	654	655	656	657	658	661	663	664	665	667	669	671	672	673	675	678	680	681	683	685	687	692	701	702	707	716	728	732	735	738	743	745	759	775	839	874	942	949	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	80	96	126	209	233	260	281	346	399	480	500	506	521	528	531	534	544	545	551	552	557	560	583	610	621	624	625	628	629	630	631	632	634	639	643	647	648	651	652	653	655	658	659	660	663	665	671	672	674	675	680	681	687	697	705	716	719	720	723	726	743	744	748	769	836	865	874	923	974	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	101	123	147	179	215	221	243	308	328	338	347	390	459	471	482	494	506	519	521	522	542	547	552	557	572	587	588	591	592	594	605	610	613	619	620	623	626	628	630	631	632	633	635	637	638	639	640	644	645	646	647	649	651	652	653	654	659	660	661	663	664	665	667	668	669	672	673	674	675	676	677	681	694	696	700	725	731	763	766	769	816	829	831	842	845	880	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	25	87	129	135	147	189	192	230	247	258	266	288	316	331	334	408	500	503	505	511	515	520	525	531	538	540	542	543	545	546	550	551	552	566	571	573	578	594	599	602	608	612	614	617	621	624	626	627	628	634	636	637	638	642	646	647	648	649	654	655	656	658	659	660	661	663	666	667	668	670	671	674	675	676	677	678	680	681	684	686	687	688	698	700	703	707	713	728	732	736	739	814	837	838	839	859	907	914	923	947	-1	-1	-1	-1	-1	-1	-1
50	173	176	181	205	207	209	253	268	283	299	312	368	443	456	475	490	494	502	503	506	517	519	533	551	561	564	569	574	578	579	592	601	605	615	621	623	624	626	627	631	636	638	639	641	642	648	649	651	652	653	656	660	661	663	664	665	666	667	673	676	678	679	680	681	688	709	730	733	738	739	743	803	813	821	916	922	931	942	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	74	81	124	140	163	176	181	191	241	259	295	309	330	417	432	446	457	476	506	510	517	521	531	532	541	552	553	556	569	570	573	579	580	598	604	610	616	624	625	626	627	629	631	632	633	635	637	638	644	647	650	651	653	654	655	657	658	659	660	663	668	670	673	675	676	677	678	679	681	683	695	703	720	734	744	746	749	753	878	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	29	36	56	107	158	162	282	329	333	353	368	391	462	482	503	504	505	531	534	537	538	543	566	573	582	583	590	598	602	608	614	617	620	624	627	629	632	633	635	638	639	642	644	647	648	649	651	654	655	657	662	665	668	670	672	675	676	680	705	722	727	736	737	741	749	798	819	820	832	865	906	919	921	928	968	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	23	69	87	161	167	173	180	262	304	311	315	365	369	414	472	474	485	495	500	505	510	515	540	542	578	584	594	603	605	617	620	625	627	628	629	630	634	635	636	638	640	642	643	644	645	646	648	649	650	651	653	656	658	662	664	665	667	669	670	671	674	675	676	677	678	680	681	699	708	744	750	752	756	764	770	816	860	910	926	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	32	100	127	154	199	208	304	307	442	450	466	480	481	518	520	527	534	536	544	549	554	559	562	574	583	594	598	601	605	620	622	625	626	627	628	631	634	639	641	643	644	649	651	653	654	655	656	660	662	663	664	666	667	669	670	673	674	675	677	678	687	693	716	728	730	731	742	746	748	769	789	856	951	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	58	121	133	135	195	233	246	278	395	415	437	475	502	510	522	548	556	567	573	582	583	584	594	598	619	620	622	627	630	633	634	637	640	641	642	646	651	655	656	658	659	660	665	667	669	670	671	672	676	677	678	679	680	681	686	688	707	711	714	722	726	731	733	745	785	834	847	855	863	870	880	898	909	935	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
