63	67	73	77	143	220	252	255	260	269	288	297	298	302	303	310	311	315	316	317	320	321	322	324	325	326	327	328	331	334	335	336	338	341	345	346	349	350	352	354	356	362	366	368	382	405	408	425	444	447	449	459	463	471	474	478	481	483	487	506	517	577	795	802	808	839	888	899	918	936	956	960	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	34	174	175	178	185	189	230	234	243	250	252	263	266	267	272	274	284	285	291	295	296	299	309	310	311	312	316	317	318	319	322	323	327	330	331	333	334	335	336	338	340	341	342	343	344	346	347	350	352	353	354	356	357	361	362	363	365	367	368	369	370	372	388	397	485	486	487	498	525	598	599	631	654	684	702	718	721	733	734	735	739	768	777	900	915	923	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	117	122	146	162	199	227	279	285	291	294	298	301	311	312	316	318	319	320	324	328	331	333	335	336	338	340	341	345	349	350	354	355	358	361	362	363	365	367	370	377	391	397	398	402	408	425	427	429	432	445	453	456	457	464	471	475	476	480	484	496	549	588	634	648	732	778	782	846	858	881	900	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	51	90	91	159	170	196	203	211	216	231	239	269	272	279	311	316	321	322	327	328	329	334	336	338	339	342	343	346	347	350	351	352	354	357	359	360	361	366	368	369	370	376	378	382	392	397	400	405	408	426	434	437	441	453	463	467	484	526	544	573	609	614	665	671	673	706	783	843	881	915	917	939	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	55	60	61	63	203	211	258	276	279	281	286	288	291	292	296	298	306	310	312	317	322	324	326	328	329	330	332	337	342	343	345	349	351	352	353	358	361	362	363	364	366	367	373	386	403	415	420	436	438	444	446	457	459	462	466	474	477	479	497	577	582	592	594	614	620	692	706	737	830	837	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	50	70	73	83	141	173	255	256	257	258	259	261	267	272	287	290	293	296	303	315	317	321	322	325	326	329	330	331	332	334	338	341	342	348	349	354	356	357	364	365	366	367	370	371	373	387	390	393	394	397	401	412	427	429	436	440	441	443	444	448	449	455	456	458	475	479	486	487	498	543	548	562	587	590	604	645	652	654	686	697	800	827	830	875	892	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	78	121	156	224	251	264	269	276	277	286	300	311	312	313	315	316	317	318	320	321	323	324	326	327	331	332	338	339	340	341	342	343	345	347	348	349	352	353	354	355	358	362	363	364	367	369	370	374	381	395	401	420	423	427	435	437	440	441	442	445	447	454	462	466	467	475	477	478	483	507	548	562	565	596	616	671	689	734	745	807	859	861	875	927	935	963	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	49	61	62	74	90	92	118	145	240	271	285	288	302	310	313	315	321	322	328	333	335	336	338	339	340	341	344	346	348	349	351	355	357	358	360	361	363	364	365	368	376	391	395	409	412	413	424	428	435	443	446	447	460	466	481	483	493	528	564	573	606	611	620	632	636	649	720	745	764	896	929	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	42	54	59	155	160	169	224	253	262	266	294	310	313	314	315	316	317	319	320	321	324	327	328	329	330	334	336	338	345	351	356	358	359	360	361	363	365	366	367	368	369	370	371	372	381	382	385	401	402	409	413	421	428	434	437	452	466	487	492	493	530	536	537	545	559	574	592	609	633	672	809	900	901	911	925	937	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	92	157	169	197	213	239	262	290	308	310	311	314	315	320	328	330	333	334	336	337	340	342	346	348	349	352	353	354	355	356	358	359	360	362	364	368	370	374	378	382	386	395	399	402	411	415	420	423	430	442	447	449	455	457	460	470	486	499	527	551	557	646	695	721	723	765	770	790	802	822	838	891	926	962	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	101	119	205	210	221	227	232	252	257	268	273	275	276	281	294	299	307	311	314	315	316	317	318	322	323	325	326	328	330	334	338	339	340	346	347	350	353	357	360	364	365	366	369	381	382	383	390	391	406	407	410	415	436	444	445	452	461	465	477	478	501	524	532	560	589	630	658	700	715	724	781	881	888	901	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	165	212	244	250	276	281	286	290	294	300	302	308	311	313	314	316	317	318	320	321	323	324	327	328	333	337	338	340	343	345	348	349	353	354	355	359	361	362	364	365	368	369	375	388	400	402	407	430	434	438	465	467	478	484	488	525	693	728	740	762	777	804	811	879	909	910	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	176	200	225	236	241	258	261	262	265	294	295	300	302	310	311	312	314	316	318	319	321	322	323	326	327	329	330	331	332	333	334	337	338	339	340	345	346	347	348	349	352	353	360	361	362	364	365	366	367	368	370	371	376	407	429	433	450	459	464	471	472	481	495	652	726	735	760	784	818	874	936	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	43	47	63	64	84	131	142	196	227	262	267	270	277	278	284	293	295	302	303	311	313	314	317	318	319	320	321	322	326	330	332	333	338	339	341	342	343	344	346	348	354	355	367	369	372	373	375	377	382	383	391	396	414	421	426	441	449	457	477	536	542	567	575	658	683	832	859	879	949	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	32	43	100	114	115	187	224	225	232	237	239	249	266	270	278	294	304	312	313	314	317	318	319	321	322	328	329	330	331	333	334	335	338	339	340	345	347	350	351	353	354	355	356	357	358	359	360	361	362	363	364	365	367	369	371	375	382	384	385	394	395	398	411	424	430	440	451	452	456	485	489	511	544	563	611	638	747	757	758	796	822	826	828	868	887	895	911	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	62	113	163	167	189	203	208	217	242	259	263	276	280	287	292	298	305	312	314	315	318	319	323	324	325	328	330	331	332	337	339	342	343	345	346	347	349	351	352	355	356	358	359	361	363	364	366	367	368	375	376	378	383	396	398	408	410	415	463	471	498	499	511	522	543	572	580	604	620	645	677	700	721	729	754	795	817	846	866	874	892	914	928	944	970	976	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	72	113	250	268	273	279	289	298	301	311	312	315	317	323	324	326	327	332	333	335	337	338	342	344	345	348	349	350	352	353	354	358	360	362	363	364	365	366	367	368	369	370	371	380	381	404	410	411	417	428	429	442	443	452	455	458	463	467	472	481	486	490	491	497	513	529	570	581	653	683	772	789	837	900	909	915	925	936	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	83	111	119	128	131	144	153	189	195	240	268	280	294	295	297	305	311	312	314	316	318	319	320	324	325	327	331	332	333	335	336	338	339	341	344	345	347	348	350	353	354	358	359	360	361	363	365	366	368	369	377	380	381	385	386	397	408	411	414	417	420	422	423	435	437	438	440	441	442	450	457	459	479	484	485	495	499	500	565	568	595	635	665	690	722	741	757	763	765	828	885	978	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	44	51	143	161	165	248	252	292	300	307	310	311	316	317	321	322	323	326	327	328	332	333	334	336	338	343	344	345	346	348	349	352	356	357	362	363	364	366	367	368	370	373	374	380	382	384	391	392	399	417	418	422	435	439	441	459	460	467	477	478	484	489	495	506	551	620	629	689	723	743	792	805	838	861	885	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	120	160	197	211	222	253	256	261	262	273	287	292	311	312	314	315	317	319	320	321	324	326	328	330	331	332	333	334	335	338	339	340	349	350	355	356	358	359	363	364	365	366	370	371	373	377	387	393	394	400	408	410	417	422	425	426	458	460	464	469	470	471	476	484	492	549	560	585	592	594	646	664	751	753	795	811	830	836	841	848	854	924	942	953	963	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	56	87	152	226	256	259	274	291	295	296	299	310	311	313	315	316	317	318	319	322	326	329	330	332	334	335	337	340	341	342	344	346	348	350	352	353	357	361	362	364	365	366	367	368	369	370	371	385	386	406	426	442	447	454	462	472	479	489	496	511	514	607	729	750	770	774	821	859	883	913	915	916	933	944	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	98	147	151	154	164	200	214	260	263	264	278	281	288	290	310	311	313	316	320	321	322	323	324	325	328	329	334	336	338	340	341	346	347	349	350	351	353	355	356	358	359	360	361	362	364	365	366	371	375	381	398	404	455	463	474	484	487	494	498	499	531	580	694	741	761	776	876	900	938	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	37	46	77	123	131	162	217	238	242	253	282	284	291	292	299	302	313	317	319	320	321	324	325	327	330	339	341	342	343	344	347	348	349	352	353	354	355	358	360	363	366	367	369	371	383	385	388	389	400	410	413	421	422	430	431	432	436	437	442	443	444	477	533	544	569	584	614	628	722	739	866	881	885	886	960	963	971	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	25	46	57	76	123	154	182	193	258	261	269	279	280	286	287	288	289	290	292	296	301	308	309	311	312	313	316	319	320	322	323	326	328	329	331	335	337	338	339	340	344	345	349	350	351	354	355	356	358	360	361	363	366	367	368	369	370	371	376	388	403	404	409	411	426	431	433	434	451	453	462	463	464	474	484	490	491	591	598	646	703	714	723	828	872	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	198	220	225	243	250	253	255	264	269	271	274	277	278	283	288	291	295	298	307	310	311	312	313	314	315	316	318	319	320	322	327	330	331	334	340	341	344	345	348	349	351	353	355	356	357	361	362	363	366	367	369	371	376	377	381	388	391	396	400	402	410	413	426	427	446	447	471	490	495	497	532	608	683	697	704	711	768	775	792	809	885	972	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	104	108	136	155	185	192	220	254	268	274	278	280	307	308	310	311	312	313	315	316	317	318	319	321	323	325	326	329	330	331	332	333	334	336	337	338	340	341	343	344	349	350	354	355	356	357	358	360	361	366	369	371	388	392	400	410	419	425	438	439	448	450	454	456	467	478	482	486	518	521	530	590	620	672	696	709	716	717	745	777	795	814	854	902	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	54	73	85	95	106	135	219	226	238	263	268	271	282	284	294	296	300	302	307	309	311	312	313	319	323	324	325	330	332	333	335	342	347	350	355	357	359	363	364	365	367	368	370	381	386	388	394	399	409	412	424	451	456	463	468	473	476	479	481	487	558	561	592	612	626	647	648	658	695	740	772	795	807	836	841	849	899	905	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	51	104	114	170	221	232	268	269	271	273	278	281	282	284	286	294	303	310	312	316	318	319	324	325	328	330	333	334	336	338	339	340	341	343	344	345	347	351	352	353	354	356	357	359	360	362	367	371	374	376	383	387	401	410	434	435	443	444	457	462	474	493	504	530	630	641	645	673	676	694	737	741	748	750	760	773	783	789	899	928	963	969	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	150	217	266	267	268	270	276	278	287	288	289	293	296	302	310	312	313	314	315	317	318	319	320	322	323	325	328	329	330	331	332	334	337	339	340	344	345	348	353	354	355	356	357	358	366	367	368	369	372	384	387	395	407	420	427	435	437	438	446	450	460	475	476	477	480	481	487	497	505	513	544	576	594	602	649	770	780	845	906	950	959	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	49	55	56	93	96	113	129	135	174	175	259	285	288	298	300	310	311	312	313	314	316	319	321	326	331	334	335	336	337	338	339	341	343	344	345	351	354	356	357	359	366	367	368	372	374	381	391	393	394	401	409	423	424	433	441	445	448	453	456	457	460	468	472	489	498	559	593	598	604	634	697	744	815	842	845	848	880	930	949	969	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	68	135	148	208	224	251	254	260	262	267	274	276	277	280	287	292	294	307	311	314	316	317	320	322	323	324	325	328	329	330	332	334	335	336	337	338	339	340	341	343	344	345	347	348	352	354	356	357	359	361	362	363	364	368	371	372	383	398	400	411	417	418	424	434	436	448	461	464	465	469	472	479	483	485	506	524	603	611	614	657	673	700	710	784	792	807	873	925	959	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	51	70	146	177	206	219	220	225	241	257	278	280	282	301	305	311	314	315	322	330	331	334	337	338	339	340	341	342	343	346	349	350	351	355	356	358	359	360	362	363	365	367	370	379	383	384	400	409	432	439	446	447	457	458	459	461	465	468	473	478	479	542	566	597	607	613	658	678	695	713	715	817	832	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	55	65	132	145	165	166	171	177	192	207	229	236	251	263	290	300	302	311	312	314	316	317	318	320	321	322	323	324	326	329	330	331	335	336	337	341	342	343	345	348	351	354	356	357	361	362	363	364	365	366	367	369	370	403	407	409	410	420	434	438	442	445	449	453	467	487	494	500	533	543	585	608	635	643	703	794	840	844	846	893	912	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	47	94	112	118	148	152	153	173	206	228	248	251	254	266	278	282	289	298	311	312	313	315	318	320	322	323	324	328	329	331	333	338	339	340	342	343	346	347	348	349	350	351	352	354	355	357	358	359	361	362	365	366	367	368	369	374	377	393	400	415	416	435	442	448	449	453	474	484	487	488	489	493	548	649	668	687	801	804	816	834	878	908	918	970	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	97	153	188	238	247	252	271	273	287	295	298	305	311	312	314	318	322	324	325	326	327	328	329	330	334	336	337	339	341	342	343	347	349	350	351	354	358	360	366	368	377	378	383	384	398	399	416	418	423	425	426	448	457	468	472	477	493	495	498	503	508	561	603	613	615	618	672	713	844	850	889	930	938	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	55	90	99	101	108	129	138	188	209	233	246	260	262	269	274	288	292	312	314	315	316	318	320	321	322	323	326	327	331	333	334	337	339	340	343	346	349	350	351	353	354	355	356	360	361	362	363	364	365	367	368	370	374	384	386	390	402	406	407	421	422	430	437	445	448	451	458	460	466	480	482	489	509	536	554	559	648	680	703	714	753	781	885	892	946	955	956	959	969	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	84	114	129	131	139	148	183	213	264	269	270	272	274	276	279	286	287	291	295	299	311	312	313	314	317	319	323	324	326	328	329	333	334	336	338	339	340	341	342	345	346	348	350	351	352	353	354	363	364	366	368	370	371	376	381	383	385	406	411	413	422	430	431	436	446	449	462	466	472	481	485	496	510	512	517	526	577	596	645	656	728	786	837	874	876	971	972	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	28	31	32	86	137	158	242	250	253	254	266	273	278	279	280	286	294	300	314	315	318	319	322	323	324	325	327	329	330	334	335	336	337	342	343	346	347	348	355	357	359	361	362	363	366	382	383	384	402	403	408	411	414	426	431	435	439	444	455	470	547	561	584	604	706	732	760	768	784	787	828	835	963	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	89	97	160	173	180	197	198	232	234	244	250	254	256	264	269	282	302	303	312	315	316	317	318	319	320	321	323	324	325	326	327	328	329	330	332	333	334	336	338	339	341	344	346	348	349	351	352	356	364	367	368	370	371	375	376	377	381	391	402	403	411	417	429	433	437	449	450	453	475	480	487	488	496	497	553	554	561	565	566	620	636	637	647	660	686	800	810	827	829	874	886	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	37	107	108	130	154	167	173	231	238	255	274	284	287	295	300	303	305	310	311	312	313	315	316	317	319	320	322	324	325	328	330	332	338	339	340	343	344	348	349	350	351	352	354	355	356	358	360	361	363	366	369	370	371	373	377	383	396	409	415	419	431	432	435	460	477	484	488	536	590	594	618	621	635	647	673	770	794	818	849	887	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	48	61	133	183	205	267	271	278	283	284	293	294	311	313	314	315	316	319	321	322	323	324	326	327	330	331	334	335	336	337	338	342	343	345	346	349	350	351	352	353	354	356	357	358	359	360	361	364	365	368	369	389	401	408	409	414	430	440	442	459	462	480	482	494	528	594	617	726	727	740	750	770	776	798	818	826	847	851	872	878	899	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	185	200	211	217	227	245	261	264	266	267	268	274	275	286	292	295	298	301	307	310	312	313	314	317	318	319	320	321	322	328	330	332	333	334	337	339	340	341	343	344	347	350	353	354	355	356	359	360	361	362	365	366	367	370	371	372	374	389	393	396	415	417	419	427	430	442	445	449	453	457	461	462	468	469	471	483	489	494	516	523	594	639	731	735	736	737	744	768	788	793	808	877	893	952	961	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	31	43	146	162	181	184	207	214	217	241	253	260	268	271	288	292	296	299	301	309	310	311	312	317	318	319	320	323	324	325	326	329	333	335	340	343	344	347	348	349	350	351	352	353	357	358	360	362	363	370	374	384	393	411	415	429	436	443	444	445	461	463	465	467	474	476	477	485	498	500	513	552	566	638	661	778	845	865	929	936	956	958	978	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	43	48	85	218	254	266	269	276	280	311	312	313	314	315	318	320	321	324	325	326	327	336	337	338	339	342	346	348	349	350	352	354	356	360	361	362	363	365	367	370	377	383	391	397	401	404	406	410	418	419	425	433	435	436	441	451	452	454	458	466	478	481	489	499	772	803	857	858	891	908	910	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	28	30	40	100	130	155	199	208	213	230	256	257	259	263	285	295	304	311	313	314	315	316	317	319	323	326	331	334	335	336	342	345	347	348	349	352	353	354	357	361	362	363	364	365	366	368	369	370	375	376	382	401	412	416	417	419	422	429	431	453	454	460	475	488	492	505	551	577	589	630	637	668	700	701	742	745	747	789	810	827	868	935	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	158	177	186	210	213	216	217	224	251	252	276	280	286	287	288	294	296	307	310	311	312	315	316	317	319	320	321	322	324	326	328	330	331	332	333	334	335	336	337	338	339	340	342	343	344	345	346	347	348	349	351	353	354	355	358	359	360	361	367	369	370	371	376	378	380	383	392	394	395	412	419	427	446	460	466	468	472	478	485	489	493	556	571	641	647	667	696	806	824	874	876	892	958	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	34	59	79	97	150	194	200	217	256	277	292	299	300	306	311	312	317	318	319	321	322	325	326	328	329	334	336	337	341	342	344	345	347	349	350	351	352	353	358	359	360	361	363	364	366	367	375	383	384	406	413	415	418	420	425	433	451	452	465	474	478	479	486	492	543	555	558	587	641	677	688	702	727	743	768	787	793	815	850	877	899	933	945	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	42	45	52	134	148	150	186	268	274	280	286	304	306	313	315	316	319	320	321	323	324	327	328	329	334	335	337	338	339	342	344	347	348	350	351	352	353	354	357	358	359	360	364	366	367	368	369	371	378	384	385	386	387	404	406	410	412	417	418	419	424	432	434	441	469	471	472	483	495	525	551	557	585	617	620	624	682	685	691	727	744	751	761	951	983	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	44	67	111	130	149	170	195	221	223	227	245	246	256	258	267	271	279	288	293	298	308	315	316	317	321	322	323	326	328	332	333	334	337	339	342	344	348	350	351	352	358	359	361	363	364	365	366	367	368	369	370	376	386	393	396	406	407	413	423	424	428	429	433	436	444	445	448	450	451	454	461	467	468	484	485	490	497	499	519	529	546	577	646	662	664	689	726	736	763	776	787	833	938	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	57	127	183	200	214	254	263	264	275	302	306	310	362	367	368	371	373	376	379	380	381	382	385	386	390	394	395	397	398	401	403	404	405	407	408	409	410	411	412	414	415	416	418	419	420	421	422	423	424	426	427	429	430	431	432	436	440	444	445	446	447	448	450	454	457	463	465	467	469	479	484	487	499	515	589	658	668	669	712	716	717	735	755	767	812	850	867	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	60	120	141	211	218	225	233	256	264	268	285	288	290	310	327	333	346	348	357	363	364	367	368	374	376	378	380	381	382	384	385	386	387	390	392	394	399	400	402	404	407	408	410	411	416	417	418	419	422	424	425	426	427	429	432	433	443	470	475	482	500	614	619	623	650	683	690	813	820	837	869	889	901	919	927	961	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	98	99	131	175	245	259	263	273	277	279	284	303	305	306	322	325	330	332	348	351	352	355	359	372	373	376	379	382	387	389	390	391	392	393	396	399	400	403	404	406	408	409	410	412	413	416	418	419	420	424	428	430	431	432	434	444	462	468	469	470	478	487	504	508	581	585	636	653	688	706	708	750	764	819	833	869	913	941	943	972	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	40	118	184	202	208	232	252	263	277	278	317	341	354	364	367	372	373	374	376	377	381	382	384	386	387	388	389	391	392	393	394	398	401	403	404	405	407	408	409	411	413	415	416	417	418	419	420	422	423	425	426	427	428	430	431	438	443	449	457	464	468	476	479	519	599	607	649	658	670	725	795	798	839	853	871	874	906	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	57	64	75	139	209	216	240	269	277	289	297	303	311	325	328	337	356	372	374	377	378	379	380	382	383	386	387	388	389	391	392	393	396	397	398	400	402	405	406	407	408	411	412	413	414	415	416	417	421	422	423	425	426	428	431	433	446	460	490	491	535	547	566	595	675	694	766	767	863	871	914	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
