9	55	69	115	121	140	170	181	220	227	241	281	295	335	376	389	406	409	421	466	488	508	537	538	542	558	560	562	563	568	569	570	572	575	576	578	581	582	586	589	590	593	594	595	598	600	601	604	605	606	607	608	611	613	614	616	618	619	623	626	630	639	648	652	661	706	714	727	747	800	827	884	888	912	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	35	80	90	114	116	202	253	275	311	329	382	454	468	470	492	509	512	514	519	559	560	561	562	563	566	568	570	572	575	578	580	585	586	587	589	592	593	595	598	601	603	604	607	608	610	611	614	615	619	628	631	636	647	651	653	654	669	670	676	681	689	691	702	706	721	733	742	744	757	760	797	811	814	817	821	832	845	851	873	911	940	957	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	35	148	149	226	229	234	331	415	433	467	493	501	506	511	519	526	539	540	549	558	559	560	561	562	563	564	566	567	568	570	572	574	579	582	583	584	585	586	590	592	593	595	596	597	598	600	601	602	603	604	606	609	610	611	612	614	615	616	617	618	619	629	635	642	646	653	663	673	679	695	696	703	704	711	714	723	728	731	744	746	850	876	891	893	913	920	955	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	60	62	90	102	113	145	168	182	289	363	368	392	398	400	402	446	475	500	501	507	509	511	516	519	528	541	551	552	555	556	558	559	563	565	566	568	569	571	573	574	576	581	582	585	587	588	593	594	596	598	600	602	603	606	609	610	611	614	617	618	619	621	623	630	644	647	660	681	682	683	692	694	708	711	724	730	737	741	744	758	819	820	847	872	875	884	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	139	181	184	190	215	266	324	333	378	383	426	435	451	464	514	529	530	545	548	558	559	560	566	567	568	569	570	571	574	575	578	581	583	586	588	589	592	594	595	597	599	603	604	605	606	608	610	611	612	613	614	615	617	618	619	624	628	637	647	650	653	661	675	687	693	694	702	707	714	724	739	744	779	792	878	879	893	905	909	947	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	65	71	91	116	117	126	160	217	221	231	350	372	384	411	426	432	437	458	504	508	515	517	521	526	543	551	555	557	560	561	562	565	566	567	570	572	573	574	576	579	581	587	588	594	595	598	599	601	602	604	605	606	607	608	609	610	612	613	614	615	617	629	631	640	644	647	648	660	665	671	688	692	697	699	700	706	707	714	715	717	725	728	730	741	744	748	757	769	797	816	826	841	847	851	871	884	920	968	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	75	133	170	204	207	245	313	319	345	427	430	436	452	461	489	501	506	522	524	526	527	531	534	543	553	559	560	561	563	565	567	569	570	571	572	573	574	575	576	577	578	579	582	587	588	589	595	598	599	600	603	604	605	607	611	612	614	615	616	617	618	619	621	622	624	637	648	654	659	684	689	699	702	703	726	731	740	745	746	774	790	807	833	869	902	939	956	963	974	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	158	177	180	232	285	462	466	499	506	526	534	535	538	549	558	560	561	562	563	564	568	569	571	572	576	578	579	580	581	586	589	591	592	595	597	599	601	602	603	604	606	607	608	609	610	616	617	618	626	628	638	642	648	649	654	656	657	660	664	666	680	681	683	698	713	719	726	733	736	737	747	758	776	865	891	952	964	968	974	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	46	123	136	204	246	267	298	304	342	349	467	488	507	523	526	530	540	544	557	558	560	563	565	566	567	568	570	571	576	578	579	580	581	582	587	591	592	597	598	601	602	603	604	605	606	609	611	612	617	623	624	642	648	660	664	672	682	687	711	712	718	729	731	740	785	825	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	207	212	346	364	403	462	486	508	517	521	524	525	547	553	555	558	559	560	561	566	567	570	572	573	575	576	577	578	579	581	583	584	585	587	588	594	595	598	600	601	605	606	607	608	609	612	614	617	619	622	640	641	661	670	687	695	700	711	713	727	728	737	745	767	770	797	832	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	62	148	198	201	207	225	250	254	280	338	400	432	486	513	520	547	548	558	559	560	561	562	564	565	570	571	572	573	574	581	584	585	586	587	588	589	590	591	592	595	598	599	605	606	607	608	609	610	611	612	614	616	617	618	619	624	633	642	657	677	681	682	702	703	705	713	717	733	758	763	782	786	821	829	903	908	915	916	928	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	35	47	51	55	117	156	188	191	244	250	255	363	431	436	490	510	521	532	540	552	556	561	562	564	565	566	569	570	571	572	574	576	578	579	580	581	582	583	584	586	587	588	589	594	596	597	599	600	601	602	603	605	607	609	610	614	616	617	627	628	629	647	648	652	656	657	670	674	683	694	709	712	730	732	744	794	820	850	878	928	941	975	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	54	67	84	93	170	194	283	299	304	346	408	451	458	505	507	515	529	530	531	532	538	543	544	549	556	558	559	562	563	567	570	571	572	573	576	578	580	586	590	592	593	594	597	598	600	601	603	605	607	609	611	612	613	616	618	619	634	640	651	654	656	658	659	662	663	668	680	694	700	705	713	715	729	738	742	853	953	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	48	71	91	107	174	177	194	202	223	224	262	291	370	398	400	407	408	427	430	473	500	501	520	546	549	560	561	563	564	566	571	574	575	577	578	579	580	581	584	587	589	590	593	595	597	598	599	602	612	617	618	619	621	627	655	664	674	686	692	699	721	725	733	735	746	766	826	849	875	912	925	946	970	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	221	235	243	263	299	406	447	458	500	502	506	520	521	524	551	558	560	562	566	567	569	570	575	579	580	581	582	585	586	589	591	593	594	596	597	602	603	605	606	607	609	610	611	612	616	618	625	627	630	634	642	649	660	674	676	719	734	748	749	777	823	843	936	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	39	55	82	106	145	146	171	200	226	235	244	254	260	321	332	366	414	462	489	510	521	536	543	544	558	559	560	561	567	568	569	572	575	576	580	584	586	587	588	590	591	595	600	601	603	604	605	606	609	615	616	617	618	619	621	626	629	633	639	649	669	680	683	687	693	709	712	714	719	729	740	742	743	749	770	771	937	951	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	100	267	294	304	311	372	387	410	439	461	467	502	515	517	535	537	538	548	549	558	560	561	564	565	568	570	571	572	573	575	576	582	583	586	587	590	591	593	594	596	599	602	606	608	610	614	615	617	618	627	631	634	647	671	673	674	677	678	680	687	692	700	703	712	725	730	735	739	740	741	757	780	836	851	889	974	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	26	27	36	38	83	101	102	118	119	145	146	147	194	196	256	279	310	344	392	421	426	428	431	500	508	514	516	517	520	523	537	550	561	563	564	566	573	579	580	581	583	584	585	588	589	591	593	596	598	599	600	601	603	605	608	609	614	615	619	627	638	641	644	681	686	689	690	704	705	728	733	741	745	747	757	794	812	860	874	899	905	921	925	960	974	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	79	120	147	160	253	319	320	351	355	381	489	506	512	530	531	540	545	554	559	560	561	562	563	564	565	570	578	582	585	588	589	592	595	596	597	598	599	600	602	604	606	607	610	614	615	616	618	619	634	647	666	669	674	681	694	695	701	710	726	730	732	734	741	748	780	802	806	809	824	830	929	961	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	34	55	76	114	195	235	236	247	312	315	331	345	376	410	422	478	482	501	504	505	508	512	524	525	527	529	543	544	548	556	560	561	562	563	565	566	568	569	570	572	573	574	576	577	585	586	589	597	600	601	603	604	605	607	608	611	613	615	616	617	618	619	623	624	630	650	653	661	675	681	685	688	704	709	711	723	738	744	746	756	764	852	857	868	869	871	874	920	945	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	75	107	115	120	163	186	204	213	222	274	282	298	378	423	473	485	493	506	508	513	519	532	538	542	543	544	546	547	548	550	552	555	558	559	560	561	562	563	564	569	570	575	576	578	580	582	583	585	586	587	591	594	597	599	601	602	604	605	609	610	611	612	613	614	618	622	624	653	662	674	675	698	700	701	702	706	707	709	720	721	725	744	747	782	816	827	853	928	929	933	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	15	22	24	33	35	51	70	107	108	211	222	253	259	278	350	396	402	442	454	462	489	522	526	534	554	558	560	561	563	564	566	567	572	573	574	575	576	578	579	582	583	584	585	586	587	589	590	595	597	598	602	603	606	607	613	615	617	618	619	627	629	639	643	657	667	675	680	685	696	699	700	726	727	729	734	741	747	761	785	793	810	829	956	965	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	37	53	60	73	123	157	161	168	194	228	237	269	325	329	350	363	445	499	525	537	542	549	559	560	567	568	569	570	571	573	574	576	577	578	580	581	582	586	587	589	590	592	594	595	597	598	599	602	604	607	608	610	611	613	614	615	617	619	643	654	655	659	676	677	680	684	690	693	703	719	740	748	807	852	867	884	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	29	35	74	123	166	168	181	255	300	308	317	341	344	389	417	424	437	456	487	491	503	506	509	528	532	537	538	541	552	557	560	561	562	563	564	567	569	571	572	574	576	577	578	580	582	583	585	586	587	589	591	592	595	596	597	598	599	602	603	604	605	606	608	612	614	617	618	619	629	630	637	668	673	689	696	708	711	719	723	726	735	739	741	797	802	835	873	889	894	922	935	948	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	70	89	175	215	246	247	301	369	416	434	446	447	488	502	505	507	516	524	529	537	539	552	553	559	560	565	567	570	572	573	576	577	579	580	581	582	584	588	592	594	595	596	597	598	599	600	602	603	608	614	615	616	617	618	621	635	648	654	668	672	676	680	689	694	702	703	707	714	715	717	719	723	726	740	757	793	822	844	901	907	923	932	957	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	28	39	109	160	168	201	212	220	252	253	263	297	299	365	382	384	397	446	460	501	502	507	511	517	519	532	540	544	545	550	551	559	561	563	564	567	569	572	573	575	577	579	580	581	584	585	588	593	594	598	600	601	603	605	606	609	610	614	616	619	621	622	623	625	634	651	676	677	679	686	690	695	711	715	717	718	743	827	878	889	943	945	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	29	76	125	153	187	286	311	365	370	373	403	411	431	432	500	501	509	510	512	550	553	557	558	559	562	563	565	570	571	572	573	576	577	578	580	581	584	585	592	593	594	595	596	597	598	599	600	604	605	609	611	612	614	615	616	617	618	619	628	662	663	673	690	691	731	738	745	747	773	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	55	74	150	167	179	206	400	418	479	482	507	509	524	556	559	562	563	565	566	567	570	571	572	573	574	576	578	580	581	582	583	584	586	588	589	592	593	597	598	600	602	604	605	606	609	610	611	612	613	618	619	630	631	632	636	658	670	676	678	679	687	691	710	720	722	726	727	741	742	752	771	782	790	805	833	842	865	892	895	902	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	57	68	73	104	141	150	157	175	207	213	229	241	319	323	331	334	359	362	385	409	411	504	557	558	559	562	563	565	568	569	571	575	579	580	582	586	590	591	592	595	596	598	601	603	604	606	609	613	616	618	619	622	625	634	635	641	646	651	655	674	675	678	682	695	717	720	721	733	736	740	773	779	816	828	843	846	873	890	926	940	966	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	72	98	109	119	158	185	191	195	209	258	275	329	354	359	369	371	382	433	440	441	476	508	515	517	520	526	535	544	546	547	558	560	561	562	563	565	567	568	571	573	574	575	576	578	580	581	582	583	584	585	586	591	592	593	594	598	604	605	608	609	610	611	612	613	615	617	619	650	675	681	690	697	700	701	725	736	737	745	746	759	767	839	869	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	103	124	174	229	262	264	284	291	341	364	376	381	455	505	506	508	509	513	519	531	533	534	539	545	546	549	550	558	560	561	562	563	565	566	567	568	569	571	572	575	576	579	582	588	589	590	592	593	595	596	599	601	603	604	605	606	610	611	612	613	615	616	619	622	630	631	640	650	658	660	662	664	666	667	670	671	686	691	696	698	729	732	741	755	761	838	860	877	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	74	77	92	117	130	184	280	325	399	400	403	408	463	497	518	530	551	559	560	561	563	564	567	568	569	571	575	576	578	580	581	582	583	585	587	591	593	596	597	598	603	604	607	608	609	615	616	621	635	639	642	650	653	655	657	661	673	680	682	683	687	692	697	699	710	714	717	718	719	721	724	725	733	738	750	761	766	786	788	789	816	821	917	955	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	44	51	76	78	104	215	220	263	281	408	422	424	437	445	491	503	504	514	518	530	537	551	553	559	560	563	564	569	570	574	575	578	584	588	589	590	591	592	593	594	595	596	598	600	604	609	610	611	612	614	615	617	618	623	625	637	642	648	649	656	667	673	674	681	683	692	708	710	730	733	735	783	786	814	834	967	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	81	82	87	121	133	146	189	210	327	328	375	522	531	532	538	545	548	551	554	557	579	586	596	598	600	611	614	621	622	626	627	629	630	631	634	635	637	639	640	641	642	644	645	648	649	650	651	652	654	660	662	664	667	668	669	671	672	673	674	679	680	681	686	690	691	697	703	714	733	737	738	758	775	816	854	892	913	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	40	76	83	99	124	206	254	274	279	288	341	390	457	494	500	515	524	525	532	536	538	547	552	558	571	572	576	594	598	609	618	620	622	626	627	629	630	633	636	638	639	642	644	647	648	649	650	652	655	656	661	662	663	664	666	667	668	669	670	671	674	675	676	677	678	679	681	683	689	691	695	710	711	731	749	758	773	780	809	844	848	873	884	894	925	948	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	55	77	98	139	167	170	177	241	243	264	272	273	295	340	349	361	411	430	500	503	506	515	517	524	543	544	550	561	562	572	574	575	578	584	612	615	621	623	626	627	628	630	631	635	638	639	640	644	646	648	649	650	651	653	654	656	659	660	662	663	664	665	667	668	669	671	672	674	675	676	677	679	681	684	696	707	710	713	719	720	726	732	736	737	742	769	779	822	835	842	869	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	102	108	149	151	186	192	214	260	277	283	310	311	385	428	433	488	507	511	519	521	534	551	552	558	577	578	593	601	620	624	626	629	631	632	634	636	638	640	641	643	644	645	646	647	652	653	655	658	660	662	664	666	667	668	669	670	674	678	679	680	682	684	693	698	699	701	705	706	714	717	735	743	747	773	785	887	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	34	89	192	209	221	260	283	331	404	415	454	502	504	511	514	523	536	555	561	578	581	587	591	593	597	601	604	620	621	622	625	626	631	635	637	638	642	644	645	647	648	649	650	651	652	654	657	659	660	663	666	669	671	672	674	676	677	680	686	693	701	713	717	720	727	729	731	748	777	778	786	872	945	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	91	119	188	209	255	299	320	331	340	370	374	399	409	473	505	517	527	528	536	542	545	557	560	562	572	575	582	586	587	600	604	609	620	624	626	627	628	633	634	636	639	640	641	643	645	646	647	648	649	651	654	656	659	661	663	664	666	667	669	673	674	676	678	680	681	682	685	687	688	692	704	707	723	727	735	766	812	828	844	846	867	873	887	890	893	917	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	90	113	122	171	184	301	331	337	353	400	408	413	464	476	481	502	508	524	542	545	550	551	574	575	583	586	590	596	601	605	606	609	611	621	622	624	625	628	630	631	632	635	637	638	640	642	643	646	648	654	655	656	657	659	660	661	662	665	668	670	671	672	674	676	677	687	697	713	719	726	744	809	835	846	852	902	927	945	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	68	144	151	158	217	218	227	275	286	300	327	333	398	407	414	415	418	435	437	479	483	502	503	508	516	521	522	526	529	534	557	559	570	571	572	587	589	598	604	611	618	620	623	624	625	628	629	630	631	632	633	634	636	640	641	642	645	647	652	653	657	658	663	667	672	673	676	680	686	692	693	699	702	711	713	715	742	773	780	789	798	818	835	871	873	896	901	913	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	96	99	101	201	257	291	306	349	353	356	395	412	433	453	484	486	498	515	524	525	528	535	543	552	555	559	566	586	601	611	616	620	621	623	624	625	629	632	635	636	637	638	639	641	643	644	647	651	652	654	657	659	660	661	662	665	666	667	669	671	674	675	677	681	688	698	699	714	730	734	737	746	748	753	775	834	837	845	873	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	80	98	163	174	178	216	238	296	307	345	358	369	396	404	449	507	529	534	543	546	552	553	560	588	590	594	599	600	603	606	616	620	622	623	627	628	631	632	634	635	639	640	641	644	646	650	651	652	659	660	662	665	667	668	669	671	673	675	678	679	716	717	723	728	747	806	835	869	872	888	902	956	964	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	30	70	82	108	179	183	194	253	269	289	296	310	331	516	520	532	548	552	563	566	574	592	603	619	620	621	622	624	626	627	629	632	636	644	646	648	650	652	653	655	656	657	658	659	660	666	667	669	670	674	679	690	698	704	710	713	714	719	727	732	746	748	751	781	804	828	859	872	873	874	928	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	57	73	161	173	187	301	347	351	379	482	487	514	516	528	531	532	533	539	543	544	548	549	555	557	564	567	578	582	592	597	599	608	622	623	630	633	634	638	643	644	645	646	651	652	653	655	656	657	660	667	673	676	677	678	679	680	681	687	707	723	724	745	747	772	781	797	859	862	916	921	934	937	938	965	973	977	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	60	68	96	98	141	156	157	180	189	205	211	235	238	298	299	305	320	358	373	472	501	522	530	532	539	553	554	556	560	568	595	597	606	611	615	622	624	625	630	633	634	635	637	638	640	642	643	647	649	653	656	657	659	660	662	666	667	668	669	673	674	677	679	696	701	702	714	716	719	726	730	733	737	738	801	807	819	839	844	896	957	962	976	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	103	170	192	242	282	298	325	359	382	391	399	402	403	510	513	517	527	532	539	546	549	565	570	574	594	599	607	615	620	622	623	624	625	627	632	635	636	638	640	643	644	645	646	648	649	653	656	658	661	663	665	666	667	669	670	672	676	677	681	686	687	694	697	711	715	726	740	742	747	761	844	854	865	879	882	892	911	924	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	88	98	100	199	223	250	296	320	340	342	401	438	444	470	475	502	506	511	518	530	533	538	543	555	558	566	569	597	607	618	620	621	622	628	629	631	633	637	638	639	642	644	647	648	649	651	652	653	655	658	659	660	665	667	668	669	671	675	677	679	683	685	686	688	707	714	715	717	725	730	731	741	744	802	840	853	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	32	59	63	160	233	265	331	350	386	394	402	493	519	523	526	530	545	557	566	568	569	571	574	577	583	587	593	607	609	611	618	620	621	622	623	624	625	626	627	628	630	631	632	634	639	640	641	642	643	646	648	650	652	653	656	657	658	659	662	663	665	668	670	674	675	676	679	680	688	690	693	697	699	702	705	717	726	728	729	747	761	781	789	879	925	944	954	955	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	85	87	152	179	269	321	380	409	476	478	492	501	511	524	532	533	536	546	552	553	555	560	567	576	583	597	617	618	621	623	624	626	628	629	630	631	633	634	637	638	643	646	647	648	649	651	652	654	657	658	659	662	664	665	666	667	669	671	673	674	679	680	681	694	707	708	724	745	749	750	762	768	786	788	801	881	925	962	964	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	58	81	112	179	276	296	331	343	360	381	424	481	502	546	578	581	582	589	595	603	605	606	620	622	624	625	626	627	628	630	631	632	633	634	635	639	643	647	650	651	652	653	654	656	658	659	660	663	664	667	668	669	670	672	673	675	679	680	694	696	702	703	706	714	715	719	720	725	732	735	745	837	924	932	969	977	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	71	118	173	215	220	222	227	305	326	330	375	450	459	494	505	517	524	539	544	547	552	553	555	559	571	576	583	584	589	592	595	600	606	608	615	620	621	622	623	624	625	626	628	629	630	634	635	636	639	640	641	645	646	649	653	655	658	659	661	663	664	665	670	673	674	680	689	692	698	699	703	708	712	720	721	722	724	725	736	742	744	754	792	809	836	844	848	891	900	931	946	967	969	979	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	137	282	394	398	410	417	449	464	471	502	520	522	525	534	539	540	544	564	566	575	577	584	592	606	610	620	625	626	630	632	634	636	638	640	642	645	646	648	649	650	651	652	653	654	655	657	663	666	669	670	671	672	673	674	677	679	680	681	687	692	695	702	711	713	715	717	718	720	725	727	729	744	750	756	762	818	844	866	880	933	946	971	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
