17	38	87	92	101	205	219	257	277	283	293	295	299	305	306	308	309	310	314	316	324	339	345	349	350	351	352	355	364	375	376	399	409	415	422	427	435	436	437	438	440	442	444	445	449	450	454	457	459	461	464	466	470	471	474	475	478	480	482	483	484	485	488	489	492	493	494	499	510	517	555	559	560	616	641	694	703	759	782	783	806	814	923	942	949	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	77	102	191	200	211	224	248	254	260	262	272	312	317	329	352	357	363	365	366	382	383	393	394	396	399	405	407	412	415	420	434	444	445	457	462	465	470	482	492	497	498	500	504	505	507	508	509	511	512	514	519	520	521	522	524	525	528	529	530	534	535	537	539	540	541	545	546	547	548	550	552	553	554	555	599	643	652	664	667	669	724	758	768	776	777	779	875	905	959	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	28	40	44	55	63	88	95	111	141	162	164	256	263	264	289	290	293	295	305	307	316	334	341	343	376	379	400	402	413	414	421	438	441	446	448	453	455	459	460	470	478	496	500	501	502	503	505	506	507	508	509	511	513	514	515	520	521	524	528	531	534	535	536	537	539	540	543	546	548	550	552	553	554	555	557	569	578	579	636	647	662	681	693	718	742	812	847	876	889	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	35	70	75	92	182	192	220	221	254	260	266	274	284	289	300	304	306	310	311	314	322	324	328	329	333	341	346	347	349	354	359	370	371	373	374	375	384	386	389	391	396	419	429	432	439	444	445	458	459	470	472	473	476	486	497	500	501	502	504	506	508	509	510	511	512	513	514	516	520	522	524	527	531	533	534	536	537	541	544	547	549	550	551	553	554	555	557	561	605	615	703	708	725	764	787	887	892	914	918	919	925	929	940	973	979	-1	-1	-1	-1
111	124	128	137	141	148	183	206	207	213	221	252	264	271	273	280	281	290	291	295	302	314	326	331	344	351	354	356	358	372	380	386	407	411	427	428	469	473	476	478	484	493	496	497	498	501	503	506	507	512	513	519	520	521	523	525	526	527	528	531	532	533	534	536	538	539	540	541	549	550	551	554	555	556	557	584	625	690	723	737	746	759	803	849	851	867	959	961	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	58	84	89	96	118	120	164	179	182	189	277	289	293	307	362	403	428	496	498	501	502	503	504	506	507	509	512	513	517	518	520	521	522	525	527	529	530	532	533	535	537	539	540	542	543	544	545	547	548	549	551	554	557	574	585	596	607	620	622	630	631	641	645	653	656	662	673	674	678	687	694	697	704	706	716	732	739	742	749	765	785	787	811	818	847	963	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	45	62	128	189	253	278	280	283	298	308	327	361	444	459	496	497	498	500	503	504	506	511	512	514	518	519	520	522	524	526	527	528	530	539	541	542	544	545	546	547	553	555	556	557	570	587	592	605	608	618	620	626	637	640	655	665	671	686	695	696	705	725	727	746	749	778	781	830	837	841	863	889	957	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	41	61	136	196	248	267	284	296	309	389	452	453	496	498	501	506	508	511	513	514	518	519	521	522	526	527	528	529	530	531	532	534	536	537	538	540	543	544	547	549	552	553	554	555	556	566	578	579	587	591	592	596	601	622	624	630	631	638	640	655	658	661	662	673	683	685	691	701	706	707	715	717	733	737	742	746	747	790	801	819	838	846	869	877	891	902	947	955	958	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	86	184	187	230	259	286	288	350	402	426	455	462	468	480	500	501	505	507	509	510	514	519	525	526	527	529	530	531	532	538	541	546	548	549	553	555	557	580	595	596	605	607	612	616	622	627	665	670	672	675	685	688	702	707	717	724	735	736	743	745	748	820	833	876	912	940	942	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	79	96	151	180	215	244	248	269	270	298	321	341	437	455	462	477	483	496	500	502	503	505	507	508	510	511	514	515	517	518	520	521	522	524	527	529	530	533	540	542	544	545	550	551	554	556	568	597	605	609	611	619	626	631	632	640	651	654	659	676	690	700	708	724	728	730	745	747	805	831	844	857	882	903	904	932	940	959	981	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	92	128	130	156	221	264	266	268	276	291	303	340	393	411	427	450	478	496	500	502	503	504	507	508	510	511	513	515	516	517	518	522	525	526	527	528	529	532	535	539	541	543	544	547	548	552	553	557	567	569	571	573	584	587	590	622	629	637	639	646	648	656	661	671	672	679	682	702	707	713	720	722	736	737	739	747	805	819	831	844	859	889	928	969	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	222	290	291	318	322	333	368	398	399	404	423	468	482	501	502	505	507	509	510	511	512	516	518	519	522	523	524	526	528	529	532	535	537	539	540	541	542	544	545	547	553	554	557	575	588	590	591	593	596	604	618	639	644	650	655	656	660	663	664	669	670	673	676	678	714	722	732	735	757	767	768	769	786	807	885	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	68	87	128	138	173	174	240	243	324	337	359	362	372	409	432	440	496	497	498	500	501	506	508	509	510	512	516	517	518	519	520	521	522	525	527	528	530	531	536	538	540	541	544	547	548	549	550	551	552	553	559	562	576	578	590	598	600	601	606	614	621	624	631	637	649	653	666	695	715	720	723	724	730	733	737	743	748	750	833	894	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	25	39	76	77	117	120	161	162	193	226	310	321	329	349	378	391	394	411	428	451	498	499	502	503	507	511	514	518	520	524	528	529	530	532	535	537	540	542	543	550	551	553	554	556	557	559	572	607	613	631	639	658	660	661	667	671	682	698	700	705	709	711	712	720	730	734	735	746	763	815	828	856	857	885	899	947	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	32	53	63	130	143	178	264	367	374	387	435	457	465	492	498	500	501	502	504	506	510	512	513	516	517	519	522	524	525	526	527	529	530	533	535	536	540	542	543	545	546	548	549	551	557	559	566	573	586	587	590	600	603	635	650	654	657	661	664	669	671	682	689	696	697	701	709	717	723	824	854	862	907	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	80	104	142	191	331	473	484	496	497	499	506	508	514	518	520	521	522	528	529	532	533	535	536	537	539	542	545	547	548	551	553	556	557	560	567	571	591	599	624	632	649	654	655	658	664	676	686	693	701	703	709	726	727	744	749	802	820	855	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	50	53	112	138	160	214	372	428	429	474	475	490	497	498	500	501	503	504	505	506	508	510	513	514	515	517	521	522	523	525	527	528	529	530	531	532	533	534	538	540	542	543	544	546	547	550	552	555	572	583	584	589	594	597	617	622	626	635	647	648	652	654	660	668	675	688	691	699	700	706	713	719	721	733	734	760	776	833	867	882	963	978	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	63	94	103	104	146	168	174	204	244	257	269	270	272	275	302	369	376	393	405	449	498	501	508	510	511	514	521	522	523	524	526	527	535	536	537	539	540	542	543	544	545	546	547	548	550	555	556	557	558	560	580	594	627	629	630	645	650	661	663	668	669	679	686	690	699	706	710	712	720	722	728	744	765	836	838	871	887	888	897	915	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	53	60	103	124	126	128	145	146	169	186	188	321	385	440	447	462	499	502	503	505	506	507	509	510	511	512	514	518	520	521	522	524	525	527	528	530	536	539	541	542	545	546	547	548	549	550	552	553	557	560	572	575	576	578	579	590	599	601	603	610	620	621	624	625	633	640	642	650	657	670	673	679	680	684	688	693	702	706	711	725	735	747	753	763	795	803	808	849	863	879	944	957	969	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	63	64	73	150	207	221	243	304	320	352	357	388	393	402	439	462	498	502	503	505	506	507	508	509	511	513	517	518	520	521	522	524	525	526	529	530	532	533	534	535	539	540	548	549	550	552	553	556	568	586	590	596	603	612	619	625	638	647	655	657	658	660	662	669	675	676	680	684	686	700	714	715	716	724	725	728	732	736	740	769	793	794	826	834	865	917	924	929	955	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	40	53	60	122	139	149	173	189	219	290	319	341	413	475	486	487	489	497	498	500	505	506	507	509	511	512	514	519	520	521	525	526	527	531	532	534	535	536	537	541	543	544	548	549	553	554	555	558	561	564	569	574	578	582	588	590	595	603	623	638	646	648	658	669	672	685	694	749	777	780	815	945	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	41	61	81	84	103	106	113	132	141	176	199	207	221	242	250	258	267	278	319	321	335	381	462	498	499	502	508	509	511	512	513	515	517	518	519	520	521	524	526	527	533	534	537	540	541	543	544	546	547	550	551	557	564	568	570	587	592	607	611	612	615	616	624	636	643	645	650	658	659	660	661	678	685	692	700	709	712	718	741	742	743	744	745	749	799	824	888	904	909	917	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	101	109	121	128	148	228	273	284	345	359	391	394	412	422	481	496	497	500	501	502	508	509	510	511	512	513	514	515	516	518	520	521	523	524	526	527	528	531	533	534	536	538	541	544	546	547	548	549	552	556	557	570	572	577	578	581	596	597	601	609	614	617	630	641	658	672	677	678	695	719	720	725	731	741	746	749	800	873	878	908	918	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	64	94	99	155	157	167	175	290	293	325	370	372	391	431	450	497	499	500	501	504	505	508	509	512	513	516	517	519	520	521	523	524	526	530	539	541	542	544	545	548	549	552	553	555	556	557	558	568	569	575	595	598	605	619	622	630	635	640	648	674	686	696	704	707	714	716	720	721	723	726	728	732	736	759	773	830	852	879	880	881	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	46	68	113	129	136	183	205	257	275	295	305	306	321	383	437	455	463	465	496	497	498	499	500	502	505	506	510	512	516	517	521	523	524	525	527	528	529	531	533	534	536	537	539	542	544	546	548	550	551	552	553	554	556	557	588	591	599	600	609	612	619	621	629	630	647	648	650	653	656	663	667	677	681	687	700	705	715	725	760	768	809	819	857	874	926	936	943	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	28	36	109	128	140	162	242	251	279	300	312	419	446	470	473	475	496	497	498	501	502	503	504	506	509	510	511	513	517	522	525	526	527	530	531	535	536	538	540	542	544	545	547	549	550	551	552	559	568	573	579	582	587	593	598	601	602	603	608	611	612	625	637	642	654	663	666	672	678	693	705	721	735	737	768	771	815	848	864	873	880	887	908	916	959	980	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	92	95	99	186	270	271	308	315	338	358	403	447	472	478	497	502	504	505	506	507	509	511	513	517	522	523	524	525	526	529	530	532	534	537	541	542	543	547	553	554	555	556	567	568	569	570	571	582	597	598	599	606	610	612	613	614	625	630	637	639	640	645	649	659	660	665	671	673	676	681	682	684	688	701	708	716	717	725	727	733	741	755	786	798	803	845	958	971	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	92	162	212	232	233	255	311	320	327	407	453	467	483	499	501	503	504	505	508	510	511	512	516	517	519	521	523	524	526	527	529	531	533	534	535	536	538	541	542	544	545	546	548	549	550	551	552	553	555	556	563	565	570	573	577	578	604	609	619	620	636	641	647	665	680	692	693	694	697	703	706	709	716	721	725	733	748	749	800	811	814	861	864	874	906	915	928	949	957	959	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	38	46	56	203	274	292	301	321	332	351	352	355	393	397	431	436	482	496	497	499	500	501	502	503	504	505	509	514	517	521	522	525	526	528	529	531	532	533	535	536	539	540	541	543	548	550	551	553	569	576	580	582	585	587	612	614	629	630	635	638	639	642	645	649	659	671	673	678	680	681	702	713	717	719	725	737	812	837	936	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	62	111	127	143	160	194	200	216	259	307	314	317	319	320	321	339	399	419	435	498	499	501	502	503	504	510	515	516	518	519	520	522	523	525	527	528	532	533	534	537	538	539	541	543	544	545	546	547	548	549	550	551	554	555	556	557	562	566	585	588	591	596	599	631	640	646	648	649	657	663	672	676	685	706	714	739	741	767	809	816	823	867	869	876	929	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	95	122	143	155	159	164	214	280	281	300	322	333	380	386	390	413	496	497	498	501	504	505	506	507	508	510	511	513	514	516	517	519	520	521	526	527	528	530	531	533	537	538	539	540	541	542	543	545	546	548	549	552	553	554	556	557	562	568	575	576	599	609	613	614	619	629	639	646	652	666	671	681	682	692	701	704	705	710	712	715	721	723	744	774	844	884	912	925	931	943	964	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	62	114	118	136	159	168	240	249	260	281	291	293	352	481	498	502	504	505	506	508	509	510	513	514	517	519	525	527	529	530	531	534	538	539	541	542	543	544	546	548	549	554	555	560	562	569	580	581	585	604	622	630	634	647	653	660	675	680	690	700	708	710	714	721	745	749	787	810	840	845	858	870	900	921	933	944	964	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	82	136	139	149	160	245	291	295	332	340	355	368	371	386	442	446	489	496	498	501	502	503	508	511	513	514	517	518	519	521	522	524	525	526	529	531	532	533	535	537	538	546	548	549	550	553	555	556	557	560	564	566	576	583	584	592	595	611	618	632	643	650	657	667	669	688	689	695	709	712	713	716	718	734	773	835	896	932	940	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	40	60	119	120	145	181	194	215	222	256	268	357	364	419	446	485	497	499	501	502	504	505	506	509	511	512	515	518	520	522	525	526	529	530	531	535	539	540	546	549	550	551	555	557	558	573	576	584	594	603	605	615	626	632	653	657	658	660	667	677	681	687	694	712	713	717	721	728	742	743	759	769	773	776	788	805	810	812	815	816	862	902	947	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	75	100	109	117	140	166	170	179	185	205	283	296	313	349	428	448	460	497	500	501	502	505	506	509	512	515	517	519	523	525	527	528	530	531	532	534	537	539	544	545	546	547	548	549	550	551	552	557	570	582	598	599	639	642	651	658	659	668	687	693	702	704	737	740	745	757	769	778	788	796	853	891	910	923	933	940	943	958	959	960	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	38	83	126	136	151	164	182	232	234	236	261	262	263	280	293	329	401	406	441	460	476	479	499	500	501	504	507	510	511	512	513	514	515	517	522	523	525	531	533	535	537	538	539	540	542	545	547	548	549	550	551	552	554	556	560	563	572	580	593	599	601	606	607	615	648	649	659	668	672	675	676	681	698	700	709	715	720	741	914	943	954	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	127	143	201	263	307	321	343	366	377	422	486	496	497	498	499	500	501	502	503	506	507	514	515	519	520	521	523	525	526	527	528	532	533	536	537	541	543	544	546	549	550	553	555	557	559	561	563	568	596	597	610	622	624	625	626	627	632	637	646	650	653	666	677	678	684	699	711	716	732	767	790	895	911	945	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	42	73	76	215	300	329	337	410	447	495	497	498	502	504	509	511	512	514	515	516	518	520	521	523	526	528	529	530	535	536	537	539	540	543	544	547	549	550	552	553	557	561	562	567	572	573	574	577	580	587	588	606	615	631	639	657	670	674	678	681	689	712	715	716	720	721	731	734	749	774	781	877	916	970	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	58	76	119	144	155	159	175	185	190	218	239	286	292	304	336	402	419	430	438	501	504	509	512	513	514	517	518	519	521	522	524	525	526	529	530	534	535	539	540	541	542	543	544	547	548	550	552	553	554	555	557	558	562	564	566	568	569	570	576	577	596	600	601	609	610	616	642	648	653	659	660	671	677	680	688	705	713	720	732	735	739	807	822	873	913	923	948	976	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	59	73	87	193	256	287	306	323	350	372	405	430	464	474	480	482	498	499	500	504	505	507	508	511	513	515	519	521	522	523	524	525	536	537	538	539	543	544	549	550	551	552	553	555	556	557	558	564	599	603	604	605	608	618	627	631	644	650	657	661	681	682	683	684	687	697	705	706	709	716	729	733	740	791	802	813	871	879	883	902	927	952	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	47	80	87	100	127	173	198	253	311	410	439	447	454	463	472	485	496	497	499	500	502	504	505	506	508	509	510	513	514	517	519	520	524	526	527	529	530	531	538	539	541	543	545	546	547	551	552	556	557	576	577	580	582	605	607	611	613	618	621	627	630	637	653	668	669	676	681	702	708	715	725	739	743	745	746	781	786	805	812	818	822	846	892	901	913	922	970	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	69	116	170	192	216	243	297	354	380	389	394	421	447	450	495	499	502	503	504	506	508	509	510	513	514	515	517	518	519	520	521	522	523	524	525	526	527	528	529	533	538	539	542	543	544	546	550	552	554	555	556	564	579	589	591	597	600	601	607	625	626	635	638	645	647	653	658	660	663	671	680	681	684	690	695	697	700	704	707	717	725	736	738	748	749	811	816	838	883	962	976	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	35	53	58	80	104	114	116	126	203	232	246	285	305	343	433	462	465	496	497	499	500	502	504	505	506	508	509	510	511	512	513	514	515	518	519	522	524	526	529	530	531	532	533	534	535	536	538	539	540	541	543	544	546	547	549	550	552	553	554	555	557	559	563	581	598	612	622	632	635	647	658	662	668	675	677	680	696	700	705	706	708	709	721	746	755	787	820	828	879	925	974	980	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	33	35	58	86	100	124	125	199	275	283	309	311	319	324	337	431	435	493	496	497	503	504	506	508	512	514	517	518	519	520	522	524	525	526	527	528	530	532	536	537	539	540	541	546	548	549	550	551	554	555	557	560	566	572	573	578	589	597	600	626	628	638	654	660	689	693	697	702	711	715	720	721	722	724	728	736	742	743	760	769	841	848	874	910	931	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	81	122	181	251	254	265	275	312	336	337	347	403	473	496	497	499	500	502	503	504	508	509	510	511	514	516	519	520	522	523	524	526	527	528	529	530	531	536	538	540	542	543	546	547	548	550	551	553	554	555	567	576	588	593	614	615	616	627	632	638	640	641	645	654	659	660	679	689	694	698	719	720	725	737	762	764	770	811	824	853	882	913	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	77	100	149	185	219	229	253	376	378	381	393	394	423	425	428	453	482	496	498	500	504	507	508	509	513	514	515	517	518	519	520	521	526	530	531	534	535	536	539	541	542	544	547	549	551	554	565	568	573	578	586	587	590	593	598	602	615	624	628	630	632	636	638	650	654	658	661	665	670	680	681	689	694	695	701	704	707	708	709	716	725	726	733	746	759	798	831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	49	87	97	117	124	198	227	316	320	336	384	389	449	461	485	497	499	503	504	505	507	510	511	516	519	521	523	524	525	526	528	529	530	532	534	535	537	538	539	543	544	545	548	552	554	556	571	574	576	586	589	591	593	614	615	620	627	634	641	644	653	658	662	665	672	676	693	701	706	710	713	717	718	725	726	730	732	733	736	754	763	812	831	843	886	949	962	965	967	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	32	38	46	49	52	157	188	197	244	261	269	286	287	383	457	491	498	499	501	503	509	512	514	516	517	518	519	520	521	524	526	529	530	531	535	537	541	543	544	546	547	548	549	551	553	555	556	557	560	561	565	568	592	613	614	619	624	632	633	635	636	637	643	644	648	655	657	660	663	667	675	678	682	689	700	708	709	712	714	720	723	728	731	733	737	748	783	818	828	838	858	881	887	894	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	27	41	82	96	147	159	175	186	215	252	258	372	402	496	499	500	501	502	504	506	507	508	509	510	512	514	515	516	517	519	520	521	524	525	527	529	530	531	533	535	538	539	542	545	546	547	549	550	551	552	554	555	556	557	569	570	579	591	596	608	610	611	634	657	684	687	706	726	730	808	837	849	922	958	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	48	106	111	115	135	136	162	166	192	207	217	268	270	393	469	496	498	501	502	505	506	507	511	516	517	518	519	520	521	523	527	530	531	534	536	537	539	541	543	545	546	551	552	553	555	556	557	559	563	566	570	575	590	593	595	603	604	621	629	630	634	635	648	649	664	669	674	689	694	695	707	711	715	720	721	731	732	743	747	749	772	778	808	818	830	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	53	71	80	84	184	289	369	420	422	462	496	497	500	501	504	505	507	508	509	511	512	513	516	518	519	520	521	522	523	524	525	526	530	532	536	538	540	543	544	546	548	550	553	554	555	557	562	569	574	577	585	587	592	599	600	604	610	613	615	632	641	643	656	658	666	669	671	677	688	697	708	731	732	740	750	782	791	815	852	861	920	926	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	94	150	155	181	204	284	323	327	331	335	352	355	385	392	406	475	496	497	499	500	503	506	507	508	511	512	513	514	515	516	518	519	520	521	522	523	526	527	529	530	531	533	534	535	536	537	539	540	542	545	549	550	551	552	555	557	578	579	589	590	615	622	624	628	643	667	668	686	701	716	718	719	729	734	749	772	777	800	812	819	851	876	919	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	110	140	144	167	205	220	240	253	254	262	280	315	329	337	346	438	452	471	472	496	497	498	501	502	503	504	505	506	507	508	512	513	515	517	519	520	521	522	523	524	525	526	527	528	529	530	533	537	538	539	541	543	546	551	552	553	555	556	557	558	562	569	588	598	608	614	623	625	634	651	661	663	665	671	675	676	679	681	693	698	706	709	715	717	718	736	738	804	809	815	817	828	864	881	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	137	143	170	197	207	239	271	284	306	371	386	390	432	433	441	444	474	496	504	510	516	519	522	523	525	526	528	529	530	531	533	534	535	536	538	539	540	541	544	545	546	549	551	554	556	557	561	581	582	600	612	613	631	633	636	643	653	673	680	684	686	693	700	709	712	718	719	720	723	727	729	735	738	742	748	791	845	858	879	893	905	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
