182	450	551	874	908	922	1081	1397	1539	1614	1678	1685	1738	1776	1783	1785	1788	1844	1887	1895	1919	1932	1938	1941	1943	1946	1949	1955	1957	1962	1972	1979	1980	1986	1987	1994	1996	2008	2016	2019	2038	2039	2046	2048	2049	2055	2057	2058	2059	2060	2142	2154	2185	2234	2240	2314	2333	2340	2384	2409	2439	2455	2487	2966	3273	3495	4103	4413	4414	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	126	250	295	487	812	862	926	1175	1368	1479	1522	1591	1677	1702	1717	1723	1726	1738	1834	1900	1944	1949	1954	1956	1969	1979	1984	1986	1989	1990	1997	2003	2014	2015	2021	2023	2024	2025	2027	2031	2032	2036	2039	2043	2047	2048	2049	2052	2056	2059	2060	2061	2146	2206	2261	2278	2286	2297	2332	2351	2356	2373	2392	2528	2600	2736	2878	2889	3015	3174	3211	3257	3425	3584	3858	3920	3945	4278	4286	4289	4320	4339	4507	4532	4583	4623	4771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	167	270	427	556	881	1088	1128	1250	1307	1394	1431	1663	1671	1714	1718	1726	1750	1757	1760	1792	1837	1839	1842	1889	1936	1939	1948	1954	1956	1961	1968	1979	1981	1989	1993	2001	2005	2010	2017	2021	2023	2027	2029	2032	2036	2048	2060	2080	2082	2088	2090	2118	2130	2169	2192	2213	2265	2315	2324	2336	2341	2368	2420	2624	2819	2952	3044	3066	3079	3126	3285	3327	3376	3482	3528	3794	3864	4102	4135	4191	4284	4425	4429	4439	4561	4781	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	409	468	1351	1668	1702	1704	1722	1748	1827	1848	1876	1891	1898	1900	1902	1918	1928	1935	1940	1943	1946	1956	1958	1964	1966	1968	1985	1986	1991	1996	1999	2004	2005	2023	2030	2032	2042	2050	2056	2057	2058	2062	2069	2072	2111	2116	2118	2272	2290	2293	2313	2314	2372	2426	2429	2447	2495	2543	2850	2877	3458	3703	3781	3852	3864	3883	4256	4381	4468	4562	4673	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	843	1480	1532	1711	1770	1790	1798	1808	1822	1854	1902	1911	1938	1946	1953	1955	1959	1969	1971	1975	1976	1980	1981	1982	1985	1994	1998	2005	2015	2018	2019	2030	2037	2043	2046	2047	2051	2057	2058	2063	2068	2069	2121	2269	2286	2291	2313	2317	2323	2363	2374	2387	2413	2440	2445	2452	2771	3084	3183	3369	3378	3388	3422	3579	3633	3963	4401	4541	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	410	616	910	947	1061	1212	1366	1666	1694	1743	1747	1782	1805	1811	1817	1832	1844	1850	1881	1934	1940	1943	1949	1954	1962	1968	1980	1982	1983	1985	1994	1999	2002	2004	2009	2011	2013	2015	2018	2028	2030	2031	2035	2042	2044	2047	2054	2057	2059	2096	2123	2198	2201	2227	2232	2244	2266	2278	2349	2374	2387	2395	2396	2442	2793	2796	3053	3068	3359	3823	4013	4489	4554	4905	4926	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	359	395	708	733	1193	1541	1666	1667	1683	1690	1761	1834	1861	1874	1875	1888	1928	1940	1957	1959	1960	1964	1968	1971	1975	1977	1980	1983	1985	1987	1988	1994	2001	2007	2017	2018	2024	2030	2033	2040	2043	2050	2051	2064	2120	2147	2148	2152	2170	2177	2181	2184	2207	2231	2241	2257	2264	2271	2275	2318	2338	2339	2355	2374	2431	2466	2486	3058	3063	3154	3295	3315	3418	3789	3903	4694	4852	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	183	187	362	523	541	812	846	984	1341	1409	1513	1523	1689	1722	1734	1765	1769	1818	1834	1836	1841	1881	1919	1935	1941	1943	1945	1957	1961	1962	1979	1984	1991	1998	2000	2002	2003	2005	2016	2018	2022	2026	2027	2029	2033	2041	2052	2056	2061	2067	2074	2099	2108	2216	2251	2252	2274	2281	2304	2312	2314	2316	2346	2351	2462	2470	2652	2673	2684	2701	2795	2897	3170	3224	3380	3488	3502	3771	3850	4019	4194	4243	4293	4405	4528	4918	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	521	746	950	1614	1677	1715	1769	1779	1829	1834	1840	1850	1870	1923	1937	1941	1943	1944	1945	1947	1950	1952	1954	1960	1961	1965	1973	1977	1981	1989	1991	1998	2004	2005	2010	2021	2023	2025	2027	2032	2034	2045	2055	2057	2060	2061	2063	2064	2080	2157	2166	2192	2215	2309	2338	2341	2399	2417	2423	2495	2637	2665	3262	3322	3374	3487	3490	3501	3526	3594	3667	3939	3984	3988	4031	4225	4254	4314	4807	4924	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	320	559	697	714	953	1044	1331	1452	1662	1668	1688	1774	1835	1856	1873	1891	1925	1937	1942	1948	1950	1952	1954	1955	1963	1966	1967	1971	1974	1975	1977	1981	1986	1989	1994	1995	1999	2005	2011	2013	2026	2028	2034	2035	2039	2044	2052	2055	2058	2067	2129	2160	2205	2276	2329	2364	2384	2413	2448	2456	2469	2592	2595	2755	2807	2810	2931	2949	3046	3100	3205	3565	3638	4193	4290	4478	4558	4619	4813	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	96	110	191	293	315	702	882	1103	1193	1280	1471	1662	1708	1779	1941	1944	1945	1949	1950	1968	1981	1987	1994	1997	1998	2004	2005	2006	2007	2015	2017	2020	2021	2025	2030	2037	2044	2045	2051	2057	2062	2068	2070	2130	2143	2177	2194	2273	2332	2420	3140	3266	3482	3528	4160	4195	4277	4652	4672	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	136	241	248	380	469	487	883	898	1213	1292	1310	1546	1693	1696	1705	1719	1732	1744	1747	1791	1807	1884	1928	1932	1936	1947	1950	1960	1961	1971	1973	1980	1986	1989	1995	2000	2004	2010	2020	2021	2024	2032	2034	2039	2045	2049	2055	2058	2065	2068	2081	2112	2117	2148	2180	2185	2194	2196	2208	2231	2282	2289	2290	2330	2336	2382	2394	2395	2412	2435	2462	2465	2659	2964	3077	3355	3415	3467	3469	3771	3827	4329	4347	4352	4410	4496	4535	4741	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	189	305	389	991	1006	1042	1055	1063	1477	1667	1704	1736	1745	1761	1770	1776	1789	1794	1830	1832	1837	1864	1877	1881	1940	1954	1955	1959	1962	1964	1965	1969	1972	1975	1976	1981	1997	1999	2004	2005	2013	2014	2017	2023	2026	2028	2031	2036	2045	2046	2047	2051	2053	2054	2055	2057	2066	2067	2118	2205	2217	2228	2274	2278	2333	2352	2355	2373	2432	2443	2467	2481	2735	3131	3219	3240	3331	3470	3507	3644	3656	3776	3782	3843	3968	4090	4128	4221	4481	4614	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	130	166	293	304	319	413	526	551	1027	1084	1368	1666	1704	1825	1899	1908	1927	1932	1933	1935	1939	1947	1948	1953	1964	1976	1977	1978	1980	1986	1999	2008	2011	2012	2014	2027	2033	2035	2036	2040	2042	2055	2059	2063	2064	2065	2162	2217	2238	2242	2264	2277	2297	2395	2430	2431	2455	2702	2814	3058	3152	3178	3222	3266	3364	3385	3396	3873	4223	4640	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	975	1220	1342	1413	1498	1722	1746	1789	1810	1824	1847	1864	1915	1924	1933	1949	1957	1958	1959	1961	1962	1963	1965	1968	1969	1970	1971	1974	1979	1982	1985	1995	2028	2030	2032	2034	2039	2042	2048	2049	2050	2053	2062	2065	2093	2099	2116	2175	2189	2199	2300	2311	2325	2348	2358	2376	2378	2381	2407	2437	2498	2534	2641	2771	3014	3410	3928	4471	4744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	94	314	641	875	919	976	1355	1668	1673	1680	1690	1699	1767	1798	1822	1837	1881	1933	1937	1940	1945	1955	1965	1976	1978	1979	1985	1986	1989	1991	1994	1995	1998	2025	2027	2033	2041	2046	2053	2059	2065	2113	2124	2188	2226	2258	2261	2290	2362	2392	2396	2487	2594	2676	2965	3375	3528	3663	3724	3846	4159	4163	4359	4511	4647	4650	4697	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	161	325	393	780	794	982	1147	1240	1675	1677	1679	1715	1735	1750	1768	1810	1812	1840	1846	1882	1935	1937	1941	1946	1951	1954	1960	1962	1966	1979	1986	1991	1998	1999	2002	2006	2013	2017	2020	2033	2041	2046	2048	2051	2052	2056	2061	2062	2106	2117	2155	2157	2165	2167	2218	2242	2285	2293	2296	2303	2354	2374	2434	2442	2445	2463	2549	2631	2655	3037	3455	3827	3974	4184	4188	4676	4772	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	61	532	784	1204	1275	1313	1537	1556	1629	1675	1706	1722	1766	1782	1784	1788	1817	1842	1854	1892	1933	1936	1937	1941	1947	1949	1957	1960	1963	1965	1983	1987	1988	1989	1995	1996	2010	2012	2018	2028	2044	2050	2051	2052	2060	2065	2066	2078	2145	2149	2193	2209	2227	2249	2251	2374	2378	2403	2408	2409	2429	2440	2446	2480	2539	2660	3002	3077	3837	3965	4315	4349	4523	4556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	330	365	409	670	738	750	955	979	1098	1137	1174	1223	1282	1286	1303	1370	1426	1643	1700	1709	1724	1748	1801	1806	1825	1876	1913	1918	1921	1950	1951	1954	1956	1957	1960	1963	1966	1970	1984	1995	2003	2012	2013	2017	2026	2027	2042	2051	2052	2061	2067	2080	2102	2170	2185	2203	2217	2257	2294	2311	2329	2338	2341	2373	2381	2420	2442	2452	2465	2467	2468	2938	2974	3167	3303	3410	3539	3604	3706	3752	4039	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	214	218	303	877	944	1075	1195	1298	1386	1497	1677	1679	1696	1705	1732	1764	1774	1781	1821	1859	1865	1885	1889	1932	1935	1947	1948	1950	1953	1954	1955	1964	1967	1983	1989	1990	1996	1998	2004	2007	2013	2022	2033	2043	2047	2048	2050	2062	2068	2104	2114	2273	2294	2338	2354	2380	2384	2433	2446	2474	2523	2610	2614	2676	2782	2863	2971	3097	3150	3682	4286	4398	4423	4532	4690	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	60	211	258	366	436	531	593	616	661	680	722	801	952	1045	1123	1393	1416	1462	1645	1669	1689	1706	1711	1792	1801	1822	1836	1897	1921	1940	1941	1947	1970	1975	1979	1984	2000	2004	2009	2026	2027	2028	2034	2058	2062	2067	2071	2075	2085	2087	2088	2105	2136	2147	2263	2275	2282	2286	2296	2301	2360	2435	2458	2993	3066	3431	3677	3891	4090	4348	4473	4494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	468	757	803	875	1097	1194	1355	1436	1590	1790	1791	1800	1831	1838	1860	1929	1939	1944	1945	1949	1951	1953	1960	1963	1968	1970	1986	1987	1991	1993	1994	2016	2019	2025	2030	2032	2033	2042	2054	2058	2061	2063	2066	2067	2106	2118	2148	2179	2256	2270	2358	2412	2414	2448	2455	2492	2556	2605	2693	2753	2994	3013	3106	3453	3457	3566	3637	3646	4119	4172	4410	4431	4456	4509	4678	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	299	348	759	978	1292	1301	1530	1649	1709	1748	1805	1810	1850	1909	1933	1935	1936	1939	1941	1942	1943	1945	1952	1953	1954	1960	1962	1965	1967	1968	1969	1987	1989	1992	1997	1998	2006	2009	2013	2014	2024	2031	2034	2038	2039	2040	2041	2043	2052	2057	2058	2069	2079	2097	2127	2128	2204	2219	2225	2228	2234	2246	2294	2297	2318	2338	2351	2364	2366	2370	2371	2405	2421	2457	2469	2477	2513	2665	2682	2753	3164	3411	3537	3723	3886	4304	4514	4641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	194	458	587	641	1253	1431	1445	1683	1718	1733	1764	1789	1831	1872	1898	1913	1914	1928	1935	1936	1942	1944	1945	1950	1961	1962	1965	1970	1971	1980	1981	1985	1986	1989	1994	2000	2001	2005	2035	2038	2045	2046	2052	2061	2063	2066	2069	2072	2077	2080	2138	2146	2167	2188	2199	2219	2223	2274	2276	2301	2316	2375	2399	2422	2444	2462	2489	2553	2666	2749	2822	3383	3496	3980	4026	4057	4224	4319	4471	4504	4511	4865	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	609	889	977	994	1018	1141	1203	1556	1622	1626	1689	1720	1723	1768	1770	1809	1830	1831	1887	1891	1916	1924	1926	1944	1945	1947	1948	1959	1960	1965	1967	1969	1970	1974	1976	1980	1990	1992	1993	1994	2009	2018	2023	2025	2029	2032	2035	2036	2048	2049	2052	2053	2054	2065	2092	2123	2131	2136	2146	2174	2316	2366	2373	2404	2410	2417	2617	2770	3173	3515	3552	3602	3783	3879	4232	4330	4546	4560	4605	4629	4655	4881	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	60	62	311	402	688	1110	1116	1174	1230	1371	1427	1668	1669	1670	1689	1700	1709	1733	1746	1768	1797	1817	1826	1842	1855	1872	1894	1929	1935	1942	1945	1946	1953	1955	1959	1961	1965	1969	1973	1978	1986	1988	1991	1999	2007	2009	2012	2013	2014	2020	2029	2055	2056	2059	2060	2095	2106	2118	2151	2231	2266	2313	2322	2331	2361	2381	2388	2457	2636	2750	2782	2819	3003	3036	3134	3150	3311	3726	3903	4044	4320	4427	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	320	664	700	993	1223	1287	1292	1640	1685	1727	1758	1766	1770	1778	1797	1847	1850	1886	1933	1935	1936	1952	1953	1954	1955	1960	1962	1968	1969	1974	1978	1984	1985	1987	1995	1998	2000	2004	2009	2015	2016	2017	2018	2021	2022	2023	2024	2036	2037	2038	2041	2046	2051	2054	2058	2063	2068	2103	2105	2125	2137	2190	2246	2248	2275	2301	2335	2349	2421	2474	2479	2493	2642	2887	2998	3410	3660	3714	3726	3764	3966	4165	4352	4549	4714	4760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	160	284	1053	1122	1334	1596	1692	1700	1712	1715	1777	1778	1779	1864	1874	1878	1886	1893	1901	1920	1937	1938	1939	1946	1948	1951	1964	1967	1971	1976	1977	1978	1979	1987	1988	1989	1994	2007	2008	2011	2013	2015	2020	2022	2026	2034	2039	2045	2048	2050	2055	2056	2059	2067	2086	2113	2208	2280	2310	2312	2427	2428	2480	2661	2896	2900	3029	3301	3440	3768	3840	4016	4689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	197	255	281	684	1115	1258	1368	1667	1671	1753	1863	1911	1914	1928	1933	1937	1941	1943	1948	1951	1952	1966	1967	1968	1977	1979	1984	1986	2007	2009	2020	2021	2023	2025	2031	2032	2040	2041	2048	2056	2063	2069	2096	2125	2131	2156	2187	2254	2257	2310	2322	2328	2373	2394	2425	2480	2490	2515	2523	2600	3050	3205	3387	3660	3701	3775	4028	4095	4325	4336	4635	4748	4865	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	428	565	575	579	661	934	974	1373	1386	1464	1670	1678	1682	1707	1721	1735	1792	1806	1890	1901	1933	1935	1941	1956	1959	1962	1970	1973	1979	1980	2005	2009	2013	2015	2036	2041	2046	2048	2049	2052	2055	2057	2066	2111	2114	2138	2215	2248	2266	2279	2309	2395	2406	2412	2442	2455	2592	2595	2853	3072	3193	3419	3741	3743	3851	3916	3930	4150	4161	4188	4260	4458	4566	4626	4751	4753	4761	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	368	485	660	812	837	936	1537	1702	1751	1880	1932	1935	1944	1945	1948	1952	1955	1962	1966	1973	1980	1982	1984	1990	1993	2002	2003	2004	2008	2009	2011	2016	2021	2022	2023	2029	2038	2040	2044	2051	2104	2171	2189	2227	2245	2249	2263	2275	2282	2288	2317	2331	2392	2402	2440	2456	2473	2485	2594	2681	2688	2766	2916	3223	3998	4129	4269	4778	4804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	531	931	934	1084	1232	1301	1492	1535	1688	1755	1759	1765	1771	1781	1839	1854	1870	1881	1902	1923	1928	1932	1939	1941	1943	1946	1949	1953	1960	1971	1973	1976	1980	1983	1986	1987	1994	1999	2003	2004	2009	2011	2014	2018	2019	2024	2032	2039	2041	2044	2045	2047	2049	2057	2058	2065	2066	2075	2087	2176	2192	2260	2304	2309	2377	2385	2408	2430	2452	2476	2481	2484	2497	2589	2737	2910	3331	3719	3785	3854	4213	4464	4554	4676	4830	4927	4959	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	641	686	741	832	1254	1280	1287	1459	1640	1668	1777	1807	1828	1843	1864	1878	1884	1904	1923	1946	1948	1953	1956	1961	1970	1974	1976	1978	1979	1985	1987	1992	1997	1999	2004	2006	2008	2009	2015	2021	2022	2026	2027	2030	2034	2038	2047	2050	2052	2063	2072	2121	2153	2191	2208	2229	2261	2267	2268	2292	2302	2456	2479	2489	2518	2534	2680	2726	3031	3125	3189	3256	3279	3590	3666	3682	3899	3956	4265	4325	4478	4565	4712	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	175	196	427	536	545	559	867	891	972	1119	1319	1400	1730	1735	1773	1781	1803	1854	1865	1867	1939	1940	1943	1948	1950	1954	1958	1968	1970	1972	1981	1986	1990	1991	1993	1994	1995	1996	2004	2009	2017	2020	2024	2028	2038	2040	2044	2049	2051	2056	2058	2062	2064	2065	2067	2069	2076	2083	2127	2132	2139	2184	2197	2201	2228	2273	2334	2386	2453	2475	2496	2548	2644	2658	3396	3424	3451	3697	4160	4494	4587	4682	4780	4837	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	175	357	519	632	700	777	824	863	1002	1553	1567	1674	1693	1707	1708	1718	1719	1720	1764	1914	1921	1941	1948	1949	1952	1954	1962	1965	1972	1974	1991	1993	2003	2006	2015	2016	2018	2025	2027	2030	2032	2038	2045	2056	2058	2060	2062	2063	2068	2103	2116	2128	2150	2153	2174	2176	2205	2225	2246	2283	2287	2288	2366	2381	2383	2425	2431	2623	2819	2963	3300	3686	3886	4126	4284	4309	4559	4802	4807	4900	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	273	376	525	596	613	749	939	980	1102	1153	1707	1723	1737	1743	1754	1816	1820	1845	1905	1932	1937	1938	1944	1948	1957	1968	1973	1974	1977	1979	1982	1987	1989	1995	2002	2004	2006	2009	2010	2012	2015	2022	2027	2031	2033	2041	2043	2045	2049	2053	2063	2067	2069	2172	2186	2199	2228	2255	2283	2312	2355	2400	2439	2588	2593	2594	2646	2719	3130	3159	3812	3829	4407	4461	4766	4892	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	691	793	800	977	1089	1288	1342	1343	1373	1439	1610	1666	1691	1712	1738	1784	1868	1873	1876	1913	1935	1940	1955	1956	1981	1984	1986	1995	1998	2001	2009	2010	2017	2021	2022	2025	2032	2037	2041	2054	2057	2058	2220	2243	2283	2289	2305	2342	2357	2392	2418	2487	2692	3303	3786	4199	4400	4407	4515	4533	4762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	362	486	489	736	927	1002	1028	1129	1161	1173	1341	1342	1345	1668	1672	1675	1714	1750	1753	1803	1909	1939	1944	1949	1961	1964	1966	1973	1978	1983	1984	1987	1990	1993	2000	2004	2019	2020	2030	2031	2034	2035	2045	2052	2075	2092	2127	2140	2164	2230	2285	2302	2306	2323	2359	2362	2375	2427	2441	2488	2608	2709	2905	2962	3266	3581	4030	4191	4290	4456	4484	4515	4645	4683	4707	4851	4939	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	41	245	396	433	656	993	1405	1477	1565	1673	1675	1774	1836	1847	1895	1923	1932	1933	1936	1940	1943	1946	1954	1959	1960	1961	1963	1975	1979	1982	1996	2004	2008	2011	2016	2017	2022	2025	2032	2036	2041	2056	2059	2064	2072	2076	2093	2205	2240	2281	2289	2293	2360	2407	2423	2431	2437	2457	2468	2476	2583	3159	3219	3308	3312	3397	3472	3512	3563	3754	4087	4517	4685	4900	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	360	1203	1248	1349	1551	1570	1690	1694	1721	1731	1746	1842	1871	1901	1908	1932	1935	1937	1938	1940	1941	1942	1945	1946	1947	1954	1961	1966	1972	1978	1980	1981	1982	1986	1994	2003	2004	2011	2012	2013	2014	2015	2033	2034	2037	2042	2044	2047	2048	2050	2058	2061	2064	2066	2078	2100	2121	2150	2174	2332	2371	2375	2390	2411	2456	2488	2498	2558	2583	3505	3510	3961	4072	4082	4143	4340	4413	4424	4635	4757	4938	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	299	535	586	631	812	926	1033	1252	1665	1707	1736	1739	1750	1811	1829	1945	1947	1948	1955	1959	1961	1968	1969	1972	1975	1981	1983	1989	1990	1994	1995	1998	2004	2007	2009	2011	2017	2027	2030	2036	2039	2045	2053	2055	2064	2118	2127	2176	2247	2291	2299	2303	2315	2320	2351	2355	2405	2421	2436	2492	2744	3508	3931	4108	4160	4481	4506	4624	4696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	423	506	988	1274	1358	1578	1712	1715	1764	1777	1783	1800	1821	1826	1915	1932	1934	1939	1940	1946	1953	1960	1965	1968	1974	1976	1979	1984	1988	1991	1999	2004	2006	2011	2019	2021	2026	2029	2032	2033	2036	2038	2042	2052	2057	2059	2061	2064	2068	2109	2113	2116	2134	2153	2198	2200	2237	2253	2276	2282	2286	2318	2373	2383	2420	2458	2473	2475	2479	2543	2671	2729	3200	3342	3418	3908	4124	4248	4305	4334	4525	4571	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
