413	5839	5958	5975	5995	5997	6005	-1	-1	-1	-1
5831	6000	6145	-1	-1	-1	-1	-1	-1	-1	-1
5575	5884	5992	-1	-1	-1	-1	-1	-1	-1	-1
6010	6032	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	5709	5981	6003	6087	-1	-1	-1	-1	-1	-1
850	5358	6006	6070	-1	-1	-1	-1	-1	-1	-1
4910	5488	5919	6012	6222	-1	-1	-1	-1	-1	-1
5683	6012	-1	-1	-1	-1	-1	-1	-1	-1	-1
5641	5991	6006	6016	-1	-1	-1	-1	-1	-1	-1
147	3985	5901	5983	-1	-1	-1	-1	-1	-1	-1
5985	7065	-1	-1	-1	-1	-1	-1	-1	-1	-1
2559	5989	6242	6427	-1	-1	-1	-1	-1	-1	-1
5185	6017	-1	-1	-1	-1	-1	-1	-1	-1	-1
5457	6032	6278	-1	-1	-1	-1	-1	-1	-1	-1
2109	5111	6019	6024	6033	6050	6355	6455	-1	-1	-1
5831	5853	5885	5955	6013	6014	6590	-1	-1	-1	-1
1205	2384	5960	5998	6014	9122	-1	-1	-1	-1	-1
290	4778	5825	5983	6076	6083	-1	-1	-1	-1	-1
5856	6023	6026	-1	-1	-1	-1	-1	-1	-1	-1
4381	5835	5856	5992	5998	9288	-1	-1	-1	-1	-1
5821	5987	6013	6022	-1	-1	-1	-1	-1	-1	-1
2115	5661	6001	6468	-1	-1	-1	-1	-1	-1	-1
6003	6017	6078	-1	-1	-1	-1	-1	-1	-1	-1
6025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	2135	6030	6042	-1	-1	-1	-1	-1	-1	-1
5367	6026	6031	6039	6063	-1	-1	-1	-1	-1	-1
5920	6030	6031	6064	-1	-1	-1	-1	-1	-1	-1
5306	6006	6028	-1	-1	-1	-1	-1	-1	-1	-1
5372	5949	6065	-1	-1	-1	-1	-1	-1	-1	-1
4330	5074	5844	6028	-1	-1	-1	-1	-1	-1	-1
4475	5821	5837	6027	6069	6114	-1	-1	-1	-1	-1
6041	6070	-1	-1	-1	-1	-1	-1	-1	-1	-1
5870	6037	6040	6054	-1	-1	-1	-1	-1	-1	-1
1483	5410	5911	6055	6633	-1	-1	-1	-1	-1	-1
2683	6030	6035	8315	-1	-1	-1	-1	-1	-1	-1
5983	7323	-1	-1	-1	-1	-1	-1	-1	-1	-1
6037	6043	-1	-1	-1	-1	-1	-1	-1	-1	-1
4358	6531	-1	-1	-1	-1	-1	-1	-1	-1	-1
2062	6051	6308	7188	-1	-1	-1	-1	-1	-1	-1
6044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6042	6057	-1	-1	-1	-1	-1	-1	-1	-1	-1
6044	6066	-1	-1	-1	-1	-1	-1	-1	-1	-1
5654	5852	6023	6040	6044	-1	-1	-1	-1	-1	-1
5926	6042	-1	-1	-1	-1	-1	-1	-1	-1	-1
3046	6054	6065	-1	-1	-1	-1	-1	-1	-1	-1
4438	5138	8712	-1	-1	-1	-1	-1	-1	-1	-1
4508	6043	6054	6093	-1	-1	-1	-1	-1	-1	-1
5637	5902	5942	6013	6050	-1	-1	-1	-1	-1	-1
2442	5935	6048	-1	-1	-1	-1	-1	-1	-1	-1
5188	6062	-1	-1	-1	-1	-1	-1	-1	-1	-1
5874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5284	6059	6471	-1	-1	-1	-1	-1	-1	-1	-1
5174	6055	-1	-1	-1	-1	-1	-1	-1	-1	-1
2527	6050	6065	-1	-1	-1	-1	-1	-1	-1	-1
6056	6057	8506	-1	-1	-1	-1	-1	-1	-1	-1
5058	5837	6031	6046	6056	6057	6060	-1	-1	-1	-1
6061	6366	-1	-1	-1	-1	-1	-1	-1	-1	-1
4879	6015	-1	-1	-1	-1	-1	-1	-1	-1	-1
1598	4014	6028	-1	-1	-1	-1	-1	-1	-1	-1
6032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2856	5951	6066	-1	-1	-1	-1	-1	-1	-1	-1
5962	6040	-1	-1	-1	-1	-1	-1	-1	-1	-1
6047	6059	6067	-1	-1	-1	-1	-1	-1	-1	-1
1508	6065	7102	-1	-1	-1	-1	-1	-1	-1	-1
6051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5832	5861	5946	6157	-1	-1	-1	-1	-1	-1	-1
6061	6073	-1	-1	-1	-1	-1	-1	-1	-1	-1
5558	6044	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	5887	6075	6112	-1	-1	-1	-1	-1	-1	-1
245	1998	6019	6039	6072	-1	-1	-1	-1	-1	-1
7677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5297	5348	5591	6079	-1	-1	-1	-1	-1	-1	-1
6003	6559	-1	-1	-1	-1	-1	-1	-1	-1	-1
3118	5630	6082	6092	6111	6117	-1	-1	-1	-1	-1
5405	5906	6062	6103	-1	-1	-1	-1	-1	-1	-1
5874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5125	6076	6082	8318	-1	-1	-1	-1	-1	-1	-1
1287	5091	6082	-1	-1	-1	-1	-1	-1	-1	-1
6076	6078	6080	6101	-1	-1	-1	-1	-1	-1	-1
3592	5784	6112	-1	-1	-1	-1	-1	-1	-1	-1
2915	5678	6089	6109	-1	-1	-1	-1	-1	-1	-1
4980	5589	6083	7917	-1	-1	-1	-1	-1	-1	-1
2559	6089	6467	-1	-1	-1	-1	-1	-1	-1	-1
4829	5920	-1	-1	-1	-1	-1	-1	-1	-1	-1
5236	5335	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	1051	5390	6029	8488	-1	-1	-1	-1	-1	-1
4435	5770	6088	6096	6111	-1	-1	-1	-1	-1	-1
3689	4095	-1	-1	-1	-1	-1	-1	-1	-1	-1
6084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2388	5421	6096	6110	-1	-1	-1	-1	-1	-1	-1
5457	6080	-1	-1	-1	-1	-1	-1	-1	-1	-1
3003	5123	5254	6091	6093	-1	-1	-1	-1	-1	-1
5913	6093	-1	-1	-1	-1	-1	-1	-1	-1	-1
5011	6221	6350	-1	-1	-1	-1	-1	-1	-1	-1
6102	6103	6554	9145	-1	-1	-1	-1	-1	-1	-1
395	5097	6098	6101	6102	-1	-1	-1	-1	-1	-1
6085	6102	6107	6111	-1	-1	-1	-1	-1	-1	-1
6098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6103	6113	6159	-1	-1	-1	-1	-1	-1	-1	-1
6102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6101	6569	7343	-1	-1	-1	-1	-1	-1	-1	-1
6110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4611	6155	6222	6335	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2814	5246	6131	6290	-1	-1	-1	-1	-1	-1	-1
5642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6074	6116	6117	9335	-1	-1	-1	-1	-1	-1	-1
6114	6338	-1	-1	-1	-1	-1	-1	-1	-1	-1
4856	6069	6090	-1	-1	-1	-1	-1	-1	-1	-1
6346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6073	6335	-1	-1	-1	-1	-1	-1	-1	-1	-1
6082	6095	6100	6292	-1	-1	-1	-1	-1	-1	-1
2184	6121	6254	-1	-1	-1	-1	-1	-1	-1	-1
909	1332	3761	-1	-1	-1	-1	-1	-1	-1	-1
3646	5623	6121	6234	-1	-1	-1	-1	-1	-1	-1
6120	6136	6332	-1	-1	-1	-1	-1	-1	-1	-1
6130	6195	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	6368	-1	-1	-1	-1	-1	-1	-1	-1	-1
3890	5821	6118	6162	-1	-1	-1	-1	-1	-1	-1
4784	6131	6157	-1	-1	-1	-1	-1	-1	-1	-1
5568	6128	6157	6185	-1	-1	-1	-1	-1	-1	-1
6126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5152	5556	5613	6131	-1	-1	-1	-1	-1	-1	-1
4700	6135	6185	-1	-1	-1	-1	-1	-1	-1	-1
5637	6168	6212	6299	-1	-1	-1	-1	-1	-1	-1
6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4087	5127	6127	6135	6138	-1	-1	-1	-1	-1	-1
2483	5002	5977	6136	-1	-1	-1	-1	-1	-1	-1
5240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1843	6120	-1	-1	-1	-1	-1	-1	-1	-1	-1
8093	9294	-1	-1	-1	-1	-1	-1	-1	-1	-1
4297	6134	6159	6322	-1	-1	-1	-1	-1	-1	-1
5967	6243	-1	-1	-1	-1	-1	-1	-1	-1	-1
5576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	2236	5366	6143	6144	9292	-1	-1	-1	-1	-1
6072	6119	-1	-1	-1	-1	-1	-1	-1	-1	-1
5678	6125	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2693	3826	6118	6163	6249	6343	7899	-1	-1	-1	-1
6132	6142	6165	6210	-1	-1	-1	-1	-1	-1	-1
6176	6233	6258	6314	6363	-1	-1	-1	-1	-1	-1
6151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6097	6130	6163	9074	-1	-1	-1	-1	-1	-1	-1
6155	6218	6284	6293	-1	-1	-1	-1	-1	-1	-1
626	4669	-1	-1	-1	-1	-1	-1	-1	-1	-1
6265	6281	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3770	5579	6146	6155	-1	-1	-1	-1	-1	-1	-1
5669	6118	6123	6343	6345	-1	-1	-1	-1	-1	-1
6163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5327	6581	-1	-1	-1	-1	-1	-1	-1	-1	-1
5002	6521	-1	-1	-1	-1	-1	-1	-1	-1	-1
6140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6163	9493	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	6158	-1	-1	-1	-1	-1	-1	-1	-1	-1
6160	6163	6338	7493	8411	-1	-1	-1	-1	-1	-1
2126	5628	6128	8581	-1	-1	-1	-1	-1	-1	-1
524	6668	-1	-1	-1	-1	-1	-1	-1	-1	-1
5724	6160	6206	6949	8925	-1	-1	-1	-1	-1	-1
6171	6188	7752	-1	-1	-1	-1	-1	-1	-1	-1
5546	6201	6203	6363	-1	-1	-1	-1	-1	-1	-1
5484	5724	6344	7638	-1	-1	-1	-1	-1	-1	-1
5277	6171	-1	-1	-1	-1	-1	-1	-1	-1	-1
6121	6167	6195	6201	6341	6438	-1	-1	-1	-1	-1
6167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6103	6170	6204	-1	-1	-1	-1	-1	-1	-1	-1
5656	6113	6180	6196	-1	-1	-1	-1	-1	-1	-1
5611	6180	6353	6904	-1	-1	-1	-1	-1	-1	-1
3275	6176	6383	7022	7650	-1	-1	-1	-1	-1	-1
6177	6204	6244	-1	-1	-1	-1	-1	-1	-1	-1
5545	6250	7300	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5340	6366	-1	-1	-1	-1	-1	-1	-1	-1	-1
6174	6181	-1	-1	-1	-1	-1	-1	-1	-1	-1
1663	6130	6187	6196	-1	-1	-1	-1	-1	-1	-1
5634	6170	6185	6226	-1	-1	-1	-1	-1	-1	-1
5903	6192	6366	-1	-1	-1	-1	-1	-1	-1	-1
1157	2552	3403	3910	6166	6185	6187	-1	-1	-1	-1
6209	6359	6362	6447	8273	-1	-1	-1	-1	-1	-1
6177	6183	6184	9762	-1	-1	-1	-1	-1	-1	-1
6213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5667	6190	6225	-1	-1	-1	-1	-1	-1	-1	-1
149	6186	6401	-1	-1	-1	-1	-1	-1	-1	-1
6291	6627	-1	-1	-1	-1	-1	-1	-1	-1	-1
1198	6791	-1	-1	-1	-1	-1	-1	-1	-1	-1
5541	6194	6198	-1	-1	-1	-1	-1	-1	-1	-1
270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6186	6192	6203	-1	-1	-1	-1	-1	-1	-1	-1
6201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6053	7193	-1	-1	-1	-1	-1	-1	-1	-1	-1
6195	7884	-1	-1	-1	-1	-1	-1	-1	-1	-1
5763	6157	6243	-1	-1	-1	-1	-1	-1	-1	-1
804	5435	6313	-1	-1	-1	-1	-1	-1	-1	-1
2261	5500	7087	-1	-1	-1	-1	-1	-1	-1	-1
1893	5367	-1	-1	-1	-1	-1	-1	-1	-1	-1
5706	6285	-1	-1	-1	-1	-1	-1	-1	-1	-1
6206	6208	-1	-1	-1	-1	-1	-1	-1	-1	-1
2372	6166	-1	-1	-1	-1	-1	-1	-1	-1	-1
6294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6174	6201	6288	-1	-1	-1	-1	-1	-1	-1	-1
5138	6208	-1	-1	-1	-1	-1	-1	-1	-1	-1
5028	6172	6194	-1	-1	-1	-1	-1	-1	-1	-1
5104	5526	6020	6547	-1	-1	-1	-1	-1	-1	-1
6192	6214	6222	6233	6258	-1	-1	-1	-1	-1	-1
989	6160	6213	-1	-1	-1	-1	-1	-1	-1	-1
2482	2504	6213	6255	6645	-1	-1	-1	-1	-1	-1
5926	6209	6215	-1	-1	-1	-1	-1	-1	-1	-1
6152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	3905	6098	6203	6226	-1	-1	-1	-1	-1	-1
5808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6237	6261	6318	6351	9500	-1	-1	-1	-1	-1	-1
6158	8046	-1	-1	-1	-1	-1	-1	-1	-1	-1
6118	6219	6231	-1	-1	-1	-1	-1	-1	-1	-1
6170	6219	-1	-1	-1	-1	-1	-1	-1	-1	-1
2588	5142	6140	6221	-1	-1	-1	-1	-1	-1	-1
4916	6586	-1	-1	-1	-1	-1	-1	-1	-1	-1
6228	6418	9904	-1	-1	-1	-1	-1	-1	-1	-1
5545	6210	6233	6253	-1	-1	-1	-1	-1	-1	-1
5372	6223	6253	6254	6258	6347	-1	-1	-1	-1	-1
5532	6225	6260	-1	-1	-1	-1	-1	-1	-1	-1
4333	5535	6218	6365	-1	-1	-1	-1	-1	-1	-1
6234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	4942	6225	6325	6365	-1	-1	-1	-1	-1	-1
5292	6117	6124	6249	9695	-1	-1	-1	-1	-1	-1
5075	6234	6236	6255	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6148	6219	6245	6320	6506	-1	-1	-1	-1	-1	-1
2319	5256	6233	6276	-1	-1	-1	-1	-1	-1	-1
6220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6170	6237	-1	-1	-1	-1	-1	-1	-1	-1	-1
5145	6234	6237	6242	-1	-1	-1	-1	-1	-1	-1
5339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5783	6128	6237	-1	-1	-1	-1	-1	-1	-1	-1
5249	5964	6218	6238	6254	-1	-1	-1	-1	-1	-1
1036	6220	7762	-1	-1	-1	-1	-1	-1	-1	-1
67	5980	6200	6248	-1	-1	-1	-1	-1	-1	-1
4217	5244	6241	6246	6251	-1	-1	-1	-1	-1	-1
5811	6083	6114	6200	-1	-1	-1	-1	-1	-1	-1
6209	6225	-1	-1	-1	-1	-1	-1	-1	-1	-1
5718	6180	6226	6357	7041	-1	-1	-1	-1	-1	-1
2538	4687	6200	6237	6250	6263	6316	6585	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5471	6256	-1	-1	-1	-1	-1	-1	-1	-1	-1
4734	6244	6253	6257	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	2566	-1	-1	-1	-1	-1	-1	-1	-1	-1
5881	6261	6280	-1	-1	-1	-1	-1	-1	-1	-1
6214	6258	6301	8923	-1	-1	-1	-1	-1	-1	-1
2159	5275	6119	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6260	6737	-1	-1	-1	-1	-1	-1	-1	-1	-1
5509	6264	6307	7007	-1	-1	-1	-1	-1	-1	-1
5471	6146	6263	6341	-1	-1	-1	-1	-1	-1	-1
5153	5565	6271	6648	-1	-1	-1	-1	-1	-1	-1
6156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5714	6006	6263	6278	6283	6301	7764	-1	-1	-1	-1
6186	6249	6307	9530	-1	-1	-1	-1	-1	-1	-1
5077	5421	6257	6271	6291	6298	-1	-1	-1	-1	-1
1892	6265	6279	6284	6289	-1	-1	-1	-1	-1	-1
1694	3154	6135	6563	8572	-1	-1	-1	-1	-1	-1
6273	6274	6277	6648	-1	-1	-1	-1	-1	-1	-1
6277	6355	-1	-1	-1	-1	-1	-1	-1	-1	-1
1290	5105	6224	6292	-1	-1	-1	-1	-1	-1	-1
3961	5947	6274	6331	6343	-1	-1	-1	-1	-1	-1
6199	6238	6273	8414	-1	-1	-1	-1	-1	-1	-1
6272	6297	6335	-1	-1	-1	-1	-1	-1	-1	-1
3813	6270	6272	6277	7750	7779	8009	-1	-1	-1	-1
6290	7029	-1	-1	-1	-1	-1	-1	-1	-1	-1
1361	3980	5976	6426	-1	-1	-1	-1	-1	-1	-1
5485	7956	-1	-1	-1	-1	-1	-1	-1	-1	-1
2639	6261	6726	-1	-1	-1	-1	-1	-1	-1	-1
889	6256	6262	6285	-1	-1	-1	-1	-1	-1	-1
1152	6273	-1	-1	-1	-1	-1	-1	-1	-1	-1
2286	2529	6029	6278	-1	-1	-1	-1	-1	-1	-1
6202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4131	5554	6219	6290	6415	-1	-1	-1	-1	-1	-1
721	3288	5786	7544	-1	-1	-1	-1	-1	-1	-1
2491	6247	6260	6282	-1	-1	-1	-1	-1	-1	-1
5872	6232	6286	6297	-1	-1	-1	-1	-1	-1	-1
3346	6069	-1	-1	-1	-1	-1	-1	-1	-1	-1
4998	6263	6331	-1	-1	-1	-1	-1	-1	-1	-1
6264	6279	6287	6294	-1	-1	-1	-1	-1	-1	-1
1667	6234	6473	-1	-1	-1	-1	-1	-1	-1	-1
753	6271	7230	-1	-1	-1	-1	-1	-1	-1	-1
6295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5149	5207	5461	5467	6557	-1	-1	-1	-1	-1	-1
6297	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1
4047	5057	5434	6303	6445	-1	-1	-1	-1	-1	-1
5325	6259	6270	6288	6296	6339	-1	-1	-1	-1	-1
4985	6303	6306	-1	-1	-1	-1	-1	-1	-1	-1
6305	6325	-1	-1	-1	-1	-1	-1	-1	-1	-1
6192	6305	9633	-1	-1	-1	-1	-1	-1	-1	-1
4088	6263	6974	-1	-1	-1	-1	-1	-1	-1	-1
5582	6208	6304	-1	-1	-1	-1	-1	-1	-1	-1
3827	6198	-1	-1	-1	-1	-1	-1	-1	-1	-1
6332	6348	-1	-1	-1	-1	-1	-1	-1	-1	-1
6193	6208	6228	6311	6313	-1	-1	-1	-1	-1	-1
6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6335	6612	-1	-1	-1	-1	-1	-1	-1	-1	-1
6224	6226	6245	6319	6357	-1	-1	-1	-1	-1	-1
5365	6184	6257	6290	6303	6308	6310	6365	-1	-1	-1
6313	6315	6347	-1	-1	-1	-1	-1	-1	-1	-1
5004	6317	7711	-1	-1	-1	-1	-1	-1	-1	-1
6150	6314	6317	-1	-1	-1	-1	-1	-1	-1	-1
1290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3618	4265	6314	6315	6319	6334	-1	-1	-1	-1	-1
5060	6352	6368	-1	-1	-1	-1	-1	-1	-1	-1
6133	6314	6319	-1	-1	-1	-1	-1	-1	-1	-1
242	6220	6324	6342	-1	-1	-1	-1	-1	-1	-1
6068	6279	6324	-1	-1	-1	-1	-1	-1	-1	-1
5751	6217	6321	-1	-1	-1	-1	-1	-1	-1	-1
6325	9009	-1	-1	-1	-1	-1	-1	-1	-1	-1
6327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6304	6327	6339	6344	6697	-1	-1	-1	-1	-1	-1
6317	6323	-1	-1	-1	-1	-1	-1	-1	-1	-1
6311	7290	-1	-1	-1	-1	-1	-1	-1	-1	-1
5718	6171	6661	7511	-1	-1	-1	-1	-1	-1	-1
6197	6317	6328	6329	6334	-1	-1	-1	-1	-1	-1
5342	6325	6624	-1	-1	-1	-1	-1	-1	-1	-1
550	2916	-1	-1	-1	-1	-1	-1	-1	-1	-1
6337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6000	6308	6329	-1	-1	-1	-1	-1	-1	-1	-1
2881	3087	5551	6336	6340	-1	-1	-1	-1	-1	-1
2710	6316	7146	-1	-1	-1	-1	-1	-1	-1	-1
1838	5653	-1	-1	-1	-1	-1	-1	-1	-1	-1
6286	6610	-1	-1	-1	-1	-1	-1	-1	-1	-1
6329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6278	6313	-1	-1	-1	-1	-1	-1	-1	-1	-1
5804	6312	9307	-1	-1	-1	-1	-1	-1	-1	-1
5559	5684	6343	-1	-1	-1	-1	-1	-1	-1	-1
5725	6235	6320	6345	-1	-1	-1	-1	-1	-1	-1
442	3088	6342	6343	-1	-1	-1	-1	-1	-1	-1
6342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6339	6347	6348	6648	-1	-1	-1	-1	-1	-1	-1
5476	6305	6338	6344	-1	-1	-1	-1	-1	-1	-1
4851	6342	6347	6387	6392	-1	-1	-1	-1	-1	-1
1843	5470	6351	-1	-1	-1	-1	-1	-1	-1	-1
5618	6132	9238	-1	-1	-1	-1	-1	-1	-1	-1
5955	6391	-1	-1	-1	-1	-1	-1	-1	-1	-1
5114	6101	-1	-1	-1	-1	-1	-1	-1	-1	-1
6352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5812	6304	6350	6351	-1	-1	-1	-1	-1	-1	-1
5834	6178	6387	-1	-1	-1	-1	-1	-1	-1	-1
556	2521	6555	-1	-1	-1	-1	-1	-1	-1	-1
6159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1550	3624	6357	6358	6360	6379	6387	6414	-1	-1	-1
5169	6352	6359	6364	8881	9061	-1	-1	-1	-1	-1
3927	6286	6378	6407	6559	-1	-1	-1	-1	-1	-1
1757	5742	6155	6258	6357	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	833	6367	-1	-1	-1	-1	-1	-1	-1	-1
2933	5681	6382	-1	-1	-1	-1	-1	-1	-1	-1
6353	6358	6369	-1	-1	-1	-1	-1	-1	-1	-1
6133	6156	-1	-1	-1	-1	-1	-1	-1	-1	-1
6068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5980	6186	-1	-1	-1	-1	-1	-1	-1	-1	-1
5294	6350	6391	6638	-1	-1	-1	-1	-1	-1	-1
6370	6514	6626	6732	9464	-1	-1	-1	-1	-1	-1
1048	5259	5624	6350	6371	-1	-1	-1	-1	-1	-1
5935	6283	-1	-1	-1	-1	-1	-1	-1	-1	-1
6205	6355	-1	-1	-1	-1	-1	-1	-1	-1	-1
1264	5158	6373	6374	-1	-1	-1	-1	-1	-1	-1
2204	6348	8965	9421	-1	-1	-1	-1	-1	-1	-1
6348	6380	-1	-1	-1	-1	-1	-1	-1	-1	-1
6350	6368	6379	6510	-1	-1	-1	-1	-1	-1	-1
4520	6352	6544	6575	-1	-1	-1	-1	-1	-1	-1
6379	6722	-1	-1	-1	-1	-1	-1	-1	-1	-1
6355	6402	-1	-1	-1	-1	-1	-1	-1	-1	-1
2230	6380	6618	-1	-1	-1	-1	-1	-1	-1	-1
5600	6381	6384	-1	-1	-1	-1	-1	-1	-1	-1
3163	6523	6569	6643	-1	-1	-1	-1	-1	-1	-1
6565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6336	6361	6383	6385	6388	7101	7765	-1	-1	-1	-1
4852	6388	6465	-1	-1	-1	-1	-1	-1	-1	-1
6277	6468	6501	-1	-1	-1	-1	-1	-1	-1	-1
6386	6523	-1	-1	-1	-1	-1	-1	-1	-1	-1
1680	6374	6389	-1	-1	-1	-1	-1	-1	-1	-1
6444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3453	5788	6388	-1	-1	-1	-1	-1	-1	-1	-1
208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2898	5428	6393	6482	-1	-1	-1	-1	-1	-1	-1
6490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5768	6395	6422	6532	8145	9107	9613	-1	-1	-1	-1
6410	6421	6936	-1	-1	-1	-1	-1	-1	-1	-1
4278	6423	6425	6452	6561	6642	-1	-1	-1	-1	-1
6420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5417	6399	6433	6556	-1	-1	-1	-1	-1	-1	-1
309	5281	5315	6398	6423	6481	7562	-1	-1	-1	-1
3218	6408	6565	-1	-1	-1	-1	-1	-1	-1	-1
6400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6432	6629	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	994	5410	5425	6405	6430	-1	-1	-1	-1	-1
1596	6446	6623	7621	-1	-1	-1	-1	-1	-1	-1
5300	6407	6425	-1	-1	-1	-1	-1	-1	-1	-1
6469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5043	5805	5919	6144	6408	6419	6570	7973	-1	-1	-1
6407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1715	6414	6422	6561	-1	-1	-1	-1	-1	-1	-1
4497	5464	5646	6117	6404	6511	-1	-1	-1	-1	-1
5028	5879	6380	6611	-1	-1	-1	-1	-1	-1	-1
6192	6411	-1	-1	-1	-1	-1	-1	-1	-1	-1
6045	6396	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6334	6411	9884	-1	-1	-1	-1	-1	-1	-1	-1
1338	6424	6425	6426	6459	6630	-1	-1	-1	-1	-1
6409	6421	6451	6507	6563	-1	-1	-1	-1	-1	-1
6611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5380	6001	6409	6422	6447	-1	-1	-1	-1	-1	-1
689	6394	9579	-1	-1	-1	-1	-1	-1	-1	-1
5761	6379	6396	6418	6419	6420	6424	-1	-1	-1	-1
5470	6380	6408	-1	-1	-1	-1	-1	-1	-1	-1
5384	5687	6416	6422	6432	6541	6600	-1	-1	-1	-1
