208	757	2551	2990	3387	3870	4272	4435	4464	4568	4687	4692	4714	4722	4747	4806	4913	4917	4929	8937	9756	-1	-1	-1	-1
541	2547	2814	4138	4211	4216	4682	4684	4732	4744	4842	4964	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1635	3105	3400	3959	3973	4683	4704	4787	4863	4881	4903	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	938	3930	4445	4610	4680	4727	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1867	2953	4498	4505	4557	4586	4638	4768	4905	4925	8106	8529	9212	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3451	4289	4686	4710	4979	4981	6462	7208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3832	4686	4695	4756	4957	5284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2439	2976	4368	4413	4687	4689	4715	4716	4742	4953	5524	8086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	4613	4715	4720	4744	4748	4821	6137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	2737	3291	3389	3977	4732	4738	4749	4803	4837	4907	4941	4971	4989	6140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	2135	3296	3768	3870	4029	4159	4628	4684	4712	4777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	4213	4727	4782	6758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3826	3846	4003	4092	4580	4598	4733	4737	4738	4742	4754	4775	4866	4965	7825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2852	3521	3772	4105	4320	4753	4777	4822	4972	6786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	1344	4064	4436	4442	4723	4735	4738	4780	4829	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	1375	4698	4733	4735	4812	4911	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1926	2821	3061	4067	4251	4566	4722	4730	4778	4808	5188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	314	2167	3867	3916	4464	4508	4689	4691	4727	4764	4806	4816	4832	4861	4916	8432	-1	-1	-1	-1	-1	-1	-1	-1
2457	4617	4689	4692	4740	4759	7412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3058	4410	4430	4461	4737	4754	4778	4985	6406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	268	1838	3968	4213	4221	4429	4479	4561	4689	4713	4729	4734	4738	4876	4967	5438	5631	8797	-1	-1	-1	-1	-1	-1
341	1697	3213	3257	3804	4725	4893	4995	5342	5897	7339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	1531	2978	3665	4030	4240	4460	4552	4554	4706	4728	4735	4739	4742	4750	4752	4756	4767	4929	4987	6068	9880	-1	-1	-1
2721	3262	3785	4279	4698	4711	4730	4731	4735	4737	4750	4751	4782	4846	8589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1412	1931	3220	4424	4539	4562	4596	4732	4753	4757	4763	4808	4841	4985	5897	6110	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	2365	2711	2859	3267	4291	4324	4709	4720	4757	4760	4784	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3978	4689	4708	4749	4754	4854	4948	9134	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3148	4353	4485	4572	4704	4710	4736	4756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2460	3994	4393	4419	4478	4725	4728	4730	4731	4733	4742	4753	4765	4817	4849	6916	7753	-1	-1	-1	-1	-1	-1	-1	-1
2021	4690	4700	4712	4746	4757	4807	4809	5606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	2983	3179	4519	4597	4606	4719	4725	4743	4750	4752	4908	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3778	4685	4708	4723	4748	4754	4808	4817	4837	4874	4894	5577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1828	2814	3137	4619	4713	4715	4730	4746	4777	4785	4913	4997	7352	8506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2794	3907	4371	4407	4697	4739	4742	4772	4831	4925	5133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	628	2041	2648	2720	3926	3938	4535	4687	4727	4740	4741	4742	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	2900	3077	4447	4723	4745	4799	4990	7681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2564	2911	3069	4694	4707	4728	4729	4764	4774	4851	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2511	2971	3949	3951	4165	4451	4692	4703	4712	4730	4764	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	2941	4103	4705	4923	8330	8766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3192	3472	4423	4706	4726	4732	4745	4789	4850	5113	6521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1068	2211	3252	3362	3407	3451	3904	4223	4507	4537	4731	4734	4752	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	590	2341	2907	4719	4769	4986	7052	8091	9752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	3671	4317	4450	4690	4736	4747	4801	4848	4851	4911	4929	5384	7658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
819	3747	4163	4383	4527	4869	4921	4946	5883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1234	1652	2875	3105	3164	4156	4202	4384	4581	4657	4721	4743	4810	4820	4890	4940	5942	-1	-1	-1	-1	-1	-1	-1	-1
1852	4157	4515	4526	4716	4724	4750	4878	4932	4956	5465	8057	8571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1693	2872	3787	4380	4482	4549	4687	4746	4756	4801	4809	6110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	3647	3780	3983	4012	4488	4510	8429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3219	3324	4418	4498	4590	4595	4616	4764	4766	4780	4815	4818	8378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2532	4038	4215	4237	4437	4619	4626	4700	4718	4761	4771	4781	4799	4820	4822	5093	-1	-1	-1	-1	-1	-1	-1	-1	-1
3099	3703	4026	4295	4721	4745	4796	4805	4820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1508	1512	4699	4709	4759	4786	4793	4794	4884	4897	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4723	4761	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2115	4463	4712	4736	4746	4760	4776	4777	4785	4790	4791	4815	4829	4832	7875	8170	8540	-1	-1	-1	-1	-1	-1	-1	-1
2894	3848	4747	4782	4784	4806	5502	8010	8838	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3120	3420	4448	4773	4791	4805	5489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	574	3942	4748	4763	4771	4781	4782	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	790	826	897	1788	1820	2739	2765	3769	4068	4071	4233	4729	4759	4791	4800	4806	4820	4831	4959	-1	-1	-1	-1	-1
2462	3667	4032	4399	4693	4772	4773	4780	4785	4794	8320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	289	3142	4780	4781	4799	4804	4931	6641	7812	8750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	3316	4208	4782	4796	4798	4822	4863	5625	8667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2647	2659	3606	4287	4584	4708	4721	4765	4770	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1365	2143	4504	4567	4678	4787	4792	4793	4835	5504	5992	8330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1512	2052	2883	4144	4243	4249	4658	4682	4689	4701	4702	4704	4759	4771	4938	8974	-1	-1	-1	-1	-1	-1	-1	-1	-1
1953	4291	4579	4686	4687	4765	4778	4792	4829	4891	4963	6556	6776	7677	7706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2877	4053	4187	4475	4494	4686	4711	4767	4791	4808	4827	4905	9343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	4570	4734	4811	4924	4993	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1385	4474	4650	4771	4774	4781	4792	4793	4800	4856	4953	4990	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	579	1367	3921	4715	4723	4789	7437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	303	3324	4159	4213	4647	4695	4715	4728	4738	4784	4819	4867	4880	9382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	1520	4168	4179	4414	4692	4710	4759	4760	4793	5868	6081	7953	8103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2369	4032	4232	4398	4554	4763	4768	4801	4815	4847	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2415	3416	4577	4772	4776	4782	4792	4818	4876	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	951	2762	2817	4441	4769	4787	4799	4830	4840	8110	8975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2426	3234	4765	4770	4788	4792	4819	4833	4869	4889	4907	4947	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	4032	4699	4724	4750	4822	4828	4871	4974	7688	8897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	2163	3399	3564	3744	3867	4030	4497	4738	4770	4781	4818	4830	4934	4975	6392	9177	-1	-1	-1	-1	-1	-1	-1	-1
2851	3228	3533	4546	4633	4734	4793	4801	4916	8870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1287	2882	3178	4751	4841	4937	4995	5181	6338	6938	7310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2030	2532	4413	4697	4747	4764	4782	4821	4982	6540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2573	2655	4688	4768	4818	4945	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	2996	3315	3461	3526	3786	4381	4811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	1815	2873	4349	4719	4731	4746	4761	4762	4794	4815	4898	4916	4974	6341	8688	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	1981	3612	3744	4444	4525	4732	4780	4782	4785	4828	6562	6876	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4416	4420	4512	4740	4812	4823	4853	7312	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4021	4072	4756	4760	4763	4777	4783	4793	4795	4807	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	992	2250	2954	3937	4402	4704	4741	4745	4748	4759	4781	4816	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	1494	2577	3672	3787	4044	4427	4433	4720	4811	4825	4885	9278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3578	4103	4205	4744	4759	4777	4780	4805	4945	6838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4025	4060	4524	4766	4779	4784	4799	4820	4824	4885	6889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2705	3023	4384	4502	4680	4712	4764	4792	4794	4799	4832	5734	8849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	2967	3996	4406	4431	4463	4699	4781	4805	4835	6666	8625	8985	9185	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2246	4390	4472	4544	4682	4761	4813	4818	4830	4832	4947	9050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3342	4615	4711	4725	4784	4801	4825	4833	4855	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	3387	4084	4326	4472	4809	4815	4827	4939	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3814	4654	4733	4738	4786	4821	4908	4909	4987	8463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2705	2913	3121	4732	4779	4797	4804	4825	9059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3107	3825	4535	4614	4743	4784	4806	4873	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3634	4549	4803	4804	4815	4877	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3838	4005	4107	4507	4578	4623	4785	4802	4839	6785	8045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	4365	4749	4825	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2837	4797	4834	4835	4896	6842	9111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2590	3840	4209	4792	4798	4973	8495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1430	2633	2988	4692	4773	4804	4854	6032	7508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	2874	3760	4426	4735	4770	4782	4805	4818	4842	4917	5373	7703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	3799	3971	4386	4531	4685	4691	4704	4709	4768	4769	4805	4811	4830	4872	4906	4985	-1	-1	-1	-1	-1	-1	-1	-1
1835	2668	3751	4634	4783	4830	4832	4833	4914	4919	6700	9497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2217	2711	2896	3367	4026	4614	4701	4705	4767	4782	4811	4822	4824	4833	5197	5223	7346	-1	-1	-1	-1	-1	-1	-1	-1
435	3103	3990	4163	4708	4737	4755	4780	4783	4799	4815	4833	4885	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	272	3509	4101	4287	4759	4814	4819	4895	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1841	2362	4033	4459	4565	4690	4743	4745	4774	4968	7727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1241	2765	4500	4550	4803	4809	4934	4988	5106	7417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	3825	3965	4417	4702	4807	4820	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1491	2512	3132	3427	3777	4167	4566	4711	4782	4791	4792	4798	4807	4812	4907	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1
1380	1508	2675	2933	3067	3433	4398	4617	4789	4808	4815	4828	4833	4934	4962	7145	-1	-1	-1	-1	-1	-1	-1	-1	-1
1716	2200	3348	4108	4680	4706	4721	4768	4903	5815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2392	2696	3762	4582	4750	4763	4789	4822	4824	4829	4889	4895	4928	4969	9578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
837	2909	3243	3442	4474	4759	4761	4790	4796	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2502	3813	4696	4767	4776	4789	4797	4798	4801	4805	4810	4889	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	3037	3695	3710	3886	4708	4745	4788	4803	4812	9235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2731	3031	3924	4603	4649	4755	4769	4795	4799	4805	4930	8128	8552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	4419	4447	4564	4777	4784	4792	4816	4828	5916	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4693	4714	4800	4809	4813	4925	6438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1015	1747	1979	3409	3882	4418	4726	4737	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4234	4670	4693	4745	4763	4817	4823	4993	8059	8310	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2048	3284	3844	4404	4475	4537	4675	4764	4838	4842	4844	4873	4874	4892	4934	4935	4960	4963	4972	4986	-1	-1	-1	-1	-1
155	332	3179	3633	4256	4511	4756	4848	4850	4856	4863	4865	4896	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	2714	3176	3327	3853	4023	4848	4867	4868	4987	4996	8916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3797	4616	4838	4849	4890	4920	4945	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	4167	4405	4808	4823	4836	4841	4906	8685	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4019	4459	4612	4668	4862	4864	4918	5113	8622	8729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	3808	4835	4853	4908	5879	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1218	4377	4435	4654	4854	4858	4863	4879	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	4147	4520	4815	4837	4848	4863	4872	4897	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2769	4286	4786	4836	4848	4850	4854	4855	4866	4876	4949	5889	6992	8966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1907	3387	4094	4434	4725	4769	4841	4847	4848	4852	4864	4871	4873	4896	4913	4919	6616	7613	8460	-1	-1	-1	-1	-1	-1
340	590	2425	3222	3968	4839	4840	4884	4901	4907	4910	4914	4945	5373	6008	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	501	3702	4254	4497	4863	4875	4876	4900	4923	4924	8307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	2508	3476	3480	3560	4609	4854	4877	4926	4934	8390	9422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4073	4406	4426	4803	4839	4856	4882	4895	5584	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2731	4583	4620	4836	4854	4856	4893	4902	4961	6012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1500	3795	4848	4866	4917	4985	7516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1661	3708	3922	4089	4567	4568	4591	4762	4852	4872	6357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	2639	4060	4258	4685	4760	4849	4851	4871	4929	5784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1594	2942	4585	4618	4631	4858	4867	4871	4880	4892	4894	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	3999	4007	4011	4043	4429	4687	4728	4735	4845	4860	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2955	4166	4363	4400	4531	4541	4739	4747	4860	4868	8456	9541	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2175	3642	4288	4587	4703	4851	4853	4867	4874	4877	4941	8905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	1584	1782	2752	3875	4266	4373	4711	4738	4804	4836	4840	4852	4854	4864	5410	6214	8370	-1	-1	-1	-1	-1	-1	-1
436	4566	4675	4880	4891	4923	4951	7681	8206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1704	2749	3500	4034	4407	4492	4756	4842	4883	4893	4952	4962	5783	6217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	4300	4526	4584	4861	4883	4884	4917	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	2279	3126	4093	4707	4756	4773	4847	4866	8272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1998	2506	2577	4150	4202	4424	4687	4751	4791	4844	4865	4879	4895	4919	4968	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1
1464	3008	3410	3658	4328	4595	4703	4780	4836	4854	6730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2655	3454	4533	4540	4695	4821	4848	4849	4888	4892	4956	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1155	2662	2761	3141	4506	4547	4562	4788	4793	4811	4828	4839	4841	4861	6904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3620	3965	4128	4909	4911	6259	6436	8536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2813	3431	3711	3852	4218	4665	4871	4925	5630	6590	8396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	2810	4329	4423	4757	4850	4853	4859	4866	4917	4955	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	1752	3456	3751	4596	4760	4839	4850	4855	4877	4881	7503	8765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3295	4106	4283	4435	4464	4620	4836	4848	4851	4863	4913	4927	4932	4939	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1358	3694	4800	4836	4872	4919	4933	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	2752	3394	3695	3948	4755	4835	4840	4855	4856	4903	4906	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2275	3068	3377	3440	3458	3551	4451	4546	4837	4852	4879	4892	4904	4913	4918	4922	6361	8748	-1	-1	-1	-1	-1	-1	-1
4878	4887	4909	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2607	2615	2796	2968	3465	3667	3932	4353	4733	4855	4874	4895	8137	8616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	2223	4692	4834	4841	4853	4854	4870	4906	4913	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2889	3213	3374	4540	4766	4881	4890	5577	7291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2907	4034	4744	4855	4895	4896	4929	6662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
915	3077	4219	4293	4628	4764	4810	4884	4954	4973	5195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2509	3435	4392	4869	4875	4890	4947	4951	6525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2772	4395	4488	4525	4582	4879	4899	4902	4906	4910	4974	6853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	3451	4533	4732	4835	4843	4862	4898	9631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2496	3926	4235	4789	4877	4899	4904	4963	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	2552	3153	3495	3562	3902	4137	4175	4214	4232	4261	4564	4727	4837	4844	4859	4875	4885	4901	4959	5403	-1	-1	-1	-1
798	3894	4274	4453	4713	4722	4754	4869	4912	4931	4948	4960	7002	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2220	4066	4188	4214	4422	4480	4501	4590	4599	4621	4689	4849	4854	4867	4871	4873	4876	4930	7735	-1	-1	-1	-1	-1	-1
543	1382	4432	4714	4837	4860	4861	4865	4887	4890	4891	4984	7499	8976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2724	2751	3942	4389	4617	4879	4896	4981	6685	7483	8296	8696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	4608	4838	4861	4870	4882	4890	4895	4916	4924	4964	4974	4990	5326	6245	9776	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	1029	2539	2862	3180	3995	4654	4677	4879	9075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2686	4455	4592	4902	4952	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1653	4609	4712	4730	4862	4877	4887	4890	4904	5519	8551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3323	3791	4238	4888	4924	4951	9233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	2023	3269	3771	3889	4008	4716	4846	4867	4871	4875	4880	4889	4898	4907	4951	7448	-1	-1	-1	-1	-1	-1	-1	-1
772	1513	2551	3770	3878	4612	4676	4881	4906	4911	5755	6398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
