44	53	77	111	243	255	257	262	263	290	302	307	310	316	319	320	324	337	344	347	352	353	356	359	363	364	371	379	387	394	400	401	412	415	416	421	423	424	425	432	435	443	446	461	464	470	471	472	474	479	481	483	496	505	554	559	579	613	632	701	702	745	763	773	775	782	784	815	821	830	832	844	849	875	909	939	953	960	996	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	47	50	62	132	149	156	181	183	185	193	206	220	221	245	259	267	269	272	274	284	287	290	298	310	314	323	326	334	340	342	348	349	354	366	367	368	384	387	390	397	400	415	418	426	429	430	435	450	452	460	463	465	470	475	483	484	485	501	502	506	535	575	585	614	629	685	699	715	717	722	760	784	876	905	917	934	944	956	966	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	32	65	76	145	155	172	182	213	218	260	275	277	278	284	287	288	290	298	306	311	317	335	338	339	340	345	363	369	370	371	376	383	387	401	403	414	420	422	428	433	436	451	466	474	477	484	488	493	496	497	499	501	509	510	517	548	559	602	612	644	692	725	740	746	747	859	871	887	899	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	38	86	91	96	111	129	141	162	216	234	242	296	302	333	337	383	434	442	452	473	500	504	514	521	523	525	541	544	559	563	576	579	582	592	593	607	619	621	625	626	628	654	658	661	666	673	684	692	707	710	717	734	735	737	738	741	743	747	750	762	767	780	786	805	827	839	887	949	958	972	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	35	50	108	188	190	203	206	211	238	240	259	287	311	344	350	434	452	464	505	520	521	522	524	541	553	555	556	574	583	587	589	609	613	614	618	620	621	622	623	632	637	643	660	668	670	671	675	682	686	688	689	690	691	699	711	713	722	734	738	744	749	751	759	765	827	833	848	853	870	898	938	941	948	966	979	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	24	34	59	123	155	173	189	196	277	289	295	300	317	338	366	386	426	495	518	525	545	547	548	550	558	559	563	574	580	584	594	601	604	609	629	639	642	644	645	647	657	663	666	682	689	696	699	700	709	710	713	715	721	725	735	736	739	742	749	753	754	756	759	770	787	861	863	893	905	933	935	952	966	1001	1010	1014	1016	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	18	26	33	47	50	78	85	110	113	172	178	201	241	261	262	331	353	357	362	395	413	499	522	523	524	528	544	546	555	564	589	590	595	636	640	649	651	652	657	666	667	671	679	683	694	697	701	702	708	718	719	723	745	782	793	798	826	861	908	935	939	965	978	980	981	1006	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	14	24	46	127	147	203	205	270	292	311	349	371	381	386	405	417	424	456	460	464	475	489	512	513	514	525	529	533	535	537	538	550	551	552	558	560	561	573	574	577	579	584	586	601	604	628	634	643	657	661	662	665	675	676	688	691	693	698	701	709	723	726	729	734	735	739	743	747	750	753	756	758	762	819	831	832	876	928	931	970	1006	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	66	71	89	111	148	151	179	181	210	273	290	311	353	391	392	429	434	458	469	513	533	534	535	550	555	556	558	562	563	564	574	579	580	588	593	595	596	601	604	605	606	615	623	626	630	631	632	636	652	656	658	676	678	679	685	687	700	705	711	714	717	725	730	732	737	740	741	745	759	762	778	799	801	817	829	850	866	872	922	925	973	987	992	1009	1010	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	52	55	59	94	126	144	224	246	247	266	287	294	316	319	328	346	355	367	368	381	399	404	448	521	535	542	543	545	551	552	553	568	573	574	580	590	600	609	613	616	623	645	653	654	659	661	663	664	676	678	694	697	717	721	723	724	726	729	737	742	745	746	747	752	776	897	910	918	925	977	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	32	44	57	62	81	95	147	151	158	201	204	224	259	305	310	321	328	329	330	357	364	376	379	405	432	449	487	513	525	527	528	542	546	548	553	556	557	564	579	580	583	585	589	591	599	601	614	627	645	648	650	657	661	662	666	676	678	684	686	709	716	717	724	725	727	730	731	733	741	749	750	751	764	774	815	850	881	898	906	962	982	986	1001	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	71	112	122	128	144	158	169	170	215	232	234	285	290	339	348	360	370	377	435	453	499	508	509	511	523	529	534	538	542	543	555	577	578	581	589	591	597	604	606	611	614	617	620	623	624	627	631	632	634	635	640	663	668	683	684	688	691	697	699	701	702	704	710	712	722	725	731	736	739	746	754	762	763	772	794	811	834	839	861	873	882	927	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	30	65	127	157	169	174	247	250	314	327	342	351	429	448	457	472	501	515	516	556	563	566	570	576	579	582	585	592	600	609	612	621	646	656	666	684	700	705	706	723	727	730	739	741	750	753	761	769	799	810	857	861	873	894	896	944	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	93	94	100	139	165	194	216	225	226	248	273	283	389	391	422	469	493	513	519	526	527	535	539	554	558	563	571	575	576	578	584	589	602	604	614	619	623	639	645	646	657	667	668	669	673	676	681	688	692	693	694	702	711	712	715	719	720	721	730	734	743	749	750	753	765	766	804	809	865	892	917	919	1014	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	68	80	146	149	158	166	179	183	259	267	281	302	347	361	376	383	392	397	429	452	466	469	472	494	512	514	525	528	532	553	560	562	570	572	573	577	580	586	588	593	599	617	618	636	638	656	659	661	664	672	673	680	693	698	705	707	718	719	726	737	738	741	745	746	755	766	800	824	833	841	871	930	950	955	957	966	987	994	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	26	30	55	75	86	107	172	174	177	182	185	207	214	218	221	225	232	264	330	338	348	351	368	408	421	445	495	520	547	549	555	557	560	565	568	569	570	575	583	597	601	606	609	610	624	629	632	640	653	656	662	667	668	673	682	687	692	700	703	708	709	727	733	750	755	759	760	762	775	792	821	854	876	902	934	935	949	977	985	1005	1010	1012	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	36	47	53	59	91	105	116	138	144	169	172	214	229	236	252	268	316	331	380	412	439	472	514	517	520	524	535	544	549	554	561	563	567	568	570	575	576	584	591	593	595	600	605	615	618	623	625	628	631	635	648	655	658	660	676	678	686	689	690	691	697	701	702	717	729	731	735	736	742	751	756	763	804	820	838	865	874	886	894	962	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	119	125	139	147	171	181	183	187	231	238	269	343	350	373	378	416	444	456	465	466	514	519	523	532	533	542	543	545	554	562	568	575	583	586	595	596	597	601	602	603	610	614	620	623	624	626	633	635	638	643	648	652	656	657	660	673	675	677	682	695	697	704	706	715	727	729	730	735	742	745	754	766	783	784	859	862	875	879	891	894	923	937	948	1004	1005	1015	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	51	76	100	107	123	136	154	172	218	228	235	237	287	306	361	390	425	463	479	482	543	549	551	561	562	565	568	578	587	589	596	597	599	611	621	628	631	635	637	640	641	645	650	652	655	662	667	671	677	682	685	686	693	694	710	714	720	743	752	759	764	766	776	785	787	793	805	811	839	876	893	911	946	951	962	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	29	54	79	86	87	118	120	195	246	249	252	272	289	300	302	320	329	376	443	467	472	510	513	514	521	536	538	541	543	545	551	554	556	558	574	575	577	584	597	600	611	616	627	636	650	661	665	666	670	672	673	675	678	680	681	689	697	702	710	712	716	723	735	736	738	743	747	749	757	767	779	829	887	889	895	902	906	910	926	954	965	969	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	42	49	64	95	109	141	157	160	161	172	202	281	299	331	334	335	371	458	462	495	510	519	520	522	531	532	534	535	536	559	578	580	581	585	590	592	603	607	610	612	615	618	620	621	634	640	641	663	670	673	678	682	687	691	693	696	699	700	703	708	709	717	721	724	728	735	743	748	751	758	763	766	767	837	846	854	882	903	935	940	949	977	1003	1010	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	52	72	96	116	128	154	230	231	283	304	316	322	324	336	353	408	415	422	438	439	450	508	525	527	543	566	574	586	597	606	609	612	617	625	630	634	638	640	644	653	662	670	672	684	687	695	697	701	702	703	715	720	724	735	740	746	753	762	763	772	778	790	817	844	910	942	946	986	998	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	32	47	48	51	54	70	75	94	112	131	134	162	221	223	232	236	244	358	407	483	487	499	520	550	552	554	557	561	562	573	576	581	585	589	591	595	597	600	604	613	615	617	627	630	634	636	641	644	647	648	651	667	671	678	683	684	690	691	693	694	697	702	703	708	717	719	722	727	736	737	747	764	792	816	828	845	873	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	116	125	142	171	203	208	238	253	314	405	411	425	490	512	516	521	529	535	536	540	556	559	563	566	568	580	584	595	597	599	604	607	609	616	619	624	626	645	650	652	653	655	665	694	698	711	716	732	739	753	759	764	767	786	813	831	852	854	866	873	912	937	948	968	996	1001	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	37	45	50	57	67	111	158	184	187	196	225	258	304	337	342	344	378	440	482	503	507	508	512	519	527	534	543	547	550	557	558	560	564	568	571	579	582	591	598	608	609	614	617	624	627	639	642	643	644	646	657	658	665	671	682	684	685	692	702	703	706	720	725	727	734	739	741	747	763	819	826	838	843	887	894	901	953	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	75	90	114	115	122	206	211	219	231	336	356	367	415	429	472	522	523	530	536	549	558	562	564	565	573	581	582	589	592	599	601	604	608	611	616	617	624	631	643	648	655	673	677	686	687	688	689	694	711	713	721	722	725	728	735	740	741	748	749	752	756	763	765	769	772	782	804	833	856	865	879	887	891	938	952	966	975	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	49	75	104	110	112	126	145	164	183	189	206	213	250	261	300	302	317	324	369	380	385	409	410	434	436	507	514	522	536	539	540	547	549	553	554	561	567	569	575	584	587	602	614	622	623	630	636	638	652	653	654	657	665	669	673	674	678	680	698	701	708	709	715	723	724	727	734	743	745	754	756	763	769	785	825	845	878	927	997	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	19	26	67	90	116	129	176	185	213	223	247	287	288	309	356	385	402	423	444	476	484	501	513	521	522	538	543	544	548	568	574	578	579	593	595	597	604	615	627	632	633	642	650	661	665	670	679	685	687	689	693	699	700	703	706	715	716	719	721	724	727	732	751	753	765	770	771	805	922	943	944	990	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	35	38	50	117	120	170	187	257	273	300	380	393	396	434	438	486	512	516	527	530	532	534	540	547	551	560	578	582	592	602	603	604	606	607	635	639	644	646	649	651	653	655	660	663	673	674	679	684	695	697	700	701	702	703	704	707	713	720	725	732	736	738	741	757	759	760	761	835	840	846	864	920	925	946	953	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	32	60	66	70	84	140	152	171	195	196	218	259	265	268	325	392	429	459	505	509	516	518	560	566	567	574	589	617	623	626	629	635	636	637	664	686	697	700	715	721	722	725	744	748	752	801	823	831	849	850	860	893	932	954	958	981	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	46	116	124	132	174	203	213	237	257	273	290	292	310	383	444	447	465	477	514	523	532	537	547	549	556	561	582	594	598	611	618	626	637	640	643	657	658	662	663	667	673	676	686	695	698	703	704	707	712	718	721	734	739	745	756	759	770	774	779	833	838	976	979	992	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	70	114	156	177	180	198	212	263	278	327	351	429	443	468	513	520	526	528	546	552	564	567	570	585	588	591	596	599	600	604	605	628	629	634	640	641	646	666	673	680	682	696	705	732	733	739	759	763	765	781	812	859	874	893	895	998	1013	1018	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	68	89	203	220	225	242	264	287	299	336	505	522	527	530	532	533	545	546	561	567	573	574	582	590	592	600	601	609	612	620	625	638	661	667	668	671	678	701	702	731	732	742	744	746	751	770	785	805	808	839	860	871	889	897	905	920	928	931	937	950	958	982	1001	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	52	71	75	97	135	147	189	192	211	250	273	328	361	381	386	412	432	440	443	491	498	506	513	516	519	521	523	531	548	549	550	557	561	567	568	569	573	586	588	591	596	598	620	624	626	630	638	654	655	656	657	659	660	664	671	672	683	684	690	694	695	709	721	724	728	729	737	745	755	781	788	794	906	968	973	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	30	33	52	86	131	138	151	156	167	171	183	222	270	330	355	365	403	439	519	521	524	528	534	547	548	552	558	572	573	577	587	588	594	602	604	610	612	628	637	639	655	660	662	665	667	668	671	675	677	681	688	691	697	698	699	700	701	702	704	711	712	713	724	728	731	739	741	743	751	752	756	776	830	835	882	911	914	935	958	967	969	986	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	197	199	218	229	261	307	308	337	363	372	413	439	455	488	501	512	526	530	540	541	545	564	579	587	589	606	607	611	613	617	621	624	633	635	637	640	645	655	659	663	674	675	676	679	687	688	690	695	703	706	711	712	718	719	724	744	749	754	757	777	817	829	840	853	860	871	898	900	954	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	32	42	93	99	145	148	155	199	203	214	237	252	359	369	370	397	403	436	445	471	486	504	514	517	531	533	551	558	564	571	574	578	579	585	588	589	590	591	603	606	614	634	644	646	647	655	656	672	679	711	724	732	737	741	749	758	760	763	766	782	818	837	863	869	894	895	910	939	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	184	188	189	208	227	296	325	395	399	401	420	425	441	455	480	484	490	504	512	513	515	534	538	551	560	568	570	578	587	588	591	595	597	604	605	606	615	616	618	623	625	645	647	660	667	669	678	682	684	686	692	695	700	702	707	708	711	713	722	723	726	728	734	745	751	761	763	765	767	802	834	837	874	892	932	938	964	992	1010	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	84	122	160	163	177	206	210	214	227	234	322	340	345	401	425	427	434	461	462	479	484	487	488	519	521	532	560	564	570	571	574	589	605	609	613	618	622	624	625	631	636	639	641	650	654	663	665	680	681	686	689	695	697	699	705	706	707	713	715	717	718	719	724	732	744	745	748	749	760	766	767	779	782	784	811	815	857	883	919	920	932	941	954	987	1002	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	16	64	87	129	274	320	359	364	377	386	405	415	492	502	528	541	554	557	561	578	587	602	612	629	633	636	643	660	672	679	684	685	717	727	730	731	732	738	750	764	781	816	860	861	864	875	882	991	997	998	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	43	48	54	87	152	173	221	278	287	295	297	316	320	322	326	368	372	377	378	382	398	443	448	492	512	517	519	527	529	533	538	542	545	550	551	573	578	585	588	589	593	594	596	598	600	603	608	622	629	631	635	649	661	666	677	688	695	705	718	723	729	736	751	752	759	761	763	767	787	810	822	830	844	940	967	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	54	93	96	181	193	225	244	269	299	309	318	327	328	366	372	373	436	438	451	483	512	515	521	523	525	527	531	536	555	556	558	560	575	583	584	589	592	594	601	605	612	614	618	619	627	640	643	644	647	658	660	669	674	676	680	682	691	692	702	738	739	740	742	752	757	764	765	766	780	784	822	829	848	895	912	929	936	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	87	189	203	216	225	261	329	357	378	390	417	477	481	486	504	511	512	529	533	536	538	550	560	561	568	569	572	573	591	594	596	599	600	602	607	622	626	636	638	641	643	644	648	650	656	658	668	670	671	683	692	695	696	701	704	707	711	717	718	719	722	728	731	732	745	747	748	750	753	756	760	799	831	836	837	843	854	855	858	863	918	925	931	987	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	109	120	152	297	313	319	354	377	379	381	406	410	418	427	453	516	520	544	553	556	560	564	567	580	583	584	585	591	604	618	625	628	629	631	634	650	651	657	663	668	685	694	698	700	704	711	713	718	719	721	722	736	745	782	826	872	888	901	920	938	956	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	44	60	63	64	67	72	105	121	126	127	135	140	184	218	220	243	248	300	316	318	337	348	371	449	463	474	486	499	509	517	525	530	532	533	549	560	570	579	589	595	598	604	606	610	614	615	621	624	640	663	672	683	685	694	703	706	715	719	726	734	743	746	758	813	835	837	852	854	858	876	918	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	70	129	139	229	257	261	318	363	409	410	429	432	437	455	487	512	514	519	521	524	527	530	533	534	551	556	558	559	560	561	570	571	573	574	582	586	587	589	592	601	603	605	607	608	623	630	638	639	646	657	668	670	673	681	683	693	695	714	725	730	735	736	738	739	760	761	764	766	783	785	787	811	823	837	846	879	880	902	911	914	928	932	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	58	60	62	130	134	152	191	194	206	210	291	305	317	381	433	439	514	521	526	530	534	538	561	566	568	572	580	583	584	593	603	620	625	629	630	639	650	656	659	665	681	686	687	690	714	715	718	729	730	735	740	743	744	747	750	756	757	766	790	846	852	886	897	948	961	971	995	1006	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	57	72	74	100	114	141	166	170	178	226	229	252	271	276	283	367	384	413	414	438	439	444	469	487	512	514	520	525	526	527	528	530	534	538	546	551	560	575	576	577	586	592	597	608	610	630	634	645	648	650	654	670	671	687	691	693	696	698	704	706	711	718	721	724	726	733	738	743	746	754	764	766	776	801	823	841	850	907	927	932	939	957	981	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	60	102	108	137	154	188	198	210	218	224	229	240	250	272	294	301	338	347	352	385	431	465	477	484	486	491	515	516	517	518	524	535	538	543	544	549	563	572	581	583	585	588	594	595	599	623	624	626	630	634	637	651	656	658	662	666	668	669	688	689	692	695	696	699	701	705	708	712	725	731	737	749	755	760	763	811	888	893	908	936	974	999	1005	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	10	12	38	122	194	246	260	282	288	303	336	384	391	408	466	477	498	500	516	517	524	525	527	528	530	531	536	545	546	552	553	554	555	571	580	593	596	601	606	613	618	619	623	632	643	655	662	665	667	678	681	686	691	694	695	699	706	707	708	713	722	727	730	731	733	748	750	763	796	798	802	859	912	918	977	997	1006	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	75	88	106	160	221	245	246	250	265	269	270	283	303	311	371	373	394	417	424	438	445	447	462	491	514	515	526	529	546	554	558	569	571	573	578	579	585	587	590	591	599	600	602	606	609	611	621	631	632	634	644	649	652	664	665	680	681	684	685	689	697	698	702	703	705	706	713	718	740	745	752	754	756	766	784	792	802	821	828	861	888	939	982	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	63	105	150	153	198	207	237	262	296	329	335	338	368	382	397	405	407	430	463	508	513	521	523	525	527	531	533	539	540	542	551	563	565	587	589	595	596	605	624	627	638	654	657	659	664	674	680	684	688	689	690	716	730	738	742	743	746	748	750	758	818	853	904	912	922	948	959	963	967	968	1015	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	35	40	104	125	180	217	260	288	308	311	364	381	477	483	497	524	525	533	534	542	545	546	558	562	581	585	589	592	594	596	607	615	618	620	622	627	633	647	649	659	664	668	669	675	698	701	706	710	713	715	717	736	746	756	758	765	767	768	801	809	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	35	41	135	177	210	265	342	344	357	363	374	401	482	521	525	532	538	551	553	554	555	556	559	560	566	576	578	582	587	588	592	597	599	614	620	623	624	630	636	638	641	649	656	661	666	686	692	709	712	713	722	723	724	729	737	743	748	756	764	765	856	924	980	981	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	55	71	96	107	111	131	143	180	265	310	415	430	433	503	514	515	520	533	534	551	558	559	568	572	574	575	577	597	607	616	621	625	628	630	642	648	665	666	670	678	681	686	697	699	700	718	722	729	733	747	749	755	762	764	783	791	804	812	814	849	905	909	911	950	975	1014	1017	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
