4	47	58	202	206	228	230	255	288	471	478	484	509	512	515	521	576	578	579	583	586	596	597	599	601	635	686	695	705	721	729	734	761	774	800	825	878	881	882	884	891	898	900	901	907	909	910	913	921	925	928	930	937	940	944	955	958	973	986	989	993	997	999	1005	1172	1213	1242	1287	1377	1379	1388	1453	1492	1674	1856	1899	1929	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	38	149	331	439	477	512	539	544	606	614	622	626	631	646	647	655	656	668	712	717	723	731	743	764	811	820	822	879	880	881	884	885	892	895	901	902	905	906	907	912	914	917	921	922	924	926	927	930	932	936	940	945	947	959	964	965	969	973	974	975	980	989	995	997	998	999	1051	1098	1115	1144	1159	1165	1207	1272	1321	1344	1362	1457	1501	1545	1682	1734	1944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	115	368	406	441	506	524	526	540	558	581	586	587	663	685	690	702	708	716	717	727	735	760	762	771	783	784	787	789	807	820	845	875	876	881	885	891	895	909	910	920	921	922	926	928	929	934	936	937	941	943	944	949	957	958	964	965	966	967	971	974	979	980	982	983	987	991	993	995	1024	1031	1058	1063	1159	1194	1238	1402	1431	1505	1572	1732	1848	1895	1925	1935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	216	241	266	277	286	300	357	359	431	498	513	551	575	585	594	618	630	632	653	681	689	707	725	729	761	764	765	783	810	820	838	846	852	873	878	882	890	891	893	896	900	905	906	907	912	917	921	926	930	932	935	936	942	943	944	945	946	962	963	965	977	980	994	1175	1238	1283	1342	1415	1457	1465	1479	1480	1552	1590	1601	1666	1670	1713	1848	1880	1907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	129	167	185	209	261	314	500	505	516	518	519	529	537	555	613	614	655	672	685	711	724	739	752	756	763	773	808	816	835	877	880	881	884	893	900	904	905	908	909	910	911	915	919	920	924	926	929	936	937	941	946	952	955	966	970	983	988	990	993	1039	1146	1428	1623	1645	1650	1682	1693	1727	1878	1900	1926	1931	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	67	182	230	315	336	370	408	451	500	504	509	531	557	586	618	638	650	657	671	696	699	714	731	752	755	757	763	783	784	819	822	855	876	880	885	893	896	899	904	905	906	910	915	916	923	927	932	936	942	943	954	962	967	969	972	974	979	986	991	996	1059	1159	1255	1299	1441	1497	1645	1699	1711	1787	1882	1893	1931	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	108	185	293	353	373	398	439	513	530	536	574	576	578	603	612	625	634	640	663	666	707	709	713	742	754	784	797	809	830	838	851	865	871	872	876	879	881	887	890	894	895	905	906	907	908	911	912	913	916	919	920	933	935	936	952	953	955	959	963	964	967	975	985	987	989	991	996	1000	1049	1268	1314	1354	1477	1500	1592	1621	1623	1639	1721	1793	1806	1833	1860	1861	1898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	186	400	512	531	570	595	617	630	661	674	695	702	725	751	760	782	796	828	831	879	885	888	889	890	899	902	903	905	906	912	915	923	924	925	928	929	931	934	940	942	944	952	956	959	963	964	969	970	980	985	989	991	998	1080	1109	1122	1218	1265	1324	1558	1589	1592	1650	1821	1844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	138	187	312	442	461	470	541	675	695	840	858	924	947	1001	1005	1006	1013	1014	1021	1023	1027	1033	1035	1038	1039	1050	1053	1060	1061	1074	1081	1090	1091	1092	1095	1097	1098	1106	1111	1115	1119	1130	1167	1178	1201	1244	1246	1259	1287	1299	1314	1316	1319	1325	1353	1364	1368	1417	1424	1426	1432	1464	1494	1499	1619	1701	1708	1840	1846	1890	1923	1925	1933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	287	296	313	349	531	534	659	910	935	1009	1011	1013	1014	1017	1025	1026	1027	1028	1031	1034	1036	1048	1049	1055	1058	1059	1064	1080	1082	1083	1085	1091	1094	1096	1100	1105	1115	1116	1120	1124	1145	1153	1225	1228	1239	1249	1254	1282	1283	1294	1296	1320	1326	1342	1345	1359	1366	1391	1432	1437	1443	1446	1447	1496	1512	1620	1774	1790	1818	1839	1859	1884	1937	1948	1965	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	64	130	168	351	369	377	521	560	628	767	795	844	856	928	955	961	1006	1007	1009	1010	1015	1017	1020	1025	1028	1034	1039	1041	1046	1047	1049	1051	1059	1062	1070	1071	1075	1077	1083	1086	1087	1089	1095	1103	1107	1108	1113	1115	1116	1117	1121	1147	1149	1172	1174	1204	1218	1222	1229	1240	1264	1293	1294	1300	1308	1322	1352	1361	1366	1372	1375	1388	1403	1407	1423	1430	1432	1459	1460	1477	1711	1763	1833	1837	1915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	286	350	390	392	502	600	624	634	744	787	809	886	983	990	1006	1007	1017	1022	1025	1026	1037	1039	1044	1045	1053	1060	1062	1063	1065	1067	1069	1074	1080	1081	1082	1085	1094	1100	1105	1109	1113	1119	1121	1122	1138	1139	1144	1145	1158	1162	1164	1269	1347	1363	1368	1375	1383	1392	1400	1413	1414	1432	1440	1458	1460	1466	1474	1488	1578	1622	1659	1788	1880	1891	1898	1957	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	253	371	404	472	492	592	618	703	726	776	805	932	1000	1003	1006	1016	1017	1018	1023	1024	1027	1028	1036	1040	1042	1045	1047	1049	1053	1054	1055	1060	1061	1076	1078	1080	1088	1097	1107	1113	1117	1120	1126	1127	1132	1148	1169	1182	1186	1189	1190	1199	1209	1211	1252	1253	1264	1277	1318	1326	1338	1343	1346	1363	1365	1370	1413	1453	1473	1591	1627	1781	1807	1838	1935	1961	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	38	83	192	256	267	431	438	552	616	920	1001	1006	1007	1017	1020	1034	1035	1037	1043	1047	1052	1053	1056	1059	1066	1068	1069	1072	1081	1083	1084	1089	1093	1094	1100	1101	1102	1103	1109	1110	1111	1113	1119	1121	1146	1160	1204	1206	1209	1254	1260	1268	1273	1285	1290	1303	1307	1326	1332	1368	1370	1383	1392	1401	1405	1417	1449	1464	1471	1474	1486	1498	1573	1600	1607	1622	1711	1752	1770	1797	1830	1892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	119	128	207	269	272	340	404	433	490	499	512	540	562	580	617	634	640	686	789	797	861	868	928	942	963	1002	1003	1009	1011	1012	1020	1024	1025	1026	1028	1030	1035	1043	1044	1047	1049	1050	1055	1058	1067	1072	1074	1078	1086	1092	1095	1099	1102	1111	1114	1115	1117	1121	1122	1123	1132	1149	1153	1276	1278	1310	1335	1343	1388	1397	1402	1415	1438	1446	1483	1485	1547	1563	1602	1663	1722	1725	1778	1827	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	84	95	118	264	302	321	342	350	360	549	605	618	695	746	762	816	830	862	963	1003	1009	1011	1014	1026	1027	1028	1037	1040	1044	1047	1052	1056	1059	1073	1074	1090	1094	1096	1103	1106	1109	1111	1117	1122	1123	1126	1141	1151	1160	1167	1192	1216	1224	1239	1255	1266	1268	1285	1288	1298	1344	1428	1449	1461	1479	1588	1600	1673	1684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	60	164	168	321	347	416	448	660	703	899	956	1001	1010	1015	1016	1019	1025	1030	1037	1040	1049	1054	1055	1056	1058	1061	1063	1065	1070	1074	1076	1081	1083	1089	1093	1094	1102	1108	1120	1124	1152	1168	1180	1209	1211	1218	1234	1257	1262	1265	1272	1286	1296	1308	1317	1319	1323	1343	1379	1392	1444	1451	1452	1455	1470	1479	1491	1498	1618	1650	1691	1721	1725	1743	1786	1804	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	238	328	363	388	466	498	511	538	661	893	902	903	1001	1003	1006	1010	1015	1019	1022	1027	1032	1034	1037	1039	1040	1049	1050	1052	1059	1063	1068	1073	1079	1083	1087	1088	1095	1102	1105	1110	1114	1115	1143	1169	1177	1191	1217	1235	1246	1254	1349	1353	1367	1368	1372	1380	1387	1441	1482	1577	1607	1649	1801	1817	1820	1865	1939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	276	282	309	322	334	425	436	541	542	636	791	1005	1009	1014	1015	1020	1021	1024	1027	1028	1034	1037	1038	1040	1041	1043	1047	1052	1064	1070	1073	1079	1082	1093	1096	1097	1098	1099	1105	1106	1118	1119	1120	1121	1122	1130	1137	1147	1158	1188	1192	1216	1217	1260	1327	1345	1358	1400	1406	1438	1446	1447	1467	1476	1482	1555	1626	1786	1836	1847	1867	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	272	296	389	402	455	492	514	600	656	671	760	1000	1008	1018	1022	1025	1035	1037	1046	1057	1079	1083	1088	1089	1092	1096	1098	1101	1110	1111	1112	1115	1119	1124	1136	1147	1155	1167	1171	1192	1197	1199	1211	1225	1236	1247	1254	1256	1264	1279	1288	1300	1307	1333	1336	1341	1357	1394	1402	1409	1415	1466	1681	1757	1790	1897	1908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	113	155	176	193	207	347	461	495	543	667	762	818	841	859	898	979	1000	1001	1004	1008	1009	1011	1013	1016	1028	1029	1033	1034	1037	1050	1052	1057	1058	1061	1066	1067	1072	1084	1090	1092	1096	1102	1104	1106	1108	1112	1113	1115	1116	1118	1120	1130	1138	1141	1144	1169	1173	1183	1188	1190	1192	1201	1206	1211	1224	1225	1243	1267	1270	1299	1306	1315	1323	1328	1334	1363	1367	1377	1388	1407	1410	1451	1457	1466	1543	1661	1673	1709	1778	1788	1841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	48	93	95	127	298	311	452	499	573	608	620	726	803	921	976	983	1002	1005	1007	1017	1024	1025	1028	1029	1030	1034	1038	1041	1042	1045	1047	1050	1053	1058	1062	1066	1067	1068	1073	1074	1075	1084	1085	1087	1093	1096	1097	1105	1106	1108	1109	1112	1113	1117	1120	1123	1128	1162	1163	1168	1177	1180	1181	1188	1227	1254	1257	1260	1261	1279	1301	1313	1349	1365	1393	1404	1409	1415	1429	1431	1479	1486	1584	1595	1752	1754	1789	1811	1816	1877	1895	1897	1934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	123	191	222	252	499	505	515	522	573	609	628	647	663	672	810	932	1002	1005	1006	1007	1012	1017	1021	1022	1027	1029	1030	1035	1041	1046	1052	1061	1066	1067	1068	1069	1070	1077	1082	1083	1084	1088	1090	1093	1095	1096	1099	1101	1102	1104	1105	1108	1114	1115	1120	1135	1139	1156	1170	1177	1200	1201	1203	1217	1222	1238	1248	1259	1263	1268	1273	1283	1291	1310	1319	1328	1356	1367	1370	1403	1426	1444	1461	1465	1476	1486	1547	1640	1658	1721	1897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	78	79	167	243	267	293	407	443	451	559	648	650	663	673	692	729	897	924	1002	1010	1014	1021	1026	1027	1028	1029	1031	1038	1039	1041	1046	1048	1049	1055	1056	1059	1060	1065	1075	1078	1086	1090	1093	1103	1104	1110	1112	1113	1114	1117	1119	1129	1134	1137	1172	1177	1235	1250	1289	1293	1306	1336	1382	1388	1404	1417	1420	1421	1426	1431	1448	1457	1470	1479	1480	1496	1655	1694	1802	1894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	64	129	141	158	272	351	481	487	529	541	543	620	626	663	680	741	780	804	946	954	984	1002	1005	1013	1017	1022	1028	1034	1038	1039	1052	1055	1056	1065	1069	1071	1072	1080	1083	1087	1088	1091	1096	1097	1098	1102	1107	1109	1112	1113	1117	1118	1119	1122	1152	1161	1189	1193	1199	1211	1217	1219	1247	1255	1280	1284	1288	1343	1356	1404	1405	1419	1426	1450	1455	1460	1461	1471	1546	1551	1653	1690	1722	1761	1913	1942	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	148	229	341	358	376	426	516	519	543	628	641	705	715	725	780	984	1001	1009	1014	1015	1026	1028	1031	1039	1044	1050	1052	1056	1058	1062	1063	1064	1065	1072	1074	1079	1086	1088	1094	1097	1098	1103	1104	1112	1114	1116	1120	1122	1132	1135	1182	1201	1217	1223	1226	1238	1261	1278	1290	1295	1314	1318	1342	1347	1371	1380	1381	1391	1399	1406	1417	1438	1453	1454	1461	1491	1498	1509	1540	1569	1580	1655	1658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	244	280	289	370	423	584	600	912	927	957	984	987	1004	1009	1010	1011	1012	1022	1024	1027	1030	1031	1035	1038	1041	1042	1043	1044	1045	1050	1056	1062	1064	1066	1067	1072	1075	1082	1085	1088	1090	1092	1094	1095	1100	1105	1106	1107	1114	1115	1122	1124	1129	1141	1169	1172	1177	1182	1211	1245	1249	1256	1260	1262	1305	1347	1380	1421	1436	1472	1475	1476	1479	1490	1499	1527	1531	1608	1714	1716	1868	1955	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	55	63	168	316	377	499	513	613	677	716	732	736	758	921	943	957	1002	1003	1006	1008	1012	1018	1028	1034	1040	1041	1047	1049	1050	1054	1059	1060	1063	1065	1067	1070	1081	1083	1084	1105	1106	1130	1150	1165	1175	1185	1191	1199	1201	1209	1218	1272	1285	1300	1340	1342	1378	1382	1390	1396	1422	1439	1441	1442	1458	1491	1509	1529	1539	1554	1585	1599	1721	1782	1786	1836	1864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	388	607	647	667	732	785	860	988	1000	1001	1003	1006	1007	1008	1011	1017	1021	1023	1025	1029	1034	1036	1041	1049	1054	1057	1062	1063	1064	1068	1071	1073	1075	1078	1079	1082	1085	1089	1091	1092	1095	1098	1102	1105	1109	1113	1114	1129	1147	1154	1157	1162	1164	1170	1172	1195	1204	1223	1226	1228	1236	1262	1280	1282	1296	1308	1315	1320	1335	1363	1432	1444	1449	1478	1615	1682	1699	1734	1771	1783	1843	1883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	36	38	139	181	287	288	319	344	372	437	453	486	562	609	747	773	785	846	903	958	1002	1013	1020	1023	1024	1025	1034	1036	1037	1042	1044	1048	1050	1055	1057	1058	1064	1065	1066	1074	1075	1079	1085	1087	1089	1090	1096	1100	1102	1104	1107	1109	1111	1116	1119	1121	1135	1141	1158	1168	1188	1190	1196	1198	1199	1204	1205	1241	1242	1247	1252	1261	1271	1283	1284	1292	1323	1329	1375	1414	1442	1463	1464	1470	1492	1494	1504	1567	1652	1718	1740	1846	1978	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	98	217	221	296	382	519	578	651	722	779	804	882	945	1006	1009	1013	1020	1024	1025	1029	1030	1034	1036	1037	1040	1045	1046	1058	1066	1067	1076	1079	1083	1086	1089	1092	1099	1101	1106	1108	1118	1132	1141	1166	1183	1197	1206	1226	1262	1266	1267	1274	1275	1287	1331	1349	1365	1386	1389	1398	1401	1410	1420	1460	1464	1483	1485	1627	1642	1693	1719	1759	1908	1923	1937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	60	63	124	371	490	525	564	570	653	683	688	780	782	855	918	954	1000	1006	1007	1010	1013	1016	1019	1021	1024	1026	1028	1031	1035	1037	1040	1045	1046	1047	1048	1051	1052	1058	1060	1065	1071	1073	1077	1079	1081	1082	1089	1090	1094	1096	1101	1112	1114	1115	1118	1120	1121	1129	1133	1158	1170	1192	1200	1219	1259	1260	1268	1271	1273	1299	1321	1340	1342	1376	1378	1413	1420	1423	1430	1431	1440	1455	1458	1470	1495	1726	1750	1895	1949	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	98	160	219	240	253	332	366	395	481	503	621	635	643	676	689	893	894	931	1000	1002	1015	1019	1025	1030	1037	1038	1039	1044	1046	1052	1057	1060	1061	1062	1069	1076	1081	1091	1092	1095	1105	1108	1110	1116	1117	1120	1122	1132	1144	1146	1184	1211	1218	1219	1265	1266	1286	1308	1310	1340	1357	1385	1388	1408	1416	1424	1441	1451	1471	1479	1496	1504	1550	1553	1570	1574	1671	1806	1841	1846	1849	1934	1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	129	241	254	306	618	631	644	729	817	875	900	914	985	1000	1008	1009	1016	1017	1018	1019	1020	1022	1026	1028	1043	1044	1046	1050	1052	1053	1058	1062	1064	1067	1073	1074	1080	1082	1087	1088	1089	1094	1099	1100	1102	1104	1105	1109	1115	1117	1156	1157	1165	1166	1232	1234	1242	1276	1292	1302	1307	1315	1337	1354	1355	1376	1387	1428	1489	1582	1583	1599	1654	1686	1734	1745	1877	1884	1891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	103	164	233	241	338	384	387	388	403	469	484	490	534	566	583	728	772	777	794	806	927	1000	1001	1004	1013	1017	1018	1019	1023	1024	1027	1028	1030	1035	1042	1044	1046	1054	1056	1059	1063	1064	1067	1069	1075	1081	1084	1088	1093	1094	1095	1098	1101	1102	1103	1108	1109	1112	1125	1161	1162	1170	1178	1181	1193	1205	1232	1259	1286	1291	1298	1361	1405	1407	1423	1470	1476	1493	1570	1626	1708	1819	1840	1869	1880	1947	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	96	330	458	460	478	491	501	532	596	658	659	716	728	756	765	768	909	939	953	1003	1004	1005	1006	1019	1030	1036	1041	1042	1044	1046	1053	1054	1059	1060	1062	1066	1074	1077	1089	1091	1095	1098	1100	1101	1104	1110	1114	1152	1168	1183	1185	1213	1254	1256	1288	1307	1330	1340	1350	1367	1378	1384	1388	1395	1401	1405	1408	1449	1484	1491	1498	1502	1516	1535	1603	1631	1656	1709	1776	1847	1865	1885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	125	237	270	376	396	460	469	495	513	566	653	665	725	741	784	815	950	959	1000	1001	1007	1009	1016	1017	1022	1025	1026	1029	1030	1035	1037	1048	1049	1054	1055	1056	1058	1062	1070	1071	1072	1079	1083	1093	1094	1095	1097	1100	1108	1112	1113	1114	1116	1118	1186	1210	1217	1239	1265	1297	1306	1317	1364	1400	1430	1431	1441	1451	1467	1470	1476	1487	1492	1504	1527	1541	1745	1746	1792	1818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	115	134	149	226	408	496	594	660	678	710	754	770	938	942	979	1002	1006	1008	1010	1013	1014	1015	1019	1023	1028	1030	1031	1037	1042	1045	1046	1048	1057	1061	1063	1065	1068	1075	1080	1082	1086	1087	1088	1091	1095	1096	1098	1103	1118	1121	1122	1133	1143	1163	1166	1171	1191	1197	1225	1272	1301	1307	1318	1326	1337	1345	1355	1361	1374	1385	1392	1402	1408	1412	1416	1425	1433	1439	1469	1472	1495	1563	1654	1699	1702	1732	1736	1767	1777	1807	1948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	152	213	251	253	479	530	568	572	639	679	705	828	921	923	928	990	1000	1004	1005	1006	1007	1011	1014	1016	1017	1019	1023	1029	1032	1034	1039	1041	1044	1046	1051	1052	1058	1068	1070	1074	1077	1078	1079	1083	1087	1088	1093	1097	1098	1102	1104	1114	1118	1121	1124	1148	1187	1190	1198	1199	1238	1262	1264	1265	1302	1337	1342	1348	1349	1355	1363	1383	1394	1396	1400	1412	1432	1510	1551	1718	1754	1760	1848	1877	1888	1907	1946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	67	100	106	231	256	282	402	409	460	586	668	702	794	815	859	920	1001	1009	1010	1021	1022	1024	1028	1029	1032	1036	1040	1041	1042	1053	1056	1057	1061	1062	1064	1065	1071	1075	1078	1080	1085	1086	1094	1095	1097	1099	1101	1106	1107	1108	1111	1112	1117	1118	1132	1152	1176	1222	1237	1251	1299	1335	1361	1362	1365	1404	1415	1420	1428	1435	1442	1458	1466	1473	1474	1476	1483	1509	1630	1669	1761	1878	1980	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	138	170	178	184	189	313	367	378	402	482	576	610	617	667	680	718	722	858	895	976	982	1007	1012	1013	1014	1017	1020	1021	1022	1036	1037	1043	1044	1050	1054	1059	1067	1071	1072	1078	1083	1084	1087	1093	1096	1100	1104	1113	1203	1210	1241	1252	1256	1274	1293	1318	1328	1329	1337	1358	1379	1381	1384	1398	1431	1438	1455	1463	1468	1470	1504	1505	1574	1578	1586	1616	1619	1639	1728	1810	1820	1840	1862	1884	1911	1943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	122	174	206	266	350	392	449	454	512	525	542	630	645	701	707	772	901	923	1008	1013	1015	1016	1018	1025	1026	1038	1043	1048	1050	1052	1055	1056	1058	1066	1067	1070	1071	1072	1074	1075	1078	1079	1081	1083	1089	1098	1102	1104	1107	1108	1111	1121	1122	1123	1125	1157	1182	1207	1241	1258	1261	1267	1269	1282	1284	1285	1286	1299	1305	1316	1320	1328	1329	1384	1386	1403	1424	1479	1511	1702	1703	1710	1823	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	56	169	203	251	415	477	528	555	637	682	758	795	801	833	853	1008	1009	1010	1013	1018	1026	1030	1039	1048	1056	1057	1058	1061	1077	1083	1085	1096	1101	1105	1106	1113	1117	1121	1124	1141	1142	1144	1156	1178	1191	1195	1209	1215	1255	1257	1261	1262	1303	1305	1315	1322	1347	1360	1362	1369	1392	1393	1398	1424	1435	1442	1467	1473	1484	1497	1510	1655	1782	1880	1930	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	60	62	136	170	186	193	224	227	271	356	432	442	501	515	521	528	694	713	993	1001	1007	1011	1016	1018	1019	1020	1021	1023	1030	1031	1039	1041	1051	1054	1059	1062	1075	1077	1081	1086	1096	1101	1102	1105	1106	1110	1113	1114	1121	1123	1124	1129	1136	1156	1186	1187	1217	1219	1231	1242	1244	1295	1341	1344	1352	1358	1390	1416	1431	1437	1450	1451	1481	1495	1506	1557	1614	1720	1722	1871	1923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	105	129	291	314	332	626	640	648	657	829	883	919	971	974	977	1004	1011	1014	1015	1017	1026	1035	1043	1050	1055	1058	1064	1066	1072	1075	1077	1080	1086	1096	1099	1100	1106	1107	1108	1110	1117	1119	1125	1164	1178	1192	1223	1231	1252	1255	1258	1262	1272	1276	1280	1301	1312	1333	1356	1372	1397	1399	1413	1429	1453	1469	1488	1493	1579	1632	1782	1786	1821	1839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
