20	306	309	347	370	398	411	416	422	438	452	469	479	480	490	494	502	520	521	522	523	524	525	527	529	530	534	535	536	537	538	539	541	542	544	545	546	548	549	550	551	552	553	555	557	558	559	560	562	564	584	592	602	633	668	747	764	814	869	878	971	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	43	140	179	219	314	346	420	424	428	449	457	462	465	471	472	484	495	499	500	509	522	524	525	530	532	535	537	538	539	541	543	546	550	551	553	555	556	557	559	566	568	580	581	582	584	587	588	592	604	722	755	756	760	829	880	933	943	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	58	60	140	221	241	290	298	304	352	353	407	420	425	432	436	467	468	473	479	483	490	495	497	509	514	522	524	525	526	530	532	533	536	537	538	539	540	542	544	547	548	549	551	552	555	556	559	563	579	583	594	610	616	765	791	869	901	903	913	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	31	32	38	62	84	139	169	266	317	331	369	372	381	400	402	408	410	412	422	424	427	428	434	439	452	461	470	471	479	497	501	504	508	514	520	523	525	528	529	530	533	541	542	543	544	545	546	547	548	549	553	554	555	558	569	578	580	597	621	630	655	658	717	788	841	863	880	890	899	901	911	928	963	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	40	85	287	313	358	371	389	395	400	415	425	428	436	447	458	464	480	481	496	502	516	520	521	522	525	526	530	535	537	538	539	540	544	545	546	548	549	551	552	554	556	557	559	566	568	582	584	585	588	624	689	700	719	737	766	846	849	863	891	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	95	105	119	134	154	172	200	217	288	310	312	314	411	416	417	429	436	440	447	468	470	495	500	509	521	522	523	524	526	529	530	532	533	534	535	538	540	541	543	545	548	549	550	553	555	556	558	564	571	581	590	595	651	679	757	772	787	821	867	868	872	907	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	31	36	91	108	155	281	289	361	375	379	385	402	404	415	418	424	434	436	446	448	466	471	478	480	481	483	489	495	496	500	508	514	515	521	523	524	526	527	528	529	530	532	535	537	539	541	543	544	545	547	548	550	555	556	557	559	585	646	680	823	824	879	891	937	950	958	969	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	109	152	157	188	201	213	214	338	354	369	376	403	410	419	431	458	477	478	490	496	498	522	523	524	525	526	527	530	533	534	536	537	538	540	541	543	544	545	546	547	548	550	552	554	555	557	559	565	567	576	584	594	623	697	709	716	719	803	878	899	915	962	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	40	88	118	185	297	306	326	362	365	406	412	438	452	458	463	475	477	480	482	492	501	509	520	523	524	528	530	532	533	538	539	541	542	544	547	548	551	552	553	555	556	557	559	564	569	570	579	591	635	637	643	647	666	733	765	888	973	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	72	107	138	148	250	272	348	374	428	436	447	474	492	498	505	507	511	512	515	520	521	523	528	534	537	538	542	544	545	546	547	548	550	551	553	554	555	556	557	558	559	577	583	638	665	669	713	782	792	805	809	865	873	894	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	63	188	283	312	330	349	358	364	373	407	416	419	420	431	435	437	460	467	471	481	489	496	509	522	525	527	529	530	532	533	536	537	538	541	544	545	546	547	549	550	551	552	553	555	556	557	559	565	574	581	591	634	642	675	692	734	793	810	928	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	108	167	259	341	405	412	421	435	456	466	471	479	488	520	521	522	524	526	528	529	530	532	533	534	539	540	541	542	544	546	548	549	552	553	555	558	559	584	592	596	611	631	660	730	790	804	833	917	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	47	54	120	129	172	192	235	257	284	312	325	353	419	434	446	447	497	501	504	507	520	522	523	526	527	528	529	530	531	532	533	535	537	542	543	545	551	554	555	556	557	558	559	569	574	575	578	595	597	598	615	642	644	645	646	669	734	747	755	802	812	846	937	941	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	57	116	141	164	200	265	266	370	381	400	408	411	420	423	426	431	437	444	449	463	496	498	503	508	510	520	521	523	524	525	526	527	530	531	533	534	535	536	537	538	539	541	542	543	544	547	555	556	557	558	559	565	579	586	626	631	835	911	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	48	64	67	78	101	124	137	220	261	297	306	312	331	374	384	402	427	428	431	440	444	446	448	455	458	459	468	478	479	521	523	526	529	530	532	533	534	535	536	537	538	540	542	545	549	550	552	553	556	557	558	559	575	578	589	594	596	672	680	839	895	936	970	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	57	97	98	190	192	284	371	380	383	402	406	414	420	423	429	432	435	440	443	445	455	458	459	467	476	479	504	512	515	516	520	521	522	523	524	525	526	527	530	531	532	533	537	538	540	541	542	543	544	545	546	552	553	555	558	559	576	577	595	615	664	677	694	710	718	723	731	757	782	861	885	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	214	231	286	287	316	333	343	348	398	402	415	431	432	434	437	441	468	470	477	481	494	497	498	502	517	519	520	523	525	527	528	529	531	532	535	536	538	539	541	543	544	547	549	550	551	553	554	556	559	562	646	749	817	822	840	910	914	927	963	973	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	42	95	98	108	142	230	281	288	327	350	409	415	418	421	430	437	438	439	441	442	454	461	463	469	476	479	501	507	516	522	523	525	526	527	528	529	531	534	536	538	539	541	542	543	546	548	550	551	554	555	557	558	564	567	568	569	579	588	590	592	598	628	675	698	733	787	794	855	861	966	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	83	89	212	339	400	406	425	429	437	441	442	444	445	465	466	470	482	484	490	506	510	511	520	522	523	524	525	526	527	528	529	530	531	532	534	535	536	537	538	539	540	542	543	547	548	549	551	553	555	556	558	559	565	572	576	580	583	615	637	661	679	893	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	63	119	207	253	304	309	318	319	402	409	412	431	454	474	482	485	487	494	498	521	522	525	527	528	530	531	532	534	535	536	537	538	539	540	541	542	543	546	548	552	553	555	559	560	568	571	583	588	664	685	703	814	857	898	905	923	956	961	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	76	90	173	233	324	325	328	359	366	376	378	383	389	421	436	439	447	449	451	460	479	488	489	494	519	520	521	522	524	525	526	527	528	530	531	532	533	539	541	542	543	544	546	550	551	553	554	556	558	559	562	568	585	586	590	607	672	714	737	756	787	818	869	904	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	102	173	285	322	348	356	409	427	428	430	431	437	446	450	451	454	455	457	467	474	476	480	483	487	502	514	517	520	522	525	526	528	529	530	535	537	539	540	542	543	544	546	547	548	552	554	555	556	557	559	563	573	575	576	579	585	592	615	655	692	753	790	825	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	112	156	175	191	242	267	302	375	399	401	410	422	425	431	448	456	460	465	477	479	484	490	510	517	520	522	523	524	528	529	530	531	533	534	535	536	537	538	539	540	543	544	545	546	547	549	551	552	553	556	558	562	571	578	580	586	601	631	648	659	669	729	740	775	802	849	862	879	915	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	53	60	142	145	170	186	225	238	239	356	392	413	422	425	433	437	447	453	455	458	462	467	494	496	504	506	513	515	520	521	522	524	525	526	528	529	530	531	532	537	538	539	541	542	544	545	546	547	548	550	553	557	558	559	567	579	586	594	599	639	787	855	895	916	943	976	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	70	160	192	277	389	396	404	412	436	439	440	447	457	459	463	469	470	473	484	488	498	521	522	523	525	527	528	530	533	534	535	536	538	539	540	542	544	545	546	547	548	549	550	552	553	554	555	558	570	571	577	579	607	630	693	745	749	830	898	925	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	143	246	392	413	416	421	430	435	437	438	451	460	461	480	495	511	519	521	523	524	525	526	527	528	529	530	531	534	535	537	538	542	543	544	545	546	547	548	549	551	552	554	555	558	566	569	587	588	596	639	745	782	850	971	980	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	30	62	80	187	215	292	407	429	442	454	467	468	481	489	492	495	518	521	523	527	528	529	530	531	533	534	536	537	538	540	543	545	546	547	548	549	550	551	552	553	555	557	566	576	592	599	822	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	85	150	179	180	219	229	235	241	260	317	331	417	418	420	427	431	448	457	458	462	465	476	487	488	491	492	497	503	520	524	526	527	531	532	533	534	535	536	537	538	540	541	542	543	544	545	547	549	550	551	552	554	556	557	558	563	586	635	721	743	754	761	783	803	834	838	885	904	950	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	31	52	72	82	88	183	197	201	226	293	306	320	321	349	400	404	419	434	438	456	461	475	492	493	499	504	522	524	540	543	550	562	563	564	565	566	567	568	569	571	572	574	575	577	579	580	581	584	585	586	587	589	590	592	594	595	596	597	598	606	636	654	689	707	775	783	785	856	867	914	916	943	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	56	80	155	164	180	206	239	247	307	320	364	402	410	414	419	422	432	436	443	449	455	462	465	474	479	503	513	527	534	539	542	562	564	565	566	569	570	571	575	576	577	580	581	582	583	584	586	589	590	592	593	595	596	597	598	599	646	670	672	704	716	779	962	976	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	57	138	201	405	410	411	422	427	435	436	446	459	465	468	471	474	479	507	517	520	528	530	531	533	542	544	547	551	557	558	559	561	563	568	569	571	573	575	576	577	579	580	581	583	584	585	590	592	593	594	595	596	597	598	599	603	611	621	638	673	717	761	783	790	820	823	830	880	933	936	951	964	969	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	28	42	59	151	192	341	348	421	423	426	432	436	441	442	446	449	470	471	475	476	477	483	499	511	513	533	538	544	549	550	552	553	560	562	564	565	566	567	570	571	572	574	575	578	579	581	582	583	584	585	586	587	588	589	591	593	594	596	597	657	718	769	895	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	40	50	115	118	161	261	264	285	339	341	376	416	426	446	455	461	462	463	464	468	469	472	474	482	494	520	525	530	543	558	561	562	563	567	568	569	571	572	574	576	579	582	583	587	588	589	590	591	592	593	595	596	597	599	634	636	689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	118	152	179	197	217	283	305	319	379	393	401	403	424	426	427	428	447	448	451	456	478	483	487	502	505	514	518	534	537	539	542	546	550	554	556	558	560	562	563	564	567	568	571	572	574	575	576	577	578	579	580	581	583	584	586	590	591	592	593	596	597	598	599	606	617	627	758	884	888	918	963	974	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	82	83	105	106	117	205	330	358	408	415	421	439	442	444	457	461	464	469	478	492	495	503	506	516	521	532	539	551	562	563	565	567	569	571	572	573	574	575	576	579	580	581	583	584	585	586	587	588	589	590	591	593	595	615	660	668	831	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	38	75	114	167	200	232	273	403	405	410	414	435	437	445	468	469	471	472	477	479	490	496	497	498	505	516	525	530	534	537	541	544	547	551	559	560	563	565	568	569	574	575	576	577	581	583	584	585	589	590	591	592	596	597	599	636	644	706	707	714	734	765	867	870	964	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	37	47	71	95	118	143	168	185	238	239	246	278	286	308	309	333	343	360	384	408	410	430	445	449	455	488	496	508	513	519	525	528	529	541	542	552	556	561	563	564	566	567	571	577	578	579	580	581	582	583	585	586	587	589	590	592	593	595	597	599	665	673	700	703	738	823	865	893	930	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	82	97	140	148	244	274	361	380	390	424	450	455	459	463	464	470	489	490	511	517	533	543	560	561	562	563	565	566	568	570	571	572	573	574	576	577	578	579	580	582	584	585	586	588	591	593	594	596	597	598	599	698	737	825	844	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	90	94	117	128	178	193	208	240	309	319	353	379	391	397	405	411	428	435	436	437	448	461	476	487	493	502	509	517	533	560	562	563	567	573	574	575	576	578	580	581	582	583	585	587	589	590	592	593	594	596	597	599	616	684	695	710	727	751	761	767	775	816	856	902	942	945	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	50	58	102	114	148	150	206	323	345	356	370	386	405	415	438	441	456	458	464	476	479	494	505	511	519	525	541	560	562	564	565	567	568	569	570	573	574	575	576	578	579	582	583	584	585	589	592	593	594	597	598	599	623	629	640	655	665	713	800	808	903	943	956	974	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	48	78	89	129	173	194	247	307	315	393	403	406	407	414	418	422	424	431	445	447	451	453	470	471	475	482	487	493	500	511	520	538	539	550	560	561	562	564	565	566	567	571	573	574	575	576	577	578	579	580	582	583	584	585	587	588	590	591	592	596	597	598	646	689	711	729	797	866	928	966	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	106	136	159	160	165	193	201	231	234	345	353	363	382	384	401	407	409	413	422	426	437	438	441	447	450	452	454	466	482	483	493	499	506	509	530	541	545	552	555	560	561	564	565	567	568	570	572	574	575	577	578	579	580	581	582	583	586	587	591	597	598	671	707	758	820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	232	274	405	409	412	437	441	457	463	465	472	478	483	485	497	523	540	549	560	561	563	564	566	568	571	572	573	578	579	580	581	582	583	585	587	589	590	591	592	593	594	595	596	597	598	664	665	693	700	704	752	764	814	820	867	894	920	956	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	63	79	100	134	139	140	170	175	187	191	227	281	324	400	402	418	419	423	431	439	446	453	455	457	468	472	477	480	484	485	494	525	533	553	560	561	565	569	570	572	573	574	578	579	580	581	582	583	585	586	588	589	590	595	596	597	598	599	642	686	710	790	873	900	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	30	82	123	254	303	320	326	380	395	406	411	419	433	442	443	449	456	463	472	491	492	501	504	511	520	529	537	540	547	550	555	560	561	562	564	565	567	568	572	573	574	580	581	582	583	584	587	588	589	591	592	593	594	596	597	598	599	602	605	625	626	628	632	677	681	800	808	823	857	891	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	38	171	279	308	375	392	404	406	409	417	418	421	428	450	469	471	479	483	507	516	519	532	546	547	559	560	563	566	567	569	570	571	572	573	575	576	578	579	581	584	585	587	588	589	590	592	593	595	597	598	615	620	622	629	654	720	748	770	802	822	938	951	973	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	43	64	179	201	239	292	294	318	375	401	416	417	422	423	431	437	438	449	453	454	479	487	490	491	492	501	506	514	524	527	531	540	550	554	560	563	565	566	567	568	569	570	572	573	575	576	577	581	582	583	585	586	588	589	590	591	594	596	597	599	646	680	705	739	775	842	845	850	867	870	900	927	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	65	92	98	117	208	216	226	391	413	414	431	441	444	480	487	498	501	509	510	514	529	532	542	543	547	555	560	561	562	564	565	566	567	569	572	573	574	575	576	578	580	581	582	584	585	588	589	590	592	593	595	596	597	599	605	636	639	642	656	695	707	735	764	841	922	935	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	149	163	258	349	403	405	410	429	430	434	439	440	441	462	463	465	470	471	483	502	503	516	523	525	526	527	529	532	545	557	560	561	562	563	564	565	566	567	568	569	573	575	576	577	578	579	583	584	585	588	589	590	594	595	597	613	669	695	766	771	854	911	972	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	96	102	134	247	263	280	284	291	325	412	422	447	455	464	474	481	487	507	520	534	553	559	560	561	562	564	566	567	568	570	571	576	577	578	579	580	585	586	588	595	598	642	652	664	675	747	825	921	955	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	60	69	80	148	150	176	179	236	251	268	388	402	411	415	438	441	449	459	461	466	485	505	512	516	521	547	560	561	563	564	565	566	570	571	572	573	574	576	577	578	579	580	583	587	588	590	592	593	594	595	596	597	613	635	663	679	687	718	867	905	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	74	119	146	241	267	299	343	362	395	460	464	476	486	501	503	506	546	561	562	564	566	567	568	569	572	573	574	575	576	577	579	580	581	584	586	587	588	590	591	592	593	594	595	598	599	662	682	688	804	811	827	876	961	986	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	31	60	81	123	125	126	179	182	237	249	296	404	410	420	435	441	446	449	454	461	463	468	483	491	493	505	510	514	516	537	550	551	557	561	562	565	567	568	569	570	571	573	575	577	578	580	581	587	588	589	593	594	595	596	597	599	650	663	700	825	939	949	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	91	100	241	249	298	308	323	389	395	403	413	439	440	457	474	489	502	503	511	512	522	547	556	560	563	564	565	566	569	570	571	572	573	576	577	578	582	584	587	590	592	593	594	595	596	597	598	627	657	727	761	846	860	865	881	920	937	958	964	971	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	42	59	105	136	158	205	344	400	412	418	436	443	445	448	493	494	507	508	514	535	550	554	560	563	564	565	567	568	570	571	572	573	574	576	577	580	581	582	583	587	588	589	590	592	593	595	596	597	643	698	764	811	897	907	915	917	927	933	945	951	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	92	192	203	248	274	275	301	343	400	406	410	415	425	431	438	440	447	451	470	488	494	495	501	502	505	507	510	511	515	524	525	532	533	562	563	565	566	567	568	570	571	572	574	576	578	579	580	581	582	583	585	586	588	590	591	594	595	596	597	598	599	601	621	637	661	708	728	826	890	919	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	27	66	87	145	147	172	178	179	234	244	254	271	298	327	343	397	406	428	429	431	439	446	456	457	471	474	491	511	524	547	550	561	562	563	564	565	567	568	569	570	573	575	576	577	581	583	584	585	586	587	589	590	592	593	594	595	596	598	628	658	735	741	772	796	803	831	863	878	880	916	973	974	995	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	87	98	128	139	180	181	183	228	311	368	392	400	405	407	416	420	424	432	449	455	463	474	497	504	508	514	522	529	534	539	543	559	560	561	562	563	564	566	567	568	569	570	574	577	578	579	583	585	586	590	591	593	594	595	596	597	598	599	626	652	681	778	793	820	828	840	880	887	942	970	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	120	132	143	242	254	280	315	404	405	409	417	439	440	445	449	485	486	491	494	501	508	510	513	514	517	544	559	560	561	563	564	567	568	570	572	577	578	579	582	583	586	591	594	595	596	597	598	605	628	633	655	656	666	730	731	769	800	807	865	878	890	942	955	967	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	28	117	147	155	259	266	329	394	410	414	424	437	451	455	457	467	470	480	482	486	492	513	553	560	561	564	565	566	567	570	571	572	573	576	578	580	581	584	585	586	587	588	589	590	592	596	598	599	646	708	749	764	842	899	934	941	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	129	209	222	260	304	351	400	429	433	435	455	487	500	501	505	506	508	522	536	547	549	559	561	565	567	569	570	571	572	573	575	576	579	580	581	582	583	584	585	586	587	588	589	591	596	597	598	599	618	719	775	781	879	909	910	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	67	77	112	173	265	371	378	400	412	415	416	418	419	424	426	432	451	454	455	460	467	472	479	499	503	510	515	516	521	529	535	537	538	545	546	547	548	549	553	556	559	562	563	564	565	566	567	572	573	575	576	577	579	580	582	583	584	585	587	588	589	590	592	594	595	597	598	599	726	759	790	868	873	934	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	42	85	95	106	137	169	184	213	220	248	253	265	270	288	342	378	382	404	413	431	433	445	451	452	497	527	553	560	563	564	565	566	567	568	569	571	573	574	575	576	577	579	581	582	583	585	587	588	589	590	593	597	598	637	689	702	712	748	785	790	811	844	868	896	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	68	77	81	84	152	227	313	390	393	394	403	406	408	410	414	425	428	463	473	484	485	490	492	503	509	524	534	553	557	560	563	564	565	566	568	571	572	573	576	578	580	581	583	586	587	588	589	591	592	593	597	599	689	706	755	861	870	881	936	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	41	89	119	124	146	152	180	185	219	225	278	295	312	325	414	420	442	443	458	487	494	498	500	504	506	512	517	527	529	547	550	562	563	564	565	566	568	570	571	572	575	576	577	579	580	583	584	585	586	587	588	589	592	593	594	595	597	598	599	670	838	867	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	34	59	71	81	176	206	222	252	299	324	336	345	400	403	410	418	437	448	456	458	459	464	479	484	501	507	515	516	520	521	527	528	531	533	543	544	547	549	550	560	564	566	567	568	569	570	572	573	574	575	576	579	580	581	582	585	586	587	588	589	590	591	592	593	594	595	596	599	601	616	693	727	798	894	908	934	-1	-1	-1	-1	-1	-1	-1	-1
7	111	155	164	166	209	250	254	290	373	393	431	442	448	453	458	460	470	485	488	508	517	518	521	532	539	542	554	560	561	562	563	564	565	566	568	570	571	573	574	575	576	578	581	582	583	584	585	586	588	589	591	593	595	596	597	611	723	724	755	782	786	802	805	840	952	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	120	220	239	257	275	283	284	311	329	390	407	409	411	415	420	423	430	442	453	456	457	461	469	483	484	486	504	516	537	544	547	560	562	565	566	569	572	573	576	578	581	585	587	588	590	591	592	593	594	596	598	620	669	694	699	838	873	924	956	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	78	145	146	149	256	303	417	428	429	458	463	493	578	588	597	603	605	606	607	609	610	611	612	615	616	617	618	620	622	623	624	625	626	627	628	631	632	633	634	635	637	638	639	648	657	661	669	693	696	705	714	718	725	726	728	730	732	736	737	779	810	853	862	912	966	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
