57	59	64	70	72	90	98	101	143	150	172	177	203	246	258	291	318	322	333	336	337	338	340	341	342	344	345	346	347	348	349	350	351	352	353	354	355	357	358	359	360	361	362	363	364	365	366	367	368	369	370	373	377	378	381	382	385	390	392	398	399	402	407	423	424	426	437	438	439	442	447	467	480	494	523	534	547	552	566	575	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	26	28	61	69	71	101	106	111	119	139	143	144	147	164	216	218	225	241	250	286	295	316	319	322	327	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	358	359	360	361	362	363	364	365	366	367	368	370	373	374	377	380	382	386	392	395	399	405	406	414	416	421	422	430	466	474	519	534	535	567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	29	35	63	70	74	81	113	114	166	168	171	177	204	217	229	232	239	256	271	294	303	311	313	314	315	318	321	333	334	335	336	337	338	339	340	341	342	343	344	345	346	348	349	351	352	353	354	355	356	357	359	360	361	362	363	364	365	366	367	368	369	378	381	385	391	393	396	400	406	407	410	417	422	426	433	435	440	444	453	458	462	516	520	534	556	566	570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	29	45	68	100	122	130	151	178	207	209	234	273	276	277	284	286	288	300	303	306	313	317	320	328	330	333	334	335	336	338	339	340	341	342	343	344	345	346	347	349	350	352	353	354	355	356	357	358	360	361	362	363	365	366	367	368	369	371	380	384	386	393	394	395	397	405	406	409	413	414	415	416	425	426	428	433	442	444	446	455	465	470	494	571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	12	17	57	61	69	79	87	109	113	115	164	167	174	185	199	220	232	251	302	305	308	311	313	322	324	325	326	327	330	333	334	335	336	338	339	341	342	343	344	345	346	348	349	350	351	352	353	355	356	357	358	359	361	362	363	364	366	367	368	369	377	379	386	387	388	402	403	411	412	414	418	419	426	435	436	440	442	461	463	480	529	552	568	571	573	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	44	70	81	118	132	171	240	292	299	306	307	312	315	318	325	326	328	331	332	333	334	335	336	337	338	340	342	344	345	346	348	349	350	351	352	353	354	355	356	358	359	360	362	363	364	365	366	367	368	369	375	378	384	417	435	438	440	441	442	444	449	486	487	491	507	566	571	576	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	30	31	41	58	94	114	124	148	152	180	191	212	235	305	306	314	315	319	329	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	349	350	351	352	353	354	355	356	357	358	359	361	363	364	365	366	367	368	369	377	379	380	381	392	395	397	403	405	409	437	446	448	477	493	502	511	516	522	559	571	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	23	47	51	66	86	89	104	111	123	142	153	181	183	185	191	195	207	213	241	273	278	283	300	301	303	305	309	311	316	317	322	323	324	329	333	334	335	336	337	339	340	341	342	343	344	345	346	347	348	349	351	352	353	354	355	356	357	358	359	360	361	362	364	365	366	367	368	369	377	386	388	391	403	404	405	407	411	432	436	437	438	441	448	456	458	461	467	484	487	489	517	548	550	555	596	-1	-1	-1	-1	-1	-1	-1
36	43	66	76	82	93	104	178	188	205	225	254	261	263	267	281	298	302	306	322	323	325	327	329	331	333	335	336	337	338	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	361	362	365	366	368	369	370	371	376	379	380	381	385	388	389	392	393	399	404	408	411	412	413	426	430	432	434	435	449	451	515	519	522	525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	54	56	65	87	112	117	141	154	166	175	176	185	212	218	225	249	272	277	286	303	304	309	313	314	315	318	326	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	352	353	354	355	356	357	358	359	360	361	362	363	364	366	369	370	371	374	377	382	383	385	400	403	411	413	416	417	418	420	433	440	441	469	473	475	479	482	485	495	506	507	516	530	546	553	569	574	592	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	26	45	49	50	90	92	111	122	138	164	178	183	205	210	239	279	295	304	305	310	312	315	316	317	323	325	330	331	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	359	360	361	362	363	364	365	367	368	369	372	374	376	379	382	383	387	392	394	399	402	413	416	418	424	434	445	446	447	452	454	501	508	515	548	550	557	566	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	29	40	74	97	107	144	146	184	185	189	216	271	274	297	304	305	315	319	322	329	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	357	358	360	361	363	364	365	366	368	369	372	375	376	380	387	388	406	408	415	416	420	421	431	439	495	497	513	539	547	561	569	570	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	40	82	126	138	141	145	158	166	169	205	213	231	247	249	261	300	307	308	309	310	317	319	327	329	332	334	335	336	337	338	340	341	343	344	345	346	347	348	350	351	352	353	354	355	358	359	360	361	362	364	365	366	369	370	375	382	395	398	407	417	419	425	426	439	445	464	473	477	486	504	506	523	546	549	554	560	569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	89	102	142	158	183	206	224	249	287	305	310	311	315	321	330	333	334	335	337	338	339	340	341	342	344	345	346	347	348	349	351	352	354	355	356	358	359	360	361	363	364	365	366	368	375	377	378	379	381	393	394	397	398	399	407	415	419	420	421	424	429	439	442	446	542	543	549	572	577	587	588	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	29	36	61	81	84	103	125	126	137	150	165	231	270	271	275	289	300	301	304	306	308	310	314	318	320	326	328	329	333	334	336	339	345	346	349	350	354	358	367	368	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	397	398	399	400	401	402	403	404	405	406	407	409	417	420	422	428	429	433	438	443	451	456	458	478	486	511	513	519	535	544	548	560	598	599	-1	-1	-1	-1
16	36	38	53	84	137	202	225	227	234	239	246	260	290	310	311	312	313	323	340	344	349	350	354	356	357	359	360	361	362	366	368	369	370	372	373	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	408	411	415	419	426	430	431	437	440	442	446	449	454	482	493	498	518	520	537	541	577	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	45	80	106	108	114	132	220	224	242	267	303	305	311	316	318	319	321	324	333	336	342	343	345	346	359	364	370	371	373	374	375	377	378	379	380	381	382	383	384	385	386	387	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	408	410	423	429	443	445	448	470	496	504	522	543	549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	39	42	55	83	84	116	163	164	193	209	217	223	269	300	313	314	331	337	338	341	344	356	362	365	367	369	370	371	372	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	395	396	397	398	399	400	401	404	405	406	407	417	420	422	426	432	433	438	447	465	466	477	489	504	505	510	557	559	574	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	45	50	88	89	129	138	148	176	188	192	198	206	219	278	299	302	313	314	318	321	322	324	328	329	330	333	345	347	352	353	364	365	368	370	371	372	373	375	376	377	378	379	380	381	382	383	384	386	388	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	412	429	435	448	488	489	512	519	544	545	562	571	574	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	12	29	37	38	51	90	93	109	127	199	209	273	287	300	301	313	317	319	322	326	330	331	333	345	351	357	358	370	371	372	373	374	376	377	378	379	380	382	383	384	385	386	387	388	389	390	392	393	394	395	396	398	399	400	402	404	405	406	407	414	418	419	422	423	429	432	433	447	455	469	470	495	500	501	577	585	589	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	31	41	61	153	164	182	211	212	216	235	264	265	278	302	304	306	308	310	313	314	317	323	324	325	326	330	331	334	335	336	338	350	351	353	355	357	360	366	370	371	372	373	374	375	377	378	379	380	381	382	383	384	385	387	389	390	392	393	394	395	396	397	400	401	402	403	404	406	408	420	435	437	438	439	440	441	464	512	534	537	544	545	548	566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	57	63	65	97	98	102	106	112	118	133	148	164	218	257	273	285	287	290	291	300	301	307	310	316	318	319	324	326	334	342	344	351	355	357	366	370	371	372	373	374	376	378	379	380	381	382	383	386	387	389	390	391	392	393	394	397	398	399	400	401	402	403	404	405	406	410	424	428	434	436	440	441	442	454	472	480	482	486	496	498	567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	20	21	58	64	76	85	94	110	124	125	143	157	184	212	217	267	274	275	302	310	312	317	321	327	329	334	340	344	348	353	354	357	360	361	362	363	367	368	370	371	372	373	374	375	376	379	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	411	417	418	421	426	433	435	442	443	444	448	450	477	527	529	536	539	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	40	50	58	103	151	156	175	192	194	227	232	242	258	300	303	304	306	310	312	318	321	326	327	331	336	337	345	351	353	354	366	367	370	371	372	373	374	375	376	377	378	380	381	382	383	384	385	386	387	389	390	391	393	394	395	396	398	399	400	401	402	403	404	405	416	422	425	428	430	432	436	446	448	484	485	491	522	540	558	583	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	55	58	60	68	75	81	99	129	136	146	162	168	171	189	202	228	230	247	258	270	277	291	299	304	316	323	325	332	334	343	344	354	356	362	370	372	373	374	375	376	377	378	379	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	402	403	404	406	407	408	414	417	427	428	430	436	437	443	445	448	449	452	462	467	525	571	582	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	48	72	114	115	158	172	210	256	263	296	301	302	305	312	315	317	320	342	346	355	356	359	362	370	371	372	373	375	376	377	378	379	380	383	384	385	386	387	388	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	410	411	414	419	423	426	428	430	434	442	460	464	466	468	481	491	507	511	515	533	550	554	562	563	565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	20	41	50	52	99	100	122	140	166	203	218	224	229	263	295	300	308	313	314	318	325	328	329	332	334	337	340	354	358	359	370	371	372	373	374	375	376	377	378	379	380	381	383	384	385	387	388	389	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	408	413	419	425	428	436	437	441	449	455	462	481	592	594	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	31	48	49	58	60	73	75	80	106	148	193	240	258	297	303	308	310	318	319	326	338	349	351	355	356	364	365	368	370	371	372	373	374	375	376	377	378	379	380	381	382	384	385	386	387	388	389	390	391	392	393	394	395	397	398	399	400	401	402	403	404	405	406	413	422	424	427	430	434	437	447	457	459	479	488	504	505	507	522	533	541	547	553	554	562	577	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	127	137	168	169	172	175	179	185	208	229	243	258	259	274	284	300	301	302	304	307	315	324	325	326	335	337	338	340	341	346	351	356	365	370	371	372	373	375	377	378	379	380	381	385	387	388	389	390	391	392	394	395	396	397	398	399	400	402	403	404	405	406	408	409	417	420	422	430	439	441	443	447	448	469	485	510	553	555	567	589	592	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	45	66	73	96	129	170	180	285	294	298	302	306	310	315	322	326	332	334	335	347	348	358	367	370	371	372	373	374	375	377	378	380	381	382	383	384	386	387	388	389	390	393	394	395	396	397	398	399	400	401	402	403	404	405	406	412	413	414	416	418	421	425	448	468	479	492	514	520	538	544	555	583	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	25	57	78	90	95	111	114	116	121	132	148	173	179	182	200	203	205	217	238	277	304	307	314	327	328	329	330	331	335	337	339	343	355	361	365	370	371	372	373	374	375	376	377	378	379	381	382	383	384	385	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	409	413	425	428	433	438	444	464	475	521	526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	43	71	76	96	110	118	124	128	149	153	176	190	265	281	284	290	300	311	312	313	315	317	320	328	336	339	347	349	351	355	358	367	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	410	419	422	427	428	435	439	447	449	480	507	510	542	551	569	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	58	66	82	89	102	105	118	127	134	140	160	169	177	187	199	272	274	285	292	294	304	317	325	326	329	330	337	347	350	351	354	355	357	369	370	371	372	373	374	375	376	377	378	379	380	383	384	386	387	390	391	392	393	394	395	396	398	399	400	401	402	404	406	412	419	428	433	435	441	443	444	445	446	451	461	474	481	525	526	533	543	544	570	576	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	28	37	52	96	101	103	135	171	172	178	191	195	206	207	218	271	288	304	307	314	318	319	320	323	326	327	328	331	338	346	348	350	356	361	370	371	372	373	374	375	376	377	378	379	382	383	384	385	386	387	388	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	409	411	412	414	415	420	422	424	432	434	438	447	448	483	509	522	532	567	582	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	68	90	94	112	113	143	145	166	168	180	230	234	237	238	244	256	265	305	307	308	330	341	343	348	350	354	360	362	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	384	385	387	388	389	391	392	393	394	395	396	397	398	399	401	402	403	404	405	406	408	414	420	422	428	435	437	440	441	442	448	489	504	511	542	565	569	579	581	590	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	36	47	52	74	83	86	92	106	142	155	160	179	206	207	211	224	238	240	251	286	290	304	312	313	321	328	329	330	335	337	341	343	345	347	353	356	366	371	372	373	374	375	376	378	379	380	381	382	383	385	386	387	388	389	390	392	393	394	396	397	398	400	401	402	403	404	412	416	418	420	427	429	432	433	439	443	444	472	509	556	575	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	38	41	55	64	82	92	102	127	144	158	166	172	198	213	236	299	300	302	306	307	309	310	312	321	324	345	352	355	368	370	371	372	373	374	375	376	377	378	379	380	381	383	384	385	386	387	388	391	393	395	397	398	399	400	401	402	403	404	405	406	412	414	415	418	425	441	447	482	489	495	547	569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	38	39	51	53	55	70	115	119	123	125	142	157	158	189	195	254	268	303	305	313	315	324	328	335	337	342	363	367	370	371	372	373	374	375	376	377	378	380	381	382	383	384	385	386	387	388	389	390	391	392	394	395	396	397	398	399	400	401	402	403	404	405	406	414	425	426	429	430	432	435	437	438	439	448	449	534	559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	73	103	104	111	115	121	127	129	165	192	206	221	227	239	240	295	300	301	302	313	315	320	321	323	332	333	335	339	344	356	363	370	371	372	373	374	375	376	378	379	380	382	383	385	386	387	388	389	390	391	392	393	396	397	398	399	400	404	405	406	410	417	423	424	426	429	437	439	444	450	474	497	504	531	534	552	570	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	36	73	96	108	126	138	164	177	185	186	210	220	233	240	261	273	274	288	294	295	301	304	315	316	321	323	329	332	334	336	357	360	361	362	363	370	371	372	373	374	375	376	377	378	380	382	384	386	387	388	389	390	392	393	396	397	398	399	400	401	402	403	405	406	425	427	428	434	435	441	444	448	452	458	525	575	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	26	54	56	66	72	83	123	124	126	135	195	196	218	247	275	277	280	282	305	312	321	324	343	345	349	352	354	357	365	366	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	397	398	399	400	401	403	404	405	406	408	409	411	413	421	422	423	424	428	432	443	447	502	558	559	572	581	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	35	44	64	79	86	92	129	135	142	144	190	283	312	314	319	323	327	332	335	339	348	357	360	366	367	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	388	389	391	392	393	394	395	396	398	399	400	401	402	403	404	405	406	410	411	414	417	419	424	425	431	438	441	447	473	482	514	523	547	557	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	29	34	36	43	45	65	80	91	115	117	136	161	178	183	191	208	216	228	235	265	270	271	278	300	304	305	310	312	338	339	344	346	348	349	350	352	355	369	370	371	372	373	374	375	376	377	378	379	380	381	382	384	385	386	387	388	391	392	393	395	397	399	400	402	403	404	405	406	409	427	432	435	436	445	466	477	489	490	494	505	517	530	533	542	550	555	579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	29	39	40	45	76	101	121	141	212	216	228	231	251	259	287	300	305	308	312	316	318	335	337	341	342	343	352	356	364	366	371	372	373	375	376	378	379	380	381	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	400	401	402	403	405	406	409	412	415	420	422	424	431	438	442	444	449	459	507	511	518	533	566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	31	43	62	87	109	111	118	119	150	174	175	184	197	209	227	262	286	291	299	301	304	309	313	327	332	336	338	343	344	346	357	359	362	368	370	371	372	373	374	375	376	377	378	379	381	382	383	384	385	386	387	388	389	390	391	393	394	395	397	398	399	401	402	403	404	405	406	413	416	424	431	434	437	441	442	446	469	479	513	526	544	567	579	583	591	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	29	42	58	67	79	94	102	106	136	206	230	237	267	268	285	300	302	304	319	322	327	328	329	330	339	355	356	358	362	364	371	372	374	375	376	377	378	380	382	384	385	386	387	388	389	391	392	393	394	395	396	397	399	400	403	404	405	406	409	414	416	421	422	425	427	438	440	443	444	445	449	453	465	485	506	555	566	576	586	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	44	47	66	73	88	121	147	154	178	179	190	191	196	209	229	234	267	269	283	305	313	317	318	326	327	328	336	338	347	349	350	356	357	358	361	364	371	372	373	374	375	376	377	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	403	404	405	406	413	427	434	435	436	438	440	445	448	461	499	518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	73	76	95	145	148	165	170	184	201	230	306	308	310	311	314	326	328	333	334	335	340	341	342	343	349	355	364	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	404	405	406	408	411	412	416	417	418	428	443	446	458	475	499	506	507	541	583	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	36	37	55	67	88	118	134	183	188	196	207	217	288	300	305	309	310	312	313	318	321	322	323	328	329	331	341	343	345	346	347	357	358	360	365	368	370	372	373	374	376	377	378	379	380	381	382	383	385	386	387	388	390	391	392	393	396	397	398	399	401	402	403	405	410	412	417	420	423	426	431	441	448	458	492	501	509	517	519	539	553	565	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	24	31	65	72	74	92	132	145	221	235	238	256	263	273	275	284	289	310	313	315	321	322	325	327	337	340	355	357	365	368	370	371	372	373	374	376	377	378	379	380	381	382	383	385	386	387	388	389	390	392	393	394	395	397	398	399	400	402	403	406	409	410	417	424	429	430	443	471	484	486	491	513	516	544	545	546	577	588	590	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	59	64	80	91	125	174	177	224	242	246	254	261	302	307	318	320	328	329	331	333	354	356	361	370	371	372	373	374	376	377	378	379	380	381	382	384	386	387	388	389	390	391	393	395	396	397	398	399	400	401	402	405	409	410	418	427	432	433	439	441	442	447	448	449	454	471	476	523	537	549	577	579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	11	26	30	43	61	74	86	98	124	129	136	144	188	236	286	296	301	306	310	313	314	317	318	319	321	323	324	325	329	337	341	342	344	345	346	347	350	352	358	361	373	379	392	400	403	406	408	409	410	411	412	413	414	415	416	417	418	419	422	423	425	426	427	428	429	431	432	433	434	435	436	437	438	439	440	441	442	443	450	473	475	489	519	524	540	559	584	590	591	594	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	43	48	61	76	79	118	160	186	200	246	249	289	308	311	318	322	326	328	331	337	353	359	363	365	367	368	372	384	388	390	401	407	409	410	411	412	413	414	415	416	417	418	420	422	423	425	426	427	428	429	430	431	433	434	435	436	437	438	439	440	441	443	444	449	486	507	511	528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	121	155	176	230	243	271	272	275	289	301	312	315	327	337	342	348	352	368	371	372	384	386	390	394	401	403	407	408	411	412	414	415	416	417	418	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	449	480	507	521	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	21	22	49	55	57	80	96	144	148	151	154	159	166	179	238	248	250	275	279	288	302	303	309	316	324	325	333	337	341	343	344	362	364	368	370	373	380	381	382	383	390	393	394	395	397	400	407	408	409	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	429	430	431	432	433	434	435	436	437	438	439	440	443	445	490	491	541	555	567	584	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	63	68	110	116	123	128	129	136	137	147	170	174	182	183	186	187	194	206	211	242	253	314	316	319	328	329	346	349	363	380	382	384	388	394	396	397	399	407	408	409	412	414	415	417	420	422	423	425	426	427	428	429	430	431	432	433	435	437	438	439	440	441	442	443	449	451	457	476	484	497	507	517	527	549	556	566	571	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
