389	514	532	572	645	721	820	962	1016	1116	1280	1290	1547	1916	1960	1996	2040	2080	2109	2140	2151	2156	2189	2198	2299	2335	2350	2364	2373	2397	2404	2439	2456	2460	2484	2505	2541	2570	2586	2601	2602	2606	2614	2623	2663	2673	2684	2689	2701	2702	2770	2773	2809	2818	2829	2831	2862	2883	2927	2929	2962	2963	2975	3114	3320	3343	3360	3399	3764	3904	3975	4027	4074	4110	4130	4366	4624	4663	4759	4782	4794	4890	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	152	210	231	233	239	323	331	504	567	602	635	797	1261	1337	1386	1454	1596	1741	1777	1800	1920	1957	2002	2008	2025	2139	2146	2195	2249	2268	2284	2306	2308	2314	2316	2327	2344	2398	2402	2408	2423	2464	2476	2485	2487	2513	2540	2551	2557	2615	2634	2660	2691	2724	2729	2765	2808	2844	2853	2873	2904	2939	3075	3082	3203	3217	3234	3539	3559	3578	3862	3946	4010	4489	4507	4540	4630	4679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	310	456	520	552	850	1095	1151	1199	1259	1427	1626	1629	2024	2065	2073	2079	2088	2113	2125	2151	2196	2218	2223	2224	2225	2308	2332	2356	2396	2405	2437	2448	2455	2461	2474	2528	2534	2543	2552	2554	2565	2617	2779	2785	2843	2940	2941	2985	2995	3157	3270	3406	3587	3645	3717	3794	3798	4058	4193	4271	4421	4597	4605	4616	4829	4831	4941	4946	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	34	44	295	554	984	1103	1197	1201	1366	1398	1433	1519	1698	1710	1788	1914	2028	2032	2044	2051	2053	2065	2069	2080	2101	2111	2143	2183	2245	2295	2319	2320	2346	2351	2356	2357	2382	2385	2399	2465	2479	2532	2536	2559	2569	2610	2616	2634	2644	2664	2666	2668	2680	2710	2750	2779	2828	2899	2913	2917	2934	2946	2948	2981	2993	3189	3192	3358	3419	3497	3588	3629	3785	3841	3939	4135	4595	4878	4937	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	85	378	605	734	762	885	1206	1369	1532	1584	1773	1879	1914	1920	1993	2005	2010	2030	2041	2055	2057	2086	2114	2121	2137	2142	2182	2203	2224	2231	2237	2270	2282	2323	2379	2385	2387	2423	2458	2481	2484	2488	2490	2505	2521	2522	2548	2553	2568	2570	2624	2657	2664	2680	2773	2800	2802	2814	2833	2939	2941	2970	2982	3028	3112	3187	3473	3674	3700	3845	3867	3940	3983	4208	4395	4650	4771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	597	631	897	1134	1198	1247	1263	1301	1305	1521	1892	1938	1939	1941	1992	2036	2055	2058	2114	2128	2327	2329	2347	2376	2424	2444	2512	2525	2592	2608	2626	2630	2672	2674	2686	2695	2707	2716	2761	2792	2795	2823	2833	2841	2889	2891	2895	2916	2946	2967	2984	2987	3306	3596	3724	3884	4380	4494	4600	4666	4773	4846	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	155	254	296	314	371	374	429	554	585	758	1122	1147	1283	1522	1689	1711	2029	2043	2102	2104	2114	2125	2152	2173	2210	2218	2220	2222	2255	2261	2263	2267	2339	2353	2364	2401	2505	2507	2523	2541	2570	2579	2581	2598	2615	2673	2745	2757	2760	2761	2778	2862	2873	2879	2916	2922	2958	2970	3135	3321	3484	3646	3650	3662	3683	3736	3747	3955	4021	4028	4193	4241	4351	4362	4575	4641	4683	4714	4733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	352	356	611	617	742	766	896	925	1172	1595	1830	2044	2088	2103	2143	2145	2156	2191	2232	2247	2259	2286	2306	2314	2319	2334	2340	2343	2385	2387	2402	2480	2504	2525	2545	2555	2557	2574	2606	2616	2647	2668	2762	2800	2804	2855	2914	2932	3096	3364	3510	3631	3656	3677	3685	3723	3734	3793	3858	3874	4000	4100	4228	4252	4502	4800	4813	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	137	231	392	402	614	655	704	843	851	970	1035	1148	1307	1439	1613	2010	2015	2055	2056	2091	2136	2200	2206	2262	2272	2283	2284	2298	2312	2401	2414	2420	2423	2447	2459	2545	2546	2551	2572	2592	2627	2679	2684	2692	2704	2707	2741	2755	2764	2796	2857	2869	2940	3231	3464	3757	3764	3812	3865	4033	4034	4181	4190	4218	4284	4323	4751	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	197	215	286	824	1057	1167	1179	1221	1314	1604	1614	1669	1729	1810	1815	2034	2063	2082	2110	2144	2158	2168	2232	2235	2328	2330	2371	2379	2395	2402	2406	2444	2462	2464	2472	2514	2523	2526	2553	2557	2621	2632	2643	2670	2748	2763	2790	2798	2829	2847	2885	2918	2921	2972	3111	3805	3838	3878	4121	4176	4329	4487	4542	4587	4603	4612	4732	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	439	447	489	524	654	711	747	885	1065	1121	1164	1792	1822	1929	1950	2000	2001	2025	2033	2064	2065	2071	2146	2153	2155	2178	2184	2217	2229	2255	2285	2298	2315	2319	2413	2425	2430	2458	2505	2514	2537	2599	2640	2647	2649	2672	2684	2696	2712	2716	2726	2742	2766	2774	2825	2842	2848	2855	2858	2870	2947	2964	2989	2998	3022	3165	3219	3376	3677	3694	3838	3902	3913	3931	4010	4016	4156	4658	4692	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	594	715	806	1058	1204	1483	1626	1760	1780	1791	1797	1920	1949	2000	2020	2026	2040	2088	2095	2098	2108	2129	2175	2191	2200	2209	2219	2242	2249	2251	2263	2267	2338	2369	2372	2430	2474	2503	2537	2557	2574	2622	2709	2724	2733	2804	2838	2870	2925	3342	3444	3484	3585	3592	3962	4008	4024	4084	4180	4218	4492	4643	4696	4842	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	141	285	356	368	382	550	566	629	717	757	1078	1362	1483	1506	1534	1637	1791	1802	1850	2068	2094	2110	2125	2133	2189	2190	2207	2211	2226	2235	2242	2282	2300	2314	2323	2368	2383	2388	2405	2408	2413	2414	2424	2426	2427	2451	2497	2519	2549	2581	2595	2601	2635	2652	2660	2710	2725	2746	2757	2775	2789	2809	2822	2828	2838	2849	2874	2907	2914	2943	2946	2953	2968	2990	3313	3950	4429	4454	4531	4573	4631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	212	239	262	369	433	489	495	566	741	765	802	865	953	1231	1484	1589	1632	1654	1772	1888	1896	1910	2021	2026	2031	2043	2052	2067	2080	2085	2111	2125	2131	2138	2142	2207	2216	2241	2266	2268	2284	2313	2355	2378	2390	2403	2477	2490	2491	2569	2591	2595	2612	2613	2640	2646	2650	2664	2745	2780	2789	2851	2870	2886	2905	2908	2962	2969	2995	3133	3521	3605	3725	3823	3829	3965	4063	4090	4163	4277	4303	4472	4516	4538	4570	4601	4652	4696	4794	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	600	731	799	904	1128	1200	1202	1218	1409	1444	1560	1587	1644	1999	2018	2035	2080	2110	2111	2142	2158	2180	2188	2210	2233	2258	2269	2281	2312	2314	2324	2366	2389	2421	2441	2445	2486	2487	2514	2583	2584	2586	2602	2610	2622	2628	2678	2712	2718	2724	2753	2766	2767	2772	2773	2832	2846	2866	2887	2888	2925	2979	2988	3079	3238	3352	3970	4000	4047	4134	4279	4429	4699	4798	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	386	679	716	795	1081	1182	1272	1522	1528	1807	2002	2103	2108	2141	2143	2153	2161	2193	2296	2313	2361	2410	2428	2434	2442	2445	2463	2466	2471	2475	2477	2518	2542	2546	2568	2597	2653	2697	2737	2753	2791	2801	2906	2932	2949	2963	2968	3221	3264	3378	3450	3522	3752	3814	3904	4094	4584	4685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	275	583	620	705	738	811	1051	1118	1226	1524	1527	1634	2103	2148	2178	2189	2192	2216	2259	2266	2292	2300	2313	2327	2341	2377	2386	2395	2426	2451	2470	2476	2483	2490	2501	2512	2535	2559	2634	2638	2687	2714	2798	2800	2887	2896	2918	2932	2995	3048	3079	3294	3467	3484	3490	3626	3678	3718	4176	4226	4325	4455	4503	4573	4655	4751	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	702	797	1140	1206	1285	1517	1708	1821	1913	2007	2016	2075	2077	2185	2316	2324	2342	2370	2405	2429	2441	2476	2494	2563	2566	2583	2596	2626	2641	2685	2697	2723	2732	2780	2787	2793	2799	2806	2819	2872	2917	2947	2972	2984	2991	2993	3173	3243	3279	3329	3543	3589	3846	3904	4122	4125	4281	4333	4731	4759	4843	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	314	349	538	551	561	683	801	1110	1180	1204	1223	1230	1383	1417	1424	1522	1825	1993	2015	2084	2085	2086	2110	2134	2148	2158	2169	2186	2279	2291	2348	2366	2379	2397	2450	2456	2459	2463	2521	2586	2593	2599	2622	2630	2641	2655	2656	2744	2828	2839	2874	2909	2933	2940	2946	3249	3360	3505	3773	3908	3971	4034	4051	4330	4342	4374	4494	4685	4717	4847	4926	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	107	199	221	362	365	485	595	734	771	947	952	1044	1181	1209	1220	1281	1422	1437	1511	1574	1880	1890	1899	2010	2019	2027	2077	2112	2131	2149	2183	2203	2221	2270	2292	2315	2329	2369	2376	2457	2459	2476	2482	2529	2530	2551	2553	2564	2586	2666	2667	2716	2735	2743	2759	2763	2826	2858	2906	2922	2940	2999	3384	3387	3392	3446	3619	3636	3731	4031	4205	4244	4307	4333	4370	4774	4824	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	422	646	884	888	1203	1228	1297	1356	1635	1695	1782	1913	2081	2109	2117	2129	2188	2196	2204	2236	2262	2265	2310	2325	2329	2346	2358	2363	2433	2435	2439	2475	2478	2492	2511	2514	2515	2533	2541	2629	2685	2718	2758	2763	2775	2788	2795	2829	2845	2846	2871	2891	2905	2910	2934	2949	2971	2976	2988	3055	3099	3224	3241	3270	3284	3360	3527	3612	3623	3732	3820	3856	4401	4422	4423	4487	4759	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	443	600	659	670	681	715	769	792	982	1024	1032	1078	1101	1200	1375	1376	1526	1687	1701	1807	1834	1974	2035	2046	2056	2087	2099	2111	2127	2135	2157	2198	2242	2250	2260	2301	2307	2353	2357	2384	2411	2425	2437	2444	2496	2501	2543	2544	2600	2687	2698	2700	2713	2723	2732	2766	2781	2804	2814	2818	2831	2851	2852	2868	2890	2957	2992	3062	3183	3221	3433	3475	3783	3969	4117	4178	4248	4315	4397	4406	4447	4492	4558	4723	4809	4850	4938	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	344	607	765	806	938	1056	1198	1867	2011	2022	2049	2051	2106	2108	2123	2174	2189	2205	2216	2224	2229	2317	2327	2338	2344	2345	2348	2355	2373	2422	2449	2477	2494	2508	2548	2549	2552	2649	2661	2681	2730	2741	2750	2779	2793	2837	2840	2878	2883	2898	2918	3046	3143	3242	3496	3980	4181	4293	4363	4567	4947	4954	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	451	733	734	1309	1349	1447	1553	1722	1814	1856	2087	2091	2105	2124	2141	2157	2162	2168	2187	2197	2250	2299	2315	2395	2446	2490	2510	2571	2577	2599	2624	2641	2663	2687	2708	2821	2874	2918	2939	2943	3177	3696	3725	3800	3827	3976	4208	4309	4343	4747	4781	4797	4938	4942	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	425	502	795	798	853	857	1111	1144	1148	1152	1199	1220	1222	1341	1389	1438	1574	1595	1643	1737	1903	2010	2019	2022	2051	2061	2098	2101	2129	2250	2259	2302	2309	2324	2330	2334	2370	2372	2451	2478	2483	2520	2535	2568	2588	2610	2628	2706	2738	2751	2796	2908	2932	2944	2945	2983	2997	2999	3392	3533	3623	3634	3786	3813	3871	3921	3951	4011	4032	4123	4149	4168	4199	4205	4372	4425	4584	4618	4811	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	318	594	661	734	848	1060	1078	1121	1174	1309	1398	1467	1540	1788	1804	2006	2008	2014	2055	2056	2058	2099	2150	2161	2162	2187	2195	2199	2203	2274	2330	2346	2356	2450	2534	2573	2575	2581	2590	2623	2642	2659	2687	2688	2713	2716	2736	2796	2815	2877	2892	2894	2931	3030	3053	3387	3501	3590	3607	3625	3722	3730	3780	3835	4065	4387	4616	4696	4745	4836	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	108	220	492	602	747	894	912	952	1062	1174	1181	1252	1321	1514	1599	1655	1754	1852	1964	2028	2032	2122	2131	2143	2196	2234	2254	2286	2341	2342	2413	2435	2442	2456	2510	2525	2564	2643	2652	2709	2767	2814	2869	2904	2907	2928	3215	3228	3246	3289	3577	3622	3690	3752	3763	3874	4114	4361	4378	4551	4595	4717	4771	4793	4824	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	369	550	703	787	924	927	943	1145	1242	1383	1397	1522	1809	1920	2012	2028	2029	2035	2047	2063	2064	2102	2122	2123	2145	2157	2170	2187	2216	2222	2223	2228	2235	2248	2257	2265	2275	2282	2343	2346	2397	2401	2487	2492	2508	2520	2529	2536	2549	2583	2694	2705	2735	2805	2816	2828	2844	2909	2911	2997	3049	3153	3365	3424	3739	3743	4083	4289	4307	4420	4451	4523	4618	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	139	258	336	351	416	468	685	791	806	889	1060	1087	1111	1123	1137	1187	1297	1392	1441	1453	1526	1559	1560	1749	2045	2046	2058	2062	2087	2094	2095	2141	2191	2223	2280	2282	2297	2301	2308	2318	2326	2330	2332	2338	2346	2365	2399	2408	2419	2434	2457	2507	2541	2552	2578	2583	2618	2658	2660	2681	2682	2687	2691	2803	2806	2812	2833	2838	2882	2904	2963	2982	3011	3111	3451	3524	3594	3704	3779	3820	3948	3963	4190	4214	4257	4286	4693	4705	4724	4744	4779	4793	4821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	156	175	391	553	679	872	923	1035	1066	1160	1307	1657	1672	1781	1849	1992	2008	2021	2023	2024	2037	2086	2111	2156	2173	2176	2184	2204	2232	2254	2298	2303	2306	2308	2316	2336	2354	2389	2410	2452	2453	2461	2469	2529	2553	2573	2580	2684	2761	2766	2779	2788	2797	2799	2825	2845	2889	2977	3117	3333	3455	3734	3788	3891	4020	4040	4063	4195	4227	4326	4337	4402	4428	4508	4579	4685	4711	4738	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	460	527	641	791	860	1552	1686	1817	1853	2005	2039	2048	2070	2080	2106	2156	2181	2193	2197	2240	2248	2277	2280	2323	2337	2350	2446	2463	2480	2490	2534	2542	2555	2597	2616	2724	2758	2810	2852	2896	2945	2961	2962	2987	3114	3208	3284	3487	3616	3713	4554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	328	429	525	636	704	811	899	933	1025	1125	1401	1490	1505	1537	1784	1917	2012	2022	2029	2061	2092	2114	2154	2158	2194	2197	2206	2217	2226	2234	2251	2256	2285	2294	2295	2299	2346	2361	2394	2403	2416	2422	2508	2510	2517	2529	2607	2631	2693	2709	2725	2770	2782	2790	2813	2841	2842	2890	2915	2936	2987	3047	3120	3238	3259	3654	3808	4183	4420	4442	4471	4544	4688	4851	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	122	155	227	253	280	368	487	819	1029	1051	1146	1234	1236	1532	1629	1631	1697	1704	1770	2046	2143	2195	2212	2216	2219	2227	2264	2317	2358	2431	2451	2463	2478	2481	2526	2536	2549	2590	2603	2617	2630	2691	2729	2748	2749	2752	2789	2796	2815	2818	2825	2836	2843	2892	2928	2947	2994	3100	3108	3119	3254	3299	3300	3350	3618	3667	3773	3844	3930	3946	4031	4050	4073	4428	4435	4637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	297	342	488	645	753	981	1042	1166	1284	1370	1375	1389	1400	1413	1577	1644	1785	1886	2002	2028	2034	2042	2054	2068	2079	2099	2137	2143	2147	2169	2219	2252	2254	2271	2295	2305	2307	2334	2343	2358	2360	2378	2386	2395	2419	2447	2461	2525	2553	2567	2587	2590	2604	2617	2681	2698	2711	2745	2749	2779	2831	2834	2838	2865	2900	2915	2974	2983	2984	2989	2992	3030	3106	3399	3443	3497	3529	3867	3999	4056	4074	4286	4465	4489	4537	4562	4615	4678	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	175	347	408	443	630	938	942	1080	1117	1198	1267	1324	1353	1425	1499	1546	1585	1598	1845	2005	2011	2020	2039	2047	2057	2069	2075	2118	2131	2193	2198	2212	2333	2340	2344	2375	2398	2438	2443	2501	2517	2563	2570	2595	2629	2647	2653	2656	2657	2665	2675	2708	2713	2716	2735	2736	2763	2799	2807	2872	2873	2874	2876	2878	2890	2899	2902	2908	2913	2924	2945	2989	3057	3243	3579	3892	3944	3976	4288	4303	4308	4451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	214	373	398	484	868	916	939	1064	1627	1974	1985	2008	2064	2074	2079	2090	2100	2103	2106	2141	2147	2151	2158	2205	2208	2241	2256	2313	2325	2358	2363	2379	2415	2422	2431	2454	2487	2514	2516	2560	2584	2586	2607	2622	2636	2657	2681	2724	2776	2849	2878	2935	2960	2968	2983	3262	3279	3367	3440	3579	3682	3745	3757	3896	4050	4091	4184	4201	4245	4469	4501	4562	4740	4755	4808	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	224	618	803	938	1058	1394	1598	1745	1790	1854	1888	1972	1984	2003	2007	2072	2076	2084	2093	2095	2175	2179	2181	2191	2192	2214	2229	2258	2281	2293	2342	2392	2393	2395	2398	2415	2420	2454	2504	2607	2624	2657	2722	2723	2777	2779	2834	2859	2888	2908	2949	3011	3315	3351	4005	4090	4117	4240	4297	4533	4753	4762	4908	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	168	403	420	456	526	553	633	671	782	855	951	962	1167	1225	1229	1260	1435	1834	1888	2015	2018	2030	2068	2084	2097	2100	2112	2134	2180	2195	2215	2247	2295	2320	2329	2333	2356	2391	2428	2441	2475	2495	2507	2528	2536	2582	2590	2690	2734	2737	2759	2768	2775	2809	2815	2874	2977	2986	3039	3174	3204	3716	3787	3909	3971	4055	4087	4112	4198	4223	4453	4577	4607	4664	4679	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
782	826	902	920	1270	1754	1842	1895	1967	1977	2000	2021	2032	2034	2065	2071	2073	2102	2219	2242	2266	2293	2338	2360	2371	2375	2386	2437	2442	2457	2489	2502	2507	2516	2557	2560	2580	2624	2634	2660	2677	2696	2705	2750	2809	2821	2825	2832	2835	2842	2919	2960	2985	2990	3026	3276	3395	3453	3531	3602	3732	4024	4097	4159	4231	4362	4374	4427	4536	4788	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	66	144	152	253	273	284	395	439	647	670	821	909	922	954	1304	1310	1317	1650	1779	1865	2018	2022	2025	2045	2047	2052	2069	2104	2116	2118	2148	2175	2186	2216	2233	2269	2273	2309	2358	2377	2379	2397	2410	2433	2438	2469	2487	2494	2536	2573	2602	2671	2679	2688	2695	2697	2698	2718	2747	2797	2821	2823	2861	2899	2900	2916	2998	3067	3101	3556	3658	3835	3893	3896	4170	4226	4376	4378	4410	4441	4485	4554	4706	4767	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	68	254	531	770	860	1451	1526	1547	1576	1758	1943	1972	1993	2070	2078	2110	2153	2200	2244	2246	2280	2285	2287	2292	2299	2309	2358	2385	2458	2479	2491	2500	2525	2531	2538	2548	2565	2583	2660	2682	2697	2719	2720	2793	2796	2799	2845	2899	2909	2934	2948	2957	2964	2980	3006	3127	3423	3604	3658	3684	3744	3775	3937	4121	4130	4298	4342	4470	4500	4570	4631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	54	121	136	159	341	604	735	907	1049	1143	1229	1344	1416	1424	1462	1463	1652	1673	1677	1949	2056	2080	2082	2088	2089	2116	2129	2156	2196	2209	2219	2244	2260	2280	2288	2290	2311	2323	2334	2357	2388	2389	2420	2440	2449	2471	2490	2492	2518	2559	2584	2585	2598	2608	2648	2652	2670	2690	2696	2715	2752	2789	2791	2812	2840	2881	2885	2903	2934	2963	3089	3312	3381	3390	3440	3649	3694	3942	4019	4035	4179	4237	4307	4346	4446	4569	4616	4625	4660	4805	4851	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	42	45	85	99	119	282	286	388	395	501	524	539	547	620	697	705	718	722	816	849	912	942	1177	1286	1739	2002	2005	2019	2115	2126	2133	2135	2142	2170	2174	2183	2204	2224	2232	2269	2310	2315	2316	2354	2367	2369	2382	2408	2449	2474	2521	2530	2531	2553	2558	2565	2594	2604	2628	2670	2687	2689	2694	2718	2779	2797	2818	2819	2822	2825	2835	2862	2927	2935	2947	2949	2950	2979	2984	2999	3301	3589	3592	3781	3892	3990	4068	4089	4100	4757	4770	4773	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	369	425	436	552	688	914	1022	1303	1360	1413	1503	1701	1857	1862	1870	1931	2000	2010	2021	2032	2045	2047	2100	2118	2134	2145	2171	2191	2193	2211	2292	2300	2303	2327	2340	2351	2372	2374	2376	2388	2404	2449	2464	2495	2514	2529	2556	2581	2618	2644	2652	2697	2702	2721	2745	2785	2804	2860	2869	2894	2899	2907	2915	2941	2950	2965	3109	3151	3344	3361	3444	3469	3865	4320	4550	4573	4662	4839	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
