41	46	124	215	259	293	317	363	438	481	521	553	556	604	715	720	733	738	745	747	770	819	865	902	903	906	907	910	912	916	918	919	923	930	953	958	962	967	968	969	972	973	974	977	980	984	986	988	991	994	995	1001	1003	1008	1011	1014	1016	1022	1024	1026	1028	1029	1031	1042	1056	1062	1063	1078	1080	1093	1169	1205	1210	1226	1232	1259	1292	1334	1470	1622	1665	1852	1937	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	84	106	160	177	241	321	339	413	538	595	658	659	698	758	770	826	873	904	907	915	916	920	931	936	938	942	943	951	962	963	967	970	971	975	978	980	982	983	993	995	996	997	999	1002	1008	1009	1010	1013	1014	1018	1019	1021	1023	1027	1030	1031	1033	1035	1037	1038	1046	1050	1054	1070	1075	1096	1126	1167	1193	1209	1214	1264	1305	1327	1376	1432	1482	1583	1595	1609	1621	1625	1646	1652	1672	1737	1757	1786	1864	1884	1894	1939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	131	154	173	181	207	224	280	412	728	732	792	795	802	823	875	889	918	922	923	928	947	956	958	964	966	970	972	976	977	980	981	984	987	990	993	997	998	999	1001	1004	1008	1009	1014	1018	1020	1026	1027	1031	1052	1054	1058	1064	1069	1070	1081	1087	1091	1095	1102	1106	1141	1161	1177	1184	1233	1241	1270	1285	1303	1330	1414	1531	1567	1720	1922	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	27	44	74	126	132	219	350	415	605	608	669	694	724	725	750	768	840	894	902	903	921	931	940	941	960	965	973	974	975	976	978	980	982	986	987	989	995	996	997	1000	1001	1002	1008	1009	1010	1011	1012	1013	1015	1016	1019	1020	1026	1029	1030	1031	1032	1033	1036	1049	1054	1077	1103	1138	1139	1172	1205	1246	1281	1306	1475	1482	1638	1667	1705	1801	1926	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	158	172	277	301	309	459	460	480	521	602	649	668	698	741	853	895	908	912	916	933	935	948	953	954	963	964	966	969	971	975	976	978	980	981	983	984	986	988	989	995	996	997	998	999	1001	1003	1007	1009	1015	1016	1022	1023	1024	1026	1029	1032	1035	1059	1060	1071	1084	1096	1097	1137	1151	1168	1219	1226	1238	1239	1245	1260	1314	1349	1539	1587	1733	1741	1755	1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	185	194	198	288	588	613	719	742	776	789	800	802	821	890	897	901	906	908	913	917	923	926	933	934	936	941	943	949	957	962	963	965	970	972	974	975	979	980	986	988	989	1002	1008	1009	1011	1014	1017	1020	1021	1023	1024	1026	1027	1029	1030	1031	1035	1036	1040	1042	1052	1053	1055	1057	1064	1075	1084	1086	1088	1093	1095	1101	1106	1130	1156	1161	1187	1239	1265	1309	1347	1477	1531	1642	1739	1763	1774	1861	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	166	271	329	373	434	477	479	556	590	640	675	699	701	717	729	737	758	788	840	853	860	864	867	875	878	893	910	912	919	924	926	933	935	936	937	942	961	962	963	967	971	975	979	981	988	989	991	994	998	999	1000	1005	1011	1012	1014	1016	1018	1022	1023	1024	1025	1032	1034	1035	1037	1041	1045	1055	1070	1079	1081	1093	1100	1101	1103	1105	1108	1121	1180	1206	1250	1283	1301	1307	1314	1446	1485	1605	1668	1874	1899	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	70	74	83	104	140	386	392	536	670	673	684	688	694	741	745	751	808	830	839	890	892	894	895	901	920	933	934	958	961	965	966	970	971	974	977	978	979	981	983	984	987	988	989	991	992	1000	1003	1004	1006	1010	1012	1013	1020	1022	1023	1025	1027	1031	1034	1044	1045	1048	1053	1067	1076	1083	1084	1091	1121	1137	1176	1178	1252	1316	1318	1478	1489	1504	1599	1694	1774	1809	1869	1929	1958	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	184	269	453	459	503	712	714	777	813	867	893	897	903	904	905	913	918	920	925	929	930	941	953	962	964	967	969	970	972	977	980	981	983	984	986	988	989	994	995	996	1005	1007	1013	1015	1018	1020	1024	1026	1031	1034	1035	1059	1062	1063	1096	1099	1104	1113	1143	1186	1230	1248	1288	1299	1329	1330	1415	1480	1483	1543	1809	1930	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	153	256	327	348	447	527	586	627	632	688	715	773	788	809	819	825	846	854	861	893	896	931	937	966	968	972	973	977	978	980	981	983	985	988	989	991	993	994	998	999	1000	1002	1005	1007	1008	1010	1014	1016	1019	1021	1022	1023	1025	1026	1027	1029	1030	1032	1035	1039	1043	1045	1048	1052	1068	1069	1074	1076	1105	1113	1131	1142	1152	1178	1208	1228	1236	1258	1273	1397	1489	1490	1576	1812	1926	1929	1933	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	119	150	171	179	207	228	311	339	347	378	495	548	703	706	717	743	786	788	818	846	863	897	904	906	918	920	926	935	942	947	961	963	968	969	970	971	978	979	980	981	983	991	993	998	1002	1003	1004	1006	1007	1008	1009	1011	1013	1016	1017	1018	1019	1020	1022	1025	1026	1027	1028	1029	1030	1031	1033	1034	1040	1045	1060	1066	1069	1073	1076	1081	1082	1090	1125	1130	1148	1162	1217	1232	1233	1236	1265	1270	1317	1321	1349	1410	1438	1508	1539	1610	1662	1753	1810	1892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	74	178	223	227	231	342	370	478	595	617	638	645	712	763	792	799	808	853	857	864	895	898	905	907	911	913	919	927	941	944	946	955	957	962	964	965	968	969	975	977	979	981	982	985	990	993	994	995	997	998	999	1003	1005	1006	1007	1008	1009	1018	1021	1023	1026	1033	1034	1035	1048	1049	1051	1057	1062	1076	1078	1084	1137	1160	1165	1167	1189	1195	1207	1212	1233	1275	1289	1307	1322	1373	1425	1466	1543	1579	1800	1809	1816	1865	1911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	173	282	409	588	645	709	715	757	759	766	822	833	879	889	902	903	913	915	938	942	944	956	957	958	961	962	964	970	972	973	974	975	976	977	982	983	984	986	989	993	997	998	1003	1005	1008	1010	1011	1015	1020	1024	1026	1027	1028	1031	1032	1033	1035	1058	1074	1085	1088	1090	1099	1149	1154	1175	1177	1208	1214	1262	1274	1297	1298	1320	1365	1427	1499	1881	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	69	73	142	153	182	236	312	428	494	544	545	583	690	697	751	760	761	766	768	787	788	801	810	825	855	903	908	910	911	916	927	930	939	953	960	964	967	971	975	978	981	982	985	987	989	990	991	993	995	999	1000	1001	1004	1009	1014	1015	1019	1020	1024	1025	1029	1031	1032	1033	1034	1059	1060	1067	1071	1087	1089	1091	1096	1108	1128	1132	1175	1190	1215	1218	1231	1232	1249	1254	1291	1325	1327	1500	1516	1606	1608	1664	1697	1846	1857	1901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	104	325	328	377	433	522	607	641	686	691	703	711	719	738	798	815	875	893	894	897	911	920	921	927	967	973	977	980	981	986	990	991	996	998	999	1000	1002	1003	1007	1009	1011	1018	1020	1023	1025	1030	1032	1033	1034	1036	1042	1048	1056	1062	1063	1077	1078	1084	1087	1151	1157	1158	1202	1205	1213	1247	1350	1378	1406	1475	1673	1718	1737	1745	1758	1780	1865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	79	88	110	116	118	200	227	273	522	523	567	670	681	735	743	745	748	758	893	898	918	922	924	926	930	932	939	947	960	961	962	963	966	974	975	976	983	987	990	994	995	999	1000	1002	1004	1005	1006	1013	1017	1018	1019	1024	1028	1029	1032	1033	1059	1062	1078	1080	1082	1087	1109	1117	1121	1186	1187	1212	1217	1252	1257	1270	1275	1325	1337	1340	1399	1516	1635	1641	1675	1728	1772	1823	1846	1847	1848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	66	101	140	147	161	244	321	333	437	459	479	587	601	621	656	676	678	685	686	694	701	726	727	729	736	768	802	844	892	903	906	918	922	925	931	934	938	953	962	963	971	974	978	979	980	983	984	985	986	987	988	989	997	1000	1003	1007	1008	1011	1014	1015	1017	1018	1019	1021	1022	1030	1034	1038	1062	1068	1070	1072	1081	1100	1103	1104	1117	1172	1196	1238	1244	1305	1312	1360	1395	1498	1586	1606	1768	1778	1795	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	30	44	57	158	193	246	287	354	437	541	555	590	604	645	733	735	770	819	833	845	868	889	900	901	903	917	936	937	947	962	964	966	973	974	979	981	982	983	985	989	991	992	993	994	996	998	999	1002	1003	1005	1006	1009	1015	1021	1026	1028	1030	1034	1035	1043	1051	1062	1067	1070	1076	1082	1087	1088	1101	1107	1108	1163	1173	1178	1189	1200	1205	1214	1222	1224	1314	1406	1694	1700	1770	1827	1887	1911	1923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	53	161	224	244	329	619	620	675	722	735	747	780	788	790	825	841	889	897	898	903	915	919	920	923	925	927	933	965	966	970	971	973	974	976	979	980	982	984	987	990	991	992	994	995	996	998	1000	1003	1004	1010	1012	1013	1014	1015	1016	1017	1021	1023	1024	1026	1027	1028	1032	1034	1039	1043	1048	1056	1059	1060	1067	1068	1072	1074	1081	1162	1164	1194	1223	1225	1268	1269	1296	1300	1416	1418	1421	1460	1629	1631	1644	1865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	150	277	296	402	524	571	682	702	704	717	721	728	765	802	804	831	843	869	881	884	891	902	906	913	923	930	933	934	942	962	963	965	968	971	973	974	975	977	978	979	980	984	985	986	989	992	996	997	998	1002	1004	1005	1007	1009	1013	1018	1020	1021	1022	1023	1027	1030	1043	1050	1052	1070	1084	1092	1096	1099	1116	1119	1124	1150	1151	1200	1248	1261	1390	1406	1699	1761	1808	1932	1954	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	82	170	207	387	400	557	649	735	750	752	769	770	814	817	824	859	882	890	893	897	904	905	925	932	933	936	937	938	941	943	949	956	962	963	964	966	969	971	975	978	979	981	984	986	987	993	994	996	999	1001	1002	1004	1005	1007	1008	1014	1016	1018	1023	1024	1025	1026	1029	1031	1034	1040	1043	1046	1047	1051	1052	1064	1067	1074	1085	1105	1127	1148	1207	1216	1227	1282	1288	1291	1327	1357	1408	1416	1470	1503	1596	1634	1664	1727	1738	1875	1892	1948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	250	280	294	311	322	390	537	669	718	729	760	769	801	807	809	848	853	865	899	903	907	920	923	936	948	954	963	964	966	968	969	973	974	978	980	986	987	991	992	993	995	996	997	999	1003	1005	1006	1012	1013	1014	1015	1018	1019	1022	1024	1025	1028	1029	1033	1035	1042	1071	1072	1084	1092	1095	1104	1107	1120	1121	1160	1195	1238	1264	1277	1340	1355	1399	1525	1543	1649	1710	1808	1824	1915	1918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	139	214	417	444	471	483	494	559	563	684	727	771	780	836	847	863	866	875	879	895	900	908	911	925	931	959	964	967	969	971	972	979	980	982	983	988	989	993	996	999	1001	1002	1006	1007	1009	1010	1013	1014	1016	1017	1018	1019	1020	1024	1025	1029	1030	1031	1042	1045	1060	1064	1066	1067	1068	1069	1072	1076	1083	1088	1095	1097	1104	1111	1116	1117	1184	1198	1231	1238	1275	1290	1291	1309	1343	1355	1378	1599	1670	1949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	29	115	189	340	491	515	522	566	571	590	627	647	682	691	699	725	753	770	796	806	813	836	847	849	850	862	871	872	878	908	909	910	911	920	927	934	936	939	941	948	964	965	969	971	972	974	975	976	977	979	983	984	986	989	991	992	995	997	998	1000	1002	1007	1009	1014	1015	1017	1019	1020	1021	1035	1041	1043	1048	1056	1062	1085	1091	1094	1095	1139	1150	1154	1177	1196	1283	1302	1326	1406	1450	1451	1559	1680	1703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	58	192	297	301	332	360	370	572	597	677	745	822	828	832	880	887	888	892	896	899	913	916	922	925	943	947	949	954	959	962	964	965	966	967	968	975	977	978	979	983	986	990	991	992	994	996	1001	1005	1008	1009	1010	1011	1013	1017	1020	1023	1026	1034	1035	1046	1047	1052	1073	1075	1079	1082	1088	1094	1099	1127	1140	1141	1161	1162	1286	1289	1290	1307	1371	1447	1557	1651	1663	1668	1675	1687	1748	1749	1770	1919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	172	347	364	523	598	607	622	633	650	683	687	711	715	732	742	754	767	773	782	786	789	798	805	810	832	843	887	894	900	921	929	944	951	962	963	965	966	967	968	969	973	975	978	979	980	982	985	986	987	988	993	996	1000	1002	1004	1019	1021	1022	1028	1031	1037	1048	1053	1054	1059	1083	1091	1108	1148	1151	1157	1171	1242	1261	1265	1330	1353	1398	1435	1439	1476	1545	1571	1898	1927	1928	1953	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	52	239	344	400	528	630	670	719	745	753	761	769	796	797	844	897	900	901	902	906	922	933	937	942	945	949	952	953	955	962	963	967	971	980	986	988	989	991	994	995	997	999	1001	1002	1003	1004	1007	1009	1014	1016	1017	1021	1022	1023	1028	1030	1033	1035	1038	1040	1044	1051	1060	1063	1064	1065	1133	1144	1179	1204	1213	1217	1228	1262	1292	1318	1418	1509	1528	1616	1787	1789	1814	1874	1937	1953	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	84	160	163	231	300	347	448	469	493	562	681	683	704	708	722	750	761	781	812	821	822	837	856	909	910	912	913	914	920	932	935	948	952	958	962	964	966	967	968	975	976	978	980	982	985	986	987	992	995	997	999	1000	1004	1006	1010	1012	1018	1019	1020	1021	1023	1028	1030	1031	1033	1034	1039	1040	1047	1048	1049	1060	1063	1069	1070	1080	1084	1103	1105	1120	1131	1137	1201	1206	1207	1211	1215	1226	1235	1238	1245	1254	1312	1352	1386	1436	1473	1646	1650	1812	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	292	295	342	483	497	521	627	658	666	703	739	742	781	855	864	889	901	902	906	911	919	923	927	930	936	963	969	972	973	976	977	978	980	981	983	984	985	988	991	996	997	998	999	1003	1005	1007	1008	1009	1011	1012	1015	1016	1017	1018	1019	1026	1031	1032	1035	1046	1047	1051	1058	1059	1066	1072	1076	1085	1098	1107	1123	1127	1149	1170	1174	1205	1217	1221	1237	1261	1298	1305	1323	1346	1440	1595	1720	1748	1824	1862	1944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	106	157	216	220	304	317	336	354	379	396	504	513	561	613	616	648	668	689	743	763	773	801	828	832	839	868	897	909	911	918	919	920	926	932	936	951	955	967	968	969	971	972	975	978	980	983	984	991	996	997	999	1000	1001	1006	1008	1011	1014	1015	1018	1022	1025	1028	1032	1033	1037	1039	1043	1044	1045	1053	1060	1068	1071	1076	1087	1113	1120	1129	1163	1184	1186	1188	1222	1226	1243	1254	1300	1306	1310	1318	1327	1342	1348	1364	1365	1387	1392	1402	1417	1445	1648	1739	1770	1882	1970	1988	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	70	96	105	141	294	331	340	344	409	518	526	557	569	639	670	683	688	708	716	739	775	790	819	892	899	900	901	902	906	917	922	924	931	932	938	962	963	966	967	968	971	972	973	975	976	977	978	985	986	988	990	993	995	1000	1001	1002	1006	1011	1013	1015	1019	1020	1021	1024	1026	1028	1032	1039	1059	1080	1091	1099	1109	1120	1174	1177	1184	1198	1222	1236	1243	1261	1279	1303	1309	1316	1565	1664	1688	1750	1935	1995	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	126	182	309	365	414	480	496	518	520	631	680	681	691	703	793	821	888	892	894	895	900	903	908	920	922	944	945	948	953	954	956	957	960	964	966	969	971	973	977	978	979	984	986	987	989	991	1000	1001	1003	1004	1010	1018	1026	1029	1032	1033	1034	1042	1045	1050	1053	1075	1076	1085	1103	1113	1150	1190	1229	1231	1276	1298	1313	1349	1397	1415	1455	1661	1701	1744	1863	1935	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	83	128	130	255	353	426	499	573	596	626	634	644	683	713	732	737	747	749	778	784	791	794	853	889	897	900	904	909	917	918	921	946	951	962	964	974	975	977	978	979	980	981	984	988	992	993	995	996	997	998	999	1004	1008	1011	1014	1015	1016	1018	1021	1024	1026	1030	1031	1039	1045	1048	1056	1064	1092	1102	1129	1137	1142	1146	1223	1255	1267	1329	1482	1522	1594	1629	1707	1777	1872	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	105	121	142	230	257	398	677	681	687	688	765	833	839	842	868	888	891	899	903	915	916	917	921	926	931	932	938	940	942	948	949	962	964	968	969	970	973	979	981	984	985	990	993	994	997	998	1004	1005	1006	1008	1013	1014	1015	1016	1017	1025	1028	1032	1034	1035	1044	1054	1061	1062	1066	1069	1081	1087	1092	1095	1109	1110	1143	1166	1181	1198	1201	1213	1264	1270	1287	1292	1332	1373	1386	1400	1418	1419	1783	1804	1855	1886	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	227	237	300	335	375	474	507	569	669	702	709	762	764	768	781	834	867	888	891	892	896	905	909	911	916	918	922	932	941	943	947	958	960	967	970	975	981	983	984	985	986	988	990	991	997	1000	1001	1010	1012	1013	1014	1015	1017	1018	1019	1020	1021	1024	1027	1028	1029	1030	1032	1033	1038	1042	1059	1073	1077	1083	1090	1097	1099	1122	1123	1144	1190	1252	1295	1312	1405	1432	1565	1659	1693	1767	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	117	123	176	325	383	565	698	699	727	739	746	786	812	825	844	858	889	899	940	942	943	948	949	951	959	963	966	967	968	970	973	978	979	983	984	985	987	988	992	993	994	997	1000	1001	1005	1010	1012	1013	1014	1016	1018	1023	1024	1026	1027	1029	1030	1045	1063	1068	1083	1085	1090	1094	1105	1107	1127	1128	1130	1163	1178	1187	1201	1202	1226	1258	1284	1296	1303	1745	1946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	260	278	384	423	525	526	579	677	704	726	777	794	797	833	869	899	909	911	921	922	923	927	934	935	937	941	943	947	953	958	981	984	992	1000	1004	1005	1026	1030	1038	1041	1042	1043	1044	1045	1046	1047	1048	1049	1051	1054	1055	1057	1058	1059	1060	1061	1062	1065	1066	1067	1068	1069	1070	1073	1077	1078	1082	1083	1084	1085	1088	1089	1091	1095	1096	1097	1098	1099	1100	1106	1107	1108	1183	1217	1256	1257	1275	1429	1436	1613	1778	1906	1968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	171	208	256	321	428	528	537	659	668	670	676	710	784	794	830	870	883	891	896	897	902	904	910	922	931	946	964	967	970	973	977	981	984	985	996	1016	1017	1028	1036	1043	1048	1049	1050	1051	1052	1057	1061	1063	1067	1069	1075	1077	1080	1086	1087	1090	1092	1093	1096	1097	1103	1105	1109	1166	1213	1224	1227	1237	1241	1249	1291	1297	1298	1316	1464	1483	1595	1656	1798	1854	1883	1907	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	135	151	388	395	401	426	600	640	718	737	745	746	782	783	793	808	844	891	895	914	923	928	939	945	955	966	971	975	978	986	987	1008	1017	1031	1037	1040	1042	1043	1047	1049	1052	1053	1054	1058	1059	1060	1064	1066	1071	1073	1075	1076	1082	1091	1092	1095	1097	1100	1107	1108	1109	1114	1129	1171	1182	1191	1225	1227	1261	1269	1328	1345	1358	1423	1450	1501	1555	1615	1662	1748	1837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	62	353	507	637	720	723	736	750	776	813	840	849	854	869	890	891	895	923	926	929	935	937	948	952	968	970	979	980	984	985	992	1000	1008	1018	1034	1035	1037	1040	1043	1045	1048	1049	1052	1054	1062	1064	1066	1067	1072	1073	1075	1076	1078	1079	1080	1082	1086	1090	1091	1094	1097	1099	1101	1102	1105	1109	1111	1113	1124	1145	1183	1194	1206	1214	1215	1241	1243	1244	1256	1267	1300	1376	1393	1468	1584	1700	1764	1848	1888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	35	87	229	249	338	408	474	636	660	708	743	750	806	812	851	860	871	910	914	915	938	943	952	961	962	963	967	981	993	995	996	1015	1019	1022	1038	1050	1053	1054	1055	1057	1058	1059	1067	1068	1070	1071	1072	1073	1075	1078	1080	1081	1085	1088	1091	1092	1094	1101	1104	1105	1108	1128	1134	1135	1180	1273	1289	1297	1300	1307	1313	1328	1514	1557	1625	1648	1691	1704	1815	1926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	111	168	179	341	523	693	694	741	751	756	762	786	798	830	840	859	888	890	895	913	918	926	930	932	936	956	964	972	973	975	978	989	994	998	1003	1011	1025	1028	1029	1032	1036	1037	1038	1043	1046	1049	1051	1052	1056	1058	1059	1063	1064	1068	1069	1072	1075	1077	1086	1087	1088	1090	1091	1094	1096	1097	1098	1101	1105	1106	1108	1134	1174	1182	1184	1328	1362	1446	1652	1923	1996	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	186	273	387	431	442	448	546	573	591	608	668	718	748	749	786	825	848	857	876	902	908	916	930	967	973	978	983	984	995	1001	1003	1008	1021	1040	1043	1048	1049	1052	1058	1061	1064	1065	1066	1070	1071	1074	1075	1076	1079	1080	1081	1082	1085	1091	1095	1099	1101	1104	1106	1108	1122	1126	1136	1195	1196	1201	1206	1219	1230	1255	1280	1351	1364	1440	1448	1456	1561	1568	1611	1614	1657	1724	1811	1851	1864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
