1393	1707	1710	1939	2254	2651	3147	3944	3974	4119	4164	4187	4239	4279	4284	4358	4487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1912	2209	4137	4163	4840	8592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1373	1509	3462	3753	4001	4108	4213	8567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	2087	4158	4193	4892	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	404	1297	4066	4092	4097	4141	4150	4190	4308	4348	4413	4565	8338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1310	1728	3207	4106	4150	4160	4201	4262	4279	4708	5384	5875	8018	9263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2952	3904	4098	4104	4207	4346	4465	4532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1180	1889	2544	4067	4203	4269	4475	4700	4799	4874	6674	7668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	2965	3868	4061	4066	4118	4144	4165	4167	4329	4471	4765	5471	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1173	2826	2838	3401	3678	3981	3985	4117	4150	4195	4200	4236	4267	9231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	971	2403	2824	3118	3736	4108	4164	4322	4531	4657	4720	5100	6369	9332	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3867	4116	4142	4184	4202	5644	7722	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	551	731	2061	2902	3172	3955	3956	4068	4136	4179	4195	4230	4478	4605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3099	3825	4058	4061	4154	4332	4809	5802	7212	8666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	1705	2533	2769	3150	3354	3806	3983	4064	4607	7753	8182	9069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2758	3931	4073	4110	4162	4177	4202	4357	4360	4702	4958	6236	9376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	2540	2993	3915	4124	4297	4535	4754	4992	9244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	3699	4098	4152	4178	4771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2617	3400	3526	3757	3776	3835	3930	4042	4058	4090	4091	4135	4256	4267	4423	4622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	2680	3479	3909	4013	4057	4199	4304	4517	5347	8929	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2461	2610	3868	4080	4112	4195	4207	4247	4358	4560	5910	6283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3797	3817	3852	4066	4122	4324	4697	5318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3526	4000	4081	4161	4234	4246	4265	4470	7679	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	738	775	3476	3635	3952	3994	4010	4081	4141	4191	4246	4643	5642	6275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	1616	3506	4110	4169	4401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3410	3806	4032	4095	4128	4177	4233	4267	4390	5490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	2786	2929	3872	4002	4009	4077	4116	4134	4173	4332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	2166	4097	4140	4363	4835	4945	6478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	3170	4031	4048	4171	4197	4253	4320	4332	4891	4939	4958	6618	7959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	3437	3842	4019	4099	4209	4242	4462	4475	4608	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2756	3610	3755	3812	4120	4136	4146	4294	4298	4333	4374	4410	4544	4969	5169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	1330	1366	1952	3149	3224	3327	3893	3906	3962	4092	4104	4126	4224	4291	4446	7287	8365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1710	2045	2553	2909	3763	4023	4118	4129	4131	4236	4522	4594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	2468	3585	3803	4056	4182	4303	4772	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1816	3938	4065	4087	4317	4547	8646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1838	3877	4066	4122	4162	4174	4298	5303	7051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	3179	4137	4165	4287	4480	5759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2921	3068	3515	3969	4036	4060	4071	4085	4186	4193	4269	4291	4417	4613	4686	8644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	937	2091	3074	3113	3417	3848	3973	4132	4148	4157	4183	4197	4328	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	1081	1846	2908	2999	3315	3848	4078	4101	4147	4156	4260	4270	4320	4363	4429	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3071	3295	3401	3923	4216	4318	6466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	3403	4018	4068	4116	4129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	1884	3328	3453	3533	4048	4137	4139	4163	4172	4198	4215	4306	4439	4922	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3983	3994	4056	4074	4118	4230	4235	4313	4365	4580	6494	7256	7711	8128	9009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	2836	4112	4131	4133	4143	4177	4191	4199	4210	4549	4631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2558	2934	4080	4147	4316	4366	4980	5164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2779	3245	3793	3857	3979	4094	4131	4156	4189	4299	4322	8106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	329	3090	3358	3796	4010	4130	4184	4461	4580	4654	5841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1272	2038	2551	3995	4052	4128	4299	4320	4732	4795	4917	5564	5843	7706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	444	2254	3914	4046	4089	4134	4273	4289	4589	4602	7043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1504	1881	2395	2873	2952	4068	4229	4259	4303	4314	4352	4588	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2431	3182	3205	3795	3899	4059	4096	4108	4313	4913	8319	8460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2690	3196	3788	4091	4218	4289	4677	4682	4843	6739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
804	2606	2620	2629	3527	3654	3776	3934	4244	4264	4271	4297	4328	4359	4497	5672	7699	9207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	734	1548	1968	3852	3937	4095	4241	4279	4287	4327	4366	4651	4917	5062	6585	7344	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3230	3319	4219	4235	4246	4264	4322	4340	4536	6583	8113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	1874	2202	3287	3353	3685	4068	4092	4570	4930	8343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	2358	3890	4139	4224	4291	4360	4364	4439	4789	4863	5037	6970	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2849	2937	3481	3765	3776	4131	4658	5296	7510	7593	7636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	2295	3594	4101	4239	4261	4298	4334	4880	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2928	3788	3970	4322	4334	4339	4812	6489	8063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1740	2576	2629	3080	3828	4100	4108	4131	4170	4202	4232	4327	4360	4613	4662	4722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	2759	2990	3059	3824	3938	4034	4057	4230	4316	4414	4462	4466	5382	7116	9060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	1765	2205	2381	2890	3564	3612	4094	4214	4263	4268	4308	4324	4460	4834	4883	4993	7001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2685	3568	3656	3803	3840	4188	4226	4250	4366	4561	6930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1320	3483	3929	4003	4091	4106	4169	4229	4281	4284	4296	4301	4359	4362	4366	4545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
966	2965	3328	3914	4232	4236	4327	4897	6692	8114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1094	2627	2678	3894	4047	4088	4113	4278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	717	1445	2773	3389	3490	3772	3845	3958	4239	4302	4324	4334	4343	4350	4833	4975	6224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	2224	3795	4234	4246	4283	4489	4969	4975	6788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	1397	3012	3236	3886	3964	3988	4038	4076	4106	4255	4303	4314	4492	4575	7609	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3630	3692	4079	4249	6363	6812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1144	2326	4067	4091	4227	4277	4380	4726	4813	5160	5204	7036	7906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3839	4198	4213	4263	4281	4576	4784	4805	6194	7469	9084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1527	1964	3071	3116	3307	3623	4166	4302	4310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1964	2645	3077	4176	4215	4264	4283	4329	4341	4352	4618	4978	8417	8989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	1319	1466	1965	3636	3832	4083	4175	4223	4275	4276	4278	4290	4314	4324	4677	4921	5298	7218	8394	9180	-1	-1	-1	-1	-1	-1	-1	-1
2541	4061	4258	4339	4353	4459	4522	4527	6520	6668	8874	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1683	3012	3519	4116	4155	4248	4278	4321	4537	4883	6747	9370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
583	908	968	1155	1688	2949	3150	3506	3731	4280	4325	4632	5129	5323	6350	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	3726	3921	4108	4320	4517	5467	6947	7826	9461	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	1706	2548	2994	3097	3148	3650	3898	4134	4276	4447	4455	4881	4958	9479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	4258	4274	4301	4313	4327	4367	4457	4462	4828	6356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3316	3768	3804	4149	4259	4279	4294	4324	4341	4460	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3015	3344	3987	4101	4326	4421	4487	4820	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1884	2813	3128	3545	3765	3771	3940	4126	4150	4166	4170	4268	4307	4346	5613	5970	6196	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2878	4084	4175	4257	4713	4907	4938	8717	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	2674	3141	3873	4165	4178	4224	4285	4975	7315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3423	4081	4225	4278	4355	4462	4697	4726	6507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1500	2179	3615	3881	4158	4214	4321	7358	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1868	3791	4133	4258	4343	4646	8070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1862	2679	3242	3835	4124	4176	4333	4745	6277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	1972	3232	3290	4064	4067	4091	4232	4293	4322	4329	4336	5772	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	1809	3497	3542	4032	4084	4238	4265	4332	4588	4874	5724	7181	7603	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	3327	3706	3753	3757	4112	4308	4312	6000	7542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1340	1579	2354	2918	3503	3871	3995	4150	4207	4252	4295	4315	4479	4908	6958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990	4145	4154	4218	4272	4275	4280	4512	4543	4660	6897	7922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1855	2563	2779	3347	3944	4114	4133	4213	4243	4275	4300	4301	4359	9777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	571	3148	4068	4356	4367	4479	8815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1048	1662	2814	2868	2946	3181	3291	3351	3675	3710	3792	4039	4068	4239	4248	4340	4342	4380	7535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	2809	2941	3345	4121	4270	4278	4321	4345	8377	8960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3856	4092	4238	4244	4264	4329	4367	4604	4795	4870	4949	7114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	2571	2661	3548	3819	3931	3953	4112	4209	4231	4241	4288	4514	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	574	1606	2747	3873	4020	4100	4284	4306	4311	4702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3196	3641	3819	3870	3931	3964	4072	4083	4125	4216	4254	4259	6730	7533	7684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	1542	2145	2638	3947	4073	4075	4239	4252	4293	4352	4639	5606	7565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	1162	2480	2814	3090	4200	4258	4262	4318	4345	4352	4367	4443	4655	4957	5396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	1217	2978	3461	3805	3918	3928	3941	3943	4146	4252	4294	4342	4353	4737	5792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2302	3209	3564	3817	4060	4102	4223	4341	4789	4895	5538	5733	6230	7046	8534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	1425	2235	2492	2509	4151	4240	4433	8824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	460	1593	3858	4086	4151	4166	4199	4217	4240	4284	4367	4493	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2049	2726	2816	3971	4094	4148	4150	4187	4263	4276	4565	4892	6917	7200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	3752	3977	4011	4202	4229	4344	4345	4388	4683	7098	7568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	314	2623	2735	3193	3648	4241	4262	4351	4676	7340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	3714	4014	4154	4180	4351	4504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	4140	4250	4292	4313	4328	4349	4595	9417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3674	3827	3841	3861	4100	4277	4301	4313	4802	4939	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3913	3918	4014	4299	4330	4472	4741	5820	7875	8428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	3049	4244	4868	4886	6122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	2598	2894	3224	3369	3445	3733	3852	4043	4353	4804	4805	4908	8136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3077	3124	3722	4080	4157	4161	4328	4357	4717	4920	7956	8074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	1228	2345	2405	2564	4015	4259	4323	4345	4393	4898	4941	5703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	1493	2024	2200	3035	3216	3931	4225	4312	4374	4443	4601	4813	4874	6150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3025	3570	3725	4264	4276	4287	4314	4381	4688	4762	8572	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2956	3585	3728	4022	4056	4157	8748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2398	2994	3243	3340	3386	3994	4033	4202	4256	4658	4900	6549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1586	3785	3914	4114	4232	4244	4249	4275	4289	4830	6869	8197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1108	1208	3778	3857	4177	4217	4280	4319	4352	6081	6850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	954	1157	1755	3066	4193	4209	4236	4293	4360	4863	5353	6542	7759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2453	2677	3250	4025	4139	4216	4250	4345	6152	6326	7221	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2314	3564	3701	4296	4342	4855	4888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1450	2073	3085	3485	4226	4302	4632	4657	9482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	2874	3073	3795	4108	4143	4212	4215	4236	4238	4301	4336	4476	5057	7842	7924	9175	9286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2636	2872	3510	3868	3881	4044	4178	4214	4236	4371	4665	6409	8516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1383	2777	2795	2913	3764	3770	3855	4071	4175	4227	4367	4626	4909	4971	5761	7586	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	3059	3367	3469	4104	4287	7687	8170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1779	2134	2957	4244	4279	6711	7232	7756	9267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	719	3156	3904	4065	4223	7022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	1548	2564	3468	3883	4110	4236	4251	4267	4345	4357	5450	8279	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1065	2248	3159	3896	4029	4183	4238	4253	4302	4308	4646	6113	6619	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2674	3100	4218	4296	4315	4326	4351	4359	4843	8986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3205	4178	4248	4260	4351	4771	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3897	3966	4112	4284	4289	4299	4310	4361	4698	4825	4964	4970	6984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1927	2937	3773	4051	4054	4057	4091	4469	4728	4926	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	1816	2591	2675	3329	3696	3809	3848	3990	4085	4119	4220	4235	4301	4912	5542	7450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1269	1820	2371	2528	3850	4074	4109	4219	4234	4236	4298	4310	4312	4790	4980	4985	7694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1995	4003	4218	4315	4341	4820	5925	7822	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	2840	2914	3509	3848	4081	4091	4213	4218	4291	4326	4363	4706	4934	5276	7427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	2041	2954	3495	3717	4072	4092	4175	4243	4334	4672	7032	7250	9450	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
997	1611	4039	4065	4222	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
720	2897	3842	3910	3919	3961	3992	4060	4117	4202	4217	4258	4271	4314	4315	4327	5886	7730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	2401	4237	4286	4303	4634	4707	4755	9092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3622	3916	4092	4103	4213	4325	4482	4537	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
745	2999	3053	3753	4305	5196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2126	3990	3997	4049	4083	4160	4452	5308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1769	3805	3978	4037	4059	4218	4227	4246	4345	4530	8492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	1871	3808	4101	4116	4172	4209	4321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2717	3121	3478	3738	4234	4350	8439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	2177	2763	3931	4028	4087	4090	4118	4237	4244	4309	4599	5885	6138	6654	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	4009	4040	4146	4182	4220	4223	4301	4561	4824	5449	6507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1468	2647	3296	3863	3980	4138	4236	4257	4614	4991	5454	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
