20	41	99	103	139	146	150	159	160	206	234	235	241	269	292	295	300	347	350	355	394	482	492	496	503	508	511	515	517	521	522	523	529	532	536	537	540	544	545	546	547	549	553	556	557	563	565	566	568	569	570	571	572	575	577	583	585	588	589	594	596	598	599	602	611	612	620	629	635	642	667	685	692	694	697	705	712	723	727	742	757	758	766	774	824	838	894	916	932	941	942	952	961	986	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	32	33	40	42	78	152	168	183	190	198	254	255	266	268	293	305	461	497	502	503	505	506	509	510	511	515	518	520	527	528	534	545	546	549	552	554	559	565	581	582	583	586	592	602	603	606	609	615	616	622	623	624	635	654	655	675	676	678	683	686	690	699	703	726	727	741	746	748	749	774	782	784	789	793	798	800	809	814	827	841	846	855	866	870	900	919	930	934	955	970	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	51	94	106	127	153	154	185	209	290	306	372	443	446	490	501	503	504	509	511	517	520	524	525	526	527	528	530	534	536	541	542	546	547	550	551	553	555	556	561	564	565	566	567	570	573	574	576	581	584	586	588	591	593	594	600	605	611	624	627	640	649	651	681	684	689	694	696	699	706	707	709	716	722	724	731	751	757	758	779	809	819	820	847	853	869	884	904	913	931	933	952	963	965	979	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	22	30	75	107	113	138	159	166	190	226	252	253	256	277	309	311	334	361	365	366	371	380	396	434	471	481	499	506	510	514	515	517	518	519	520	524	532	534	538	541	543	545	546	548	549	551	553	555	556	557	559	560	561	563	564	566	568	570	571	575	588	592	593	596	600	601	603	610	620	631	636	638	644	645	660	677	683	696	709	711	713	720	724	735	739	743	757	779	827	837	860	861	867	876	885	906	909	925	960	989	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	30	53	88	94	113	121	128	137	199	222	242	244	281	286	349	362	383	450	511	513	515	519	521	522	523	529	533	537	538	544	546	547	548	553	556	561	568	569	570	576	580	582	583	584	586	587	588	589	590	591	595	596	598	599	600	605	606	609	615	619	623	630	632	633	635	638	640	645	649	655	656	657	667	691	697	709	719	730	763	778	780	785	790	797	800	826	839	843	851	865	916	935	939	942	944	973	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	79	87	100	106	110	124	155	173	217	273	277	313	343	361	377	385	391	393	398	414	420	460	473	487	492	494	509	511	514	516	520	523	526	527	528	531	537	540	542	544	545	550	551	560	562	566	574	576	577	582	586	587	588	595	597	598	610	615	616	624	625	628	636	637	640	646	664	665	666	671	672	677	685	687	688	689	691	699	708	716	718	720	729	735	736	743	744	748	783	787	788	796	799	809	819	835	851	857	859	860	865	895	904	913	935	938	954	956	970	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	37	80	85	117	123	151	186	191	231	282	317	319	327	329	371	378	425	429	456	487	490	496	500	501	502	505	506	507	523	526	527	530	532	534	535	538	541	548	549	551	558	559	560	563	567	568	569	570	571	572	573	574	577	584	587	591	593	595	596	599	600	601	602	604	606	612	615	617	618	619	621	629	637	643	646	651	655	657	658	666	675	681	683	685	687	692	701	708	711	729	730	731	732	734	737	739	746	747	773	775	785	795	815	828	835	862	867	872	877	899	911	928	931	962	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	65	120	134	138	151	158	176	219	233	241	281	289	290	310	324	326	393	395	401	450	475	486	503	511	512	514	515	518	521	523	525	528	529	530	533	535	537	542	543	545	546	549	554	555	557	558	559	560	563	564	565	566	567	569	573	576	577	578	586	587	589	594	600	601	603	604	605	606	609	612	613	615	622	631	653	657	659	661	666	668	679	688	693	704	706	716	717	724	733	741	743	744	790	804	847	857	865	867	870	887	895	896	919	973	974	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	33	36	90	115	190	204	230	233	254	260	274	282	301	331	451	478	493	500	508	511	514	519	522	524	526	539	541	542	553	556	559	566	567	568	570	576	577	579	583	584	586	587	589	592	593	600	602	604	607	612	623	635	653	655	671	673	679	685	691	699	703	704	705	712	714	721	735	742	798	825	829	836	860	896	902	917	920	921	930	954	955	956	961	975	979	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	38	118	132	133	163	182	198	209	221	247	262	271	311	390	416	431	483	487	502	503	505	506	512	514	516	517	524	525	527	538	542	546	547	548	549	551	554	563	565	566	569	570	572	573	590	596	599	601	604	607	610	612	614	617	619	621	626	637	643	644	651	653	654	655	662	664	679	688	694	704	712	720	725	738	740	742	747	776	780	786	803	810	855	874	889	892	899	909	913	939	953	954	955	956	958	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	18	33	36	39	62	85	92	114	148	153	162	165	167	231	235	236	239	289	319	342	351	384	393	439	452	461	465	481	483	500	503	504	505	506	507	518	519	526	527	530	531	532	538	543	544	545	548	551	554	557	560	566	580	586	590	592	594	601	604	606	609	610	616	618	620	624	638	647	652	658	661	662	677	686	692	695	712	715	718	720	726	729	732	744	789	797	827	831	836	858	863	871	872	888	900	902	909	914	919	962	978	981	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	23	45	65	106	111	125	133	411	421	426	430	433	484	500	502	503	505	509	511	513	516	520	521	524	525	528	531	533	534	535	537	538	539	540	546	551	552	554	557	558	559	560	565	569	572	576	577	583	588	589	593	595	607	609	610	613	618	624	625	650	655	666	667	684	686	692	703	712	732	746	750	756	759	762	768	776	782	820	821	837	842	848	858	860	863	869	870	871	878	885	937	943	947	959	971	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	89	124	136	137	148	165	187	188	216	235	254	258	260	265	277	282	302	396	432	500	507	510	515	516	518	519	522	524	527	528	530	531	534	536	537	538	539	541	543	544	547	550	553	556	558	566	570	573	574	575	577	586	588	589	592	595	597	603	605	606	608	617	620	622	624	625	626	634	635	638	644	650	653	658	664	682	691	696	705	709	717	719	732	737	742	747	753	766	769	789	794	802	804	805	837	859	868	872	882	886	889	896	901	911	962	967	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	19	29	72	95	100	109	123	139	168	179	215	243	251	269	292	348	385	408	500	503	505	512	513	515	519	521	523	527	529	531	535	536	538	539	540	546	549	550	553	555	557	562	566	567	569	570	572	575	577	578	580	581	583	590	591	593	596	601	607	610	611	622	623	624	630	631	632	636	639	642	643	648	656	659	668	675	677	687	696	703	722	724	743	744	749	768	774	786	795	845	873	907	920	927	933	972	975	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	17	29	62	68	75	109	131	152	183	187	219	278	304	311	313	350	364	403	405	410	475	500	501	505	509	511	512	513	515	519	521	525	528	529	535	536	540	541	545	547	549	550	551	554	556	559	560	563	575	586	591	595	599	600	601	604	609	617	620	622	640	642	646	657	669	672	683	690	700	702	707	710	718	732	733	734	737	743	744	770	781	792	827	848	850	857	858	868	878	894	902	909	939	955	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	31	36	43	52	78	87	91	95	111	165	168	204	217	286	289	325	334	348	413	447	453	462	468	491	500	502	503	504	506	508	511	512	513	516	517	518	523	531	533	542	543	545	546	547	552	554	558	563	568	576	579	580	581	585	597	598	599	604	606	609	614	616	617	619	620	626	627	632	633	635	644	648	651	665	666	668	681	688	690	695	705	706	714	718	721	731	741	747	748	769	774	776	815	820	825	858	864	877	900	917	918	919	944	968	971	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	30	81	171	182	204	230	249	251	270	340	407	414	429	474	485	496	506	508	517	522	525	527	530	531	532	534	536	537	543	545	546	549	553	554	556	559	570	572	581	588	591	595	599	604	609	612	619	631	642	649	667	681	687	690	692	701	711	714	715	720	725	732	734	736	741	757	774	800	813	832	852	854	858	873	926	941	950	954	964	970	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	71	112	133	150	159	204	247	282	292	320	370	403	412	425	432	444	500	502	507	510	511	512	514	517	518	523	525	526	530	531	534	535	541	544	547	549	552	554	560	561	565	566	568	572	575	580	582	584	589	591	603	604	606	609	614	615	616	617	621	622	623	639	642	658	662	664	666	672	679	681	682	698	700	702	703	706	717	719	727	748	749	778	779	799	801	806	811	817	852	858	861	885	888	892	930	933	938	939	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	48	52	66	93	108	177	185	218	250	260	285	286	300	337	355	362	367	372	376	390	397	409	453	475	480	483	492	504	513	518	519	520	521	523	528	532	533	535	537	539	540	543	546	548	549	550	552	553	559	561	562	563	565	568	577	580	581	584	586	587	595	596	602	603	604	606	609	612	614	615	616	618	622	626	651	668	672	680	681	683	695	701	708	710	718	720	724	730	732	735	751	771	775	795	798	805	808	864	901	906	916	926	928	929	937	949	952	953	975	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	35	88	101	102	108	118	161	169	183	186	219	256	261	286	290	304	308	341	388	403	406	408	415	443	487	499	501	504	505	507	508	510	512	520	523	524	525	534	536	543	544	545	550	553	554	556	557	558	559	562	564	574	580	581	583	585	586	598	599	601	602	603	605	609	610	618	621	622	624	630	631	633	639	651	668	684	687	690	692	704	705	706	712	714	715	716	725	728	730	734	735	737	740	741	747	759	767	801	810	838	856	884	892	905	916	954	963	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	20	68	75	87	111	122	130	147	151	158	161	277	294	334	346	370	381	383	453	465	503	504	508	514	517	520	522	525	530	532	533	534	541	544	545	547	550	552	553	558	559	567	568	569	571	572	575	576	577	578	580	581	582	589	591	592	598	599	601	604	611	614	622	624	625	633	640	644	647	650	651	654	662	679	682	685	693	694	707	710	717	718	719	724	725	740	741	744	748	754	764	820	827	854	855	861	878	894	899	919	927	936	937	963	979	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	31	84	89	94	155	169	173	190	261	279	306	313	326	394	428	447	487	500	501	502	506	513	522	528	532	539	542	544	548	552	557	561	563	567	572	580	589	590	592	596	599	609	611	615	616	618	620	623	633	634	635	639	645	649	668	673	677	688	694	709	710	712	715	729	730	737	739	741	742	745	746	765	779	781	786	788	792	807	820	823	827	843	849	879	900	928	951	955	969	977	978	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	62	67	80	90	107	111	132	186	187	253	257	295	316	428	449	497	502	505	508	509	511	513	514	516	519	523	525	527	528	532	533	534	536	537	538	539	545	547	552	568	570	571	572	576	582	583	591	596	598	599	603	604	606	608	609	610	612	616	617	627	630	636	640	657	661	682	683	687	688	708	718	735	740	746	778	782	802	813	837	873	874	901	905	918	936	942	949	979	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	37	45	141	142	156	167	190	235	240	259	463	465	500	504	505	508	514	515	519	521	526	529	534	537	538	539	544	550	557	558	562	564	567	570	571	572	575	580	581	584	585	589	591	592	606	608	610	615	620	622	629	638	642	647	666	671	703	709	711	718	726	728	729	732	744	748	777	778	785	789	796	894	896	919	931	955	970	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	45	79	187	219	313	321	414	416	455	496	501	503	505	508	510	512	518	519	527	528	529	532	533	537	540	543	545	549	552	558	559	560	563	566	571	572	582	583	584	585	586	588	589	591	592	594	595	599	600	602	603	604	609	614	623	631	634	637	639	640	645	664	670	693	703	704	712	715	721	727	741	757	771	774	781	811	826	827	835	839	851	870	884	885	900	918	931	971	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	79	107	121	122	173	178	196	200	211	248	252	254	270	281	301	332	352	361	371	376	411	449	472	500	502	508	510	515	522	534	535	536	540	542	547	548	552	560	561	565	566	568	571	572	575	586	590	591	592	594	596	599	600	601	603	605	606	608	616	627	633	638	657	661	664	670	672	674	685	690	696	701	718	721	722	724	738	742	744	776	778	787	790	799	829	835	846	862	870	874	878	885	900	901	903	928	929	945	967	978	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	82	88	123	145	155	163	178	189	215	254	285	308	323	342	374	389	392	400	425	466	498	502	507	512	518	522	524	525	528	529	536	537	539	540	543	544	546	550	551	555	557	558	559	566	573	574	583	584	586	590	592	593	594	595	596	597	598	603	604	608	611	614	618	622	629	632	634	649	657	659	687	690	691	694	701	703	706	707	709	711	714	723	725	728	735	744	750	752	757	758	783	785	818	819	820	826	838	846	857	861	871	880	881	884	885	888	901	904	917	931	939	942	948	974	984	998	-1	-1	-1	-1	-1	-1	-1	-1
8	24	25	58	72	77	155	159	180	244	255	275	313	315	318	320	357	359	405	421	432	440	443	448	458	476	500	501	502	508	512	514	515	516	519	521	522	530	533	536	543	544	545	546	549	550	554	555	557	561	565	566	569	586	587	593	596	604	607	613	614	616	617	618	621	623	630	635	642	643	648	649	655	657	680	686	692	694	695	696	698	700	702	703	705	712	716	722	725	727	728	743	748	749	769	816	873	876	879	917	921	929	944	965	976	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	48	66	81	92	103	114	115	126	240	245	251	286	307	326	371	424	449	475	495	500	502	503	509	510	512	516	518	520	526	527	533	537	539	540	541	542	545	555	558	562	565	566	568	569	576	578	586	592	594	596	602	604	607	610	612	618	634	636	639	646	660	671	677	694	700	706	713	718	721	725	726	729	731	734	736	738	740	750	755	756	761	765	769	790	795	796	817	828	847	855	857	883	886	905	906	908	959	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	44	132	149	155	220	229	240	252	271	274	281	291	345	364	369	410	432	433	448	470	476	490	501	504	508	513	516	519	525	526	527	528	529	531	533	538	542	545	546	548	549	555	558	574	575	576	580	583	587	591	596	598	603	607	612	615	621	623	647	648	650	660	673	677	702	711	717	720	723	725	752	759	787	816	837	839	847	854	886	887	932	942	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	34	129	171	180	194	200	209	220	223	234	239	241	289	303	330	372	373	444	448	452	489	503	505	506	509	510	512	515	516	522	533	537	540	541	548	555	559	560	561	564	565	569	572	573	574	575	584	586	587	588	589	590	592	593	595	596	597	600	602	605	614	617	622	643	651	652	670	675	691	693	694	701	702	704	707	710	743	746	775	789	810	811	828	873	878	897	912	920	921	956	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	90	115	122	148	153	198	219	251	253	291	335	379	381	417	420	423	429	446	459	465	500	501	502	503	511	513	516	520	522	525	528	530	531	534	538	540	542	543	544	549	556	557	558	560	562	564	566	567	577	581	583	588	590	594	597	606	607	612	617	624	625	627	637	660	661	663	666	671	678	686	689	690	698	714	738	747	749	752	758	771	776	804	812	849	857	871	872	876	912	929	937	941	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	105	128	180	199	219	297	303	313	366	374	426	449	461	462	501	505	511	516	518	522	526	533	535	537	538	540	543	544	555	559	561	566	568	572	575	577	578	579	582	583	585	586	587	588	591	594	598	599	601	610	616	620	621	624	632	639	644	657	668	670	694	704	709	713	715	718	724	774	797	805	816	827	840	854	860	867	896	927	954	957	965	976	980	986	988	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	38	55	79	103	117	148	150	196	225	235	253	275	294	374	381	403	432	476	500	501	502	503	508	512	515	517	519	521	523	524	527	531	533	534	537	538	540	544	545	546	554	555	558	563	567	568	575	582	583	584	586	589	596	597	600	603	604	605	608	611	612	613	617	618	619	622	623	627	633	647	653	657	661	664	666	669	693	695	696	698	707	710	730	733	734	735	747	752	786	801	811	844	851	855	876	894	922	942	943	946	967	972	986	992	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	54	109	140	182	209	216	226	257	290	299	330	349	357	403	411	422	425	460	493	498	501	504	507	509	511	514	515	523	524	525	545	546	555	560	561	562	565	567	576	577	581	585	587	588	590	595	597	598	602	613	614	615	617	620	621	623	631	641	649	657	660	662	665	677	678	679	682	701	711	713	723	725	731	744	751	774	776	783	803	851	876	895	896	901	914	916	922	925	945	947	949	950	952	968	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	48	61	70	91	104	114	124	127	174	178	203	230	248	270	273	375	404	408	471	472	477	494	508	510	514	515	516	517	518	522	529	530	532	536	539	543	547	550	552	553	564	565	566	567	572	574	577	578	579	584	585	587	592	596	604	611	612	617	618	620	657	663	684	687	689	690	704	706	711	716	720	730	731	746	750	760	771	772	778	784	787	794	796	825	833	850	882	897	899	906	928	931	945	955	960	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	42	68	75	101	107	121	129	131	168	182	205	234	241	256	261	265	279	299	319	322	397	471	485	494	502	510	511	514	515	516	521	522	525	527	528	530	533	538	540	541	543	544	546	551	552	555	556	559	561	565	568	569	570	573	575	581	587	590	596	598	604	606	607	610	611	613	614	618	622	623	632	634	638	642	645	649	661	666	684	690	694	695	708	718	719	727	737	748	754	780	781	787	809	823	833	840	853	857	867	876	890	896	936	949	954	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	250	258	276	302	340	446	454	468	475	501	502	505	506	507	508	513	515	520	522	525	527	528	537	542	551	552	554	557	559	563	564	572	573	574	575	576	583	587	589	592	593	594	596	598	603	604	612	617	619	620	623	628	635	636	641	646	651	652	653	657	664	675	677	719	721	741	744	745	755	771	802	822	823	836	838	852	854	859	865	877	907	935	959	960	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	41	57	69	117	130	218	289	309	344	355	395	457	503	506	508	512	517	519	522	523	524	530	531	534	535	538	546	550	552	555	556	561	562	565	567	568	572	574	583	584	589	592	593	594	600	601	605	608	609	610	613	615	619	620	621	622	623	624	628	629	640	656	659	680	682	687	690	691	707	712	713	717	723	726	736	741	742	744	792	797	798	801	805	809	835	856	896	928	941	969	970	981	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	50	57	85	135	156	163	196	273	278	342	388	394	396	401	413	416	427	430	470	486	506	509	510	512	513	517	520	524	526	527	529	530	531	532	533	552	553	556	569	575	580	587	590	593	594	596	597	599	601	602	603	607	609	610	615	616	620	621	622	624	634	637	646	651	663	664	672	681	682	684	688	702	708	714	725	727	729	736	738	741	747	764	775	811	814	830	837	848	852	854	871	872	874	877	880	923	926	934	937	950	960	969	979	985	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	29	33	84	94	98	152	154	170	180	208	211	226	242	248	270	376	393	428	475	479	502	507	509	513	518	519	522	528	535	538	541	547	551	553	555	556	558	559	566	571	572	573	576	577	580	581	582	588	592	594	595	596	597	599	600	601	604	605	606	607	611	615	618	621	631	633	641	645	648	650	657	662	664	675	680	685	699	709	718	726	734	736	740	741	742	747	749	754	768	792	813	822	839	846	864	871	876	896	897	932	933	935	937	950	954	974	977	978	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	116	137	176	189	193	195	226	243	250	259	272	298	356	357	394	410	430	461	493	502	504	512	515	516	521	522	524	526	527	529	531	532	535	540	541	544	545	549	551	556	561	562	566	569	573	578	580	581	582	585	588	590	591	592	594	597	598	602	604	606	610	613	619	622	624	630	631	633	635	639	642	648	649	650	661	671	691	699	707	712	792	798	810	849	903	909	923	945	956	970	974	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	37	43	59	68	102	155	187	212	231	312	349	360	382	390	394	434	445	462	490	500	503	504	507	511	512	513	515	517	521	522	525	530	542	545	551	555	556	560	561	564	570	572	573	575	576	579	580	585	586	587	590	591	595	596	601	603	606	611	620	621	626	628	632	652	653	654	662	674	679	688	696	707	714	717	718	721	722	724	731	742	743	749	750	795	806	821	831	847	851	856	880	898	905	918	935	945	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	33	48	57	58	60	97	188	211	219	246	257	268	318	370	375	460	484	485	502	503	507	512	517	518	520	523	525	526	534	537	547	548	552	555	557	559	560	561	563	564	565	566	568	570	573	576	577	578	583	584	585	593	594	595	596	598	602	605	609	617	619	622	624	625	626	629	630	637	642	645	660	671	673	691	706	712	714	718	753	783	790	809	812	827	831	835	856	862	905	927	937	961	969	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	44	62	77	103	128	130	143	149	218	220	238	265	268	284	314	325	329	347	356	361	368	402	427	451	453	459	471	500	505	509	511	522	525	528	536	537	538	539	542	543	546	548	550	551	555	565	567	570	572	575	578	579	581	582	583	587	588	591	592	596	597	598	599	603	607	611	616	619	629	633	637	641	650	654	655	677	680	684	703	706	711	734	745	750	754	758	765	769	795	799	807	818	833	839	863	905	908	913	916	921	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
