23	43	59	62	141	164	195	224	230	262	295	351	362	366	370	372	393	398	418	451	467	525	530	531	534	551	578	583	595	598	599	607	608	626	627	629	630	632	633	635	636	638	639	640	643	649	655	656	664	666	671	672	674	680	683	684	686	687	688	689	690	691	695	696	699	700	701	704	718	730	734	740	744	745	748	752	758	773	789	799	808	825	827	863	881	923	931	935	943	959	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	40	54	62	73	104	130	168	205	233	268	301	306	321	333	335	355	400	418	472	493	501	512	514	524	536	543	544	546	548	549	550	555	565	572	580	589	595	597	598	599	606	607	612	620	633	636	637	640	642	645	646	649	650	658	659	664	667	669	673	679	680	684	685	686	689	692	698	700	702	704	713	715	719	725	726	729	739	740	744	745	765	777	844	861	905	909	931	965	967	969	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	35	64	74	110	149	211	220	329	413	425	485	489	502	508	516	518	520	526	527	536	538	539	541	543	545	556	568	579	585	593	595	609	616	626	629	632	633	635	643	650	652	653	655	658	668	669	670	671	674	679	685	694	696	699	704	710	711	712	713	719	722	725	730	731	732	742	756	758	766	776	779	805	815	828	830	835	840	847	874	880	889	943	949	963	964	967	971	978	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	60	77	130	165	183	198	221	298	343	375	399	412	441	449	468	506	507	510	517	518	522	529	530	531	536	544	565	569	576	578	598	599	601	604	612	623	626	627	628	629	632	640	641	644	647	649	653	654	656	657	659	660	661	664	670	671	673	676	685	690	691	699	700	701	706	707	712	713	714	717	718	719	723	724	726	733	734	737	764	767	768	769	772	780	785	816	835	837	843	847	862	863	933	944	954	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	39	72	87	97	133	168	227	275	336	378	406	420	422	467	487	493	501	504	506	508	514	520	525	526	532	535	544	549	558	560	583	584	589	594	597	607	609	615	618	621	624	628	631	633	635	636	641	648	652	653	654	657	658	664	669	674	676	678	679	686	687	690	691	696	697	700	713	716	720	722	724	734	740	741	776	782	796	799	822	823	834	855	884	908	929	949	950	955	972	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	34	61	67	78	84	94	149	158	191	206	236	313	323	339	373	409	504	505	506	518	529	541	547	559	562	564	570	574	581	584	589	596	597	601	605	612	613	626	629	633	636	646	649	653	659	661	663	670	673	674	681	683	685	686	687	690	691	693	700	702	703	706	711	714	715	717	718	720	728	729	730	731	733	736	737	738	745	747	757	763	768	793	794	815	842	843	846	852	857	859	861	872	911	926	940	968	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	45	51	57	91	118	143	150	172	177	208	219	261	275	279	286	287	315	326	348	413	438	446	449	504	518	533	538	543	555	559	561	563	564	566	568	575	580	587	598	600	601	605	606	616	625	626	627	629	631	632	637	639	640	646	652	654	656	657	658	660	662	667	668	670	671	684	687	689	691	694	695	696	703	704	707	712	713	721	724	730	734	735	738	740	742	743	750	753	762	765	766	767	772	773	799	805	806	827	837	876	878	893	894	936	939	957	976	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	49	53	63	71	158	168	171	189	206	250	270	276	279	302	339	352	407	422	425	433	496	500	501	512	516	517	521	537	541	542	547	548	554	565	566	577	592	601	620	626	629	632	633	634	635	636	639	642	643	645	650	656	657	658	659	662	664	669	675	678	679	689	693	697	699	702	703	705	709	711	713	714	718	720	724	725	728	729	731	733	734	739	743	747	748	781	797	798	807	819	849	862	869	888	903	914	928	935	945	952	962	965	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	48	68	70	189	196	228	262	273	344	346	365	376	398	418	506	540	544	551	559	570	583	596	602	611	614	623	629	631	632	635	636	639	646	647	648	652	653	654	658	665	672	678	679	681	693	695	698	701	703	712	716	720	721	725	728	729	731	735	737	738	745	747	748	791	797	798	813	817	841	844	859	864	878	894	905	927	932	934	938	966	986	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	33	98	122	202	218	239	279	309	315	362	370	383	416	456	463	475	502	504	515	523	537	551	554	556	559	563	572	579	580	605	612	618	620	624	625	629	633	636	637	638	640	641	644	646	647	649	650	652	654	657	659	663	664	665	666	671	678	681	682	683	691	693	698	706	714	715	718	719	722	726	727	728	731	732	733	737	746	750	755	761	764	782	798	804	808	815	835	837	838	859	867	871	879	894	922	934	942	967	978	982	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	120	129	133	187	188	246	282	304	327	359	364	450	465	501	502	509	511	512	514	515	517	526	534	535	547	557	573	586	603	606	609	611	612	615	619	623	627	633	634	639	642	643	644	659	660	661	663	664	665	666	667	671	680	682	686	687	690	691	693	695	698	703	705	706	708	712	715	717	718	719	720	721	727	732	734	737	738	739	743	744	746	749	775	777	794	817	820	841	843	894	899	903	922	923	924	936	964	969	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	25	96	155	196	198	216	218	219	225	230	255	257	277	283	298	315	316	353	356	376	415	430	443	487	501	510	522	524	536	543	564	568	578	601	606	611	614	626	627	630	633	636	640	652	659	660	662	669	670	671	674	680	683	684	692	699	703	706	708	711	715	724	730	734	735	738	744	747	749	756	763	766	768	804	811	826	834	838	843	863	865	867	887	926	942	950	951	952	955	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	52	122	146	168	169	195	220	233	256	270	325	356	365	383	384	402	415	425	431	452	453	484	487	493	527	528	545	553	557	560	576	605	621	622	629	636	639	643	645	646	651	652	653	654	667	670	672	674	676	677	678	679	689	695	698	701	702	708	709	710	711	714	716	720	724	733	739	740	742	747	748	749	775	789	797	818	823	834	866	900	909	913	914	921	929	957	970	972	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	44	72	123	134	142	147	149	158	234	264	283	286	302	323	336	375	382	394	405	416	417	445	513	523	526	531	535	537	546	550	554	559	560	563	570	573	576	583	588	589	599	603	604	611	612	625	628	629	631	633	638	639	644	645	651	653	661	663	664	665	666	671	674	675	681	683	684	687	688	689	690	695	696	698	699	701	704	706	708	710	711	713	714	715	720	722	728	730	734	735	739	741	748	749	772	779	794	798	832	838	842	849	851	862	873	884	911	943	950	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	60	63	64	82	104	149	164	239	286	313	333	365	373	388	417	431	449	483	491	509	513	522	528	535	539	540	546	550	560	565	570	582	583	586	590	616	623	627	629	631	632	639	645	648	653	655	659	660	662	668	674	677	679	681	683	686	687	690	697	699	702	705	710	715	717	719	720	721	723	729	732	739	740	742	776	805	806	828	835	840	845	863	871	882	906	924	934	961	964	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	51	61	62	106	111	162	171	184	187	202	221	247	266	274	285	372	406	412	420	447	460	507	513	520	525	532	536	538	545	555	559	564	578	580	581	585	589	591	607	622	629	631	634	644	645	646	648	650	655	659	661	667	670	672	677	680	685	686	692	695	700	702	703	707	708	710	712	713	715	716	720	722	724	732	734	735	738	741	745	749	753	763	778	785	788	793	796	798	805	807	808	815	822	824	825	826	828	834	838	860	866	868	887	902	922	924	926	949	974	979	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	29	38	42	61	64	78	99	116	258	298	300	314	321	334	380	391	398	426	505	506	512	519	520	522	532	539	541	547	549	564	570	571	578	580	582	583	584	586	587	588	592	594	603	608	609	610	611	620	626	634	638	642	643	647	649	652	656	658	660	666	668	672	673	674	676	677	678	685	686	692	697	698	701	710	712	724	725	726	728	731	733	736	737	741	745	747	748	766	767	769	781	814	820	823	827	834	843	847	855	866	874	887	888	893	905	913	914	924	927	928	930	954	958	967	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	94	115	138	150	168	177	179	215	216	221	231	274	313	333	359	391	431	441	499	515	524	526	553	554	561	562	565	573	575	576	579	582	601	604	610	615	621	623	627	628	638	640	643	644	648	649	654	655	663	666	668	674	681	685	688	689	690	691	695	699	700	701	702	703	705	706	710	712	713	715	719	721	722	724	726	728	730	732	734	735	743	760	765	771	776	777	781	793	814	828	830	844	848	854	889	908	930	932	937	938	956	960	970	979	981	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	46	114	155	186	205	217	228	248	293	309	350	355	377	379	392	466	469	473	475	480	485	490	503	505	507	508	509	510	515	518	522	525	533	534	539	540	557	563	565	575	580	590	594	604	605	611	617	625	628	630	638	642	646	652	655	656	660	662	663	664	670	672	675	676	678	680	681	682	684	690	693	698	699	700	701	705	708	709	711	714	717	719	721	725	727	729	730	731	737	738	740	745	748	749	752	783	798	812	817	852	858	881	888	900	902	903	905	943	987	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	43	74	107	115	140	188	240	241	248	269	283	352	408	424	503	512	522	524	539	557	559	578	580	583	589	594	600	604	625	630	631	637	641	647	649	650	651	655	657	658	664	665	669	670	674	677	683	684	685	688	689	695	696	697	699	700	702	706	708	711	714	716	718	728	731	734	738	740	774	797	802	830	831	833	848	862	905	915	924	928	961	991	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	60	65	99	151	165	190	222	238	276	339	354	441	465	493	507	512	514	516	517	521	526	531	543	565	579	582	596	599	609	616	618	621	625	630	632	638	641	644	646	647	649	654	661	664	666	668	671	674	675	678	684	685	687	694	695	697	698	700	701	702	704	708	712	713	714	718	720	728	729	734	738	741	747	757	788	794	804	806	810	818	838	843	863	864	867	877	906	919	934	935	940	948	958	959	961	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	53	60	61	149	167	187	197	250	270	280	333	337	364	383	402	404	424	428	433	439	470	500	504	527	558	561	562	597	604	608	610	620	625	626	627	630	631	632	634	639	644	645	646	649	651	653	655	664	669	672	673	678	680	684	685	688	692	697	698	699	700	704	707	713	715	716	717	719	723	726	732	733	736	737	742	743	744	765	795	799	800	816	868	878	887	899	915	932	939	941	966	970	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	80	92	166	170	176	206	213	259	273	325	335	364	375	468	486	500	503	507	510	512	513	531	540	542	552	568	570	575	584	588	593	595	603	610	618	625	626	629	631	638	642	643	646	651	653	661	663	666	667	668	671	672	674	676	681	687	689	692	698	710	711	712	713	718	720	728	737	738	742	745	749	762	783	790	798	805	812	817	827	871	874	882	889	935	944	970	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	10	12	17	75	95	104	109	170	172	175	266	272	333	337	358	430	487	502	510	511	515	525	531	543	558	559	567	580	585	612	617	618	628	636	637	643	647	649	651	655	658	672	673	675	677	678	680	681	682	684	685	688	693	695	696	700	705	707	709	711	716	717	718	719	720	722	726	728	729	731	738	741	743	747	752	757	776	798	804	806	832	841	843	849	883	897	901	924	938	950	969	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	178	257	338	350	361	411	426	427	442	474	500	501	505	512	521	527	540	541	545	548	552	556	561	562	565	571	577	579	584	604	606	611	624	625	626	628	630	631	633	635	642	643	645	646	648	649	651	652	653	655	666	667	681	686	687	688	690	693	698	701	708	710	712	719	720	722	728	729	732	733	735	739	747	765	782	787	798	824	827	831	846	863	868	872	884	903	912	926	959	968	975	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	115	117	141	146	152	172	209	212	232	284	305	321	344	355	362	364	384	421	427	462	467	510	552	556	561	565	566	569	573	578	582	584	589	590	602	603	607	611	617	618	632	635	640	642	644	645	646	647	648	654	656	657	662	663	665	667	670	671	673	679	683	684	685	688	689	694	702	706	715	722	726	727	729	731	735	737	743	745	748	751	756	765	771	781	795	799	803	806	809	815	842	848	864	867	875	882	883	886	906	914	920	923	939	945	973	975	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	16	24	51	110	123	126	150	165	182	196	205	211	297	304	321	360	366	370	375	389	391	403	429	437	442	469	501	505	506	511	515	523	527	528	532	543	555	567	577	580	591	599	603	610	615	617	628	631	633	635	636	641	650	651	656	657	659	661	663	666	671	678	683	686	687	690	693	695	698	703	706	713	717	718	719	722	725	726	727	738	742	745	747	748	756	767	769	773	780	790	791	811	824	838	845	846	856	869	890	912	923	957	962	963	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	24	51	80	86	88	97	131	135	164	183	188	190	209	215	250	272	286	324	328	335	336	415	416	419	445	500	502	507	522	530	539	547	550	555	567	568	573	574	577	578	583	585	586	604	607	610	611	615	622	626	627	628	631	635	637	638	642	643	644	645	647	648	649	652	653	654	656	658	662	666	670	671	675	678	683	685	690	695	697	698	699	700	703	705	707	708	709	711	717	720	721	723	726	731	735	738	746	753	762	765	794	797	806	823	826	829	836	867	872	876	901	926	930	946	950	951	957	984	987	998	-1	-1	-1	-1	-1	-1	-1
1	10	47	51	65	77	100	107	112	119	177	193	198	254	260	305	310	331	358	370	377	382	383	420	444	500	505	506	514	515	517	527	529	533	554	555	556	563	573	578	583	590	596	597	604	613	614	617	619	623	625	627	629	632	635	640	645	646	649	651	653	654	655	658	660	663	664	666	672	673	681	685	686	698	700	701	706	707	709	710	712	715	717	718	723	724	730	735	744	747	749	751	759	766	768	772	787	796	801	820	854	873	883	895	912	922	934	940	948	953	971	975	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	33	56	78	135	156	178	235	247	253	263	272	284	292	300	314	333	342	386	463	468	483	488	520	537	545	552	555	567	586	591	596	617	619	624	627	638	640	641	642	644	646	647	648	653	654	656	657	659	660	663	668	673	674	675	677	679	685	690	692	693	695	706	713	714	716	717	718	720	724	725	726	744	746	758	761	812	831	840	850	862	880	883	884	903	926	931	943	961	976	984	986	989	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	88	108	164	175	190	191	194	214	221	235	248	269	287	306	313	346	377	379	387	390	428	443	502	509	511	512	526	532	537	546	556	563	575	584	585	594	605	616	630	631	632	634	637	640	644	645	647	652	654	655	658	665	667	668	669	670	672	673	674	680	683	690	693	694	695	699	700	701	705	707	709	710	714	716	717	718	722	725	728	730	737	738	743	744	747	748	749	757	778	781	784	812	828	848	857	859	885	892	897	929	949	970	978	980	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	100	102	111	124	125	130	140	169	235	266	314	317	349	357	364	368	370	419	420	466	509	519	522	531	552	558	559	568	575	579	594	595	597	599	600	602	605	609	618	624	625	627	629	632	639	641	652	653	655	658	659	661	662	663	665	668	670	686	691	692	693	695	696	701	702	706	709	713	714	717	723	724	729	730	733	734	740	741	743	748	750	758	763	766	772	779	785	810	818	823	836	837	841	843	844	847	856	862	883	891	901	906	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	46	86	114	152	180	260	276	301	331	364	367	383	439	453	455	466	489	500	502	512	521	534	539	541	542	546	555	560	561	562	576	587	590	592	596	613	615	616	622	625	627	629	630	632	636	638	639	640	641	645	650	652	653	657	661	662	664	668	670	672	673	674	677	681	696	700	706	708	710	711	725	726	727	729	736	738	739	740	741	744	748	754	768	772	779	786	793	809	813	825	846	850	854	863	868	875	908	916	928	936	941	952	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	55	67	96	100	121	133	148	195	202	203	241	259	261	262	264	277	294	342	360	384	395	435	437	477	502	521	532	549	553	554	558	574	575	579	583	600	615	635	641	648	650	652	655	656	664	667	673	676	686	692	695	696	697	698	700	702	708	712	713	714	721	724	727	730	736	737	740	742	758	767	781	813	829	836	839	875	922	927	963	973	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	67	72	86	100	123	130	161	167	184	212	234	253	284	295	322	329	424	466	467	475	492	495	500	501	509	510	522	534	546	549	550	554	561	578	582	584	585	586	595	598	604	607	612	615	627	629	630	633	638	641	642	643	645	646	650	654	658	662	663	677	683	684	692	693	707	709	710	713	716	717	722	723	726	728	730	731	739	740	741	744	747	750	752	761	767	781	800	807	810	813	827	883	886	887	892	910	944	946	947	983	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	63	78	128	149	166	170	226	296	316	327	328	332	341	347	350	372	373	379	398	418	437	519	520	525	529	537	541	546	547	555	557	560	561	562	570	574	576	601	606	609	616	619	626	631	632	633	634	647	650	651	655	656	658	668	672	681	683	685	686	688	691	692	695	698	699	700	706	707	709	711	712	720	723	724	725	726	727	730	743	746	749	752	758	759	846	884	886	892	915	916	937	962	964	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	21	34	87	101	121	137	150	162	169	174	227	228	269	311	334	336	357	366	370	396	418	439	481	503	509	511	519	535	536	541	557	589	598	605	614	625	627	628	630	631	633	635	636	640	643	645	651	654	661	662	663	666	667	668	669	679	680	681	682	684	688	691	696	702	704	706	708	709	710	711	715	716	720	722	728	738	743	744	745	757	818	827	830	847	857	883	888	926	935	948	949	952	980	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	63	75	92	96	119	124	127	191	203	218	225	236	285	299	427	462	496	507	513	515	520	528	529	546	547	553	556	558	560	563	564	578	579	580	593	597	601	613	622	625	626	628	630	631	632	634	635	636	640	641	647	652	657	660	661	662	666	675	678	679	685	688	693	694	695	705	708	710	711	713	717	718	720	725	726	736	738	741	743	745	747	749	759	762	777	779	781	818	841	849	882	885	918	919	920	929	950	957	981	982	985	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	37	38	42	148	168	313	394	425	455	481	495	514	516	521	524	530	534	551	552	553	566	569	570	573	577	595	596	603	614	615	627	630	633	641	646	648	649	652	656	658	662	663	668	669	670	671	673	676	679	688	694	700	704	705	711	712	714	716	719	724	726	727	730	734	736	738	739	746	748	751	753	770	798	801	819	824	833	839	842	877	880	894	900	912	919	928	929	932	940	955	967	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	47	60	75	76	77	126	142	154	184	192	225	304	319	353	386	452	463	466	474	507	514	559	564	565	576	583	599	600	605	609	612	613	617	625	627	634	638	642	643	648	655	658	661	662	663	664	668	670	671	687	689	690	693	694	696	699	702	703	706	707	709	710	713	715	716	721	724	726	727	728	739	740	741	743	744	746	755	780	786	808	822	834	854	857	870	886	897	972	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	93	145	181	196	220	272	294	312	316	381	440	442	443	475	490	508	511	530	533	546	551	555	556	559	574	583	599	615	620	625	628	629	630	633	639	640	645	646	651	654	655	656	657	661	664	669	671	673	675	676	679	681	682	684	686	688	690	693	697	699	705	709	710	712	715	719	724	727	729	733	736	737	740	742	743	744	750	772	775	780	786	787	797	799	802	805	811	819	825	827	832	854	861	872	883	906	910	924	930	938	939	955	957	970	972	975	976	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	28	39	49	61	91	118	143	181	231	232	265	351	369	389	411	452	455	465	478	481	502	505	506	510	515	517	518	521	522	525	536	539	544	551	553	556	561	565	572	581	591	593	597	610	616	617	626	627	628	630	631	632	633	638	639	642	645	670	673	677	678	681	683	690	691	697	698	700	702	703	706	707	711	720	725	727	733	736	738	739	744	747	748	875	891	893	913	919	968	982	988	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	180	248	253	261	273	276	306	322	375	433	462	476	488	500	501	510	511	514	519	520	540	561	563	569	580	586	590	598	619	620	622	625	628	630	631	633	635	636	637	654	657	660	662	664	665	671	672	674	679	682	683	693	699	700	701	702	704	706	709	710	716	717	726	727	730	731	732	733	734	735	741	744	748	754	807	816	817	837	865	871	874	920	927	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	81	98	107	126	193	223	284	300	301	309	354	355	360	396	447	476	498	507	509	515	519	520	526	527	531	546	547	560	562	564	565	588	598	601	603	606	611	618	621	623	625	630	631	632	639	640	641	645	647	649	655	656	661	665	666	667	669	676	677	678	679	681	682	684	691	693	694	696	700	701	703	707	710	711	722	723	726	733	737	742	745	747	749	775	778	795	821	828	829	836	852	874	877	879	888	902	922	965	966	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	76	77	83	118	125	203	256	327	336	341	408	435	438	451	457	501	519	521	524	527	536	546	558	560	569	570	573	577	578	580	583	589	596	599	603	604	609	615	617	626	627	631	633	641	642	643	646	649	652	653	656	666	667	674	681	685	688	692	695	698	699	711	713	716	717	718	731	733	735	741	742	743	747	748	761	763	766	780	791	792	806	819	821	822	838	844	856	864	878	917	927	929	930	935	948	966	974	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	69	129	182	189	205	276	312	324	369	376	383	412	425	489	494	497	510	511	512	534	544	547	550	566	571	577	580	581	585	588	591	602	603	608	621	626	628	629	632	633	634	645	648	652	653	654	655	657	658	661	673	674	677	683	685	686	689	690	698	699	704	705	706	712	715	716	720	723	726	727	729	730	731	735	737	741	742	743	745	748	749	755	766	770	777	799	884	885	900	911	916	950	961	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
