37	50	83	97	105	156	185	239	281	318	342	356	370	377	381	384	394	405	407	412	413	419	427	434	435	436	437	440	442	443	444	445	446	448	449	450	451	454	455	456	457	459	460	462	464	465	466	467	468	479	491	492	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	61	87	97	101	104	120	134	154	174	214	254	269	274	319	332	375	379	385	388	390	396	402	405	407	418	422	427	433	434	436	437	439	441	442	443	444	445	446	447	448	449	450	452	453	455	457	458	459	460	462	463	465	466	467	468	470	476	487	489	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	75	123	127	161	191	246	330	351	367	378	387	390	394	397	405	410	413	414	431	438	453	454	459	462	463	464	466	467	468	469	470	472	473	474	475	476	477	478	479	480	482	485	488	490	491	492	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	44	83	128	135	206	222	267	273	310	339	358	368	375	382	391	392	399	409	421	432	436	438	457	462	463	464	465	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	486	488	489	490	491	494	495	496	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	100	110	117	129	152	178	179	200	202	203	208	269	307	323	384	387	388	391	394	397	406	423	440	441	446	454	456	457	462	463	464	465	466	468	469	472	474	475	476	477	478	479	480	482	484	485	487	488	489	491	492	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	46	50	66	74	77	82	83	155	215	221	260	262	279	291	318	330	347	351	373	375	377	407	408	417	421	442	448	455	457	458	459	462	463	464	465	466	467	471	473	474	476	477	478	479	480	481	482	486	487	488	489	490	493	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	44	134	183	196	238	282	284	301	350	366	380	384	385	390	391	402	409	410	411	421	427	428	437	444	448	449	454	465	470	471	472	473	474	475	477	478	479	480	481	482	483	484	485	487	488	490	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	31	55	138	192	193	218	247	281	285	322	327	355	377	381	383	391	393	394	395	404	409	411	426	431	439	442	446	448	450	452	453	454	462	467	468	469	471	472	473	474	475	476	479	482	483	484	486	487	488	489	490	491	492	494	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	31	36	59	151	172	173	200	209	243	257	292	297	351	368	376	386	395	405	406	412	432	434	438	442	443	453	454	455	457	458	460	466	467	468	469	470	472	473	474	475	476	478	479	482	483	484	485	488	489	493	494	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	58	79	83	84	104	112	113	161	166	173	213	221	228	286	289	301	306	311	318	386	390	399	405	406	413	415	423	425	427	439	442	448	450	454	457	465	466	467	468	469	470	471	473	474	475	478	479	480	481	482	484	485	486	488	492	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	99	108	114	120	143	200	225	228	241	246	353	354	380	390	392	408	410	412	417	418	423	429	432	439	444	446	455	459	460	465	468	469	470	471	472	474	475	476	478	479	480	481	482	484	485	486	487	488	489	490	491	492	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	43	58	59	102	113	116	143	169	178	215	227	239	276	285	286	356	383	389	390	391	402	403	412	423	436	438	442	443	444	445	466	467	469	470	471	472	473	475	477	479	480	481	486	488	489	490	492	493	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	67	115	164	172	174	236	240	301	327	369	371	387	389	395	421	422	426	429	430	431	434	437	443	445	465	466	467	468	469	470	471	472	473	474	476	477	478	479	483	486	488	490	491	492	493	494	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	60	113	115	162	170	171	181	194	228	233	286	294	296	327	360	369	383	392	399	401	409	426	437	443	446	458	460	465	466	468	469	470	471	472	473	474	477	478	479	480	481	482	483	490	491	492	493	495	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	45	62	69	143	158	209	216	238	251	252	256	312	316	327	342	344	350	376	382	389	404	405	420	430	434	447	461	466	468	471	472	474	476	478	479	480	481	482	485	486	487	489	490	493	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	64	99	131	159	171	210	227	275	310	327	349	356	379	382	387	403	405	406	435	436	450	451	453	460	465	467	470	471	472	474	475	476	477	479	480	481	482	483	484	487	489	490	491	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	34	41	48	67	75	95	185	187	189	190	199	201	209	216	256	262	289	304	328	343	344	391	401	406	411	429	438	443	455	457	459	464	466	468	470	471	472	474	476	477	478	480	481	482	483	485	486	487	490	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	41	55	92	128	158	185	198	201	213	239	244	249	269	284	290	292	326	354	361	366	380	386	387	389	399	406	407	411	416	421	433	434	446	457	461	462	466	467	468	469	470	471	475	476	477	478	479	481	482	483	485	487	489	492	493	494	495	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	48	66	69	73	101	115	134	220	252	262	285	351	376	378	379	381	382	383	386	394	402	410	411	417	420	423	426	427	430	432	442	447	461	462	465	468	469	470	473	475	476	477	478	479	480	482	484	485	486	487	488	489	491	492	493	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	88	102	113	134	147	152	206	248	301	314	334	338	367	380	386	396	397	399	401	408	409	410	432	443	444	454	458	462	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	483	484	486	487	488	489	490	491	492	494	495	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	48	63	166	210	216	218	294	297	320	322	329	337	369	371	378	385	391	397	403	405	407	410	416	442	445	446	466	467	468	469	470	472	474	475	476	477	478	479	481	482	484	485	486	487	488	489	490	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	54	106	114	118	125	141	178	203	289	341	356	382	383	384	385	418	419	421	429	432	435	436	446	451	460	461	462	465	466	467	468	469	470	471	473	474	476	477	478	480	482	483	485	486	487	488	489	490	491	492	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	38	88	91	109	115	208	240	269	279	297	309	329	344	347	393	397	408	410	411	420	423	424	426	431	433	439	442	444	445	447	449	450	451	453	454	458	460	463	465	466	467	468	472	473	474	476	479	480	481	482	483	484	486	487	488	489	490	492	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	27	30	59	61	103	109	114	157	170	176	250	258	291	318	325	347	354	357	382	383	389	393	400	405	406	408	409	410	413	417	419	421	429	434	443	445	449	452	453	465	467	468	469	470	471	472	473	475	476	477	478	480	481	482	483	484	485	487	488	489	490	491	492	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	27	36	44	60	68	73	140	146	154	183	206	224	242	255	262	293	321	356	361	384	395	396	405	408	410	412	413	415	429	435	437	440	441	460	462	465	466	467	469	470	472	473	475	477	478	480	481	482	483	484	485	486	488	489	492	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	45	91	179	182	242	256	259	269	337	343	376	378	386	388	397	398	408	419	431	435	436	445	448	453	454	456	464	465	466	467	468	470	472	473	474	475	478	479	480	481	483	484	485	486	487	489	490	491	492	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	19	96	151	164	172	188	193	212	215	220	223	279	293	339	360	381	387	390	394	400	418	419	433	439	440	443	444	445	454	464	466	467	470	471	473	474	477	478	479	481	482	483	484	485	486	487	488	490	491	492	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	34	98	103	115	152	156	191	199	207	220	222	251	261	263	304	327	328	330	331	384	388	396	397	400	404	411	425	438	444	450	451	452	458	461	463	464	466	467	468	469	470	471	472	473	474	475	477	478	480	481	483	484	486	487	488	491	492	493	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	55	74	179	215	239	244	253	267	269	291	296	300	315	334	355	368	386	388	389	398	400	402	405	406	407	409	414	419	424	431	436	437	441	445	448	449	460	463	465	466	468	469	470	472	475	476	477	478	479	480	481	482	483	484	485	487	489	490	492	493	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	83	92	102	103	106	135	141	145	152	161	162	183	228	272	305	339	373	378	388	399	405	410	418	423	425	429	431	433	434	435	442	445	454	456	461	466	468	469	471	475	478	481	482	483	485	487	488	490	491	493	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	36	47	91	92	94	96	154	166	169	199	261	266	272	273	300	316	328	339	342	347	351	375	376	379	383	390	391	395	400	416	420	423	428	430	435	438	440	446	448	451	465	467	471	472	473	474	475	476	478	480	481	482	483	484	485	487	489	490	491	492	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	30	76	96	104	129	136	159	187	221	223	232	247	248	262	269	282	283	295	349	350	383	394	404	406	408	412	429	438	466	467	468	469	472	473	474	475	476	477	478	482	483	485	486	487	488	489	490	491	492	493	495	496	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	29	61	70	88	95	99	107	148	160	199	200	253	284	336	378	380	393	396	404	411	421	431	436	441	454	459	465	466	467	468	469	470	474	475	476	477	479	480	482	484	485	486	488	489	490	491	492	493	494	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	62	81	82	110	142	160	171	197	236	241	265	285	331	347	356	370	375	376	379	381	387	395	396	412	416	424	430	437	448	464	466	488	490	491	492	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	69	105	182	185	201	217	256	257	288	290	313	316	340	352	375	376	377	379	380	394	398	400	403	405	412	419	429	440	442	444	448	453	461	467	479	480	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	70	123	133	142	179	182	197	228	268	305	323	331	361	375	383	384	388	399	403	405	412	417	419	421	428	432	433	434	440	442	445	449	451	453	465	475	486	490	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	33	44	47	57	66	68	143	178	201	215	249	252	294	306	311	333	360	387	389	399	401	411	422	428	436	445	451	452	453	456	464	472	475	477	484	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.017716067057436568
