2265	5122	6474	6624	6816	7029	7228	7295	7704	7706	8168	8626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	1454	5714	5825	6061	6070	6367	6377	6624	7185	7676	9720	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2867	5057	5186	5243	6014	6065	6527	6623	7122	7157	7448	8165	8378	9009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2794	3034	3265	5566	6041	6657	7133	7466	7675	8609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	3067	3507	3684	4149	4960	5300	5685	6048	6294	6323	6543	6961	7033	7181	7252	7261	7489	8841	8864	9381	-1	-1	-1	-1	-1
1652	2908	3322	5084	5356	5628	6574	6640	6981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5126	5502	5859	6143	6375	6738	7992	8256	9416	9550	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1270	5716	8152	8286	8840	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	598	5580	5917	6132	7027	9314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1081	1580	2026	3641	5327	6141	6223	6907	6927	7028	7075	7126	7253	7333	7994	8103	8220	9724	-1	-1	-1	-1	-1	-1	-1	-1
669	982	4483	6069	6260	6842	6913	7096	7200	7424	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	607	965	3668	4528	5654	5663	5899	6249	6718	7581	7584	8478	8852	9475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2916	4175	6068	6760	6831	6858	7383	8126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2099	4139	6832	7478	8265	8809	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2625	3093	5206	5238	6369	6688	6741	6898	7006	7186	8071	8574	9435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	5065	5825	6280	7030	7176	7447	7490	7626	7727	8541	9427	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1448	4103	4226	4450	7999	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1489	2585	3055	3416	5854	6173	6691	6741	6883	7186	7398	7507	7694	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	1012	1553	3150	3874	5107	5534	6123	6348	6971	7009	7057	7090	7379	7663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2034	3564	6039	6672	7254	9288	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
851	2422	5692	6203	6395	6552	6632	6899	7041	7644	8659	8764	8841	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
903	1389	4486	4874	4916	5117	5141	5391	5468	5595	6072	6176	6188	7323	8343	8423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	3793	4922	5844	6418	7628	7712	9032	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2055	2278	2398	3301	4801	5541	5744	8117	9348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1035	1318	3552	3724	5116	5452	6030	6160	6177	7673	7956	8489	8755	9199	9333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	1004	2666	3323	3932	5395	5716	5964	6219	6604	7139	8348	8557	8574	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	1178	1892	5124	5344	5730	6093	6427	6449	6639	7196	7208	7423	7433	9271	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	1240	3319	4055	4623	4739	5154	5289	5378	5991	6744	6822	8323	8726	9308	9395	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1
908	1884	5112	5256	5443	5602	5794	6499	8698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1988	2485	3123	5097	5508	5816	6360	6989	7156	7507	7571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2021	2278	4179	4759	5018	5192	5223	6186	6275	6506	7314	7491	7704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1525	2638	3509	3809	4011	4296	4646	5057	5197	5481	5571	6170	6530	7700	9279	9595	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1
1039	2120	2326	2572	2650	2980	3858	4495	5034	5066	5244	5360	6292	6323	6542	7026	7888	-1	-1	-1	-1	-1	-1	-1	-1	-1
3342	5594	6671	8021	8588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
903	1646	1825	2749	5088	5691	5717	6240	6562	7231	7310	7389	7694	7840	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4404	5075	6023	6693	6906	7162	7429	7697	7750	8537	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1415	2020	4288	5030	5190	5589	6569	6669	6784	7639	8939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2955	4854	6230	6594	7140	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2721	3629	3869	5310	5370	5635	6407	7091	7596	8162	8333	9257	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3085	3485	3810	5289	5518	5776	6213	6301	6391	6561	6781	7374	7397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	2767	4202	5159	5647	5931	6261	6713	6733	6997	7556	7577	8592	8635	9198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3163	6361	6457	6479	6717	7151	7318	7429	7719	7797	8597	8988	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1770	2097	4694	5090	5912	6137	6252	6271	6684	6835	6931	7452	8073	8864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3019	3764	5105	6221	8021	8640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	3865	4636	5089	5454	5697	5874	6095	8826	8972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1908	2049	3799	3918	4068	4458	4687	5075	5172	5347	6069	6138	6362	6473	6708	7681	9018	-1	-1	-1	-1	-1	-1	-1	-1	-1
975	7111	7449	7697	7951	8879	9063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	492	707	1946	2294	2820	4101	5095	5311	5430	6175	6350	6534	7034	9871	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	748	2208	3227	3511	4230	6728	7767	9429	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	4723	6057	6121	6231	6298	8213	8411	8875	9307	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	2002	5056	5353	5390	5815	6012	6185	6359	6540	6733	6761	6975	9234	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2102	3539	4842	4937	5131	5367	5450	5596	5953	5981	6094	6338	7147	7389	7729	8670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2605	3081	4729	5011	5351	5499	5908	6193	6752	6804	6820	7089	7232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	892	5006	5490	5572	5796	7138	7344	7358	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2686	5103	5762	5780	6420	6702	6811	7812	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	2285	5243	5637	5846	6368	6731	6996	7165	7990	8740	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
869	4385	5825	6560	7391	8932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4581	4903	5142	5281	6004	6100	6218	6313	6367	8268	8353	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2643	5093	5236	5792	6106	7852	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1710	2196	3528	3629	4010	5738	6130	6886	7026	7322	7408	7782	8206	8855	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1942	2789	3073	4277	5361	5554	5909	6552	6555	6629	6742	6861	6989	8557	8590	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2042	2207	2513	3691	4227	4672	5718	6778	7729	8255	8390	8908	9372	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	4097	4534	5327	5522	5921	6853	7198	8040	8109	8540	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3599	5214	5521	5548	5751	5763	5857	6670	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	1712	5007	5388	5633	6061	6099	6509	6658	6943	7948	8581	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1348	5007	5033	5789	6162	6268	6710	6816	7340	7366	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2122	4185	5124	5159	5801	5823	5948	6025	6047	6244	6247	6276	7992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	1357	4201	4215	5118	5451	5504	6888	7029	7636	8500	8913	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1514	5192	5207	5754	6899	7195	7221	8232	8982	9392	9412	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1366	2827	3217	3699	5038	5230	6515	7210	7353	7406	8282	8675	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	5751	5954	6331	7108	8585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3808	4261	5070	5225	5495	6169	7301	7381	8316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	2415	5081	5219	5461	5761	6053	6753	7038	7485	7545	8318	9392	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1480	5314	6111	6292	6465	6508	6685	6810	6845	6960	7015	7217	7269	8629	9620	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	5121	5677	5945	6153	6297	6343	7838	9214	9435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2572	5231	5569	6238	6625	6683	8783	8972	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4234	4881	5181	5430	5494	6387	6780	7190	7374	8240	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	1466	1663	2714	5148	5965	6124	6461	6480	8856	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1706	2325	3834	5103	5113	6031	6593	7812	7952	8394	8934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	5048	5702	5857	6380	6773	7169	7230	8170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	2438	3062	3241	4820	5683	6926	7414	8823	8995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	1305	4053	4777	5234	5786	5789	7308	7376	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2039	3508	5391	5441	5826	5864	5993	6194	6504	7133	7475	8245	8609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3587	3614	3633	5341	6525	7422	7535	7875	9194	9300	9323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2388	5313	5721	5921	6450	7497	8669	8877	9314	9598	9639	9802	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4673	5129	5919	6342	6518	7283	9452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	1818	5310	5640	5829	5946	6386	6535	6812	6872	6893	7165	7572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2288	2855	4010	4378	5328	5670	5710	5759	6011	6762	6775	7101	7116	7374	8284	8896	9177	9611	-1	-1	-1	-1	-1	-1	-1	-1
508	575	2258	3349	5045	5053	5100	5719	6485	7003	9046	9799	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1786	2014	2073	5690	6208	6434	7055	8536	9282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1155	2095	2511	5064	5438	6301	6405	8307	8827	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	846	3235	5758	6076	6316	6629	7456	7954	8059	9115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	5251	5561	5713	6137	6202	6725	6729	7191	8094	8281	8523	8579	8787	9376	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1984	4886	5263	6027	6285	8900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	754	2738	5144	5489	5752	6367	6370	6829	7139	7942	7982	9072	9153	9237	9691	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1
6977	7322	7449	8085	8945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1845	4102	4316	5106	5125	5473	6738	7328	7382	8906	9780	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5011	5432	5683	5724	6022	6817	6831	7289	8055	8152	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1170	2469	5736	6937	7468	8414	9009	9304	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	5074	5587	5756	6173	6768	6846	7792	8783	8840	8869	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	670	2001	2116	4373	6106	6223	6999	8405	8497	8673	9316	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	2046	2293	5552	5657	5840	6657	6771	8056	8134	8612	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	521	1188	5718	6134	6418	6460	6490	7003	7020	7345	7472	7552	7794	7929	8293	8885	9108	-1	-1	-1	-1	-1	-1	-1	-1
1306	1628	2184	2245	5210	5459	5630	5805	5911	6732	9250	9724	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	4577	5465	5643	6137	6344	6646	6924	7066	8190	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	3892	5027	5071	5179	5392	5898	6445	6684	6911	7087	7434	7475	8050	8705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	3198	3216	5048	5150	5363	5490	6787	7032	7069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	2906	4724	5243	5304	5438	6579	7075	7894	8341	8950	9865	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1844	2789	2936	3146	3802	4260	5101	5524	5593	5942	6096	6644	6744	6767	6768	7090	7473	7639	8705	9800	-1	-1	-1	-1	-1	-1
2349	2912	4696	4786	6437	6897	7286	8247	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	213	1982	2736	3390	5179	5542	6093	6468	8722	8738	8742	9370	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1457	2477	2861	3565	5441	5672	5741	5805	6092	6399	7006	7010	8198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3467	5237	5486	6481	6587	6875	7666	7690	8409	8794	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	1919	5012	5466	6551	6815	7291	7606	8111	8546	8882	9094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3275	6313	7299	7447	7491	7501	8497	8659	8747	9017	9192	9246	9500	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3668	5069	5560	6309	6452	6466	6991	7235	7544	8254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	1641	2579	2765	2956	3442	4356	4726	4738	4739	5265	5356	7827	9561	9592	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1499	2385	3429	5281	5385	5870	6413	7141	7396	8220	8586	9351	9658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	2702	5042	5409	5531	6054	6111	6168	6316	6428	6606	7029	7723	8268	8788	9490	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1
1500	3933	4606	5670	6668	6976	7080	7097	7788	9504	9715	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	993	1035	1993	4458	5031	5796	5940	6643	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2356	2730	3342	3528	4134	4214	5011	5180	5303	5397	5546	6047	6059	6292	7893	8258	8556	-1	-1	-1	-1	-1	-1	-1	-1	-1
2324	2627	5528	5608	5639	5823	5919	6000	6316	6803	7054	7457	7567	7659	7852	7861	8032	9417	-1	-1	-1	-1	-1	-1	-1	-1
3398	5180	5186	5381	5481	5773	6679	7038	8115	8312	8533	9739	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	771	2697	3442	4953	6137	6572	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	2132	2157	2413	3949	5315	5861	6508	7746	7970	9068	9193	9534	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	2169	2330	2543	2836	2878	2990	3341	4227	4274	4302	4820	5078	5746	6087	6441	6614	7249	7873	9552	9850	-1	-1	-1	-1	-1
3197	4523	4751	6880	7318	9689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	6976	7164	7204	7825	9214	9815	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1221	3802	6614	7167	7216	7372	9240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	675	3663	5459	5501	5544	6866	7070	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1006	1636	2268	3432	3489	6317	6324	6537	7175	7571	8038	8846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	399	1843	2504	5108	5477	5716	5908	6560	7972	8356	8607	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	2233	4420	5280	5497	6471	6675	8212	9102	9423	9857	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	1977	5215	5530	6105	6173	6243	6315	6950	7093	7143	7273	8336	9648	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	1550	1869	3273	5055	5117	5146	5168	6031	6509	7083	7142	7416	7821	9515	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1084	3289	5244	5344	5622	6620	6831	7313	7407	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	3551	5438	5670	6017	6151	6700	6704	7533	8898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	490	4291	5249	5370	5752	6278	6710	6867	6923	7165	7295	8160	8452	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	989	3361	5218	5347	5910	8048	8151	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
914	2569	4791	5011	5270	5400	5673	5892	6712	6843	7149	8595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	3222	5239	5539	6056	7214	7238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1503	1559	3007	5174	7035	7326	7456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	3615	5131	5291	5390	6012	6033	6133	6377	6581	7394	7811	9537	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4431	5544	6438	6743	7365	7654	8377	8395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	2428	3614	4738	5112	5244	5406	5561	5858	6842	8096	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5448	6397	7284	7577	8689	8741	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	1153	1903	2592	5902	6327	6364	6523	6666	7408	8184	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1905	3212	3470	3734	4163	6065	6318	7176	8981	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3999	4482	5175	5247	5351	6046	6731	7468	7471	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	3553	4055	4482	4596	5078	5453	5495	5630	5648	5904	6255	6847	7023	7063	7092	7998	8549	-1	-1	-1	-1	-1	-1	-1	-1
259	4137	4814	5020	5266	5371	6471	6513	7302	7335	7582	8567	8975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5347	5377	5920	6178	6370	8240	8808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	4014	5057	5145	5226	5367	5876	6223	7903	8892	9249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3720	4846	6342	7061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2836	3818	4449	5438	5631	6457	8143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2545	5593	5998	6381	7164	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1273	2889	3612	4285	4391	4549	5170	5646	5966	6713	6972	7007	7468	9017	9492	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1376	2063	2090	4675	4776	4799	5617	5643	6047	6448	6927	7488	8179	9412	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	3104	3846	5823	6207	6413	7159	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	1149	1830	2019	2089	2696	5174	6334	6897	7137	7330	8875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1714	2354	5214	5263	6222	6732	7265	7852	7928	9257	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	864	2657	4855	5042	7115	7297	7425	8214	8412	8794	9612	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2463	2488	2695	3156	6078	6280	6677	7151	7286	7867	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1987	4814	5553	5868	5926	6126	6815	6982	7025	7043	9218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3228	3542	4467	5093	5720	5963	6431	6997	7199	7594	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	3050	3855	4576	4685	5367	5873	5979	6474	6643	7216	7543	7801	8466	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
914	2765	3204	3796	4664	5515	6102	6394	6920	7045	8152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	4274	4375	5073	5133	5876	6858	7274	7843	7887	7894	7921	8594	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1516	2267	4003	5520	5528	5547	5577	6416	6455	6577	7125	7724	7836	8272	8844	8896	9344	9969	-1	-1	-1	-1	-1	-1	-1	-1
3350	3837	5543	6241	6439	6761	8604	9181	9347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2659	4395	4984	5051	5079	5428	5677	5916	6439	7028	7571	7844	8301	9434	9643	9793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1408	2320	2786	4463	4561	5009	5345	5400	5557	5610	5664	6744	6818	7679	8481	8976	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1
1527	1704	4272	4495	4812	5300	5360	5466	5932	6047	6235	6691	6938	7103	7627	8137	8552	8956	-1	-1	-1	-1	-1	-1	-1	-1
846	951	4779	5466	6650	6674	7066	7881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2453	2899	4929	5061	5198	5281	5446	5476	6454	6527	6691	7399	8220	9016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1015	2901	3949	5987	6705	6820	7441	8146	8880	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	1844	2090	2598	5048	5373	7024	8779	9281	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	498	829	890	4705	5312	6765	7640	7650	7651	8307	8820	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4111	5203	5886	6018	6651	6728	6872	7165	7888	8186	8214	8693	8844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
