3957	5162	6111	6507	6558	6566	6567	6572	6574	6581	6598	8262	8932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
879	4442	6155	6451	6565	6569	6572	6573	6614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982	4845	6562	6565	6573	6578	6593	6597	7623	8916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
762	5634	6302	6398	6575	6578	6579	6681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	2295	3637	4248	6337	6358	6374	6526	6531	6570	6576	6578	6584	6605	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4063	4924	6194	6371	6390	6391	6478	6530	6560	6566	6579	6580	6582	6586	6600	6634	9222	-1	-1	-1	-1	-1	-1	-1	-1
3843	4884	6274	6448	6526	6541	6568	6576	6577	6578	6583	6589	6620	6640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4453	5700	6307	6334	6582	6583	6597	6599	6600	8491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4317	5672	6239	6534	6580	6583	6655	7823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1351	2109	4927	5868	6311	6484	6564	6570	6584	6590	6600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3188	3497	3562	5388	6316	6373	6468	6571	6581	6582	6596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	2407	3654	6181	6391	6452	6538	6579	6581	6583	6602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2389	5683	6150	6294	6295	6301	6571	6580	6587	6598	6605	6632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	5213	6316	6413	6443	6521	6545	6565	6578	6581	6590	6607	7085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6004	6023	6324	6585	6586	6594	6595	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3855	5868	6301	6554	6590	6591	6633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4018	4061	5528	5863	5995	6294	6322	6567	6584	6586	6588	6590	6591	6595	6600	6614	-1	-1	-1	-1	-1	-1	-1	-1	-1
6107	6402	6567	6572	6581	6586	6588	6593	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6301	6371	6462	6566	6588	6594	6598	6602	6627	6641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	2048	6303	6427	6481	6562	6564	6589	6598	6601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	6006	6373	6421	6510	6563	6592	6595	7067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4568	5902	6125	6400	6536	6541	6585	6595	6597	6602	6606	7713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	3881	4190	4385	4926	5418	5804	6271	6568	6575	6594	6972	7995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3568	6023	6449	6546	6561	6588	6597	6598	6599	6602	6655	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	1035	6312	6341	6372	6557	6565	6596	6599	6603	6636	6640	8487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6273	6292	6564	6565	6592	6602	6638	8775	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4980	6169	6208	6333	6523	6548	6561	6580	6592	6597	6598	6601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5601	5978	6380	6429	6570	6584	6602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6340	6346	6361	6512	6597	6613	6639	6640	7906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3578	5434	5847	5919	6324	6491	6506	6544	6565	6585	6587	6595	6601	6609	6612	6621	6627	6630	8850	9936	-1	-1	-1	-1	-1
3537	4722	5058	6227	6595	6598	6602	6615	6619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1832	6319	6457	6546	6607	6611	6620	6658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	4871	6408	6524	6599	6604	6607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1649	3356	6025	6443	6577	6602	6604	6611	6614	6615	6631	6633	6651	7849	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4093	4253	6358	6411	6444	6476	6535	6608	6611	6616	6649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2452	3649	6443	6606	6611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5964	6233	6286	6606	6608	6610	6618	6623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1607	3598	4140	5789	5862	6302	6611	6614	6628	6640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1035	2803	3787	6229	6324	6393	6622	6631	6639	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4180	6288	6336	6435	6447	6485	6611	6613	6614	6615	6616	6638	6641	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2239	4843	6145	6507	6606	6607	6609	6610	6612	6614	6623	6630	6635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4436	6607	6615	8326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4686	5819	5976	6021	6320	6350	6560	6606	6618	6627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5087	6247	6452	6527	6538	6605	6613	6617	6618	6619	6630	6638	6646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6125	6363	6601	6616	6619	6637	6896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3466	4228	4305	4410	4807	5684	6081	6153	6441	6539	6595	6606	6617	6622	6625	6631	6689	7503	7870	9444	-1	-1	-1	-1	-1
1536	5672	6073	6313	6555	6590	6602	6611	6614	6615	6617	6618	6620	6635	7808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
934	4194	4601	5823	6414	6438	6476	6617	6629	6639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3775	4927	5721	5746	6092	6403	6424	6471	6608	6617	6620	6622	6627	6629	6639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4707	6394	6588	6589	6610	6618	6620	6621	6623	6629	9344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4517	5742	6212	6465	6545	6604	6610	6621	6627	6629	6644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5717	6549	6627	6630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1219	1370	3512	6378	6539	6551	6604	6624	6626	6632	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4723	5898	6622	6625	6627	6628	6629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3360	5696	6569	6596	6621	6624	6629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1455	3526	6408	6503	6568	6613	6618	6624	6629	6631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1079	1406	3026	3369	3660	3765	4294	5097	6314	6580	6620	6624	6627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4149	5257	5621	5773	6083	6227	6569	6612	6627	6631	6638	6641	6646	6651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
782	2188	2664	3469	4610	6375	6519	6621	6628	6629	6635	6636	6649	8117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3142	3805	5353	5524	6445	6529	6579	6608	6616	6635	6637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3787	3948	5096	5893	6443	6528	6572	6611	6621	6637	6638	6641	6642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1144	4405	5910	5999	6088	6136	6319	6347	6541	6613	6630	6635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4413	5825	6086	6155	6632	6633	6642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5606	5697	6458	6601	6609	6615	6634	6637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2389	3221	3646	4045	5931	6193	6592	6619	6630	6638	6642	6672	8423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5565	6264	6300	6611	6614	6619	6637	7270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	4713	4799	5754	6342	6580	6615	6625	6629	6635	6636	6637	6638	7386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	3459	3486	3851	4734	6294	6526	6558	6601	6630	6634	6635	6641	6642	6643	8134	-1	-1	-1	-1	-1	-1	-1	-1	-1
1215	3498	4589	6044	6093	6352	6412	6526	6606	6642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3403	6018	6126	6320	6485	6596	6630	6635	6637	6638	6639	6641	6733	6764	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	3527	4842	5437	5965	6187	6581	6640	6653	6697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	4103	5399	6372	6646	6647	6649	6709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1409	1650	5161	6055	6182	6472	6474	6605	6644	6654	6655	6658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3573	3739	5670	6085	6435	6643	6645	6672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3926	4276	5655	6004	6645	6650	6652	6655	6661	9494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1481	5299	5576	6273	6465	6496	6649	6650	6651	6657	6744	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5007	6464	6488	6648	6658	6659	6662	6667	8025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3569	5702	6643	6648	6649	6656	6680	6690	6722	6733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1155	1156	3895	4675	4771	6284	6402	6572	6648	6760	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	4808	5328	6225	6653	6654	6662	6670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6184	6540	6652	6654	6655	6661	6680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3990	4907	5783	6400	6644	6655	6673	6688	7169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6465	6650	6652	6654	6658	6670	6763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3249	5956	6153	6425	6439	6618	6621	6657	6658	6659	6660	6764	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3315	3973	5614	6616	6660	6697	6724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5975	6310	6369	6657	6679	6742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5456	5820	6064	6317	6523	6656	6657	6658	6662	6686	6804	7305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1634	4115	4188	5089	6322	6347	6655	6656	6658	6662	6673	6825	8387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2763	3523	4151	6206	6504	6637	6660	6662	6663	6668	6682	6724	6744	6749	6978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4745	5363	5757	5924	5937	6643	6656	6660	6661	6683	6691	6865	6909	8806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	6652	6658	6660	6680	6692	6749	6768	7182	7840	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4298	5664	5690	6665	6666	6734	6982	7150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4559	4566	5053	5425	5485	5889	6646	6659	6660	6664	6666	6699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1751	3429	3704	5317	6654	6656	6660	6664	6665	6696	6713	6727	6743	6753	6908	7017	8733	-1	-1	-1	-1	-1	-1	-1	-1
6388	6656	6658	6665	6670	6680	6719	6740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3688	6609	6659	6661	6670	6865	6866	7172	7674	7694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	3051	4452	4821	6642	6656	6670	6676	6680	6716	6774	6935	7213	7561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4687	6647	6669	6678	6680	6763	6818	6873	6893	7002	7054	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1920	6642	6644	6668	6670	6676	6678	7013	7236	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6648	6674	6682	6886	7966	9092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3502	6660	6671	6674	6675	6717	6913	6991	8123	8869	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5216	6642	6644	6665	6673	6744	6799	6826	6951	6955	7010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	3717	4407	4500	6651	6652	6664	6673	6676	6681	6721	6723	6748	6964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3369	4668	6649	6662	6669	6670	6671	6678	6718	6739	6790	6871	9405	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1882	6671	6675	6736	6739	6747	6934	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2953	6642	6658	6677	6679	6903	7419	7970	8409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1384	2630	4003	6668	6672	6678	6680	6808	6815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	6676	6679	6681	6683	6691	6757	6788	6975	7169	8815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5499	6647	6651	6668	6669	6670	6672	6674	6678	6680	6682	6689	6731	7019	9016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3965	6644	6673	6681	6685	6692	7544	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	6680	6682	6689	6692	6756	8308	9200	9321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2364	6681	6685	6694	6696	6708	6711	6715	6781	6888	6906	7135	8292	8420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2728	6677	6687	6742	6771	7145	7394	7432	7605	7613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	2055	3738	6684	6685	6696	6781	6960	7013	7165	7248	8992	9437	9717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	6684	6686	6704	6705	6951	6992	7122	7321	7717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6644	6689	6690	6695	6721	6750	9397	9661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6683	6688	6690	6693	6707	6715	6831	7273	7606	7725	8192	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1651	6686	6688	6691	6696	6714	6718	6733	7290	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2083	6688	6689	6690	6713	6714	6902	8923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6682	6688	6693	6694	6699	6720	6722	6940	7431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1940	2477	6694	6696	6714	6792	6937	8818	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6685	6687	6690	6695	6698	6707	6756	6768	6935	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	1709	3013	4585	6662	6692	6693	6694	6715	6788	6869	6878	6890	6981	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	4857	6686	6703	6730	6788	7042	7945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	5733	6003	6663	6691	6696	6699	6701	6823	6915	7085	7371	7592	8330	9250	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1
4292	6684	6704	6706	7259	7571	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6695	6697	6698	6707	6829	7019	7161	7174	7456	7590	8632	9258	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2314	2353	2969	6657	6707	6712	7227	7694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6646	6691	6693	6696	6700	6706	6709	6855	6857	6927	6948	7430	7867	8153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1217	3904	6704	6718	7548	7623	8001	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6646	6651	6663	6683	6700	6701	6708	6717	6723	6758	6801	7020	7064	7424	8121	8384	-1	-1	-1	-1	-1	-1	-1	-1	-1
6252	6692	6705	6706	6710	6719	6736	6758	6769	7221	7483	8640	8899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2377	6653	6696	6698	6699	6703	6706	6707	6724	7618	7724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6684	6700	6707	6711	6714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1234	2584	6184	6683	6706	6747	6827	6881	6924	6940	7043	7292	7612	8402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6657	6686	6702	6709	6710	6712	6713	6719	6762	6830	7012	8051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2729	6706	6714	6716	6717	6719	7626	8954	9069	9298	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	942	6697	6709	6712	6718	6719	6720	7274	7829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1199	5061	6692	6708	6712	6833	6884	6970	7084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1765	6702	6717	6721	6749	6811	6874	9038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	2380	5403	6809	6869	6960	6982	6992	7440	8524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3440	6712	6713	6720	6750	6765	6942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	2037	3560	6644	6670	6697	6707	6708	6714	6719	7013	7535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6697	6717	6718	6912	6927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	3227	6708	6714	6715	6719	7235	7534	7781	8108	8354	9324	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2253	6675	6693	6713	6719	6722	7292	7749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6710	6717	6718	6731	7051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6658	6661	6687	6712	6714	6721	6722	6725	6731	6760	7972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	2602	6665	6722	6723	6725	6729	7136	7949	9116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6672	6704	6723	6727	6733	7298	7341	9178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6673	6681	6708	6722	6729	6762	6865	7113	7725	9023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	921	1496	6653	6670	6700	6725	6854	7020	7952	8453	9131	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5069	6643	6678	6722	6726	6731	6745	6750	6997	7006	7368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	2478	6681	6683	6695	6705	6723	6724	6725	6734	6740	6764	6767	7428	8012	9437	9988	-1	-1	-1	-1	-1	-1	-1	-1
1238	1486	6662	6680	6721	6725	6726	6733	6827	6841	6942	7390	8671	9471	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	2041	3609	6681	6703	6723	6729	6811	6883	6971	6978	7325	7929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3873	6703	6726	6728	6732	6751	6762	6881	6972	8752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1362	6672	6721	6733	6739	6745	6749	7276	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6669	6729	6730	6744	6748	6823	7406	7654	8707	8837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6669	6711	6731	6733	6734	6735	6742	6749	6751	6883	6884	6968	7175	8212	8465	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1
5058	6655	6724	6728	6732	6735	6737	6933	6974	7644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6732	6735	6740	6782	9274	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2493	3291	6059	6692	6731	6734	6738	6741	6743	6760	9505	9507	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6725	6742	6754	6769	6856	6860	7227	7640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4905	6665	6736	6738	6739	6896	7387	7459	8164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2082	6734	6736	6739	6744	6748	6759	6760	7036	8116	9162	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6690	6706	6736	6737	6740	7235	7340	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	6734	6742	6767	6790	6922	7004	7512	9463	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	6553	6665	6708	6740	6743	6745	6760	6850	7459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5591	6682	6700	6729	6732	6740	6743	6900	6950	6957	7062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5239	6642	6657	6694	6730	6734	6745	6751	6764	6940	7371	7618	9366	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	2444	3057	6693	6999	7490	7496	8529	8887	9259	9625	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1680	1694	6644	6738	6744	6746	6748	6753	6763	7272	7358	8767	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6710	6730	6736	6742	6745	6831	6945	7126	7748	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6664	6697	6745	6746	6758	7028	7051	7499	7595	8243	9631	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	6727	6751	8616	8803	9614	9677	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2862	6646	6674	6730	6736	6745	6990	7091	7214	8052	8105	8865	9378	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2666	6734	6735	6743	6747	6751	6752	6795	6833	6937	6981	7061	7537	7872	7875	8145	9169	-1	-1	-1	-1	-1	-1	-1	-1
6677	6717	6724	6725	6729	6749	6750	6796	6904	6914	6975	7228	7752	8611	9323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	2291	6699	6754	6958	7081	8480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
757	3612	4210	5941	6642	6649	6704	6708	6710	6718	6746	6750	6875	6916	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1941	6648	6663	6723	6740	6745	6753	6755	6810	7061	7413	7554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	1380	6676	6728	6754	6757	6786	6838	6925	6930	7115	8804	9440	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6724	6729	6743	6811	6894	7003	7105	7259	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4872	5258	6802	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6643	6725	6728	6732	6749	6755	6757	6759	7176	7365	7484	7565	8525	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6723	6734	6752	6758	7030	7080	7497	7632	8933	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
