171	185	221	344	417	433	550	769	863	918	1155	1229	1290	1320	1636	1711	1817	1847	1916	1928	1973	1983	1984	1994	2043	2048	2056	2063	2094	2098	2142	2154	2156	2200	2205	2247	2248	2261	2269	2303	2387	2434	2483	2562	2573	2578	2580	2609	2661	2717	2721	2723	2745	2756	2768	2769	2771	2781	2795	2798	2810	2812	2894	2929	2937	2979	3074	3094	3120	3162	3259	3267	3277	3292	3303	3323	3341	3433	3491	3496	3579	3646	3686	3802	3848	3922	3969	4026	4455	4559	4897	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	97	120	169	285	522	572	607	802	865	967	991	1009	1566	1668	1761	1781	1808	1810	1925	1926	2107	2131	2178	2179	2188	2217	2240	2316	2324	2360	2446	2473	2482	2508	2546	2551	2594	2627	2635	2653	2658	2709	2719	2802	2823	2832	2842	2878	2882	2913	2924	2966	2987	3029	3030	3058	3138	3157	3240	3573	3662	3757	3758	4022	4041	4100	4427	4441	4534	4540	4564	4677	4687	4778	4829	4837	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	584	597	609	874	983	1169	1187	1277	1279	1484	1540	1577	1639	1741	1785	1793	1796	1843	1848	1853	1925	1930	1983	2008	2070	2108	2133	2146	2165	2170	2179	2209	2262	2305	2342	2383	2426	2528	2536	2566	2691	2760	2762	2801	2922	2929	2980	3005	3094	3112	3117	3169	3216	3303	3321	3331	3376	3691	3731	4122	4224	4301	4331	4346	4383	4388	4413	4422	4593	4598	4602	4793	4915	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	168	181	256	266	375	415	491	528	534	696	716	790	951	969	1118	1201	1222	1397	1509	1525	1603	1668	1726	1785	1791	1804	1823	1863	1875	1900	1937	1947	1953	1966	2005	2007	2033	2068	2078	2111	2149	2173	2237	2243	2255	2290	2291	2295	2300	2302	2337	2343	2354	2419	2461	2524	2580	2616	2639	2642	2675	2677	2688	2697	2874	2879	2887	2900	2943	3062	3089	3164	3167	3186	3210	3303	3308	3326	3330	3494	3657	3660	3781	3898	4217	4258	4441	4545	4589	4662	4741	4792	4863	4899	4918	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	140	344	470	518	541	551	657	677	814	876	939	1042	1052	1089	1112	1182	1404	1421	1579	1600	1646	1658	1757	1805	1867	1948	1965	2010	2014	2031	2074	2113	2151	2198	2220	2221	2232	2234	2404	2407	2425	2437	2444	2451	2484	2493	2532	2541	2552	2569	2582	2589	2601	2643	2665	2700	2727	2733	2744	2787	2800	2807	2811	2864	2912	2935	2938	2970	2985	3009	3038	3099	3121	3137	3152	3155	3191	3250	3258	3455	3620	3742	3823	4057	4387	4389	4443	4520	4524	4690	4719	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	307	312	370	529	542	564	574	710	747	883	908	1280	1361	1572	1581	1666	1703	1730	1733	1845	1850	1861	1871	1944	1959	1977	2001	2035	2071	2078	2135	2143	2165	2244	2286	2307	2308	2317	2371	2402	2406	2439	2456	2497	2586	2608	2635	2653	2755	2758	2939	3007	3017	3020	3029	3074	3078	3158	3173	3175	3228	3235	3255	3308	3312	3430	3524	4078	4185	4191	4216	4235	4353	4411	4478	4481	4517	4592	4656	4796	4806	4884	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	128	178	865	928	1023	1105	1260	1339	1463	1582	1782	1886	1899	1923	1950	1990	2047	2117	2136	2188	2192	2248	2254	2276	2278	2283	2317	2376	2378	2385	2390	2396	2439	2461	2538	2582	2718	2726	2790	2845	2929	2944	3033	3049	3056	3078	3130	3230	3282	3400	3508	3568	3698	3717	3826	3865	3998	4070	4102	4139	4154	4164	4384	4451	4477	4707	4867	4961	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	193	282	419	806	809	1451	1471	1699	1716	1718	1736	1768	1780	1876	1881	1883	1915	1998	2010	2036	2050	2066	2085	2103	2162	2167	2184	2210	2380	2383	2391	2396	2417	2446	2478	2480	2499	2513	2523	2535	2554	2573	2763	2766	2775	2804	2843	2905	2915	2929	2977	3010	3029	3060	3063	3072	3073	3130	3194	3220	3234	3248	3252	3296	3298	3320	3325	3589	3670	3800	3817	3840	3900	3928	3957	4150	4196	4347	4362	4368	4406	4746	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	191	270	300	453	548	568	609	700	721	795	808	814	828	870	935	978	1147	1246	1248	1383	1426	1485	1538	1631	1768	1815	1998	2020	2023	2041	2075	2136	2156	2165	2175	2183	2189	2203	2240	2252	2255	2346	2397	2406	2485	2496	2535	2564	2582	2588	2693	2722	2774	2838	2856	2857	2915	2935	2975	2979	3025	3061	3062	3141	3157	3185	3209	3275	3613	3714	3964	4010	4036	4081	4094	4133	4179	4709	4720	4783	4831	4927	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	109	276	533	600	627	709	739	966	1063	1275	1283	1355	1473	1571	1688	1722	1746	1770	1789	1791	1840	1848	1859	1865	1996	2120	2151	2201	2316	2390	2398	2417	2474	2486	2491	2563	2571	2576	2604	2608	2663	2715	2726	2764	2798	2829	2886	2957	3035	3148	3183	3193	3199	3258	3260	3283	3284	3291	3427	3495	3501	3697	3707	3840	3842	3867	3966	4176	4200	4203	4218	4390	4405	4468	4503	4563	4929	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	42	100	101	115	222	238	324	420	454	474	545	670	683	725	754	928	939	981	1012	1013	1036	1141	1165	1242	1282	1291	1336	1386	1454	1554	1584	1637	1651	1815	1972	2025	2118	2153	2176	2193	2202	2207	2274	2404	2469	2496	2505	2534	2540	2573	2580	2588	2611	2625	2702	2738	2800	2804	2854	2878	2926	2949	3079	3085	3088	3104	3117	3185	3224	3246	3254	3267	3288	3292	3300	3322	3387	3424	3528	3567	3626	3752	3932	3963	3967	3996	4146	4193	4293	4392	4463	4480	4638	4803	4877	4908	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	144	219	278	329	384	507	723	762	784	858	987	1078	1132	1153	1161	1177	1181	1245	1287	1438	1460	1492	1798	1800	1855	1878	1933	2052	2107	2109	2118	2144	2176	2216	2240	2250	2258	2298	2318	2341	2430	2463	2502	2511	2532	2588	2601	2621	2723	2734	2773	2809	2891	2905	2911	2937	2955	2978	3010	3034	3097	3102	3115	3213	3224	3227	3239	3240	3263	3326	3327	3743	4020	4037	4152	4395	4429	4486	4540	4584	4603	4661	4803	4830	4937	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	198	271	430	542	583	700	992	1178	1275	1309	1503	1644	1725	1728	1730	1735	1750	1762	1774	1784	1859	1976	2059	2084	2094	2096	2110	2117	2145	2171	2173	2179	2251	2254	2287	2377	2387	2399	2477	2531	2565	2579	2604	2624	2644	2659	2685	2708	2738	2748	2760	2763	2785	2823	2828	2837	2840	2919	3053	3107	3119	3210	3266	3278	3287	3290	3313	3499	3511	3546	3594	3608	3626	3702	3798	3870	4140	4209	4256	4551	4711	4718	4748	4776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	137	303	404	551	736	818	884	949	1081	1101	1158	1387	1452	1472	1488	1573	1698	1707	1782	1783	1847	1875	2019	2029	2043	2048	2078	2116	2138	2214	2260	2263	2339	2344	2494	2553	2583	2609	2662	2701	2724	2756	2765	2770	2775	2777	2788	2802	2809	2926	2932	2950	3023	3029	3089	3139	3161	3172	3203	3216	3628	3750	3775	3776	3832	3914	4080	4159	4223	4363	4583	4725	4768	4814	4848	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	87	438	521	765	801	802	852	921	1072	1236	1317	1381	1439	1471	1511	1704	1710	1711	1725	1743	1850	1887	1971	1973	2000	2025	2051	2068	2072	2110	2163	2170	2185	2254	2255	2297	2339	2347	2385	2408	2414	2439	2445	2471	2509	2515	2545	2701	2709	2714	2766	2795	2951	2955	2964	3030	3035	3057	3085	3123	3217	3254	3294	3314	3317	3326	3440	3561	3818	3865	3945	4030	4298	4470	4500	4508	4604	4686	4718	4886	4986	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	190	292	450	558	572	648	776	816	853	1078	1241	1338	1376	1627	1632	1719	1723	1756	1766	1783	1835	1870	1974	2046	2130	2165	2168	2203	2237	2296	2310	2337	2351	2477	2584	2815	2838	2911	3043	3044	3059	3074	3083	3124	3161	3202	3248	3258	3278	3322	3531	3588	3634	3767	3802	3944	3958	4095	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	68	355	446	453	483	633	688	708	744	763	792	866	882	1101	1281	1543	1675	1728	1791	1816	1845	1888	1923	1937	1971	1983	1999	2011	2020	2036	2056	2062	2077	2100	2117	2139	2288	2437	2476	2509	2593	2706	2721	2845	2847	2857	2887	2889	2899	2917	2919	2997	3012	3127	3142	3151	3208	3244	3262	3328	3333	3487	3512	3581	3594	3750	4007	4043	4206	4211	4241	4357	4597	4855	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	373	422	548	601	728	772	812	871	944	1017	1101	1150	1289	1482	1521	1601	1610	1628	1672	1809	1892	1908	1941	1960	1967	1975	2021	2066	2133	2137	2143	2154	2162	2163	2215	2268	2306	2312	2324	2326	2339	2491	2501	2508	2562	2604	2657	2659	2660	2673	2674	2688	2751	2765	2810	2858	2869	3124	3133	3158	3188	3235	3261	3285	3458	3665	3785	3822	3867	4095	4161	4306	4361	4384	4410	4492	4514	4573	4698	4732	4851	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	39	130	143	159	263	333	340	495	958	967	1001	1023	1092	1138	1180	1220	1223	1261	1422	1678	1726	1736	1750	1762	1771	1788	1840	1880	1944	1991	2083	2106	2122	2146	2187	2195	2223	2256	2263	2332	2372	2415	2417	2431	2470	2543	2575	2648	2659	2704	2803	2886	2888	2956	2994	3038	3050	3079	3107	3177	3186	3191	3236	3255	3322	3454	3508	3555	3610	3642	3760	3887	3905	4001	4028	4196	4198	4227	4275	4326	4373	4518	4541	4545	4693	4741	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	159	199	242	441	1018	1149	1253	1373	1634	1693	1701	1712	1742	1781	1846	1891	1909	1922	1955	2143	2169	2275	2294	2311	2322	2416	2428	2499	2515	2535	2542	2563	2596	2663	2691	2732	2747	2848	2877	2958	2984	2988	3063	3069	3108	3158	3215	3221	3225	3237	3246	3286	3326	3409	3489	3581	3676	3782	3796	3864	4244	4281	4351	4447	4595	4617	4701	4711	4801	4944	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	379	429	613	697	708	730	784	803	868	937	1025	1062	1077	1235	1437	1588	1685	1719	1757	1773	1894	1938	1961	1990	1991	2038	2094	2095	2097	2127	2233	2243	2247	2266	2289	2305	2355	2357	2391	2401	2414	2419	2429	2514	2521	2597	2753	2772	2821	2891	2892	2899	2905	2924	2951	2982	3029	3063	3079	3088	3205	3209	3211	3216	3266	3270	3322	3379	3515	3526	3587	3788	3817	3975	4116	4164	4324	4540	4560	4564	4664	4681	4714	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	94	356	504	726	953	1010	1051	1080	1345	1425	1475	1516	1719	1743	1758	1776	1811	1863	1919	1949	1952	1958	1982	1990	2003	2042	2094	2123	2137	2141	2198	2213	2252	2262	2266	2287	2349	2395	2412	2420	2547	2580	2647	2677	2698	2730	2738	2740	2763	2764	2788	2817	2818	2869	2874	2889	2934	2965	2977	3047	3108	3203	3212	3226	3231	3347	3463	3470	3503	3513	3640	3683	3732	3780	3798	3843	4070	4138	4203	4243	4347	4421	4533	4678	4707	4748	4818	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	188	233	284	352	360	374	473	484	592	639	711	851	916	1010	1216	1217	1252	1480	1635	1728	1730	1735	1796	1821	1822	1846	1847	1871	2013	2059	2062	2080	2082	2151	2163	2176	2194	2226	2231	2255	2256	2279	2351	2415	2504	2550	2569	2633	2660	2737	2775	2788	2803	2894	2904	2930	2946	3017	3071	3072	3112	3154	3181	3261	3474	3518	3570	3577	3610	3674	3717	3879	4046	4294	4298	4314	4423	4466	4548	4664	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	676	767	889	1149	1169	1222	1320	1384	1510	1549	1635	1652	1683	1724	1738	1750	1756	1783	1802	1812	1864	1886	1931	1962	2080	2112	2159	2180	2183	2262	2315	2337	2424	2489	2532	2583	2591	2603	2616	2635	2636	2741	2769	2800	2845	2928	2932	2982	3026	3033	3119	3123	3124	3165	3206	3232	3251	3401	3484	3647	3806	4008	4025	4191	4235	4249	4355	4513	4621	4755	4761	4782	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	111	233	318	451	463	517	519	986	1052	1126	1177	1276	1545	1582	1706	1762	1816	1817	1829	1843	1896	1906	1928	1931	1988	2003	2017	2052	2058	2111	2144	2173	2182	2223	2252	2264	2271	2274	2342	2357	2358	2367	2378	2391	2404	2463	2482	2521	2529	2538	2603	2637	2638	2757	2800	2812	2825	2827	2929	2941	2954	2956	2969	3028	3045	3084	3087	3094	3136	3161	3191	3207	3250	3268	3272	3296	3310	3315	3561	3602	3680	3931	3936	3957	4187	4230	4262	4319	4560	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	299	340	503	510	516	527	562	790	818	885	927	1025	1081	1146	1158	1448	1484	1619	1694	1697	1721	1776	1897	1926	1928	1933	1960	2003	2006	2062	2123	2158	2161	2169	2197	2202	2210	2225	2274	2284	2317	2347	2382	2437	2480	2487	2518	2529	2558	2562	2592	2595	2599	2636	2644	2716	2740	2775	2827	2832	2836	2837	2997	3080	3168	3185	3186	3222	3258	3264	3309	3603	3634	3667	3672	3849	3890	3992	4125	4393	4475	4487	4573	4610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	111	185	195	310	419	465	540	706	743	1044	1087	1100	1245	1566	1602	1610	1669	1688	1706	1743	1784	1805	1851	1868	1910	1917	1963	2002	2060	2070	2106	2270	2278	2296	2313	2358	2359	2361	2433	2466	2492	2586	2598	2639	2646	2653	2658	2661	2686	2694	2698	2733	2783	2786	2807	2812	2837	2883	2887	2894	2920	2937	2942	2986	2992	3011	3055	3107	3113	3222	3223	3244	3264	3269	3328	3398	3404	3430	3844	3848	3896	3934	3946	4297	4613	4883	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	164	368	425	451	578	782	807	1013	1228	1237	1304	1429	1451	1529	1706	1718	1810	1831	1888	1919	1947	1949	1964	2008	2049	2088	2091	2100	2112	2132	2142	2174	2244	2253	2257	2262	2272	2273	2285	2286	2340	2396	2420	2452	2457	2483	2543	2557	2564	2577	2647	2686	2718	2834	2864	2872	2904	2905	2987	2988	3048	3054	3066	3068	3091	3104	3127	3145	3152	3225	3227	3254	3265	3276	3281	3381	3402	3650	3916	4086	4149	4219	4266	4305	4338	4633	4644	4722	4734	4868	4911	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	218	363	392	458	546	731	733	745	922	1431	1532	1585	1670	1808	1836	1854	1887	1888	1920	1935	1952	1958	1993	2050	2051	2138	2141	2162	2215	2256	2293	2355	2388	2476	2533	2622	2631	2683	2694	2797	2809	2845	2852	2939	2980	2999	3005	3071	3082	3120	3146	3155	3202	3292	3296	3435	3468	3588	3974	4021	4128	4154	4178	4188	4328	4412	4497	4508	4548	4551	4627	4694	4707	4792	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	459	592	663	876	1022	1059	1293	1313	1604	1669	1690	1720	1738	1740	1742	1785	1823	1975	1976	2007	2032	2045	2071	2099	2124	2134	2191	2234	2247	2258	2267	2339	2369	2388	2412	2419	2421	2437	2445	2450	2458	2462	2476	2499	2503	2530	2546	2596	2679	2688	2747	2754	2883	3000	3126	3128	3156	3160	3282	3295	3423	3488	3722	4048	4088	4096	4140	4237	4239	4284	4307	4390	4433	4529	4561	4687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	121	197	370	508	618	630	695	781	800	901	968	1091	1146	1207	1212	1450	1529	1531	1615	1705	1721	1762	1768	1801	1816	1839	1903	1912	1933	1950	1971	1996	2020	2116	2165	2185	2197	2238	2246	2368	2371	2416	2437	2486	2529	2618	2643	2672	2700	2701	2762	2771	2822	2877	2897	2898	2952	3017	3025	3067	3071	3103	3128	3141	3208	3231	3234	3279	3299	3336	3412	3468	3694	3808	3852	4039	4087	4142	4221	4229	4316	4360	4484	4521	4607	4652	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	261	351	451	557	576	683	732	752	795	799	813	834	922	1159	1173	1355	1378	1535	1562	1600	1689	1756	1767	1781	1809	1837	1842	1867	1880	2061	2124	2134	2137	2143	2145	2175	2206	2243	2255	2283	2315	2355	2400	2427	2444	2445	2454	2511	2558	2582	2587	2627	2632	2647	2667	2699	2759	2783	2856	2878	2881	2899	2924	2929	2930	2953	3002	3056	3061	3070	3121	3211	3214	3238	3272	3333	3389	3413	3472	3547	3584	3619	3712	3740	4102	4267	4484	4538	4667	4671	4687	4767	4793	4795	4816	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	393	505	696	702	843	1084	1135	1201	1436	1590	1686	1701	1719	1720	1724	1831	1847	1855	1887	1926	1953	1990	1996	2014	2056	2093	2096	2097	2101	2102	2186	2193	2237	2260	2430	2444	2472	2559	2637	2724	2749	2784	2822	2829	2857	2862	2907	3007	3030	3060	3068	3078	3107	3113	3138	3162	3202	3204	3304	3333	3415	3454	3515	3517	3518	3527	3675	3702	3757	3828	3862	3882	4228	4289	4414	4522	4532	4559	4610	4615	4707	4726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	333	389	407	429	541	600	759	817	826	935	986	1099	1198	1264	1311	1398	1439	1481	1566	1669	1723	1725	1744	1765	1780	1807	1855	1887	1901	1911	1936	1941	1966	1969	2064	2091	2104	2106	2136	2140	2142	2253	2267	2269	2376	2395	2413	2484	2509	2583	2673	2735	2756	2782	2798	2826	2828	2888	2892	2917	2944	2959	2969	2989	3032	3051	3097	3103	3168	3238	3241	3248	3262	3312	3319	3398	3558	3594	3621	3719	3726	3748	3791	3838	4075	4134	4317	4340	4456	4490	4618	4746	4750	4758	4791	4856	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	37	106	133	209	225	266	282	373	432	450	674	718	740	780	821	892	896	990	1145	1451	1672	1673	1695	1752	1814	1841	1882	1963	1998	1999	2024	2155	2206	2234	2271	2327	2438	2465	2479	2533	2585	2619	2639	2667	2676	2702	2729	2829	2848	2861	2936	2987	2989	3011	3049	3076	3102	3121	3208	3280	3322	3377	3431	3472	3613	3789	3901	4004	4173	4208	4552	4587	4591	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	249	327	452	467	733	757	864	950	1206	1266	1287	1290	1339	1355	1653	1693	1706	1752	1757	1762	1799	1816	1858	1869	1946	1968	1999	2021	2076	2146	2237	2340	2360	2363	2367	2435	2436	2462	2478	2492	2497	2544	2600	2657	2659	2666	2681	2733	2765	2787	2898	2983	3030	3087	3187	3231	3235	3317	3325	3391	3597	3635	3675	3839	3939	3953	3958	4119	4213	4265	4458	4498	4504	4619	4662	4707	4747	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	44	228	318	325	376	400	427	472	492	678	705	751	806	882	1174	1270	1425	1652	1674	1696	1706	1740	1747	1754	1800	1805	1820	1833	1870	1876	2035	2112	2118	2165	2169	2178	2214	2219	2229	2248	2284	2326	2391	2398	2401	2404	2435	2464	2476	2532	2569	2607	2814	2818	2823	2847	2971	3001	3020	3053	3072	3080	3116	3149	3181	3182	3272	3274	3293	3366	3816	3885	3966	3999	4047	4057	4269	4303	4439	4535	4619	4759	4777	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	164	251	263	286	315	334	466	651	695	730	780	789	864	1144	1161	1233	1282	1366	1478	1649	1738	1804	1817	1844	1859	1901	1933	2031	2048	2050	2051	2090	2192	2225	2272	2290	2323	2343	2359	2381	2390	2422	2426	2465	2498	2564	2663	2678	2682	2709	2755	2775	2790	2834	2845	2858	2944	2985	3015	3060	3071	3088	3115	3125	3222	3244	3247	3280	3285	3444	3507	3508	3620	3790	3827	3909	4002	4008	4123	4163	4259	4295	4358	4396	4543	4695	4773	4804	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	158	205	371	372	493	525	593	690	718	774	784	1134	1268	1272	1281	1359	1370	1377	1427	1608	1657	1719	1725	1747	1830	1844	1852	1856	1859	1873	1875	1917	1921	1954	1988	1991	2003	2012	2083	2135	2161	2237	2249	2404	2426	2452	2455	2517	2526	2528	2541	2544	2545	2547	2559	2607	2760	2764	2784	2834	2870	2873	3025	3046	3064	3116	3120	3174	3424	3451	3488	3527	3545	3660	3675	3688	3770	3786	3845	4132	4140	4164	4167	4182	4324	4451	4501	4692	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	274	326	364	527	695	747	861	911	926	1094	1165	1202	1222	1283	1427	1451	1518	1545	1567	1671	1690	1700	1722	1757	1784	1846	1861	2009	2014	2027	2101	2134	2147	2155	2163	2182	2183	2187	2210	2219	2228	2260	2290	2365	2406	2439	2469	2476	2521	2523	2561	2611	2634	2640	2670	2709	2732	2736	2767	2782	2806	2820	2836	2840	2856	2874	2882	2971	3015	3033	3041	3056	3090	3135	3263	3266	3302	3331	3405	3454	3477	3613	3674	3960	4487	4559	4695	4757	4797	4799	4818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	211	273	396	434	617	626	639	645	711	763	772	860	904	1033	1193	1299	1324	1411	1508	1606	1638	1726	1805	1862	2034	2071	2077	2118	2229	2297	2304	2411	2422	2506	2542	2554	2566	2573	2688	2702	2706	2809	2838	2897	2946	2967	3050	3057	3094	3122	3144	3181	3304	3408	3530	3728	3744	3862	3956	4175	4284	4347	4471	4538	4554	4561	4746	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
