18	21	75	122	216	233	289	338	367	404	406	455	525	526	533	546	547	561	575	576	578	580	582	586	590	591	594	597	600	601	602	605	606	609	610	613	617	618	619	622	624	625	626	627	628	630	635	636	638	643	650	652	660	672	676	677	681	684	713	714	730	739	751	755	765	766	775	808	816	899	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	54	148	157	212	218	227	232	244	464	468	519	521	525	528	532	533	537	541	544	549	556	566	572	575	577	578	579	581	582	583	588	589	590	591	593	594	595	596	597	599	600	601	602	603	604	605	607	608	610	613	614	616	618	619	620	621	623	624	626	627	629	630	633	634	636	638	639	649	654	655	660	683	684	691	694	697	710	712	733	736	738	742	760	798	831	881	987	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	74	76	146	195	236	259	288	318	354	371	413	417	451	491	501	517	526	529	542	545	555	558	568	569	577	582	583	584	585	589	590	594	595	597	601	602	607	609	610	611	613	618	620	626	627	628	629	631	632	633	634	639	644	652	656	662	664	665	667	676	691	705	716	722	724	730	753	758	795	797	816	840	842	865	892	895	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	40	42	43	101	104	111	166	183	212	230	249	252	265	270	278	291	311	382	482	507	515	526	539	540	553	555	557	565	576	579	582	584	585	589	590	591	593	594	596	601	602	606	608	613	616	617	619	622	624	625	627	628	631	634	636	637	638	641	656	666	667	671	684	688	693	705	707	727	744	753	756	808	832	833	861	867	897	919	941	976	987	993	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	40	63	71	105	187	227	228	232	252	271	279	333	401	414	423	505	512	514	534	535	545	557	580	582	583	585	587	592	594	596	599	601	604	605	606	607	611	617	618	619	620	625	627	630	632	633	635	637	639	641	656	664	670	677	702	706	714	723	735	739	753	763	779	821	826	864	886	889	946	970	990	996	1005	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	55	110	250	271	320	324	338	340	346	373	375	429	514	518	539	543	544	545	551	555	560	578	581	583	584	585	588	591	598	599	601	602	605	606	607	609	610	611	612	615	617	620	621	622	624	625	626	628	629	633	634	636	637	638	639	642	644	650	652	679	680	681	685	687	698	706	711	730	740	742	747	749	803	815	827	834	868	879	936	950	958	971	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	74	120	187	205	220	236	279	319	335	382	397	424	451	471	492	522	524	536	538	548	550	558	577	579	580	583	586	593	594	595	596	597	598	602	604	605	606	607	610	612	613	614	616	617	619	624	626	629	630	631	632	637	639	641	650	651	656	659	665	666	668	686	687	689	691	699	705	710	713	717	727	731	734	736	755	763	772	774	800	803	902	962	970	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	32	47	51	54	87	145	219	297	301	355	358	442	473	483	519	520	530	537	540	555	574	577	578	583	584	587	591	593	595	597	601	603	605	606	608	612	614	616	617	620	621	622	623	627	629	630	632	633	634	635	638	640	664	665	687	690	693	696	698	706	708	722	734	736	738	745	749	751	753	756	767	787	851	959	960	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	93	219	224	245	271	339	344	352	364	398	445	482	488	491	503	519	541	548	549	566	573	576	578	579	582	584	585	589	594	596	599	600	601	603	604	605	606	607	608	611	613	614	615	620	624	628	631	632	636	637	639	644	645	660	672	675	694	697	712	713	719	722	740	745	751	754	763	798	804	839	841	845	847	868	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	36	46	60	108	178	237	373	410	413	416	436	505	512	514	534	547	555	565	578	588	589	590	592	595	596	599	604	605	607	608	610	611	612	614	615	619	621	629	632	633	635	636	637	638	663	670	671	684	706	733	735	748	755	793	794	829	835	861	864	920	921	966	975	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	35	44	49	91	95	163	204	248	264	271	369	396	412	419	422	441	468	517	531	543	544	549	550	551	552	575	580	581	582	584	586	592	598	599	604	605	607	610	613	615	616	620	621	623	625	626	627	628	629	630	632	635	637	638	639	642	644	645	646	656	662	666	669	700	709	715	717	728	745	746	748	751	753	754	790	796	805	829	835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	25	96	97	169	171	188	315	432	448	468	516	519	525	528	531	542	548	563	576	577	578	579	580	581	582	584	585	588	589	591	599	600	601	603	604	605	606	607	608	609	611	612	613	614	616	617	618	619	620	621	625	626	627	628	629	631	632	633	634	636	638	639	644	653	655	657	659	667	673	685	687	688	718	720	724	726	730	743	758	765	766	767	844	947	981	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	48	82	153	155	175	264	277	280	289	327	352	359	421	440	451	457	475	476	513	514	515	536	574	578	579	580	581	586	587	589	591	594	599	600	601	603	606	607	608	609	611	613	614	616	618	621	622	624	626	628	629	633	634	635	636	638	642	644	645	646	672	678	702	706	713	718	723	729	730	739	748	790	799	803	882	921	952	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	61	93	103	174	197	219	267	302	390	512	516	535	536	541	551	561	566	568	569	573	576	578	581	583	586	587	588	589	590	591	594	597	599	600	602	604	605	606	607	608	610	616	618	621	622	623	624	626	627	628	629	631	632	650	656	667	669	680	684	713	715	776	777	818	908	911	949	954	960	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	43	93	146	210	252	258	266	297	298	301	327	352	379	393	394	430	437	458	468	475	516	529	545	553	555	560	569	576	581	582	583	585	587	591	594	595	596	597	598	602	603	604	605	607	608	610	612	614	615	616	617	618	628	629	630	631	632	634	635	636	637	638	654	662	663	668	672	675	693	696	697	720	723	725	728	732	736	741	744	754	755	761	784	786	855	864	917	941	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	49	51	58	68	106	171	212	228	235	275	302	319	380	395	449	483	495	512	567	576	577	579	580	581	583	585	586	587	588	592	594	595	596	598	599	601	604	605	607	608	609	611	613	614	615	616	617	618	620	621	622	623	624	625	627	632	634	637	638	649	656	657	665	666	667	676	679	685	687	693	704	719	723	762	764	765	831	864	882	890	923	934	949	967	980	994	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	31	52	92	93	107	141	158	198	260	293	309	361	522	523	542	543	571	574	576	577	581	583	584	587	589	591	593	594	595	597	599	600	603	607	608	609	611	612	613	614	615	617	618	620	624	625	626	628	629	631	633	634	635	636	637	638	639	659	665	668	689	710	711	712	725	747	750	771	783	786	815	874	889	899	919	928	940	943	972	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	38	79	98	106	121	142	147	194	240	265	275	316	334	371	380	403	413	432	514	537	538	561	572	577	584	585	587	589	590	593	594	595	596	599	600	601	604	605	606	607	608	609	611	612	613	617	618	621	622	624	627	628	631	632	633	634	636	638	639	659	663	679	690	696	697	702	704	738	741	750	766	777	786	892	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	34	98	137	152	200	210	235	236	253	280	315	401	429	447	454	474	477	488	527	535	537	544	572	576	578	579	580	581	582	585	586	587	590	593	596	597	599	600	604	605	608	610	611	614	615	618	619	620	621	622	625	626	627	629	630	635	636	638	640	644	645	650	653	655	667	668	670	677	678	682	713	714	715	716	725	727	745	752	754	756	767	857	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	27	31	41	74	162	241	265	311	321	339	341	352	394	531	547	549	554	566	568	583	585	586	588	589	590	592	594	598	599	602	603	605	608	609	610	613	615	616	617	618	623	625	628	629	632	634	635	636	637	639	643	647	663	672	677	685	695	716	722	725	728	730	735	742	743	753	755	758	779	828	837	852	963	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	54	125	159	172	173	180	184	185	204	210	240	263	279	315	322	397	434	504	514	516	526	553	554	557	558	570	576	577	578	579	580	583	584	586	591	592	593	596	597	600	601	602	606	610	611	612	613	614	615	616	619	622	623	625	628	630	633	634	635	637	638	639	655	657	675	695	699	716	732	734	750	751	754	773	790	802	829	872	911	961	983	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	166	185	271	293	390	459	491	513	514	520	532	541	548	576	577	578	579	580	581	582	583	586	587	590	595	598	601	605	607	608	611	612	613	614	615	616	619	624	625	626	627	629	634	635	636	638	639	647	658	660	683	687	690	696	716	722	738	746	749	752	757	760	762	895	897	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	62	95	124	183	184	188	224	276	289	322	459	475	485	512	522	525	536	548	563	565	568	576	580	581	582	586	587	588	589	590	591	593	594	595	596	597	598	601	602	603	608	609	610	617	619	621	624	625	627	628	630	631	633	637	639	647	660	663	671	688	697	701	706	709	715	719	729	731	734	739	745	753	763	767	783	788	825	835	847	880	893	938	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	25	47	67	84	130	162	167	201	259	289	364	392	395	402	415	476	488	496	513	520	534	535	537	540	545	550	555	559	578	579	580	582	583	585	587	588	592	593	595	596	597	599	601	602	604	605	606	607	610	611	612	613	614	615	616	617	619	622	623	625	627	628	630	631	632	633	634	639	640	654	656	669	689	690	697	708	711	715	716	719	723	726	730	737	746	753	760	761	769	783	796	837	883	931	980	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	45	91	159	160	167	176	234	295	303	309	317	322	361	375	402	408	430	455	471	484	488	494	512	517	529	535	554	564	568	576	578	581	583	584	586	589	593	594	595	596	597	598	600	605	606	608	611	612	614	615	616	617	621	623	625	626	628	629	630	633	634	635	637	639	685	686	698	709	714	721	734	736	741	743	750	758	768	770	785	851	864	886	952	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	90	124	183	187	338	366	367	378	387	392	405	448	462	494	512	519	535	537	554	561	572	576	580	581	587	589	591	593	594	597	599	600	601	602	604	605	612	613	614	615	616	617	620	621	624	625	627	628	629	631	632	635	636	638	639	641	649	650	653	657	659	668	674	676	685	686	688	693	703	710	721	729	733	742	753	758	766	767	809	824	859	913	998	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	48	55	75	123	167	176	185	230	231	251	258	312	317	420	449	484	493	514	519	520	525	526	527	531	532	576	577	581	583	586	587	588	591	594	597	599	600	608	609	610	612	613	614	616	618	619	620	623	624	626	628	630	631	632	633	635	637	649	662	664	666	668	672	679	682	689	692	693	703	711	712	720	737	749	765	766	792	794	816	910	954	956	993	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	70	84	85	90	114	125	134	149	168	173	221	240	266	291	479	497	504	527	542	547	550	559	564	567	572	576	578	579	581	582	584	587	589	590	592	593	594	595	596	598	600	608	609	610	611	613	614	616	619	620	621	623	624	625	626	627	628	630	632	633	634	636	638	639	655	661	662	667	668	670	679	682	694	695	696	707	710	714	720	722	725	727	731	736	755	782	803	812	832	857	901	925	933	977	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	27	53	85	101	132	154	164	199	208	250	278	307	310	321	376	384	453	466	515	519	520	526	529	543	553	557	560	561	567	572	576	578	581	583	585	587	589	590	592	593	597	598	599	600	604	605	608	609	610	616	617	618	622	624	626	627	628	631	632	633	634	637	666	672	676	706	715	718	732	743	752	780	797	803	821	847	884	940	945	947	957	974	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	92	144	157	166	189	193	218	233	245	251	292	322	336	353	356	369	395	397	446	465	466	502	515	517	527	530	532	540	545	546	553	556	562	569	573	574	577	578	579	581	584	586	592	595	596	597	599	601	603	606	608	610	611	612	615	617	623	624	625	626	629	630	631	632	634	635	636	637	638	644	664	683	685	705	711	715	727	741	757	764	766	845	876	902	936	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	104	199	213	259	305	356	369	443	524	529	532	535	547	558	570	573	574	576	577	581	583	586	587	589	590	591	592	593	595	597	598	603	606	607	608	610	617	620	622	624	625	631	632	633	634	635	642	654	655	658	670	672	692	695	697	704	711	722	725	728	732	734	740	749	753	771	802	824	873	913	946	980	984	986	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	159	171	177	212	215	216	251	409	421	493	530	533	534	540	542	559	579	580	581	584	587	589	591	593	595	597	598	601	605	607	611	612	615	617	618	621	625	628	630	631	632	634	635	636	638	640	647	661	675	678	687	689	702	716	727	744	754	760	825	836	848	855	858	871	1012	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	62	90	130	181	198	210	219	247	248	271	336	367	377	470	520	540	541	546	555	561	562	572	580	583	588	590	593	594	596	599	600	601	602	604	605	607	609	611	614	615	616	619	620	621	622	625	629	633	635	660	667	682	689	693	697	729	736	741	750	757	760	787	807	886	897	943	970	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	24	45	113	131	133	182	184	190	224	235	250	285	333	375	387	394	406	471	514	515	529	531	535	540	543	554	560	570	572	577	580	582	583	584	585	586	590	592	595	596	597	599	600	603	608	610	611	616	619	626	627	629	634	635	638	639	656	663	667	669	673	677	679	686	687	709	713	716	727	737	740	744	760	774	779	792	812	850	862	969	997	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	49	69	86	119	126	272	283	307	387	437	441	460	477	519	531	536	537	540	553	566	576	578	579	580	583	584	586	587	590	592	593	594	596	597	598	599	600	603	604	609	611	612	614	615	620	621	622	623	624	625	627	629	633	636	639	643	644	645	673	674	695	697	701	708	709	715	721	724	727	729	731	732	744	756	757	759	861	898	901	905	909	924	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	106	125	126	139	170	176	179	183	213	221	249	307	326	436	508	513	516	519	526	548	551	554	558	564	565	578	579	580	582	587	588	590	591	594	595	597	600	602	603	604	605	606	607	609	611	612	614	616	617	618	619	623	631	632	635	636	639	663	665	670	672	674	698	707	724	730	731	755	757	764	815	824	852	858	991	1006	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	34	82	95	104	107	126	159	160	215	223	239	307	427	463	473	476	503	505	514	525	531	552	555	556	566	570	581	583	585	591	593	596	597	598	599	602	604	605	607	610	613	615	616	617	619	620	622	623	624	625	628	629	630	631	636	638	648	661	665	668	670	673	679	687	690	699	718	735	738	741	742	747	762	765	781	799	812	822	846	882	899	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	80	136	155	183	195	223	237	273	320	337	395	401	413	422	432	438	450	455	497	515	539	552	556	564	568	576	577	578	579	580	583	586	587	588	590	593	597	599	600	602	604	606	607	608	609	611	612	613	614	619	624	627	628	630	631	632	633	635	637	638	652	653	654	658	659	661	689	691	694	703	716	721	726	731	732	742	760	782	850	921	953	960	964	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	46	95	269	282	306	364	389	435	524	525	536	539	543	549	563	566	581	584	585	586	587	592	593	594	595	597	599	600	601	602	605	606	612	613	614	615	616	619	622	625	627	628	630	632	633	634	637	638	641	653	655	656	661	664	675	684	689	690	708	709	714	725	727	741	742	747	753	763	771	799	819	848	852	876	897	931	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	148	149	163	218	237	251	281	304	319	334	417	454	506	507	526	541	542	548	552	553	559	565	566	574	575	576	577	580	581	584	585	589	590	591	594	597	598	599	600	601	602	603	605	610	613	616	617	620	621	623	626	627	630	631	632	634	635	638	639	641	653	656	666	673	679	683	692	702	732	735	739	743	752	761	851	863	865	947	983	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	53	69	78	88	101	289	291	323	326	368	379	391	392	403	436	454	470	477	519	526	527	531	537	542	544	546	549	550	570	574	576	580	582	584	585	586	587	588	592	593	594	597	602	607	608	611	614	616	617	618	620	622	624	626	628	631	632	633	634	638	645	655	663	664	672	684	685	687	697	711	722	738	749	753	765	781	881	892	924	926	928	954	961	972	999	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	16	17	25	31	94	131	140	169	206	211	286	288	312	334	338	348	420	476	517	536	545	554	558	560	561	576	577	581	586	588	589	590	591	592	594	599	600	603	606	607	608	609	610	611	613	614	616	617	618	619	621	622	623	627	629	631	632	634	635	636	637	639	645	647	652	654	669	675	679	689	706	707	709	724	733	736	743	758	774	828	880	881	897	908	945	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	122	143	148	202	244	272	342	401	432	514	515	518	521	523	524	530	532	541	542	554	557	569	574	576	577	578	581	582	584	585	588	590	591	592	593	594	595	596	597	598	599	600	601	604	606	612	613	614	619	621	629	630	631	632	633	636	637	638	639	643	660	662	664	672	673	676	678	684	702	709	730	731	736	744	765	772	894	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	36	53	54	86	113	161	179	249	414	471	483	491	517	532	533	535	538	541	552	559	560	562	571	572	573	577	580	582	583	588	589	590	591	593	594	595	596	599	600	601	603	604	605	606	607	608	610	611	612	614	615	616	619	622	625	626	630	631	635	637	638	639	644	657	659	664	681	700	704	724	736	748	758	763	766	787	851	852	879	895	910	939	981	982	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	83	154	191	206	268	294	327	364	369	425	429	466	469	493	529	536	540	544	549	559	561	563	564	576	577	578	581	583	584	586	587	588	591	593	594	598	600	602	603	604	606	607	609	614	617	618	619	621	626	634	636	637	639	661	665	669	700	703	709	715	720	721	727	741	763	772	821	848	865	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	166	176	180	287	315	317	334	404	445	452	461	466	524	530	550	553	565	566	571	574	577	578	581	583	584	587	590	591	593	595	596	598	599	602	603	605	606	607	608	609	610	611	612	615	617	619	621	623	625	628	629	631	633	634	637	639	643	649	650	657	662	664	683	685	689	690	697	704	724	727	729	731	737	742	748	749	774	786	820	821	861	909	918	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	112	118	130	133	150	162	166	191	231	232	271	288	320	351	373	437	455	495	505	506	527	537	547	554	563	575	576	577	579	581	582	583	584	585	587	588	589	592	593	594	595	597	598	599	600	601	603	605	608	609	611	615	619	620	621	623	626	627	628	629	632	633	635	636	638	641	654	656	657	658	659	660	664	678	716	725	732	737	738	739	751	762	764	805	828	898	904	969	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	52	209	222	230	300	301	357	391	413	425	449	518	525	531	535	539	540	543	549	560	579	582	583	584	585	586	587	589	592	594	596	599	602	603	604	605	607	611	612	613	614	617	618	619	621	624	626	628	630	631	638	639	646	647	651	656	662	663	673	677	679	686	704	715	716	720	722	756	762	828	895	948	956	959	986	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	253	371	390	392	393	436	463	508	512	520	531	550	553	554	555	559	561	562	574	576	579	581	582	583	584	585	586	589	591	595	598	599	601	602	603	604	608	611	612	614	615	616	619	620	623	626	627	629	630	631	632	634	637	639	649	653	666	676	677	682	688	696	702	718	721	722	725	731	736	738	739	750	762	770	787	859	868	889	890	906	931	934	948	958	978	987	997	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	66	123	138	153	163	166	174	259	282	310	344	352	356	360	374	430	512	521	524	549	559	560	576	577	578	579	581	583	587	592	593	595	596	597	598	599	601	604	607	608	610	611	613	615	616	619	620	622	627	631	633	636	637	638	639	652	660	663	664	679	710	717	720	731	734	737	753	764	767	793	903	930	936	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	56	90	92	101	102	123	141	166	200	204	287	296	316	319	409	420	458	459	472	487	539	540	542	557	567	570	575	579	580	582	584	586	587	588	589	592	593	594	596	598	599	602	603	605	607	608	609	610	611	615	618	620	621	622	627	631	632	633	634	637	638	643	645	655	679	682	691	703	724	727	735	737	747	751	753	766	785	792	800	825	836	963	966	980	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	102	182	219	315	339	386	396	428	514	524	527	548	550	555	562	565	580	582	583	586	587	590	591	592	593	594	597	599	600	602	605	609	615	616	618	620	621	622	623	624	626	627	628	629	632	633	638	641	646	652	656	660	686	687	691	704	705	708	722	732	735	750	766	767	768	817	878	893	982	993	1007	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	54	92	106	125	144	171	191	197	208	220	261	267	283	308	315	332	385	471	505	514	523	532	544	549	550	559	560	565	569	577	578	579	580	585	586	587	588	589	590	591	592	593	594	595	596	597	600	601	602	603	607	609	610	611	613	614	615	617	620	621	622	625	626	627	630	632	633	635	639	641	649	660	666	667	669	678	681	687	690	718	720	721	724	740	743	744	754	767	780	824	889	962	986	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	76	113	125	127	160	189	257	258	317	327	451	455	461	467	488	509	516	520	525	537	552	558	560	577	578	579	580	583	584	588	589	593	594	596	597	600	601	603	605	610	611	612	613	614	615	618	619	622	624	627	629	632	634	635	636	637	639	642	652	657	663	674	680	699	706	707	710	711	731	732	742	750	752	795	817	824	843	844	913	927	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	93	98	162	197	226	236	257	280	291	297	320	325	343	357	382	418	450	452	459	523	524	553	559	566	577	580	582	583	584	585	586	587	589	590	591	592	595	596	597	599	600	602	603	604	605	606	609	611	613	615	617	618	619	621	622	623	624	627	628	631	634	638	642	666	669	670	687	689	695	696	705	708	721	733	738	755	761	765	766	772	781	817	834	835	865	881	907	926	936	957	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
