7	86	107	121	149	156	217	255	340	372	375	387	405	417	475	501	512	513	519	521	522	523	524	525	526	532	536	539	540	541	543	545	546	547	548	549	552	553	555	557	558	559	560	565	567	569	573	580	586	598	599	601	602	611	615	621	635	653	657	659	660	673	693	713	714	725	727	728	740	744	746	747	749	751	755	779	781	789	791	817	843	860	906	920	923	928	958	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	114	146	158	250	296	333	392	399	419	439	454	498	512	513	515	517	519	520	523	528	529	530	531	533	539	543	544	547	551	554	555	556	559	560	564	566	567	572	582	584	585	593	596	610	617	624	627	628	634	644	650	654	656	658	659	674	675	676	680	690	692	697	699	701	719	727	731	734	738	742	749	750	759	760	766	767	774	801	816	820	822	845	882	906	934	978	995	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	45	58	75	119	237	249	273	287	317	324	327	338	387	418	448	466	513	514	515	517	519	520	523	525	528	530	531	533	534	536	538	540	542	549	551	552	553	554	555	556	557	558	561	562	563	564	566	568	570	572	575	585	591	599	604	609	616	629	631	640	642	659	663	681	689	694	695	696	706	738	752	755	764	766	772	789	810	829	832	860	889	891	896	918	925	990	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	70	79	154	171	467	506	511	512	514	516	517	518	520	521	523	524	527	529	531	533	535	536	537	541	542	543	544	545	549	551	554	555	558	560	561	562	563	565	566	567	568	569	571	574	575	590	608	612	618	654	657	669	674	675	703	705	708	711	713	721	732	739	746	748	760	761	763	881	882	928	932	950	956	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	136	138	160	180	188	193	194	302	312	320	359	367	372	442	463	472	476	514	515	518	519	520	521	522	523	524	525	526	528	529	531	534	536	538	540	544	545	546	547	549	552	553	557	558	559	561	562	564	567	568	569	571	573	581	587	604	607	608	610	612	614	620	628	635	649	658	665	683	697	699	702	705	709	711	714	718	719	730	733	749	757	805	815	880	931	943	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	34	80	117	144	151	169	180	187	197	218	263	310	371	419	431	451	460	461	469	512	514	515	516	518	520	521	523	529	531	532	533	534	538	540	543	545	550	554	556	557	559	562	563	564	570	571	572	573	575	588	589	590	595	602	616	617	624	637	645	651	659	663	664	666	669	680	690	730	733	742	748	762	806	839	886	910	921	969	1012	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	126	129	191	204	207	313	362	430	497	504	513	515	516	517	518	523	524	527	531	532	537	538	539	540	541	542	548	549	551	554	556	558	559	560	561	562	564	565	566	567	568	571	572	573	581	584	587	588	597	608	620	634	641	654	670	676	679	682	684	698	704	706	716	721	722	728	738	745	750	757	760	766	767	774	783	786	881	890	922	930	939	956	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	60	69	89	162	169	171	181	249	287	328	344	354	364	405	417	437	487	499	514	518	520	522	523	525	526	527	528	530	531	533	535	538	540	541	542	543	546	547	548	550	552	553	554	556	557	559	561	562	563	564	566	568	570	572	573	574	579	584	595	612	627	630	639	649	650	656	667	668	676	681	684	685	701	741	743	744	746	750	751	764	858	886	910	949	972	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	36	43	57	68	72	130	136	159	196	247	413	416	442	513	516	517	518	526	527	529	531	533	534	537	539	540	541	547	549	552	553	558	560	561	566	568	569	570	571	573	574	581	590	596	603	605	607	643	665	685	702	708	725	727	729	743	750	751	753	758	760	761	762	874	916	927	939	945	951	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	33	72	96	127	146	156	299	342	348	359	363	387	390	393	495	513	518	520	522	523	524	531	532	535	536	542	543	544	545	547	549	550	552	553	554	555	556	557	562	564	565	568	571	572	573	575	592	609	628	631	634	635	636	638	651	652	674	675	676	695	697	703	704	727	730	736	755	756	779	784	806	863	921	972	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	29	67	69	71	85	107	165	195	204	219	220	226	275	279	439	445	496	513	515	518	522	524	525	526	527	530	535	537	538	539	540	541	542	543	544	546	549	553	554	555	556	557	559	561	562	565	568	570	595	603	604	605	616	620	627	631	634	639	647	650	651	652	665	672	678	697	708	722	732	739	743	763	847	876	922	925	954	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	39	41	54	71	85	87	113	115	140	150	169	181	203	238	252	281	288	300	313	314	317	352	374	377	386	423	457	484	489	498	501	512	514	516	517	518	519	520	521	524	525	529	530	534	536	538	543	545	547	549	554	559	563	564	566	570	571	574	575	584	613	618	625	628	631	635	638	643	646	649	687	692	696	704	706	709	710	735	736	738	744	746	757	764	812	854	877	939	991	997	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	72	96	109	110	146	207	277	297	332	370	512	513	515	516	517	519	523	524	525	526	528	531	533	534	536	537	543	546	548	550	551	552	554	555	561	562	563	566	570	572	573	575	589	591	600	606	612	617	630	641	649	650	661	669	683	684	685	702	706	711	730	759	764	765	789	794	812	813	848	854	877	891	907	947	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	34	59	84	108	119	124	209	245	296	344	345	378	393	410	439	465	514	515	516	517	518	519	523	524	526	528	529	530	531	534	536	537	538	540	542	546	547	548	549	552	554	555	556	557	558	562	564	565	566	567	570	574	580	581	599	625	629	630	647	658	667	678	695	708	719	720	722	732	736	746	748	751	752	757	758	762	783	798	825	831	832	893	898	901	910	918	923	933	939	945	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	53	106	144	145	168	170	191	211	215	217	243	267	297	300	308	320	419	461	490	509	511	512	515	519	525	526	530	531	535	536	539	541	542	544	545	546	552	553	556	557	558	559	561	563	566	567	568	572	573	574	578	646	650	660	673	678	693	700	703	710	714	722	737	743	745	748	756	802	804	819	832	866	867	875	919	935	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	27	61	158	176	211	233	260	286	294	419	446	512	514	525	527	528	529	530	532	541	544	548	549	551	554	555	556	559	561	562	565	566	568	569	571	572	573	574	576	594	601	604	605	627	628	629	638	641	649	655	658	661	662	665	669	695	696	697	702	720	724	730	732	733	749	755	759	792	813	814	828	864	869	888	912	951	953	962	987	1005	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	27	58	66	148	150	187	220	222	291	303	314	374	394	396	428	443	502	512	513	514	515	517	518	521	522	523	525	526	529	532	535	536	537	544	546	547	549	550	551	552	555	557	558	562	566	569	571	575	585	596	598	600	604	606	607	617	633	655	687	688	695	696	701	711	714	737	742	755	764	767	776	791	800	813	829	883	947	953	959	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	20	37	81	92	129	147	242	359	421	477	490	492	503	512	513	514	516	517	518	519	520	521	523	525	526	528	529	530	531	533	535	536	537	538	539	540	543	544	545	548	549	555	556	557	558	562	563	564	565	567	568	571	572	573	575	580	583	585	596	615	618	623	624	626	635	642	647	661	680	684	691	713	724	728	730	755	759	769	828	924	934	979	982	995	1014	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	63	68	83	118	120	139	237	241	255	269	280	376	405	436	443	479	486	489	492	513	515	517	518	520	522	525	527	529	531	532	535	536	540	541	542	543	544	545	548	550	557	561	564	565	566	567	568	570	574	579	582	588	589	592	593	597	600	601	602	621	630	638	644	670	680	682	683	688	699	702	711	737	739	743	752	755	761	774	796	797	831	879	908	993	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	86	93	161	237	250	277	285	326	350	352	369	382	427	466	486	487	514	515	518	521	523	525	526	527	528	529	532	536	537	545	548	550	552	555	557	558	560	562	565	566	567	568	570	571	572	581	582	585	592	594	595	609	611	620	622	626	630	653	663	665	672	689	697	698	702	707	710	721	724	725	747	751	756	758	759	762	790	832	875	909	915	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	58	60	83	168	178	213	255	258	293	335	367	388	433	490	513	514	521	523	524	526	528	529	531	532	534	535	538	540	544	545	546	548	549	551	552	555	556	559	560	562	564	565	566	567	568	569	570	571	572	573	574	575	579	584	589	596	599	601	610	628	629	644	652	662	667	669	692	693	696	705	707	711	712	723	724	729	730	736	750	757	759	764	782	803	805	810	911	934	939	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	181	187	194	195	205	233	270	302	326	362	363	380	431	436	473	483	515	516	519	520	521	522	524	526	527	529	534	537	538	539	542	544	545	546	547	548	552	554	555	556	557	559	562	564	567	568	569	570	571	572	575	588	596	599	607	608	615	623	626	630	637	645	650	653	659	661	668	678	680	690	719	720	728	758	764	817	833	876	892	908	939	962	971	996	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	52	62	105	173	213	225	257	290	297	311	339	383	501	511	516	517	520	521	523	524	526	528	530	531	534	536	539	541	543	545	546	547	548	550	551	556	558	561	562	563	564	566	567	568	569	572	573	574	575	579	585	593	622	628	633	642	644	648	649	659	666	704	707	708	719	735	753	763	828	833	835	836	875	882	904	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	65	78	83	123	147	169	171	173	176	188	240	294	295	320	330	338	369	379	403	423	482	496	512	514	517	520	522	523	526	527	528	529	530	531	533	536	537	538	539	542	543	544	545	546	547	548	549	553	554	555	556	558	559	562	564	566	569	574	575	591	599	627	647	675	678	688	692	698	701	711	714	723	737	756	763	765	771	774	808	826	853	919	958	964	994	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	47	56	100	103	186	268	283	392	395	396	417	453	514	516	520	522	525	527	533	534	535	536	537	538	540	542	544	545	546	550	551	553	555	558	559	562	563	565	566	567	571	574	585	588	597	611	615	621	631	632	643	648	651	652	653	663	685	687	690	692	701	703	716	720	722	739	742	743	750	757	836	889	971	986	1005	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	87	89	91	158	171	240	243	247	250	265	298	304	327	336	352	370	433	436	516	517	518	519	520	521	523	524	525	526	527	531	532	533	534	535	536	537	539	540	541	542	544	546	551	554	555	556	557	558	561	563	564	566	570	575	577	579	603	605	606	609	626	655	683	685	695	703	710	716	721	728	733	749	753	840	863	935	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	83	178	195	213	230	256	308	344	397	412	437	444	461	468	485	506	512	515	516	517	519	520	521	522	523	526	529	530	531	532	533	537	538	542	545	547	549	550	552	553	556	557	558	562	567	570	573	574	578	584	587	597	601	614	633	634	636	639	640	646	664	665	677	680	681	684	695	699	701	702	704	709	716	733	743	758	799	808	817	846	862	969	1011	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	72	144	202	247	251	258	276	306	317	354	357	369	380	507	514	515	516	519	523	524	525	527	528	529	533	534	537	539	545	546	549	550	551	552	554	555	556	557	559	560	561	563	565	567	571	585	588	600	603	608	631	670	674	678	688	695	703	708	711	730	741	744	749	757	758	781	841	851	887	968	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	86	135	148	152	229	250	259	261	311	315	343	367	441	512	513	515	522	524	526	527	528	529	531	532	533	535	538	539	540	543	545	546	548	549	550	552	553	554	556	557	558	560	564	566	567	572	576	584	586	591	600	631	633	635	637	640	651	652	668	688	692	701	703	708	710	719	720	724	726	728	734	738	755	765	770	820	836	876	894	951	952	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	122	130	188	216	242	260	279	294	310	392	407	459	475	477	494	512	518	522	523	524	526	530	534	535	536	540	542	544	546	553	554	555	558	559	560	561	565	568	573	575	580	587	589	603	607	610	614	616	619	622	623	629	638	654	670	677	679	685	700	714	728	729	733	748	751	752	773	775	796	852	863	897	955	968	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	41	85	91	109	216	217	295	329	335	340	383	402	427	460	462	480	516	517	518	519	520	526	527	532	533	535	538	540	541	542	543	544	546	550	552	553	555	556	557	558	559	560	561	562	564	565	566	568	570	571	572	587	603	610	613	615	620	624	643	657	665	676	684	689	692	699	705	709	721	726	739	744	754	769	786	833	860	932	960	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	55	145	154	294	312	354	429	512	513	515	516	517	525	526	527	528	529	534	535	536	539	540	548	549	550	553	556	559	560	563	565	569	570	572	575	587	588	596	597	600	612	618	621	626	630	657	660	675	693	695	699	737	739	748	751	764	783	795	810	863	902	984	1003	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	134	187	188	217	221	226	239	286	290	302	307	317	326	372	374	398	489	513	514	516	517	518	519	520	522	524	527	528	529	531	532	534	536	537	540	541	543	545	547	548	555	559	561	562	563	564	568	570	571	573	574	575	579	581	582	596	600	602	607	608	616	620	646	655	663	667	670	674	684	704	718	750	760	767	816	841	870	873	928	934	984	985	986	987	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	193	195	238	251	275	317	324	360	362	422	491	511	512	513	514	515	517	518	520	521	523	524	525	526	527	529	530	531	533	534	535	536	537	539	540	541	544	545	546	547	548	550	552	553	554	555	556	557	558	562	564	566	569	572	573	574	575	587	591	596	613	615	627	630	661	664	671	689	691	692	702	704	707	717	719	728	729	740	741	747	753	759	776	819	891	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	39	117	118	153	161	170	216	332	346	359	387	425	435	509	511	512	513	515	521	525	526	528	530	531	533	534	537	540	541	543	544	548	550	552	553	554	555	557	561	565	567	568	572	575	586	588	590	592	606	611	615	619	621	626	627	630	649	652	662	663	664	686	712	728	729	730	737	742	744	785	820	877	900	962	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	141	175	233	293	307	312	314	321	455	506	512	513	516	521	523	526	527	529	530	534	535	538	539	541	542	544	545	546	547	552	553	555	556	559	560	561	562	563	566	568	569	571	573	574	580	581	591	605	633	638	657	658	687	688	690	691	705	706	709	712	722	724	727	732	736	742	747	756	765	787	812	851	875	896	912	970	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	55	80	95	99	100	119	129	130	163	181	213	299	353	361	403	439	441	470	510	521	522	523	524	525	526	527	528	530	531	532	537	538	539	540	541	544	549	550	552	553	558	559	560	561	562	565	566	567	569	570	571	574	579	585	589	590	591	595	596	614	621	626	636	668	672	674	705	711	722	724	732	739	754	756	758	759	774	781	800	809	820	836	852	874	881	909	945	965	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	29	47	70	76	125	191	196	221	253	262	294	334	335	374	457	472	478	486	512	513	514	515	516	518	522	526	529	533	534	535	536	539	540	542	545	547	548	551	553	555	556	557	558	559	561	563	565	566	567	568	569	570	572	573	578	579	581	585	595	602	612	635	636	641	653	658	661	665	671	683	686	690	691	699	705	711	726	742	754	757	758	759	778	813	823	832	856	905	911	941	942	952	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	98	99	132	273	381	385	418	449	452	475	512	514	516	517	518	523	524	526	528	529	530	531	532	533	534	537	541	542	543	544	546	549	552	557	559	563	564	565	567	568	569	574	588	589	597	604	612	618	622	634	655	676	684	692	705	708	710	715	729	746	764	769	783	850	855	869	930	965	990	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	59	95	146	193	238	250	265	267	370	372	396	426	434	456	457	489	514	515	521	524	534	537	543	550	563	571	577	582	586	590	591	592	593	594	595	596	598	599	601	604	605	609	610	613	614	615	617	621	624	625	629	632	634	635	636	637	638	650	654	662	666	671	684	687	696	697	705	707	708	715	723	730	738	744	749	759	763	784	885	886	897	933	934	951	952	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	32	152	184	206	207	323	326	332	348	359	363	366	382	410	413	512	513	514	516	522	528	536	538	559	565	566	568	575	578	582	584	587	588	589	590	591	592	594	595	598	599	600	601	602	603	604	605	607	609	612	617	618	619	620	621	623	624	627	630	634	636	639	646	647	649	658	666	679	680	686	688	689	697	700	703	719	721	727	738	746	751	756	761	766	773	786	804	817	831	851	890	893	907	917	922	930	942	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	60	79	91	112	126	184	186	251	262	289	365	369	377	398	402	460	480	533	534	541	544	562	565	573	575	576	581	582	583	587	591	592	594	597	599	600	601	602	603	604	605	607	608	610	611	612	613	614	616	617	618	619	620	622	624	626	627	628	629	632	633	635	638	639	642	653	654	664	682	685	687	692	706	710	711	713	726	730	745	750	758	789	921	940	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	31	89	124	128	189	192	229	307	402	403	410	454	464	470	490	500	514	524	538	540	546	548	549	555	571	573	578	583	584	585	587	589	591	592	596	598	599	601	606	611	612	614	615	616	617	618	620	622	624	625	626	627	630	632	634	635	637	638	639	647	651	662	664	665	671	672	683	701	702	705	713	718	719	723	728	732	739	766	768	775	800	807	852	955	958	967	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	64	76	132	145	146	153	197	208	287	293	295	306	367	431	436	484	500	520	522	524	528	535	537	539	549	556	559	570	572	575	577	579	581	583	584	587	588	589	591	592	593	595	597	600	602	604	606	609	614	616	617	619	620	623	624	626	627	629	634	636	637	640	641	650	658	680	686	698	702	706	714	720	724	731	749	750	842	923	944	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	23	31	168	192	206	211	220	325	349	360	421	430	483	512	516	521	528	529	531	536	565	573	580	586	587	589	590	593	599	603	604	605	607	608	609	611	612	618	619	620	621	622	623	624	627	628	629	631	632	633	634	638	639	644	646	656	661	663	669	685	686	697	707	713	735	752	756	759	765	771	806	811	852	868	912	971	1009	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	36	130	136	155	174	186	194	219	238	246	256	268	278	296	303	317	331	346	353	382	441	452	464	466	512	555	558	573	577	580	581	583	585	586	587	588	589	590	592	593	595	596	597	600	601	605	606	608	609	610	612	613	614	615	617	618	619	621	622	623	624	625	628	630	631	633	634	637	638	662	665	667	672	678	682	688	689	702	710	713	719	726	727	733	761	766	767	834	875	973	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	58	106	166	247	251	291	346	395	418	499	517	523	528	538	540	552	557	561	566	576	578	580	582	585	586	587	588	592	594	596	598	599	601	602	606	609	610	612	614	615	619	620	626	627	630	631	632	633	634	635	636	637	653	656	663	669	672	673	674	681	689	693	700	707	713	727	730	735	738	748	763	765	766	787	799	800	801	812	821	825	891	895	900	906	986	1008	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	81	97	106	109	113	118	177	197	226	256	260	273	275	325	332	404	423	428	444	446	464	484	515	516	517	528	529	533	534	541	562	576	577	578	579	586	587	595	598	601	602	603	604	605	606	610	612	613	614	615	617	621	622	624	626	631	632	633	634	635	636	638	639	669	694	704	705	709	722	734	752	766	848	892	905	919	940	950	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	147	148	162	170	190	262	292	299	322	347	381	416	423	443	467	471	487	514	527	537	550	555	557	566	574	576	578	579	580	582	595	596	598	599	604	606	607	608	609	612	613	614	615	616	617	620	622	624	626	628	629	631	632	633	634	635	636	637	638	639	640	645	652	655	658	683	688	698	701	710	713	717	719	731	758	789	808	819	899	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	18	78	131	143	152	184	225	242	285	345	370	430	474	492	524	527	540	543	547	548	549	553	563	564	567	576	577	579	580	582	583	584	589	591	592	593	594	595	596	597	598	601	602	604	605	606	607	608	609	610	611	616	617	618	622	623	627	628	630	631	632	636	642	647	652	655	660	665	666	676	679	686	695	721	725	730	735	748	800	816	819	829	842	852	854	859	884	951	994	1005	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	34	39	41	44	55	149	238	244	246	314	365	403	425	441	455	501	518	519	523	535	543	544	555	562	566	569	577	578	579	581	582	585	590	592	593	594	595	597	598	599	601	612	615	618	619	620	621	622	624	626	627	630	631	634	639	651	662	672	686	699	710	711	721	728	736	738	746	753	765	774	785	810	816	843	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	137	139	222	225	226	274	308	326	363	381	396	431	439	463	498	512	514	521	537	538	539	542	544	549	560	561	576	582	585	589	590	591	594	597	600	601	603	604	605	606	609	611	612	614	615	618	620	622	625	628	630	632	633	635	637	639	647	648	650	659	666	667	668	673	692	695	707	709	714	727	728	739	747	793	898	937	939	960	994	1004	1006	1007	1012	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	40	54	87	103	162	220	225	245	247	293	368	386	395	435	440	453	507	514	520	530	538	543	576	577	579	580	583	587	588	590	592	593	595	599	601	602	608	609	610	614	615	617	618	620	626	627	631	632	636	639	651	657	659	663	670	671	673	684	687	688	697	705	706	719	723	736	749	751	766	802	805	809	845	855	864	879	910	962	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	50	65	80	85	86	101	104	166	168	197	218	223	224	234	247	264	287	288	317	343	346	360	374	392	394	494	513	526	536	551	554	559	560	565	572	573	578	580	581	582	583	586	589	591	592	593	595	602	605	606	607	608	610	613	616	617	618	619	620	625	627	629	631	632	634	636	638	645	647	648	652	667	669	673	683	726	730	739	741	746	758	771	813	826	850	932	944	972	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
