15	23	57	59	63	98	111	115	122	151	184	197	320	372	388	436	454	512	513	514	518	520	524	525	526	527	529	530	532	534	535	537	539	542	546	550	551	553	556	557	561	565	566	567	568	569	572	574	575	584	594	597	599	619	620	636	638	639	652	654	656	665	667	668	679	681	690	699	703	722	725	736	743	746	749	753	759	799	823	885	898	900	920	925	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	71	78	80	87	197	213	234	249	256	290	295	312	319	388	403	426	497	500	515	516	518	520	524	525	529	531	539	543	545	546	547	549	551	553	557	559	560	561	564	565	569	573	575	579	582	591	593	594	595	609	613	624	636	638	641	657	674	680	690	696	697	699	700	703	713	714	722	738	746	747	748	750	758	762	763	779	822	843	848	933	936	941	961	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	78	99	121	157	182	221	252	261	292	416	452	467	512	513	519	520	522	529	530	531	532	537	538	539	540	541	542	544	547	548	550	551	553	556	557	558	559	560	562	564	568	569	571	572	574	578	584	589	598	617	621	638	639	648	651	654	664	671	684	687	689	698	699	702	715	718	723	725	731	733	739	744	748	752	758	764	795	802	858	870	885	954	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	52	97	124	187	223	263	277	331	335	358	426	428	464	473	513	514	517	522	524	527	529	533	534	536	537	538	539	542	543	544	546	547	548	552	554	555	556	557	558	563	565	568	569	571	572	590	593	602	614	622	623	633	639	647	653	657	662	663	664	673	679	687	692	698	714	716	722	747	749	752	753	789	840	841	864	924	986	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	75	130	143	171	176	221	222	254	311	318	333	340	350	394	413	478	514	517	518	519	522	523	524	525	526	527	531	535	536	537	539	540	543	545	546	548	550	552	553	554	555	556	557	559	560	563	565	566	567	568	570	571	572	573	574	584	585	595	597	638	640	642	656	663	664	673	681	685	709	728	734	740	742	744	745	747	755	761	762	764	794	825	830	838	843	884	987	1013	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	59	69	82	90	97	148	176	190	214	215	250	336	353	417	418	422	430	462	502	503	506	514	515	516	517	518	520	521	522	523	526	527	528	529	530	531	532	534	536	540	541	542	545	553	556	557	558	561	563	564	566	567	568	574	575	576	594	597	600	606	607	617	624	627	630	636	638	647	649	658	680	681	695	701	720	722	727	730	732	752	759	786	817	837	842	855	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	113	139	176	209	212	226	296	302	305	324	325	352	355	386	391	398	429	457	485	496	513	514	516	517	519	521	522	524	525	526	527	528	529	532	534	538	541	543	545	548	549	560	567	569	570	573	574	576	587	589	624	630	637	643	648	670	672	675	680	684	689	707	710	714	715	736	743	744	760	763	765	771	796	841	862	875	944	950	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	55	90	102	149	228	232	260	276	296	309	341	430	513	516	517	519	521	526	528	529	533	534	535	537	538	540	541	542	548	550	551	555	556	559	561	563	564	565	566	568	569	572	574	575	583	608	633	637	640	684	712	714	722	730	733	741	757	761	767	799	884	907	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	84	165	175	186	204	224	227	229	236	237	334	443	451	512	513	514	515	516	517	518	519	520	521	522	523	524	527	528	529	532	533	534	538	541	542	544	545	546	547	548	549	551	552	554	558	559	561	563	565	566	567	568	569	570	571	574	587	619	621	623	626	633	635	664	666	668	687	689	700	714	727	753	756	762	765	808	811	827	882	894	937	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	75	80	126	162	297	332	334	339	352	366	376	400	413	441	452	462	488	516	517	518	519	520	521	524	525	527	528	530	531	533	535	538	541	542	545	548	552	554	555	560	561	562	565	568	572	574	575	589	595	596	597	600	611	617	623	644	652	658	672	673	675	676	684	692	703	704	708	713	716	738	741	754	756	758	798	843	892	893	939	957	978	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	58	77	110	129	167	191	219	238	249	360	402	433	485	512	513	514	516	517	518	521	524	525	526	529	530	535	537	538	539	540	541	543	544	545	547	548	550	552	553	555	558	559	562	564	565	567	573	574	575	585	590	609	610	612	614	619	628	646	652	657	658	663	679	698	719	723	742	743	762	771	772	825	858	876	968	969	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	92	107	181	239	241	318	326	342	368	394	423	426	458	516	517	519	520	521	522	523	525	526	528	532	534	535	536	537	539	540	541	545	546	548	549	550	551	553	554	555	557	559	560	561	562	563	564	565	566	567	568	569	571	572	574	577	590	592	594	600	602	605	610	616	623	630	631	634	635	646	657	659	663	664	666	677	679	723	726	731	738	743	744	751	763	764	776	785	826	893	950	976	977	994	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	42	57	73	104	115	153	154	267	275	293	366	394	476	484	517	518	521	522	523	525	526	527	528	529	530	533	535	542	543	548	549	553	554	555	556	557	560	563	564	565	566	567	570	572	574	575	580	586	593	600	629	633	643	648	661	662	667	677	681	694	702	709	712	718	720	723	726	742	743	745	747	748	758	762	763	767	786	825	858	870	890	942	954	955	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	27	47	292	458	470	479	512	515	516	517	519	520	522	523	524	526	528	529	530	532	533	535	536	537	539	540	542	543	546	549	552	553	556	557	561	562	563	564	566	571	575	576	581	586	590	599	600	608	617	620	622	623	632	633	643	664	666	674	675	679	686	693	711	715	724	729	737	743	753	780	784	817	822	832	848	854	890	929	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	109	117	127	147	177	207	236	280	377	512	513	516	519	523	524	525	526	527	528	529	530	536	537	538	539	540	542	543	544	545	546	548	550	551	552	554	555	556	559	560	562	563	565	567	570	573	574	575	577	580	588	589	598	599	604	606	629	632	635	640	642	646	658	660	664	665	676	678	692	696	706	708	715	720	733	736	739	748	751	756	759	766	820	839	861	863	910	972	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	48	53	68	142	172	184	195	232	329	330	335	352	354	396	419	444	459	473	502	512	513	514	516	517	521	523	524	529	530	531	532	533	535	538	540	541	544	546	548	552	553	554	555	556	557	558	561	563	564	565	568	570	574	575	577	579	580	582	588	605	607	608	609	632	637	645	697	704	715	737	758	765	767	786	835	841	847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	36	51	145	164	183	191	209	217	257	289	291	344	345	441	458	465	493	513	514	515	519	521	522	523	526	533	534	535	537	538	540	541	543	544	546	547	548	549	551	553	554	557	564	565	566	567	570	572	575	587	610	624	625	626	631	635	636	645	646	648	654	662	663	664	672	687	701	704	716	717	726	732	735	745	764	827	855	863	907	918	951	971	979	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	20	107	204	228	230	248	263	306	324	349	374	382	414	429	461	468	477	479	502	512	513	515	527	528	529	531	532	533	534	540	541	543	545	548	549	552	553	554	555	557	559	560	561	562	563	566	567	568	569	570	571	572	574	589	590	593	601	602	603	618	621	651	660	667	669	670	681	686	689	694	703	710	727	731	735	756	763	811	815	867	939	974	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	152	188	203	205	209	259	281	297	330	377	378	398	418	446	475	513	514	515	516	520	522	523	524	525	526	527	532	535	540	542	551	552	553	555	559	561	562	563	566	567	571	573	577	582	583	584	586	590	596	608	621	636	638	639	643	653	660	664	677	691	696	704	708	731	743	744	748	751	756	757	762	904	908	955	961	962	970	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	31	47	53	74	90	126	136	144	189	245	257	318	324	414	466	512	515	517	518	519	520	521	522	525	530	531	532	533	536	541	542	543	544	545	547	549	551	552	555	557	561	562	563	564	569	570	572	580	590	596	598	612	613	620	626	633	635	638	642	646	647	650	654	661	670	671	684	689	697	701	705	706	715	719	720	729	735	738	743	757	766	769	804	809	821	823	892	900	914	921	944	945	964	965	976	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	75	115	163	171	205	238	241	260	264	271	272	303	317	347	440	460	469	486	512	514	517	519	521	523	524	525	527	528	530	531	532	533	534	540	541	542	543	544	545	546	547	549	550	553	554	555	557	558	563	564	565	566	568	569	570	571	572	573	578	594	596	610	612	613	633	635	641	653	655	657	659	664	669	672	674	690	692	699	722	734	751	754	759	761	805	806	842	921	940	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	62	63	131	136	139	197	227	256	289	351	376	400	410	419	439	443	460	471	490	512	513	518	523	524	526	527	528	530	531	532	533	534	535	536	538	539	541	543	545	546	549	550	553	555	557	559	560	564	565	570	572	573	577	582	596	602	607	610	626	631	632	644	658	677	678	691	703	709	711	714	717	731	732	751	753	773	774	784	786	818	872	887	917	926	958	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	41	118	132	194	198	276	280	317	437	494	509	512	513	518	519	523	524	525	526	529	531	532	533	538	539	540	543	544	545	547	552	553	554	555	557	558	562	563	566	570	571	572	576	581	588	606	607	627	631	644	657	664	672	687	693	696	698	705	707	713	716	728	740	744	751	753	756	757	759	812	936	954	994	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	24	29	55	61	84	91	99	114	170	174	228	246	262	305	334	348	389	427	433	450	457	474	512	513	516	518	519	520	522	523	529	532	533	535	536	537	538	540	545	546	548	551	552	553	554	558	559	563	564	567	568	569	571	574	577	578	580	583	588	591	594	602	606	610	616	617	624	629	638	646	651	671	675	681	683	689	693	736	737	738	741	745	747	759	760	762	767	774	782	877	892	899	926	959	961	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	35	43	45	114	218	235	242	245	296	301	303	310	316	318	359	377	406	413	426	486	512	514	516	524	525	527	531	532	533	535	536	537	538	541	542	543	546	547	549	550	553	554	560	563	564	567	570	572	574	581	586	594	611	612	619	620	643	645	648	652	654	659	672	675	676	682	686	695	696	697	707	723	734	745	759	767	772	825	842	846	908	936	938	955	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	68	72	75	104	131	157	182	205	224	227	254	261	323	336	367	460	463	480	494	513	514	516	517	525	530	531	533	534	535	536	537	538	539	542	543	545	546	547	552	555	556	557	558	561	563	565	566	567	568	571	573	574	576	579	589	590	591	593	598	613	625	633	648	681	683	685	706	715	719	729	730	731	745	746	750	977	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	70	105	158	183	193	204	214	237	257	263	334	398	400	428	509	512	513	514	515	517	518	519	520	523	528	531	535	536	538	539	540	543	551	555	556	560	561	562	563	566	567	569	570	572	583	591	597	598	602	615	617	632	640	653	655	657	658	669	675	676	680	689	693	699	711	714	731	745	755	756	757	759	767	771	791	833	879	886	889	898	904	905	926	977	1002	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	50	65	72	85	115	118	126	147	223	230	248	282	308	320	384	385	388	416	441	476	507	514	515	517	519	520	521	524	527	530	531	532	535	538	539	542	544	545	546	548	549	550	551	553	555	556	558	563	564	565	566	571	572	573	579	582	615	621	630	635	658	661	663	665	672	679	683	684	686	690	710	714	717	722	724	726	734	735	736	741	742	746	751	897	906	908	960	978	984	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	28	110	121	166	177	178	215	226	227	236	284	287	303	465	481	501	512	513	515	516	517	522	528	530	532	533	537	538	539	542	544	549	553	556	558	560	561	562	565	576	583	589	596	605	607	609	613	623	629	632	633	641	649	652	654	655	656	660	661	663	669	691	692	704	714	715	721	736	737	739	790	811	816	832	887	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	56	68	116	127	133	177	178	308	332	350	394	406	411	468	483	500	528	537	539	555	560	561	564	577	579	581	583	585	589	592	593	594	595	599	600	601	602	605	607	608	611	612	613	614	616	617	619	621	623	625	628	632	633	634	636	646	649	658	660	679	684	712	713	715	727	729	731	743	744	754	764	828	831	838	840	851	856	874	887	913	921	922	925	936	937	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	64	86	114	142	184	207	270	274	307	324	333	343	344	388	427	463	512	524	529	536	540	549	560	564	565	566	568	579	580	582	586	588	589	590	591	592	593	597	599	601	602	603	606	609	610	611	612	613	615	616	621	623	624	625	626	628	629	631	632	633	635	639	643	644	681	691	692	706	708	717	721	729	732	735	755	758	760	848	902	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	71	73	89	102	150	167	168	207	260	300	310	318	327	336	357	361	377	407	439	455	485	517	521	523	531	543	546	552	562	563	570	576	577	580	581	584	587	589	594	595	599	600	601	602	603	606	610	611	613	614	617	619	620	621	623	624	626	629	634	635	636	638	652	659	664	667	687	695	697	705	723	724	740	758	763	781	821	823	834	864	866	910	945	947	963	978	980	987	997	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	24	55	91	112	131	147	159	193	245	262	271	294	316	399	404	410	412	421	432	457	480	490	518	519	523	525	530	531	542	543	564	571	575	577	581	583	585	587	589	590	591	592	593	595	597	598	599	600	601	605	607	609	610	611	612	616	619	620	621	622	625	629	631	634	637	638	641	645	652	659	667	682	685	687	689	696	700	704	705	709	714	719	725	740	744	747	751	757	761	858	865	880	906	923	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	40	131	132	153	190	205	267	284	289	300	348	396	448	528	532	540	555	558	564	576	577	581	583	584	587	589	591	592	593	595	596	597	598	599	602	604	606	608	609	610	612	614	619	620	621	622	623	626	627	628	629	630	632	633	634	635	637	638	640	645	651	669	675	676	686	696	706	712	722	729	730	742	746	751	764	770	784	789	862	887	892	899	921	950	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	43	203	205	208	247	301	302	303	360	375	453	455	481	492	516	518	531	536	544	547	577	578	580	582	584	588	590	591	592	593	594	595	597	600	602	606	608	613	615	616	618	620	623	626	630	631	632	635	636	638	642	645	649	657	664	670	682	686	687	694	699	700	710	720	726	730	736	739	747	751	752	754	808	913	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	59	92	164	168	214	229	257	272	312	326	336	383	393	455	466	468	485	486	515	544	562	564	576	580	583	585	587	588	589	591	594	595	596	597	600	602	603	604	607	610	611	612	613	614	615	616	618	619	624	625	627	631	633	636	641	645	646	657	675	676	677	679	683	692	698	711	728	731	745	754	759	762	774	808	838	849	859	872	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	16	26	29	42	45	96	121	135	285	346	385	431	459	515	526	531	545	551	563	575	576	577	578	581	584	585	588	591	592	597	598	604	606	607	609	610	612	613	614	617	619	620	621	622	623	625	626	627	630	631	633	634	635	637	638	641	644	656	659	668	675	676	691	692	695	697	699	703	718	735	746	772	787	916	925	962	987	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	97	128	134	153	164	168	282	329	368	397	406	413	467	485	486	492	522	525	531	542	546	559	561	572	578	579	582	583	586	587	588	589	590	591	592	593	597	599	603	604	605	607	608	609	612	613	614	615	616	617	618	621	622	623	628	632	634	635	637	638	639	644	649	666	673	674	681	686	709	711	724	728	740	742	746	748	762	768	788	814	860	872	886	912	919	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	83	89	165	251	255	259	277	280	315	360	375	404	406	409	472	473	474	479	502	520	527	537	548	549	562	570	573	577	578	580	581	586	587	588	592	594	595	596	597	601	602	607	608	609	611	613	615	617	620	621	624	626	627	628	630	631	632	633	635	636	637	638	639	640	656	659	662	663	673	679	690	691	700	705	717	718	730	731	736	738	741	753	756	758	783	799	813	818	889	939	949	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	103	120	134	153	159	226	230	246	306	342	357	364	410	436	446	456	472	498	512	518	523	527	529	550	553	556	566	574	576	577	578	579	585	589	590	593	595	596	597	600	603	611	613	615	618	619	620	621	623	624	626	627	628	631	632	635	637	645	653	665	666	679	700	703	705	721	723	734	735	742	743	745	760	796	814	821	889	905	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	33	35	74	81	134	155	196	228	230	234	304	352	481	514	515	526	532	534	539	545	549	562	573	579	581	583	584	585	586	588	589	590	594	598	603	605	609	612	613	616	617	619	620	622	623	624	630	631	633	635	636	638	642	644	646	663	664	669	680	696	712	731	734	739	748	760	786	811	820	833	843	845	851	867	1005	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	13	16	32	44	123	143	148	235	280	335	365	423	452	453	454	528	530	535	540	556	559	562	566	569	571	577	578	586	592	593	594	595	596	599	600	602	604	605	606	607	608	611	612	613	616	617	619	620	621	623	624	627	628	629	630	631	635	637	639	646	662	664	682	685	688	690	712	715	717	724	725	740	749	753	782	805	822	828	865	887	900	941	945	969	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	37	94	95	162	182	274	315	345	356	362	484	508	547	551	555	559	566	570	572	576	581	584	585	586	587	590	595	596	599	600	601	605	609	610	611	612	613	615	616	619	620	622	625	628	629	630	631	632	633	634	635	636	639	645	651	658	666	669	687	694	704	714	721	722	757	786	823	855	875	909	952	959	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	47	209	271	331	338	363	397	407	441	450	481	531	536	543	549	557	558	566	576	577	579	583	586	587	588	592	593	595	596	598	604	605	608	610	611	613	617	618	619	620	625	627	628	632	633	634	636	637	639	645	658	664	672	673	680	684	688	692	707	708	719	723	735	736	744	745	746	747	764	774	791	845	847	879	885	901	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	65	72	74	151	160	176	207	231	277	300	313	363	374	384	394	395	482	509	522	527	537	538	542	549	557	565	575	577	578	582	586	587	589	590	592	593	594	595	596	597	600	603	604	605	608	609	612	613	614	615	617	618	619	624	625	628	629	630	631	632	633	634	636	637	638	650	659	668	669	672	673	683	698	701	714	715	730	742	744	751	754	759	787	897	960	968	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	26	32	52	57	77	108	122	126	131	134	152	159	173	186	219	228	236	253	259	267	269	273	279	297	337	370	404	410	441	465	478	487	512	520	526	527	532	537	540	550	552	562	567	576	577	580	581	584	586	587	589	597	598	603	605	606	607	608	609	610	612	614	615	617	618	619	621	623	627	628	629	630	631	632	633	634	636	638	639	641	645	647	652	672	677	689	707	726	727	730	733	740	751	753	754	766	786	792	812	825	826	851	889	948	983	1003	1010
84	109	110	129	133	142	168	267	278	312	328	375	429	440	441	452	526	531	532	535	541	545	550	551	552	556	566	570	576	577	580	581	584	586	587	589	594	596	597	601	605	606	610	611	613	614	615	616	620	621	622	624	625	627	628	630	631	633	634	636	638	639	648	652	655	669	670	680	681	683	686	695	706	712	715	755	765	788	790	819	825	878	922	938	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	130	136	155	162	189	201	236	245	248	250	258	335	338	347	421	466	503	513	517	529	533	534	546	550	565	569	573	577	579	584	585	586	587	588	591	595	600	601	602	603	604	605	608	610	611	612	613	615	618	619	620	622	623	626	627	628	629	630	631	633	635	636	639	648	656	659	678	694	699	704	707	713	727	732	733	740	741	749	751	755	764	827	832	921	924	930	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	50	51	92	155	156	242	247	251	291	359	372	376	420	478	523	530	535	540	547	550	566	569	576	577	579	580	581	582	585	587	588	589	591	592	593	594	597	603	604	605	607	612	614	616	617	618	619	620	621	624	625	626	627	628	629	635	636	638	654	673	691	703	715	726	736	745	752	757	758	770	788	887	897	934	951	959	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	60	70	112	179	280	286	369	381	412	433	442	458	468	479	510	513	522	541	547	553	555	560	563	576	577	578	579	580	582	584	585	586	590	592	595	597	601	603	604	606	610	611	613	615	618	619	620	621	623	625	629	630	631	632	633	634	636	638	655	675	677	683	690	695	708	726	734	796	804	808	814	851	923	925	928	932	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	45	75	123	125	136	148	166	187	223	271	352	355	360	403	428	462	511	515	518	530	540	553	558	576	579	581	582	583	584	586	588	590	591	593	599	602	603	605	606	611	612	613	615	616	620	621	622	628	629	630	633	635	637	638	639	640	648	651	654	661	664	670	671	679	681	691	695	698	711	714	719	728	730	732	747	756	760	781	799	813	857	882	887	912	930	935	949	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	32	68	76	121	127	150	186	216	277	278	336	340	350	396	424	461	507	513	530	533	553	554	558	563	574	576	577	580	581	583	584	585	586	588	590	592	593	594	596	597	600	602	603	606	607	608	610	611	612	614	617	619	622	628	629	631	632	633	634	638	645	650	654	663	670	681	682	685	687	691	711	737	745	747	749	752	760	762	766	767	779	786	801	806	856	857	869	947	954	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	111	123	160	165	212	216	235	256	328	330	334	353	376	395	408	432	487	527	536	541	557	567	576	577	579	581	583	585	588	590	591	593	594	596	597	601	602	604	610	612	615	616	618	621	624	625	626	634	635	636	644	655	657	664	668	673	677	678	682	683	686	687	691	693	695	696	703	708	714	719	722	728	739	767	785	807	813	827	883	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	39	123	154	170	190	213	217	244	256	259	270	273	326	339	362	374	385	421	426	489	512	513	514	536	537	541	549	558	559	564	577	578	580	581	583	585	587	588	591	592	594	595	599	601	602	603	606	607	608	609	611	615	616	617	619	620	621	622	623	624	625	628	629	633	634	637	639	640	647	661	662	663	668	680	683	686	700	703	707	710	714	716	719	734	738	745	752	753	755	766	778	826	839	928	943	983	985	986	1004	1019	-1	-1	-1	-1	-1	-1	-1	-1
