60	83	118	159	196	219	254	261	320	379	509	513	516	524	534	535	540	542	563	573	576	613	614	622	641	644	647	649	650	651	653	659	664	665	667	668	669	670	672	674	675	676	679	683	686	687	691	694	695	699	700	702	730	735	746	795	811	861	966	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	59	90	107	142	148	178	235	313	318	347	386	440	461	492	501	531	532	535	553	555	562	563	579	591	592	601	613	623	627	629	640	643	644	645	651	652	655	659	661	666	668	669	670	671	672	675	676	679	681	682	683	684	688	691	692	693	694	695	696	697	698	700	701	702	703	704	713	714	723	735	743	754	756	763	769	830	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	98	111	143	203	224	272	334	345	395	410	452	461	507	523	534	540	548	554	576	583	588	591	597	598	604	606	619	620	639	640	641	646	647	649	651	653	654	657	658	659	660	664	669	672	678	681	682	685	686	687	688	689	693	696	699	701	702	703	706	712	728	729	730	737	755	756	757	759	760	826	846	856	870	944	968	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	220	229	241	355	400	415	431	441	463	512	518	522	526	546	549	553	556	562	577	579	584	595	601	620	637	638	640	641	645	647	653	654	655	657	658	661	663	664	665	667	669	670	671	672	673	675	679	680	681	682	683	684	686	687	688	689	690	691	692	694	695	697	699	700	701	702	703	722	731	737	740	744	747	750	763	765	779	782	796	812	819	859	867	884	902	903	915	921	926	935	984	1014	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	13	43	118	188	194	201	255	302	408	429	454	515	517	535	536	547	550	562	563	568	569	571	573	581	604	610	611	631	638	642	643	645	646	647	648	649	651	654	655	656	658	659	661	663	665	667	668	669	670	672	676	679	682	683	686	687	688	689	690	691	693	695	698	703	706	708	711	713	716	723	725	729	752	798	823	868	880	896	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	82	90	106	118	169	193	222	408	546	547	549	550	565	566	567	573	579	587	601	603	606	627	630	636	640	647	650	654	655	656	658	662	663	664	667	668	669	671	674	678	680	686	687	691	692	696	698	701	702	704	716	721	727	728	729	739	746	753	754	759	761	767	881	929	940	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	88	112	127	128	185	188	255	271	276	306	324	356	374	458	473	511	513	523	533	534	542	552	555	560	570	574	577	607	618	626	641	642	644	646	647	648	650	652	653	655	657	662	669	670	672	676	677	678	679	680	681	682	684	689	690	691	695	696	697	698	699	700	703	704	707	711	715	719	730	745	747	757	763	783	809	831	835	877	895	918	953	959	963	978	989	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	67	89	130	136	174	178	183	222	228	243	269	287	291	339	383	418	522	525	540	543	549	554	582	588	591	597	598	602	607	608	609	610	613	618	619	620	640	641	642	645	646	647	648	649	651	652	654	656	657	660	661	663	664	666	667	669	675	677	682	684	688	690	691	692	693	694	696	699	700	702	703	714	717	728	763	766	769	770	855	866	887	893	902	933	942	965	990	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	55	90	115	169	175	199	220	246	267	274	309	323	325	344	346	363	422	484	523	543	545	549	554	557	558	562	567	580	587	596	597	599	629	640	641	644	646	649	652	653	657	660	663	664	667	668	671	673	674	676	680	682	684	685	691	693	694	696	698	699	701	702	703	704	718	733	734	738	741	743	759	760	815	829	840	857	864	872	888	895	909	911	968	979	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	52	70	81	94	105	121	144	229	262	326	329	338	362	380	407	448	459	465	473	515	518	526	527	536	540	547	554	559	576	589	591	600	604	606	615	618	624	626	638	640	641	643	645	646	647	650	652	653	654	655	656	661	662	665	667	668	669	670	671	674	675	681	684	685	686	688	689	693	694	695	696	698	699	700	702	703	706	707	730	756	763	787	792	804	858	860	864	870	927	972	1000	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	33	64	98	120	161	168	197	221	236	325	339	349	381	412	430	451	454	500	514	515	526	541	545	548	550	558	560	576	578	601	611	612	613	615	617	621	622	624	626	631	639	640	641	646	649	650	651	652	654	655	656	657	661	665	666	669	671	674	679	680	681	682	684	686	688	689	690	691	692	695	696	698	699	701	703	711	714	721	723	727	753	762	795	905	936	942	961	997	1011	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	61	132	145	153	161	183	382	408	413	417	442	444	460	463	475	501	506	510	523	526	534	544	546	549	568	584	593	594	603	617	618	620	624	627	640	641	642	643	646	648	649	650	651	652	654	655	658	662	664	665	666	667	670	671	676	677	679	680	681	683	684	687	689	691	692	695	696	697	698	699	701	702	705	728	746	752	756	765	766	787	823	830	979	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	108	156	174	175	176	227	238	323	333	377	391	395	412	492	520	526	559	560	563	564	569	574	577	578	580	585	586	590	591	595	597	613	614	618	621	625	639	640	642	643	644	645	646	647	648	651	652	653	655	656	659	661	664	665	666	668	669	670	672	675	676	677	679	680	682	683	686	688	689	693	695	696	699	700	701	703	704	742	760	764	813	817	825	845	856	889	923	940	949	1012	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	35	81	107	137	223	251	299	323	365	392	480	483	515	538	542	543	561	564	575	578	587	597	600	625	640	642	645	646	647	648	649	650	652	653	655	656	659	660	662	665	668	669	671	680	681	684	686	688	691	692	695	696	698	702	703	733	751	761	812	815	831	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	78	124	127	156	167	169	175	189	234	253	269	274	288	293	299	326	328	338	358	359	370	376	413	421	462	478	513	523	527	529	540	554	557	558	562	570	578	584	586	587	593	605	607	616	618	623	633	636	642	643	646	649	650	651	652	656	658	659	664	667	669	671	672	677	678	682	686	687	691	693	694	696	698	700	702	703	709	719	726	737	740	746	756	759	763	766	783	816	842	849	879	886	960	964	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	91	103	133	136	226	320	397	414	415	420	439	449	459	460	463	510	511	513	526	529	539	543	550	560	564	577	582	595	596	609	610	612	615	628	641	643	649	650	653	656	657	659	661	664	666	667	668	673	677	680	683	684	685	686	687	688	689	690	693	694	696	697	698	699	700	703	705	707	711	717	726	748	749	754	796	861	868	885	935	949	958	959	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	26	49	66	128	147	222	258	261	296	302	312	336	350	367	376	382	398	414	439	513	516	529	547	548	555	565	575	579	583	589	590	593	603	612	617	630	631	638	639	642	644	647	653	655	656	658	660	661	662	665	666	667	668	671	672	674	675	676	677	679	680	681	682	684	688	689	690	693	696	697	700	702	703	709	713	719	724	725	734	750	757	761	766	843	852	904	910	966	993	1005	1016	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	73	74	87	90	132	172	190	274	295	324	356	429	517	525	526	529	570	582	589	590	592	597	598	602	606	640	644	647	648	650	651	654	655	657	658	659	661	667	668	669	670	672	673	674	676	677	678	680	682	685	687	688	689	690	691	692	693	694	695	697	698	699	700	701	711	712	722	747	748	778	868	917	947	954	971	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	32	90	118	212	236	244	250	367	370	402	452	459	473	505	526	531	536	537	546	551	553	555	558	568	569	575	589	596	600	604	608	610	622	624	625	626	637	640	641	644	645	647	649	654	655	656	658	661	662	663	664	668	669	673	676	677	678	679	685	686	687	688	689	691	692	697	699	700	707	714	715	719	722	732	734	736	750	752	754	755	761	766	819	824	852	854	949	970	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	50	62	94	98	106	132	162	248	259	263	275	333	369	376	394	450	470	507	518	535	539	550	551	559	562	564	570	575	579	580	583	593	620	628	634	635	643	644	648	649	650	651	654	656	657	659	662	663	664	665	666	668	669	670	672	673	674	676	678	680	682	684	686	687	688	690	691	693	697	698	701	712	713	722	739	744	748	749	757	767	848	856	863	885	907	922	930	941	959	976	996	1000	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	76	108	135	139	160	172	209	268	315	414	424	464	490	515	518	539	542	546	553	564	568	573	577	607	625	626	628	629	638	641	642	646	650	652	653	654	657	658	659	660	667	669	678	679	680	681	683	687	692	697	698	699	701	702	709	713	728	729	742	745	753	762	903	922	925	988	995	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	33	34	66	69	138	140	175	200	222	389	398	432	507	509	523	528	530	533	541	542	545	551	552	567	582	597	598	615	619	620	627	629	635	645	648	650	651	652	653	654	655	656	657	658	660	662	666	667	668	674	677	678	680	682	683	685	686	688	689	690	695	698	701	702	706	712	715	720	725	736	739	743	751	754	767	771	777	807	877	897	966	972	977	980	982	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	81	83	90	98	107	112	134	175	266	271	326	335	358	372	444	468	517	527	533	538	549	566	576	578	586	587	590	593	594	597	603	612	615	618	641	642	643	644	645	647	651	652	654	655	658	661	662	666	669	671	676	679	681	683	684	685	687	689	690	694	695	699	700	704	715	721	726	733	737	741	746	757	765	771	854	863	870	881	890	902	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	46	56	61	78	117	132	152	155	160	198	207	228	244	258	307	355	364	382	407	465	468	525	531	534	540	542	544	553	554	558	562	578	579	583	588	596	598	599	600	613	618	620	621	641	643	644	646	647	651	654	655	658	659	667	668	669	672	675	677	678	679	680	681	683	685	686	687	688	689	690	691	692	693	694	698	699	700	702	703	714	720	726	732	737	742	748	755	768	788	822	843	877	905	932	947	950	996	1006	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	64	128	345	397	447	454	461	464	482	489	502	526	543	550	551	557	559	567	569	570	579	602	611	616	617	629	632	634	638	640	642	644	645	646	647	649	650	651	655	656	658	660	661	662	663	664	666	667	671	674	678	684	685	687	688	689	691	693	694	696	702	703	737	739	741	744	748	755	757	763	767	788	789	800	835	860	862	913	931	945	947	1005	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	92	114	127	228	229	244	246	263	283	309	338	379	465	466	473	485	510	530	533	544	547	553	558	562	563	572	573	583	585	593	594	600	604	605	606	616	617	623	626	629	639	640	641	642	643	644	646	648	649	650	651	657	658	660	661	662	663	665	667	670	674	675	676	679	680	682	685	686	687	688	691	693	698	699	700	703	713	718	722	724	725	730	731	761	765	825	826	866	883	895	935	941	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	39	43	45	78	147	286	322	324	378	442	460	462	520	524	528	529	536	538	540	547	570	572	574	604	607	622	623	629	633	639	642	643	644	646	649	654	655	657	658	659	660	662	667	669	671	672	673	676	677	679	681	682	685	687	688	689	690	691	692	693	696	697	700	703	706	724	744	758	761	762	806	851	934	989	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	58	101	104	128	136	237	256	270	273	293	372	386	473	496	527	529	537	541	542	551	557	560	562	573	577	593	602	604	608	618	628	635	640	641	642	645	647	648	650	652	654	655	656	657	658	659	663	666	669	671	673	676	678	682	685	686	687	690	691	692	695	696	698	702	706	707	708	721	725	726	728	732	736	740	743	746	924	944	968	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	57	135	153	176	220	293	350	396	421	443	467	483	499	509	521	524	526	530	531	535	540	549	550	552	562	563	566	574	576	578	584	589	624	634	639	643	647	650	651	653	654	656	658	661	666	668	669	671	673	674	677	681	682	688	692	693	695	701	703	706	722	724	730	731	750	753	757	763	772	778	833	845	855	916	927	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	85	113	172	192	222	235	264	269	331	343	388	514	515	518	521	532	535	536	541	545	552	555	559	566	567	570	573	576	587	596	609	610	627	630	640	642	643	646	647	652	655	656	658	659	661	662	664	665	666	667	668	669	671	672	674	675	676	679	681	682	684	687	689	691	695	696	697	698	699	704	705	708	724	726	729	739	750	755	759	762	785	810	841	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	36	82	107	180	241	262	321	323	397	398	413	416	434	457	526	527	538	542	549	556	558	563	569	580	582	584	586	595	605	606	610	623	624	632	641	642	644	649	650	653	654	655	658	659	660	661	662	663	664	665	668	669	670	671	672	673	676	679	681	683	691	693	703	713	717	720	732	749	854	881	964	1006	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	46	61	68	85	89	121	175	179	219	295	304	328	339	371	399	401	418	452	511	522	523	524	526	535	552	556	561	575	581	586	587	590	599	619	635	639	642	643	646	647	650	651	652	654	658	659	660	662	663	668	670	672	673	674	677	680	681	683	684	685	686	687	689	691	692	695	698	700	701	702	704	716	734	746	758	763	767	774	887	923	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	121	201	270	289	327	334	371	384	387	399	443	535	538	539	546	548	549	550	553	559	561	573	596	614	616	624	625	637	638	641	646	647	648	649	652	654	656	659	662	663	664	665	666	668	671	672	673	674	677	678	679	682	683	686	687	693	694	699	701	702	705	706	717	730	732	744	745	751	760	784	800	823	943	973	984	1005	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	24	41	124	314	350	372	459	479	508	512	520	537	547	561	564	568	575	579	580	581	595	602	603	611	613	620	623	640	643	647	649	650	652	655	659	661	664	667	668	669	670	671	672	673	674	675	676	677	679	680	684	686	687	690	691	692	693	695	696	697	699	700	701	702	703	719	721	723	734	736	762	764	765	775	780	782	816	844	850	863	868	872	967	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	73	84	99	102	110	119	159	205	229	247	285	301	350	372	407	429	436	449	496	512	527	536	564	573	585	588	594	598	601	603	610	622	629	633	635	636	637	641	642	645	648	650	651	652	653	654	662	664	666	672	675	677	678	680	681	683	684	686	692	696	697	699	701	709	716	748	750	751	767	780	833	873	910	914	931	962	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	48	125	141	178	182	282	309	311	362	394	435	437	449	497	514	528	531	558	567	584	586	590	592	602	609	612	621	641	642	643	644	645	646	648	649	651	653	655	656	658	660	661	662	663	664	666	668	669	670	671	674	675	676	678	686	688	689	690	692	693	694	698	700	701	702	703	708	709	715	718	721	726	729	757	759	762	764	776	823	830	849	857	883	912	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	79	121	178	191	274	312	326	355	378	380	406	438	457	503	527	535	536	542	546	550	557	558	562	580	589	591	601	605	606	611	629	639	641	643	647	649	650	652	654	656	658	659	660	661	663	664	666	668	670	671	675	676	677	680	682	686	689	690	691	692	693	694	695	696	698	699	701	702	703	705	733	736	740	751	762	764	830	871	903	905	975	982	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	104	245	284	288	365	374	412	463	520	523	530	534	536	548	552	556	557	560	587	591	592	601	604	614	627	637	643	645	648	649	650	654	656	658	659	660	661	662	664	666	667	668	669	671	673	677	678	679	680	681	682	683	684	686	687	688	690	693	696	698	699	700	701	708	712	714	718	722	724	728	732	739	745	747	756	765	775	825	863	934	991	994	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	50	61	65	89	126	136	142	229	237	295	360	384	492	517	523	533	535	538	540	547	553	554	562	563	580	587	598	601	605	608	619	620	621	638	640	642	643	645	647	648	653	654	655	656	658	659	660	666	667	668	670	671	672	673	674	675	677	679	682	683	684	685	689	690	691	692	693	694	695	697	699	700	702	705	711	715	721	726	737	738	750	757	765	772	788	822	889	895	914	964	1015	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	91	106	116	159	187	196	235	301	389	393	418	432	445	516	528	536	539	540	543	550	559	565	579	581	591	592	597	598	601	604	607	609	627	638	644	646	657	659	660	661	668	670	671	672	675	676	677	678	680	684	686	688	690	692	694	695	696	697	698	699	700	702	705	709	712	737	743	750	752	777	784	798	821	824	839	845	853	856	873	884	918	936	943	947	976	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	25	48	105	147	176	208	277	294	304	305	350	401	466	471	511	518	519	531	548	557	563	592	594	614	620	627	630	632	637	641	642	643	646	647	648	649	650	653	655	657	658	659	660	661	662	664	667	668	671	673	674	677	678	679	680	681	682	685	687	690	691	695	697	698	699	700	734	735	740	750	759	765	771	776	785	922	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	88	104	121	170	191	210	258	304	312	346	400	418	427	451	481	484	525	529	530	541	549	555	556	560	569	576	587	596	608	610	619	636	640	641	642	643	644	646	647	648	649	650	652	654	658	659	662	666	668	669	672	674	675	679	682	685	688	691	693	694	695	698	703	715	720	729	745	747	753	762	767	800	808	835	850	860	866	950	988	990	995	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	36	51	128	129	151	180	238	250	255	280	443	450	478	517	518	534	539	561	571	576	579	582	584	585	586	591	601	604	605	610	633	640	642	643	644	649	653	655	656	657	660	661	663	666	667	670	671	674	677	681	682	684	685	687	691	692	694	697	699	701	710	717	723	726	733	735	742	751	760	766	776	778	824	876	914	950	961	969	972	981	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	40	51	105	167	234	235	276	283	289	293	329	386	399	410	504	514	532	551	558	565	567	572	573	574	576	592	603	620	628	644	647	648	650	652	654	655	656	657	658	659	661	664	665	667	668	669	670	674	676	678	681	682	684	686	692	693	695	697	699	703	704	712	719	753	758	760	905	986	1004	1005	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	51	76	77	90	91	101	166	191	229	260	276	286	292	327	338	343	478	545	552	565	575	579	581	596	599	610	620	622	640	644	647	651	656	658	659	661	665	667	668	670	671	672	674	676	677	679	681	684	685	686	687	689	693	696	698	699	700	701	702	703	735	740	746	756	763	767	773	778	782	828	867	887	906	909	919	930	943	960	967	991	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	43	58	105	145	166	186	211	244	255	315	361	366	389	415	421	439	445	473	503	513	526	539	550	555	556	568	582	585	588	608	615	621	628	633	640	642	645	646	648	649	650	652	654	657	659	661	662	664	665	666	669	670	671	672	674	676	677	678	679	681	685	688	690	691	695	696	697	698	702	703	712	717	735	742	745	755	756	761	764	772	782	787	817	864	932	958	993	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	47	202	226	240	249	268	297	300	308	317	346	361	380	429	518	532	542	546	553	558	566	580	597	600	608	628	632	639	644	645	646	648	651	652	654	655	656	658	659	660	662	665	666	667	668	670	671	672	673	678	681	682	683	684	686	689	695	697	703	738	753	759	762	765	935	944	945	946	956	1000	1019	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	47	51	57	74	78	105	106	178	282	302	307	312	324	329	346	357	363	368	374	454	466	481	508	511	514	517	518	524	525	526	541	542	544	546	559	579	589	597	609	611	612	614	615	622	626	629	635	637	640	642	643	644	647	648	652	653	658	660	662	663	664	666	668	669	672	673	677	680	682	684	685	686	687	688	689	690	691	694	700	701	702	712	713	720	723	740	754	765	848	873	906	908	948	998	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	34	66	91	92	110	116	168	185	204	223	252	266	286	310	313	360	396	413	430	438	472	534	536	553	582	611	625	641	642	646	647	648	649	650	652	653	654	656	658	659	660	663	666	667	668	671	672	673	674	676	677	679	681	683	685	686	687	688	690	691	692	694	695	698	699	701	702	703	706	713	721	802	809	828	912	926	956	962	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	159	174	216	252	314	326	361	390	417	455	460	466	473	478	488	499	504	517	534	558	565	569	575	585	591	606	613	617	622	630	641	642	643	646	647	649	650	651	652	654	655	659	660	661	662	666	669	674	675	678	681	682	683	684	686	687	690	694	698	700	703	724	732	742	744	750	752	757	788	822	845	857	858	867	895	898	914	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	44	139	143	177	213	256	291	302	420	433	466	529	536	552	565	574	581	589	596	605	608	609	611	614	641	642	643	644	645	646	648	649	652	657	661	662	664	665	668	669	670	671	672	673	675	676	678	680	682	684	685	686	687	690	691	693	694	697	700	702	703	723	743	757	760	765	820	833	841	977	978	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	86	112	115	142	218	221	224	330	334	383	450	477	508	516	526	529	530	532	552	572	580	584	592	593	596	606	608	610	616	622	627	631	640	642	643	644	645	646	647	648	650	653	654	658	659	661	662	663	666	668	669	671	674	675	676	678	679	684	686	687	688	692	696	697	698	701	702	709	711	716	719	724	731	733	734	745	747	749	753	760	763	808	836	839	851	855	865	877	912	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	152	153	173	280	373	376	401	462	471	526	527	530	537	544	545	552	562	566	578	591	604	625	629	640	641	642	643	651	652	653	654	655	656	657	660	661	664	666	668	669	670	671	678	680	682	687	689	690	691	693	694	695	696	697	699	701	710	716	718	721	745	746	756	760	764	798	803	819	873	891	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	27	92	129	153	241	246	333	350	365	386	387	414	425	474	512	516	519	524	530	533	536	541	552	558	563	566	567	569	570	572	576	578	580	590	620	635	638	640	641	642	645	649	652	654	655	656	659	660	663	666	668	671	672	673	674	678	685	688	692	693	694	696	698	702	710	719	728	737	746	749	755	756	758	830	855	859	914	923	925	936	958	992	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
