3	31	71	107	116	123	188	215	226	254	268	289	315	378	392	402	404	428	435	457	465	484	485	516	524	525	527	530	531	539	542	559	562	563	568	576	578	580	582	584	585	588	590	591	595	600	601	603	604	606	609	610	618	619	623	625	626	627	628	629	630	631	632	633	634	636	645	647	656	663	665	672	676	691	717	721	726	732	738	751	753	758	763	765	819	922	944	949	981	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	17	22	33	35	89	119	148	188	217	224	234	241	385	394	413	448	457	468	512	517	529	532	543	554	555	570	580	581	582	584	588	589	590	595	597	600	603	604	607	610	611	612	613	614	618	620	621	622	623	628	630	631	632	637	649	661	684	688	690	691	700	706	718	739	740	742	747	758	782	815	817	847	865	921	942	943	946	992	995	1010	1011	1012	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	56	124	164	216	263	276	294	353	380	411	432	459	473	493	513	520	536	543	545	571	577	581	582	585	587	588	590	591	592	593	599	600	601	603	604	608	613	615	617	618	619	620	621	622	624	629	630	631	632	634	637	639	646	649	651	657	660	665	668	673	686	694	698	708	709	727	734	735	743	747	759	764	773	786	798	825	839	861	862	894	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	78	112	115	237	240	251	279	282	295	304	325	339	351	376	425	461	493	497	553	556	579	580	582	583	585	589	593	596	599	600	601	602	610	611	613	616	618	619	621	623	626	627	628	630	631	632	634	636	637	638	639	641	647	652	656	674	678	684	686	690	694	705	715	719	720	731	779	862	870	879	919	922	954	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	34	62	125	144	151	176	178	186	187	218	241	323	361	369	400	403	457	475	498	519	533	536	543	545	552	558	572	577	579	580	581	583	584	588	589	592	593	599	600	601	602	604	606	607	610	613	615	617	619	620	625	627	629	630	632	633	634	637	638	639	649	651	653	659	662	675	677	678	688	693	694	695	698	700	716	717	720	730	732	733	736	741	748	763	768	782	798	864	898	954	984	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	28	39	60	66	74	76	98	106	119	134	159	169	181	301	314	326	362	366	421	429	454	461	527	535	539	541	542	544	558	563	566	576	580	582	584	586	588	589	592	594	597	601	602	604	605	606	607	611	612	613	614	616	618	623	624	625	626	634	636	637	638	639	643	650	661	662	670	681	688	689	704	711	720	729	730	740	743	744	750	752	764	784	826	837	856	863	893	899	911	942	963	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	150	318	333	382	397	404	410	416	481	487	492	519	523	526	529	540	551	553	567	576	579	580	581	586	587	590	595	596	598	599	603	607	608	612	613	614	616	618	619	620	621	623	624	625	628	629	630	631	634	635	637	639	642	648	653	655	671	672	687	709	719	736	753	759	765	783	784	844	859	905	906	937	948	957	979	997	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	36	126	156	162	183	215	366	376	399	418	457	504	529	530	534	540	543	546	566	571	574	577	578	580	582	583	584	585	586	587	590	593	594	595	596	597	601	603	604	605	608	610	613	614	615	616	619	621	623	625	626	627	629	631	633	634	638	647	661	671	673	700	713	721	733	735	736	739	741	747	800	849	854	873	940	984	1006	1008	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	124	148	152	188	214	240	296	339	346	356	367	389	481	501	510	512	536	546	558	571	573	574	576	577	583	584	585	586	588	591	592	593	594	596	598	599	600	601	606	608	609	610	611	612	614	615	616	617	618	619	621	622	623	624	625	628	629	631	633	636	638	639	644	647	648	652	661	673	679	682	690	702	703	709	722	731	735	736	740	751	754	756	809	816	831	855	869	918	925	943	952	996	1000	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	135	193	235	262	287	319	346	363	390	452	500	507	513	521	524	537	550	552	553	555	559	560	580	582	585	587	590	591	592	593	594	595	598	603	605	606	607	608	609	612	615	619	621	625	626	627	629	630	633	634	638	665	669	691	696	700	702	721	725	733	740	742	759	760	762	775	917	979	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	77	91	100	142	145	153	212	223	231	249	310	317	343	357	376	384	410	416	435	454	457	474	479	515	517	528	531	534	536	549	574	576	577	578	580	581	586	588	589	590	592	593	594	595	596	598	601	604	606	607	608	609	612	613	614	616	620	621	622	623	624	625	626	627	628	633	635	649	655	656	663	668	674	684	693	706	719	726	730	756	760	820	837	894	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	69	89	180	232	312	319	330	380	464	489	519	525	530	539	540	547	548	560	575	576	577	578	585	587	589	590	592	595	597	598	600	602	606	607	612	615	620	621	622	626	627	631	632	633	636	656	657	669	671	674	676	680	681	701	707	709	710	730	735	742	748	754	760	764	853	864	904	930	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	297	389	431	448	487	491	514	527	560	568	576	577	580	581	585	586	587	588	590	592	595	596	598	600	601	603	606	609	611	612	614	615	618	622	623	624	626	631	632	633	635	638	639	646	652	655	662	683	691	717	721	734	750	751	761	774	790	826	841	854	921	924	937	973	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	50	141	155	185	194	208	211	218	231	236	238	249	256	322	347	358	359	371	408	429	430	482	487	489	507	519	524	525	546	567	569	576	577	580	583	584	586	588	592	595	597	599	602	603	604	605	607	608	609	610	613	614	615	617	619	621	622	623	625	627	629	633	637	638	639	644	649	652	667	675	684	687	688	698	701	712	714	727	728	735	741	743	759	762	783	789	814	903	947	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	128	138	178	215	218	234	237	333	338	430	459	492	516	520	524	535	539	547	548	555	556	558	576	584	585	588	590	591	592	593	597	598	601	602	603	605	606	608	609	610	612	613	614	615	617	618	621	622	625	627	628	629	631	632	633	634	635	636	638	657	662	672	675	698	709	710	716	722	723	727	741	743	754	756	758	805	836	858	885	906	929	940	941	959	960	967	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	169	179	188	227	252	286	299	300	322	347	445	450	460	532	538	572	576	578	579	582	583	584	586	590	592	593	595	596	600	601	605	606	607	612	613	616	619	621	623	624	626	627	629	631	635	636	637	639	641	646	654	655	657	680	687	692	693	695	697	699	700	703	714	715	720	726	728	735	751	759	763	764	819	827	837	873	892	944	951	963	971	999	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	49	54	136	196	227	230	246	310	345	358	373	457	463	487	517	518	519	527	536	554	555	558	576	579	580	581	582	584	587	588	589	590	593	594	595	597	598	600	601	603	604	606	608	609	611	612	614	616	617	618	619	623	624	626	627	629	630	632	636	638	639	652	653	659	665	666	680	698	699	701	703	718	720	749	755	759	760	764	877	883	899	904	909	916	922	924	942	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	27	54	121	169	185	390	424	459	479	501	509	514	519	524	537	541	552	558	562	570	573	593	594	595	598	599	604	605	607	610	611	612	613	618	621	625	627	629	632	633	635	636	638	658	664	689	691	693	701	704	731	732	740	746	762	766	833	834	948	974	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	21	66	83	145	165	177	199	366	431	523	531	558	560	561	562	574	577	579	583	584	585	586	588	590	594	595	597	600	601	604	605	607	611	612	613	614	618	622	624	626	628	629	632	636	638	641	661	662	668	685	686	694	703	705	711	713	728	729	730	735	743	779	784	847	857	919	926	999	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	94	105	145	158	182	234	287	310	318	339	365	374	402	460	513	514	522	526	532	533	549	558	576	577	578	579	584	587	589	591	592	594	596	600	606	607	608	609	610	611	614	615	617	620	621	626	627	628	629	631	641	647	652	657	664	670	672	673	680	686	697	699	712	713	719	727	734	738	742	746	749	752	754	758	765	774	855	859	861	890	944	974	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	40	55	78	96	109	137	173	231	255	256	267	286	292	367	414	427	504	510	544	546	557	558	576	577	578	579	581	583	584	585	588	589	592	594	595	600	601	603	604	607	609	610	611	615	618	623	624	630	631	633	634	639	640	645	646	667	671	672	677	688	696	711	748	750	760	761	763	767	855	860	866	903	930	947	996	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	105	129	162	200	228	251	258	282	284	333	408	460	475	496	510	521	523	544	550	556	576	577	578	579	580	582	583	584	585	588	592	595	597	598	603	604	605	606	607	608	615	617	619	622	624	625	627	629	630	632	634	636	637	638	639	644	665	677	678	687	694	696	703	709	710	715	720	725	739	742	745	771	828	830	836	839	910	915	925	977	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	39	40	57	87	110	111	226	284	491	513	515	553	554	558	575	577	579	583	587	591	592	593	594	598	600	601	602	603	605	606	607	609	610	613	616	617	618	620	621	623	624	625	628	629	630	631	633	634	636	638	639	640	643	648	660	666	675	676	703	704	711	712	721	730	735	748	749	750	751	760	761	763	799	873	924	934	935	995	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	28	30	32	34	63	122	127	140	142	229	242	247	336	365	366	514	537	546	553	557	563	577	579	580	581	583	584	586	590	591	592	593	595	596	597	598	599	600	602	603	606	608	612	613	614	615	616	618	619	620	621	623	624	625	626	627	630	631	632	635	638	639	653	655	668	683	695	705	729	730	732	743	750	781	800	804	832	865	870	881	958	981	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	55	73	85	90	118	122	146	232	250	306	309	321	363	436	450	459	466	467	469	502	537	540	547	549	561	563	569	576	579	582	583	584	588	589	590	593	597	598	599	600	601	603	607	609	610	612	615	616	617	618	621	622	623	625	626	630	632	633	634	635	651	660	664	668	681	709	712	717	719	732	735	737	744	750	755	760	784	790	823	879	957	968	988	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	50	53	72	75	100	152	159	198	221	274	282	292	312	320	352	455	509	514	520	525	527	528	539	561	564	576	578	580	581	584	585	587	588	589	590	595	599	601	602	604	606	607	609	610	611	615	616	617	618	619	620	622	623	625	627	628	632	633	636	637	639	641	650	668	673	688	691	695	698	718	722	730	741	753	755	859	864	879	912	923	938	939	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	151	205	279	317	329	367	387	396	398	426	435	446	492	500	505	512	518	519	524	537	538	540	544	563	565	566	569	574	576	577	578	579	581	583	584	585	586	589	590	591	592	596	599	600	601	609	610	611	613	616	619	620	621	623	624	626	628	629	632	634	636	637	639	650	662	665	680	682	695	707	717	718	734	737	753	757	762	764	816	826	830	849	893	952	975	983	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	31	129	147	166	177	187	193	219	234	252	273	297	380	396	419	510	527	537	574	575	576	579	580	581	583	584	585	586	588	589	591	593	594	597	600	601	603	604	605	606	608	609	610	611	612	613	615	617	618	620	621	623	625	626	634	638	639	640	644	657	658	662	667	678	690	699	712	723	726	729	744	761	762	778	808	810	826	851	855	856	868	923	945	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	34	83	182	185	206	225	238	251	289	297	354	360	383	441	448	451	484	485	513	517	521	522	526	532	534	552	570	578	580	585	593	594	599	600	602	606	607	608	609	612	614	616	617	619	624	625	626	627	628	629	631	634	635	638	661	665	668	682	685	692	709	714	731	741	746	758	760	803	826	828	855	912	941	950	954	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	93	193	261	280	283	294	335	347	359	382	384	452	481	515	552	558	562	566	568	571	573	577	578	579	580	581	583	584	585	588	590	591	592	593	595	596	599	600	602	603	607	609	610	616	617	620	621	622	623	625	626	629	631	635	638	640	647	658	662	665	669	677	716	717	720	724	727	728	729	735	737	751	752	810	817	835	856	871	885	949	961	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	170	269	274	298	301	334	335	366	447	515	516	518	527	529	533	536	549	557	572	573	574	576	579	580	581	583	585	586	588	589	591	593	596	598	599	600	602	606	609	611	614	615	616	617	618	619	621	624	627	629	630	634	636	638	639	668	687	689	700	705	708	721	727	732	736	749	760	786	792	795	802	803	817	820	840	846	871	918	937	953	958	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	96	201	244	263	272	303	335	414	424	437	456	458	470	528	532	539	543	551	566	570	577	581	583	584	585	587	588	592	593	594	596	599	601	602	604	605	606	609	611	615	618	626	628	630	634	639	650	651	660	680	682	690	699	700	704	709	713	714	717	720	730	733	737	744	745	747	748	757	805	808	828	842	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	121	128	132	138	165	270	302	306	308	328	340	347	368	403	410	420	428	448	449	463	470	484	510	515	521	530	543	546	557	563	569	574	578	580	582	583	584	588	591	592	593	594	595	599	600	603	605	606	607	608	610	611	614	616	619	623	624	630	633	634	635	638	650	686	691	697	701	706	739	744	753	754	757	758	760	765	766	781	808	859	892	895	908	923	931	976	996	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	43	119	121	144	159	183	237	345	350	422	471	513	530	533	537	542	550	566	572	579	580	582	583	585	587	588	590	591	592	593	596	597	600	601	602	607	613	614	619	620	621	622	625	629	633	635	636	639	640	641	652	660	674	684	694	695	696	715	716	718	728	729	742	745	746	753	758	761	764	768	791	798	828	888	917	930	962	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	55	65	92	98	214	234	244	246	247	300	305	310	338	384	432	467	515	520	532	534	551	557	559	565	569	574	577	578	580	581	582	585	586	587	588	589	590	592	594	597	600	604	610	611	612	616	617	622	624	627	630	631	632	634	635	636	638	641	642	648	650	661	667	670	684	687	699	700	708	711	713	717	719	730	739	744	747	749	754	760	781	790	798	800	899	906	920	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	88	112	115	128	160	208	274	304	354	359	405	415	425	429	491	518	524	529	535	545	548	574	583	597	600	602	619	620	638	641	645	646	649	652	654	657	659	661	665	666	671	672	674	675	676	677	681	683	686	688	691	692	694	699	700	701	702	707	717	718	721	725	730	739	758	801	818	827	835	839	847	855	869	881	948	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	34	44	61	93	120	163	170	171	208	235	250	307	310	340	357	386	412	421	444	472	507	512	516	545	549	552	553	565	574	577	579	580	594	599	601	603	612	640	642	648	651	654	655	656	658	661	662	663	664	666	669	670	671	672	673	677	678	679	683	684	685	687	690	691	692	693	694	695	696	697	700	701	702	705	716	717	718	728	729	736	749	752	782	831	909	964	967	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	20	64	76	100	114	186	201	220	243	296	396	410	423	468	471	477	520	525	536	545	553	573	578	580	583	584	592	599	604	627	630	640	644	646	647	649	650	653	654	655	657	658	668	670	673	675	679	680	682	685	687	688	691	693	696	697	698	701	702	703	704	714	719	721	726	731	743	744	752	754	757	758	765	767	824	913	922	939	940	962	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	41	179	230	302	357	389	405	445	470	488	518	520	539	548	573	578	582	600	609	612	623	628	632	641	644	645	647	650	651	652	653	654	655	657	658	659	660	661	662	663	664	667	668	669	671	673	675	677	680	682	683	685	687	693	694	697	699	702	703	709	719	723	748	761	766	844	848	911	923	924	927	931	942	949	979	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	46	189	222	229	292	331	347	349	386	428	471	518	522	523	535	536	541	549	566	569	574	594	607	614	616	620	622	623	627	638	639	641	642	645	646	650	651	656	658	659	660	663	672	676	679	682	685	688	690	691	697	698	703	707	709	718	725	728	737	741	743	755	818	846	860	932	941	1000	1013	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	57	59	79	131	165	182	193	199	214	222	224	318	343	371	445	477	504	507	531	541	552	555	562	586	591	593	595	598	608	615	620	621	623	631	632	640	641	643	646	647	650	651	652	653	655	659	660	661	664	665	666	667	671	672	673	674	675	678	679	680	682	684	685	686	688	690	694	695	699	701	702	703	715	717	724	725	732	733	746	750	798	800	832	913	951	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	53	71	83	90	97	111	130	131	137	230	259	267	332	343	357	379	389	392	425	466	482	487	525	533	536	540	544	545	548	550	551	560	565	569	573	581	584	585	588	594	604	611	616	619	620	629	634	637	640	642	648	650	651	652	654	655	656	658	659	660	661	662	663	664	666	667	668	669	670	671	673	674	675	676	677	679	681	683	684	686	687	690	691	692	693	696	699	700	702	708	721	724	731	732	736	746	754	761	767	873	895	916	919	927	937	972	991	997	-1	-1	-1	-1	-1
8	71	81	87	189	349	457	463	500	539	546	548	552	553	567	591	597	599	600	614	621	635	641	643	644	645	646	648	649	652	654	655	657	662	663	664	667	668	671	674	675	676	678	680	682	684	687	689	690	694	695	697	699	702	703	704	707	708	710	715	718	725	726	728	752	754	757	758	760	765	834	837	839	846	976	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	88	184	396	421	433	467	503	511	516	546	561	566	567	568	575	581	589	592	596	597	615	616	617	633	642	644	645	646	650	651	652	653	654	655	656	657	659	660	661	665	666	668	671	672	674	677	678	679	681	687	688	689	691	693	694	695	697	699	701	702	703	711	717	745	752	754	766	789	798	878	908	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	95	223	307	342	357	378	381	406	411	416	434	461	516	526	529	533	552	553	567	571	575	581	588	593	605	623	630	631	634	641	643	644	645	646	647	650	653	655	658	659	661	664	666	667	668	669	670	671	674	680	681	683	684	685	686	688	690	691	692	701	703	705	706	722	724	733	739	740	741	745	746	747	751	759	770	815	861	875	992	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	56	106	178	225	249	257	258	272	276	278	316	326	355	357	422	435	438	446	485	489	512	514	528	529	533	535	539	555	556	558	562	565	570	580	584	595	602	613	615	625	634	641	643	645	647	654	656	659	661	662	663	664	665	668	671	673	676	677	678	679	680	684	687	688	690	691	693	696	697	698	700	702	703	710	712	724	741	749	755	756	758	761	764	765	767	837	884	950	957	1006	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	90	145	169	199	246	392	406	436	498	514	522	523	525	535	536	540	543	548	551	552	561	574	583	586	587	588	607	621	628	630	641	643	647	649	650	655	656	659	662	663	666	667	668	670	674	675	679	680	681	683	685	686	688	689	691	692	693	694	695	696	697	699	701	702	713	726	727	751	752	754	774	776	779	801	834	881	911	966	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	283	284	345	367	370	374	419	447	464	470	512	513	536	540	541	545	569	574	581	585	605	612	615	640	642	655	656	660	661	664	666	668	671	672	673	680	684	686	687	690	693	695	697	699	703	711	717	719	721	723	725	727	729	732	748	761	848	879	906	910	922	944	965	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	80	106	135	235	258	275	296	305	328	329	360	361	378	382	389	533	573	591	598	607	625	627	628	632	640	641	642	643	644	646	649	650	651	652	654	655	657	658	660	662	664	665	666	668	669	672	674	676	677	679	680	681	682	688	690	692	694	695	697	698	701	726	731	740	746	747	753	754	762	766	772	853	861	873	876	888	912	915	929	935	938	957	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	31	38	39	71	95	179	186	263	282	311	321	338	345	346	376	381	386	412	414	421	422	460	463	467	499	501	519	522	533	543	548	554	560	562	568	581	606	607	617	624	626	630	635	644	646	647	648	650	651	653	656	658	659	661	662	663	665	666	673	674	676	677	678	679	681	682	684	686	687	688	689	692	693	694	695	696	698	702	703	708	716	718	719	721	725	732	734	749	769	788	858	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	50	103	111	181	231	243	258	289	319	436	437	464	516	517	519	549	553	557	559	562	564	567	588	624	626	627	641	646	647	648	649	650	653	657	660	661	662	663	664	666	668	670	671	672	675	676	677	682	688	689	690	693	695	697	700	701	702	703	715	716	720	722	725	726	733	738	748	757	761	767	812	822	866	878	925	955	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	101	121	133	159	172	185	192	219	280	312	340	381	384	400	415	432	487	510	519	522	558	587	588	590	617	629	640	641	643	646	649	650	651	655	657	658	659	660	668	669	670	671	672	673	676	679	682	683	684	685	687	690	691	692	694	695	699	700	701	702	711	742	748	760	788	806	823	872	896	925	935	943	947	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	55	69	81	130	189	190	197	215	218	224	236	332	334	361	446	457	477	508	547	549	554	588	590	610	620	622	633	640	641	644	645	647	650	654	655	658	660	661	664	667	671	672	673	674	676	678	683	686	687	688	689	691	693	694	695	696	701	702	714	728	753	754	756	762	765	767	832	901	908	946	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
