22	115	132	133	139	207	235	323	368	385	398	417	421	426	441	443	446	517	530	539	551	560	573	576	578	579	581	584	586	587	593	594	597	599	600	602	605	606	608	610	616	619	621	626	633	634	635	639	647	654	655	664	671	673	674	683	686	691	692	704	713	716	717	720	723	745	746	813	865	875	939	956	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	29	81	82	194	198	210	216	250	269	277	280	334	341	352	360	371	411	464	468	511	515	523	532	537	554	577	581	583	584	585	586	587	588	589	592	593	596	597	600	602	606	608	613	614	615	619	624	626	628	630	631	635	636	661	670	671	679	681	709	714	718	721	724	731	744	745	823	825	849	864	900	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	83	118	150	153	163	168	227	237	366	457	521	526	530	531	541	557	577	578	579	580	583	586	588	589	594	597	599	600	601	604	606	607	609	612	616	617	618	620	621	622	625	627	628	630	632	633	637	638	639	640	641	643	661	664	667	670	673	678	680	682	693	706	725	739	743	744	746	748	760	777	778	849	863	913	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	35	52	75	99	101	154	166	202	258	309	328	370	379	380	410	449	457	458	495	504	512	515	519	528	529	543	544	552	559	568	575	581	584	587	588	589	591	592	594	595	597	599	606	608	613	615	618	622	623	624	625	628	630	631	633	634	636	639	640	646	656	668	669	677	683	686	697	702	707	709	710	719	726	731	751	754	762	766	784	799	805	887	900	966	974	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	99	122	136	147	167	242	251	311	466	474	492	512	527	529	530	531	540	541	543	570	577	578	580	581	582	583	584	585	586	591	593	595	597	602	603	604	605	609	610	611	613	614	619	623	624	625	629	636	637	638	645	646	647	664	676	683	691	692	694	698	705	709	717	719	724	767	802	862	892	900	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	36	42	74	113	122	202	247	276	306	307	362	457	464	471	512	519	525	528	538	548	553	574	576	579	580	582	583	589	593	594	595	597	598	599	603	604	605	606	607	608	611	612	613	614	616	617	618	621	623	624	625	626	629	631	632	634	635	637	638	639	640	653	660	673	678	683	685	689	701	714	730	735	740	746	775	782	787	810	829	846	856	898	984	1002	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	62	64	76	92	177	249	308	333	397	492	512	514	523	526	528	531	537	574	578	579	582	583	584	585	586	589	590	592	593	599	600	603	606	607	608	609	610	613	614	616	617	619	624	627	628	631	632	633	636	637	645	647	649	650	657	659	662	667	671	676	680	701	704	705	725	736	737	738	745	817	834	852	881	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	40	62	103	108	114	124	128	176	263	346	349	376	404	430	448	452	479	507	522	524	542	543	546	555	559	577	581	584	585	590	591	592	594	595	597	598	601	602	603	604	605	607	608	611	612	613	615	617	618	621	625	627	631	633	636	638	639	647	652	658	662	664	665	673	688	700	701	703	706	718	730	741	745	806	847	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	64	71	84	86	88	98	106	180	238	333	342	350	396	512	524	531	547	549	551	558	565	566	575	579	580	582	583	586	588	590	592	593	594	596	598	599	600	601	602	604	605	606	608	609	610	612	614	617	619	624	626	628	630	631	635	636	637	652	679	691	694	698	706	716	722	724	736	764	780	807	809	833	862	906	932	951	981	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	66	72	106	121	123	156	201	209	222	243	259	308	319	338	371	384	422	454	515	551	555	561	566	578	582	583	585	586	587	588	589	591	593	596	597	599	603	605	606	609	611	612	613	614	616	617	618	619	621	625	627	629	630	631	637	638	640	646	659	667	670	699	701	710	713	714	721	734	816	833	855	892	954	978	983	1006	1009	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	116	189	219	236	257	276	412	440	486	507	512	516	520	534	543	552	559	562	577	578	581	582	583	587	590	594	596	597	598	599	600	603	604	607	608	609	610	611	613	614	616	618	622	624	625	626	629	630	632	634	636	637	638	639	641	651	655	656	657	667	668	670	671	689	692	695	709	711	724	733	738	741	746	755	758	766	824	831	834	884	947	951	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	43	125	143	307	312	334	385	395	419	447	455	515	528	532	548	556	558	561	562	564	573	575	576	578	581	582	585	586	587	591	592	593	594	595	597	601	602	605	606	607	608	609	610	613	614	617	618	619	620	626	629	630	631	633	634	637	638	647	649	650	656	657	665	667	683	686	692	695	696	707	714	716	718	724	730	737	742	745	750	753	755	757	767	786	819	913	949	950	978	979	1002	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	27	119	121	202	263	302	319	331	353	366	514	527	538	565	566	569	575	576	577	582	583	585	588	589	590	591	594	597	598	599	601	603	607	608	609	612	613	614	615	616	620	621	622	623	627	628	630	636	637	638	639	665	684	698	710	712	728	731	749	752	755	756	845	891	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	31	113	155	254	265	268	278	289	304	379	457	497	508	525	533	542	561	565	570	577	581	583	584	585	586	587	589	592	593	595	598	599	600	601	602	605	606	610	612	613	614	615	616	619	621	622	623	624	625	626	631	632	634	635	638	640	651	659	670	682	683	689	702	703	709	713	714	722	724	727	741	746	777	778	830	838	862	868	878	891	906	914	953	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	111	115	131	153	234	254	366	377	402	412	423	436	484	525	533	539	544	549	576	578	580	581	583	589	591	592	593	595	599	602	604	605	608	609	610	611	612	613	615	617	619	621	622	623	624	627	628	630	636	639	650	656	664	665	666	669	679	691	697	698	705	709	710	724	738	739	748	751	757	759	763	766	768	779	784	810	839	857	861	881	968	995	999	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	66	97	100	106	131	143	146	153	165	220	242	336	485	536	551	558	566	569	570	574	578	579	584	587	588	589	593	600	602	609	610	611	612	613	615	616	617	618	621	623	626	627	630	631	636	637	639	658	675	677	682	692	697	698	700	710	716	722	723	727	733	735	757	760	767	774	804	867	885	935	940	974	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	34	38	71	81	115	137	143	163	169	228	282	310	334	344	458	543	554	565	568	569	576	579	581	583	585	589	591	595	600	601	602	603	605	609	610	617	618	619	620	621	622	623	624	625	627	628	629	630	631	634	635	641	642	652	655	657	666	675	682	697	704	706	711	749	752	758	807	818	823	870	871	873	964	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	19	49	61	64	70	79	129	145	154	317	335	344	400	402	438	450	475	476	483	513	532	537	543	546	547	555	561	576	577	578	579	580	581	582	583	584	587	588	590	592	593	596	597	598	599	602	603	606	607	610	611	612	613	614	619	622	623	626	631	632	633	635	636	638	639	660	674	684	702	714	725	728	734	754	792	868	916	933	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	234	276	295	316	338	344	347	372	516	529	531	534	538	542	555	556	567	572	579	580	581	583	584	586	587	590	593	595	596	597	598	599	600	601	604	605	607	609	611	612	613	615	616	617	619	623	624	625	626	628	632	638	646	653	654	672	721	725	726	727	736	747	752	766	786	804	818	829	842	895	912	970	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	72	153	169	253	274	282	309	342	429	513	519	523	530	538	542	546	547	553	560	562	568	577	579	581	583	584	585	587	589	591	593	594	596	597	599	601	603	605	606	610	611	613	614	616	619	620	621	623	624	625	627	628	631	633	635	638	640	674	684	690	691	697	703	708	709	710	713	732	734	738	742	744	751	752	790	873	897	912	916	925	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	38	62	98	106	111	160	169	183	188	217	293	330	415	446	464	479	488	490	519	524	528	534	547	549	554	564	577	578	580	581	582	583	586	588	591	594	595	596	597	601	602	603	607	610	611	612	614	615	616	617	621	623	624	625	629	632	634	640	642	646	649	652	662	667	673	679	680	687	694	695	705	718	721	722	725	734	746	751	797	802	927	956	960	986	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	31	55	85	172	247	278	280	291	374	379	412	420	494	508	519	529	547	552	566	574	577	578	584	585	587	588	590	591	593	595	596	597	598	599	601	603	604	607	608	609	610	614	617	618	619	621	623	624	627	628	629	633	634	639	647	648	663	666	670	672	710	726	750	762	782	862	882	926	950	953	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	29	103	217	247	248	255	259	263	274	301	303	313	327	378	382	398	400	404	506	526	531	535	539	560	561	572	578	583	584	587	588	590	592	594	598	602	604	606	610	611	612	613	614	617	618	619	624	625	631	632	634	637	638	648	685	701	703	710	713	715	721	725	738	745	750	752	754	765	850	869	883	898	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	24	33	59	102	115	133	231	283	369	386	391	406	450	491	533	546	550	556	567	569	583	589	616	620	624	625	626	631	641	644	645	647	649	651	653	654	655	656	658	659	660	662	667	668	669	671	674	676	677	678	679	681	683	684	687	688	689	690	691	692	694	695	697	700	701	702	703	725	739	764	775	902	943	980	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	45	113	134	167	187	206	244	265	285	299	310	342	521	522	530	534	546	547	554	563	565	570	574	575	576	587	592	593	609	622	628	634	640	643	644	648	649	650	653	655	657	658	665	666	667	670	673	674	676	678	680	681	683	684	685	688	690	694	697	702	703	708	710	719	721	722	723	724	725	756	792	833	836	908	923	954	965	967	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	50	54	71	93	99	120	168	180	233	274	283	291	328	349	367	399	419	434	442	465	471	486	503	504	534	540	542	558	580	583	586	598	600	602	603	609	616	619	628	630	640	645	647	648	650	653	657	660	661	664	665	666	668	671	673	674	676	678	682	683	684	685	690	691	692	693	694	695	696	697	698	703	707	723	760	764	793	814	879	925	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	97	136	216	239	257	263	281	303	420	509	520	529	530	534	543	545	559	565	572	587	600	602	627	628	632	635	644	645	646	648	650	653	655	657	659	660	661	662	664	666	667	676	681	683	684	688	689	690	692	693	696	697	698	699	703	706	712	729	737	743	746	749	759	762	779	843	853	854	953	980	992	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	50	211	220	261	287	323	381	382	400	457	464	527	538	550	552	554	563	567	576	587	594	604	612	626	636	639	640	641	645	648	650	653	655	660	662	663	668	669	670	672	673	674	675	676	679	681	682	683	686	687	689	690	693	694	696	698	699	700	701	702	703	706	718	721	727	730	733	746	752	755	764	797	805	839	880	891	943	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	74	83	137	139	145	196	197	218	236	252	290	304	328	347	362	371	378	416	417	430	453	493	497	516	517	522	535	549	550	554	574	577	582	587	593	607	610	616	622	624	634	635	638	639	640	642	643	644	648	650	651	653	654	656	657	658	659	660	662	663	666	668	669	673	674	675	676	677	678	679	684	685	687	689	690	691	692	693	694	695	697	700	701	703	709	711	714	737	742	744	747	751	754	774	777	787	796	902	925	948	992	-1	-1	-1	-1
29	48	89	138	201	209	221	222	286	288	326	372	392	472	516	517	521	525	532	533	534	540	564	565	581	584	592	609	615	616	627	630	640	641	643	644	645	648	649	650	652	654	657	661	663	664	665	667	669	671	673	674	676	677	679	681	682	684	688	690	691	693	694	696	697	698	700	701	703	712	720	734	741	751	762	767	787	792	845	864	899	904	956	967	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	105	232	258	259	394	469	475	492	504	522	523	535	538	539	540	542	548	573	580	583	588	597	598	601	607	609	612	613	617	623	626	629	630	640	641	642	643	645	646	648	649	650	651	654	656	657	661	663	664	665	667	668	669	670	671	672	673	674	676	677	678	679	680	681	683	686	687	689	693	694	695	696	697	698	701	702	709	735	737	749	760	764	767	777	783	809	832	848	863	927	967	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	28	64	91	114	115	157	186	286	336	346	426	489	514	526	531	532	534	535	543	545	548	555	558	563	573	588	607	612	629	640	643	646	647	652	655	656	661	663	664	667	668	672	673	674	679	683	684	685	689	692	693	694	695	697	698	700	710	712	719	727	732	733	747	748	759	766	767	781	810	815	831	851	869	870	888	890	893	916	922	1009	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	71	114	143	254	268	285	364	377	387	391	438	450	511	513	526	542	553	569	574	579	583	585	586	591	592	594	605	616	617	632	638	640	644	647	648	651	654	655	656	659	665	667	669	672	673	675	678	679	680	682	683	684	685	688	689	691	697	698	699	703	704	725	728	733	735	737	740	741	744	745	746	751	759	763	764	773	775	801	805	813	852	941	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	114	115	119	122	141	155	198	213	234	386	415	485	486	510	517	518	522	523	548	549	554	555	575	585	588	593	594	611	615	621	627	634	640	641	642	645	647	648	649	652	655	656	657	658	660	661	662	663	665	666	668	669	671	672	674	675	676	678	680	682	683	686	688	690	691	692	693	694	695	696	697	698	699	701	703	713	718	728	741	742	760	765	774	777	795	798	820	840	907	928	971	1007	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	124	168	187	211	215	295	350	389	414	446	450	505	515	517	519	525	530	531	534	538	539	545	560	561	566	569	570	573	574	586	589	592	594	597	603	611	616	632	641	644	645	646	647	648	649	653	654	655	656	657	658	659	661	671	672	673	674	675	677	679	681	682	683	686	688	690	692	693	695	696	697	698	700	702	704	705	725	726	727	730	732	742	763	764	778	872	958	974	977	991	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	40	47	69	92	109	125	131	164	199	221	224	293	338	377	496	499	529	534	535	570	593	597	599	614	615	632	633	643	644	645	646	647	648	650	651	653	654	655	656	658	659	662	664	665	670	672	673	676	677	678	679	680	683	689	691	694	695	696	697	698	699	700	702	703	711	726	742	743	748	751	796	878	886	903	957	997	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	51	80	96	99	200	205	215	258	266	293	354	373	407	461	517	523	543	545	547	567	573	575	583	585	607	617	625	627	630	636	641	642	643	644	645	646	647	649	650	652	655	656	657	659	660	661	663	666	667	669	670	672	674	676	677	678	679	684	685	687	689	690	694	697	701	702	717	729	730	747	760	765	792	815	837	865	886	894	956	975	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	163	190	198	219	351	363	380	394	413	420	429	445	453	471	479	480	504	514	516	518	530	535	546	556	561	565	566	570	575	583	585	590	593	594	598	606	615	618	621	640	644	646	647	648	650	651	652	653	658	662	663	666	668	671	673	676	677	679	681	684	686	689	690	694	695	696	697	698	700	702	709	713	719	721	726	728	742	757	790	796	850	893	895	898	921	925	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	22	44	45	77	114	117	126	145	153	162	166	197	204	288	314	316	395	459	481	524	526	536	539	550	556	562	566	573	590	594	599	603	619	624	629	639	640	642	646	649	650	652	653	656	657	658	660	662	663	665	666	668	669	672	673	677	679	680	681	682	686	688	689	690	693	694	697	698	699	702	703	727	743	744	755	772	787	810	815	825	890	907	908	913	914	938	959	988	1000	1002	1015	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	100	111	157	196	216	296	312	328	346	393	398	418	496	517	520	524	525	549	552	566	571	572	577	580	582	583	595	597	600	602	618	619	620	628	634	641	642	644	648	649	650	651	652	654	659	660	662	663	667	669	671	672	673	674	675	676	679	680	682	683	684	685	686	688	690	691	695	696	697	698	699	700	701	702	705	715	717	724	757	761	820	846	861	867	895	921	934	945	969	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	107	117	138	186	258	274	276	325	353	386	419	460	513	517	520	521	523	526	527	535	545	549	552	561	570	572	573	574	575	620	624	629	638	640	641	642	647	648	652	653	654	655	656	659	660	663	664	668	670	671	672	675	676	681	682	683	686	687	689	691	692	693	694	696	698	700	701	722	739	748	754	777	832	901	904	911	927	941	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	96	115	119	123	147	214	267	277	278	280	286	296	303	318	375	453	483	514	516	524	527	532	536	541	544	562	567	572	579	585	594	595	598	600	606	611	617	619	623	642	643	644	646	647	649	652	653	655	656	657	662	663	664	669	672	673	675	677	678	680	681	682	683	685	686	687	690	694	696	699	700	701	702	704	713	722	724	726	753	760	779	794	939	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	60	65	90	168	176	178	266	376	380	417	426	481	508	529	533	534	546	548	550	563	570	575	580	589	594	602	603	627	630	640	643	645	647	648	649	650	651	652	653	654	655	656	660	663	666	669	672	673	674	676	677	678	680	681	682	683	684	686	689	690	691	695	699	700	701	707	727	731	737	740	743	755	758	765	847	885	915	929	933	942	961	980	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	64	70	79	83	124	174	183	197	225	240	326	356	425	440	447	455	476	483	514	523	533	538	539	540	551	553	572	580	581	583	595	596	599	602	604	616	627	630	634	639	642	644	646	647	648	649	650	651	652	653	654	655	656	657	658	661	663	665	671	672	673	675	678	680	682	683	684	685	686	689	691	692	693	694	695	696	701	702	703	705	713	719	725	732	736	750	751	760	763	764	787	850	942	978	1010	1014	-1	-1	-1	-1	-1	-1	-1	-1
34	58	62	101	145	152	156	172	197	202	204	220	273	278	288	304	362	404	449	475	476	477	500	525	540	544	546	548	551	562	574	575	577	595	607	609	614	619	620	635	637	638	641	642	643	645	646	647	648	651	654	655	656	657	658	662	663	664	669	670	673	675	677	679	682	683	685	687	688	697	700	701	702	703	706	719	733	739	742	743	750	751	763	767	774	787	826	845	873	918	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	70	113	127	136	193	200	206	310	410	452	454	458	481	520	530	543	552	555	556	577	578	579	586	590	591	599	602	603	613	614	616	626	632	643	645	648	649	651	653	654	657	661	666	667	668	671	672	673	684	688	689	691	693	695	698	699	701	702	703	713	732	751	754	755	759	767	829	832	850	852	871	886	919	956	964	1001	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	50	121	125	155	183	186	196	211	259	331	369	370	379	384	417	431	487	496	518	531	534	535	540	547	550	551	558	565	568	576	593	597	605	608	614	629	630	639	640	641	643	646	647	651	653	655	657	658	659	660	661	664	665	667	668	669	671	672	673	674	680	682	683	688	694	695	696	700	702	708	714	728	749	767	785	787	832	881	882	896	898	906	929	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	39	46	49	52	61	84	103	110	217	274	283	316	429	445	468	471	523	525	527	543	546	550	551	581	586	593	604	624	628	629	636	640	642	643	644	645	646	647	650	652	653	655	657	662	665	666	668	669	670	672	673	674	675	680	682	686	688	689	690	695	698	699	700	707	713	715	724	728	729	747	748	752	756	760	762	763	799	824	860	887	915	917	956	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	39	53	72	75	147	155	193	204	207	216	234	245	354	366	423	439	445	501	518	519	521	539	540	548	556	559	569	572	583	584	586	590	600	625	628	632	633	645	646	648	649	650	653	655	658	661	663	664	666	667	671	672	674	675	676	682	683	686	687	688	690	692	693	694	700	702	705	714	717	721	747	748	749	752	760	797	807	865	875	925	945	956	979	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	19	34	40	50	56	77	85	141	169	170	172	218	254	257	275	284	285	291	325	327	368	376	388	443	452	454	493	522	529	541	542	552	562	573	574	575	584	589	602	606	624	632	639	640	641	643	645	648	650	651	652	653	654	655	656	657	658	659	660	669	671	675	676	679	682	685	687	688	689	692	693	699	700	701	702	703	704	721	757	763	793	861	867	888	947	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	60	64	104	112	142	164	195	214	216	271	285	293	408	416	418	432	521	525	528	530	532	535	543	546	549	556	571	579	589	603	609	611	613	633	637	638	641	644	645	649	650	651	655	657	659	660	662	663	669	672	673	674	676	677	679	681	684	687	688	690	692	697	698	699	700	705	718	734	750	757	766	775	805	865	872	876	898	908	912	928	939	940	987	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	76	89	96	100	109	124	196	237	254	285	290	399	400	472	486	525	534	536	546	570	571	574	578	580	581	584	618	627	628	631	640	641	643	647	648	652	654	657	658	659	660	661	662	664	665	666	667	669	670	671	672	673	674	677	678	679	680	683	684	685	686	687	688	690	691	692	693	694	696	698	700	709	713	717	718	730	732	736	742	755	760	762	792	799	860	865	954	960	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	81	86	134	216	242	246	362	382	424	446	457	488	501	509	534	536	540	563	571	591	596	619	621	638	640	641	642	644	646	647	648	650	652	655	659	660	661	664	666	671	673	675	678	679	680	683	684	685	686	689	691	692	694	699	711	714	715	720	738	750	763	817	832	844	845	848	878	926	942	967	983	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	32	36	69	121	148	149	224	238	242	245	261	272	275	278	315	319	368	371	396	441	510	517	520	526	535	539	550	572	581	599	601	613	617	621	623	635	640	644	645	646	648	651	652	655	658	661	662	663	671	672	673	674	677	678	680	681	682	683	684	686	687	689	691	693	694	696	698	700	701	704	706	713	730	735	754	765	777	799	879	884	887	895	951	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
