22	64	98	107	151	161	180	201	202	203	234	273	274	296	331	336	348	351	378	396	439	449	470	483	502	522	538	539	552	558	570	576	577	580	582	583	584	585	586	590	592	593	595	596	598	600	601	602	603	605	608	609	610	612	613	614	616	619	620	621	622	624	625	626	631	634	636	637	638	639	645	647	650	652	656	663	681	685	712	754	767	771	830	900	923	935	936	945	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	114	120	123	128	157	161	176	186	260	307	343	467	508	513	516	530	551	555	559	575	577	579	580	581	583	586	587	590	596	597	598	602	603	606	607	610	612	613	617	619	622	623	626	632	633	635	636	637	638	664	687	692	704	710	712	720	738	741	745	750	760	761	772	809	827	832	895	897	934	975	976	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	38	54	162	182	229	238	246	325	351	352	485	491	536	546	551	555	560	571	572	574	575	576	577	579	581	582	583	584	585	587	588	591	593	594	595	596	597	598	608	609	610	613	616	617	618	621	622	624	625	626	627	630	631	633	634	635	636	650	658	661	671	673	700	702	708	712	716	720	724	726	743	752	767	825	856	862	912	917	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	83	96	128	138	151	218	229	269	282	291	309	347	350	375	380	469	473	475	489	493	501	526	528	533	535	536	543	564	573	576	578	579	587	588	591	593	595	596	598	604	605	606	608	610	614	618	622	623	631	635	636	637	638	648	653	657	669	671	680	682	685	686	688	695	704	712	713	720	725	730	738	743	764	794	832	842	915	932	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	58	139	166	197	214	290	298	310	317	338	376	386	395	409	460	470	501	513	521	534	542	556	577	578	580	582	583	589	590	591	592	593	594	595	596	598	599	600	603	605	607	608	610	611	613	615	616	619	620	621	622	623	625	626	629	630	632	633	634	635	636	639	646	652	661	664	689	692	716	717	718	733	741	759	764	771	777	837	869	940	966	970	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	76	92	119	125	133	138	179	244	313	382	457	473	483	494	495	536	540	544	550	554	557	560	576	580	581	583	586	589	592	594	599	600	601	602	604	607	609	610	611	612	614	615	616	619	620	621	622	623	624	625	628	630	631	633	637	653	656	657	670	676	680	681	685	691	700	707	714	736	740	750	755	758	765	820	844	945	959	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	69	72	117	136	162	204	206	244	248	258	281	285	335	453	516	521	522	539	558	562	574	575	576	577	578	579	581	583	588	589	590	591	593	594	597	599	600	602	604	606	607	609	611	614	615	616	617	619	622	624	626	628	630	631	632	635	658	659	668	681	687	690	698	708	710	712	718	719	743	806	821	914	948	957	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	75	109	130	143	185	187	208	264	268	295	300	348	391	397	416	449	459	473	482	492	506	525	534	538	556	565	567	577	579	580	582	583	584	587	591	593	594	595	596	599	601	602	604	605	606	607	609	616	617	619	620	622	624	625	627	628	629	630	631	632	633	635	637	638	645	647	650	666	669	674	679	698	717	737	746	751	762	803	818	848	913	961	993	1004	1013	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	55	102	115	131	144	157	174	183	241	334	382	444	512	529	540	565	568	571	576	577	579	580	582	585	589	591	593	596	598	601	602	607	608	609	610	612	614	617	618	619	621	630	631	632	633	634	636	637	642	652	674	694	696	710	725	742	747	762	765	872	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	57	116	136	159	169	183	214	257	359	388	420	434	436	448	477	483	502	525	526	551	560	565	570	576	578	579	581	582	583	584	585	588	589	590	592	594	596	597	600	605	606	607	612	613	616	617	618	619	620	621	622	623	624	626	628	632	633	634	635	637	638	651	664	667	686	687	695	698	705	709	710	712	713	726	732	743	749	759	760	762	840	869	873	961	974	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	140	193	207	245	316	323	337	347	358	380	404	408	421	442	497	517	518	540	545	549	566	568	571	576	577	580	591	593	594	596	597	598	599	601	603	605	606	609	612	613	615	617	619	621	624	625	628	629	630	631	633	635	636	638	641	642	649	661	662	663	666	671	673	677	683	685	689	692	698	705	720	733	740	742	751	762	766	788	796	799	878	883	894	920	924	929	933	953	991	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	54	55	90	163	173	175	179	196	212	222	257	292	353	374	377	424	438	476	478	511	539	543	574	576	584	587	588	592	595	596	599	600	602	603	604	608	610	611	612	613	621	622	624	625	626	627	629	630	631	633	634	635	636	639	640	643	653	668	670	677	686	687	692	694	695	697	700	701	726	729	732	741	751	752	759	799	847	876	906	912	968	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	34	88	139	163	227	247	393	395	397	459	487	490	498	512	513	523	524	535	539	548	560	568	569	577	578	580	582	586	587	588	589	590	591	593	594	595	597	598	599	602	603	604	606	609	611	613	616	621	622	623	625	627	628	630	631	632	637	638	641	647	650	654	662	676	683	684	685	691	707	720	722	742	753	764	765	786	856	864	870	874	897	918	921	934	943	979	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	29	37	38	116	175	320	324	325	337	343	346	375	427	529	532	535	536	542	544	545	565	566	570	575	585	595	608	617	621	624	625	630	643	644	646	647	648	649	650	651	652	653	655	656	658	659	662	663	664	667	669	670	671	674	676	677	681	683	684	688	691	692	694	697	698	699	703	704	710	715	716	719	720	721	722	733	737	747	756	760	764	768	822	823	835	848	851	868	870	894	934	935	968	990	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	83	107	115	168	171	179	292	296	358	379	383	410	478	492	498	512	515	535	537	538	550	564	570	571	581	583	588	600	606	610	629	635	637	640	642	644	645	646	647	650	655	656	658	661	664	670	672	673	674	675	678	679	683	686	691	693	694	696	697	698	699	700	701	702	703	705	733	735	738	740	747	752	757	825	833	856	870	877	940	954	955	959	963	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	35	45	176	251	252	290	296	374	391	394	403	414	430	513	518	520	533	547	551	566	584	599	611	617	618	624	627	628	630	635	640	641	647	649	651	654	658	659	660	661	662	666	667	669	670	674	675	676	679	680	681	685	686	689	691	694	695	697	699	701	702	703	715	720	723	725	748	761	773	790	793	825	835	851	889	910	932	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	42	58	71	85	96	122	166	197	203	213	278	296	324	330	331	389	417	517	522	531	541	543	548	555	560	571	575	596	608	611	614	621	645	646	647	648	649	650	651	652	654	658	659	660	661	663	664	665	667	670	673	675	678	679	681	682	683	687	689	690	691	693	696	697	698	699	700	701	703	719	722	725	731	737	745	746	749	750	764	793	795	809	828	839	843	870	879	938	973	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	42	45	75	76	90	96	132	134	179	286	294	304	322	329	352	451	457	461	465	487	506	518	519	522	524	528	545	548	564	567	599	613	626	635	641	642	646	647	649	650	653	655	657	659	660	663	665	668	670	671	673	674	678	679	682	683	684	685	686	687	688	692	693	694	695	696	699	702	716	718	737	744	749	754	755	756	757	758	761	796	812	823	826	850	853	865	866	911	915	931	972	996	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	75	84	140	187	232	300	315	365	377	386	390	403	444	476	484	512	514	516	522	526	537	539	544	546	554	556	557	563	571	581	582	586	592	593	596	603	604	606	610	617	621	624	631	639	641	642	643	646	648	650	651	653	654	656	658	661	663	664	666	667	668	670	673	674	675	677	678	679	680	681	683	684	686	688	689	691	694	696	697	699	700	702	710	715	725	731	743	756	764	766	857	871	882	939	940	941	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	31	36	43	47	52	77	92	138	275	277	286	356	370	372	426	447	450	490	501	512	515	519	522	526	535	547	566	569	573	615	625	638	649	650	652	653	654	655	656	664	666	669	670	672	675	677	680	681	682	684	686	687	688	692	693	696	697	699	701	702	703	706	707	708	712	726	739	752	756	757	774	796	797	814	863	864	902	913	915	932	985	995	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	32	113	187	225	236	238	284	302	392	420	456	471	522	523	532	534	537	542	543	544	554	558	562	570	576	581	589	591	594	600	605	609	621	623	625	636	638	639	641	645	646	648	650	652	653	654	655	658	660	663	665	670	671	676	677	680	681	684	687	690	691	692	693	694	696	699	701	702	715	721	726	751	784	804	845	849	871	880	914	953	968	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	57	87	90	114	132	136	137	199	233	261	288	304	305	317	327	366	394	397	419	471	477	509	518	532	534	553	558	559	564	577	579	581	582	594	598	611	619	642	643	646	650	654	655	657	658	659	661	662	664	667	668	670	671	672	673	675	676	678	679	680	681	682	687	688	690	691	695	696	697	701	702	703	709	710	719	736	738	748	753	785	844	895	974	979	991	996	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	114	234	242	250	275	306	341	369	372	409	422	441	474	475	519	528	546	547	555	557	562	568	579	592	593	597	608	624	626	640	644	645	646	650	656	657	658	661	666	668	670	673	676	677	678	680	681	683	686	687	693	694	697	730	736	739	741	847	849	889	903	916	970	995	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	42	75	79	101	213	216	246	286	304	352	363	416	420	442	448	493	512	514	541	566	572	579	585	596	597	599	603	608	615	618	632	637	640	641	642	643	645	646	647	648	649	651	653	654	658	659	662	663	664	668	669	671	673	674	676	677	678	680	681	685	688	689	691	692	693	694	696	697	699	700	702	707	710	711	713	731	733	767	810	812	934	947	969	984	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	51	59	101	161	216	299	312	341	344	360	376	377	378	380	441	515	522	530	534	551	555	581	600	609	615	616	623	640	642	643	645	646	647	648	649	659	660	663	665	672	674	677	678	679	682	684	686	689	690	692	700	701	703	710	723	725	726	727	730	734	738	740	748	753	758	776	798	799	809	822	851	868	891	895	901	957	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	94	101	108	117	134	136	163	185	205	219	229	246	275	284	343	348	398	405	474	482	491	512	525	545	561	566	579	582	587	592	594	607	616	627	628	638	642	643	644	646	647	648	649	650	651	653	654	656	658	659	661	662	664	665	666	667	670	672	674	675	677	679	681	683	684	686	687	690	691	692	693	696	700	701	702	703	710	711	724	729	739	744	750	751	755	767	790	796	807	833	846	851	921	947	972	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	32	47	69	102	189	193	198	256	269	327	462	485	512	513	516	522	571	573	588	589	590	594	616	620	627	629	638	643	647	648	649	658	662	663	665	667	668	669	670	672	674	675	677	681	686	691	693	694	697	701	702	712	715	735	747	748	760	799	814	843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	53	92	101	138	214	225	246	305	402	410	417	480	518	521	525	555	559	575	582	587	591	597	599	615	622	631	641	644	645	646	651	652	656	658	661	662	665	666	670	671	673	674	677	679	680	681	683	684	687	688	689	690	691	695	696	697	698	700	701	709	714	729	732	734	742	745	751	761	765	770	797	844	892	897	943	965	1005	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	128	207	242	243	244	253	261	264	274	280	305	327	329	370	466	511	524	527	533	534	547	562	573	583	586	587	589	591	593	596	599	610	617	628	634	640	643	645	646	647	649	650	652	662	663	664	666	670	671	676	677	679	681	683	686	689	691	692	693	697	698	699	701	702	703	720	723	726	762	765	786	792	816	844	848	876	895	907	964	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	39	57	64	75	84	89	137	151	160	179	199	205	257	259	327	435	513	525	531	532	545	560	563	574	575	576	585	599	600	608	620	623	624	635	637	642	644	649	650	655	657	658	659	663	666	667	675	678	679	680	683	685	686	687	688	689	692	696	698	700	708	721	736	744	763	767	789	873	885	898	996	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	13	47	75	93	118	207	269	316	318	465	503	514	515	529	534	537	540	542	548	566	570	575	578	582	593	597	605	612	616	623	640	644	647	651	654	656	660	662	663	664	665	666	667	668	669	672	674	677	679	681	683	684	685	687	693	695	697	699	700	702	703	706	709	732	734	735	745	750	753	828	850	878	887	899	905	906	976	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	52	86	98	103	158	191	210	212	253	322	325	331	359	400	421	519	523	528	543	545	573	581	584	589	595	605	640	641	642	643	645	646	647	648	650	651	655	656	657	660	661	663	666	667	668	669	670	671	672	673	675	679	683	684	685	687	689	691	692	693	694	695	696	699	731	739	742	758	767	781	837	859	900	913	979	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	23	63	84	94	101	109	170	178	232	238	267	272	282	286	357	378	390	408	429	469	493	501	517	518	535	536	537	550	561	593	628	631	639	640	644	647	648	650	651	654	655	656	658	661	664	666	668	674	675	676	678	680	681	684	686	690	692	693	699	702	704	714	720	723	726	728	736	738	758	762	764	800	841	845	853	915	971	977	1000	1007	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	70	87	105	116	133	158	197	234	236	361	392	419	424	445	450	507	522	524	528	530	535	546	556	566	582	617	620	621	640	642	643	645	648	652	653	656	657	658	659	661	662	671	673	674	677	679	680	681	682	683	685	690	692	693	694	697	698	702	711	719	721	727	736	761	768	790	808	846	862	879	901	907	913	987	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	52	85	146	164	217	228	240	275	280	293	306	322	327	391	395	421	444	450	493	517	525	539	544	548	553	585	593	600	601	611	616	617	620	640	641	642	644	645	646	649	650	651	653	654	655	656	659	664	668	669	670	673	674	676	679	680	681	683	687	691	692	693	695	696	699	700	701	702	725	727	730	733	741	755	759	794	838	864	928	979	986	1005	1007	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	59	70	108	143	151	156	202	215	241	243	255	305	314	357	359	414	431	436	468	477	487	504	520	532	547	554	562	577	578	586	594	606	609	619	622	633	640	641	642	646	648	649	650	651	653	656	659	660	665	670	671	675	678	681	682	684	686	687	690	691	695	696	697	698	711	728	733	751	762	779	781	794	823	828	877	883	934	964	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	49	61	91	93	122	181	197	203	204	252	337	344	450	459	497	501	523	532	535	544	545	546	548	587	594	601	608	616	620	623	641	643	649	651	652	653	656	657	658	659	660	662	666	669	670	671	674	676	679	680	681	682	683	684	685	686	687	693	695	696	697	701	704	705	707	715	718	721	730	733	736	742	750	751	794	813	816	831	870	896	916	958	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	106	167	203	230	231	274	298	350	407	412	443	463	489	496	512	529	535	568	583	588	591	594	595	601	603	608	610	613	621	626	628	638	640	642	644	645	646	647	648	651	652	653	654	655	660	661	665	667	668	671	674	677	679	680	683	685	686	694	696	697	698	699	700	702	704	722	724	725	728	746	747	759	795	802	853	909	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	186	224	230	261	273	282	309	390	400	517	519	522	523	531	545	547	548	571	580	585	592	606	609	625	630	634	640	644	645	646	648	650	653	654	660	661	663	664	669	670	671	672	673	675	676	680	681	682	685	686	688	689	690	694	696	700	701	702	729	731	732	747	748	750	790	828	892	899	926	929	930	941	978	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	49	89	155	214	245	354	427	466	483	525	526	527	543	545	551	552	554	558	584	585	589	593	599	602	621	626	628	629	640	643	645	647	648	649	653	654	658	659	660	663	664	667	678	679	680	681	682	683	685	686	687	689	690	691	694	697	699	703	717	726	742	750	754	755	760	765	805	813	818	832	856	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	36	41	93	101	105	126	186	211	251	291	303	311	333	390	439	441	485	514	516	521	550	551	558	572	574	579	581	589	601	618	620	624	632	633	645	646	647	649	650	651	653	654	656	657	659	662	663	664	666	669	672	675	676	678	681	682	683	686	688	689	690	691	695	696	698	700	701	711	712	718	735	737	738	744	749	757	762	765	766	771	952	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	27	41	103	108	126	152	173	184	207	210	217	218	223	227	231	247	309	397	407	434	448	449	506	519	522	544	546	552	555	557	561	574	579	581	591	594	597	609	611	614	616	639	640	642	643	645	648	653	654	656	658	659	661	664	667	671	672	673	674	678	679	681	682	685	689	694	695	698	699	700	701	713	723	731	737	743	746	751	805	829	851	862	885	924	937	959	965	979	990	1007	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	34	54	122	123	148	275	300	305	357	390	405	497	521	522	528	534	547	553	557	558	574	581	584	586	592	616	618	624	629	638	640	641	643	644	648	650	651	653	655	656	657	661	663	665	670	672	674	675	677	680	681	683	684	686	687	690	691	692	695	697	698	699	702	703	706	712	715	723	736	740	744	815	843	848	865	890	922	925	987	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	59	213	222	239	323	389	521	527	528	529	531	532	541	542	558	571	592	595	597	608	618	626	639	640	643	645	646	648	650	656	658	659	661	662	663	665	666	667	668	671	672	677	678	682	683	684	685	686	687	689	690	691	692	697	699	700	701	706	721	724	745	746	762	764	886	887	933	972	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	48	79	141	305	322	352	411	415	430	483	505	513	514	522	523	526	528	537	546	550	552	556	558	565	570	574	575	579	583	610	618	635	641	642	643	644	645	646	647	649	651	653	656	657	658	659	661	662	663	665	666	675	676	678	680	681	682	683	686	687	693	694	695	696	697	698	700	701	702	703	704	708	711	712	717	736	737	741	743	744	748	751	753	754	757	809	826	845	891	968	971	1006	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	47	132	142	146	154	166	198	213	277	288	297	326	360	392	420	433	451	464	515	522	523	528	543	544	546	575	603	604	608	631	641	643	645	646	647	648	650	651	652	655	658	659	660	662	663	664	665	668	670	671	675	676	680	681	682	686	688	692	693	694	695	697	700	704	709	710	719	729	730	735	738	739	745	754	762	777	801	831	865	875	948	966	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	36	94	123	142	167	251	295	374	411	428	449	484	514	517	534	536	538	541	556	568	571	585	620	622	632	636	642	643	646	647	648	650	651	653	656	657	659	660	661	662	663	667	669	670	672	674	676	679	682	685	687	689	691	696	697	698	699	701	702	708	711	715	731	737	744	750	762	765	782	785	794	899	907	915	923	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	81	87	91	121	136	205	211	237	274	308	346	354	421	444	494	532	540	546	553	558	568	579	596	600	606	611	616	629	637	638	641	643	647	649	650	651	653	654	655	658	659	660	661	664	665	666	667	668	671	675	676	679	680	681	682	686	688	690	693	694	695	696	697	700	701	702	721	731	746	763	852	959	968	988	995	996	1008	1013	1017	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	74	76	111	153	240	266	297	316	403	413	453	495	503	530	540	547	549	554	560	562	569	574	576	609	610	619	624	632	634	639	640	641	649	650	654	655	656	657	658	662	665	668	669	672	678	679	681	684	685	687	691	693	694	695	698	699	700	702	703	707	709	710	719	722	723	730	741	743	746	751	754	759	789	905	978	1007	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	82	101	111	144	184	234	261	270	303	304	317	321	335	417	448	451	513	515	521	523	526	529	530	532	534	543	557	587	597	606	616	622	625	633	636	637	642	643	644	647	652	653	655	656	664	665	666	670	673	677	680	682	683	690	692	694	698	702	703	711	712	733	748	749	758	827	844	855	867	892	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	37	41	42	97	110	129	178	189	216	264	267	271	359	374	446	468	510	518	524	527	531	543	552	553	559	564	566	569	574	575	577	584	595	615	620	627	633	636	646	647	648	651	655	656	661	665	666	667	668	671	673	676	679	680	683	685	686	687	688	690	696	699	701	703	704	707	710	711	715	726	738	791	794	796	882	899	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	49	70	92	111	147	157	168	209	219	240	262	286	322	327	389	390	508	522	544	557	558	568	570	571	581	583	585	603	634	637	642	643	645	649	650	651	653	655	656	657	659	660	664	666	668	669	670	673	674	676	677	681	685	688	689	692	694	695	696	698	699	701	704	706	709	712	716	718	719	721	728	753	757	760	779	824	843	856	877	899	953	972	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	50	149	151	155	185	225	231	245	246	324	402	416	441	446	455	490	511	513	516	543	553	555	557	563	565	566	575	596	599	601	614	640	641	642	644	646	647	649	650	652	653	654	655	658	659	662	664	666	667	669	670	671	673	676	678	681	682	683	686	688	692	693	697	698	699	700	701	716	736	737	742	745	752	756	766	807	913	993	1006	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	28	94	120	144	150	191	216	274	304	414	428	432	443	469	513	520	523	528	548	549	560	564	632	635	640	642	646	647	654	655	657	660	662	666	667	668	669	673	674	675	678	685	686	690	691	694	695	696	699	700	701	702	703	704	711	718	720	731	735	748	757	763	773	776	796	832	854	858	859	870	920	939	976	992	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
