20	144	169	215	238	254	256	312	336	347	350	383	457	496	498	501	503	506	508	510	512	513	514	518	519	521	522	527	533	534	535	536	538	540	541	543	544	545	546	547	548	549	550	551	552	553	554	556	564	577	583	591	624	629	643	649	663	671	674	677	679	688	700	702	707	717	740	744	753	862	869	879	887	919	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	111	118	135	151	273	300	357	391	424	427	428	481	496	497	498	500	502	503	506	507	508	512	514	517	521	522	524	525	528	531	535	536	538	539	540	541	542	544	545	546	547	548	549	550	551	552	553	554	566	568	586	590	593	598	607	620	621	626	636	659	661	668	679	684	706	733	740	777	864	873	918	925	930	939	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	189	217	321	350	368	420	428	430	456	497	503	504	508	509	510	514	516	517	519	522	523	524	525	528	529	532	533	536	539	540	541	542	543	545	546	547	548	549	550	551	552	553	554	555	556	557	560	563	571	579	605	622	625	628	630	651	678	682	684	687	688	689	699	702	704	712	715	719	749	806	830	843	860	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	105	142	160	216	265	292	303	336	365	374	451	499	500	501	504	505	506	508	509	511	512	514	516	517	518	519	521	523	525	526	527	529	531	532	533	535	540	541	542	543	544	546	547	548	549	550	551	552	553	554	555	568	573	575	579	583	587	596	608	610	615	616	618	662	664	672	685	691	706	715	732	741	748	757	871	899	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	146	213	226	327	373	399	419	427	431	439	464	497	498	499	501	507	509	512	515	518	519	521	524	526	527	530	531	532	533	535	537	538	539	540	541	542	543	544	545	547	548	549	550	551	552	553	554	559	562	590	621	623	635	645	653	657	669	673	676	679	693	695	703	706	711	716	730	736	748	757	768	823	845	848	911	915	941	974	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	75	204	205	248	277	308	341	344	371	446	467	497	499	502	503	504	507	509	513	519	521	525	531	537	538	540	541	542	543	544	545	546	548	549	550	551	552	553	554	560	575	594	614	626	627	633	637	641	646	657	667	670	675	678	682	685	691	714	730	736	741	798	802	806	824	932	936	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	78	89	138	261	265	268	298	299	302	323	329	355	384	394	414	418	466	497	499	502	505	507	508	511	514	515	518	519	520	521	526	527	531	533	534	536	537	539	540	541	542	543	544	545	546	547	549	550	551	552	553	554	555	559	566	567	602	610	635	638	645	648	649	650	655	665	709	718	740	744	787	825	840	884	894	898	906	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	133	162	167	173	211	220	254	271	303	313	323	356	459	479	497	498	499	502	505	506	508	510	514	517	520	521	522	525	527	528	532	533	535	537	539	540	541	542	543	544	545	546	547	548	550	551	552	553	554	556	558	565	568	571	581	583	586	589	591	594	598	601	626	641	644	665	667	668	680	683	686	688	702	703	706	710	712	715	792	819	838	839	868	920	921	932	983	-1	-1	-1	-1	-1	-1
110	119	151	195	238	320	323	335	400	442	443	496	497	501	503	504	505	506	507	508	512	515	518	519	520	521	524	526	527	528	531	533	537	538	539	540	541	542	543	544	545	546	547	548	549	551	552	553	554	555	557	563	577	592	595	604	611	612	625	663	667	676	696	698	699	701	703	704	706	707	709	720	727	736	737	741	749	766	880	897	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	12	90	93	130	153	176	214	216	224	231	263	289	292	355	360	373	442	451	452	472	497	498	502	503	504	508	509	512	514	515	518	519	520	521	525	527	530	532	540	541	542	543	544	545	546	547	548	549	550	552	553	554	558	567	569	584	596	629	635	642	658	660	676	682	685	687	688	690	696	700	711	727	730	738	755	794	801	804	835	860	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	61	62	186	209	223	238	304	313	315	345	403	461	496	497	500	501	514	515	516	518	519	520	522	523	524	525	527	529	530	536	539	540	541	542	543	544	545	546	547	548	549	550	551	553	554	555	557	565	570	599	605	615	617	621	633	650	651	684	700	702	710	711	727	738	744	757	808	814	880	896	922	944	964	977	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	199	309	395	398	412	417	430	468	498	499	500	503	504	506	507	510	511	512	515	516	517	518	521	523	524	526	530	531	538	540	541	542	543	544	545	546	547	548	549	550	551	552	554	556	566	568	577	578	581	594	595	609	625	633	639	653	665	668	674	682	691	695	708	736	763	856	879	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	72	112	232	276	319	350	445	474	487	489	496	501	505	507	509	510	514	515	516	517	518	522	524	526	527	530	532	533	535	537	540	541	542	543	544	545	546	547	548	549	550	551	552	553	555	556	558	571	577	578	589	626	633	638	639	670	673	678	687	700	704	709	725	742	743	763	830	836	841	848	850	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	34	80	109	152	196	199	230	398	402	403	454	455	496	497	498	499	500	502	506	508	517	520	524	525	526	529	530	532	533	535	536	537	540	541	542	543	544	548	549	551	553	554	556	557	558	559	560	561	562	563	564	565	566	567	568	569	571	592	606	617	636	651	652	666	695	702	732	734	940	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	109	116	157	179	201	206	212	233	274	291	302	308	317	358	381	395	409	440	459	463	496	498	502	507	508	509	513	515	517	518	519	520	521	522	525	526	528	531	532	533	543	546	554	555	557	558	559	560	561	562	563	564	565	566	567	568	569	570	572	577	585	593	597	599	603	618	622	653	667	669	675	677	687	709	717	725	729	732	735	748	811	866	873	887	900	902	925	-1	-1	-1	-1	-1	-1
18	81	117	143	216	306	396	401	404	419	496	499	500	502	504	505	506	510	513	514	515	519	520	523	524	526	530	531	535	536	538	541	544	552	553	555	556	558	559	560	561	562	563	564	565	566	567	568	569	580	583	591	601	602	624	630	638	669	671	678	680	692	697	702	703	710	713	714	726	744	789	829	862	894	895	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	49	83	91	171	200	203	438	469	500	506	511	519	538	549	553	555	556	557	559	560	561	562	563	564	565	566	567	568	569	570	572	574	575	578	581	589	590	593	595	597	600	605	611	618	626	634	668	670	674	675	684	687	689	693	696	699	702	707	708	717	723	730	739	740	742	798	814	842	862	915	945	947	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	45	199	212	228	229	257	419	480	510	528	529	535	539	547	551	555	556	557	558	560	561	562	563	564	565	566	567	568	569	570	572	575	576	579	585	586	587	588	589	591	596	599	601	603	604	606	607	608	609	610	611	615	617	638	640	652	664	691	699	702	710	712	715	716	724	742	744	769	788	817	840	847	871	896	901	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	37	119	120	151	196	254	323	333	356	358	367	464	501	505	516	526	528	534	536	555	556	557	558	559	561	562	563	564	565	566	567	568	569	571	572	573	574	580	585	586	587	589	590	591	592	593	595	596	600	601	612	614	615	616	619	621	629	631	632	634	635	651	656	678	682	683	687	700	708	710	713	720	726	736	739	760	791	800	806	908	956	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	34	42	45	75	172	211	312	326	424	460	500	513	534	542	550	555	556	557	558	559	560	562	563	564	565	566	567	568	569	574	576	579	580	582	583	584	585	588	591	594	596	597	598	599	601	608	609	611	614	616	619	625	634	637	645	686	692	701	709	720	733	748	933	968	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	52	61	89	147	189	206	210	222	318	354	447	481	501	512	515	526	535	546	555	556	557	558	559	560	561	563	564	565	566	567	568	569	570	574	577	578	580	581	582	584	585	586	587	588	590	591	592	595	596	597	600	601	602	604	605	606	607	609	610	617	618	622	628	636	645	680	693	696	700	702	704	713	727	745	792	816	873	900	916	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	103	132	204	205	211	243	342	383	460	461	468	477	504	521	533	543	545	555	556	557	558	559	560	561	562	564	565	566	567	568	569	570	573	574	577	578	581	582	587	588	592	593	596	597	599	605	606	608	611	612	614	615	616	630	633	635	644	646	663	665	668	672	678	696	701	723	725	726	732	746	774	835	839	880	926	938	940	958	961	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	82	243	251	288	297	425	432	439	515	516	526	533	555	556	557	558	559	560	561	562	563	565	566	567	568	569	571	572	573	575	577	580	581	582	590	591	592	593	594	595	596	601	602	604	606	610	618	637	653	663	674	679	687	694	702	707	719	723	729	735	736	744	798	853	865	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	109	173	190	236	267	407	464	476	479	494	504	508	523	529	546	555	556	557	558	559	560	561	562	563	564	566	567	568	569	572	573	577	580	581	583	586	589	590	591	592	595	597	602	603	605	606	607	609	611	615	616	617	629	636	646	649	650	659	662	678	680	685	689	709	717	734	742	744	750	753	756	778	856	862	892	921	965	972	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	100	103	169	379	387	396	421	508	510	516	522	535	537	538	555	556	557	558	559	560	561	562	563	564	565	567	568	569	570	572	575	577	581	584	585	586	587	588	589	590	593	595	600	602	603	604	605	608	609	610	611	613	614	615	618	619	621	630	643	644	654	673	696	719	725	734	771	797	844	854	876	909	930	947	960	970	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	61	120	188	192	193	200	204	205	242	265	269	321	340	355	375	386	388	489	522	555	556	557	558	559	560	561	562	563	564	565	566	568	569	570	571	578	579	581	584	586	588	589	592	595	597	598	599	600	605	607	611	617	619	635	641	647	687	689	690	721	726	737	739	744	748	849	893	932	963	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	38	100	188	198	250	297	312	343	503	504	514	521	544	547	550	553	555	556	557	558	559	560	561	562	563	564	565	566	567	569	570	572	573	574	584	585	587	589	590	592	594	595	599	600	603	605	608	610	611	612	613	617	618	619	628	630	635	638	642	659	662	675	680	695	696	699	704	706	715	721	735	739	743	746	753	807	866	873	925	931	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	41	79	82	86	98	183	394	403	406	493	505	506	539	544	555	556	557	558	559	560	561	562	563	564	565	566	567	568	570	572	573	574	577	578	579	581	582	584	588	591	592	594	595	598	600	601	609	611	614	616	618	634	649	670	673	675	702	707	713	717	723	747	763	790	792	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	47	61	78	140	170	171	205	206	279	288	297	335	345	419	440	519	548	549	551	553	558	561	564	566	568	571	572	573	574	575	576	577	578	579	580	581	582	583	584	587	589	590	592	593	594	599	601	602	604	605	606	607	610	611	613	614	617	629	634	636	641	657	671	683	686	688	689	692	720	739	743	776	791	797	806	809	816	840	846	860	870	922	926	935	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	108	129	147	164	180	181	211	247	252	302	309	316	325	330	352	359	370	375	385	426	439	442	483	507	516	520	522	529	535	536	540	560	562	563	567	568	570	572	573	574	575	576	577	578	579	580	581	582	583	584	586	590	599	600	602	603	607	611	612	614	619	628	639	640	649	653	671	675	693	694	704	705	706	707	713	722	727	732	739	747	862	889	966	987	995	-1	-1	-1	-1	-1	-1	-1
44	85	119	135	143	193	194	359	366	417	457	459	517	518	519	529	545	547	554	560	564	566	569	570	571	573	574	575	576	577	578	579	580	581	582	583	584	585	589	594	595	596	597	599	601	603	606	607	609	610	613	632	642	646	647	658	662	679	686	687	702	703	709	716	722	752	784	841	858	916	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	70	87	176	194	298	341	414	425	515	517	525	531	532	534	547	558	559	563	564	567	568	570	571	572	574	575	576	577	578	579	580	581	582	583	584	586	587	589	590	591	592	594	599	601	602	603	606	610	611	613	615	616	617	618	619	635	643	646	648	657	659	662	664	667	675	677	687	695	696	703	712	713	737	761	802	849	890	899	907	908	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	48	122	126	149	153	191	295	327	383	385	412	413	453	494	500	527	536	551	556	559	561	562	563	564	565	568	569	570	571	572	573	575	576	577	578	579	580	581	582	583	584	585	586	587	591	592	600	602	603	604	606	607	609	610	611	619	623	626	636	652	667	677	687	692	710	715	739	862	883	921	946	955	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	35	152	173	183	202	386	409	421	433	441	444	447	449	504	515	517	518	557	558	559	560	563	566	568	570	571	572	573	574	576	577	578	579	580	581	582	583	584	587	589	592	593	596	599	606	607	615	617	618	619	627	629	665	674	685	706	707	721	725	731	790	835	840	943	947	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	134	144	171	225	231	234	279	413	434	438	455	515	548	552	560	565	567	569	570	571	572	573	574	575	577	578	579	580	581	582	583	584	589	594	596	598	599	600	601	606	610	612	613	614	617	618	619	623	630	652	659	660	669	673	674	679	684	688	706	715	742	774	804	810	834	848	873	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	298	502	505	509	515	555	558	562	563	565	566	568	570	571	572	573	574	575	576	578	579	580	581	582	583	584	585	586	587	589	590	594	595	596	602	606	607	609	610	617	619	622	633	641	642	648	653	656	665	678	690	703	710	714	728	733	740	741	745	785	789	814	884	888	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	143	170	201	248	338	368	393	401	408	417	520	538	539	545	550	559	561	565	570	571	572	573	574	575	576	577	579	580	581	582	583	584	587	592	594	600	602	603	604	605	606	607	610	615	616	617	618	619	633	634	635	663	668	674	682	683	685	690	703	708	717	721	728	735	740	787	808	816	821	890	920	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	61	76	87	109	169	210	212	230	285	363	391	403	468	486	500	505	519	520	547	563	567	570	571	572	573	574	575	576	577	578	580	581	582	583	584	585	588	589	590	593	596	610	611	612	616	619	631	643	650	657	665	669	681	688	692	710	711	733	740	743	778	803	867	903	967	970	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	87	101	155	169	230	291	462	465	500	504	511	534	535	563	564	566	567	568	569	570	571	572	573	574	575	576	577	578	579	581	582	583	584	587	593	596	603	604	605	607	608	612	616	617	618	640	653	664	680	683	693	699	701	703	713	715	717	726	728	732	735	742	744	748	820	871	880	920	929	940	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	58	79	83	94	95	103	159	218	265	281	327	361	436	452	470	473	474	479	489	512	514	517	518	531	559	567	570	571	572	573	574	575	576	577	578	579	580	582	583	584	585	588	592	594	595	596	598	599	606	607	610	614	617	622	653	655	670	681	685	689	694	713	722	797	912	932	940	951	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	60	67	133	240	321	397	500	510	516	522	544	552	555	558	560	562	563	564	565	566	568	570	571	572	573	574	575	576	577	578	579	580	581	583	584	585	588	589	594	595	597	598	599	603	605	606	607	608	614	617	624	650	655	658	674	684	688	697	702	710	721	729	731	732	736	739	790	857	874	883	906	924	956	959	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	28	36	41	63	100	122	127	203	226	231	237	288	296	316	324	325	345	396	407	464	469	483	506	517	521	522	523	538	540	558	562	564	565	567	568	570	571	572	573	574	575	576	577	578	579	580	581	582	584	587	588	592	597	602	608	609	610	611	618	619	627	628	629	637	644	646	653	657	663	705	732	735	754	796	798	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	55	70	103	134	141	144	151	195	230	247	264	320	333	361	368	408	435	493	495	509	517	528	538	547	560	563	564	565	567	568	570	571	572	573	574	575	576	577	578	579	580	581	582	583	586	587	588	589	590	592	593	596	598	601	604	605	608	609	610	617	626	633	642	648	651	659	674	678	683	700	715	731	732	739	772	773	789	836	862	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	60	61	81	84	104	112	124	174	225	240	279	303	323	344	358	414	516	518	534	558	561	562	567	569	572	573	582	583	584	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	613	617	618	619	631	637	645	654	663	666	667	672	679	695	700	724	730	740	744	745	749	773	789	814	827	846	862	876	907	919	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	38	67	83	87	91	153	160	176	194	247	249	251	279	335	348	382	408	425	426	438	503	514	518	529	538	551	554	559	560	562	563	565	569	571	573	574	575	578	581	583	584	585	587	588	589	590	591	592	593	594	595	596	597	598	599	600	603	607	617	619	623	625	628	654	657	678	685	689	691	697	699	707	708	710	722	732	744	750	846	910	960	968	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	32	47	234	324	420	422	426	432	524	531	545	549	556	558	559	564	565	567	569	573	574	577	581	584	585	586	588	589	590	591	592	593	594	595	596	597	598	599	600	603	604	605	607	612	615	616	618	619	628	630	649	652	661	677	695	697	702	706	718	741	743	757	792	813	897	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	72	222	324	331	350	468	503	525	529	530	538	547	556	557	558	559	561	562	563	564	567	569	570	573	577	584	585	586	587	589	590	591	592	593	594	595	596	597	598	599	607	613	614	615	617	619	628	641	657	664	665	671	672	676	679	680	681	686	687	702	706	710	715	719	720	721	743	746	749	752	769	809	820	822	865	866	912	913	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	152	195	243	353	367	388	410	444	478	504	540	542	543	558	560	562	563	565	570	573	575	577	581	585	586	587	588	590	591	592	593	594	595	596	597	598	599	603	604	605	606	608	611	613	620	671	675	724	741	799	802	812	827	862	871	916	918	925	952	964	969	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	52	99	106	147	150	195	231	232	252	254	257	284	294	317	370	425	504	521	527	530	543	544	560	562	563	570	571	576	577	578	581	585	586	587	588	589	591	592	593	594	595	596	597	598	599	600	601	604	605	609	611	612	617	618	619	622	623	629	662	666	700	704	712	726	739	746	789	817	848	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	43	92	190	247	306	372	373	408	411	464	474	485	498	522	525	530	531	534	547	551	555	568	570	571	574	575	576	580	581	582	584	585	586	587	588	589	590	592	593	594	595	596	597	598	599	603	605	606	607	608	610	611	614	615	616	618	619	632	636	644	645	659	672	674	686	689	693	700	711	713	719	720	722	727	760	766	778	820	821	822	870	927	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	31	38	48	56	70	106	148	186	250	313	323	354	379	385	479	514	531	548	559	562	564	565	566	571	572	574	575	577	578	580	581	584	585	586	587	588	589	590	591	593	594	595	596	597	598	599	605	607	609	612	614	615	624	636	650	656	669	676	689	694	698	709	714	724	812	826	849	874	878	880	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	115	134	217	231	234	235	310	395	467	502	508	510	513	518	526	554	557	560	563	566	569	571	574	576	577	579	580	585	586	587	588	589	590	591	592	594	595	596	597	598	599	603	606	607	609	611	612	614	615	616	619	623	632	640	643	650	655	663	682	683	720	730	747	756	788	793	871	967	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	33	139	207	237	238	258	294	297	330	401	502	525	531	556	559	560	562	564	565	567	569	570	576	582	584	585	586	587	588	589	590	591	592	593	595	596	597	598	599	601	602	604	605	609	611	615	616	617	623	642	643	656	659	664	701	705	715	738	740	742	777	781	811	835	858	863	900	953	960	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	56	66	96	195	218	272	296	327	362	381	505	506	509	516	529	533	536	558	559	563	564	566	571	572	575	583	584	585	586	587	588	589	590	591	592	593	594	596	597	598	599	600	603	607	608	609	613	614	615	616	617	619	624	628	644	656	660	664	665	686	695	708	731	741	747	767	784	788	807	869	878	928	966	972	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	30	91	165	185	200	265	285	312	342	358	377	395	399	431	462	535	538	542	565	566	569	570	571	572	574	575	577	578	579	580	581	582	585	586	587	588	589	590	591	592	593	594	595	597	598	599	600	601	602	604	605	606	608	609	613	614	616	618	626	627	645	651	666	672	685	703	721	723	734	735	740	791	806	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	66	69	70	74	126	131	151	239	247	326	330	341	355	379	444	453	505	514	528	552	554	561	563	564	568	573	585	586	587	588	589	590	591	592	593	594	595	596	598	599	601	602	604	605	611	620	655	673	696	707	711	713	728	733	750	798	804	914	937	941	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	52	69	76	101	122	130	150	244	280	290	399	421	446	453	456	486	505	518	526	530	540	559	560	562	564	567	569	574	580	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	599	602	603	604	606	607	611	612	619	630	636	645	649	656	663	670	671	685	689	691	698	709	715	718	719	740	749	761	818	832	839	842	860	898	913	920	925	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	124	126	250	268	271	276	291	296	375	385	438	522	533	551	558	560	561	563	565	567	569	572	573	574	575	578	582	585	586	587	588	589	590	591	592	593	594	595	596	597	598	601	602	603	608	610	611	612	616	618	632	654	667	686	689	699	727	740	787	822	839	848	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	66	74	92	225	235	276	305	349	362	489	491	503	517	520	521	532	535	537	540	559	561	565	567	571	572	575	577	579	581	582	583	584	586	588	593	594	595	596	601	602	603	604	605	606	607	608	609	610	611	612	613	614	618	619	629	633	634	639	641	653	656	661	667	670	672	675	676	683	685	687	690	703	714	725	738	741	747	758	793	841	845	891	898	901	913	923	950	-1	-1	-1	-1	-1	-1
3	11	15	62	64	84	118	203	209	222	232	242	290	326	332	338	387	399	425	468	475	509	558	559	560	562	567	568	569	571	572	573	575	576	580	581	582	584	585	587	591	593	594	598	599	600	602	603	604	605	606	607	608	609	610	611	612	613	614	617	619	630	634	643	650	651	666	669	678	682	694	696	709	716	733	842	850	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
