78	108	138	145	193	197	198	240	243	263	306	320	326	368	375	436	489	506	507	512	525	541	556	558	564	566	568	572	573	574	575	577	578	581	583	585	586	587	588	589	590	591	592	593	595	596	597	598	599	601	602	604	605	608	609	613	614	615	616	627	633	639	640	648	651	655	661	683	695	703	715	724	725	734	740	836	853	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	88	135	184	193	239	251	299	316	353	416	433	436	467	543	559	561	563	565	566	567	568	573	574	575	580	585	586	587	588	589	590	591	592	593	594	596	597	598	599	600	602	605	607	608	618	634	644	670	672	675	676	679	685	694	712	719	744	757	803	933	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	33	90	210	231	232	233	254	266	296	338	346	352	389	407	433	469	470	485	501	520	536	538	540	549	550	552	557	559	562	563	569	570	574	579	580	582	583	584	585	586	587	588	589	590	591	592	593	594	595	597	598	599	603	604	605	607	609	610	611	615	629	641	644	647	667	673	674	678	679	682	683	698	711	723	725	811	821	844	910	917	969	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	63	121	140	182	183	187	350	379	399	455	513	539	541	542	544	548	557	559	560	564	565	566	567	570	573	574	576	579	581	585	586	587	588	589	590	591	592	593	594	595	596	598	599	603	605	607	608	609	610	611	612	613	614	619	631	666	684	708	728	775	841	842	926	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	42	128	132	188	207	241	254	370	397	469	481	501	504	508	512	522	533	537	544	558	560	561	565	566	567	573	575	577	580	581	582	583	585	586	587	588	589	590	591	592	593	594	595	596	597	599	600	605	609	610	611	613	615	617	618	641	644	662	664	670	678	682	690	709	710	715	724	731	739	742	749	778	801	821	840	846	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	46	99	120	186	193	239	263	265	439	458	489	504	514	522	533	549	560	561	563	568	569	570	576	578	579	580	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	601	604	609	610	612	613	614	615	616	617	618	619	630	641	654	675	680	685	690	696	733	743	760	818	866	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	74	86	103	181	182	190	234	272	292	371	406	407	464	475	478	505	510	519	520	522	535	546	547	549	562	564	566	568	570	571	574	575	576	578	580	583	584	587	590	592	595	596	597	598	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	618	629	654	663	682	696	715	722	739	743	777	782	783	784	793	834	872	888	930	949	980	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	41	61	197	202	203	398	405	512	515	518	527	535	558	560	561	562	564	566	568	569	573	574	575	576	577	580	582	585	586	588	589	591	593	595	598	599	600	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	624	680	689	708	720	725	727	742	764	786	792	873	878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	81	91	105	141	176	381	456	502	504	512	514	515	528	529	536	537	546	558	560	564	565	567	569	570	571	572	573	580	581	585	587	588	590	591	592	593	597	598	600	601	603	604	605	606	607	608	609	610	611	612	613	614	617	618	620	640	663	666	697	698	701	718	723	726	736	737	739	762	771	836	838	869	894	906	937	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	42	45	49	62	177	206	341	347	410	507	509	514	521	541	551	561	562	563	564	567	568	569	571	572	575	578	582	585	586	587	588	590	593	594	597	600	601	602	604	605	606	607	608	609	610	611	612	613	614	617	618	657	670	672	681	682	728	732	742	821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	27	82	127	129	231	287	354	426	432	480	502	533	541	548	554	558	559	560	561	563	564	568	569	570	572	573	574	576	578	580	584	587	589	590	591	593	594	595	597	598	600	601	602	603	605	606	607	608	609	610	611	612	613	614	616	627	650	654	660	666	670	676	677	680	682	689	695	716	730	732	735	741	774	887	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	37	61	89	113	144	194	271	273	293	310	315	338	357	425	434	451	513	515	516	528	532	546	547	557	558	560	563	567	568	569	570	573	575	578	580	581	582	587	588	590	591	592	595	596	600	601	602	603	604	606	607	608	609	610	611	612	613	614	618	619	623	636	643	648	657	661	676	691	696	698	702	704	709	711	725	741	742	786	864	925	935	972	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	114	202	235	247	260	319	367	369	447	457	465	470	493	509	511	515	518	522	532	540	552	555	557	566	567	576	578	579	585	586	589	590	592	593	599	600	601	602	603	604	605	607	608	609	610	611	612	613	614	615	619	621	624	634	643	648	657	659	674	695	696	705	707	709	716	722	729	730	731	737	755	779	861	901	902	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	42	46	106	110	151	167	303	313	372	374	438	448	468	483	528	540	543	552	554	561	562	563	564	565	566	571	574	576	583	584	587	589	592	597	598	599	600	601	602	603	604	605	606	608	609	610	611	612	613	614	615	618	619	620	624	629	634	636	646	670	683	688	714	719	738	810	885	941	957	973	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	41	97	122	135	143	160	176	196	250	271	339	341	342	392	412	506	514	523	543	552	558	560	561	562	564	565	567	570	571	572	575	579	580	581	583	586	590	593	597	600	601	602	603	604	605	606	607	609	610	611	612	613	614	615	616	619	620	636	638	647	659	665	672	681	687	699	711	718	727	729	736	748	788	791	793	796	817	874	951	962	963	966	970	981	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	58	78	79	110	182	201	207	217	223	231	236	373	405	425	453	491	506	511	530	534	544	549	551	555	558	560	561	562	564	566	567	568	571	573	576	578	584	589	590	592	595	599	600	601	602	603	604	605	606	607	608	610	611	612	613	614	615	619	631	640	647	649	659	667	670	671	673	692	694	704	715	743	748	756	773	869	870	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	39	68	176	211	244	304	312	328	375	377	393	423	429	514	525	529	535	542	547	560	562	567	568	576	577	582	583	584	587	588	593	594	600	601	602	603	604	605	606	607	608	609	611	612	613	614	616	617	618	641	648	654	656	672	680	685	703	705	723	724	819	875	880	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	86	87	110	120	130	231	256	258	332	339	398	399	454	504	522	523	524	541	543	544	551	553	555	557	558	561	565	566	568	577	578	579	580	581	582	583	584	588	592	593	594	595	596	597	600	601	602	603	604	605	606	607	608	609	610	612	613	614	616	618	623	636	657	666	679	687	693	713	732	745	747	748	775	788	811	881	883	890	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	62	136	212	292	297	366	384	408	424	432	440	457	471	510	518	531	535	560	571	574	575	578	582	586	587	595	598	600	601	602	603	604	605	606	607	608	609	610	611	613	614	619	630	642	647	654	664	666	684	685	698	700	724	729	823	834	851	863	907	963	964	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	50	59	85	116	143	159	173	198	223	361	462	511	512	517	525	535	558	559	562	563	565	566	567	570	571	573	578	581	583	584	585	588	590	591	592	593	594	595	600	601	602	603	604	605	606	607	608	609	610	611	612	614	617	620	627	644	648	649	662	676	686	693	717	718	733	745	834	842	884	914	915	943	957	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	81	86	103	121	165	176	198	217	228	303	312	348	351	414	502	504	505	517	558	559	560	562	569	570	571	578	579	581	583	587	588	590	591	592	594	595	596	597	600	601	602	603	604	605	606	607	608	609	610	611	612	613	616	618	625	654	680	685	688	692	700	702	704	706	713	734	736	737	742	745	748	758	765	776	782	787	836	847	902	922	937	939	954	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	43	44	73	76	88	94	135	158	252	253	333	352	375	501	514	539	544	551	561	564	567	569	570	572	573	576	578	579	580	584	586	590	592	600	602	603	605	606	608	609	614	616	617	618	619	620	621	622	623	624	625	626	627	628	629	634	639	641	664	675	690	702	704	709	710	711	716	730	736	741	799	899	907	908	916	963	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	44	48	53	57	83	106	171	172	191	198	201	225	226	245	328	403	427	433	507	508	513	515	520	542	546	561	562	564	566	568	575	581	583	584	585	590	594	595	601	603	604	607	608	609	610	612	614	615	617	618	619	620	621	622	623	624	625	626	627	628	629	646	667	676	698	702	707	715	720	725	748	749	860	877	897	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	158	168	169	246	267	290	427	435	442	465	516	518	523	544	545	547	551	553	560	563	564	567	568	576	577	579	581	582	585	588	590	591	593	594	595	597	598	600	602	614	615	616	618	619	620	621	622	623	624	625	626	627	628	629	631	649	650	657	663	664	690	700	710	712	719	724	725	726	730	739	762	769	829	925	938	954	978	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	159	163	219	239	275	354	421	490	527	535	559	563	567	568	570	572	573	576	579	581	583	584	587	589	592	593	594	595	600	602	605	609	612	615	616	617	619	620	621	622	623	624	625	626	627	628	629	632	634	637	651	680	709	712	722	728	741	742	744	745	765	785	818	820	864	870	906	933	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	104	141	154	169	171	198	202	261	338	393	426	515	519	526	531	545	564	565	566	568	569	570	579	580	581	582	583	585	586	587	588	590	593	594	595	599	607	608	610	613	614	615	616	617	618	620	621	622	623	624	625	626	627	628	629	636	639	648	651	661	664	665	691	700	714	735	741	769	835	884	914	941	948	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	50	57	92	95	119	146	183	184	196	200	217	247	371	389	406	468	483	498	501	538	546	557	573	576	594	612	615	616	617	618	619	621	622	623	624	625	626	627	628	629	630	631	635	637	642	645	646	648	656	657	658	662	663	664	669	671	672	674	678	681	691	704	709	721	739	766	779	906	952	970	975	978	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	47	148	153	204	291	293	294	300	356	383	518	532	539	543	560	576	600	615	616	617	618	619	620	622	623	624	625	626	627	628	629	634	635	638	639	640	642	643	648	649	651	655	656	657	658	659	663	665	668	673	674	675	677	680	682	700	703	714	723	742	752	785	856	876	888	904	959	978	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	110	129	181	235	244	388	504	510	517	536	548	553	564	569	575	579	590	593	613	615	616	617	618	619	620	621	623	624	625	626	627	628	629	633	634	635	638	644	645	647	652	654	655	656	659	663	665	666	667	672	674	678	680	681	682	701	702	704	706	717	721	726	727	728	747	795	811	918	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	38	44	103	170	212	219	228	250	315	400	429	498	502	508	512	520	533	539	543	548	553	560	566	575	596	597	606	607	615	616	617	618	619	620	621	622	624	625	626	627	628	629	630	632	633	634	637	638	639	642	644	645	646	649	652	657	661	662	664	667	670	671	672	675	677	678	679	708	709	722	728	729	733	745	758	761	799	861	870	883	920	941	949	976	977	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	63	121	146	279	317	382	414	471	504	516	530	535	556	558	564	586	599	600	605	615	616	617	618	619	620	621	622	623	625	626	627	628	629	632	633	634	635	636	639	640	641	645	646	647	648	652	653	657	662	664	665	668	669	675	676	679	681	686	694	695	716	722	723	734	744	762	794	872	957	975	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	24	49	136	175	176	276	290	302	309	358	469	510	517	526	538	541	543	553	564	578	585	603	608	611	615	616	617	618	619	620	621	622	623	624	626	627	628	629	632	635	636	638	639	640	648	649	650	652	657	659	664	665	666	668	677	678	679	680	681	692	700	708	729	733	735	746	774	783	790	796	827	908	971	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	75	83	91	119	134	141	277	300	317	381	419	445	446	450	501	502	505	517	519	524	529	532	559	562	576	596	609	613	615	616	617	618	619	620	621	622	623	624	625	627	628	629	631	633	634	635	637	638	639	642	643	644	646	648	649	652	654	656	660	663	664	666	667	669	672	676	679	680	697	708	711	713	719	734	739	774	804	821	828	878	880	911	949	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	55	100	118	160	224	285	342	348	506	507	523	524	530	536	557	562	564	578	579	580	615	616	617	618	619	620	621	622	623	624	625	626	628	629	631	632	635	639	643	644	646	651	653	654	655	665	667	668	674	677	678	679	682	691	694	698	701	702	708	713	721	722	725	733	741	866	872	894	943	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	106	113	158	235	242	253	257	261	273	313	387	399	430	442	502	505	512	540	551	553	562	566	573	574	575	586	593	609	615	616	617	618	619	620	621	622	623	624	625	626	627	629	630	634	639	640	641	642	644	646	648	656	658	660	661	662	663	665	668	669	674	675	691	717	734	739	748	768	863	881	882	884	890	893	897	953	967	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	183	215	222	276	282	299	360	386	395	419	429	448	454	501	515	523	534	538	539	550	556	571	572	576	578	584	597	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	631	633	634	638	640	641	643	644	650	651	658	660	666	667	668	670	671	672	673	678	679	683	693	728	749	788	811	815	839	888	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	27	117	134	139	176	186	204	206	219	226	244	249	257	258	325	506	511	523	533	544	546	547	558	582	592	593	623	625	627	631	632	633	634	635	636	637	638	639	640	641	642	643	644	646	647	651	660	661	663	666	667	668	669	672	681	688	700	703	710	712	719	727	757	812	909	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	47	94	253	254	272	393	497	514	521	526	542	549	565	606	609	621	623	625	626	629	630	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	648	649	653	655	656	662	672	675	677	704	713	729	751	783	894	895	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	73	77	100	105	141	161	183	194	214	245	263	269	312	339	340	353	356	405	407	447	478	502	508	519	520	522	527	535	541	545	546	548	555	568	594	596	612	613	620	624	630	631	633	634	635	636	637	638	639	640	641	642	643	644	648	649	651	654	660	662	664	670	671	672	675	678	679	681	683	689	696	706	727	731	733	735	747	802	847	899	911	916	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	169	171	195	223	286	288	305	308	364	455	502	504	530	531	541	589	592	615	622	624	628	630	631	632	634	635	636	637	638	639	640	641	642	643	644	646	650	653	656	659	662	665	668	669	671	674	675	676	679	681	684	690	691	693	696	709	718	721	728	731	739	748	788	837	925	933	969	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	48	59	212	290	323	355	366	370	398	431	439	460	484	513	518	519	535	563	567	584	587	589	593	602	604	621	623	625	626	630	631	632	633	635	636	637	638	639	640	641	642	643	644	646	650	651	655	657	659	662	663	664	665	666	667	672	673	674	675	680	681	694	711	716	726	727	749	797	844	868	869	908	915	923	925	947	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	114	132	187	213	246	261	263	412	424	493	495	501	507	511	515	516	531	534	539	547	584	588	591	594	610	619	621	624	629	630	631	632	633	634	636	637	638	639	640	641	642	643	644	648	649	650	652	653	654	657	661	663	664	669	672	674	678	679	695	699	826	860	964	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	38	39	43	65	221	234	239	335	345	390	469	485	505	509	516	554	607	620	621	623	628	630	631	632	633	634	635	637	638	639	640	641	642	643	644	645	649	651	653	655	657	658	660	662	663	664	665	667	671	675	676	678	697	702	707	745	748	756	804	859	882	892	920	980	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	80	99	133	140	198	200	255	290	310	330	344	370	378	469	478	507	525	541	542	544	553	558	564	566	568	573	575	577	579	585	602	609	610	612	622	624	627	629	630	631	632	633	634	635	636	638	639	640	641	642	643	644	647	650	651	652	655	656	659	660	661	663	664	672	674	677	679	681	712	714	741	748	750	769	776	803	856	952	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	95	164	231	292	298	299	358	403	514	516	518	539	540	546	550	554	556	559	560	564	592	602	603	616	621	623	625	627	628	629	630	631	632	633	634	635	636	637	639	640	641	642	643	644	647	649	650	652	653	659	663	665	672	676	678	680	686	703	705	720	722	732	740	742	788	830	882	889	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	79	80	94	99	136	171	179	195	237	246	313	317	341	409	422	446	456	481	487	501	503	520	523	526	534	540	556	569	574	575	584	587	608	612	624	626	628	630	631	632	633	634	635	636	637	638	640	641	642	643	644	645	647	653	655	657	660	662	669	670	673	676	679	693	698	706	724	731	733	739	805	900	931	934	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	45	69	73	132	134	168	255	344	360	367	413	428	450	474	478	511	533	559	560	575	577	587	591	618	624	630	631	632	633	634	635	636	637	638	639	641	642	643	644	646	649	651	654	656	659	660	663	665	667	669	670	672	673	674	675	677	678	680	682	694	695	698	700	725	738	742	750	769	829	858	898	899	946	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	197	218	290	350	353	372	505	508	525	529	551	555	558	559	581	595	606	615	620	622	623	624	625	628	630	631	632	633	634	635	636	637	638	639	640	642	643	644	645	647	652	655	656	657	659	660	661	664	666	668	671	672	677	678	680	681	707	712	723	736	776	814	820	839	882	896	910	919	938	940	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	82	86	111	145	163	168	201	217	325	331	415	449	453	486	509	516	531	541	565	568	580	595	608	612	616	620	629	630	631	632	633	634	635	636	637	638	639	640	641	643	644	646	648	650	651	652	654	655	659	665	666	670	671	672	675	693	694	705	707	720	778	833	869	917	934	935	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	31	38	60	83	135	151	243	253	298	319	334	343	473	483	505	527	535	542	544	549	592	600	620	623	624	629	630	631	632	633	634	635	636	637	638	639	640	641	642	644	648	650	651	652	655	659	660	662	664	667	668	670	673	677	679	681	688	694	701	708	722	762	799	867	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	63	83	97	148	181	212	253	260	277	279	341	412	453	498	525	541	542	582	609	623	625	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	646	647	648	649	653	655	658	659	660	661	663	666	670	672	676	677	679	681	684	715	722	739	746	748	775	785	801	822	827	832	913	927	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	93	122	179	187	198	204	228	279	300	357	380	409	446	515	520	534	535	541	542	554	555	559	577	593	596	604	616	620	624	625	626	628	629	633	638	639	640	642	644	646	647	648	649	650	651	652	653	654	655	656	657	658	659	665	668	669	672	674	675	685	700	701	705	707	711	716	731	735	756	881	903	919	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	67	87	98	149	166	179	225	230	237	238	286	352	393	401	467	494	508	510	528	535	540	543	565	577	580	590	596	608	611	622	625	626	629	630	633	634	635	637	638	639	642	645	647	648	649	650	651	652	653	654	655	656	657	658	659	660	662	666	678	679	681	683	710	713	721	732	743	745	748	819	837	873	902	922	970	971	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	290	292	319	336	342	363	415	436	442	461	465	510	521	531	536	558	562	579	598	605	611	614	619	621	623	626	627	628	629	630	631	632	633	634	637	641	643	644	645	646	648	649	650	651	652	653	654	655	656	657	658	659	663	664	669	670	671	672	673	676	679	680	703	709	724	745	772	821	843	894	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	67	109	124	148	203	215	270	273	334	336	361	362	363	427	484	488	509	528	547	567	569	586	597	598	623	625	628	630	631	635	637	640	641	643	645	646	647	649	650	651	652	653	654	655	656	657	658	659	660	661	663	664	665	674	675	677	679	681	701	710	721	724	727	743	748	776	828	864	885	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	118	174	212	228	411	418	475	482	499	506	516	529	540	559	568	573	595	599	601	619	620	624	625	628	629	631	632	640	643	645	646	647	648	650	651	652	653	654	655	656	657	658	659	660	665	678	685	690	698	702	704	706	717	718	719	723	731	734	771	792	834	847	942	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	231	247	279	285	342	362	389	404	407	472	514	539	568	570	572	573	575	593	612	618	621	622	624	629	631	635	637	644	645	646	647	648	649	651	652	653	654	655	656	657	658	659	664	669	674	675	678	680	681	686	691	700	704	705	724	735	741	747	759	781	812	814	819	843	919	924	930	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	94	102	110	118	227	234	239	270	303	367	409	428	444	484	525	558	563	574	575	577	578	585	587	593	596	602	603	611	620	622	625	628	629	630	631	632	634	635	642	643	645	646	647	648	649	650	652	653	654	655	656	657	658	659	660	664	666	667	680	681	699	710	713	718	732	735	738	746	970	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	49	96	134	170	201	215	238	314	317	332	476	510	522	527	533	547	548	554	563	568	572	576	593	598	620	621	623	624	630	633	635	638	639	640	641	642	644	645	646	647	648	649	650	651	653	654	655	656	657	658	659	662	669	670	673	677	678	681	703	705	712	730	740	759	785	799	819	833	844	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
