3	9	16	43	47	65	73	82	86	102	111	127	129	135	136	146	156	182	184	201	203	210	216	254	284	291	292	322	323	334	348	352	369	379	386	391	393	403	428	430	448	449	457	464	470	486	489	492	513	516	527	551	565	566	575	593	598	620	622	668	702	705	720	734	754	779	797	802	814	828	864	868	883	888	891	892	930	933	937	947	950	960	963	968	969	981	988	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	48	61	79	91	104	106	107	122	124	130	139	157	184	186	187	190	195	196	198	214	234	242	244	249	271	272	273	282	285	288	293	294	306	308	311	317	320	322	331	333	340	353	398	404	407	416	427	438	448	508	509	519	526	529	548	566	571	615	619	620	630	634	638	645	653	663	668	670	689	696	723	745	760	769	779	795	798	818	822	831	872	888	896	922	929	937	976	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	29	52	55	56	60	61	62	66	68	92	107	108	122	148	159	162	170	193	196	203	213	217	234	240	245	253	267	302	303	305	321	324	333	337	356	372	380	395	420	432	446	447	462	480	484	485	493	495	535	537	546	557	558	585	596	636	648	656	657	662	664	668	686	698	703	735	741	742	754	755	756	758	767	774	791	793	797	825	831	848	856	861	876	877	888	897	898	908	909	910	926	943	947	959	960	974	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	31	34	43	90	96	98	102	110	122	123	127	149	152	154	159	160	165	168	170	181	183	190	202	203	221	222	223	253	258	264	271	283	291	292	314	317	318	323	324	326	327	334	342	346	353	365	371	392	399	400	403	416	425	431	432	433	449	480	491	512	529	530	536	538	544	580	584	586	592	611	612	625	632	633	646	647	656	661	665	682	697	706	718	735	773	774	779	809	833	845	855	859	861	868	903	913	927	938	939	941	943	952	957	963	970	971	977	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	31	35	37	48	49	54	65	70	71	79	111	116	126	138	162	164	173	181	188	189	208	233	249	259	267	268	274	310	317	335	345	352	353	366	388	404	418	425	426	431	440	445	450	477	479	483	484	509	545	560	562	563	567	572	586	614	630	634	635	639	655	667	673	696	704	707	710	719	721	730	736	739	742	756	760	762	774	795	797	798	806	808	842	880	907	922	949	974	975	980	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	22	33	40	46	49	62	66	67	72	74	78	88	101	119	125	128	142	145	147	186	195	199	202	204	205	216	225	233	239	248	250	257	260	262	263	270	285	288	300	302	311	315	317	328	343	345	346	347	359	369	371	372	388	402	407	410	460	478	485	487	491	495	504	506	512	516	518	536	539	549	552	562	573	587	595	597	636	640	641	645	661	667	678	707	715	716	717	725	738	739	743	747	749	752	753	757	762	782	787	791	792	799	809	816	838	893	906	913	947	953	962	966	975	984	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	11	17	30	33	38	58	60	70	73	79	91	95	98	123	146	152	156	172	180	181	191	230	237	241	252	254	275	285	292	300	329	339	346	351	352	353	369	394	401	432	435	437	460	466	467	468	469	479	495	520	538	562	569	570	577	584	592	599	613	616	620	638	639	649	655	675	676	693	725	726	771	779	783	799	815	821	855	868	875	878	887	897	899	900	906	910	932	936	941	946	958	975	979	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	20	28	31	42	49	91	102	111	112	114	118	133	138	155	159	161	177	187	214	230	242	252	281	291	304	309	310	318	322	324	325	334	342	344	346	348	351	352	365	383	384	386	396	409	416	417	418	419	447	466	479	480	481	510	511	513	514	515	528	541	548	556	586	592	605	636	650	656	664	665	690	704	716	727	744	778	783	784	789	792	794	799	809	814	819	820	826	828	829	850	919	929	945	946	947	948	956	958	985	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	48	53	96	97	100	106	107	111	114	130	143	145	160	169	178	179	197	207	213	222	226	232	239	246	263	273	275	281	295	296	309	319	323	327	333	336	338	340	341	401	407	445	463	465	492	497	506	528	548	575	580	593	601	604	626	631	645	653	655	659	661	663	664	666	667	687	692	694	701	705	722	727	734	743	769	795	815	829	831	857	863	880	882	899	907	925	940	965	974	980	982	984	989	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	18	33	34	59	60	64	70	103	118	162	167	194	203	206	248	251	252	263	264	277	281	294	301	312	319	345	346	349	371	376	386	391	392	407	422	424	429	430	433	434	442	465	479	491	498	512	513	528	543	553	599	643	654	656	661	681	701	707	731	755	756	759	760	767	791	801	817	822	824	825	831	833	838	845	849	853	855	872	878	881	885	908	909	920	921	922	928	937	945	952	958	966	973	977	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	22	24	25	28	36	37	48	64	75	82	90	109	112	129	134	135	143	145	150	154	159	180	216	223	228	238	241	248	250	254	255	257	263	271	287	288	304	310	312	313	326	342	349	362	363	383	384	393	394	459	461	476	496	501	510	514	525	531	538	569	586	594	596	637	658	667	668	673	691	695	723	737	739	743	756	792	812	816	825	829	831	858	868	871	872	885	899	913	923	956	962	966	975	977	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	30	61	62	79	94	103	110	114	140	144	146	152	156	161	170	171	174	211	225	234	240	250	263	267	282	288	301	305	309	313	317	320	326	327	339	342	347	368	370	377	386	420	425	429	437	441	449	470	488	495	508	511	525	544	559	562	566	580	589	640	643	651	659	667	673	710	719	724	740	745	762	819	821	824	838	841	852	862	867	909	976	983	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	23	29	38	51	61	82	127	128	137	142	149	158	190	213	224	254	261	268	272	276	278	283	296	322	326	330	341	343	358	370	401	424	426	465	472	480	481	485	496	498	526	533	594	601	603	613	622	623	650	656	659	677	693	700	716	723	734	738	740	743	755	779	785	787	800	802	816	819	823	832	834	848	851	856	874	876	884	909	917	921	934	948	962	971	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	29	31	38	74	77	81	89	112	121	129	130	144	154	177	178	179	208	209	210	242	249	259	279	298	299	316	330	334	338	340	344	348	379	382	386	388	409	410	420	426	437	443	445	451	456	474	488	496	501	521	529	534	540	542	550	560	562	564	566	578	589	595	607	638	660	667	668	671	686	722	727	728	742	750	751	753	756	758	763	791	815	824	846	847	870	872	904	908	915	926	954	956	968	970	975	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	33	38	41	42	49	54	57	66	72	77	79	89	98	101	111	112	128	138	141	146	163	207	219	221	238	261	262	274	276	277	291	299	309	315	320	328	349	386	405	417	421	467	484	521	527	529	547	573	590	591	615	624	625	626	639	640	659	674	689	693	701	705	717	718	721	735	749	798	816	825	839	855	869	885	887	897	907	914	921	926	938	939	965	969	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	47	54	55	56	72	83	86	109	122	137	156	167	186	219	228	236	266	284	285	287	296	297	310	320	324	327	329	333	335	340	342	344	371	380	382	387	398	400	437	449	465	479	480	534	541	545	585	587	592	607	612	625	637	638	671	673	676	677	680	687	699	711	718	719	738	740	747	769	784	803	808	810	819	822	835	839	844	860	861	869	889	890	893	917	918	925	927	936	940	949	968	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	18	32	34	44	49	54	67	73	103	109	129	155	157	164	172	187	191	222	229	231	232	234	240	250	260	271	279	285	301	310	313	325	332	337	345	357	359	366	385	411	413	418	421	439	440	455	459	463	474	487	490	493	500	524	557	568	569	572	593	602	639	676	681	683	691	707	721	742	743	745	774	775	805	825	836	842	845	849	855	859	867	880	908	921	925	931	944	952	958	962	971	978	980	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	29	33	40	49	52	88	96	112	115	133	134	139	163	184	187	193	195	197	207	215	219	224	230	231	232	233	234	241	249	263	267	272	292	295	314	317	333	335	355	356	360	362	368	370	371	396	406	412	414	426	431	460	471	474	492	503	510	554	559	563	588	593	598	621	631	635	642	662	677	689	694	696	702	725	732	747	751	756	761	763	767	772	809	823	825	831	852	864	865	871	874	913	928	936	942	950	960	962	967	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	51	63	68	70	92	104	107	123	141	168	184	203	210	221	226	229	261	266	307	308	318	335	341	344	354	363	370	375	378	390	392	401	412	423	434	450	466	473	478	479	482	486	495	500	501	511	512	514	523	551	560	563	568	571	609	617	640	643	648	649	670	674	684	685	702	703	706	720	730	740	741	772	782	799	812	825	826	858	861	866	871	888	892	905	938	944	954	960	965	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	35	36	44	58	66	93	94	104	115	120	132	136	153	154	164	168	217	221	226	228	235	242	244	269	277	278	279	308	317	326	332	345	354	381	393	405	413	416	435	454	460	470	477	478	490	497	503	523	539	545	551	556	568	575	576	588	595	598	602	610	622	636	648	652	653	654	657	675	678	680	711	717	726	730	731	732	734	742	743	745	761	770	774	802	821	845	850	856	895	902	914	924	935	959	975	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	29	30	51	55	83	111	139	151	166	167	168	174	175	184	190	191	215	218	223	278	283	293	297	299	307	308	324	351	352	356	361	374	375	389	405	443	448	463	467	509	521	523	530	531	537	560	571	573	585	592	597	599	614	625	635	642	645	656	660	663	667	695	705	709	720	725	734	741	744	746	747	759	760	768	773	778	788	815	835	848	853	880	881	897	908	913	919	920	937	956	960	961	964	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	28	45	62	64	65	71	79	92	102	104	105	106	113	120	122	143	144	164	171	181	190	197	224	236	241	243	252	258	259	267	270	281	293	306	308	313	317	326	338	346	354	371	379	380	383	395	400	408	414	425	432	450	452	463	474	536	538	539	563	566	572	581	601	602	613	622	628	652	659	664	687	689	697	700	725	730	735	744	753	760	763	767	774	777	794	815	824	835	842	850	853	866	876	880	881	890	892	907	909	918	919	927	934	943	945	950	957	959	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	35	43	46	74	93	96	97	102	110	114	120	130	142	157	160	170	198	200	204	208	209	219	221	226	238	239	250	267	272	276	285	288	303	309	312	316	345	348	357	358	367	369	374	386	402	426	436	439	458	471	484	494	508	527	536	547	562	563	568	583	618	619	620	627	643	649	650	654	670	675	698	702	704	727	733	741	746	764	776	780	795	803	812	814	819	829	842	868	874	876	890	899	906	917	921	929	935	950	951	954	957	979	985	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	13	50	71	73	99	103	104	108	111	113	123	129	146	150	162	174	177	179	188	190	203	218	230	232	250	255	266	278	311	317	318	319	329	339	340	354	360	363	365	375	382	392	431	437	444	451	454	462	494	504	516	523	526	527	533	541	545	552	573	598	601	627	644	660	672	679	684	687	696	736	738	745	753	758	764	769	790	794	803	814	824	836	843	850	854	856	863	879	886	911	913	923	929	933	947	951	953	955	956	965	967	982	983	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	13	16	30	31	34	36	38	43	82	87	90	102	113	128	135	146	153	162	178	184	193	215	231	242	249	256	267	274	280	294	295	309	326	330	333	342	373	388	390	399	423	424	448	463	469	475	477	479	483	489	493	514	515	519	524	535	536	543	557	558	559	561	574	576	585	586	587	592	597	599	622	631	632	655	674	676	679	683	708	718	719	721	722	723	731	736	737	772	791	794	819	844	849	860	880	889	892	913	917	938	944	946	948	951	962	964	975	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	39	45	48	57	74	93	103	145	149	155	170	183	185	204	217	222	227	231	247	248	281	286	297	300	303	305	310	358	360	376	378	383	392	406	431	436	452	453	460	471	477	490	496	502	506	513	519	542	558	561	575	576	584	585	586	587	617	619	632	633	640	655	668	670	671	676	711	716	717	722	729	738	743	770	772	780	782	784	805	809	822	835	843	851	864	866	871	882	892	893	901	904	933	935	940	956	967	968	974	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	13	19	30	34	63	66	77	88	90	91	102	120	121	135	142	170	171	185	199	210	215	216	217	224	225	233	246	264	266	271	273	305	310	334	342	347	353	354	366	370	373	376	381	390	392	399	401	406	416	418	421	422	427	442	461	501	505	514	526	540	549	555	557	562	565	575	583	605	607	620	621	651	652	659	668	681	694	700	720	725	730	731	740	743	748	768	794	798	810	820	832	837	877	879	887	893	908	915	926	943	945	954	959	969	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	18	21	26	28	49	53	62	83	106	122	125	130	132	137	141	142	145	157	166	172	189	191	231	265	268	269	289	291	295	320	328	329	372	374	391	407	448	453	455	461	469	484	492	496	499	503	538	539	548	552	553	559	568	576	583	588	605	619	624	626	660	661	671	686	688	701	712	713	716	735	740	744	759	775	789	795	805	807	808	816	836	846	850	854	861	866	871	881	899	907	918	927	930	931	935	936	945	956	974	982	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	40	47	68	78	84	85	102	106	129	131	165	170	173	188	213	219	220	225	227	236	246	258	262	264	270	285	287	311	334	342	344	365	374	375	403	430	457	462	463	467	471	472	473	483	488	497	507	508	535	537	545	547	555	564	567	585	589	606	609	611	613	619	620	640	660	665	682	687	705	712	724	733	734	752	754	765	775	795	808	810	823	825	826	856	867	880	881	895	898	900	903	909	910	918	932	936	948	955	975	982	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	9	12	27	50	58	63	68	77	89	116	164	168	183	188	202	213	220	236	244	255	260	261	267	274	278	283	284	295	303	312	313	317	319	325	336	338	351	356	366	372	395	405	425	439	466	471	476	489	507	512	518	524	527	529	534	545	553	585	600	611	614	626	632	638	652	663	682	701	704	707	712	715	717	720	726	732	742	746	748	751	756	767	775	777	788	789	792	810	888	897	906	914	921	922	930	946	959	970	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	14	24	26	36	51	54	56	80	89	92	97	116	119	126	130	145	153	158	177	191	199	202	210	219	225	236	249	259	266	268	272	285	326	337	348	367	370	384	387	400	420	441	443	451	473	481	487	491	499	506	519	539	541	545	555	568	576	578	586	590	595	610	615	632	645	646	674	679	687	690	693	695	709	719	721	726	734	738	742	755	758	764	772	774	782	792	799	801	802	803	821	826	838	866	867	868	869	872	877	878	888	896	897	905	919	920	925	972	975	976	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	17	29	31	35	37	40	54	57	64	77	80	86	94	96	99	113	135	157	162	180	191	214	231	234	239	254	263	274	278	289	293	304	307	308	309	312	336	337	341	346	350	359	361	370	372	380	394	401	408	419	422	425	426	429	434	438	443	450	466	469	498	499	507	540	569	573	582	610	623	627	632	648	650	656	657	663	681	716	718	724	733	734	737	743	755	786	788	813	814	822	848	854	862	885	891	904	924	927	934	948	968	987	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	42	66	69	70	71	72	86	99	102	105	112	115	118	135	154	158	159	187	190	193	197	198	203	212	221	229	246	255	268	277	290	306	309	319	331	338	342	373	415	417	432	435	438	449	476	499	501	508	511	513	516	517	526	533	534	535	543	544	545	564	569	579	589	606	609	623	641	650	655	661	678	680	686	728	737	747	757	772	782	787	810	812	821	823	830	863	871	874	893	902	911	915	922	924	936	937	969	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	37	40	43	60	62	63	75	81	89	92	102	113	114	120	124	130	151	153	158	160	193	194	200	214	245	256	258	275	277	281	283	305	314	320	332	335	356	368	376	389	398	411	413	415	428	433	450	463	467	468	473	474	485	487	492	494	500	503	511	516	519	526	543	560	568	570	588	597	598	602	618	635	642	650	657	662	664	680	712	720	723	726	730	734	782	783	785	787	811	815	832	838	844	845	854	864	873	887	895	898	905	906	908	910	915	930	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	18	26	32	33	46	50	53	68	70	72	90	96	104	107	116	118	127	130	143	145	154	155	156	157	176	183	194	203	205	210	225	229	236	248	286	298	299	311	312	319	322	323	336	343	352	354	359	373	375	379	383	392	409	413	430	434	449	455	461	462	466	478	490	497	502	509	527	528	530	534	535	538	540	572	582	601	604	606	608	610	620	631	636	640	650	651	655	670	680	681	684	696	707	708	715	729	732	749	763	767	789	792	811	813	818	829	847	870	891	895	902	925	933	940	949	956	972	980	989	996	998	-1	-1	-1	-1
2	15	16	28	29	43	47	80	84	88	96	98	110	112	114	117	126	136	143	144	152	158	161	179	192	200	210	215	220	226	248	277	280	288	295	299	308	315	325	354	359	369	372	380	388	415	434	449	451	453	472	475	478	490	508	510	517	522	555	580	585	598	603	619	627	635	641	650	653	660	674	677	683	697	709	711	718	729	731	733	746	775	783	794	800	814	816	823	837	846	851	891	903	905	923	944	952	961	978	988	989	990	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	23	27	45	57	62	64	75	85	90	106	126	160	176	228	246	260	261	279	301	313	315	323	331	337	357	376	378	383	395	397	406	417	420	433	434	435	436	442	448	450	464	466	487	494	503	509	513	515	521	529	542	544	550	560	561	566	584	585	587	593	596	609	617	623	634	639	641	653	656	658	662	663	671	672	679	688	701	703	709	719	735	744	772	775	785	801	809	810	817	820	830	847	855	866	876	895	903	929	950	954	966	975	976	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	16	18	24	28	45	57	72	79	85	91	93	96	97	104	117	118	119	130	132	140	142	145	146	153	155	171	182	189	190	203	206	211	228	248	255	257	276	285	294	297	301	305	317	329	347	350	354	370	378	380	382	385	392	408	437	468	472	476	488	489	495	497	517	520	522	523	545	555	556	584	601	602	603	606	609	637	645	660	663	667	678	679	693	698	715	716	717	721	731	744	745	768	779	786	790	791	814	821	831	833	838	843	852	856	867	903	908	948	972	974	984	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	11	14	18	44	48	58	65	69	73	81	86	94	116	121	125	144	146	186	197	198	212	215	231	240	244	252	264	276	281	283	286	287	288	301	307	311	318	326	327	336	339	342	360	368	392	417	429	432	445	454	459	485	488	494	504	512	532	536	540	558	561	562	574	606	610	614	627	676	680	683	686	689	705	713	726	733	739	765	802	813	816	832	842	849	853	856	866	872	874	875	882	899	906	908	920	924	926	929	931	932	951	967	969	992	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	36	47	60	74	77	80	85	90	93	111	115	136	152	159	172	183	197	207	211	219	223	225	239	250	275	278	282	284	287	307	308	309	323	326	330	351	362	365	375	386	388	392	408	409	418	424	452	456	458	468	471	477	504	513	534	543	552	561	562	568	572	575	592	599	604	610	626	629	631	632	637	640	641	642	659	672	673	691	692	698	704	705	729	752	762	779	787	792	796	797	811	812	818	832	845	846	848	852	853	854	864	885	908	928	957	964	965	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	27	29	31	35	39	50	63	73	74	107	135	139	142	162	183	189	191	214	225	227	244	246	251	257	264	282	285	288	291	296	298	307	309	319	334	353	364	377	380	393	395	405	412	426	434	435	439	463	473	487	507	508	509	534	539	546	551	561	562	582	583	592	596	601	608	659	662	666	671	676	705	715	716	729	745	757	758	801	805	820	843	849	864	873	895	897	906	910	912	924	934	949	952	957	970	990	991	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	29	34	73	76	100	103	117	136	137	162	176	190	191	248	255	258	274	281	288	291	304	305	314	322	328	338	341	344	348	351	363	371	385	393	411	415	416	419	439	466	467	495	501	507	508	524	533	542	552	557	558	560	574	586	592	594	597	607	613	629	631	670	675	686	711	714	725	744	751	765	786	795	802	805	820	836	860	875	878	880	888	891	895	904	910	916	924	942	946	952	954	971	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	16	30	40	52	57	69	85	86	89	92	98	106	108	110	111	118	124	136	146	159	163	167	188	192	226	241	253	260	274	278	280	289	305	312	325	332	333	345	346	357	361	377	382	387	408	410	454	456	459	469	473	476	477	481	514	531	552	562	567	574	578	591	600	602	606	610	611	617	625	634	638	649	650	653	664	666	671	685	688	772	791	792	798	803	823	832	874	882	886	894	896	899	909	916	919	920	926	932	959	963	966	967	973	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	35	37	54	55	59	93	99	103	117	118	124	125	144	146	149	160	162	204	209	222	225	239	247	248	292	301	302	310	314	319	354	357	369	388	412	424	440	450	454	467	476	489	490	493	508	518	519	523	534	537	568	574	575	577	582	584	591	600	612	613	621	622	635	647	655	666	678	682	716	725	760	772	779	780	796	800	822	826	829	831	862	867	888	890	893	903	916	926	930	935	941	959	967	977	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	46	53	68	77	85	86	87	94	100	102	112	127	143	165	169	170	186	189	195	204	205	216	229	233	249	255	259	263	267	285	287	305	314	342	348	353	354	356	366	379	382	392	404	413	436	437	443	475	490	535	543	544	563	571	573	577	578	580	585	588	599	603	620	632	641	646	659	693	696	698	715	721	736	743	770	788	819	838	840	843	846	868	873	880	899	900	901	909	926	931	932	935	950	955	956	958	972	979	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	22	39	56	71	85	89	110	123	133	136	157	166	170	172	184	193	207	212	222	223	244	268	269	280	312	315	325	345	355	369	375	378	379	391	401	403	429	440	447	511	512	516	527	530	537	552	559	560	563	564	566	584	598	602	614	628	640	660	667	680	684	696	699	713	725	735	740	742	759	764	799	810	813	814	818	825	827	830	832	835	838	859	863	870	873	881	887	890	891	904	925	945	949	967	968	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	27	29	31	33	38	60	81	95	164	168	169	194	198	206	225	238	253	262	265	279	283	294	302	322	328	330	340	352	371	398	408	410	437	439	451	458	460	466	481	498	513	536	571	587	603	604	611	618	638	648	652	655	662	668	693	697	711	728	732	739	748	771	773	774	790	801	802	815	821	829	830	835	838	839	854	872	877	878	879	881	883	885	890	895	900	948	951	953	977	979	991	992	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
