14	73	109	139	162	179	196	287	313	360	386	391	405	417	448	450	496	497	506	518	520	522	524	526	528	531	537	540	541	542	544	545	546	547	548	549	550	551	553	554	564	584	589	637	721	820	874	890	928	948	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	154	262	264	337	349	364	389	424	426	446	450	469	478	499	500	505	506	512	513	518	519	520	522	523	524	526	527	528	529	530	535	538	540	541	542	543	545	546	547	548	549	550	551	552	554	555	559	578	603	619	644	682	686	726	790	873	892	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	112	122	124	173	235	242	245	249	279	286	321	323	333	368	387	394	407	430	433	448	462	471	475	492	503	505	508	512	515	518	521	523	524	529	532	538	540	541	542	543	544	546	547	548	549	550	551	555	556	580	603	635	682	733	810	826	923	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	158	310	334	358	364	382	385	388	401	411	452	465	471	472	484	489	518	519	524	526	527	532	533	535	536	537	539	540	541	542	543	544	545	547	548	549	550	551	576	606	614	622	652	655	659	676	688	714	859	890	961	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	64	181	237	264	275	362	372	386	405	410	421	426	431	444	446	455	458	471	481	501	518	521	522	524	526	528	530	531	533	534	540	541	542	543	544	545	546	548	549	550	551	552	553	557	604	615	624	643	644	651	659	706	793	967	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	45	103	111	330	383	396	404	405	423	426	428	449	472	473	476	484	485	486	488	499	503	507	520	522	523	524	525	526	527	528	534	535	536	538	540	541	542	543	544	545	546	547	549	550	551	552	568	596	606	607	652	674	675	704	735	784	802	804	839	880	881	919	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	137	188	210	265	296	297	304	338	350	353	385	389	395	409	413	447	448	459	467	469	480	487	492	495	503	514	523	525	529	534	539	540	541	542	543	544	545	546	547	548	550	551	552	581	591	624	635	849	858	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	60	99	238	273	329	344	364	383	388	391	392	408	425	460	470	474	484	491	496	504	507	514	518	520	523	525	526	527	529	533	534	535	536	537	538	540	541	542	543	544	545	546	547	548	549	551	553	554	568	570	575	623	637	641	643	645	722	744	877	943	960	967	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	37	61	272	288	352	418	437	442	452	454	455	461	478	485	493	496	499	512	518	519	520	521	522	524	525	526	529	530	531	532	533	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	552	554	568	573	626	645	653	659	715	780	804	827	863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	31	187	200	215	302	309	357	404	438	462	474	477	481	483	488	491	493	497	509	517	518	519	520	522	525	527	528	529	532	533	537	538	539	541	542	545	548	549	551	553	554	555	556	557	558	559	560	561	562	563	568	580	598	601	609	615	646	681	754	756	871	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	173	399	407	424	436	444	451	453	454	460	461	462	466	469	472	475	483	485	486	487	493	496	501	512	514	516	517	518	519	520	522	523	524	526	527	530	534	538	541	542	543	544	546	549	551	552	554	555	556	557	558	559	560	561	562	563	573	616	619	631	636	654	663	671	729	754	826	872	884	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	236	327	346	417	422	443	451	460	462	465	467	477	481	485	488	496	507	514	518	519	521	524	528	530	531	533	539	541	544	546	549	552	553	555	556	557	558	559	560	561	562	563	588	600	605	615	638	646	667	768	780	784	821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	72	137	141	191	208	317	330	379	381	393	394	396	399	423	429	506	523	527	529	552	553	554	556	557	558	559	560	561	562	563	564	565	566	569	570	571	572	574	575	579	580	581	582	583	584	585	590	591	592	594	598	600	609	615	616	624	626	633	635	641	645	660	664	677	761	764	789	824	878	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	84	219	267	319	343	439	445	462	492	532	552	553	554	555	557	558	559	560	561	562	563	564	567	569	571	573	574	575	579	580	581	582	585	587	591	610	617	622	625	642	644	656	661	737	842	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	178	243	365	384	389	412	433	448	449	495	552	553	554	555	556	558	559	560	561	562	563	564	565	568	571	575	576	578	579	587	588	591	597	610	618	620	623	627	628	629	632	640	650	655	668	761	786	788	801	814	817	823	881	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	88	110	184	220	238	272	372	386	388	405	421	432	458	490	513	552	553	554	555	556	557	559	560	561	562	563	564	565	568	570	571	573	574	575	577	578	579	580	581	582	583	588	589	590	592	599	610	614	623	630	633	639	643	648	649	650	656	661	665	674	737	747	780	808	937	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	140	164	240	355	359	370	413	436	448	474	478	481	498	552	553	554	555	556	557	558	560	561	562	563	566	570	573	576	578	579	581	583	586	587	591	603	607	608	610	613	615	618	620	626	631	647	650	653	662	666	671	724	726	776	793	801	904	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	52	83	117	122	128	274	336	369	431	443	504	510	552	553	554	555	556	557	558	559	561	562	563	564	565	569	570	572	575	576	577	578	579	582	584	586	591	592	596	606	607	612	638	645	650	665	685	692	707	750	767	769	798	839	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	40	59	165	176	178	216	240	351	368	402	409	424	442	491	517	518	533	552	553	554	555	556	557	558	559	560	562	563	568	570	571	573	574	579	581	582	583	586	587	591	592	593	596	599	600	603	610	621	631	648	664	677	765	878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	242	301	356	359	393	399	440	456	478	485	491	506	512	530	552	553	554	555	556	557	558	559	560	561	563	564	565	568	569	570	571	572	573	574	576	578	581	582	584	587	588	590	591	596	606	607	609	617	619	642	649	654	659	662	664	670	715	750	877	944	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	82	147	148	191	216	229	253	259	285	290	338	352	393	412	436	449	467	473	483	500	517	528	530	552	553	554	555	556	557	558	559	560	561	562	564	566	567	568	569	572	573	576	579	582	583	584	588	591	596	602	606	618	625	629	632	643	647	650	657	660	665	705	730	771	832	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	27	78	138	222	263	345	353	358	375	388	394	409	448	469	470	484	506	519	552	555	557	558	559	560	561	563	565	566	567	568	569	570	571	572	573	574	575	580	583	584	585	586	598	605	611	616	618	627	630	632	638	650	662	664	665	736	775	825	879	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	171	279	330	342	347	348	349	366	368	380	431	436	444	453	494	495	523	539	545	553	556	560	562	564	566	567	568	569	570	571	572	573	574	575	577	578	580	582	584	587	589	594	616	617	625	629	633	639	641	646	654	661	727	736	764	784	805	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	309	381	409	429	439	446	451	478	481	489	508	532	537	543	545	546	550	558	559	561	563	564	565	567	568	569	570	571	572	573	574	575	577	578	579	581	582	583	584	589	590	597	607	618	621	622	624	628	634	643	645	651	655	658	659	663	708	812	827	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	77	155	211	340	464	469	477	487	491	494	500	535	555	556	557	558	559	560	562	564	565	566	568	569	570	571	572	573	574	575	577	582	585	586	588	591	593	604	608	609	613	616	633	634	641	643	644	645	648	651	659	663	771	774	777	847	977	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	68	242	333	354	357	359	369	404	440	496	506	541	548	558	561	563	564	565	566	567	569	570	571	572	573	574	575	576	579	582	583	585	587	588	589	602	607	615	618	619	620	621	626	636	637	644	653	656	662	919	931	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	245	279	306	426	454	460	464	476	558	561	562	563	564	565	566	567	568	570	571	572	573	574	575	576	577	578	579	581	582	583	584	586	588	589	590	592	611	618	628	631	640	642	658	664	665	711	749	838	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	118	155	191	276	320	338	351	371	385	418	422	480	494	503	508	531	549	556	557	558	562	563	564	565	566	567	568	569	571	572	573	574	575	576	577	579	582	584	585	586	588	590	591	592	595	603	611	616	618	630	646	653	654	660	661	662	767	784	797	840	950	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	120	160	168	196	243	261	287	295	298	302	337	353	363	375	392	415	449	452	502	508	528	541	557	558	559	561	564	565	566	567	568	569	570	572	573	574	575	578	581	582	584	585	588	589	599	603	609	615	620	633	634	646	656	663	664	734	777	807	812	854	880	895	913	951	992	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	52	97	132	214	339	351	359	376	381	398	403	406	411	424	471	472	496	504	551	556	560	564	565	566	567	568	569	570	571	573	574	575	577	579	580	581	584	585	586	611	622	623	633	645	646	647	648	652	653	660	662	680	803	809	895	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	95	125	132	159	170	190	235	267	305	320	352	375	390	393	413	415	424	431	434	440	452	454	498	535	551	555	556	557	558	561	564	565	566	567	568	569	570	571	572	574	575	576	578	579	582	585	587	588	591	598	605	610	611	616	617	620	636	638	644	645	648	651	657	675	685	764	823	881	900	910	917	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	72	115	122	129	189	237	282	301	331	339	340	352	359	366	396	398	416	472	502	511	524	529	555	556	557	558	559	560	562	563	564	565	566	567	568	569	570	571	572	573	575	580	581	582	585	590	591	600	601	606	609	613	616	620	624	628	630	633	642	644	645	650	661	663	686	724	738	782	820	833	848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	55	63	68	137	173	203	235	288	334	343	357	376	395	412	415	419	431	454	474	503	513	521	529	530	547	548	550	555	559	563	564	565	566	567	568	569	570	571	572	573	574	576	577	580	581	586	587	588	590	591	592	597	602	604	613	627	641	644	651	655	729	873	953	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	43	80	122	223	224	225	264	275	278	351	352	356	392	412	438	440	449	467	469	476	484	486	496	500	514	525	540	555	557	561	565	566	569	574	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	593	607	617	619	621	624	626	632	644	655	673	696	858	880	902	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	112	134	135	199	225	300	324	350	372	385	387	427	508	534	545	556	557	559	561	564	567	570	574	576	578	579	580	581	582	583	584	585	586	587	592	594	595	599	610	618	619	621	622	624	626	628	632	643	657	660	665	674	701	719	726	789	823	878	892	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	191	224	352	367	422	429	451	453	462	465	469	477	478	555	559	562	569	570	572	573	575	576	577	579	580	581	582	583	584	585	586	587	589	590	591	594	599	604	606	612	616	622	627	644	651	663	700	773	781	810	811	833	843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	150	157	177	211	268	285	289	302	309	342	347	366	367	384	385	401	411	438	470	481	497	499	507	523	541	555	559	560	562	563	565	566	568	569	570	571	572	574	575	576	577	578	580	581	582	583	584	585	586	587	590	591	594	595	598	599	609	614	615	625	627	631	634	635	637	638	652	658	663	664	723	866	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	63	74	123	132	237	293	335	336	426	467	548	549	555	560	563	564	565	566	567	570	571	574	575	576	577	578	579	581	582	583	584	585	586	587	590	599	609	613	614	619	655	658	660	661	665	707	735	757	821	843	845	876	942	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	96	100	109	157	254	313	327	360	390	405	408	421	445	455	498	509	520	539	555	556	557	558	559	560	561	562	563	564	565	566	568	569	571	572	573	576	577	578	579	580	582	583	584	585	586	587	588	589	597	599	601	608	611	612	618	621	638	650	651	663	720	736	737	798	828	853	866	896	942	951	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	131	152	179	196	329	344	347	350	373	388	394	461	506	518	547	550	557	561	562	563	565	566	567	568	571	573	576	577	578	579	580	581	583	584	585	586	587	588	589	590	593	602	603	606	613	618	622	626	631	643	647	652	660	664	840	929	958	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	117	145	335	360	366	383	396	398	432	462	473	484	520	533	556	557	559	561	564	565	569	570	571	573	576	577	578	579	580	581	582	584	585	586	587	588	589	598	603	609	612	622	623	627	628	629	638	643	662	664	665	680	682	700	702	758	779	846	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	80	94	113	171	207	257	271	321	337	374	381	410	454	466	467	479	487	508	515	518	545	555	559	560	562	565	566	568	569	571	572	573	574	575	576	577	578	579	580	581	582	583	585	586	587	588	591	593	595	596	597	603	606	607	609	618	626	633	634	661	663	681	711	718	830	908	914	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	87	124	242	291	343	349	366	381	395	399	415	432	441	456	467	495	502	517	556	557	558	561	562	564	565	567	570	571	573	574	575	576	577	578	579	580	581	582	583	584	586	587	588	590	591	598	612	626	630	637	640	642	655	664	681	695	720	783	798	838	839	869	910	968	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	35	41	370	371	385	397	411	423	448	458	462	478	479	485	509	525	556	557	559	560	561	566	567	568	569	570	572	573	576	577	578	579	580	581	582	583	584	585	587	590	591	593	596	601	604	612	615	623	636	637	638	643	655	657	658	712	722	829	846	879	935	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	126	199	234	253	270	271	314	347	365	378	399	430	451	467	483	487	488	505	512	515	520	550	553	555	556	557	558	563	564	567	568	569	570	572	573	574	576	577	578	579	580	581	582	583	584	585	586	598	601	603	611	613	614	633	647	654	670	699	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	364	380	381	385	391	394	449	499	519	548	549	555	561	562	564	565	568	569	570	573	577	579	580	581	582	587	589	590	591	592	593	594	595	596	597	598	599	600	612	622	624	627	640	652	659	660	696	730	759	785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	107	170	233	286	309	334	363	379	403	404	405	406	412	416	427	441	465	473	480	496	511	556	557	558	559	560	563	565	566	567	568	569	570	571	572	574	577	578	579	581	583	584	585	586	588	590	591	592	593	594	595	596	597	598	599	602	603	612	614	616	624	626	627	630	633	639	646	649	652	728	756	849	853	913	930	954	-1	-1	-1	-1	-1	-1	-1	-1
78	96	119	129	183	260	302	384	391	416	427	431	497	552	555	561	565	567	568	570	572	574	576	578	579	580	582	584	585	588	589	591	592	593	594	595	596	597	598	599	600	601	604	616	621	628	635	652	664	678	738	770	771	780	880	981	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	42	353	354	355	362	379	385	391	412	440	471	495	528	540	546	554	555	556	557	562	565	566	568	569	570	575	576	578	581	582	588	589	590	592	593	594	595	596	597	598	599	607	609	614	615	628	639	655	658	661	664	684	707	748	846	916	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	115	130	194	197	214	215	267	312	337	343	365	389	396	417	425	426	429	447	452	476	479	501	519	520	546	565	580	581	588	589	590	591	593	594	595	596	597	598	599	600	602	603	604	608	609	610	611	613	620	621	622	625	627	628	634	646	652	653	661	676	712	721	744	755	842	846	906	911	921	926	962	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	337	413	422	432	439	443	446	448	466	470	480	494	501	513	557	560	566	567	570	572	574	576	585	588	589	590	591	592	594	595	596	597	598	599	600	602	603	604	608	609	610	611	612	614	616	619	620	625	628	630	663	669	688	714	715	775	780	783	785	819	866	964	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	181	187	339	347	359	373	425	476	493	523	550	554	555	563	567	583	588	589	590	591	592	593	595	596	597	598	599	600	601	602	603	604	605	606	607	610	612	613	614	617	619	622	626	627	628	629	632	633	639	641	645	656	663	675	690	740	782	850	872	949	962	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	202	245	247	270	328	344	354	357	365	402	424	429	441	446	480	496	575	576	577	582	588	589	590	591	592	593	594	596	597	598	599	601	604	605	608	610	612	613	616	617	619	620	623	624	625	626	629	639	641	646	647	654	663	695	814	823	924	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	292	314	358	360	362	363	366	394	407	415	427	453	476	497	503	518	529	530	557	561	565	568	572	588	589	590	591	592	593	594	595	597	598	599	600	603	604	605	606	608	610	611	612	613	614	615	616	617	618	620	622	626	627	631	632	637	647	649	660	685	752	762	826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	159	275	336	354	376	404	412	413	428	451	479	484	490	510	555	558	560	567	578	582	584	585	588	589	590	591	592	593	594	595	596	598	599	602	608	609	611	614	616	618	621	622	624	627	629	636	639	642	643	649	660	663	704	743	768	773	814	817	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	99	134	199	216	218	337	339	357	365	371	404	430	446	451	453	460	489	516	537	556	564	565	566	577	588	589	590	591	592	593	594	595	596	597	599	600	601	604	607	610	612	614	615	616	621	622	623	628	629	638	642	648	650	651	731	769	780	787	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	79	94	115	160	363	370	382	396	425	446	459	482	485	532	540	543	549	555	567	573	574	575	581	582	586	588	589	590	591	592	593	594	595	596	597	598	603	608	609	611	614	615	616	622	623	624	625	627	629	633	642	653	654	664	671	850	875	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	98	128	224	298	361	363	382	443	444	478	488	494	495	497	498	501	508	542	546	566	573	576	587	593	597	598	599	601	602	603	604	605	606	607	608	609	610	611	616	618	620	624	626	627	628	644	651	659	661	664	730	762	785	827	834	908	913	950	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	134	201	223	236	252	328	352	362	374	382	392	455	490	521	533	547	557	563	585	587	588	592	593	594	596	597	599	600	602	603	604	605	606	607	608	609	610	611	612	614	617	621	622	623	625	626	628	630	633	634	641	647	650	651	655	723	752	761	821	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	132	180	192	227	256	327	377	388	389	391	441	444	449	460	491	500	566	569	574	577	581	582	590	595	596	597	598	599	600	601	603	604	605	606	607	608	609	610	611	615	617	620	621	622	625	627	639	642	645	648	651	712	719	729	875	939	958	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	270	334	382	391	395	421	423	432	457	477	485	505	515	525	538	546	562	568	575	580	581	582	584	592	593	596	597	598	599	600	601	602	604	605	606	607	608	609	610	611	612	613	614	616	618	623	624	625	626	627	646	651	751	770	774	819	854	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	56	70	100	119	170	297	345	386	391	435	474	491	531	571	572	574	576	581	583	595	596	598	599	600	601	602	603	605	606	607	608	609	610	611	616	618	619	624	625	628	629	630	718	793	796	843	927	979	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	125	131	147	175	221	307	345	399	493	501	522	525	537	544	559	568	574	577	581	584	597	600	601	602	603	604	606	607	608	609	610	611	612	614	615	616	617	619	622	623	624	625	629	640	650	651	654	662	665	700	718	778	803	834	874	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	68	71	88	98	106	223	258	347	375	378	398	411	420	455	481	559	572	574	575	581	593	598	600	601	602	603	604	605	607	608	609	610	611	614	616	620	622	624	627	628	629	633	642	646	652	660	665	674	697	728	734	745	892	930	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	105	344	473	474	483	484	489	549	557	563	574	582	586	592	594	597	598	600	601	602	603	604	605	606	608	609	610	611	615	616	618	622	623	626	627	632	639	641	643	646	649	651	655	658	660	671	695	756	759	788	887	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	115	134	137	337	351	391	416	420	445	459	490	493	505	513	535	544	555	560	563	572	573	580	581	583	592	595	597	598	600	601	602	603	604	605	606	607	609	610	611	612	615	616	618	621	622	623	627	628	630	635	636	640	650	651	662	669	689	711	722	781	800	806	827	942	949	978	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	121	254	376	387	406	438	440	476	481	501	507	518	555	568	575	582	588	589	591	595	596	598	600	601	602	603	604	605	606	607	608	610	611	613	614	615	617	618	619	621	623	624	625	626	627	628	632	650	657	665	780	841	871	876	913	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	67	155	187	200	219	344	346	347	353	377	391	444	466	511	535	558	565	577	589	593	594	597	598	599	600	601	602	603	604	605	606	607	608	609	611	612	613	615	618	619	621	622	623	629	633	636	637	641	642	647	651	652	654	657	659	665	726	882	927	950	955	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	9	19	52	124	183	194	302	352	377	387	397	398	399	407	411	452	494	497	519	534	542	568	575	576	585	591	593	594	595	596	599	600	601	602	603	604	605	606	607	608	609	610	614	615	616	617	618	619	620	621	622	623	624	625	629	652	662	703	824	889	913	955	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	97	138	143	172	202	211	253	262	292	346	350	354	361	384	423	428	429	451	465	542	548	552	587	591	592	594	595	597	598	599	602	603	604	605	606	607	608	609	611	613	614	615	616	617	618	619	620	621	622	623	624	627	634	640	643	650	657	668	684	911	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	191	217	234	273	286	293	309	347	366	375	376	459	473	477	491	498	504	531	555	561	566	573	576	577	578	586	591	592	593	594	598	601	605	607	608	609	610	611	612	614	615	616	617	618	619	620	621	622	623	624	626	629	653	655	682	706	724	778	909	928	937	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
