654	2646	4025	4028	4040	4315	4353	4387	5043	5160	5183	5309	5343	5781	6305	6946	8925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	3378	4098	4115	4160	4177	4200	4357	5058	5399	5403	5639	5665	9117	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1566	3161	4123	4164	4171	4266	4377	4398	4452	4488	4649	5082	5201	5645	5745	8462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	1895	2732	3041	4007	4016	4027	4070	4225	4255	4291	4336	4364	4418	4489	5336	5626	5663	5817	7294	8035	9231	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1
2181	3828	3870	4010	4030	4069	4128	4132	4156	4186	4217	4267	4385	4393	5058	5238	7081	7329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2946	3464	4021	4027	4037	4062	4064	4113	4126	4136	4141	4152	4195	4234	4327	4691	4951	5210	5547	5917	8501	9517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3281	4060	4078	4095	4118	4153	4206	4213	4282	4292	4353	4436	4847	4908	5331	5529	6237	8680	8855	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2300	3184	4002	4119	4234	4245	4266	4272	4436	5205	5957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	370	3449	4011	4046	4083	4104	4183	4232	4288	4616	5110	5583	5722	5960	6818	7919	9292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2288	3220	4003	4142	4286	4298	4337	4354	4490	4614	4913	5017	5148	5161	5638	7513	7972	8002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	1943	2517	3450	4148	4179	4228	4237	4311	4323	4382	5094	5194	5240	5516	5811	8384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1265	1269	4132	4185	4345	4352	4607	4825	5224	5288	5970	7319	9225	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1938	3588	4017	4070	4139	4212	4224	4285	4417	4637	7265	8567	8850	8942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1422	2068	4060	4152	4251	4305	4388	4983	4998	5083	5770	5984	6146	8495	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2696	2761	3200	4261	4295	4357	4415	4535	4951	5051	5170	5183	5254	5390	5745	5924	6155	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	834	1816	4139	4188	4342	4384	4868	5033	5742	5866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1663	4165	4168	4211	4308	4826	4959	5714	7870	8765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	531	1925	2073	2117	2663	3613	4038	4179	4298	4307	4327	4365	4374	4508	7221	8384	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
908	2560	3400	4001	4131	4168	4174	4190	4236	4256	4283	4345	4354	4357	4383	4569	5906	6064	7852	8974	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	1437	1751	1845	3847	4085	4114	4128	4131	4197	4230	4276	4309	4347	4497	4539	4968	5857	6233	7287	7520	8162	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	4100	4146	4241	4270	4285	4793	5283	5390	5797	5894	5982	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	2718	3043	4065	4219	4355	4557	5299	5441	5547	7189	8184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2080	2665	3205	4141	4156	4162	4242	4275	5078	5105	5107	5135	6011	7178	9591	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1378	1704	2607	4010	4040	4155	4232	4289	4317	4325	4380	5147	5331	5339	5614	5731	5832	7236	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	1459	1972	4005	4052	4063	4108	4127	4155	4550	4816	6625	7431	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	1517	2133	3367	4040	4179	4188	4204	4236	4259	4271	4333	5129	5506	5519	7691	7769	8740	8882	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4115	4124	4128	4260	4265	4276	5031	5112	5397	5469	5486	5612	7111	9093	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2659	2858	4048	4266	4271	4280	4294	4315	4334	4339	4384	4560	5153	5316	5642	5839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	4026	4030	4090	4156	4173	4229	4301	4363	4761	5089	5203	5457	5672	5701	8821	8851	8853	8980	9778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1919	4027	4217	4243	4250	4275	4280	4395	5297	5355	7385	8208	8562	8969	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2262	4018	4077	4111	4162	4173	4238	4242	4273	4368	4465	5268	8238	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1950	2614	4052	4074	4238	4270	4288	4325	4800	5221	5244	5662	7161	7269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4008	4032	4074	4179	4211	4242	4300	4309	4364	4377	4779	4972	5165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2135	4053	4254	4313	4372	4583	4864	4983	5078	7355	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1634	3642	4103	4196	4244	4272	4689	5183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	3480	3625	4005	4066	4076	4168	4283	4302	4310	4321	4326	4591	4679	4791	4820	4823	4845	5168	5416	5567	5597	6822	7725	9144	-1	-1	-1	-1	-1	-1	-1
1935	4123	4186	4199	4223	4268	4328	4344	4353	4489	4961	5086	5348	5529	5683	5808	5816	6417	7011	9040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	3801	4007	4075	4097	4121	4185	4213	4223	4292	4295	4301	4345	4350	4463	5191	5507	6977	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	2219	4143	4179	4239	4249	4271	4331	4334	4398	4883	5280	6115	6498	7466	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	551	962	2380	3327	4022	4192	4236	4290	4338	4370	4546	4665	4872	5226	5316	5707	5779	5993	7431	8847	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4242	4262	4327	4533	4566	5097	5534	5669	5900	5930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	3332	4184	4213	4284	4346	4381	4804	5839	8047	8384	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4061	4063	4194	4195	4224	4359	5276	5627	5727	5829	7449	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2499	4021	4092	4170	4283	4344	4482	4745	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1395	3130	4055	4348	4622	5382	7133	8282	8924	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2790	4012	4028	4057	4080	4098	4122	4187	4281	4369	4373	4378	4395	4479	4678	4732	5342	5512	7200	9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	1891	2995	3631	4008	4141	4173	4310	4313	4441	4518	5030	5328	5377	5440	5675	5994	8309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2452	4071	4072	4088	4089	4165	4188	4217	4226	4350	4370	4398	4906	4908	4972	5150	5504	5900	7273	7655	7887	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1348	4081	4090	4181	4285	4319	4339	4398	4596	4713	4733	5475	5503	5841	6959	7824	8464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	1335	3014	4026	4302	4304	4309	4332	4346	4991	7948	9258	9525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	1669	4029	4129	4156	4171	4230	4238	4270	4282	4300	4308	4777	4789	5568	6202	6400	6638	6780	7567	7623	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	1309	3061	3137	3337	3658	3692	4126	4128	4158	4235	4255	4329	4449	5195	5226	6362	6576	7178	8401	9215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1567	4043	4115	4153	4160	4189	4249	4309	4931	5315	5368	6096	6581	6582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3986	4029	4057	4077	4079	4237	4276	4447	4504	4579	4621	4904	7008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1627	4085	4098	4110	4143	4273	5762	6232	8384	9304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	2654	4057	4233	4253	4316	4320	4379	4396	4734	4913	5242	5318	5467	5805	5858	7667	8195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	1776	4047	4099	4204	4367	4382	4469	4765	5361	5636	5908	5988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	3369	4091	4166	4168	4216	4301	4528	4875	4923	4980	5228	5290	5432	5462	5603	5650	6810	9766	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	1663	1835	3093	4167	4287	4289	4325	4730	4892	4945	5371	5381	5569	5636	8562	9002	9141	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1240	1512	4066	4074	4127	4148	4164	4256	4355	4359	4636	5276	5743	7722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1212	1245	1618	2683	4014	4229	4254	4484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	4008	4101	4226	4289	4294	4357	4774	5121	5389	5502	6109	7709	8028	8551	9720	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3638	4112	4231	4251	4256	4342	4484	4755	5668	5800	9338	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3265	3521	4004	4005	4070	4230	4245	4280	4303	4429	4498	4616	4834	5683	5938	6761	8010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2302	4082	4113	4126	4188	4226	4253	4270	4282	4334	4366	4373	4405	4887	5144	5403	6050	6943	8455	8779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2336	3829	4017	4104	4216	4222	4295	4800	4824	5077	5243	5264	5639	5953	7922	8068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	1380	2900	3961	4102	4238	4276	4278	4297	4341	4348	4584	5274	5358	5587	5990	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2432	2593	3121	3679	4039	4108	4148	4154	4256	4366	4608	5075	5204	5554	5600	5828	6207	7932	9094	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
914	4265	4283	4323	4328	4338	4770	5063	5386	5739	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	913	2361	3698	4123	4194	4212	4291	4306	4698	4992	5270	5788	6910	7552	8138	8534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	1427	1880	2615	4008	4031	4066	4233	4253	4352	4921	5285	5436	5984	6421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1284	2541	4204	4273	4378	4656	4719	4974	5160	5407	6692	6981	8408	9141	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2255	4083	4215	4280	4373	4401	4457	4597	4627	4770	4845	5289	5361	5383	5493	5579	5612	5657	5918	5998	6936	8232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	3198	3553	3613	4007	4078	4081	4256	4335	4394	5322	7014	7279	7346	7406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1313	3143	3461	4119	4160	4306	4620	4754	4897	5112	5125	5153	5848	5989	6301	7643	8490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4117	4240	4375	4397	4590	4804	4941	5207	5437	5598	5642	5747	7192	7503	7877	8246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	4049	4150	4155	4182	4229	4302	4313	4382	4397	4593	4737	5185	5238	5265	5447	5649	5719	6376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1355	2248	2519	4030	4032	4078	4184	4195	4236	4334	4811	5109	5196	5964	6124	6606	9489	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	2111	2979	3850	4035	4094	4155	4204	4219	4271	4547	4978	5408	5467	5525	6711	9806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	2401	3369	4088	4219	4240	4439	4536	4905	5165	5728	7398	7465	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	1381	2003	3455	4005	4067	4083	4113	4123	4132	4139	4201	4301	4338	4352	5013	5113	5148	5444	5572	5595	6290	6497	6670	8896	-1	-1	-1	-1	-1	-1	-1
4008	4024	4104	4214	4241	4330	4806	5889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3257	4030	4068	4104	4165	4171	4177	4265	4466	4556	4558	4656	5216	5875	6272	6803	9411	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	1679	3987	4017	4089	4181	4200	4222	4226	4249	4252	4342	4370	4581	4897	5224	6618	7414	7887	8157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1720	2729	3213	3558	4041	4172	4231	4243	4307	4757	5169	5221	5356	5831	7852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	493	1651	3298	3857	3960	4005	4015	4039	4069	4261	4288	4381	4385	4810	5103	5124	5640	5906	5910	6366	6544	6579	7729	-1	-1	-1	-1	-1	-1	-1	-1
19	963	1345	3309	4016	4133	4198	4219	4220	4299	4395	4601	4777	4840	4894	5016	5268	5834	5910	7277	8073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	546	3316	4075	4120	4264	4368	4659	4837	4883	5295	8655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2230	4031	4101	4148	4213	4319	4365	4457	4681	5298	5732	5747	5770	8625	8883	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	285	1039	2245	2974	3418	4017	4020	4155	4159	4182	4241	4261	4360	4539	4867	5070	5705	6076	7220	8197	8733	9334	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	1293	1531	2117	4013	4041	4071	4186	4194	4217	4259	4333	4891	5931	6549	8665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	4009	4010	4013	4049	4279	4323	4325	4576	4732	4812	4913	5156	5383	6181	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1585	1622	1919	2294	2666	4020	4054	4343	4394	4700	4890	4963	5427	5632	5672	5834	6716	8589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1581	2481	3997	4014	4041	4096	4130	4137	4264	4275	4291	4426	4566	4888	4952	5192	5255	5831	6036	6873	7203	7938	8717	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	634	1813	4077	4083	4092	4095	4123	4299	4577	5013	5700	7802	7851	8428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	968	3018	4037	4172	4228	4560	5026	5546	5620	5897	6621	6736	8979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2796	4107	4135	4153	4166	4168	4297	4345	4595	4596	4969	5221	5379	5500	5929	6305	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4022	4086	4321	4347	4363	4399	4451	5411	5484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2338	3162	4047	4062	4071	4165	4243	4257	4265	4823	5428	5599	5632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4029	4059	4262	4317	4395	5438	5790	6429	7549	7695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1224	3045	4176	4195	4218	4240	4267	4292	4294	4385	4570	5307	5555	5816	5906	7553	7943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2901	4175	4767	5154	5419	5847	5949	6033	6181	9308	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1278	2196	3719	4001	4002	4058	4059	4073	4133	4166	4192	4318	4329	4384	4467	4533	4865	4909	5160	5503	7549	7571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1853	4023	4131	4212	4316	4381	4392	5147	5149	5417	8107	8766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	2023	2307	2841	3645	4015	4285	4360	4379	4439	4443	4585	4599	4859	5333	5504	5615	5827	7275	8220	8272	9439	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1
4047	4104	4284	4399	4524	4709	5218	5445	5742	6224	7210	8390	9540	9597	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	1351	4007	4197	4278	4327	4354	4758	4800	5004	5301	5428	5881	5891	7484	8447	8588	8736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	1780	2003	4088	4165	4366	4830	4898	5122	5184	5224	7465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3154	4046	4132	4182	4201	4363	4688	4806	5125	6884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1842	2129	4075	4126	4276	4442	4690	4851	5304	5461	5908	6651	9090	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	1467	4010	4060	4216	4340	4636	4662	4740	4749	5619	5993	6429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	4178	4181	4215	4239	4277	4354	4386	4569	4802	5057	5734	5857	5861	6292	6492	9227	9358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	796	3331	3718	4130	4139	4165	4197	4231	4284	4318	4384	4426	4869	5288	5292	5345	5843	5888	6304	6819	8128	8914	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	1472	4081	4137	4149	4214	4255	4264	4892	5503	5604	5618	5998	6392	6468	6645	7562	9302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1654	4029	4121	4257	4383	4822	5059	5100	5170	5423	6664	8539	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1725	2167	3122	3836	4049	4056	4259	4972	5180	5497	6657	6722	7941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	1245	2906	4093	4194	4201	4360	4437	4573	4715	5586	5947	6184	6697	7098	7257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	3509	4220	4228	4248	5402	5714	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	1068	4119	4194	4196	4241	4271	4298	4308	4349	4361	5762	6091	9433	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	1799	4033	4055	4151	4250	4267	4337	4350	4357	4389	4397	4532	5170	5224	5646	6196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	2545	4021	4040	4076	4136	4265	4341	5085	5276	5374	5425	5933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1515	2573	3623	3864	4011	4061	4089	4097	4142	4359	4371	4438	4505	4751	4846	5210	5252	5332	5386	5430	5737	6144	6585	7048	9341	9581	-1	-1	-1	-1	-1	-1
2280	2786	4035	4094	4104	4121	4193	4322	4363	4704	5104	5189	5807	6202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2384	3595	4041	4162	4363	4419	4451	4617	5339	6781	8870	9161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4052	4060	4096	4164	4173	4268	4348	4387	5033	5626	8114	8288	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1985	2855	3017	4014	4039	4125	4144	4199	4280	5064	5070	5115	5414	5804	6841	7825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3407	3731	4093	4139	4184	4233	4320	4373	4911	5200	5418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
866	4067	4069	4121	4177	4217	4223	4248	4275	4285	4789	4832	5053	5351	6102	7483	7545	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	657	4223	4252	4283	4327	4595	5379	5667	5783	5996	6678	8003	8184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1380	3545	4039	4237	4262	4392	4572	4752	4778	4967	5094	5102	5319	5660	9234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2316	2991	4250	4341	4436	4614	4891	5000	5318	5644	5717	6216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2240	4020	4245	4268	4653	4657	5078	5084	5682	5789	7497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2052	2758	2845	4030	4190	5373	5831	5833	6394	7532	8922	9431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
796	3147	4077	4089	4131	4353	4813	5219	5801	7955	8095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	754	4016	4035	4057	4086	4148	4303	4309	4336	4349	4962	5361	6638	6731	7443	8233	8727	9182	9806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	2277	3423	3471	3795	4007	4160	4232	4241	5377	5970	7125	7441	7812	9168	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1190	4034	4069	4088	4132	4145	4168	4252	4378	4603	4745	4800	4809	5061	5107	5146	5234	5258	5355	5858	6182	6986	7388	8963	-1	-1	-1	-1	-1	-1	-1	-1
718	3027	4042	4133	4158	4159	4231	4289	4474	4728	4804	4870	5224	5536	5632	5782	7659	8253	8428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1668	3984	4103	4141	4176	4214	4227	4264	4269	4276	4388	4655	5615	5681	6354	7027	8602	8810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1720	3556	3959	4028	4030	4077	4165	4212	4255	4300	4346	4676	5019	5351	5516	5621	5833	5847	5986	7755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	4012	4045	4047	4125	4141	4336	4358	4365	4694	5086	5272	5760	5780	5806	5852	5887	7698	8314	8601	8988	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1598	3001	3055	3594	4113	4158	4165	4203	4342	5076	5348	5730	5966	9068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	1764	1935	3571	4177	4248	4337	5223	6072	8274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1593	3867	4088	4096	4124	4319	4621	4913	4936	5143	5346	5729	5809	6393	6845	7716	8391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1881	2090	4057	4079	4165	4177	4195	4249	4874	5404	5668	6248	8259	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	4014	4174	4199	4287	4370	4531	4651	4972	5935	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
