67	88	96	117	143	181	182	246	302	326	423	473	474	479	494	502	503	506	528	534	537	557	571	572	581	585	588	590	594	601	611	615	616	617	618	619	621	622	623	624	625	626	627	628	629	632	633	638	639	640	641	642	644	645	659	664	665	670	671	673	676	677	679	682	685	695	699	704	715	721	723	728	921	960	-1	-1	-1	-1	-1	-1	-1	-1
2	18	48	62	69	90	105	159	187	242	252	274	326	503	512	535	564	586	601	615	616	617	618	619	620	622	623	624	625	626	627	628	629	630	637	638	643	647	648	650	652	654	660	663	664	670	672	673	676	678	679	681	683	706	721	730	744	800	832	930	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	155	165	209	214	220	235	243	250	276	290	292	318	396	501	513	522	524	537	561	569	571	575	589	605	614	615	616	617	618	619	620	621	623	624	625	626	627	628	629	632	633	635	636	637	638	639	642	656	657	658	659	661	662	665	669	673	676	678	679	680	686	707	718	720	721	722	737	748	817	819	832	872	891	-1	-1	-1	-1	-1	-1	-1	-1
6	49	90	188	209	238	252	300	355	411	457	507	522	534	535	551	553	557	565	593	607	615	616	617	618	619	620	621	622	624	625	626	627	628	629	630	633	634	637	639	641	642	643	645	646	648	650	653	654	655	658	660	662	663	665	667	668	670	673	677	678	680	684	749	800	810	831	908	914	952	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	57	93	230	482	501	532	544	554	559	576	583	588	595	612	615	616	617	618	619	620	621	622	623	625	626	627	628	629	633	638	639	647	649	651	653	656	657	662	668	669	670	672	676	677	680	707	728	748	952	971	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	49	86	105	192	245	289	349	501	526	569	580	582	597	615	616	617	618	619	620	621	622	623	624	626	627	628	629	633	634	641	643	648	649	650	652	654	657	659	663	666	667	668	669	677	691	694	697	713	714	757	772	798	888	907	936	939	942	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	208	214	237	256	281	351	447	473	491	538	553	558	571	582	590	594	605	607	615	616	617	618	619	620	621	622	623	624	625	627	628	629	631	632	633	636	637	640	647	648	649	650	654	656	660	662	663	664	667	669	677	681	686	690	722	728	832	840	885	894	922	943	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	156	164	195	199	214	250	260	290	294	309	337	379	392	405	429	453	500	518	520	521	559	563	572	597	615	616	617	618	619	620	621	622	623	624	625	626	628	629	633	634	636	654	656	658	659	661	663	664	669	670	671	679	684	687	741	743	776	838	864	890	936	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	47	325	339	357	414	441	458	477	514	540	565	584	586	608	615	616	617	618	619	620	621	622	623	624	625	626	627	629	630	632	636	637	640	645	646	648	650	654	658	660	661	662	665	666	669	673	674	678	686	696	712	717	747	752	794	842	843	867	888	904	933	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	63	164	172	182	243	260	261	278	405	504	528	551	572	585	593	602	603	611	615	616	617	618	619	620	621	622	623	624	625	626	627	628	631	632	636	645	646	648	649	653	654	657	660	665	666	667	668	669	674	677	678	679	686	688	719	721	731	749	793	830	854	874	879	884	918	921	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	63	152	206	249	261	309	319	339	352	501	527	542	591	613	626	628	629	631	632	633	634	635	636	637	638	639	640	641	642	643	644	646	649	654	656	658	660	665	666	667	669	671	672	674	676	677	693	726	734	740	879	902	928	948	949	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	67	105	111	161	194	248	253	288	363	386	464	500	501	508	516	524	532	567	590	612	623	626	629	630	632	633	634	635	636	637	638	639	640	641	642	643	644	645	648	650	661	662	671	676	678	679	681	685	699	700	711	713	720	743	760	761	770	797	844	888	976	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	113	138	290	304	410	423	510	525	543	545	564	565	570	579	620	622	625	629	630	631	633	634	635	636	637	638	639	640	641	642	643	644	645	652	653	655	656	658	659	661	663	664	665	667	668	671	673	674	695	710	726	736	830	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	102	103	183	196	246	260	262	381	384	464	502	521	531	535	536	540	544	545	558	571	578	579	589	598	599	603	605	616	622	630	631	632	634	635	636	637	638	639	640	641	642	643	644	647	648	649	659	660	667	669	670	674	675	678	694	715	748	864	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	76	153	165	226	233	306	347	355	464	510	513	522	524	534	548	553	556	568	569	623	624	625	630	631	632	633	635	636	637	638	639	640	641	642	643	644	645	647	648	649	650	652	659	661	665	666	669	674	675	676	678	680	682	693	707	714	731	735	893	939	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	53	75	124	173	229	272	337	341	411	426	442	461	498	508	511	525	556	593	604	622	623	628	630	631	632	633	634	636	637	638	639	640	641	642	643	644	645	647	652	653	654	658	661	664	665	667	669	670	675	678	681	685	695	703	723	794	923	955	956	965	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	71	74	143	243	290	359	417	516	524	532	537	550	562	572	573	575	586	594	599	607	620	624	627	628	630	631	632	633	634	635	637	638	639	640	641	642	643	644	646	647	654	658	661	664	666	670	672	673	674	676	678	680	700	704	718	720	745	746	802	812	829	847	887	930	968	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	177	199	220	238	245	280	383	392	431	513	523	530	537	543	557	575	580	583	614	618	620	626	630	631	632	633	634	635	636	638	639	640	641	642	643	644	646	652	657	661	662	664	668	670	675	678	680	688	696	701	703	719	802	852	870	900	933	978	979	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	47	73	77	135	332	363	365	398	439	472	500	501	502	591	600	606	613	621	622	624	630	631	632	633	634	635	636	637	639	640	641	642	643	644	645	646	649	651	654	660	661	664	666	672	677	678	680	684	686	694	706	715	775	791	855	863	873	911	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	156	182	187	205	223	227	321	330	502	523	552	567	575	612	620	621	622	625	626	630	631	632	633	634	635	636	637	638	640	641	642	643	644	646	652	655	657	658	659	661	668	669	672	675	677	678	679	689	699	700	707	715	716	720	724	727	731	816	840	864	942	954	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	151	152	232	236	260	351	356	392	403	418	423	503	540	541	543	545	550	566	572	584	600	611	620	624	625	626	630	631	632	633	634	635	636	637	638	639	641	642	643	644	648	655	657	661	662	663	666	667	668	669	673	676	677	680	699	708	713	720	722	743	745	929	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	36	66	79	93	96	150	194	197	231	252	297	353	408	441	451	510	536	543	544	550	556	558	561	578	593	605	609	620	624	628	629	630	631	632	633	634	635	636	637	638	639	640	642	643	644	649	656	659	660	661	663	669	672	674	684	711	721	732	742	760	854	861	879	939	940	969	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	211	239	245	281	320	400	404	434	492	511	546	566	574	588	603	614	617	620	621	625	626	630	631	632	633	634	635	636	637	638	639	640	641	643	644	645	647	649	652	654	655	656	658	660	666	668	669	670	674	683	699	702	703	704	709	739	750	833	917	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	58	61	65	104	113	202	224	271	272	418	519	533	537	560	575	586	595	596	600	605	621	622	626	629	630	631	632	633	634	635	636	637	638	639	640	641	642	644	645	649	650	653	658	659	661	662	663	664	666	671	672	674	675	678	680	693	712	719	748	752	773	788	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	180	208	243	265	291	338	502	524	526	543	545	546	550	572	573	588	604	614	622	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	647	648	654	655	657	659	661	663	664	670	671	672	676	677	678	681	682	700	726	730	835	837	842	852	892	936	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	66	104	106	135	185	219	263	268	292	333	357	401	492	501	528	529	545	571	574	590	611	620	624	628	629	630	631	632	633	634	635	637	639	641	643	646	647	648	649	650	651	652	653	654	655	656	657	658	659	661	664	669	671	673	675	676	677	694	699	701	713	717	736	737	747	796	802	817	845	871	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	35	42	161	182	398	443	476	506	519	527	529	532	534	545	567	577	580	589	606	627	631	632	633	634	635	638	645	647	648	649	650	651	652	653	654	655	656	657	658	659	660	662	664	672	677	678	679	684	688	711	743	745	763	769	833	865	881	908	927	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	55	63	71	221	246	273	309	310	355	445	446	465	487	512	525	545	564	592	600	615	620	623	624	626	631	633	642	645	646	648	649	650	651	652	653	654	655	656	657	658	659	660	661	663	664	665	667	669	673	677	680	681	683	697	701	703	722	737	740	770	798	853	945	972	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	109	142	165	167	325	341	398	462	510	513	514	519	537	541	573	574	579	592	613	621	622	625	627	632	633	636	639	645	646	647	649	650	651	652	653	654	655	656	657	658	659	662	666	670	671	672	675	679	680	681	682	697	703	705	739	749	787	816	921	934	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	97	108	161	171	179	223	235	242	251	351	372	404	446	497	523	528	534	541	549	563	565	571	574	575	590	623	625	632	635	637	644	645	646	647	648	650	651	652	653	654	655	656	657	658	659	661	663	665	667	671	673	676	680	700	701	710	711	713	720	742	855	860	870	893	894	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	31	101	130	159	304	356	358	363	428	513	539	546	557	561	575	584	590	608	610	624	629	630	632	634	635	645	646	647	648	649	651	652	653	654	655	656	657	658	659	660	663	671	677	681	685	692	707	724	727	749	782	824	862	942	946	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	150	236	253	325	359	366	377	444	474	502	524	530	551	554	575	576	585	590	614	621	622	626	630	636	638	639	642	645	646	647	648	649	650	652	653	654	655	656	657	658	659	664	674	679	683	691	693	713	720	726	805	806	824	858	865	873	960	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	76	95	183	184	284	320	326	371	375	422	425	427	433	523	542	570	593	605	612	616	618	620	622	623	625	627	632	633	634	636	638	643	644	645	646	647	648	649	650	651	653	654	655	656	657	658	659	660	661	663	664	667	668	677	681	682	688	695	706	710	748	795	797	902	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	66	107	134	222	332	333	375	421	452	468	503	518	529	531	535	547	557	563	574	587	591	601	605	608	622	625	626	630	631	633	639	640	641	642	644	645	646	647	648	649	650	651	652	654	655	656	657	658	659	663	664	665	667	669	671	674	675	676	678	679	694	701	721	730	733	745	772	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	36	55	63	71	157	186	250	288	307	341	360	431	512	514	520	539	550	551	573	587	591	603	620	623	624	625	626	628	631	632	639	641	644	645	646	647	648	649	650	651	652	653	655	656	657	658	659	665	667	668	672	677	679	683	689	706	708	710	721	751	903	946	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	136	219	238	275	284	294	408	476	492	516	523	552	580	583	613	615	624	629	630	632	633	635	639	641	642	645	646	647	648	649	650	651	652	653	654	656	657	658	659	660	661	662	670	671	673	676	678	679	685	692	693	698	700	723	728	729	744	756	853	874	969	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	45	47	57	290	316	328	412	492	511	514	516	522	525	563	573	604	611	621	622	623	624	628	630	632	635	636	640	641	642	643	645	646	647	648	649	650	651	652	653	654	655	657	658	659	660	662	664	665	667	669	670	672	674	680	683	705	712	745	746	852	902	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	128	180	185	189	194	294	354	419	450	506	519	526	539	549	550	551	553	566	577	616	623	627	628	631	632	633	634	636	639	643	644	645	646	647	648	649	650	651	652	653	654	655	656	658	659	661	662	664	669	671	677	678	681	686	695	712	743	746	747	793	894	956	960	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	38	41	66	155	221	233	243	292	457	508	513	514	519	523	529	531	532	548	555	557	577	580	581	587	598	612	613	619	622	624	627	630	634	635	637	638	643	645	646	647	648	649	650	651	652	653	654	655	656	657	659	661	662	665	667	674	675	678	679	685	697	699	702	711	716	717	730	742	799	832	843	899	940	941	-1	-1	-1	-1	-1	-1	-1
80	146	190	193	246	260	269	312	380	480	504	511	519	523	526	541	556	557	575	576	578	586	589	590	593	596	613	623	630	631	632	635	638	640	641	645	646	647	648	649	650	651	652	653	654	655	656	657	658	663	666	671	679	680	701	706	715	741	887	890	892	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	73	141	163	186	272	298	311	335	344	379	406	410	421	424	434	464	495	500	502	514	540	558	582	599	618	626	627	633	634	635	637	642	643	644	645	653	654	661	662	663	664	665	666	667	668	669	670	671	672	673	674	676	678	681	686	698	718	722	736	743	769	784	787	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	53	55	90	140	154	323	431	462	478	489	494	504	533	545	547	571	577	612	619	620	623	626	628	629	630	633	637	638	639	641	642	648	650	651	657	659	660	662	663	664	665	666	667	668	669	670	671	672	673	674	675	677	679	680	681	686	692	711	717	727	730	745	814	880	890	935	939	940	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	48	116	201	218	227	439	503	517	523	524	527	529	540	544	551	574	581	592	595	620	624	628	632	635	636	638	639	641	646	647	649	654	657	658	660	661	663	664	665	666	667	668	669	670	671	672	673	674	675	680	681	690	695	703	708	715	748	758	829	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	209	267	302	342	352	371	378	506	508	530	540	549	561	564	569	578	581	592	595	603	605	611	621	622	625	626	628	631	637	641	642	644	646	648	652	659	660	661	662	664	665	666	667	668	669	670	671	672	673	674	675	678	681	696	697	701	715	741	742	744	779	795	864	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	78	81	131	134	159	184	299	305	467	504	510	529	560	567	570	577	579	581	588	590	603	605	622	624	626	627	635	639	640	642	643	647	649	650	653	657	659	660	661	662	663	665	666	667	668	669	670	671	672	673	674	695	696	701	702	707	710	713	716	718	721	736	861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	84	121	134	201	206	257	259	350	357	434	471	513	515	525	529	539	553	589	594	620	622	623	625	626	633	634	637	638	642	644	649	650	652	654	655	657	660	661	662	663	664	666	667	668	669	670	671	672	673	674	678	683	692	695	705	709	723	734	736	737	747	762	766	794	888	912	932	955	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	221	335	353	366	377	455	523	551	554	562	574	583	584	590	606	627	629	631	633	637	638	640	642	644	646	649	651	653	654	659	660	661	662	663	664	665	667	668	669	670	671	672	673	674	675	677	684	701	724	729	730	833	929	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	67	82	89	112	141	144	167	188	287	361	366	386	500	506	510	515	516	529	545	550	554	574	586	591	599	612	614	618	620	624	629	631	638	648	649	654	656	660	661	662	663	664	665	666	668	669	670	671	672	673	674	677	679	703	708	711	721	733	735	739	749	783	857	906	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	105	183	199	201	211	226	233	355	417	456	477	506	522	536	550	554	580	589	600	604	607	619	623	624	625	626	629	630	634	635	638	641	643	645	647	650	652	654	658	659	660	661	662	663	664	665	666	667	669	670	671	672	673	674	676	685	693	712	718	729	730	732	741	784	786	822	909	952	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	36	59	63	86	117	135	239	256	265	275	334	383	446	485	504	508	513	521	542	583	605	608	621	622	623	628	630	633	639	642	647	651	653	656	659	660	661	662	663	664	665	666	667	668	670	671	672	673	674	675	677	679	680	692	704	721	729	730	736	748	784	928	945	968	978	981	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	46	123	136	179	181	192	245	270	271	299	313	460	496	508	520	547	577	579	581	584	590	592	618	620	622	625	626	627	628	632	635	641	647	649	650	651	655	656	660	661	662	663	664	665	666	667	668	669	671	672	673	674	677	687	688	695	699	720	736	738	747	754	776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	180	208	239	276	308	443	478	479	499	508	521	524	531	562	570	592	601	613	621	625	627	630	632	639	642	644	649	650	656	658	659	660	661	662	663	664	665	666	667	668	669	670	672	673	674	679	680	692	695	698	699	703	710	722	757	873	897	953	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	56	164	204	291	332	355	376	435	505	506	508	534	545	551	554	558	577	587	589	593	602	607	613	615	620	621	622	623	626	628	631	633	636	637	641	644	646	647	652	655	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	673	674	675	678	680	692	694	700	721	723	736	756	774	801	822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	39	69	76	77	181	190	202	230	241	323	368	402	454	485	489	513	525	527	538	542	555	556	577	593	599	603	621	622	624	625	628	629	631	632	635	637	641	643	647	651	652	653	658	660	661	662	663	664	665	666	667	668	669	670	671	672	674	679	681	688	700	711	713	720	737	819	821	872	877	902	906	922	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	42	91	115	170	212	220	283	303	337	391	436	515	520	538	552	584	621	622	624	626	628	630	632	635	639	640	642	647	651	652	656	657	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	675	681	683	700	708	710	732	737	762	766	807	866	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	32	80	82	87	204	240	248	282	361	396	441	522	540	545	550	551	577	604	606	612	617	621	623	628	630	634	636	638	640	642	647	652	655	657	660	665	666	669	671	672	673	674	676	677	678	679	680	681	682	683	684	685	686	687	688	689	705	719	761	784	843	860	870	875	932	966	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	132	150	152	176	295	325	363	398	419	505	512	518	527	528	548	556	611	627	630	631	636	646	648	649	653	654	657	658	661	664	670	673	674	675	677	678	679	680	681	682	683	684	685	686	687	688	689	691	692	693	701	711	712	720	728	737	755	922	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	42	68	90	217	244	245	431	459	464	501	507	508	523	525	532	538	542	550	554	564	573	584	607	615	622	626	627	628	629	632	633	634	635	637	638	641	643	648	649	655	657	659	660	662	665	673	675	676	678	679	680	681	682	683	684	685	686	687	688	689	696	700	707	728	740	837	842	850	897	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	94	122	148	149	220	298	336	350	351	352	373	456	464	481	505	510	524	525	527	567	584	599	613	620	621	622	623	624	626	629	632	633	634	635	637	640	641	644	646	652	654	659	661	669	670	675	676	677	679	680	681	682	683	684	685	686	687	688	689	702	713	714	724	829	915	920	939	962	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	87	105	134	289	291	313	369	478	495	506	518	522	529	554	560	561	573	576	578	598	604	608	623	624	627	630	635	638	639	640	641	642	644	648	649	654	655	659	660	661	664	665	668	670	675	676	677	678	680	681	682	683	684	685	686	687	688	689	697	701	706	736	923	929	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	56	61	94	103	122	143	175	191	243	275	296	361	438	467	474	500	506	534	535	537	538	539	540	578	595	599	605	611	620	624	627	630	631	632	636	638	640	646	647	648	650	656	658	659	662	663	664	670	671	674	675	676	677	678	679	681	682	683	684	685	686	687	688	689	695	697	703	723	735	743	808	834	865	875	876	966	-1	-1	-1	-1	-1
116	167	170	190	191	268	270	321	326	394	469	501	521	577	592	615	629	632	636	644	649	650	651	652	657	659	662	665	674	675	676	677	678	679	680	682	683	684	685	686	687	688	689	695	708	709	712	719	721	765	791	845	892	933	935	955	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	92	194	279	295	302	370	390	425	495	497	501	505	520	524	536	542	552	558	577	592	599	620	641	650	652	656	675	676	677	678	679	680	681	683	684	685	686	687	688	689	691	692	693	695	698	703	706	707	709	715	722	723	724	725	726	728	729	730	732	736	737	738	739	743	773	818	820	834	884	901	955	984	-1	-1	-1	-1	-1	-1	-1	-1
62	125	180	223	249	252	280	400	413	422	431	460	468	500	507	508	512	527	562	572	580	585	594	610	614	618	642	647	648	653	670	675	676	677	678	679	680	681	682	684	685	686	687	688	689	690	692	699	701	703	706	707	714	716	719	721	724	727	731	735	737	740	755	773	792	887	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	63	79	80	96	120	183	214	308	365	438	526	540	557	564	585	590	596	600	620	635	658	675	676	677	678	679	680	681	682	683	685	686	687	688	689	691	693	697	702	708	714	717	720	725	727	729	731	738	739	820	878	889	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	34	89	168	214	226	239	273	349	353	355	395	486	521	524	525	541	548	553	562	565	578	602	618	632	634	657	675	676	677	678	679	680	681	682	683	684	686	687	688	689	694	697	699	702	703	705	708	711	714	715	721	724	725	730	731	732	737	742	827	959	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	135	161	225	329	366	469	515	519	523	541	553	565	569	575	587	593	606	614	618	649	653	662	669	675	676	677	678	679	680	681	682	683	684	685	687	688	689	690	691	693	696	697	700	701	703	704	712	713	715	717	718	719	721	722	725	735	739	741	746	783	836	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	89	183	199	340	409	479	494	508	541	544	557	586	594	602	612	619	622	625	628	629	634	645	652	675	676	677	678	679	680	681	682	683	684	685	686	688	689	690	691	692	695	702	705	707	708	711	713	715	717	721	725	727	730	733	734	736	737	783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	97	188	203	261	299	336	337	346	353	355	430	450	456	517	532	533	535	554	559	581	586	612	630	638	653	657	667	668	669	675	676	677	678	679	680	681	682	683	684	685	686	687	689	690	691	694	695	697	701	705	713	715	716	719	720	722	730	731	735	736	738	740	741	743	766	791	952	971	986	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
