2	40	63	81	125	129	138	209	316	349	390	442	468	470	472	482	504	510	511	512	513	514	515	516	517	518	519	521	522	523	524	525	526	527	528	530	538	540	542	543	548	553	554	556	558	567	590	612	617	637	638	640	643	649	653	674	675	676	679	693	697	706	713	716	735	739	758	776	779	812	969	975	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	77	107	121	201	233	328	378	380	382	390	497	500	504	505	508	509	510	511	512	513	514	515	516	517	518	519	520	522	523	524	525	530	532	533	534	535	538	539	540	545	549	551	552	553	554	559	560	565	573	575	585	596	598	606	622	639	671	673	681	684	685	694	710	716	723	735	769	852	881	889	938	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	174	199	203	233	240	251	261	272	288	316	466	496	497	498	501	503	510	511	512	513	514	515	516	517	518	519	520	521	523	524	527	529	536	538	541	543	546	548	550	552	555	559	568	571	582	586	587	604	613	633	640	666	670	671	689	704	709	729	846	854	856	871	902	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	56	121	174	184	236	250	415	424	502	504	505	506	507	508	510	511	512	513	514	515	516	517	518	519	520	521	522	524	525	527	530	532	533	537	541	542	545	547	550	555	557	576	620	640	642	644	662	663	666	678	726	745	792	826	896	899	929	945	966	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	125	232	327	385	393	416	420	421	479	497	498	502	503	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	525	528	533	534	536	542	544	545	547	550	553	556	557	558	576	583	592	616	628	631	638	639	657	666	669	684	686	692	698	701	713	728	743	799	815	816	855	905	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	165	194	200	235	259	271	326	434	471	497	500	501	505	508	509	512	514	526	527	528	529	530	531	532	533	534	535	536	537	538	539	541	542	543	545	546	552	557	560	577	584	608	622	623	626	631	633	635	650	653	660	670	671	695	704	708	725	728	732	738	741	745	749	806	869	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	76	147	195	215	244	249	372	388	398	402	449	465	487	496	498	499	500	502	504	508	509	511	512	514	515	517	521	522	523	524	525	527	528	529	530	531	532	533	534	535	536	537	538	539	543	551	552	553	577	593	615	621	624	633	656	665	684	689	695	700	701	705	774	796	823	936	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	81	149	190	210	253	362	475	491	496	497	499	503	504	507	508	510	518	519	521	523	525	526	528	529	530	531	532	533	534	535	536	537	538	539	542	544	548	561	567	573	584	589	598	601	602	624	640	644	646	648	653	683	693	695	727	736	773	814	884	886	925	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	106	162	241	315	321	388	448	492	497	505	507	511	512	516	518	519	524	525	526	527	529	530	531	532	533	534	535	536	537	538	539	541	543	544	545	547	548	549	550	551	553	559	568	590	593	603	633	638	641	643	663	678	699	705	706	720	732	747	767	775	790	805	844	903	916	926	970	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	289	302	334	485	496	497	499	501	503	505	506	508	510	512	514	515	516	520	523	524	525	526	527	528	530	531	532	533	534	535	536	537	538	539	541	543	545	546	550	552	554	555	580	591	592	593	595	602	615	633	650	651	656	670	685	696	697	714	725	790	864	876	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	43	52	155	198	216	250	253	334	372	374	494	508	510	511	514	515	518	519	525	526	527	528	529	531	532	533	534	535	536	537	538	539	545	547	550	551	552	554	561	581	592	600	611	617	622	630	637	647	656	665	671	679	694	700	703	725	729	734	745	765	790	798	813	825	843	869	874	881	889	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	74	193	223	243	249	276	279	304	313	390	393	456	496	498	500	502	508	514	515	522	525	526	527	528	529	530	532	533	534	535	536	537	538	539	540	547	549	550	551	553	566	602	615	633	645	654	670	686	740	746	747	768	907	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	111	122	174	214	297	346	347	402	427	496	499	501	502	506	512	516	519	520	525	526	527	528	529	530	531	533	534	535	536	537	538	539	541	543	544	551	553	554	557	582	584	592	609	617	624	632	633	642	651	671	678	692	706	708	730	734	769	810	864	883	951	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	78	86	167	172	238	263	360	379	415	430	500	502	504	505	516	517	522	524	525	526	527	528	529	530	531	532	534	535	536	537	538	539	542	546	550	551	553	554	560	575	576	589	598	617	628	634	647	650	651	652	656	663	689	697	716	722	742	762	833	857	918	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	243	283	294	330	383	411	413	429	430	457	467	499	505	511	512	518	520	523	524	525	526	527	528	529	530	531	532	533	535	536	537	538	539	548	554	557	560	568	590	601	610	635	651	657	679	688	695	708	715	718	727	749	880	892	893	908	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	30	39	65	66	91	145	178	203	252	322	323	407	411	441	473	484	496	497	502	505	513	519	520	524	525	526	527	528	529	530	531	532	533	534	536	537	538	539	541	542	544	546	551	554	556	560	567	577	583	608	612	615	628	634	639	645	664	703	705	723	729	737	749	765	822	863	885	936	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	71	111	372	480	496	498	499	502	503	504	509	512	514	517	522	525	526	527	528	529	530	531	532	533	534	535	537	538	539	541	545	546	554	557	576	592	601	614	615	619	634	636	645	660	667	674	689	694	714	723	733	752	801	814	815	860	900	903	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	226	242	283	324	384	400	418	496	497	498	500	501	502	506	513	514	517	518	520	521	525	526	527	528	529	530	531	532	533	534	535	536	538	539	543	545	546	547	548	552	554	565	614	623	628	631	641	653	661	668	677	682	683	685	694	705	743	747	752	820	844	847	917	936	953	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	20	113	135	145	160	291	334	378	396	419	450	471	496	502	504	505	507	512	514	518	519	522	523	525	526	527	528	529	530	531	532	533	534	535	536	537	539	542	550	553	555	557	564	570	572	574	599	610	632	687	698	701	702	703	708	713	719	737	801	829	845	915	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	31	96	155	194	218	271	286	290	297	307	380	387	390	498	499	500	506	515	517	518	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	540	541	542	545	548	550	554	557	567	570	580	581	593	621	629	632	696	710	722	725	738	860	933	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	9	58	125	162	180	186	189	256	358	381	400	428	460	466	484	497	498	505	509	510	511	512	513	515	518	521	525	530	537	538	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	572	596	610	633	657	663	692	706	709	720	729	733	734	739	805	836	885	919	923	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	187	226	271	288	292	351	352	369	384	492	496	500	503	504	505	507	509	515	516	518	522	523	525	526	527	528	531	535	537	538	540	542	543	544	545	546	547	548	549	550	551	552	553	554	558	565	574	576	594	603	630	654	689	722	749	782	811	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	222	237	249	411	484	498	500	504	506	507	512	519	522	524	525	528	531	538	540	541	543	544	545	546	547	548	549	550	551	552	553	554	555	561	569	572	573	584	605	608	610	614	626	646	649	694	699	700	720	727	758	802	846	933	950	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	53	100	109	162	192	210	229	331	497	498	501	506	512	519	520	523	524	525	526	528	529	530	533	534	535	539	540	541	542	544	545	546	547	548	549	550	551	552	553	554	556	557	573	584	601	613	624	639	641	658	659	673	684	690	711	719	721	762	769	804	832	855	920	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	63	147	176	208	296	372	384	432	497	502	503	504	507	508	510	511	513	520	523	524	525	529	533	534	535	537	539	540	541	542	543	545	546	547	548	549	550	551	552	553	554	559	562	587	591	605	619	629	632	665	672	697	717	718	727	748	878	902	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	142	219	229	281	287	300	333	374	443	475	496	501	506	509	513	515	519	520	523	524	525	530	534	535	537	539	540	541	542	543	544	546	547	548	549	550	551	552	553	554	557	577	585	590	592	596	612	613	616	617	625	633	660	661	662	686	687	703	715	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	24	41	84	91	109	150	157	197	258	266	282	289	337	347	397	465	474	483	497	506	508	511	514	519	520	522	524	525	527	534	538	539	540	541	542	543	544	545	547	548	549	550	551	552	553	554	564	571	575	578	589	599	606	624	625	631	637	662	665	679	681	700	717	733	806	878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	46	64	127	150	264	268	336	403	459	478	496	498	500	503	504	511	513	515	518	521	530	532	533	534	539	540	541	542	543	544	545	546	548	549	550	551	552	553	554	557	567	598	648	649	653	662	691	711	740	776	830	836	838	886	902	941	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	204	207	232	340	361	362	392	435	450	497	504	505	506	507	511	513	516	520	522	523	526	528	533	537	538	540	541	542	543	544	545	546	547	549	550	551	552	553	554	555	564	566	571	581	593	611	615	622	649	651	664	670	671	676	741	829	844	939	975	977	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	91	97	223	287	326	358	405	498	499	501	502	503	504	506	509	512	513	514	515	516	519	523	533	535	537	539	540	541	542	543	544	545	546	547	548	550	551	552	553	554	556	582	590	604	605	632	660	668	681	684	685	686	709	718	721	738	748	930	932	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	42	58	122	153	212	220	273	454	498	499	504	506	517	520	521	523	524	530	533	540	541	542	543	544	545	546	547	548	549	551	552	553	554	556	557	571	581	585	587	597	599	602	604	605	608	615	647	653	655	661	664	673	678	683	708	713	714	731	740	798	846	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	24	78	98	168	177	234	262	278	329	356	362	367	378	414	482	496	497	498	504	505	509	512	513	518	522	525	527	529	533	536	538	540	541	542	543	544	545	546	547	548	549	550	552	553	554	557	567	576	599	601	658	690	694	702	724	728	836	869	911	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	194	196	249	319	417	425	498	501	502	506	512	513	516	522	523	524	526	527	528	533	535	538	539	540	541	542	543	544	545	546	547	548	549	550	551	553	554	555	557	560	582	583	584	585	624	625	636	644	652	656	668	679	726	728	749	763	796	800	887	901	946	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	88	133	159	181	192	304	408	477	488	499	500	502	503	504	506	508	513	517	519	521	523	524	525	527	528	529	534	535	540	541	542	543	544	545	546	547	548	549	550	551	552	554	556	558	588	594	604	620	631	650	652	653	664	690	696	710	713	734	741	796	872	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	52	149	159	162	199	212	249	269	321	381	454	480	496	498	500	501	502	504	518	520	522	524	531	532	533	536	540	541	542	543	544	545	546	547	548	549	550	551	552	553	559	577	579	581	582	591	593	598	613	632	640	654	675	676	679	681	682	687	697	700	702	729	797	948	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	80	145	168	239	252	296	309	375	412	430	439	496	499	501	502	503	511	514	516	523	524	528	529	530	532	536	541	545	548	552	553	556	557	558	559	560	561	562	563	564	565	566	567	568	569	577	578	586	605	606	636	666	678	718	723	749	784	832	836	839	853	917	930	954	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	25	32	73	112	174	182	187	253	329	333	353	409	433	450	453	499	502	505	506	507	509	510	513	520	521	522	530	532	537	538	540	545	548	550	553	554	555	557	558	559	560	561	562	563	564	565	566	567	568	569	579	581	603	614	618	632	647	657	668	674	675	677	701	718	726	735	748	751	789	844	882	903	945	962	965	974	977	-1	-1	-1	-1	-1	-1	-1	-1
35	60	77	118	166	174	239	249	275	283	304	313	353	354	411	418	447	479	496	497	498	500	501	502	503	504	507	508	513	515	518	519	520	521	527	532	536	539	541	544	550	551	552	555	556	558	559	560	561	562	563	564	565	566	567	568	569	593	608	626	632	634	696	721	732	735	743	832	866	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	123	141	209	216	232	244	433	509	522	537	543	545	553	555	556	557	559	560	561	562	563	564	565	566	567	568	569	572	573	574	575	579	580	586	589	590	591	592	595	596	597	599	604	605	607	608	610	611	613	616	618	623	629	632	660	677	684	694	709	732	733	737	739	770	797	807	811	856	878	958	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	146	227	251	313	321	341	445	469	500	510	511	520	530	537	548	555	556	557	558	560	561	562	563	564	565	566	567	568	569	570	574	577	578	581	583	584	586	591	595	597	598	599	601	604	605	606	615	619	640	648	654	661	662	673	676	680	681	682	686	687	712	725	727	731	735	739	742	771	811	892	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	70	83	125	136	145	153	232	261	312	320	342	403	427	509	511	514	521	524	527	555	556	557	558	559	561	562	563	564	565	566	567	568	569	570	572	576	580	582	583	587	591	593	594	596	602	604	607	609	612	614	615	619	621	622	628	636	639	641	647	652	665	678	685	689	692	702	729	732	735	736	791	870	913	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	85	128	314	318	378	476	482	542	543	555	556	557	558	559	560	562	563	564	565	566	567	568	569	570	571	572	573	574	576	578	579	581	583	592	597	600	601	602	605	606	609	611	613	615	617	650	659	662	670	674	678	777	793	826	838	891	899	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	63	152	192	277	386	401	473	511	527	540	552	555	556	557	558	559	560	561	563	564	565	566	567	568	569	574	576	581	583	585	586	587	591	593	594	604	608	613	615	616	617	630	660	662	666	689	721	724	751	769	785	863	885	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	125	146	155	247	334	339	362	373	429	465	520	523	532	555	556	557	558	559	560	561	562	564	565	566	567	568	569	570	571	584	587	588	593	595	596	599	606	608	609	614	616	647	660	662	674	676	683	685	690	699	701	706	713	714	764	875	896	917	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	93	166	186	220	305	333	349	401	480	506	515	521	525	555	556	557	558	559	560	561	562	563	565	566	567	568	569	570	573	574	575	576	581	583	585	587	589	594	596	599	600	601	603	604	605	606	609	610	615	616	617	618	623	625	628	630	631	637	663	673	675	679	689	710	735	741	756	760	764	776	908	910	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	159	173	295	481	501	503	513	519	522	525	532	549	555	556	557	558	559	560	561	562	563	564	566	567	568	569	574	579	582	587	590	591	595	602	607	610	613	615	616	618	629	630	638	664	680	690	695	704	708	709	713	719	722	728	729	730	731	736	737	750	781	805	833	937	952	982	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	109	129	132	149	186	343	504	512	522	538	547	551	555	556	557	558	559	560	561	562	563	564	565	567	568	569	573	575	576	578	579	583	584	589	596	597	605	612	613	615	617	643	646	667	668	678	703	733	734	742	746	749	756	789	812	856	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	158	217	482	517	523	547	551	555	556	557	558	559	560	561	562	563	564	565	566	568	569	570	574	582	584	589	592	593	596	598	601	604	615	618	633	640	654	661	663	688	697	702	707	716	717	742	756	763	832	867	871	885	890	897	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	32	137	219	238	307	310	367	407	529	534	547	555	556	557	558	559	560	561	562	563	564	565	566	567	569	570	574	575	579	580	584	588	589	590	592	594	595	598	599	600	604	607	609	610	612	616	617	632	652	665	670	671	678	692	727	751	783	803	840	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	48	75	85	101	122	199	204	217	235	284	399	509	519	539	545	550	555	556	557	558	559	560	561	562	563	564	565	566	567	568	571	576	580	581	583	586	594	595	600	601	604	606	610	651	668	684	689	693	703	710	712	718	732	739	752	763	782	784	825	848	873	895	969	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	150	186	198	218	223	283	284	307	317	329	429	518	533	558	561	564	565	568	571	572	573	574	575	576	577	578	579	580	581	582	583	584	587	593	594	597	601	607	608	612	613	615	616	618	623	638	648	664	671	685	702	709	715	721	729	730	735	796	823	826	834	920	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	91	227	233	315	352	381	392	454	469	502	506	531	539	542	547	558	562	567	570	572	573	574	575	576	577	578	579	580	581	582	583	584	590	591	595	598	599	600	601	604	609	610	611	614	615	616	627	631	667	683	705	711	723	728	813	897	898	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	48	78	214	286	315	507	531	536	544	550	554	559	560	565	570	571	573	574	575	576	577	578	579	580	581	582	583	584	589	591	593	598	600	601	604	605	609	610	613	614	615	617	620	634	641	642	643	669	671	693	717	720	727	766	772	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	95	193	233	321	375	453	505	542	558	567	569	570	571	572	574	575	576	577	578	579	580	581	582	583	584	585	587	591	593	595	598	600	602	604	607	616	618	622	623	625	641	651	663	711	717	732	741	747	769	844	883	884	933	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	45	174	196	247	330	360	376	400	426	430	444	466	485	495	534	536	551	561	562	566	568	570	571	572	573	575	576	577	578	579	580	581	582	583	584	586	588	589	592	595	597	598	599	600	605	608	609	612	613	614	616	619	629	635	652	655	671	675	690	692	712	722	734	735	738	757	828	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	31	85	173	176	293	305	313	348	364	500	507	517	524	527	547	559	564	565	567	570	571	572	573	574	576	577	578	579	580	581	582	583	584	591	597	599	601	605	607	609	610	612	615	627	643	646	660	675	689	724	742	781	796	801	816	857	904	920	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	121	217	359	381	418	433	444	502	523	551	564	568	570	571	572	573	574	575	577	578	579	580	581	582	583	584	589	590	597	603	608	609	612	614	615	616	617	624	638	641	667	679	693	710	747	791	837	862	865	900	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	86	106	183	205	270	313	344	371	468	512	553	565	566	569	570	571	572	573	574	575	576	578	579	580	581	582	583	584	594	601	605	616	618	619	623	648	668	672	683	688	697	721	740	742	749	756	772	815	850	896	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	153	201	206	349	426	507	512	530	537	539	559	560	561	563	564	567	568	570	571	572	573	574	575	576	577	579	580	581	582	583	584	585	590	592	595	602	603	608	609	612	613	614	615	617	620	633	661	696	701	711	713	736	760	857	878	915	954	963	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	65	95	96	115	143	178	202	205	224	229	285	337	397	500	502	503	504	517	529	543	559	560	563	567	570	571	572	573	574	575	576	577	578	580	581	582	583	584	588	590	591	593	595	596	598	601	602	605	606	607	616	617	619	632	649	657	674	686	702	705	714	719	732	733	735	743	755	866	887	911	919	931	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	36	85	153	202	227	247	298	309	314	505	526	549	551	554	567	570	571	572	573	574	575	576	577	578	579	581	582	583	584	587	590	594	598	599	601	603	604	606	607	610	615	616	619	623	627	630	694	717	787	800	803	813	861	906	914	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	78	101	114	320	328	386	505	510	526	528	533	546	553	558	564	567	569	570	571	572	573	574	575	576	577	578	579	580	582	583	584	586	588	590	593	595	596	601	604	607	610	611	613	618	619	637	644	646	652	656	664	674	675	682	699	701	717	735	827	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	103	114	140	192	250	278	291	398	407	500	501	522	540	545	549	559	562	568	570	571	572	573	574	575	576	577	578	579	580	581	583	584	590	591	592	593	594	595	602	605	606	610	619	626	652	658	665	676	680	692	702	717	752	753	755	872	889	944	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	64	127	171	184	246	305	347	349	390	415	472	502	509	513	515	524	551	558	559	561	562	565	567	570	571	572	573	574	575	576	577	578	579	580	581	582	584	589	590	591	595	597	603	605	607	609	610	612	615	616	619	620	623	627	652	668	686	699	700	742	824	833	917	919	928	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	94	140	156	157	216	274	353	359	419	441	445	456	534	541	550	552	554	559	562	564	565	566	568	570	571	572	573	574	575	576	577	578	579	580	581	582	583	585	586	588	589	591	594	595	597	601	603	605	611	613	614	618	632	641	643	647	655	661	668	674	693	698	705	707	714	730	733	738	764	808	876	892	902	948	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	51	77	171	247	298	352	362	370	385	399	452	468	517	518	527	542	564	566	567	570	573	574	576	577	580	582	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	602	606	611	616	617	618	621	653	665	677	686	696	706	707	723	726	737	804	909	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	166	345	449	463	489	502	520	521	526	531	533	537	542	554	560	561	562	564	566	567	568	574	578	579	580	584	585	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	603	605	607	609	610	613	615	617	622	625	629	630	633	651	677	696	705	723	729	730	735	737	738	740	749	819	839	855	902	931	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	49	125	151	154	219	246	284	315	346	405	452	497	498	518	536	551	560	563	564	565	566	569	573	577	585	586	588	589	590	591	592	593	594	595	596	597	598	599	607	608	609	613	617	618	622	633	635	643	645	647	657	663	667	670	676	693	698	702	727	731	740	752	879	908	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
