23	27	55	85	113	141	233	291	302	324	344	366	378	384	395	396	397	400	402	405	406	416	417	423	433	439	441	442	449	450	451	456	460	467	469	476	480	481	482	485	487	488	489	490	492	493	494	495	496	497	498	500	502	505	507	509	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	29	81	96	107	131	134	149	150	156	158	160	172	212	232	259	264	321	357	373	378	387	388	395	397	401	403	412	421	429	435	436	442	444	450	458	464	466	468	474	479	481	483	484	485	486	487	488	489	490	491	492	495	497	498	499	501	502	503	504	506	507	508	509	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	35	44	58	89	103	150	156	217	227	229	243	265	279	280	308	334	347	361	368	374	390	403	409	412	416	417	421	425	441	451	458	466	475	481	482	483	484	485	487	489	490	491	492	493	496	497	498	499	500	505	506	507	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	44	77	98	128	156	175	200	231	238	295	300	325	350	401	418	420	421	429	430	447	450	467	471	473	479	482	484	486	487	488	489	490	491	492	493	494	495	496	498	499	500	501	503	504	506	507	508	509	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	55	62	112	117	135	145	162	197	199	223	284	348	349	380	387	389	396	403	412	413	419	421	423	424	454	455	456	460	461	466	469	475	480	482	483	484	485	486	487	488	489	490	491	492	493	494	497	498	499	500	501	502	504	505	506	509	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	63	99	116	128	235	236	255	263	301	336	341	354	382	384	386	396	409	412	413	415	419	422	429	442	448	467	475	480	482	483	484	485	487	489	490	492	493	494	495	496	497	498	500	503	505	509	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	76	146	148	151	160	162	168	179	284	295	362	366	368	375	382	387	391	403	405	409	412	416	418	432	433	434	447	448	458	459	469	470	471	472	476	480	481	482	483	484	485	486	487	489	490	492	493	494	495	496	497	498	499	500	501	504	506	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	85	134	148	182	198	209	217	261	311	316	319	337	389	393	400	407	415	418	421	431	434	435	439	448	449	450	455	456	460	467	468	476	477	479	480	481	482	483	484	485	486	487	489	490	491	492	493	494	495	497	498	499	500	504	505	507	508	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	104	132	200	204	221	267	314	320	361	376	384	391	396	401	410	425	438	444	447	448	453	455	464	466	473	474	479	480	481	482	483	484	488	490	492	495	496	497	498	499	500	501	502	503	505	509	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	11	28	34	39	90	102	107	123	129	174	192	211	212	217	224	239	256	275	305	327	334	348	367	383	384	391	405	411	418	425	427	428	429	433	435	447	448	454	457	458	460	479	480	481	482	483	484	485	486	487	488	489	490	493	494	496	497	499	500	501	504	505	507	511	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	52	67	76	88	109	115	139	182	193	210	235	237	268	272	274	281	305	320	338	375	391	398	410	414	417	429	431	437	449	452	454	460	466	469	480	482	483	484	485	486	487	488	489	491	492	493	494	496	497	498	499	500	501	502	503	504	506	508	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	65	73	102	104	128	135	139	146	171	203	222	236	239	243	258	267	304	363	385	386	390	394	395	397	403	409	411	421	424	426	432	433	438	442	444	451	454	458	468	477	480	481	485	486	487	488	489	491	493	495	496	497	498	499	500	501	502	505	507	508	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	59	100	101	138	140	151	216	220	223	233	314	326	333	342	362	366	369	385	389	392	401	402	404	405	412	425	432	436	444	449	451	462	473	478	479	480	481	482	483	484	487	489	490	491	492	493	494	495	497	501	502	503	504	505	506	507	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.017414017639625978
