2	4	39	42	76	133	158	187	193	239	371	470	471	483	496	498	508	509	510	511	516	518	520	524	526	532	535	537	540	543	544	545	546	548	549	550	551	557	560	561	565	566	569	576	578	579	581	583	584	586	590	591	593	594	596	598	603	606	607	615	620	622	627	629	633	636	645	646	653	654	661	667	669	682	694	699	705	710	711	714	732	733	744	760	763	808	809	822	838	848	874	887	892	899	930	941	963	972	975	977	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	83	219	255	315	332	350	361	390	399	409	412	426	432	434	436	439	448	450	480	496	497	498	499	500	502	504	511	512	518	520	523	524	525	527	531	533	536	537	538	540	543	545	549	551	552	553	554	556	557	562	563	567	572	573	575	586	587	588	590	593	596	599	600	601	613	615	616	617	618	619	623	627	631	634	637	638	641	650	654	658	669	670	678	694	702	707	723	740	745	753	789	792	812	831	852	856	857	872	873	887	892	943	947	955	958	964	972	980	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	57	120	147	163	228	234	266	432	494	497	498	499	502	503	506	508	510	514	515	516	519	520	522	524	529	532	533	534	535	536	542	543	549	550	552	554	555	556	557	559	562	565	566	569	573	574	576	580	593	596	598	599	606	610	616	618	623	627	628	629	642	652	656	659	661	663	669	674	681	685	690	693	694	695	700	702	717	720	721	725	730	735	739	754	771	812	833	859	861	867	892	970	973	974	978	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	60	123	198	223	224	227	256	317	333	343	350	364	423	481	497	502	504	509	511	515	517	518	519	521	522	525	526	527	529	530	531	532	533	534	535	536	538	539	542	546	548	549	550	551	552	556	560	562	571	573	577	582	585	588	589	599	603	607	616	621	623	624	636	637	642	655	670	687	690	702	703	712	730	762	775	783	803	805	825	826	833	865	882	933	964	980	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	33	75	83	105	128	145	173	211	213	220	295	442	462	497	498	502	505	508	510	511	513	514	515	517	520	522	523	524	525	526	529	530	531	532	533	534	535	538	539	541	544	547	549	550	551	553	556	557	558	559	562	564	575	577	581	586	589	590	592	594	597	599	600	601	602	607	613	615	628	638	642	651	652	668	669	672	683	689	700	705	706	713	714	732	734	737	742	746	747	776	780	794	806	836	876	877	943	946	958	965	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	70	184	220	226	273	351	375	407	427	490	496	497	500	501	505	506	507	514	516	517	518	519	526	527	529	530	531	535	538	540	541	542	546	550	552	553	554	555	556	562	569	572	573	576	577	580	581	586	591	592	594	603	605	606	607	608	615	616	619	622	635	641	646	654	693	699	701	715	716	721	731	736	748	749	751	755	757	780	834	840	854	855	869	877	906	937	946	955	958	965	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	103	168	172	176	204	221	291	303	389	421	498	500	501	502	507	508	509	512	514	516	519	520	522	526	530	531	534	535	538	543	545	546	548	549	550	552	553	555	557	558	563	564	566	570	574	579	583	585	589	590	593	595	601	604	607	609	612	614	622	623	626	639	664	719	758	802	814	838	844	850	883	884	887	892	901	921	939	946	951	959	961	962	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	58	140	194	221	236	278	288	293	307	318	373	374	419	427	431	436	444	497	498	500	504	505	506	508	509	510	513	516	517	519	520	522	523	524	525	526	529	530	532	533	534	535	536	537	538	541	542	547	549	550	552	553	554	555	574	576	577	589	593	598	603	605	609	621	624	626	630	631	655	657	661	676	677	683	689	699	702	710	726	730	739	740	747	757	771	775	803	822	830	849	854	865	872	882	912	940	956	959	962	968	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	87	121	126	133	190	200	229	230	235	238	247	249	262	264	302	372	420	422	428	452	456	471	496	498	499	500	502	504	505	507	510	512	517	519	520	524	525	526	527	529	530	531	532	538	539	547	553	554	555	558	565	568	570	573	577	578	581	582	583	584	594	595	601	606	612	613	614	615	620	621	623	625	638	658	665	667	693	702	709	714	722	732	735	754	755	813	814	821	823	830	842	843	847	854	916	934	941	943	948	956	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	133	139	177	196	206	272	282	295	302	341	369	411	449	463	498	502	503	506	511	512	515	517	518	519	520	521	523	525	528	530	532	533	538	540	542	543	544	546	550	551	553	556	557	567	572	573	574	580	585	588	592	594	595	596	598	600	601	605	610	612	614	617	619	620	633	635	652	666	684	691	694	717	762	776	791	794	828	837	839	846	857	873	877	902	918	919	934	974	977	980	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	79	91	139	143	164	180	225	259	282	290	341	435	455	474	480	497	498	499	501	502	506	511	513	516	517	520	522	525	530	531	533	534	536	541	544	545	547	550	551	552	555	556	558	561	570	577	578	583	584	586	592	593	596	599	604	607	609	610	615	623	624	642	649	650	652	662	665	666	668	672	673	684	694	714	720	728	731	734	735	736	740	746	747	773	789	790	813	815	822	845	862	898	913	914	919	920	923	978	981	985	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	49	90	97	112	175	332	345	369	374	389	492	496	499	500	501	502	503	505	508	511	513	515	517	518	519	520	522	523	527	530	532	533	534	535	539	542	543	545	546	547	548	549	550	551	553	555	556	560	573	574	580	583	587	588	591	605	606	612	616	618	623	624	630	635	640	643	660	666	669	673	674	687	692	695	698	702	717	719	721	732	733	735	775	782	852	862	878	889	917	922	944	951	967	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	87	110	150	178	183	185	198	250	276	312	331	403	410	442	479	490	498	500	503	505	509	510	511	513	515	518	519	520	522	523	526	530	532	533	534	536	537	540	543	549	550	552	553	554	555	556	557	559	561	562	563	565	566	567	570	572	573	577	581	593	598	602	603	605	606	609	616	618	623	630	632	634	644	656	667	676	686	694	701	705	712	719	727	731	744	756	759	767	770	781	785	826	845	854	856	911	974	986	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	57	64	73	135	149	193	221	236	250	266	299	372	388	400	406	464	475	497	499	500	503	504	508	510	513	514	519	520	521	524	525	527	529	532	533	534	537	538	539	543	544	545	550	551	553	556	557	560	569	572	573	579	585	588	591	599	604	605	606	607	610	615	618	620	621	622	629	633	644	663	665	674	678	681	682	689	692	695	699	700	704	730	737	742	749	808	827	871	896	916	929	930	939	946	947	971	983	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	62	63	71	81	125	149	230	236	250	258	303	307	312	322	419	443	496	497	499	500	501	503	504	505	506	508	511	517	524	526	528	531	535	539	540	542	544	545	549	550	551	553	557	559	569	570	571	576	578	587	596	607	612	613	621	622	628	631	637	639	655	659	661	663	665	668	670	675	676	677	694	703	709	712	726	731	732	743	753	763	776	800	801	802	804	809	815	816	824	827	841	844	935	940	953	956	958	965	978	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	53	69	125	150	185	217	229	250	254	291	312	314	342	352	360	377	388	451	458	496	497	498	499	501	502	503	504	505	506	507	511	515	516	517	521	522	524	526	527	528	530	531	532	533	534	535	537	538	539	540	543	545	546	547	548	549	550	551	552	553	554	557	559	563	572	574	578	579	587	592	611	617	618	624	631	635	637	639	656	692	693	695	699	703	741	743	757	778	783	791	814	824	883	890	901	907	912	943	970	974	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	97	265	276	306	354	411	446	483	488	497	499	500	505	506	509	513	517	519	526	528	529	530	531	533	534	535	537	539	540	542	543	544	552	553	556	557	559	567	575	580	583	589	590	592	594	610	611	614	617	620	631	641	645	656	657	661	664	682	684	685	689	690	691	701	702	718	724	733	754	769	770	802	814	896	898	900	913	937	947	956	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	36	40	43	49	76	104	115	120	159	161	182	185	194	204	339	395	412	486	496	497	498	499	502	504	505	506	507	508	509	511	513	514	516	519	525	526	528	529	532	534	535	537	540	543	544	545	546	556	559	560	562	564	568	571	573	574	575	578	579	585	588	590	592	594	595	602	604	606	607	616	620	631	637	643	648	652	654	664	672	682	683	685	691	697	709	728	730	744	747	749	790	795	799	809	819	826	827	861	863	909	932	938	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	62	66	83	100	110	156	190	197	218	319	367	382	394	410	433	453	461	484	494	497	498	500	501	502	503	505	507	508	512	513	517	519	524	525	529	530	531	533	534	535	536	537	538	540	542	547	550	551	553	554	557	562	564	569	574	575	576	579	581	584	585	589	594	595	597	601	614	616	617	618	619	621	622	623	646	650	651	653	673	675	693	717	723	728	732	742	746	769	781	783	799	809	811	848	925	935	960	963	965	976	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	63	64	75	144	200	215	271	335	390	397	432	453	463	477	496	499	503	505	507	509	510	512	515	516	517	519	521	525	526	527	529	531	532	535	537	539	540	542	545	547	548	549	554	555	557	560	563	564	565	570	571	572	573	584	587	597	599	604	619	621	623	624	626	629	635	654	656	684	687	689	691	693	704	709	712	719	740	775	781	789	791	807	823	827	835	838	840	860	881	889	910	916	931	973	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	52	135	213	217	260	309	365	497	500	501	502	503	504	505	507	509	511	515	516	517	518	519	521	522	524	526	527	530	531	532	534	538	539	540	541	542	545	548	549	550	551	552	553	556	557	558	561	563	564	565	566	571	578	580	584	585	588	590	591	595	597	601	604	606	608	609	610	616	621	631	636	638	644	665	677	678	703	718	723	742	753	756	765	789	795	812	819	822	840	844	845	860	890	906	916	923	929	937	959	966	969	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	45	106	113	146	166	176	186	213	239	258	436	497	498	499	503	505	508	509	512	513	515	516	518	519	520	523	528	530	531	536	538	540	543	544	545	546	547	551	552	554	557	561	571	573	574	575	581	584	590	591	604	606	610	620	629	634	638	647	684	693	696	706	709	712	715	719	722	724	727	728	734	741	745	776	781	800	811	826	832	841	879	886	890	899	931	943	954	974	981	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	121	154	204	220	249	291	324	359	398	459	499	501	502	503	505	506	507	508	511	512	513	516	518	520	521	523	524	525	528	530	535	536	537	538	539	541	542	543	544	546	547	548	550	551	552	553	556	558	565	579	590	591	593	594	595	601	606	608	609	614	615	616	617	625	626	627	628	630	638	640	660	663	666	679	692	705	707	711	715	716	719	720	727	733	736	750	765	772	797	808	810	878	897	922	940	952	957	971	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	24	68	84	124	167	172	224	288	299	322	391	451	490	497	498	502	506	507	508	510	511	512	514	518	519	522	523	526	527	529	533	534	535	536	537	540	541	543	545	547	548	550	551	552	555	556	565	570	571	572	577	580	581	588	596	604	614	615	618	623	625	629	635	655	657	658	664	668	669	671	679	681	683	690	695	696	700	705	706	708	711	728	736	741	744	746	761	765	790	803	807	822	823	834	845	853	872	882	886	894	900	920	923	939	949	967	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	267	271	330	337	343	346	416	458	459	496	497	498	503	505	506	508	511	514	517	520	521	522	523	525	526	532	533	534	535	537	538	539	540	542	543	544	545	549	550	552	553	554	555	556	557	558	561	562	565	575	577	578	582	583	584	585	588	592	598	602	603	607	610	611	617	623	634	645	658	666	676	688	695	708	710	711	713	731	740	741	786	788	801	803	844	903	924	942	946	972	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	89	100	101	130	158	199	200	212	231	241	275	279	345	399	423	442	460	500	502	503	506	507	508	510	512	514	515	516	519	521	524	525	526	527	532	537	539	541	543	544	546	548	550	555	556	557	560	561	565	567	569	571	574	577	580	584	586	587	589	593	596	598	599	606	610	611	613	615	616	619	620	622	624	633	644	647	674	682	698	705	708	716	722	736	777	778	789	813	822	826	835	855	884	894	916	920	943	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	50	72	124	228	247	249	254	336	340	395	402	420	496	497	498	500	502	504	506	508	509	512	513	514	515	516	517	518	520	522	523	524	528	530	532	533	534	535	537	539	541	545	546	550	552	553	556	561	565	568	572	578	582	594	597	598	604	607	622	626	646	648	651	667	676	678	692	694	697	703	705	710	726	727	732	735	743	744	769	776	779	793	807	815	823	825	852	854	872	883	891	893	960	962	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	49	113	178	181	267	334	369	483	489	496	498	500	502	505	507	511	513	516	519	521	523	524	526	527	528	529	530	531	533	534	535	536	537	542	543	544	545	546	550	551	557	560	564	565	568	574	575	579	580	585	594	599	600	607	612	616	620	623	641	648	650	661	672	678	681	703	704	705	719	722	726	731	734	738	741	746	763	787	790	796	859	879	884	894	913	922	927	932	957	973	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	79	172	176	189	195	201	204	221	244	259	263	290	309	333	360	378	417	418	432	449	463	468	496	497	500	501	502	507	510	511	512	513	514	516	522	525	527	528	529	531	538	540	541	542	545	548	549	550	551	552	554	555	556	557	562	564	570	575	576	584	589	595	599	607	611	613	615	616	639	670	675	676	690	707	721	728	739	742	748	760	773	779	787	793	799	807	823	826	827	840	858	870	880	886	901	913	923	930	948	958	969	971	978	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	19	49	67	80	89	105	154	175	177	186	206	209	213	224	236	243	292	301	370	392	408	458	471	487	496	500	502	504	506	508	509	511	512	513	514	517	519	523	524	526	527	528	531	532	533	538	539	540	544	546	547	548	549	551	553	554	555	560	567	568	570	573	577	578	580	593	598	609	616	621	622	644	655	664	672	673	674	678	682	701	709	719	724	727	738	745	749	767	770	778	791	797	798	801	803	810	813	829	842	847	883	895	898	904	908	925	928	964	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	41	52	54	75	86	90	101	179	336	383	391	400	406	476	496	498	500	503	504	506	508	510	511	512	513	514	516	517	521	523	526	527	528	529	531	533	534	537	539	540	541	543	544	545	547	549	550	551	553	555	556	557	570	572	574	575	583	584	588	589	601	603	604	605	606	607	613	619	634	639	643	645	659	662	664	674	676	678	683	689	695	706	709	712	713	719	730	741	749	752	754	778	785	795	834	838	842	845	846	849	891	935	936	959	960	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	14	64	73	96	199	211	218	220	237	255	257	266	318	332	342	346	360	386	411	441	448	480	498	499	501	502	503	506	507	508	510	511	512	514	516	522	523	524	526	527	528	530	532	533	534	535	540	541	545	546	548	552	555	556	557	559	567	569	571	574	575	579	581	584	587	589	591	593	600	601	609	612	614	618	624	630	635	645	662	663	676	677	681	683	699	702	709	719	720	731	739	755	795	802	810	831	852	881	882	891	894	895	903	921	926	937	943	948	975	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	34	39	112	115	120	127	130	135	156	176	252	260	280	288	346	374	386	403	408	414	420	449	493	499	501	502	503	504	505	506	507	508	510	512	513	514	517	520	524	525	527	528	534	536	538	540	542	546	547	548	549	550	553	555	556	557	562	566	573	577	583	586	589	596	600	610	615	631	640	650	652	657	658	675	679	682	687	688	694	703	709	713	717	721	729	730	739	741	742	748	750	754	756	765	771	777	780	798	806	811	815	817	835	846	855	877	955	958	974	989	995	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	46	55	120	160	166	186	195	221	257	262	269	302	311	333	344	439	488	496	497	501	502	503	504	505	511	512	513	516	518	519	520	521	524	526	527	528	529	532	533	534	541	544	546	549	550	552	557	560	562	565	566	572	575	579	591	595	600	601	606	607	617	624	646	654	662	669	675	708	716	721	734	755	763	774	782	791	807	829	830	832	855	876	877	897	907	919	920	922	923	937	950	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	52	132	170	179	191	245	279	341	353	398	495	497	498	500	501	503	504	505	508	511	513	515	518	521	523	525	526	527	528	529	530	531	534	535	536	537	538	540	541	542	544	545	546	547	549	550	553	554	555	557	558	559	567	572	579	583	587	589	590	596	604	606	607	611	619	622	631	641	653	656	676	690	699	700	716	722	723	726	732	733	749	780	787	791	809	810	815	842	845	846	881	922	930	936	969	977	981	982	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	64	117	123	159	172	204	241	267	349	370	374	390	430	431	437	486	496	498	499	500	503	505	510	511	512	514	515	516	517	520	522	524	528	529	531	534	535	536	537	538	542	544	546	547	549	551	552	554	560	564	565	588	589	594	597	601	605	607	609	612	613	615	619	620	627	640	652	653	656	664	666	706	718	720	725	732	740	743	764	779	792	810	811	812	821	841	846	849	863	866	875	880	912	937	958	978	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	20	45	116	171	244	374	403	416	446	466	498	499	500	502	505	507	509	511	513	514	515	516	517	520	521	522	526	527	532	533	536	538	542	544	545	548	551	552	553	554	555	556	559	562	564	569	572	577	578	581	585	590	594	596	600	602	603	609	611	615	627	630	638	640	642	649	658	659	667	672	691	700	705	713	727	735	761	804	812	846	853	860	926	939	954	976	980	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	72	103	172	195	233	251	358	361	433	494	496	497	498	499	500	503	505	506	508	509	510	513	514	516	517	519	520	523	524	525	528	529	530	531	534	535	537	541	544	545	546	547	551	553	554	555	563	570	578	583	585	591	592	597	607	622	632	633	639	658	663	668	678	681	683	687	701	713	714	722	727	742	747	753	794	830	831	838	841	860	878	887	907	908	916	927	959	962	965	967	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	38	51	98	150	162	169	189	191	261	277	291	347	350	372	497	499	501	503	504	508	512	513	514	515	516	519	520	523	524	525	526	527	528	534	540	549	550	551	552	553	555	556	557	558	559	560	562	563	570	571	572	582	584	585	586	592	593	604	605	606	612	631	633	657	667	677	682	693	710	717	725	729	734	760	773	832	833	835	854	863	878	907	925	941	946	947	948	962	966	974	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	86	100	140	204	210	234	252	263	272	291	440	448	469	497	499	502	503	504	507	509	510	511	512	514	515	516	517	518	519	522	524	527	528	531	533	534	535	537	538	539	541	542	543	545	547	548	549	550	552	553	554	555	556	557	558	567	568	569	570	572	574	580	585	590	591	596	601	602	605	614	615	616	619	620	622	623	627	635	636	640	643	655	663	667	671	676	685	697	719	723	747	748	773	775	779	802	808	811	823	829	906	911	912	922	933	938	959	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	58	92	94	100	166	215	254	257	300	308	343	418	498	501	502	505	507	508	509	511	512	516	518	519	520	522	524	529	532	535	537	538	543	548	550	553	554	555	556	563	564	565	568	569	570	576	579	582	585	589	598	601	603	605	609	620	621	622	644	653	662	665	702	707	708	712	718	724	745	747	755	760	775	779	784	806	807	869	883	886	902	906	910	928	958	963	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	39	68	118	135	154	164	185	196	273	282	317	351	380	407	479	496	498	501	504	505	506	507	509	510	511	512	514	515	516	519	520	521	523	527	528	529	530	531	532	534	535	539	540	544	549	551	554	555	559	560	561	563	566	569	573	575	580	583	588	590	591	593	595	596	598	599	600	602	606	615	617	619	621	626	634	636	643	644	665	667	672	677	680	690	692	707	708	714	720	721	730	735	737	748	767	820	838	858	864	873	877	885	890	902	933	938	945	954	955	960	964	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	31	46	59	66	88	105	129	175	209	211	267	269	338	363	380	405	424	438	496	497	498	499	500	501	503	505	506	511	517	518	521	524	527	528	530	531	533	534	536	537	538	540	541	543	546	548	549	550	551	552	553	556	558	559	560	561	563	564	572	579	580	588	592	594	597	609	610	611	613	615	616	633	635	638	645	646	652	654	666	677	681	684	697	701	703	705	707	711	713	748	778	784	801	803	826	850	880	882	917	928	949	969	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	34	43	48	74	140	149	171	173	196	236	281	312	314	340	346	365	419	443	475	496	501	507	511	513	514	515	516	518	521	523	526	527	529	530	533	534	536	540	543	544	545	547	549	550	551	554	555	557	561	564	567	572	574	575	576	578	581	585	587	588	595	601	603	611	615	622	635	638	645	649	659	678	679	686	687	692	718	744	747	748	770	790	796	800	850	888	889	894	896	900	906	924	959	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	54	73	90	116	125	131	159	161	176	193	200	260	306	319	355	367	369	471	496	498	501	502	504	509	510	511	513	515	516	518	519	520	523	526	527	528	530	532	537	538	539	542	543	545	546	547	548	550	551	552	554	555	556	558	559	560	563	570	575	577	578	584	592	593	597	598	602	607	608	609	612	613	614	616	618	619	623	624	626	641	658	661	664	677	700	707	710	713	729	734	756	792	806	823	841	891	898	901	918	921	922	963	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	57	89	107	133	329	424	434	435	497	498	501	502	504	506	510	514	515	516	518	519	520	521	526	530	532	534	536	540	541	543	544	545	546	547	549	555	560	562	564	567	568	574	578	579	582	584	586	591	601	602	603	604	608	611	613	615	623	639	640	641	663	665	670	690	698	713	733	740	741	750	761	776	792	798	813	848	857	870	871	878	896	930	933	966	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
