455	465	519	1076	1099	1397	2894	3283	3427	3645	3654	3991	4370	4430	4526	4909	5664	5811	6110	6161	6177	6183	6186	6191	6208	6238	6364	6368	6382	6391	6393	6396	6397	6404	6407	6411	6413	6414	6415	6418	6419	6421	6422	6425	6431	6472	6474	6487	6495	6548	6554	6571	6589	6642	6732	7318	9094	9351	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	407	483	1349	1439	1702	2053	3105	3429	3764	4587	4615	5523	6094	6162	6215	6230	6259	6272	6305	6364	6388	6392	6393	6396	6397	6398	6399	6400	6401	6402	6403	6404	6408	6410	6414	6416	6417	6420	6422	6423	6426	6430	6432	6433	6482	6486	6521	6544	6572	6608	6611	7865	8189	8567	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1143	1163	1351	1577	2364	3007	3188	4023	4813	5036	5075	5953	6086	6100	6116	6160	6165	6231	6239	6246	6254	6255	6256	6274	6298	6391	6392	6395	6399	6403	6405	6407	6409	6413	6416	6417	6418	6420	6421	6423	6424	6425	6427	6428	6430	6431	6432	6443	6460	6500	6565	6567	6599	6645	6686	6688	6694	6715	6730	7669	8095	8253	8313	8641	8772	8908	9134	9147	9179	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	177	404	458	463	996	1309	1567	2180	2435	2580	2948	3822	4729	5942	6080	6104	6107	6124	6242	6374	6390	6392	6393	6394	6396	6397	6398	6399	6400	6405	6407	6409	6410	6412	6413	6415	6420	6424	6425	6428	6429	6430	6498	6570	6572	6584	6621	6681	6709	6710	6792	7367	7626	8957	9305	9312	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	626	1361	1523	1675	2064	2802	4487	4571	5506	5897	6050	6085	6099	6104	6128	6215	6236	6341	6371	6383	6391	6392	6393	6394	6397	6398	6400	6401	6402	6404	6406	6407	6409	6410	6412	6415	6417	6418	6419	6420	6421	6423	6425	6427	6428	6432	6450	6476	6596	6609	6658	6668	6671	6698	6705	6724	7206	7517	8011	8233	8315	8330	8680	8722	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	372	1878	2625	4167	4541	4687	4820	5293	5428	6101	6151	6166	6168	6190	6214	6251	6288	6330	6390	6391	6392	6393	6397	6402	6403	6406	6408	6412	6413	6415	6416	6419	6421	6423	6424	6427	6429	6431	6432	6433	6439	6492	6549	6623	6715	6737	6851	7367	8330	8598	8647	8876	9102	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	134	779	805	3012	4429	4532	5221	5479	5816	6125	6141	6147	6150	6177	6205	6219	6282	6336	6386	6390	6393	6394	6395	6396	6397	6399	6400	6401	6405	6406	6407	6409	6411	6412	6413	6417	6419	6420	6421	6424	6425	6427	6428	6431	6432	6433	6434	6481	6489	6495	6576	6588	6613	6667	6687	6690	6713	6722	6744	6837	8081	8774	9137	9226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	94	457	589	593	1473	2251	3699	3733	3960	4627	5022	5123	5816	6215	6258	6268	6278	6296	6318	6333	6375	6393	6394	6395	6397	6402	6403	6404	6407	6408	6411	6412	6413	6416	6417	6419	6421	6422	6426	6428	6429	6432	6433	6457	6472	6493	6511	6590	6646	6690	6707	6728	8475	9259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	586	2011	2123	3000	3071	4957	4990	5568	5879	5949	5951	6034	6107	6109	6159	6186	6241	6313	6351	6381	6391	6392	6395	6396	6397	6400	6404	6406	6407	6409	6411	6412	6414	6415	6416	6418	6419	6421	6422	6423	6425	6426	6427	6430	6431	6433	6434	6436	6464	6493	6564	7010	7140	7296	7952	8533	8601	8607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	519	679	1808	1963	2043	2224	2397	3127	3446	3481	3512	4271	4626	4731	5198	5626	5932	6111	6114	6138	6155	6163	6165	6225	6228	6249	6280	6296	6327	6366	6387	6393	6395	6398	6399	6400	6401	6406	6407	6408	6409	6410	6417	6424	6425	6426	6427	6430	6431	6432	6434	6447	6463	6497	6526	6539	6550	6571	6594	6649	6663	6703	6704	6709	7141	7238	7462	7647	7684	7981	8772	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1565	1771	2658	2668	3425	4226	4623	4960	5506	5514	5557	6027	6080	6132	6154	6160	6221	6224	6229	6253	6328	6338	6341	6361	6390	6391	6392	6394	6398	6400	6401	6406	6407	6412	6413	6415	6417	6418	6419	6420	6422	6423	6426	6429	6431	6432	6460	6543	6555	6616	6654	6878	7219	7337	7628	7660	7823	8459	9568	9822	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	1556	1666	2235	2308	2523	4051	4497	5517	5884	5912	6119	6128	6154	6193	6200	6202	6231	6278	6285	6361	6390	6393	6397	6399	6401	6402	6404	6406	6407	6412	6416	6417	6418	6420	6421	6423	6427	6429	6430	6432	6433	6436	6438	6502	6523	6539	6574	6581	6591	6606	6623	6699	6702	6710	6726	7079	7135	7269	7600	8359	9149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	1863	2102	2759	3542	3942	4878	5054	5366	5657	6229	6232	6256	6258	6292	6297	6304	6325	6378	6385	6392	6393	6394	6398	6401	6402	6404	6405	6406	6408	6410	6411	6412	6414	6416	6418	6423	6424	6425	6426	6427	6429	6433	6434	6473	6488	6546	6623	6645	6661	6689	6698	6714	7030	7054	7604	8252	8348	9063	9253	9419	9451	9547	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	823	1839	1891	3715	3941	4444	5394	5877	6288	6338	6366	6367	6377	6382	6390	6391	6392	6394	6395	6396	6398	6400	6412	6414	6417	6418	6420	6421	6422	6423	6424	6426	6428	6431	6432	6434	6489	6502	6546	6552	6570	6575	6614	6625	6656	6681	6718	6749	8175	9241	9366	9406	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	1507	2210	2443	2593	2732	2971	3190	4081	4552	4589	4982	5134	5236	5522	5569	6114	6165	6203	6210	6217	6222	6238	6259	6280	6304	6356	6358	6364	6390	6391	6395	6398	6399	6400	6401	6403	6404	6406	6407	6409	6412	6414	6417	6418	6419	6421	6423	6424	6427	6429	6430	6432	6433	6435	6513	6522	6538	6553	6590	6591	6610	6656	6697	6832	7219	7223	7427	7583	9784	9945	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	284	1192	2441	2479	2912	2940	4405	4740	4861	5091	5598	6077	6101	6108	6131	6149	6178	6199	6208	6209	6217	6230	6253	6262	6310	6318	6333	6358	6402	6406	6427	6436	6437	6438	6441	6442	6443	6444	6445	6447	6448	6449	6451	6452	6454	6459	6461	6464	6468	6469	6472	6473	6474	6475	6476	6477	6479	6584	6593	6716	6720	6752	6909	7015	7310	8326	8519	8680	9298	9612	10022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	1296	1428	2354	3008	3059	3289	3725	3778	4017	4279	4546	4659	5836	6103	6149	6166	6186	6194	6204	6251	6272	6273	6331	6358	6404	6435	6437	6439	6440	6445	6448	6449	6450	6453	6454	6455	6456	6457	6458	6462	6467	6471	6472	6474	6475	6476	6478	6479	6487	6490	6511	6582	6584	6602	6627	6686	6694	6714	6743	7689	7973	9043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	458	591	692	1153	1362	1538	1982	4472	4580	5486	5601	5964	6161	6176	6180	6226	6262	6290	6303	6320	6337	6354	6364	6375	6435	6436	6439	6440	6444	6446	6450	6451	6452	6457	6460	6461	6462	6464	6466	6470	6472	6476	6477	6508	6521	6542	6683	6821	8218	9621	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	600	841	995	1311	1335	1721	2012	3063	3481	5064	5455	5693	5808	6089	6118	6135	6145	6183	6287	6363	6377	6417	6435	6439	6440	6441	6442	6444	6448	6450	6451	6452	6455	6457	6458	6463	6468	6470	6471	6475	6476	6477	6478	6551	6571	6624	6660	6719	6727	6948	7246	7760	8047	8370	8393	8480	9717	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	78	232	360	411	598	794	2616	2993	4550	5727	6136	6142	6160	6162	6208	6244	6322	6402	6436	6438	6440	6441	6442	6446	6448	6450	6452	6453	6454	6455	6456	6457	6459	6462	6464	6465	6466	6470	6474	6477	6478	6510	6523	6552	6628	6653	6660	6661	6692	6700	6761	6981	6993	7522	7667	8083	8949	9006	9820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	1117	1343	2279	2510	2757	4637	4839	4907	5638	5913	6148	6182	6191	6205	6207	6222	6253	6266	6315	6322	6324	6348	6437	6438	6439	6441	6442	6446	6447	6450	6451	6454	6455	6456	6458	6460	6465	6467	6472	6473	6474	6475	6476	6477	6481	6509	6517	6534	6569	6626	6644	6652	6670	6676	6694	6718	7756	7772	8433	8903	9456	9541	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	601	1924	1944	2184	2440	2573	2632	4250	4916	5124	5326	5418	5447	5575	6098	6128	6189	6213	6222	6274	6276	6283	6294	6338	6364	6383	6413	6423	6438	6439	6442	6443	6444	6445	6451	6452	6454	6455	6456	6460	6462	6463	6467	6468	6469	6470	6471	6475	6476	6497	6511	6513	6576	6628	6635	6659	6677	6694	7299	7473	7728	8018	8786	9227	9522	9694	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	782	2526	2567	3040	3792	4729	5053	5187	5474	5659	6080	6098	6115	6138	6164	6172	6203	6218	6225	6239	6246	6251	6261	6269	6352	6369	6379	6438	6440	6441	6443	6446	6449	6451	6452	6453	6455	6458	6460	6461	6463	6464	6466	6467	6469	6472	6473	6475	6477	6478	6508	6549	6571	6663	6665	6666	6668	6684	6803	7915	8414	8530	8706	9475	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	922	1176	1299	1629	2045	2309	3292	3367	3961	4052	4273	4631	5160	5753	5896	6092	6138	6197	6220	6228	6236	6250	6335	6425	6436	6437	6438	6440	6441	6442	6444	6446	6447	6449	6452	6453	6454	6455	6457	6458	6471	6472	6473	6474	6476	6478	6487	6495	6497	6548	6553	6569	6582	6588	6636	6673	6698	6710	6711	6720	7503	7714	8107	8996	9064	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	674	2865	3218	3673	4157	4326	4516	4524	5026	5372	6077	6085	6096	6100	6121	6131	6165	6168	6185	6253	6291	6295	6310	6319	6326	6435	6445	6446	6448	6450	6452	6453	6457	6458	6459	6464	6465	6466	6469	6470	6471	6474	6475	6479	6492	6522	6530	6547	6685	6696	6700	6723	6931	8481	8680	9298	9915	10052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	695	835	1032	1561	1592	1822	2270	2346	3258	3938	4202	4316	5504	5871	6095	6104	6190	6211	6213	6233	6283	6292	6332	6353	6435	6437	6440	6444	6446	6447	6449	6450	6454	6455	6456	6457	6460	6465	6468	6469	6470	6471	6472	6477	6478	6557	6590	6591	6618	6660	6684	6689	6705	6726	6898	7032	7120	7151	7178	7798	8519	9016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	934	1298	2277	2323	3288	3464	3632	4937	5213	6097	6147	6181	6230	6240	6261	6273	6305	6328	6351	6384	6388	6420	6436	6437	6438	6439	6441	6444	6445	6450	6451	6455	6457	6458	6460	6462	6465	6467	6469	6475	6510	6608	6610	6616	6621	6623	6669	6736	7140	7788	7992	8093	8251	8279	9754	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	1179	1503	2186	2274	3117	3246	3258	3476	4162	4483	4563	4717	4873	5595	5704	6199	6204	6222	6305	6318	6347	6398	6439	6440	6442	6443	6445	6448	6449	6452	6453	6455	6459	6460	6461	6463	6464	6465	6469	6473	6474	6475	6477	6478	6479	6522	6537	6572	6631	6663	6694	6698	6725	6749	6868	6940	7050	7332	8185	9021	9034	9303	9985	10091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	778	1027	1304	1375	1500	1633	1833	2175	3941	4640	4826	5802	6111	6157	6198	6218	6249	6274	6282	6289	6294	6345	6351	6368	6400	6435	6438	6439	6442	6445	6446	6447	6449	6450	6453	6456	6461	6463	6464	6465	6466	6467	6469	6472	6473	6475	6476	6478	6493	6519	6528	6530	6546	6560	6566	6598	6621	6662	6674	6701	6704	6727	6729	7586	8032	8558	9071	9419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	546	976	1460	2041	2148	3066	3624	3785	3827	3947	4131	6015	6033	6121	6123	6190	6222	6244	6258	6265	6299	6323	6392	6399	6435	6437	6438	6439	6442	6447	6448	6450	6451	6452	6453	6456	6458	6460	6461	6465	6469	6474	6475	6477	6478	6535	6547	6576	6580	6613	6641	6642	6678	6685	6699	6715	8109	8115	8419	8718	9095	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
866	1116	2866	3727	3796	3900	4021	4124	4410	4857	5011	5258	6140	6150	6173	6186	6200	6221	6274	6304	6426	6427	6436	6438	6440	6441	6442	6443	6444	6446	6447	6451	6452	6453	6454	6459	6461	6462	6465	6468	6470	6477	6478	6479	6545	6558	6578	6626	6687	6725	6731	7160	7714	8583	8609	8774	8912	9336	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	2147	2707	3410	3928	4354	5868	5961	6029	6137	6154	6161	6172	6259	6272	6317	6323	6397	6419	6436	6437	6441	6442	6444	6447	6448	6450	6452	6457	6459	6461	6463	6464	6466	6467	6472	6474	6477	6478	6484	6512	6516	6602	6628	6653	6677	6721	6746	6749	7832	8317	8613	9402	9473	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	515	689	721	831	1186	1278	1327	1631	1884	2302	2367	2533	3007	3400	4902	5346	5557	5789	6111	6153	6162	6186	6292	6348	6374	6408	6436	6437	6438	6440	6442	6446	6449	6450	6451	6453	6454	6457	6462	6468	6474	6476	6477	6486	6495	6518	6538	6564	6592	6597	6650	6685	6734	6870	9083	9382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1094	1294	1365	2131	3227	3340	3750	3939	4204	4657	5344	6098	6164	6295	6402	6432	6438	6439	6440	6444	6447	6450	6451	6454	6455	6457	6460	6466	6467	6468	6469	6470	6472	6474	6475	6476	6484	6491	6492	6498	6572	6641	6695	6707	6710	6738	8225	9615	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	73	504	1897	2147	2243	2459	3137	3298	3342	4148	4167	4562	4830	6094	6118	6154	6158	6337	6341	6382	6399	6411	6424	6435	6436	6438	6439	6441	6446	6447	6448	6451	6453	6455	6458	6462	6465	6467	6469	6470	6472	6473	6474	6478	6486	6489	6506	6514	6555	6575	6589	6614	6632	6643	6670	6674	6697	6725	7057	7288	7423	7449	7796	8656	8759	10047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	285	881	1737	2154	2901	3339	3973	4476	5209	5421	5878	6087	6093	6100	6132	6136	6148	6154	6164	6188	6262	6290	6310	6316	6349	6421	6436	6439	6441	6442	6444	6446	6448	6449	6453	6454	6457	6458	6461	6462	6463	6465	6467	6468	6469	6471	6473	6474	6475	6476	6477	6504	6517	6525	6571	6630	6631	6647	6654	6659	6662	6691	8022	8108	8174	8784	8942	9465	9911	10121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	207	1006	1221	1598	1679	1940	1952	2024	2627	2685	2848	3046	3316	3600	3755	4838	5163	5347	5849	5957	6080	6143	6151	6197	6203	6247	6249	6255	6351	6367	6378	6384	6420	6435	6436	6437	6441	6443	6448	6450	6452	6454	6455	6457	6458	6459	6462	6463	6464	6467	6468	6469	6470	6471	6472	6473	6474	6477	6478	6479	6521	6541	6585	6609	6625	6647	6663	6724	6733	8281	8326	8417	8452	9441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	1384	1908	2055	2060	2102	2120	2140	2857	2889	3446	3599	3846	4565	4910	5674	6135	6137	6173	6217	6230	6283	6286	6292	6309	6313	6333	6358	6387	6437	6440	6442	6444	6445	6446	6449	6451	6456	6458	6459	6464	6467	6477	6478	6479	6499	6504	6519	6530	6531	6648	6718	6738	6919	7027	7267	7815	8618	9497	9586	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	754	755	921	1402	2234	3311	3847	4527	6076	6098	6103	6122	6226	6241	6277	6349	6393	6436	6442	6444	6445	6447	6449	6450	6451	6452	6453	6454	6456	6457	6459	6464	6465	6466	6467	6469	6470	6472	6475	6479	6594	6596	6627	6640	6646	6699	8593	8777	8945	9146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	757	877	2190	2894	3153	3535	4895	5163	5318	5365	5560	5908	6029	6047	6120	6123	6124	6170	6190	6203	6236	6242	6306	6346	6372	6417	6436	6437	6438	6440	6441	6444	6446	6449	6452	6453	6454	6457	6460	6461	6462	6463	6467	6470	6471	6476	6478	6482	6503	6528	6546	6562	6565	6675	6697	6738	6937	7141	7489	8391	8572	8947	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1107	1491	2457	2590	3082	3562	3726	3812	3999	4386	5010	5283	5475	5604	5892	6210	6253	6293	6296	6307	6324	6333	6348	6353	6375	6435	6438	6439	6441	6444	6448	6450	6452	6457	6459	6461	6462	6463	6464	6466	6470	6471	6472	6473	6474	6508	6520	6550	6571	6649	6650	6658	6677	6897	7019	7942	8305	8744	8908	8915	9095	10076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	282	1017	1753	1869	2278	2401	2684	3554	4107	4836	5026	6080	6168	6224	6279	6284	6288	6379	6380	6381	6387	6389	6435	6436	6438	6441	6443	6444	6445	6451	6454	6456	6458	6459	6460	6463	6465	6466	6467	6468	6469	6472	6473	6474	6478	6479	6503	6522	6559	6566	6590	6643	6649	6679	6706	7112	7325	8404	8486	8756	9193	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	1287	1626	1979	2331	2742	2967	3310	3481	5301	5306	5572	6131	6134	6217	6246	6275	6367	6409	6437	6438	6439	6440	6445	6446	6447	6452	6453	6454	6455	6456	6460	6463	6464	6466	6467	6470	6472	6474	6475	6476	6477	6479	6483	6519	6538	6552	6571	6602	6607	6620	6658	6874	7771	8621	8703	9270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	520	1402	1709	1990	3006	4408	4484	4567	4728	5250	5263	6134	6144	6163	6191	6237	6306	6333	6374	6409	6436	6441	6442	6444	6445	6449	6450	6451	6452	6453	6456	6458	6459	6462	6464	6466	6470	6471	6472	6473	6476	6479	6497	6513	6545	6551	6589	6616	6656	6664	6679	6706	6723	7112	7202	7396	7666	8300	9060	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	585	1177	1191	1194	1679	2504	2811	2970	3209	3321	3999	4000	5105	5586	6142	6259	6265	6284	6331	6334	6338	6340	6395	6435	6436	6437	6438	6439	6440	6441	6442	6444	6447	6452	6453	6454	6455	6461	6462	6463	6465	6466	6467	6472	6473	6475	6476	6477	6651	6659	6700	6746	7069	7188	7425	8594	8780	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	490	1024	1973	2257	2680	2915	3165	4060	4285	5278	5280	5505	6086	6102	6103	6107	6109	6146	6158	6173	6185	6186	6215	6219	6236	6250	6303	6339	6386	6387	6423	6425	6433	6438	6439	6440	6441	6444	6446	6449	6450	6453	6454	6455	6456	6460	6462	6464	6466	6467	6469	6471	6472	6474	6477	6478	6495	6510	6511	6538	6557	6650	6656	6692	6693	6709	7318	7542	7788	8103	8118	8893	9705	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1104	1380	2235	2304	2519	3754	3765	3777	4394	5514	5566	5591	6052	6111	6151	6152	6156	6163	6204	6228	6292	6404	6408	6419	6436	6440	6442	6448	6450	6453	6456	6457	6458	6460	6462	6463	6464	6465	6467	6469	6471	6472	6473	6475	6494	6523	6552	6583	6587	6625	6630	6632	6650	6659	6674	6679	6691	6693	6740	6753	6777	6834	6905	7672	7717	8015	8121	8444	8736	8841	9365	9766	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	206	748	1792	2316	3019	3237	4654	5112	5381	5531	5628	5707	5792	5859	6020	6102	6105	6150	6164	6188	6249	6264	6343	6361	6441	6443	6444	6446	6447	6448	6452	6455	6456	6459	6462	6463	6464	6465	6466	6477	6500	6517	6583	6598	6600	6658	7385	8179	9099	9182	9307	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	347	1053	1199	1505	2283	2846	3143	3591	5487	5959	6111	6133	6158	6253	6285	6406	6411	6425	6435	6437	6441	6442	6445	6447	6449	6454	6456	6458	6459	6461	6469	6470	6471	6472	6473	6476	6478	6481	6487	6628	6636	6669	6682	6687	7179	7802	8488	8601	8627	8805	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	1137	1171	1673	2485	3298	3891	4228	4962	4983	5019	5081	5348	5833	5857	6095	6121	6131	6184	6217	6256	6261	6281	6288	6337	6350	6382	6389	6396	6435	6436	6441	6442	6448	6452	6456	6457	6458	6461	6462	6467	6468	6470	6471	6472	6473	6475	6477	6478	6479	6505	6556	6561	6581	6736	7302	7418	8414	8972	9143	9821	10054	10079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	974	1313	1402	2200	2574	2874	3047	3842	4002	4163	4532	4903	5534	5574	6139	6151	6165	6195	6208	6307	6324	6349	6370	6408	6435	6436	6441	6442	6444	6450	6451	6453	6454	6455	6457	6460	6462	6465	6466	6467	6468	6469	6471	6472	6474	6475	6477	6478	6479	6519	6526	6570	6649	6666	6672	6681	6696	6701	6717	6721	7836	8423	8889	9458	9637	9812	10040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
