141	298	406	650	665	670	743	817	1097	1368	1456	1463	1724	1817	1877	2026	2189	2366	2481	2489	2509	2510	2526	2601	2602	2646	2667	2790	2797	2818	2827	2839	2860	2861	2864	2887	2901	2912	2941	2943	2944	2948	2952	2962	2963	2964	2970	2971	2979	2981	2985	2989	2991	2999	3000	3001	3002	3006	3008	3009	3010	3011	3012	3013	3014	3015	3016	3017	3018	3019	3020	3021	3023	3026	3032	3033	3058	3084	3098	3108	3110	3113	3161	3188	3194	3249	3357	3364	3405	3483	3629	3696	3819	3928	3936	4474	4570	4575	4694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	450	596	830	1255	1274	1430	1550	2084	2182	2523	2573	2582	2651	2688	2715	2734	2819	2845	2857	2859	2870	2881	2911	2915	2922	2926	2942	2945	2957	2965	2979	2981	2989	2996	3013	3015	3026	3027	3044	3048	3050	3052	3056	3058	3061	3064	3066	3068	3069	3073	3077	3081	3082	3088	3089	3091	3092	3097	3100	3102	3108	3111	3114	3115	3119	3160	3169	3200	3307	3348	3349	3367	3451	3488	3512	3736	3747	3752	4176	4406	4523	4569	4660	4811	4915	4923	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	234	281	535	1184	1300	1582	1787	1838	2264	2361	2375	2494	2517	2544	2578	2650	2678	2687	2815	2855	2875	2882	2884	2895	2917	2950	2969	2976	2985	3001	3006	3021	3023	3027	3035	3042	3046	3047	3052	3054	3056	3057	3059	3061	3065	3066	3076	3077	3080	3085	3087	3094	3095	3103	3105	3112	3115	3118	3159	3169	3266	3303	3324	3359	3382	3392	3424	3432	3497	3511	3523	3658	3704	3717	3732	3878	4011	4069	4207	4499	4745	4766	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	85	91	140	669	895	1394	1450	1694	1882	1899	2085	2217	2348	2444	2501	2550	2570	2595	2658	2685	2805	2808	2817	2830	2831	2832	2836	2849	2862	2869	2884	2930	2950	2957	2960	2961	2966	2968	2976	2991	2995	3004	3016	3047	3050	3052	3053	3055	3057	3066	3067	3070	3074	3075	3079	3080	3082	3092	3097	3100	3101	3110	3116	3118	3180	3187	3273	3455	3466	3471	3476	3482	3510	3588	3691	3715	3736	4142	4192	4573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	379	672	748	865	886	900	1075	1427	1473	1567	1617	1791	1844	2088	2135	2330	2466	2488	2578	2611	2676	2718	2839	2843	2875	2887	2898	2899	2910	2916	2918	2931	2937	2944	2946	2950	2951	2956	2983	2992	3047	3049	3050	3054	3057	3062	3066	3067	3069	3071	3072	3074	3079	3080	3083	3087	3089	3090	3091	3092	3093	3094	3103	3105	3107	3110	3113	3220	3262	3331	3336	3339	3364	3452	3505	3508	3570	3578	3642	3671	3746	3878	3884	3995	4077	4135	4359	4390	4466	4572	4738	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	259	314	688	773	808	981	1064	1122	1301	1767	1793	1935	2003	2272	2506	2619	2630	2668	2679	2729	2792	2808	2810	2815	2817	2821	2828	2834	2872	2886	2937	2938	2939	2971	2973	2975	2980	2995	2999	3004	3007	3014	3015	3044	3047	3048	3050	3051	3057	3058	3060	3064	3067	3068	3075	3077	3080	3086	3087	3091	3092	3099	3105	3111	3118	3119	3254	3271	3299	3318	3319	3396	3420	3467	3504	3530	3540	3670	3672	3710	3764	3999	4411	4622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	1475	2046	2291	2306	2469	2605	2609	2616	2650	2714	2769	2775	2822	2839	2841	2843	2853	2855	2861	2865	2901	2902	2903	2907	2910	2942	2954	2960	2969	3017	3024	3035	3042	3045	3046	3048	3060	3065	3066	3068	3070	3072	3073	3074	3076	3077	3078	3080	3084	3085	3089	3092	3097	3105	3107	3108	3109	3111	3112	3117	3118	3119	3137	3171	3179	3190	3192	3226	3238	3302	3328	3342	3427	3442	3450	3478	3601	3666	3684	4078	4289	4442	4483	4607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	589	590	687	777	805	981	1071	1159	1306	1346	1460	1530	1605	2274	2558	2582	2585	2604	2665	2672	2761	2764	2770	2780	2811	2827	2852	2854	2858	2864	2874	2877	2934	2982	2985	2990	2997	3000	3002	3009	3025	3026	3032	3051	3052	3055	3059	3060	3065	3066	3070	3071	3072	3074	3079	3082	3085	3086	3087	3095	3097	3098	3100	3101	3105	3106	3107	3108	3109	3110	3115	3116	3117	3133	3193	3428	3517	3771	3800	3872	4001	4047	4146	4409	4558	4578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	947	1465	1499	1505	1886	1995	2025	2029	2110	2522	2618	2630	2663	2693	2699	2702	2715	2765	2803	2808	2812	2818	2827	2834	2853	2907	2941	2951	2954	2958	2960	2997	2999	3008	3009	3018	3033	3035	3043	3044	3047	3050	3051	3056	3059	3062	3063	3064	3066	3072	3076	3079	3082	3085	3087	3090	3094	3096	3097	3098	3102	3105	3108	3109	3111	3112	3116	3117	3119	3151	3172	3234	3292	3298	3306	3314	3399	3400	3413	3549	3642	3707	3722	4104	4231	4279	4522	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	118	1317	1455	1590	1614	1860	1950	2051	2055	2174	2428	2579	2595	2611	2619	2698	2701	2722	2727	2736	2833	2843	2844	2846	2851	2866	2889	2893	2912	2917	2927	2935	3007	3019	3022	3026	3036	3042	3043	3046	3051	3056	3057	3058	3059	3061	3065	3069	3070	3072	3078	3081	3085	3086	3091	3092	3097	3099	3101	3102	3103	3104	3106	3107	3113	3117	3118	3236	3301	3369	3392	3397	3436	3543	3565	4196	4340	4512	4629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	565	705	846	936	1748	2000	2064	2283	2311	2488	2616	2714	2764	2804	2808	2828	2839	2847	2864	2904	2908	2910	2928	2941	2946	2985	2987	3007	3013	3017	3023	3036	3038	3049	3053	3055	3059	3060	3067	3070	3072	3074	3077	3079	3084	3087	3091	3092	3095	3098	3099	3103	3104	3106	3108	3109	3110	3113	3114	3115	3117	3118	3133	3234	3253	3346	3352	3374	3392	3425	3469	3537	3589	3631	3661	3715	3718	3840	3947	4394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	336	515	736	1018	1027	1052	1115	1818	1829	1955	2127	2411	2443	2543	2626	2651	2673	2688	2777	2804	2815	2819	2838	2849	2859	2861	2873	2875	2884	2890	2897	2917	2918	2920	2947	2948	2952	2969	2971	2983	3000	3025	3038	3042	3044	3045	3046	3050	3057	3060	3061	3062	3064	3067	3068	3069	3070	3080	3081	3084	3094	3095	3096	3104	3113	3115	3133	3198	3202	3235	3309	3371	3378	3415	3418	3429	3451	3511	3547	3582	3664	3677	3760	4436	4737	4756	4864	4871	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	629	712	805	845	1053	1540	1573	1759	1809	1971	2528	2626	2708	2756	2762	2774	2776	2823	2824	2827	2838	2863	2871	2887	2905	2927	2941	2955	2964	2976	2980	2987	3000	3042	3043	3044	3045	3048	3049	3054	3066	3070	3071	3074	3077	3078	3081	3084	3086	3087	3090	3094	3097	3099	3100	3103	3104	3107	3112	3117	3119	3122	3133	3161	3173	3198	3201	3243	3258	3325	3330	3335	3360	3371	3377	3404	3449	3458	3486	3579	3587	3629	3674	3675	3856	4693	4714	4927	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	70	135	228	315	405	769	776	891	930	1047	1333	1830	2131	2184	2476	2544	2556	2568	2616	2655	2701	2710	2731	2746	2750	2829	2841	2850	2883	2885	2923	2925	2930	2945	2957	2982	3010	3012	3043	3044	3051	3053	3055	3056	3058	3064	3067	3069	3076	3081	3082	3086	3091	3093	3095	3102	3103	3105	3108	3113	3116	3117	3127	3135	3242	3258	3295	3436	3450	3503	3617	3654	3748	3826	3835	4158	4159	4340	4389	4411	4795	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	723	979	1200	1336	1807	1967	2052	2069	2104	2186	2395	2501	2502	2503	2601	2622	2643	2656	2675	2704	2729	2739	2815	2816	2831	2835	2853	2863	2871	2902	2908	2913	2928	2942	2960	2963	2970	2982	2997	3008	3015	3020	3025	3030	3047	3053	3066	3067	3068	3071	3073	3082	3084	3085	3087	3089	3095	3096	3098	3101	3106	3111	3115	3162	3199	3354	3360	3374	3469	3532	3603	3742	3925	4226	4257	4419	4610	4620	4693	4707	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	361	373	825	923	936	982	1115	1664	1806	2095	2344	2376	2514	2547	2548	2572	2580	2597	2722	2818	2821	2828	2831	2850	2901	2906	2916	2919	2927	2935	2944	2949	2969	2973	2977	2987	2996	3007	3017	3030	3034	3036	3042	3046	3052	3055	3058	3069	3074	3082	3085	3090	3091	3092	3095	3098	3101	3104	3106	3109	3112	3113	3114	3116	3118	3119	3155	3267	3273	3332	3463	3465	3468	3479	3506	3562	3571	3650	3722	4351	4422	4612	4771	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	105	230	247	321	480	650	656	817	1106	1612	1718	1771	1841	2424	2567	2599	2601	2626	2734	2751	2753	2801	2822	2835	2842	2862	2865	2873	2881	2902	2905	2912	2915	2942	2976	2979	2981	2992	2995	3020	3023	3031	3044	3045	3046	3048	3050	3053	3063	3066	3070	3074	3075	3082	3084	3090	3094	3095	3096	3100	3104	3105	3109	3118	3125	3133	3180	3223	3251	3316	3342	3343	3358	3433	3466	3531	3660	3737	3844	4000	4649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	60	189	377	613	1094	1193	1236	1712	1941	2101	2327	2350	2398	2428	2504	2591	2598	2612	2630	2633	2634	2677	2815	2822	2827	2834	2845	2852	2867	2869	2878	2901	2911	2915	2944	2952	2955	2964	2974	2975	2976	2983	3006	3033	3044	3050	3055	3056	3063	3069	3070	3075	3077	3088	3089	3090	3091	3092	3094	3095	3096	3098	3101	3103	3104	3107	3115	3166	3199	3211	3228	3232	3266	3279	3346	3383	3455	3469	3492	3496	3562	3586	3594	3684	3731	4216	4243	4374	4487	4593	4789	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	601	1128	1169	1416	1631	1787	1798	2012	2114	2181	2233	2245	2527	2593	2615	2642	2690	2700	2765	2784	2827	2838	2843	2856	2861	2889	2901	2924	2938	2961	2964	2968	2984	2989	2996	3001	3009	3026	3036	3039	3044	3048	3051	3054	3058	3060	3061	3063	3066	3069	3077	3080	3083	3089	3090	3092	3093	3095	3098	3114	3118	3131	3133	3159	3203	3211	3240	3253	3318	3585	3594	3610	3626	3726	3779	4274	4352	4432	4524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	586	1491	1715	2010	2056	2150	2513	2536	2550	2661	2679	2712	2736	2777	2804	2834	2835	2847	2854	2875	2888	2918	2934	2957	2960	2965	2968	2985	2994	3004	3015	3016	3029	3042	3044	3051	3053	3054	3061	3064	3066	3071	3073	3078	3081	3082	3084	3094	3095	3097	3100	3101	3104	3110	3111	3116	3119	3126	3176	3202	3206	3227	3308	3329	3431	3476	3488	3506	3554	3688	3709	3742	3918	4025	4034	4143	4287	4305	4341	4345	4579	4643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	560	597	833	903	915	1080	1152	1219	1939	2374	2462	2524	2548	2661	2665	2677	2690	2748	2803	2815	2837	2845	2870	2882	2903	2907	2925	2932	2939	2940	2941	2945	2946	2955	2960	2969	2975	2985	2986	2988	2998	3011	3012	3020	3032	3037	3041	3043	3044	3045	3047	3049	3051	3052	3055	3057	3063	3065	3066	3067	3068	3069	3070	3075	3076	3086	3087	3091	3097	3101	3107	3114	3128	3199	3205	3228	3319	3324	3331	3402	3412	3414	3488	3504	3527	3569	3614	3663	3688	3736	3743	3955	4096	4162	4346	4520	4585	4607	4743	4931	4944	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	293	545	579	609	640	752	1031	1310	1333	1367	1400	1598	1777	1849	2080	2090	2205	2450	2485	2508	2581	2586	2592	2645	2684	2757	2789	2802	2810	2811	2817	2827	2833	2850	2866	2874	2875	2880	2884	2891	2905	2916	2920	2936	2947	2958	2982	2984	3007	3017	3046	3049	3054	3055	3056	3060	3061	3064	3068	3070	3072	3073	3074	3076	3077	3079	3081	3082	3087	3091	3092	3098	3102	3109	3114	3119	3134	3136	3143	3189	3265	3286	3322	3342	3362	3412	3422	3452	3477	3551	3592	3704	3727	4157	4227	4441	4502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	244	250	427	428	1304	1467	1534	1672	1746	1782	1969	2087	2332	2390	2500	2539	2548	2580	2733	2849	2856	2867	2874	2877	2878	2882	2886	2888	2909	2920	2923	2927	3004	3043	3047	3048	3052	3053	3056	3059	3061	3062	3064	3066	3068	3071	3073	3076	3079	3080	3082	3086	3087	3092	3093	3095	3096	3100	3102	3104	3105	3109	3110	3112	3118	3172	3196	3202	3263	3326	3398	3409	3455	3458	3512	3526	3603	3623	3717	3727	3813	3822	3943	4462	4530	4575	4759	4951	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	75	788	1026	1565	1741	1940	2016	2222	2248	2475	2516	2535	2607	2620	2646	2688	2737	2745	2767	2781	2784	2788	2812	2820	2833	2842	2845	2860	2862	2870	2881	2884	2896	2918	2927	2936	2937	2948	2949	2952	2959	2977	2983	2995	3003	3004	3010	3017	3024	3028	3042	3046	3049	3050	3051	3055	3058	3062	3063	3066	3067	3068	3069	3070	3071	3072	3075	3083	3087	3091	3092	3097	3099	3100	3101	3103	3105	3108	3112	3116	3117	3118	3119	3147	3239	3307	3327	3408	3431	3441	3452	3497	3506	3514	3657	3703	3722	3731	3893	4607	4638	4684	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	1017	1035	1060	1070	1362	1408	1637	1931	2041	2463	2486	2601	2637	2713	2819	2834	2835	2838	2841	2844	2845	2849	2853	2854	2858	2868	2869	2882	2885	2886	2889	2898	2926	2934	2935	2937	2939	2944	2959	2965	2985	2995	3017	3034	3043	3044	3047	3049	3050	3053	3059	3063	3067	3069	3071	3074	3077	3081	3082	3085	3086	3090	3092	3096	3097	3101	3102	3106	3107	3108	3117	3118	3144	3150	3154	3157	3167	3186	3288	3428	3461	3474	3505	3530	3600	3636	3649	3666	3671	3688	4095	4119	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	896	1146	1148	1470	1496	1864	1960	1989	2004	2412	2502	2558	2603	2677	2682	2800	2819	2827	2828	2832	2841	2845	2860	2876	2878	2884	2888	2897	2900	2907	2908	2910	2917	2933	2937	2946	2953	2955	2958	2990	3006	3026	3027	3042	3044	3047	3048	3053	3054	3058	3059	3060	3064	3065	3068	3074	3075	3080	3085	3087	3088	3090	3091	3096	3098	3100	3102	3103	3107	3108	3109	3115	3117	3137	3152	3173	3224	3278	3308	3335	3363	3367	3374	3390	3398	3401	3435	3446	3459	3466	3565	3670	3940	4026	4366	4676	4687	4717	4781	4859	4927	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	439	705	830	833	977	1395	1424	1587	1990	2489	2591	2710	2747	2764	2795	2814	2851	2880	2881	2889	2903	2923	2927	2930	2933	2935	2951	2969	3008	3012	3042	3046	3047	3049	3051	3055	3059	3060	3062	3063	3064	3065	3068	3070	3077	3082	3083	3085	3090	3091	3098	3100	3101	3104	3107	3110	3111	3115	3116	3117	3120	3138	3158	3182	3249	3312	3337	3354	3457	3491	3598	3626	3636	3642	3665	3720	3726	3754	4212	4462	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	117	237	468	682	936	1426	1644	1800	1816	1896	1994	2225	2338	2514	2539	2585	2716	2742	2752	2763	2772	2778	2815	2850	2899	2912	2918	2947	2950	2971	3005	3012	3017	3019	3021	3039	3049	3054	3058	3065	3066	3070	3074	3075	3077	3078	3080	3084	3089	3091	3092	3093	3101	3104	3115	3117	3119	3130	3149	3186	3198	3280	3298	3396	3424	3502	3573	3591	3681	3744	3961	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	199	204	527	691	840	2228	2411	2505	2574	2578	2604	2658	2664	2667	2754	2815	2851	2861	2884	2900	2908	2954	2959	2991	3000	3003	3005	3035	3051	3055	3056	3063	3066	3068	3072	3073	3075	3076	3077	3079	3082	3089	3090	3091	3094	3097	3100	3104	3107	3108	3110	3111	3112	3114	3115	3116	3175	3202	3228	3407	3430	3490	3627	3651	3675	3860	4336	4393	4715	4779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	265	359	511	991	1144	1294	1295	1458	1537	1604	1797	1919	1921	2577	2586	2613	2627	2632	2636	2649	2650	2740	2813	2822	2829	2838	2852	2886	2888	2890	2901	2905	2916	2922	2934	2935	2943	2946	2948	2949	2965	2968	2982	2987	2990	3009	3043	3046	3048	3058	3059	3060	3061	3062	3066	3068	3072	3075	3077	3078	3079	3083	3087	3088	3095	3098	3101	3103	3104	3106	3109	3140	3313	3321	3331	3393	3427	3444	3566	3579	3596	3625	3688	3690	3695	3723	3731	3893	4118	4296	4387	4547	4594	4669	4683	4687	4728	4772	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	546	660	893	1339	1797	2532	2537	2545	2551	2613	2718	2767	2769	2790	2811	2812	2826	2829	2839	2845	2859	2860	2861	2890	2894	2903	2906	2937	2940	2950	2953	2959	2975	2996	3021	3023	3029	3034	3052	3057	3059	3061	3062	3067	3074	3075	3076	3080	3082	3086	3088	3090	3093	3095	3098	3101	3108	3111	3112	3156	3177	3406	3414	3431	3463	3497	3622	3730	3767	4234	4271	4379	4602	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	494	654	677	721	1069	1255	1330	1401	1491	1566	1743	2201	2298	2421	2530	2539	2580	2659	2681	2765	2775	2792	2797	2803	2825	2826	2828	2830	2841	2843	2849	2857	2865	2875	2915	2961	2974	2985	2992	3042	3045	3046	3048	3050	3051	3058	3061	3065	3071	3074	3078	3080	3081	3083	3084	3085	3086	3087	3088	3089	3092	3093	3100	3101	3102	3103	3105	3113	3114	3116	3117	3121	3136	3190	3210	3248	3284	3292	3395	3541	3550	3606	3608	3624	3713	3820	3934	4813	4869	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	160	463	613	863	1130	1270	1292	1503	1537	1565	1739	1787	1811	2345	2616	2655	2687	2692	2700	2702	2747	2777	2811	2824	2849	2878	2938	2939	2940	2947	2950	2964	2970	2973	2979	2982	2983	2988	2990	2993	3020	3029	3038	3042	3044	3047	3051	3058	3059	3069	3074	3076	3078	3079	3083	3085	3087	3092	3101	3102	3104	3107	3108	3110	3114	3115	3116	3149	3174	3190	3251	3320	3348	3453	3473	3639	3719	4399	4608	4654	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	165	219	413	591	885	1226	1681	1814	1885	2103	2171	2489	2504	2526	2552	2583	2705	2765	2807	2827	2842	2851	2855	2922	2923	2930	2934	2939	2963	2971	2985	2992	3020	3043	3045	3046	3048	3051	3053	3057	3059	3061	3072	3073	3076	3077	3080	3084	3087	3094	3095	3097	3098	3104	3105	3111	3113	3117	3139	3159	3160	3183	3193	3195	3288	3312	3458	3534	3566	3583	3685	3695	3748	3901	3921	4047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	353	540	544	561	898	1104	1118	1858	1963	2068	2315	2408	2523	2543	2629	2684	2812	2824	2825	2830	2831	2840	2873	2876	2878	2905	2910	2927	2928	2932	2953	2964	2969	3012	3013	3021	3022	3029	3034	3047	3049	3053	3054	3056	3058	3062	3068	3070	3079	3081	3082	3089	3095	3113	3114	3233	3237	3365	3413	3480	3579	3581	3589	3607	3667	3683	3714	3721	3722	3820	3821	3916	4100	4712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	525	768	1634	1644	1744	1747	2281	2662	2728	2740	2832	2844	2845	2865	2874	2876	2878	2885	2896	2900	2916	2927	2955	2959	3003	3042	3043	3045	3047	3048	3049	3051	3053	3058	3067	3074	3077	3078	3079	3084	3086	3092	3093	3097	3098	3104	3111	3113	3115	3116	3117	3118	3159	3179	3202	3207	3318	3381	3383	3390	3422	3492	3503	3540	3581	3738	3781	4071	4346	4404	4503	4575	4749	4882	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	278	432	484	630	679	716	810	1234	1254	1453	1584	1658	1704	2300	2532	2545	2550	2552	2587	2635	2655	2688	2691	2712	2757	2784	2814	2825	2827	2830	2845	2852	2864	2875	2878	2889	2904	2935	2939	2947	2950	2953	2956	2960	2971	2979	2984	2999	3013	3017	3024	3035	3046	3047	3050	3051	3054	3057	3064	3066	3068	3069	3071	3075	3080	3082	3083	3084	3085	3094	3098	3103	3105	3107	3111	3112	3113	3115	3116	3117	3172	3324	3381	3434	3495	3511	3616	3650	3671	3690	3723	3750	4460	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	163	1276	1630	2018	2077	2086	2185	2580	2614	2662	2724	2725	2812	2814	2815	2835	2846	2872	2883	2914	2928	2939	2942	2960	2966	2967	2972	2979	2990	2996	3016	3018	3021	3030	3042	3044	3047	3048	3049	3050	3051	3052	3054	3058	3064	3066	3067	3069	3071	3072	3073	3076	3085	3086	3090	3093	3095	3096	3097	3098	3100	3104	3106	3108	3109	3110	3112	3116	3118	3124	3249	3279	3287	3319	3452	3499	3529	3564	3678	3688	3716	3901	3954	4015	4084	4309	4438	4440	4838	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	1274	1418	2081	2577	2599	2614	2641	2674	2677	2743	2767	2813	2825	2831	2869	2889	2897	2919	2952	2971	2975	2986	2994	2995	3011	3030	3033	3041	3042	3043	3044	3048	3051	3054	3055	3056	3060	3062	3063	3065	3066	3067	3068	3070	3072	3074	3075	3078	3080	3081	3082	3084	3085	3087	3088	3091	3096	3098	3102	3103	3104	3106	3109	3113	3115	3119	3186	3190	3273	3274	3306	3330	3345	3437	3451	3520	3560	3567	3569	3574	3679	3732	3913	3990	4011	4019	4272	4344	4716	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	1195	1677	1697	1934	2242	2263	2513	2589	2625	2632	2652	2717	2729	2809	2811	2820	2838	2844	2855	2871	2874	2891	2892	2899	2917	2928	2932	2971	2975	3018	3024	3027	3045	3046	3050	3055	3058	3059	3062	3067	3073	3075	3077	3078	3081	3084	3088	3090	3093	3094	3095	3096	3099	3101	3105	3106	3109	3110	3111	3113	3118	3133	3197	3205	3210	3269	3352	3391	3527	3588	3672	3687	3746	3772	3939	4316	4523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	219	303	420	670	976	995	1379	1477	1767	1854	2087	2297	2519	2763	2774	2845	2846	2851	2861	2868	2869	2894	2898	2902	2910	2920	2934	2935	2957	2964	2970	2978	2981	2993	3002	3008	3023	3027	3042	3045	3053	3057	3059	3060	3063	3064	3072	3073	3074	3075	3076	3082	3083	3084	3086	3090	3095	3102	3106	3115	3142	3151	3186	3193	3221	3270	3283	3396	3412	3686	3715	4035	4184	4371	4616	4705	4707	4906	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
