67	149	161	226	373	714	900	1078	1086	1096	1099	1117	1161	1177	1179	1180	1181	1182	1183	1184	1185	1187	1190	1204	1205	1208	1212	1218	1220	1222	1236	1248	1256	1263	1267	1292	1298	1315	1548	1627	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	310	543	649	709	763	913	1053	1098	1108	1116	1165	1170	1177	1179	1180	1181	1182	1183	1184	1185	1186	1199	1201	1204	1208	1218	1219	1222	1296	1333	1671	1745	1773	1865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	1004	1012	1088	1150	1163	1183	1189	1190	1191	1192	1193	1194	1195	1196	1201	1207	1208	1211	1222	1265	1284	1344	1422	1513	1643	1684	1755	1942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	587	884	1023	1026	1055	1119	1128	1170	1176	1182	1188	1190	1191	1192	1193	1194	1195	1196	1197	1204	1208	1219	1223	1224	1248	1254	1264	1266	1274	1285	1591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	1046	1049	1176	1181	1183	1187	1188	1189	1191	1192	1193	1194	1195	1196	1197	1208	1222	1227	1230	2017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	1033	1044	1101	1106	1179	1180	1188	1189	1190	1192	1193	1194	1195	1196	1197	1198	1200	1215	1224	1264	1299	1335	1363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	734	1035	1038	1109	1142	1178	1183	1184	1188	1189	1190	1191	1193	1194	1195	1196	1203	1205	1206	1209	1211	1216	1217	1227	1243	1260	1276	1300	2023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	336	384	609	660	896	905	1061	1084	1089	1148	1161	1181	1188	1189	1190	1191	1192	1194	1195	1196	1203	1206	1212	1216	1224	1225	1239	1328	1512	1920	2030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	1031	1051	1100	1101	1119	1130	1136	1180	1184	1186	1188	1189	1190	1191	1192	1193	1195	1196	1210	1217	1221	1222	1254	1308	1312	1324	1325	1412	1700	1784	1870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	1065	1072	1084	1110	1140	1168	1176	1180	1183	1188	1189	1190	1191	1192	1193	1194	1196	1200	1205	1213	1217	1218	1223	1227	1269	1285	1314	1350	1362	1503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	150	170	550	698	850	1032	1054	1061	1063	1101	1171	1177	1179	1188	1189	1190	1191	1192	1193	1194	1195	1201	1203	1205	1213	1216	1218	1224	1225	1229	1230	1337	1356	1367	1435	1456	1656	1665	1693	1721	1840	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	520	569	612	1063	1127	1177	1185	1187	1189	1194	1198	1199	1200	1201	1202	1203	1204	1205	1210	1213	1228	1229	1251	1279	1288	1298	1480	2033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	871	1018	1033	1044	1142	1179	1185	1194	1197	1199	1200	1201	1202	1203	1204	1205	1208	1209	1214	1219	1231	1242	1244	1266	1300	1311	1327	1350	1638	1785	2005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	292	396	574	881	966	1055	1095	1130	1148	1151	1176	1177	1180	1181	1197	1198	1200	1201	1202	1203	1204	1205	1206	1208	1230	1231	1274	1287	1333	1350	1354	1499	1551	1623	1756	1768	1832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	194	484	650	706	954	1030	1040	1046	1056	1066	1126	1136	1180	1181	1189	1197	1198	1199	1201	1202	1203	1204	1205	1206	1246	1512	1688	1742	1847	1982	2041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	394	453	531	904	1027	1067	1078	1113	1137	1157	1177	1180	1184	1190	1197	1198	1199	1200	1202	1203	1204	1205	1209	1214	1220	1229	1267	1275	1358	1382	1494	1496	1710	1966	2038	2039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	693	736	902	1059	1063	1083	1102	1111	1142	1152	1176	1180	1188	1197	1198	1199	1200	1201	1203	1204	1205	1206	1209	1218	1260	1334	1341	1347	1393	1472	1523	1641	1897	2039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	648	763	970	1047	1083	1182	1183	1185	1189	1190	1192	1194	1196	1197	1198	1199	1200	1201	1202	1204	1205	1221	1222	1225	1246	1282	1298	1488	1683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	124	153	330	836	895	1054	1065	1067	1111	1188	1192	1197	1198	1199	1200	1201	1202	1203	1205	1206	1209	1211	1220	1222	1224	1227	1261	1292	1320	1586	1645	1884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	886	904	1029	1040	1044	1100	1135	1166	1180	1188	1191	1197	1198	1199	1200	1201	1202	1203	1204	1206	1207	1209	1216	1221	1224	1229	1237	1306	1313	1528	1981	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	281	614	1021	1030	1032	1152	1164	1172	1173	1177	1185	1189	1193	1196	1198	1207	1208	1209	1210	1211	1212	1213	1214	1221	1229	1253	1255	1273	1285	1324	1426	1487	1686	1724	1981	2000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	407	443	537	659	914	1040	1044	1079	1175	1176	1183	1190	1193	1205	1206	1208	1209	1210	1211	1212	1213	1214	1224	1229	1230	1235	1239	1261	1284	1297	1339	1363	1466	1832	2013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	996	1027	1038	1049	1075	1155	1178	1180	1186	1187	1189	1198	1206	1207	1209	1210	1211	1212	1213	1214	1222	1223	1244	1248	1285	1298	1302	1330	1412	1418	1506	1578	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	467	598	782	988	1041	1085	1097	1120	1122	1130	1145	1182	1185	1191	1192	1199	1202	1206	1207	1208	1210	1211	1212	1213	1214	1218	1221	1225	1228	1281	1290	1299	1359	1809	1915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	432	634	986	1032	1038	1039	1118	1121	1137	1139	1140	1165	1183	1191	1197	1204	1206	1207	1208	1209	1211	1212	1213	1214	1215	1216	1222	1226	1227	1228	1229	1235	1242	1277	1303	1353	1454	1659	1822	1868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	505	809	852	992	1036	1060	1074	1130	1144	1176	1179	1190	1197	1202	1203	1206	1207	1208	1209	1210	1212	1213	1214	1220	1229	1231	1245	1261	1503	1791	1888	2023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	639	715	720	1033	1088	1115	1120	1182	1191	1195	1206	1207	1208	1209	1210	1211	1213	1214	1217	1218	1220	1225	1229	1230	1270	1305	1311	1313	1646	1717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	99	852	1092	1096	1112	1178	1192	1194	1195	1203	1206	1207	1208	1209	1210	1211	1212	1214	1222	1223	1227	1235	1288	1305	1355	1649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	252	308	815	851	962	1115	1170	1176	1183	1195	1200	1203	1204	1206	1207	1208	1209	1210	1211	1212	1213	1216	1222	1230	1265	1272	1288	1325	1363	1397	1493	1850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	275	377	408	729	864	1087	1106	1119	1137	1138	1146	1182	1185	1191	1195	1198	1202	1204	1210	1216	1217	1218	1219	1220	1221	1222	1223	1246	1253	1440	1442	1607	1664	1743	1885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	738	896	979	1069	1077	1088	1154	1155	1177	1185	1212	1215	1217	1218	1219	1220	1221	1222	1223	1225	1228	1315	1327	1539	1645	1932	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	340	435	855	1023	1069	1072	1158	1182	1183	1184	1186	1190	1195	1196	1201	1202	1208	1211	1213	1215	1216	1218	1219	1220	1221	1222	1223	1225	1226	1234	1305	1313	1323	1327	1350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	332	619	737	1010	1025	1033	1058	1081	1102	1185	1188	1192	1193	1198	1199	1200	1215	1216	1217	1219	1220	1221	1222	1223	1228	1239	1247	1257	1267	1330	1338	1339	1655	1726	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	194	330	717	1056	1104	1107	1109	1195	1199	1215	1216	1217	1218	1220	1221	1222	1223	1276	1324	1877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	515	529	545	840	1107	1157	1170	1177	1181	1184	1187	1200	1208	1211	1215	1216	1217	1218	1219	1221	1222	1223	1227	1230	1232	1247	1254	1269	1285	1298	1313	1349	1468	1507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	141	441	611	776	1045	1049	1109	1137	1158	1163	1171	1179	1184	1188	1190	1196	1201	1202	1212	1215	1216	1217	1218	1219	1220	1222	1223	1229	1260	1314	1357	1747	2029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	211	327	517	519	639	990	1136	1177	1193	1212	1214	1215	1216	1217	1218	1219	1220	1221	1223	1245	1286	1301	1304	1311	1356	1752	1795	1835	1841	2008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	503	514	539	556	744	879	1139	1140	1179	1189	1199	1202	1215	1216	1217	1218	1219	1220	1221	1222	1312	1351	1705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	119	147	566	597	691	798	954	998	1033	1054	1072	1122	1161	1168	1177	1180	1189	1196	1199	1200	1202	1204	1205	1206	1210	1215	1216	1225	1226	1227	1228	1229	1230	1231	1232	1294	1345	1369	1403	1971	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	272	707	824	980	1025	1031	1074	1132	1186	1191	1193	1197	1201	1206	1208	1210	1211	1219	1224	1226	1227	1228	1229	1230	1231	1232	1436	1964	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	594	753	1038	1072	1079	1098	1112	1138	1148	1155	1170	1171	1176	1183	1190	1193	1199	1207	1214	1216	1224	1225	1227	1228	1229	1230	1231	1232	1262	1314	1338	1804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	454	460	465	736	1042	1051	1067	1137	1148	1181	1186	1188	1194	1198	1199	1206	1208	1211	1221	1224	1225	1226	1228	1229	1230	1231	1232	1235	1291	1293	1822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	214	396	780	984	1054	1060	1095	1117	1118	1139	1183	1188	1192	1195	1196	1204	1212	1214	1224	1225	1226	1227	1229	1230	1231	1232	1257	1261	1277	1316	1345	1346	1347	1362	1408	1476	1490	1511	1536	1763	1768	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	505	595	624	840	875	976	1031	1074	1086	1111	1141	1160	1165	1176	1201	1202	1204	1208	1209	1210	1218	1221	1224	1225	1226	1227	1228	1230	1231	1232	1262	1324	1389	1460	1769	1793	1803	1806	2027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	482	716	811	912	1043	1077	1087	1133	1162	1180	1183	1186	1187	1191	1198	1200	1203	1208	1212	1214	1222	1224	1225	1226	1227	1228	1229	1231	1232	1250	1283	1291	1312	1344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	134	903	1026	1140	1167	1176	1179	1181	1194	1199	1200	1209	1218	1224	1225	1226	1227	1228	1229	1230	1232	1238	1254	1316	1342	1360	1368	1387	1683	1732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	99	178	516	518	544	568	811	813	920	931	1024	1062	1079	1083	1150	1177	1202	1211	1224	1225	1226	1227	1228	1229	1230	1231	1236	1241	1244	1258	1263	1280	1282	1286	1328	1329	1610	1649	1673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	601	983	1023	1056	1094	1110	1172	1220	1232	1234	1235	1236	1237	1238	1239	1240	1241	1244	1246	1248	1251	1261	1264	1277	1280	1350	1752	1886	1934	1986	1997	2009	2033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	121	190	297	753	1057	1063	1130	1178	1189	1212	1231	1233	1235	1236	1237	1238	1239	1240	1241	1243	1247	1253	1272	1274	1280	1282	1283	1289	1317	1333	1439	1651	1857	1971	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	236	547	574	853	923	1001	1026	1073	1110	1113	1115	1177	1195	1197	1222	1233	1234	1236	1237	1238	1239	1240	1241	1244	1254	1259	1263	1271	1277	1278	1280	1284	1296	1304	1325	1551	1811	2043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	217	627	637	790	872	879	1067	1116	1128	1154	1177	1233	1234	1235	1237	1238	1239	1240	1241	1256	1265	1268	1270	1284	1285	1354	1732	1786	1848	2006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	463	542	708	1055	1122	1126	1193	1205	1219	1233	1234	1235	1236	1238	1239	1240	1241	1251	1261	1263	1265	1266	1269	1270	1277	1279	1285	1317	1328	1334	1382	1390	1463	1590	1628	1640	1952	2016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	245	577	613	1061	1092	1138	1178	1229	1233	1234	1235	1236	1237	1239	1240	1241	1252	1256	1274	1279	1280	1282	1287	1329	1343	1356	1656	1667	1674	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	683	716	1052	1054	1072	1172	1205	1208	1232	1233	1234	1235	1236	1237	1238	1240	1241	1245	1256	1266	1268	1271	1275	1280	1285	1326	1343	1350	1605	1857	1957	1958	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	460	839	1060	1069	1105	1151	1183	1197	1233	1234	1235	1236	1237	1238	1239	1241	1247	1248	1252	1253	1256	1260	1261	1269	1271	1273	1282	1285	1331	1373	1445	1470	1550	1716	1912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	985	1061	1154	1159	1164	1170	1201	1233	1234	1235	1236	1237	1238	1239	1240	1251	1252	1257	1260	1267	1268	1270	1272	1284	1287	1315	1328	1354	1559	1680	1916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	215	306	1026	1030	1068	1072	1084	1116	1142	1143	1215	1235	1237	1243	1244	1245	1246	1247	1248	1249	1250	1253	1257	1259	1262	1269	1277	1280	1282	1345	1662	1842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	702	886	913	958	1000	1018	1040	1073	1087	1118	1125	1166	1200	1209	1221	1237	1242	1244	1245	1246	1247	1248	1249	1250	1252	1254	1260	1262	1264	1277	1281	1302	1337	1342	1864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
868	1044	1113	1154	1201	1206	1213	1232	1242	1243	1245	1246	1247	1248	1249	1250	1258	1261	1262	1266	1270	1286	1287	1300	1314	1330	1378	1387	1422	1473	1477	1700	1770	1864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	198	397	481	544	606	634	916	1031	1123	1179	1226	1231	1233	1239	1241	1242	1243	1244	1246	1247	1248	1249	1250	1254	1256	1268	1283	1285	1338	1355	1672	1695	1789	1808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	1146	1186	1215	1236	1239	1240	1242	1243	1244	1245	1247	1248	1249	1250	1255	1259	1264	1267	1273	1283	1284	1286	1541	1665	1832	1845	1906	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	795	824	844	1078	1089	1115	1132	1137	1154	1192	1228	1234	1237	1239	1242	1243	1244	1245	1246	1248	1249	1250	1254	1257	1261	1271	1280	1287	1297	1310	1329	1368	1519	1578	1594	1713	1965	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	56	110	158	591	596	614	882	924	1166	1174	1231	1237	1242	1243	1244	1245	1246	1247	1249	1250	1255	1257	1259	1267	1276	1279	1281	1284	1312	1348	1362	1432	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	352	409	720	784	934	949	1037	1084	1160	1208	1223	1236	1237	1238	1240	1242	1243	1244	1245	1246	1247	1248	1250	1252	1258	1269	1270	1277	1279	1283	1291	1392	1456	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	236	261	296	439	1060	1077	1129	1153	1187	1237	1242	1243	1244	1245	1246	1247	1248	1249	1253	1258	1259	1265	1266	1270	1273	1340	1347	1427	1631	1676	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	807	1124	1131	1221	1225	1235	1239	1242	1244	1252	1253	1254	1255	1256	1257	1258	1259	1262	1271	1285	1518	1647	1680	1919	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	1037	1086	1150	1182	1236	1238	1247	1251	1253	1254	1255	1256	1257	1258	1259	1265	1273	1277	1281	1332	1626	1669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	97	117	124	341	355	604	1024	1037	1048	1136	1191	1234	1241	1244	1250	1251	1252	1254	1255	1256	1257	1258	1259	1262	1271	1273	1286	1288	1296	1319	1320	1321	1592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	78	170	241	319	406	619	670	739	778	789	1038	1053	1069	1098	1152	1175	1185	1233	1235	1237	1240	1251	1252	1253	1255	1256	1257	1258	1259	1260	1264	1265	1273	1274	1276	1277	1286	1302	1705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	383	499	1041	1074	1122	1123	1187	1233	1241	1242	1243	1251	1252	1253	1254	1256	1257	1258	1259	1264	1266	1270	1286	1298	1312	1337	1338	1471	1705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	355	368	1043	1051	1060	1197	1211	1224	1237	1244	1245	1251	1252	1253	1254	1255	1257	1258	1259	1264	1265	1268	1274	1278	1281	1282	1283	1293	1324	1430	1689	1811	1861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	882	1118	1140	1174	1236	1239	1242	1243	1244	1251	1252	1253	1254	1255	1256	1258	1259	1264	1266	1269	1271	1272	1276	1279	1283	1360	1494	1683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	305	433	459	936	1013	1094	1118	1195	1215	1217	1243	1246	1247	1251	1252	1253	1254	1255	1256	1257	1259	1260	1289	1290	1341	1494	1552	1645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	162	531	613	698	774	867	998	1042	1050	1157	1206	1209	1220	1230	1238	1239	1241	1244	1251	1252	1253	1254	1255	1256	1257	1258	1262	1266	1269	1270	1273	1275	1278	1282	1313	1362	1476	1721	1909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	516	688	1154	1176	1232	1235	1245	1246	1248	1253	1254	1255	1256	1261	1262	1263	1264	1265	1266	1267	1268	1275	1284	1285	1441	1461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	762	833	1070	1111	1245	1246	1247	1254	1257	1260	1262	1263	1264	1265	1266	1267	1268	1276	1281	1285	1327	1414	1416	1471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	1089	1094	1105	1124	1196	1232	1234	1259	1260	1261	1263	1264	1265	1266	1267	1268	1270	1277	1279	1280	1285	1291	1341	1347	1613	1712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	216	236	238	917	991	1023	1056	1069	1084	1204	1232	1233	1237	1240	1243	1244	1249	1260	1261	1262	1264	1265	1266	1267	1268	1271	1275	1277	1279	1300	1337	1354	1360	1416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	209	835	841	1045	1054	1067	1104	1105	1132	1146	1219	1229	1233	1243	1254	1260	1261	1262	1263	1265	1266	1267	1268	1275	1277	1278	1279	1283	1343	1352	1357	1515	1672	1683	1690	1973	2042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	445	532	670	706	1066	1080	1097	1138	1152	1181	1215	1223	1235	1236	1244	1245	1251	1252	1258	1260	1261	1262	1263	1264	1266	1267	1268	1269	1271	1273	1275	1276	1278	1280	1283	1286	1342	1348	1366	2041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	253	285	495	504	649	1123	1124	1188	1229	1237	1244	1246	1248	1260	1261	1262	1263	1264	1265	1267	1268	1272	1276	1281	1356	1442	1588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	504	763	1079	1090	1135	1145	1238	1251	1259	1260	1261	1262	1263	1264	1265	1266	1268	1274	1284	1286	1298	1348	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	193	201	237	257	259	351	660	1036	1121	1152	1163	1198	1212	1229	1237	1243	1254	1257	1259	1260	1261	1262	1263	1264	1265	1266	1267	1297	1361	1604	1734	1784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	93	137	337	359	1036	1038	1067	1117	1121	1124	1166	1208	1233	1243	1249	1251	1257	1266	1270	1271	1272	1273	1274	1275	1276	1277	1324	1458	1478	1565	1650	1699	1798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	503	889	1075	1122	1169	1185	1232	1238	1240	1241	1250	1253	1259	1262	1266	1267	1268	1269	1271	1272	1273	1274	1275	1276	1277	1285	1291	1693	1749	1811	1956	2029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	764	962	967	1023	1027	1028	1046	1063	1083	1148	1166	1193	1212	1247	1248	1250	1251	1253	1254	1258	1260	1267	1269	1270	1272	1273	1274	1275	1276	1277	1281	1285	1292	1309	1346	1358	1447	1497	1713	2018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	585	617	995	1203	1235	1237	1245	1247	1256	1258	1261	1266	1269	1270	1271	1273	1274	1275	1276	1277	1280	1285	1287	1299	1341	1372	1525	1528	2003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	1053	1066	1149	1157	1220	1233	1243	1252	1253	1256	1269	1270	1271	1272	1274	1275	1276	1277	1279	1288	1315	1319	1323	1352	1695	1697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	885	978	1023	1038	1058	1060	1239	1251	1252	1256	1257	1266	1269	1270	1271	1272	1273	1275	1276	1277	1279	1281	1840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	385	753	1035	1147	1154	1195	1223	1243	1248	1255	1259	1264	1269	1270	1271	1272	1273	1274	1276	1277	1279	1281	1285	1288	1309	1343	1349	1350	1568	1642	1662	1835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	260	331	402	993	1012	1041	1077	1124	1148	1219	1234	1248	1252	1254	1255	1257	1258	1260	1262	1267	1269	1270	1271	1272	1273	1274	1275	1277	1278	1279	1281	1286	1501	1509	1515	1615	1653	1693	1726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	355	671	1040	1064	1098	1153	1155	1170	1232	1233	1237	1246	1252	1254	1256	1261	1268	1269	1270	1271	1272	1273	1274	1275	1276	1281	1282	1283	1293	1319	1349	1356	1576	1627	1778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	135	372	1161	1202	1232	1233	1235	1242	1243	1247	1251	1252	1253	1256	1257	1261	1264	1270	1279	1280	1281	1282	1283	1284	1285	1286	1287	1302	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	337	495	565	666	1115	1141	1187	1205	1207	1221	1229	1232	1235	1240	1241	1243	1263	1264	1265	1271	1272	1276	1278	1280	1281	1282	1283	1284	1285	1286	1313	1327	1354	1422	1489	1651	1810	1821	1968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
