5078	5356	5856	6508	6600	6614	7183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
987	6307	6419	6570	7306	8997	9020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3481	5286	5464	5779	5923	6417	6460	6641	6782	6819	7392	8606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3801	6099	6326	6361	6422	6489	6495	7290	7301	7396	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2714	6533	6661	9828	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2718	3352	4269	5932	6132	6216	6541	6742	6752	7044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	1439	5523	5699	6463	7246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	3821	5519	6155	6811	6822	7139	7465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	4046	4486	4489	6286	6449	6591	6755	6848	7465	7929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1897	6303	6412	6425	6460	6539	6690	6844	6885	7927	9658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4446	5116	5499	5992	6313	6665	6730	6754	6766	7339	7460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2185	2865	3002	3294	4448	5367	5660	5910	5922	6055	6365	6454	7028	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1
1579	5282	5380	6156	6408	6441	6722	6731	6732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
978	3377	4853	5536	5551	5690	6238	6353	6408	6476	6708	6857	6862	6935	7105	7488	8861	-1	-1	-1	-1	-1	-1
1003	1849	4324	4899	6170	6339	6383	6424	6431	6657	7152	7264	7505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	1299	1769	5378	5392	5395	6329	6340	6430	6662	6749	6774	6864	6958	-1	-1	-1	-1	-1	-1	-1	-1	-1
3263	3322	3995	5223	5329	5552	6363	6390	6687	6744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2379	2663	4800	5060	5229	5762	5820	6346	6651	6772	6865	6870	6988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4471	5006	5376	6256	6268	6304	6422	6556	6569	6574	6731	6748	6875	7262	7285	7993	8167	-1	-1	-1	-1	-1	-1
5275	5429	5722	6417	6551	6791	6950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5397	5785	6543	6828	7099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	5797	6113	6356	6373	6606	6791	6840	8122	9447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	2282	2283	5276	6493	6509	6549	6585	6797	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5742	6420	6496	6725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5182	5712	6154	6280	6400	6428	6581	6589	7565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4331	5260	6619	6782	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5797	5980	6492	6524	6528	7072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3974	5775	6394	6738	7370	8585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	986	2758	3346	5924	6299	6306	6358	6386	6414	6523	6589	6591	6790	7933	8478	-1	-1	-1	-1	-1	-1	-1
6251	6286	6361	6491	6531	6544	6568	6570	6599	6657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	1437	1575	3857	6422	6429	6443	6451	6574	6610	6611	6676	6731	6833	9114	-1	-1	-1	-1	-1	-1	-1	-1
5866	6262	6309	6338	6442	6453	6473	6592	6607	6662	6673	6700	8704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	487	5730	6394	6589	6618	6661	6670	7344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2256	3736	5001	5391	6313	6610	6731	6793	7339	9388	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5879	6015	7470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6393	6703	8442	8547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	3570	5021	5552	6514	6542	6629	6754	6759	6818	7833	8157	8363	9182	-1	-1	-1	-1	-1	-1	-1	-1	-1
3047	4833	5615	6496	6696	6833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6379	7414	7800	8610	8941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5000	5693	6369	6704	6780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4322	5510	5798	6061	6113	6420	6540	6631	6894	7721	8302	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	992	2640	3370	3571	6039	6129	6256	6342	6414	6457	6660	6661	6747	9290	9639	-1	-1	-1	-1	-1	-1	-1
2012	5499	5577	6528	6705	6821	6879	6995	7104	8385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5206	5654	5710	5810	6251	6278	6307	6843	7348	7753	8334	9570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	1237	3710	6233	6297	6306	6366	6463	6730	6841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	195	1634	1707	6180	6256	6456	6634	7075	7147	9752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6369	6469	6545	6575	8455	8560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	5106	5209	6476	6519	6614	6621	7193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5599	6506	6774	6827	7397	8198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2557	5138	6446	6496	6521	6682	7595	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1127	1722	5104	5171	5263	6139	6332	6385	6605	6837	6897	7135	7455	8374	9778	-1	-1	-1	-1	-1	-1	-1	-1
703	2558	5589	5922	6289	6643	6724	6731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	5146	5421	5700	6325	6640	6945	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1350	2704	4081	6391	6409	6474	6595	6742	6841	6849	6851	7818	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	5023	5238	6128	6238	6390	6542	6591	6718	7431	7673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1936	3443	4238	4476	5199	5232	5771	6383	6409	6657	6918	7139	7197	7214	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	5091	6077	6419	6440	6514	6535	7238	8512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5149	5942	6301	6355	6364	6605	6613	6668	7305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	2310	6316	6398	6712	6741	6766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5063	5109	5241	5465	5929	6301	6354	6616	6821	7270	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5180	5498	5727	5738	6263	6320	6436	6440	6466	6566	6598	6637	6649	6786	6848	8388	8763	8917	-1	-1	-1	-1	-1
4450	6343	6546	6556	6693	6871	8320	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	3409	4147	5648	6350	6606	6661	6681	6978	7418	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	1902	4404	4514	5036	5447	5955	6172	6431	6676	6686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	4184	4937	5049	5665	5863	6653	6694	6858	7123	7132	7249	7832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5087	5520	5765	5800	6254	6572	6607	6642	6770	7120	7802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	4797	5099	5128	5602	5735	5757	5849	6075	6462	6594	7102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4708	6149	6307	7308	7660	7753	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1489	5299	5659	5700	6150	6276	6444	6538	6671	7068	9324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	801	3049	3748	4815	5803	5996	6260	6314	6357	6420	6470	6864	8812	9649	-1	-1	-1	-1	-1	-1	-1	-1
1430	2272	4256	5435	5653	6679	6793	6902	7034	7087	7377	8556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	5509	6378	6433	6635	6833	6866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	4014	5377	5687	5874	6330	6496	6611	6690	6801	6995	7234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5142	5744	5926	6027	6254	6406	6709	9319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1964	2043	4100	4227	4497	5387	5534	6307	6585	6661	6683	6750	6955	7422	7490	7690	8443	8922	9696	-1	-1	-1	-1
6448	6500	6614	6786	7835	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1408	4404	5544	6545	6563	6628	6668	6691	6976	7940	8417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1469	5095	5280	5561	6592	6709	6821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5771	5784	5866	6296	6371	6544	6664	6666	6825	8144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1010	1203	4228	5319	5783	6685	6826	6889	7197	7212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	3622	5178	5480	6231	6373	6410	6434	6496	6704	6807	8471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	771	1793	2190	2736	5614	5632	6181	6441	6714	6718	6786	7274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3008	5989	6534	6545	6643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	1366	2880	5595	5639	6310	6621	6665	6697	7018	8949	9096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5416	6506	6513	6522	7026	8303	8936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	1987	3749	5771	6379	6435	6471	6744	7007	8278	9372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	3330	4453	5103	5207	5515	5825	6042	6229	6344	6353	6435	6584	6663	6792	7155	7259	7745	7903	9887	-1	-1	-1
672	2430	5408	5718	6323	6489	6508	6647	6660	6713	6836	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	2680	5274	5355	5942	6224	6745	7186	8002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	717	4959	5164	5588	5894	5993	6258	6268	6413	6523	7344	7862	8637	-1	-1	-1	-1	-1	-1	-1	-1	-1
2102	2910	4883	5280	5388	6328	6486	6546	6796	7125	7389	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	3095	4243	5022	5676	6461	6666	6752	8702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	4179	4450	6148	6308	6356	6395	6530	6718	6784	7131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	5001	6694	6844	7449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	5305	6372	6488	6496	6501	7106	7358	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	2605	6168	6338	6360	6741	7112	8269	9426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	5519	6296	6363	6385	6478	6582	6717	6768	7110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3350	5019	5416	6919	7347	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	855	3900	5475	6366	6537	6892	7354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3841	4765	5138	6129	6321	6397	6449	6481	6799	7431	8566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1242	1424	5364	5931	5983	6407	6449	6513	6594	6772	7333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3897	4151	4319	4853	5227	5457	5655	6300	6505	6641	6873	7092	7891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	4238	5814	5850	6426	6496	6663	8020	8522	9463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	5796	6247	6248	6345	6530	6842	7219	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	3409	5801	6440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1284	3096	5879	5908	6024	6265	6276	6371	6394	6406	6730	6876	7247	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1
1505	1999	2444	5882	6195	6225	6268	6332	6821	7785	8558	9497	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	960	3309	5715	6065	6132	6537	6651	6723	6845	7051	8078	8954	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1
2172	3714	5072	6336	6451	6544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1683	3331	6451	7032	7268	8533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	1928	6403	6647	6705	6713	6742	6757	6811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5283	5660	6443	6665	6671	6709	6958	7003	7067	7337	8488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4117	4356	4556	4687	5268	5413	5935	6345	6476	7648	8699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2165	4179	4818	5614	6521	6596	7418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	593	3963	5702	5889	6249	6369	6696	6728	6975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5239	5265	6007	6033	6527	6615	6736	6884	7281	7822	8494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2858	4293	4530	6398	6510	6542	6644	6654	6716	6728	6842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1553	1753	2285	5335	6487	6544	6747	6769	6930	7089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1954	4230	5342	6587	6662	6802	6803	7293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2674	3568	3728	5316	5803	6063	6363	6428	6530	6587	8183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	2218	2520	3277	6404	6739	6837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5053	5903	6066	6230	6660	8837	8935	8974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	2124	4068	6162	6328	6615	6702	7186	9502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6019	6290	6513	6769	6775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	2090	5366	6538	6655	6698	8092	8834	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3095	4002	5183	5472	5715	5846	6097	6405	6479	6511	6548	6601	8914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1635	5884	6283	6370	6548	6609	6815	7069	7691	7979	9026	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	4007	5021	5157	5743	6266	6360	6465	6493	6635	6790	6818	7331	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1
2642	3405	5236	6334	6436	6488	6571	6586	6620	6722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	2713	5831	5899	6348	7363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5846	6148	6358	6371	6417	6482	6488	6543	6614	6814	7183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1702	5060	5211	5872	6202	6241	6326	6391	6451	6526	6829	6930	6959	7041	9249	-1	-1	-1	-1	-1	-1	-1	-1
4424	4940	6093	6107	6267	6438	6528	6668	6705	6762	6773	6796	6821	6822	7493	-1	-1	-1	-1	-1	-1	-1	-1
573	2317	3331	3392	5107	5288	5826	6092	6263	6316	6495	6558	6685	6737	6822	7402	-1	-1	-1	-1	-1	-1	-1
5038	5053	5296	5317	5477	6170	6278	6403	6641	6732	6776	8548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1270	5210	5423	5852	6258	6304	6448	7479	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1729	6699	6774	6804	6952	7011	7222	9008	9125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6540	6552	6667	6799	6802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	5767	6108	6684	6812	9017	9087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2159	2791	4154	5709	5977	6686	6897	6934	7008	7446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2463	5047	5225	6755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1596	5240	6444	6533	6581	6583	6625	6852	8119	8186	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1996	3756	6326	6390	6516	6997	7158	7234	7298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
769	1286	1866	2189	3328	3348	4860	5337	6317	6320	6402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	4896	6419	6723	6761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	2792	2908	5995	6009	6086	6179	6359	6448	6682	7128	8922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4189	5260	5317	5513	5721	6345	6379	6472	6524	6563	6632	6700	9427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3834	6301	6419	6572	6598	7035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	1249	4312	4578	5131	6240	6437	6495	6515	6577	6661	6769	6819	7074	-1	-1	-1	-1	-1	-1	-1	-1	-1
1992	5059	5211	5722	5731	6331	6416	6438	6609	6698	6742	7445	7487	8935	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	2721	5037	5387	5725	5788	6231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
916	5039	5668	6309	6388	6391	6396	6731	7071	7498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	2404	5497	5602	5990	6248	6347	6489	6538	6694	6711	6758	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6221	6328	6419	6493	6707	7363	9301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2334	3576	5808	6299	6377	6421	6496	6737	6740	6749	6938	7195	7378	7408	9906	-1	-1	-1	-1	-1	-1	-1	-1
4036	5683	5883	6102	6409	6435	6612	6702	6752	6913	8365	8376	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	6047	6427	6457	6733	7463	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
822	2277	6368	6371	6572	6944	6963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4195	4845	5936	6105	6192	7248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	5940	6079	6380	6382	6523	6709	6724	6748	6751	6777	6790	6833	6905	7089	7374	7406	7409	-1	-1	-1	-1	-1
183	890	1022	1136	2546	6086	6252	6674	6735	6765	6814	7117	7133	7251	7367	7716	-1	-1	-1	-1	-1	-1	-1
2268	5015	5262	5999	6077	6544	6835	8702	8910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1680	4520	7473	7579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2548	6127	6328	6840	6868	7094	7758	9153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2188	4551	4873	5574	5726	5845	5957	6442	6459	6470	6693	7032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5031	6302	6317	6502	6646	6665	6768	7071	7264	8685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	4061	4342	5036	5770	5810	6283	6541	6562	6647	6739	6748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5619	6471	6643	6682	6776	6779	6856	7347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	2267	3451	5118	6370	6407	6807	6874	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3391	6145	6483	6837	7184	8184	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	861	2133	2224	5801	6078	6393	6745	6858	6912	7132	7844	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	1384	2433	4905	5135	5266	5386	5973	6579	6690	7161	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	543	636	5511	6276	6570	6743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	4476	5256	5426	5667	5914	6095	6485	6486	6516	6536	6581	6670	8584	-1	-1	-1	-1	-1	-1	-1	-1	-1
4578	5509	6125	6153	6507	6573	6618	6637	7019	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1682	5435	6592	7590	7784	7956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3100	4244	6294	6387	6441	6520	6574	6728	6968	8169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	2292	4116	5406	5539	5790	6351	6421	6507	6776	6886	7457	7474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4221	5634	5713	6054	6324	6386	6724	6757	6806	6992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5423	6461	6568	6640	6723	6795	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
946	1136	1948	5259	5408	5745	6379	6518	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	5777	5811	5819	5863	6369	6425	6432	6489	6643	6667	6671	6696	6795	6890	8581	-1	-1	-1	-1	-1	-1	-1
449	3417	5188	6772	6808	7144	7350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2649	5742	6548	8107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	990	1330	1558	2780	5295	6171	6179	6268	6281	6319	6644	8479	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	3577	5691	6832	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3348	4468	5250	5373	6348	6522	6539	6612	6641	6726	6847	6855	7248	7262	8175	8362	8650	9784	-1	-1	-1	-1	-1
1372	2625	2627	5628	5856	6433	6591	6612	6710	6760	6859	6999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2833	3500	4432	6039	6515	6597	6698	6809	6850	7029	7165	7465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	2825	4459	5210	6523	6567	6575	6719	6870	7620	9259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
952	2521	4287	6163	6301	6498	6618	6637	8989	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5614	6393	6461	6492	6572	6608	6647	6808	7525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	5000	6280	6282	6333	6340	6475	6696	6757	6799	7011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2609	4502	5076	5930	6197	6291	6380	6852	7217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1762	2236	6359	6475	6695	6836	7014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2247	2363	2485	6250	6719	7015	7264	8569	8738	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5242	5483	6254	6322	6347	6484	6506	7058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2737	2962	4527	6300	6389	6404	6504	6874	8954	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4321	5465	6598	6609	6733	6771	6789	6860	7268	7312	8908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4032	5829	6269	6349	6645	6831	6945	7092	7126	7480	8101	8375	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	536	2274	5295	6475	6665	6747	7232	7306	8191	8850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2950	4341	5056	5481	5577	6069	6162	6429	6479	6490	6626	6651	6669	6751	6774	6838	7278	7976	9236	-1	-1	-1	-1
788	5008	5847	6280	6318	6420	6975	7189	8372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	1571	6333	6413	6449	6482	6499	7085	7648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
