1795	6370	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	7825	-1	-1	-1	-1	-1	-1	-1	-1	-1
963	1316	2737	4433	4678	7068	8798	-1	-1	-1	-1
3260	6495	7067	8406	-1	-1	-1	-1	-1	-1	-1
5989	6589	-1	-1	-1	-1	-1	-1	-1	-1	-1
5883	5924	-1	-1	-1	-1	-1	-1	-1	-1	-1
2335	6332	6832	7004	7357	7536	8403	-1	-1	-1	-1
3214	5791	-1	-1	-1	-1	-1	-1	-1	-1	-1
1675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2424	5959	-1	-1	-1	-1	-1	-1	-1	-1	-1
3956	5790	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	6427	6667	6930	-1	-1	-1	-1	-1	-1	-1
5369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
767	1316	1659	3896	-1	-1	-1	-1	-1	-1	-1
1696	5883	6036	8959	-1	-1	-1	-1	-1	-1	-1
5513	7076	7379	-1	-1	-1	-1	-1	-1	-1	-1
6081	7473	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	6411	6765	-1	-1	-1	-1	-1	-1	-1	-1
3191	5894	6639	-1	-1	-1	-1	-1	-1	-1	-1
3289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1446	6781	9374	-1	-1	-1	-1	-1	-1	-1	-1
2015	5609	6128	8648	-1	-1	-1	-1	-1	-1	-1
2198	4336	6217	7707	-1	-1	-1	-1	-1	-1	-1
5702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	1149	2861	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1070	5973	6060	-1	-1	-1	-1	-1	-1	-1	-1
1017	5099	5891	6093	8369	8985	-1	-1	-1	-1	-1
5277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6636	6849	-1	-1	-1	-1	-1	-1	-1	-1	-1
5196	7052	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	925	6240	-1	-1	-1	-1	-1	-1	-1	-1
5561	5696	6236	8249	9364	-1	-1	-1	-1	-1	-1
1572	4117	8844	-1	-1	-1	-1	-1	-1	-1	-1
3251	5831	6278	6417	9780	-1	-1	-1	-1	-1	-1
7031	8199	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	1246	1886	7119	7430	-1	-1	-1	-1	-1	-1
3505	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1
3231	5607	5767	6660	7088	9600	-1	-1	-1	-1	-1
3323	5912	6062	6935	-1	-1	-1	-1	-1	-1	-1
972	5585	5674	6203	7292	9891	-1	-1	-1	-1	-1
745	7036	7274	9744	-1	-1	-1	-1	-1	-1	-1
1065	2818	5141	5267	5890	-1	-1	-1	-1	-1	-1
6274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1866	6391	6424	-1	-1	-1	-1	-1	-1	-1	-1
5147	8581	-1	-1	-1	-1	-1	-1	-1	-1	-1
6705	8588	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	5107	6448	6623	-1	-1	-1	-1	-1	-1	-1
2760	4225	4761	5258	5952	-1	-1	-1	-1	-1	-1
4270	4930	5840	5933	6687	-1	-1	-1	-1	-1	-1
1943	4683	4873	-1	-1	-1	-1	-1	-1	-1	-1
2403	2743	5404	-1	-1	-1	-1	-1	-1	-1	-1
3316	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1
5896	6547	8326	9445	-1	-1	-1	-1	-1	-1	-1
431	1921	5115	5758	6029	6603	-1	-1	-1	-1	-1
5225	5427	5475	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	925	3679	6661	6854	8264	8306	-1	-1	-1	-1
5173	5687	6130	-1	-1	-1	-1	-1	-1	-1	-1
2494	5108	5636	-1	-1	-1	-1	-1	-1	-1	-1
4802	5436	5733	6769	-1	-1	-1	-1	-1	-1	-1
1883	6267	6526	-1	-1	-1	-1	-1	-1	-1	-1
6345	6443	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	5650	5835	9520	-1	-1	-1	-1	-1	-1	-1
5163	5799	6246	6616	-1	-1	-1	-1	-1	-1	-1
6080	6970	-1	-1	-1	-1	-1	-1	-1	-1	-1
5269	6595	6965	8226	-1	-1	-1	-1	-1	-1	-1
6822	7287	-1	-1	-1	-1	-1	-1	-1	-1	-1
4721	5993	7161	7234	-1	-1	-1	-1	-1	-1	-1
5564	6143	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	1698	4138	7384	8233	-1	-1	-1	-1	-1	-1
2696	6319	6674	9122	-1	-1	-1	-1	-1	-1	-1
2632	2980	7393	7489	-1	-1	-1	-1	-1	-1	-1
1926	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1
4073	5000	6640	6930	6976	7153	-1	-1	-1	-1	-1
5159	6515	6885	8276	-1	-1	-1	-1	-1	-1	-1
6539	8038	8191	-1	-1	-1	-1	-1	-1	-1	-1
1132	1633	5542	7406	-1	-1	-1	-1	-1	-1	-1
2086	6757	6870	-1	-1	-1	-1	-1	-1	-1	-1
848	4299	4832	-1	-1	-1	-1	-1	-1	-1	-1
6877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5863	6421	6510	7461	-1	-1	-1	-1	-1	-1	-1
75	150	3239	6148	7308	7514	9021	-1	-1	-1	-1
667	5817	5907	9749	-1	-1	-1	-1	-1	-1	-1
5932	5978	7192	7308	7331	-1	-1	-1	-1	-1	-1
5035	7226	7468	-1	-1	-1	-1	-1	-1	-1	-1
174	2785	6268	-1	-1	-1	-1	-1	-1	-1	-1
1195	6198	7369	7444	-1	-1	-1	-1	-1	-1	-1
7455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5532	7002	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	7111	7380	7441	-1	-1	-1	-1	-1	-1	-1
3679	5512	7928	-1	-1	-1	-1	-1	-1	-1	-1
5131	5153	6324	6799	-1	-1	-1	-1	-1	-1	-1
5188	6162	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	527	2666	4307	6525	6675	9318	9428	-1	-1	-1
9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	2893	6405	7380	-1	-1	-1	-1	-1	-1	-1
1098	7008	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	1250	5853	6148	-1	-1	-1	-1	-1	-1	-1
929	1651	3606	5663	6764	7475	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
908	3549	4507	-1	-1	-1	-1	-1	-1	-1	-1
4013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5838	6564	6886	7430	-1	-1	-1	-1	-1	-1	-1
217	551	6063	-1	-1	-1	-1	-1	-1	-1	-1
1558	6512	7414	-1	-1	-1	-1	-1	-1	-1	-1
5929	7301	-1	-1	-1	-1	-1	-1	-1	-1	-1
6518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3929	5097	5305	7274	7472	8636	-1	-1	-1	-1	-1
6190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	4607	-1	-1	-1	-1	-1	-1	-1	-1	-1
2895	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1
5692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6895	8128	-1	-1	-1	-1	-1	-1	-1	-1	-1
5784	6255	7140	-1	-1	-1	-1	-1	-1	-1	-1
5420	5664	6480	7117	8880	-1	-1	-1	-1	-1	-1
4013	5058	7691	-1	-1	-1	-1	-1	-1	-1	-1
4480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5022	6424	6486	6740	6807	6929	7296	-1	-1	-1	-1
7259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
745	5570	7236	-1	-1	-1	-1	-1	-1	-1	-1
3568	6032	9113	-1	-1	-1	-1	-1	-1	-1	-1
3775	7143	-1	-1	-1	-1	-1	-1	-1	-1	-1
3157	6245	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	795	6299	-1	-1	-1	-1	-1	-1	-1	-1
5458	9598	9611	-1	-1	-1	-1	-1	-1	-1	-1
6327	7941	9368	-1	-1	-1	-1	-1	-1	-1	-1
512	1616	6308	7334	7341	-1	-1	-1	-1	-1	-1
475	5458	-1	-1	-1	-1	-1	-1	-1	-1	-1
5788	6808	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	5914	-1	-1	-1	-1	-1	-1	-1	-1	-1
5379	7254	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	3556	5311	6376	7432	-1	-1	-1	-1	-1	-1
6253	6834	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	2641	4936	8944	-1	-1	-1	-1	-1	-1	-1
9075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3350	5674	-1	-1	-1	-1	-1	-1	-1	-1	-1
5825	7471	8858	-1	-1	-1	-1	-1	-1	-1	-1
273	2204	5496	6712	7113	-1	-1	-1	-1	-1	-1
375	5735	6849	6897	-1	-1	-1	-1	-1	-1	-1
5585	7042	7059	7959	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5449	5528	6425	7428	-1	-1	-1	-1	-1	-1	-1
5108	5257	6165	7255	8611	-1	-1	-1	-1	-1	-1
3153	5761	6067	6174	-1	-1	-1	-1	-1	-1	-1
488	839	5474	5951	7685	8397	-1	-1	-1	-1	-1
5365	7321	-1	-1	-1	-1	-1	-1	-1	-1	-1
6517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7439	7777	8002	-1	-1	-1	-1	-1	-1	-1	-1
3477	3506	6304	6320	6541	6652	6946	6967	-1	-1	-1
1950	5760	8829	-1	-1	-1	-1	-1	-1	-1	-1
2287	4270	5827	-1	-1	-1	-1	-1	-1	-1	-1
2168	5431	6184	6903	7865	-1	-1	-1	-1	-1	-1
677	849	4204	5548	5822	6461	6721	8271	-1	-1	-1
1720	5057	6830	7173	-1	-1	-1	-1	-1	-1	-1
5098	7390	8694	-1	-1	-1	-1	-1	-1	-1	-1
1161	5645	-1	-1	-1	-1	-1	-1	-1	-1	-1
2338	5664	6259	9224	9968	-1	-1	-1	-1	-1	-1
263	4040	5977	6033	6577	-1	-1	-1	-1	-1	-1
3816	7386	9864	-1	-1	-1	-1	-1	-1	-1	-1
2090	6362	-1	-1	-1	-1	-1	-1	-1	-1	-1
3472	4497	4765	5879	-1	-1	-1	-1	-1	-1	-1
6244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1529	5791	6250	-1	-1	-1	-1	-1	-1	-1	-1
3538	4172	5893	7241	8862	-1	-1	-1	-1	-1	-1
6406	7422	7600	-1	-1	-1	-1	-1	-1	-1	-1
6643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	1105	5707	-1	-1	-1	-1	-1	-1	-1	-1
4611	7318	8383	-1	-1	-1	-1	-1	-1	-1	-1
2011	5294	6674	7275	-1	-1	-1	-1	-1	-1	-1
6572	6849	8680	-1	-1	-1	-1	-1	-1	-1	-1
3447	6350	9879	-1	-1	-1	-1	-1	-1	-1	-1
7164	7274	-1	-1	-1	-1	-1	-1	-1	-1	-1
2815	5051	5825	-1	-1	-1	-1	-1	-1	-1	-1
2696	5141	9318	-1	-1	-1	-1	-1	-1	-1	-1
5107	6191	7459	8245	-1	-1	-1	-1	-1	-1	-1
775	5709	8165	-1	-1	-1	-1	-1	-1	-1	-1
5382	5508	5690	5785	-1	-1	-1	-1	-1	-1	-1
5068	5788	7296	-1	-1	-1	-1	-1	-1	-1	-1
1935	3638	6318	6335	6399	6707	-1	-1	-1	-1	-1
5244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5029	6037	-1	-1	-1	-1	-1	-1	-1	-1	-1
3133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3423	5381	5714	8890	-1	-1	-1	-1	-1	-1	-1
339	5456	6674	6785	-1	-1	-1	-1	-1	-1	-1
863	3057	3085	7082	-1	-1	-1	-1	-1	-1	-1
1138	2335	3851	5816	7543	8871	-1	-1	-1	-1	-1
141	778	1098	5106	6083	-1	-1	-1	-1	-1	-1
5582	7828	9039	9552	-1	-1	-1	-1	-1	-1	-1
2576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5423	5769	6920	-1	-1	-1	-1	-1	-1	-1	-1
5047	6335	8467	-1	-1	-1	-1	-1	-1	-1	-1
5188	6662	-1	-1	-1	-1	-1	-1	-1	-1	-1
4745	5926	-1	-1	-1	-1	-1	-1	-1	-1	-1
6812	7499	-1	-1	-1	-1	-1	-1	-1	-1	-1
2330	6680	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	856	4376	5284	5394	5657	5719	-1	-1	-1	-1
896	4579	6084	7100	-1	-1	-1	-1	-1	-1	-1
614	6369	-1	-1	-1	-1	-1	-1	-1	-1	-1
2341	2415	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	1964	5746	7092	9336	-1	-1	-1	-1	-1	-1
1165	4599	6618	7466	8580	-1	-1	-1	-1	-1	-1
5589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2708	5100	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	2462	6232	6241	6372	7311	8013	-1	-1	-1	-1
1101	5675	6718	7301	-1	-1	-1	-1	-1	-1	-1
875	4137	4666	7280	-1	-1	-1	-1	-1	-1	-1
190	2465	6874	9882	-1	-1	-1	-1	-1	-1	-1
2274	7011	-1	-1	-1	-1	-1	-1	-1	-1	-1
6874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	5014	5315	5994	9399	9896	-1	-1	-1	-1	-1
197	1963	6129	6491	-1	-1	-1	-1	-1	-1	-1
2284	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1
3828	7233	-1	-1	-1	-1	-1	-1	-1	-1	-1
5371	5627	6116	6496	-1	-1	-1	-1	-1	-1	-1
6783	8094	8284	9144	-1	-1	-1	-1	-1	-1	-1
5907	6278	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	5207	5326	6761	6906	-1	-1	-1	-1	-1	-1
2862	6614	-1	-1	-1	-1	-1	-1	-1	-1	-1
2806	4670	5638	-1	-1	-1	-1	-1	-1	-1	-1
6857	7668	-1	-1	-1	-1	-1	-1	-1	-1	-1
1993	5412	5565	6262	-1	-1	-1	-1	-1	-1	-1
1500	7020	-1	-1	-1	-1	-1	-1	-1	-1	-1
6284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1384	2180	4797	6017	6679	6787	7143	9233	9963	-1	-1
3197	6330	6891	7701	-1	-1	-1	-1	-1	-1	-1
1704	1735	6765	7136	-1	-1	-1	-1	-1	-1	-1
5379	5749	5991	7365	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3646	4730	6635	7002	-1	-1	-1	-1	-1	-1	-1
4150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2374	6227	8447	-1	-1	-1	-1	-1	-1	-1	-1
2662	8125	8352	-1	-1	-1	-1	-1	-1	-1	-1
4668	5957	8065	-1	-1	-1	-1	-1	-1	-1	-1
5535	5925	6504	6748	-1	-1	-1	-1	-1	-1	-1
7158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
826	6386	6476	9669	-1	-1	-1	-1	-1	-1	-1
6195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	2287	4610	7520	-1	-1	-1	-1	-1	-1	-1
44	329	1451	3271	-1	-1	-1	-1	-1	-1	-1
6050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2164	2484	3388	6194	6342	-1	-1	-1	-1	-1	-1
7246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	1071	7291	-1	-1	-1	-1	-1	-1	-1	-1
5705	5773	6276	6510	7008	8837	-1	-1	-1	-1	-1
4287	5778	6223	9456	-1	-1	-1	-1	-1	-1	-1
5329	6576	7180	-1	-1	-1	-1	-1	-1	-1	-1
4626	5016	-1	-1	-1	-1	-1	-1	-1	-1	-1
6793	8066	8755	-1	-1	-1	-1	-1	-1	-1	-1
3766	5967	6389	7998	-1	-1	-1	-1	-1	-1	-1
1857	5122	7238	8266	9655	-1	-1	-1	-1	-1	-1
5052	5990	6603	6953	-1	-1	-1	-1	-1	-1	-1
4202	5524	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6339	8051	-1	-1	-1	-1	-1	-1	-1	-1	-1
5813	7378	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2693	3370	3386	5116	5474	7187	7333	9355	-1	-1	-1
2280	6684	-1	-1	-1	-1	-1	-1	-1	-1	-1
3592	6118	6913	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6255	6479	7281	7437	7900	9780	-1	-1	-1	-1	-1
895	2444	-1	-1	-1	-1	-1	-1	-1	-1	-1
2390	6416	-1	-1	-1	-1	-1	-1	-1	-1	-1
6273	6461	6464	7397	-1	-1	-1	-1	-1	-1	-1
733	6173	6175	6402	-1	-1	-1	-1	-1	-1	-1
1730	3815	6859	6880	-1	-1	-1	-1	-1	-1	-1
7284	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1
8671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2280	4856	5647	7352	-1	-1	-1	-1	-1	-1	-1
6195	7236	9371	-1	-1	-1	-1	-1	-1	-1	-1
6734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5572	6331	-1	-1	-1	-1	-1	-1	-1	-1	-1
5672	6670	7480	7963	-1	-1	-1	-1	-1	-1	-1
5581	6321	6389	7045	7682	-1	-1	-1	-1	-1	-1
194	381	6305	6728	7442	-1	-1	-1	-1	-1	-1
5530	7572	-1	-1	-1	-1	-1	-1	-1	-1	-1
5409	7430	-1	-1	-1	-1	-1	-1	-1	-1	-1
2570	5448	6979	8851	-1	-1	-1	-1	-1	-1	-1
5203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5192	5393	5623	6052	6075	7256	-1	-1	-1	-1	-1
2282	3719	5120	5306	6052	-1	-1	-1	-1	-1	-1
1933	4677	7201	-1	-1	-1	-1	-1	-1	-1	-1
3260	5496	5737	-1	-1	-1	-1	-1	-1	-1	-1
796	6376	6976	7282	9096	9586	-1	-1	-1	-1	-1
3017	5054	5299	5305	-1	-1	-1	-1	-1	-1	-1
6266	6605	-1	-1	-1	-1	-1	-1	-1	-1	-1
1477	1853	2644	3602	6301	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5592	6240	8796	-1	-1	-1	-1	-1	-1	-1	-1
2758	5523	5969	-1	-1	-1	-1	-1	-1	-1	-1
2423	6292	9804	-1	-1	-1	-1	-1	-1	-1	-1
317	2469	6826	-1	-1	-1	-1	-1	-1	-1	-1
465	556	3551	6171	-1	-1	-1	-1	-1	-1	-1
6764	7357	9766	-1	-1	-1	-1	-1	-1	-1	-1
621	5832	5871	6157	7243	7660	-1	-1	-1	-1	-1
3054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8630	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	1015	1152	5307	5452	5944	6867	8607	-1	-1	-1
773	5139	6999	-1	-1	-1	-1	-1	-1	-1	-1
2068	5221	6393	6460	7207	-1	-1	-1	-1	-1	-1
5666	5682	9142	-1	-1	-1	-1	-1	-1	-1	-1
6479	7407	-1	-1	-1	-1	-1	-1	-1	-1	-1
5803	6489	-1	-1	-1	-1	-1	-1	-1	-1	-1
5103	5218	5709	-1	-1	-1	-1	-1	-1	-1	-1
1676	4703	5549	-1	-1	-1	-1	-1	-1	-1	-1
5447	5907	7441	-1	-1	-1	-1	-1	-1	-1	-1
6814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5363	5668	6354	-1	-1	-1	-1	-1	-1	-1	-1
5441	7428	-1	-1	-1	-1	-1	-1	-1	-1	-1
2372	4265	7483	-1	-1	-1	-1	-1	-1	-1	-1
1118	3414	6410	-1	-1	-1	-1	-1	-1	-1	-1
1883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5596	7084	9569	-1	-1	-1	-1	-1	-1	-1	-1
6559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4885	5448	9262	-1	-1	-1	-1	-1	-1	-1	-1
3519	4805	5176	-1	-1	-1	-1	-1	-1	-1	-1
263	434	-1	-1	-1	-1	-1	-1	-1	-1	-1
4271	5711	5844	6889	6999	7661	-1	-1	-1	-1	-1
9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5389	5506	5739	9459	-1	-1	-1	-1	-1	-1	-1
6048	6213	6633	7728	-1	-1	-1	-1	-1	-1	-1
21	7487	9834	-1	-1	-1	-1	-1	-1	-1	-1
2089	4938	6812	-1	-1	-1	-1	-1	-1	-1	-1
1469	5684	6305	7380	-1	-1	-1	-1	-1	-1	-1
380	2836	4523	5060	8711	-1	-1	-1	-1	-1	-1
3155	8208	9687	-1	-1	-1	-1	-1	-1	-1	-1
2768	4475	5645	6711	6851	8467	-1	-1	-1	-1	-1
1071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3557	5063	5355	5844	6831	7344	9139	-1	-1	-1	-1
4070	7375	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	1610	5594	-1	-1	-1	-1	-1	-1	-1	-1
9	3957	5474	6835	9742	-1	-1	-1	-1	-1	-1
2797	8427	-1	-1	-1	-1	-1	-1	-1	-1	-1
1394	7251	7601	-1	-1	-1	-1	-1	-1	-1	-1
2960	5478	5913	7177	8246	-1	-1	-1	-1	-1	-1
8378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3057	5379	5811	6257	7921	-1	-1	-1	-1	-1	-1
5453	6039	7308	-1	-1	-1	-1	-1	-1	-1	-1
69	4849	5404	6118	7519	-1	-1	-1	-1	-1	-1
5291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5087	5821	6438	7575	-1	-1	-1	-1	-1	-1	-1
1612	6611	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	5472	7471	7956	7963	-1	-1	-1	-1	-1	-1
6203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4623	6320	6561	6940	7542	-1	-1	-1	-1	-1	-1
4040	5342	6165	6791	-1	-1	-1	-1	-1	-1	-1
779	2020	5770	6528	-1	-1	-1	-1	-1	-1	-1
4738	5720	6215	9989	-1	-1	-1	-1	-1	-1	-1
539	3501	5717	8129	8664	-1	-1	-1	-1	-1	-1
6550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2963	5262	7040	-1	-1	-1	-1	-1	-1	-1	-1
1830	5806	6146	6496	7192	7302	9252	-1	-1	-1	-1
6385	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1
6550	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1
8971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5327	6205	6496	-1	-1	-1	-1	-1	-1	-1	-1
5197	5500	7034	7088	7242	8342	-1	-1	-1	-1	-1
2628	4556	9331	-1	-1	-1	-1	-1	-1	-1	-1
6190	6457	6592	7406	8661	-1	-1	-1	-1	-1	-1
2584	3150	8361	-1	-1	-1	-1	-1	-1	-1	-1
2364	3300	4490	6113	6733	7496	-1	-1	-1	-1	-1
24	5202	5482	6430	6546	-1	-1	-1	-1	-1	-1
3395	4971	5512	6787	-1	-1	-1	-1	-1	-1	-1
5773	6774	-1	-1	-1	-1	-1	-1	-1	-1	-1
5591	7511	9566	-1	-1	-1	-1	-1	-1	-1	-1
5714	5814	6255	6864	-1	-1	-1	-1	-1	-1	-1
2948	5659	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	2709	6116	7035	7107	7491	8600	-1	-1	-1	-1
3055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2364	6151	6319	-1	-1	-1	-1	-1	-1	-1	-1
149	1061	5785	5834	-1	-1	-1	-1	-1	-1	-1
272	4245	4335	5128	5394	5737	6297	-1	-1	-1	-1
5816	6649	7151	9962	-1	-1	-1	-1	-1	-1	-1
1512	2184	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	2588	5941	6353	6485	-1	-1	-1	-1	-1	-1
6169	6888	7190	-1	-1	-1	-1	-1	-1	-1	-1
3888	5878	6987	9020	-1	-1	-1	-1	-1	-1	-1
5979	6941	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6443	6460	6633	7027	-1	-1	-1	-1	-1	-1	-1
1745	6655	7044	7089	-1	-1	-1	-1	-1	-1	-1
4440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1196	5497	5896	6541	7250	9901	-1	-1	-1	-1	-1
4825	5501	6262	-1	-1	-1	-1	-1	-1	-1	-1
5127	5852	-1	-1	-1	-1	-1	-1	-1	-1	-1
1831	7261	7909	8080	-1	-1	-1	-1	-1	-1	-1
2818	6233	7268	7921	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1409	5951	6674	-1	-1	-1	-1	-1	-1	-1	-1
1766	6497	9709	-1	-1	-1	-1	-1	-1	-1	-1
6415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5194	6633	7096	7173	-1	-1	-1	-1	-1	-1	-1
4897	5583	5863	8724	-1	-1	-1	-1	-1	-1	-1
4154	6423	9495	-1	-1	-1	-1	-1	-1	-1	-1
7465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4314	5883	6206	6479	-1	-1	-1	-1	-1	-1	-1
5533	6681	7436	-1	-1	-1	-1	-1	-1	-1	-1
5068	5498	9279	-1	-1	-1	-1	-1	-1	-1	-1
5355	5357	7600	-1	-1	-1	-1	-1	-1	-1	-1
5060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	4801	5671	6591	-1	-1	-1	-1	-1	-1	-1
3258	5898	6520	7036	9156	9168	-1	-1	-1	-1	-1
5305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4822	9410	9740	-1	-1	-1	-1	-1	-1	-1	-1
2862	7285	9593	-1	-1	-1	-1	-1	-1	-1	-1
5352	7121	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	5734	5777	-1	-1	-1	-1	-1	-1	-1	-1
5028	5621	6230	6831	-1	-1	-1	-1	-1	-1	-1
4944	5042	5466	6421	6680	7049	8417	-1	-1	-1	-1
1078	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1
5966	6560	-1	-1	-1	-1	-1	-1	-1	-1	-1
