1126	2225	2716	3249	3953	4006	4047	5953	5972	6736	6847	7722	8350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	1916	2172	5054	5571	6098	6113	6272	6879	8971	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	2507	2917	5289	5733	5737	5831	6915	7077	7141	8996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	1404	2482	5311	5446	6002	6516	6917	7006	7288	7374	9329	9488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	2314	4125	6275	6583	6684	8102	8798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	2473	6982	7210	9619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	113	685	1230	1900	2833	2884	3393	6015	6163	6407	6750	6807	7025	8094	-1	-1	-1	-1	-1	-1	-1	-1
50	69	1536	2866	4605	5133	5320	6250	6321	7145	7218	7448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1992	2610	2639	4959	5513	5838	6042	6091	6120	6152	6288	6497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5390	5724	6626	6906	7131	7219	7383	7575	8316	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	2083	2267	3346	6060	6347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	593	651	3399	5059	5779	6009	6231	6296	6750	7079	7265	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5065	5359	5790	6370	6481	6706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1177	3861	4084	5234	5974	6464	6717	7330	7686	8159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3163	4960	5144	5704	6670	6852	7229	7658	9298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4052	4170	5915	5957	6405	6415	6963	7017	7099	7167	7345	8081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2992	3508	4666	5253	6318	6397	6414	6618	6838	6892	7698	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	2002	3471	5623	5846	5924	5986	6886	7535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3371	5707	6285	6477	6744	7163	7226	7272	7729	7872	8191	8233	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3674	4780	5075	5127	5671	6999	7017	7120	7482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3517	4369	5078	5163	5426	6015	6390	6545	6745	7218	7580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
967	3726	3769	5786	5797	7159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
979	2198	5468	5531	6102	6159	6161	6361	6441	6630	6679	7396	8257	8328	9463	-1	-1	-1	-1	-1	-1	-1	-1
1942	2496	3659	4190	4822	5211	6391	7120	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	1660	6040	6072	6818	7164	7497	7671	7801	8122	9237	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	235	2298	5704	6611	6702	6730	6960	7466	7833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	819	1851	3704	4388	5622	5812	5875	5981	8561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	396	1230	1662	1996	2130	2338	3286	3879	5455	5474	6465	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1072	1468	1564	3134	6374	6536	7056	7096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
615	1385	1827	3541	4692	6025	6850	6852	6868	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2503	4155	6627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	1160	3084	3849	4339	4831	5787	5887	6061	7229	7365	7590	9602	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	748	1397	2176	3317	6092	6481	6804	9368	9739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1241	1598	2923	5175	5365	5785	6467	6691	6805	7269	7351	7432	7864	7981	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	2471	3246	5097	5596	5670	5704	5736	6268	6547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5839	6382	6792	6807	7126	7303	9804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	1600	2603	3172	3451	3499	3569	7064	7195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3013	6105	6130	6434	6688	7180	8748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
796	2902	5193	5490	5911	6332	6357	7140	7251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	1989	2412	5414	5626	6963	7014	8096	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
875	2171	5334	5695	5898	6157	6230	6247	6463	6719	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4596	5135	6578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2575	3867	4881	4903	5112	5749	6141	6568	6681	6893	7015	7200	9068	9356	9867	-1	-1	-1	-1	-1	-1	-1	-1
2318	2974	5383	5438	6179	6610	6885	7105	7649	8308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2611	4154	4488	4527	5123	5249	5283	5544	5659	6188	6734	7095	7178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	1682	3965	4061	5978	6580	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	1567	5914	6164	6995	7056	7730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
615	2782	3104	3818	5265	5322	5427	5471	5673	5682	5928	6674	7694	7934	8310	9361	-1	-1	-1	-1	-1	-1	-1
2918	4740	5502	5749	5839	6047	6468	7242	7342	7395	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	2656	3737	4077	4137	5145	5188	7280	7384	9093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2155	2390	2667	3377	4133	4544	4584	5158	5215	5255	6089	6656	6703	6857	-1	-1	-1	-1	-1	-1	-1	-1	-1
2208	4966	5178	5477	5929	6165	6176	6733	7579	7689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3226	3865	5223	5961	5971	6252	6328	7367	7412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3446	5061	6670	6677	6785	7767	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4688	5328	5513	5528	5703	6537	6681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2420	5034	5177	6745	7466	7525	8452	8897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	5840	6309	6543	6662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2034	5084	5853	6496	6544	7169	9469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	1417	4516	5033	5222	5356	5526	5856	6245	6556	6666	6994	7668	8463	9096	-1	-1	-1	-1	-1	-1	-1	-1
1565	3221	3690	5322	6093	7070	7267	7439	7923	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2768	3575	3590	5513	5680	5834	6282	6759	8196	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	1706	2261	4926	4943	5794	6039	6288	6577	7204	7610	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	984	1353	1642	5002	5385	6480	6734	6850	7444	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5150	5320	5780	6677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3781	5098	5184	5352	6117	6155	6231	6298	6838	6855	6939	7392	7445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	1504	4850	5065	5216	5916	6749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2238	2874	5053	5318	5480	6134	6363	6483	6784	6909	7961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	1584	4386	4651	5228	6090	6892	7292	7598	9286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
847	1044	2011	5211	5573	5945	6095	6570	7172	7355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	199	2390	5623	5642	5745	6452	9140	9804	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1949	2759	3657	4257	5072	5404	5906	6407	6471	6858	6899	7690	8040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	1206	1448	1922	2718	2911	4261	5353	5449	5756	6151	6322	6419	6771	8809	-1	-1	-1	-1	-1	-1	-1	-1
774	1162	5606	5885	6332	6523	7092	8408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	5944	6261	8285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1238	2326	5838	7108	7455	7629	7758	8102	9323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1621	5006	5020	5242	5368	5431	6320	6796	7173	7278	7820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2448	3085	5614	5874	7473	8956	9474	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	749	5163	5455	5760	5782	6338	7405	8872	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	249	1169	2385	3412	5482	6246	6286	6587	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5086	5318	5761	5886	5943	6113	6540	6850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1795	1911	1968	3455	3825	4666	4832	5286	5326	5361	5373	5517	5672	6227	6252	6982	7098	7154	7452	7837	8231	8506	9100
4877	5096	5999	6085	6748	6871	7283	8096	8847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	3844	5057	5474	5725	5758	6090	6198	6290	6322	6456	6994	7048	8443	9137	-1	-1	-1	-1	-1	-1	-1	-1
31	2038	3023	3470	4010	4640	5315	5427	5855	6054	7932	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	662	4178	5601	5639	6111	7212	7521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	197	678	1955	2546	6317	6343	7375	7402	9523	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	900	1954	5687	6168	6372	6467	7422	7841	9386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2671	3204	3751	4528	4574	5216	6776	6818	7147	7969	8537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	1341	4919	5812	5979	6352	6658	6969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3923	4657	5352	5771	5982	6002	6107	6502	6738	8722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5382	6007	7108	7203	7325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1739	5031	6351	6364	6832	6872	7217	8441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	2417	5438	5779	5987	7437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1356	1754	3386	5395	5550	6452	6810	6914	7171	8160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4437	5670	6009	6365	6677	6936	7397	8922	9304	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
911	5734	6020	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5727	6388	6523	8436	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	629	4484	4681	4895	5371	6747	7239	7644	9294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	2549	5347	5364	5871	6674	6959	6962	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	4499	5299	5538	5730	6135	6501	6695	7110	7189	7454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	287	1490	3430	4280	6070	6654	7465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	1890	4591	5418	5505	5596	6287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	2095	5216	6060	6144	6888	8306	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	523	3011	3125	3259	5008	5534	6279	7094	7096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	1331	3245	5318	5404	6258	6446	6640	7107	8714	8823	9449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	752	4880	5366	5708	5809	5972	6319	7048	8520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4922	5432	5600	5755	6188	6698	7209	7874	7937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	821	1591	2571	5171	6997	7726	8037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2583	3290	5872	6094	6714	6833	7354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	745	1736	2851	6316	6581	6671	7033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5884	6137	6536	6874	7380	9332	9631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2344	2637	3267	4828	5028	5365	5608	6445	6559	7194	7207	8028	8805	9582	9608	-1	-1	-1	-1	-1	-1	-1	-1
780	3562	4320	5234	5765	6013	6234	6455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	653	846	4476	5094	5570	5763	5768	6116	6287	6335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3754	5341	6273	6675	6682	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	1310	5308	6046	6192	7070	9292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	4642	5529	5559	5668	5673	6648	7494	8242	9322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	3548	4851	5001	5765	6349	7111	7167	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
995	1547	5697	6148	7084	7334	7377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4582	5236	5658	5707	5931	5998	6009	6705	6963	7341	7493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2052	3355	4484	5162	6607	6661	6752	7913	8152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4555	4587	6477	6636	6723	7053	7087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4573	4735	5420	5432	5588	5699	6034	6287	6295	6380	7534	8636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	5002	5136	6005	6717	7144	7210	7909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	1106	2136	3361	3430	5541	6154	6203	6270	7422	8710	8791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2062	3324	3739	5106	5165	5569	5685	5851	6504	6685	6688	6949	7529	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1
3128	3428	5099	5999	6086	6657	6715	6963	7063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3335	5350	6517	6815	7074	7935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	261	2431	4219	7286	7486	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4807	5253	7221	8873	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	1060	5037	6291	6406	8133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	670	3285	4098	5099	5224	5292	5578	5688	6254	7957	9451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1091	5086	5301	6616	6916	7355	8803	9136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1419	1566	5326	5381	5536	6667	6668	8315	8730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
828	5394	6328	7391	7440	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	3246	6404	6702	6844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2293	3936	4741	5039	5083	5092	6428	7223	7296	7384	8512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1846	3004	4712	5610	6648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2665	2790	4398	4667	5014	5744	6302	6657	7096	7137	7501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2250	5413	5611	6050	6280	6682	6863	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	2574	3006	3121	5453	5540	5664	5811	6036	6181	6635	6897	6972	7171	7446	8504	-1	-1	-1	-1	-1	-1	-1
506	2065	2179	2744	2940	5948	6264	6844	6978	7078	7316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2207	2948	5429	5589	5763	6018	6075	7058	9336	9671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4060	4465	6362	6923	7478	7971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1035	2554	2783	3373	3688	5904	5964	6021	6391	6750	8839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	2918	4793	5064	5152	5755	5966	6485	6573	7287	7726	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1888	4664	5934	6040	6169	6364	6722	7487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1764	1919	3318	5251	5438	5494	6077	6116	7145	7175	9451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2182	2841	4557	5082	5647	5656	5823	6548	6837	6977	9212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	5174	5952	6170	6187	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1123	1542	3320	3461	3793	5167	5587	6105	6658	6687	7117	7267	7417	8274	9742	-1	-1	-1	-1	-1	-1	-1	-1
821	968	2455	3694	4997	5002	5836	6093	6121	6962	7425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2938	4829	5143	5175	5177	5933	6714	8052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1538	2576	2721	4095	6569	7147	7451	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1701	2531	3337	3496	5581	5729	5793	6362	6564	7787	8114	9415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5043	5432	5657	6313	6519	6886	6891	7331	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	2967	3859	5028	5125	5853	7090	7715	8173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	1759	2067	3242	3547	5063	5306	8327	9555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	1516	2189	4063	4218	5000	5124	5632	5642	5997	6125	6972	7687	9241	9687	-1	-1	-1	-1	-1	-1	-1	-1
6119	6198	7030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2034	3915	5133	5173	5727	7258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	1119	3029	4245	4266	6175	7497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3061	3872	5157	5427	5470	5557	5622	6809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3343	6036	6325	6615	6699	8529	9403	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3260	5282	6178	6289	6392	6785	6970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	5307	5825	6191	6678	6809	6938	7122	7243	8777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
988	3190	4067	4444	5275	6214	6657	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2933	4544	5054	5227	5268	5725	6477	7015	7338	8956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3576	3667	3833	5159	6021	6280	6409	6813	7139	7178	8009	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1010	3236	4522	5789	5883	6230	7181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2073	2674	3679	5283	5305	6148	6389	6486	6637	7162	8911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	4684	5375	5475	6242	6513	6692	7019	7365	8197	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1403	2971	3480	3690	4475	5159	5167	5311	5807	5983	6081	6774	6891	7310	7358	-1	-1	-1	-1	-1	-1	-1	-1
241	2757	6090	6115	6389	7614	7728	8526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1023	3638	5510	5738	5942	6215	6234	6856	6962	7640	7684	8171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	4534	4746	4798	5219	5741	5951	6894	6896	6963	7409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1619	3491	4016	5662	5945	6731	6799	7977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4255	5761	6553	6822	6960	7262	7442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2380	4810	6365	6655	7105	7245	7395	7827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	1482	2789	4411	4904	6005	6065	6527	7159	8398	8454	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	1240	5133	5764	6632	7298	7400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	2589	3953	4874	5222	5393	5432	6583	6794	7224	8843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	2300	5098	5128	5222	5977	6287	6618	7420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3350	4131	4250	5128	5915	6010	6254	6453	6592	7247	7376	7457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2297	4708	5156	5707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	5497	5759	6287	6352	6500	7136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2517	2660	3517	4085	5348	6557	6755	6853	6854	6858	7499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1112	1923	5195	5284	5525	5626	5719	5822	8032	8082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	3325	5299	5607	6177	6257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5793	6214	6898	7361	8455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1543	2395	2926	3120	4250	5589	5980	5984	6697	6816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	4464	4601	5247	5834	6231	6900	7071	7850	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	2777	5111	5620	5691	5952	6764	7178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	1678	2531	3347	4961	5250	6067	6665	7371	8639	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	1994	5069	7045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2016	5718	6445	6599	7040	7277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1238	3177	3466	4824	5747	5847	6624	8093	9059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	589	1322	2282	5836	6834	8232	8925	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5461	5476	7482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	2735	2918	5051	5270	5344	6035	6400	8095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3194	5435	5647	5717	6047	6842	7344	9431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	1835	2571	3125	5635	6168	6368	6538	6601	7060	7494	8377	8540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	2064	5520	6053	6317	6351	6478	6569	6701	6798	7036	7405	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2147	4711	4729	5017	5603	5705	5884	7146	8733	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
