11	30	177	353	798	1672	1691	1771	1800	1819	1864	1945	2002	2009	2054	2063	2086	2175	2314	2388	2458	2500	2524	2597	2603	2757	2762	2798	2808	2809	2811	2812	2822	2824	2844	2845	2858	2864	2867	2873	2878	2880	2896	2914	2920	2931	2935	2938	2946	2949	2959	2966	2975	2983	2989	3002	3017	3023	3080	3117	3122	3144	3154	3168	3185	3217	3222	3228	3232	3240	3242	3249	3255	3276	3284	3290	3293	3296	3328	3470	3800	4150	4328	4461	4462	4471	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	495	636	1269	1661	1713	1719	1754	1948	1999	2015	2034	2090	2094	2101	2355	2381	2383	2399	2419	2518	2554	2569	2594	2598	2652	2661	2701	2777	2788	2790	2802	2816	2829	2831	2837	2839	2848	2850	2860	2867	2894	2901	2904	2911	2915	2921	2924	2928	2936	2937	2944	2950	2959	2975	3097	3101	3113	3144	3154	3176	3177	3179	3184	3224	3250	3281	3366	3532	3607	3632	3764	3794	3941	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	536	815	855	1525	1551	1695	1705	1719	1755	1756	1766	1771	1812	1840	1864	1949	1956	2019	2166	2293	2328	2419	2424	2468	2484	2679	2739	2779	2791	2804	2817	2818	2819	2826	2828	2829	2833	2835	2837	2840	2846	2854	2858	2859	2863	2869	2872	2879	2881	2886	2898	2906	2908	2912	2914	2917	2921	2925	2932	2938	2940	2943	3025	3054	3074	3110	3117	3164	3171	3182	3196	3203	3212	3224	3231	3235	3250	3258	3277	3286	3304	3316	3586	3652	3984	4019	4172	4317	4496	4520	4681	4781	4817	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	241	435	575	769	791	849	895	982	1749	1791	1868	2096	2114	2217	2294	2402	2408	2451	2506	2580	2591	2652	2704	2711	2733	2753	2760	2775	2776	2782	2783	2784	2798	2801	2829	2831	2834	2835	2840	2842	2846	2860	2865	2866	2868	2871	2875	2884	2886	2889	2894	2895	2898	2904	2913	2918	2920	2921	2924	2940	2948	2950	2955	2957	2970	3048	3117	3119	3145	3193	3202	3235	3246	3260	3305	3904	4111	4545	4703	4731	4829	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	350	361	381	467	542	585	725	1587	1957	1986	2025	2062	2075	2110	2131	2176	2240	2331	2403	2467	2499	2558	2703	2710	2735	2775	2776	2781	2783	2792	2811	2816	2824	2829	2833	2839	2845	2850	2853	2854	2859	2871	2896	2897	2899	2902	2904	2914	2926	2936	2937	2939	2941	2945	2948	2949	2951	2967	2978	2979	3010	3040	3043	3076	3088	3092	3133	3141	3143	3152	3156	3187	3191	3212	3289	3306	3312	3829	3975	4060	4273	4411	4514	4572	4653	4702	4727	4757	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	105	208	726	1138	1186	1332	1407	1709	1711	1716	1809	1833	1903	1912	1939	1940	2011	2090	2175	2219	2234	2238	2258	2483	2517	2520	2523	2610	2640	2676	2687	2761	2777	2780	2782	2794	2799	2803	2808	2810	2816	2828	2840	2845	2850	2858	2864	2873	2877	2878	2882	2886	2899	2905	2914	2915	2921	2930	2934	2938	2940	2942	2945	2947	2952	2956	2957	2979	3005	3018	3034	3073	3094	3126	3128	3130	3133	3137	3153	3158	3223	3243	3251	3281	3305	3312	3575	3849	3866	4097	4172	4355	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	477	545	855	997	1170	1286	1539	1649	1672	1690	1861	1919	1922	1947	1985	1990	2045	2086	2104	2195	2204	2222	2264	2327	2479	2517	2550	2778	2788	2789	2797	2798	2799	2801	2803	2804	2818	2830	2841	2861	2874	2875	2888	2897	2924	2925	2935	2940	2942	2956	2962	2971	2975	3027	3033	3087	3092	3093	3159	3179	3180	3196	3199	3205	3250	3251	3287	3293	3321	3557	3799	3985	3996	4274	4473	4510	4639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	431	544	741	868	1441	1460	1611	1766	1945	2019	2060	2143	2155	2267	2293	2302	2351	2361	2407	2569	2644	2699	2752	2765	2775	2782	2784	2789	2797	2812	2814	2822	2836	2844	2846	2847	2852	2854	2857	2859	2862	2866	2876	2879	2883	2894	2900	2914	2920	2928	2944	2956	2996	3005	3018	3032	3036	3049	3063	3087	3097	3100	3113	3140	3164	3169	3174	3176	3193	3196	3213	3256	3272	3281	3291	3292	3300	3304	3305	3322	3356	3567	3918	4315	4430	4456	4657	4685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	143	148	261	390	451	694	890	980	1299	1359	1645	1721	1886	1934	1953	2008	2124	2229	2244	2296	2338	2354	2372	2377	2389	2391	2523	2543	2576	2582	2676	2725	2776	2787	2817	2820	2821	2822	2826	2828	2834	2836	2844	2850	2857	2858	2871	2872	2878	2882	2885	2886	2888	2889	2899	2900	2905	2909	2923	2958	2964	2970	2989	3021	3028	3031	3067	3080	3095	3136	3140	3164	3172	3186	3220	3223	3240	3281	3341	3360	3560	3761	3807	3862	4042	4539	4656	4677	4747	4875	4879	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	267	360	374	530	634	796	915	925	1151	1282	1442	1500	1603	1683	1732	1842	1908	1930	2147	2181	2248	2297	2375	2430	2433	2550	2556	2565	2642	2660	2703	2704	2716	2725	2746	2779	2785	2792	2798	2804	2806	2810	2822	2846	2855	2859	2860	2865	2867	2878	2895	2901	2902	2903	2904	2905	2908	2909	2913	2916	2934	2937	2941	2943	2958	2959	2973	2998	3030	3041	3045	3069	3091	3095	3099	3100	3129	3215	3234	3246	3262	3299	3307	3615	3685	3746	3928	3953	3970	4205	4345	4430	4596	4796	4837	4849	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	42	127	741	789	863	890	1116	1199	1528	1561	1620	1793	1813	1960	1972	1992	2071	2145	2163	2369	2373	2452	2509	2521	2528	2550	2606	2690	2697	2721	2740	2785	2789	2795	2804	2817	2822	2825	2829	2837	2838	2847	2851	2852	2854	2858	2859	2866	2867	2871	2876	2877	2880	2882	2885	2888	2895	2901	2907	2917	2918	2924	2926	2928	2938	2943	2948	2952	2954	2959	2972	2975	2989	3019	3045	3054	3076	3127	3146	3147	3148	3171	3189	3199	3224	3264	3278	3292	3312	3425	3563	3864	4040	4139	4228	4250	4320	4846	4877	4899	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	50	69	311	464	510	603	629	648	676	1056	1261	1310	1447	1514	1579	1731	1766	1790	1868	1912	1942	2034	2101	2205	2258	2330	2492	2502	2514	2515	2604	2616	2689	2690	2696	2709	2740	2759	2777	2780	2783	2784	2795	2803	2807	2813	2824	2828	2841	2863	2874	2875	2880	2882	2883	2887	2892	2894	2901	2903	2905	2906	2907	2910	2912	2920	2928	2931	2938	2940	2941	2947	2949	2958	2996	3023	3038	3056	3064	3089	3110	3227	3228	3231	3270	3287	3295	3298	3356	3453	3615	3760	3925	3941	4049	4086	4098	4101	4482	4517	4546	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	456	560	572	617	899	1276	1328	1365	1762	1944	2006	2052	2126	2155	2185	2192	2243	2504	2627	2678	2696	2698	2705	2713	2763	2768	2772	2774	2780	2791	2793	2795	2797	2798	2803	2808	2809	2817	2829	2831	2833	2837	2838	2839	2841	2844	2851	2855	2857	2861	2863	2867	2883	2886	2890	2900	2901	2902	2911	2914	2924	2926	2940	2957	2984	2988	3005	3009	3013	3047	3058	3117	3162	3167	3199	3227	3234	3236	3239	3256	3281	3311	3555	3626	3641	3769	4220	4288	4413	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	395	402	510	632	768	974	1215	1779	1792	1862	2023	2031	2079	2092	2131	2230	2286	2292	2295	2324	2331	2334	2372	2378	2468	2476	2486	2552	2569	2597	2617	2628	2654	2780	2793	2814	2815	2819	2824	2859	2869	2879	2892	2900	2903	2908	2923	2940	2944	2946	2961	2990	3008	3009	3039	3064	3067	3068	3076	3082	3156	3186	3195	3205	3214	3246	3256	3258	3288	3300	3538	3608	3859	3861	3992	4024	4129	4230	4243	4334	4771	4800	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	501	579	638	800	893	900	905	1202	1218	1240	1308	1623	1739	1743	1883	1921	1994	2015	2081	2120	2133	2236	2291	2296	2310	2334	2338	2421	2503	2587	2714	2786	2794	2796	2809	2815	2822	2836	2849	2859	2863	2864	2869	2870	2877	2886	2891	2893	2924	2927	2929	2945	2946	2994	3032	3048	3060	3064	3065	3079	3082	3093	3107	3116	3126	3128	3130	3177	3197	3205	3214	3244	3258	3277	3290	3305	3328	3449	3590	3705	3779	3898	4051	4287	4288	4404	4467	4739	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	269	367	884	1013	1014	1231	1322	1464	1563	1784	1857	1897	1940	1966	2035	2059	2087	2118	2131	2256	2264	2335	2366	2390	2420	2574	2583	2622	2636	2657	2663	2784	2795	2796	2798	2799	2813	2814	2818	2820	2823	2824	2836	2848	2859	2863	2875	2877	2879	2886	2888	2894	2902	2903	2907	2915	2924	2931	2938	2939	2940	2947	2957	2986	2988	3013	3024	3026	3030	3038	3047	3059	3073	3085	3091	3096	3114	3161	3192	3225	3230	3247	3272	3273	3279	3291	3301	3310	3315	3324	3506	3902	4099	4135	4139	4215	4337	4477	4745	4785	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	622	790	794	970	1273	1430	1466	1689	1705	1706	1722	1807	1881	1917	1952	1977	2046	2191	2210	2254	2274	2447	2507	2515	2524	2593	2606	2701	2759	2776	2784	2786	2793	2807	2814	2816	2819	2826	2832	2849	2851	2860	2878	2885	2895	2897	2904	2909	2910	2924	2936	2937	2959	2979	2993	2995	2996	3020	3024	3032	3049	3057	3106	3126	3130	3161	3194	3213	3238	3346	3466	3642	4054	4361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	493	553	741	956	1037	1509	1571	1651	1690	1715	1739	1859	1898	1967	2189	2212	2243	2273	2275	2461	2568	2618	2687	2705	2707	2769	2785	2789	2794	2802	2803	2809	2815	2822	2824	2825	2831	2842	2844	2848	2849	2853	2863	2865	2871	2874	2882	2884	2904	2905	2909	2919	2923	2945	2949	2969	2996	3010	3013	3069	3082	3084	3088	3098	3117	3125	3133	3182	3189	3200	3216	3293	3421	3558	3602	3639	4031	4083	4297	4318	4413	4516	4699	4734	4799	4810	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	841	1369	1370	1400	1572	1686	1753	1823	1835	1855	1953	2116	2136	2156	2278	2283	2289	2321	2449	2457	2476	2508	2588	2605	2706	2711	2789	2794	2804	2809	2810	2818	2822	2830	2834	2835	2841	2849	2851	2860	2862	2872	2876	2881	2883	2887	2888	2903	2909	2917	2918	2927	2928	2932	2937	2942	2946	2949	2950	3002	3011	3018	3023	3033	3035	3101	3105	3114	3125	3174	3185	3197	3199	3202	3208	3224	3230	3248	3252	3257	3262	3272	3298	3324	3406	3963	4087	4162	4228	4238	4447	4990	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	499	603	774	797	932	944	988	1111	1124	1156	1215	1487	1566	1677	1766	1936	1942	2004	2021	2188	2194	2196	2225	2237	2267	2308	2387	2412	2421	2536	2729	2790	2791	2798	2813	2824	2831	2837	2838	2842	2849	2864	2867	2870	2874	2875	2876	2877	2878	2887	2898	2911	2920	2923	2925	2930	2936	2942	2945	2949	2951	2956	2958	2963	2973	2975	2995	3047	3075	3088	3101	3106	3148	3156	3183	3206	3229	3250	3270	3292	3339	3344	3405	3439	3616	3980	4115	4170	4266	4276	4290	4339	4742	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	1058	1099	1141	1154	1285	1705	1733	1820	1946	1977	1989	2115	2138	2185	2206	2465	2467	2613	2623	2716	2721	2726	2785	2792	2793	2799	2800	2805	2806	2809	2814	2815	2822	2824	2841	2850	2859	2860	2861	2862	2869	2870	2889	2893	2902	2908	2911	2928	2932	2934	2945	2949	2951	2954	2955	2978	2996	2997	3039	3068	3103	3139	3151	3181	3216	3221	3236	3260	3278	3326	3327	3424	3911	4011	4133	4204	4581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	1030	1221	1613	1653	1827	1878	1896	1912	1947	2005	2025	2033	2043	2182	2213	2231	2333	2394	2413	2439	2456	2520	2787	2792	2799	2803	2804	2805	2808	2817	2822	2826	2827	2831	2838	2843	2845	2852	2859	2862	2863	2864	2869	2872	2888	2890	2892	2902	2904	2913	2921	2929	2943	2945	2954	2957	3012	3020	3024	3026	3042	3068	3074	3084	3099	3109	3118	3156	3161	3191	3201	3241	3264	3292	3321	3322	3325	3397	3515	3845	4124	4134	4209	4254	4328	4436	4491	4510	4591	4611	4649	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	171	447	464	473	620	877	1007	1501	1694	1698	1719	1728	1807	1813	1909	2099	2168	2257	2264	2290	2376	2547	2609	2655	2657	2701	2715	2716	2733	2750	2757	2773	2782	2784	2793	2799	2807	2810	2817	2822	2827	2836	2837	2840	2843	2849	2850	2851	2857	2867	2869	2870	2878	2900	2909	2920	2926	2930	2931	2932	2934	2947	2953	2955	2964	2969	2985	3027	3032	3039	3047	3060	3115	3117	3120	3154	3157	3165	3171	3199	3205	3247	3289	3320	3322	3329	3550	3695	3795	4007	4049	4275	4477	4576	4760	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	220	222	526	955	1079	1235	1539	1703	1807	2021	2082	2094	2134	2212	2219	2318	2390	2454	2469	2667	2780	2782	2789	2792	2799	2803	2804	2808	2813	2818	2828	2829	2835	2846	2848	2867	2872	2874	2876	2890	2894	2900	2901	2905	2909	2912	2918	2924	2925	2948	2949	2950	2977	3003	3004	3005	3037	3042	3059	3065	3072	3120	3132	3158	3173	3183	3195	3199	3229	3247	3251	3519	3806	3853	4237	4400	4494	4508	4778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	470	481	576	671	1231	1244	1319	1383	1583	1604	1676	1720	1842	1866	1914	1951	1980	2097	2144	2227	2329	2370	2514	2616	2623	2630	2645	2726	2772	2779	2783	2784	2790	2792	2793	2794	2797	2801	2802	2807	2808	2811	2820	2824	2827	2828	2847	2860	2866	2870	2882	2886	2895	2904	2909	2939	2947	2950	2988	3011	3033	3059	3118	3138	3162	3189	3200	3217	3225	3279	3283	3302	3321	3336	3504	3702	3898	4215	4579	4631	4758	4805	4833	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	93	194	326	607	704	814	1126	1230	1340	1434	1439	1627	1763	1896	1937	1957	1987	2002	2026	2043	2240	2263	2281	2287	2337	2452	2488	2504	2604	2667	2750	2778	2784	2785	2789	2801	2813	2816	2825	2833	2851	2861	2868	2875	2878	2882	2892	2895	2896	2902	2907	2916	2919	2933	2935	2937	2947	2963	2966	2999	3038	3047	3058	3079	3092	3135	3148	3162	3178	3197	3201	3206	3220	3269	3303	3431	3496	3501	3979	4266	4386	4596	4752	4906	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	267	456	632	815	929	952	1081	1265	1335	1515	1626	1649	1872	1964	2030	2077	2358	2520	2533	2589	2630	2633	2651	2665	2670	2671	2712	2764	2784	2785	2787	2789	2791	2802	2804	2818	2820	2827	2831	2837	2840	2841	2866	2870	2874	2887	2888	2899	2905	2908	2909	2910	2916	2918	2941	2976	3019	3020	3024	3045	3087	3089	3118	3158	3167	3173	3189	3193	3215	3227	3287	3298	3325	3329	3432	3494	3540	3549	4051	4128	4353	4742	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	852	884	956	1131	1247	1351	1515	1571	1670	1726	1762	1815	1878	1887	1896	1921	1945	1974	2030	2045	2075	2094	2217	2247	2251	2281	2283	2402	2431	2458	2478	2511	2651	2679	2779	2781	2786	2788	2793	2799	2800	2804	2806	2819	2824	2825	2829	2831	2837	2840	2841	2849	2850	2862	2865	2871	2874	2878	2884	2885	2891	2894	2895	2902	2905	2908	2914	2925	2952	2956	2959	3002	3039	3045	3104	3105	3130	3145	3147	3152	3234	3235	3246	3270	3278	3356	3427	3667	3737	3927	3974	4410	4469	4719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	227	313	1487	1573	1594	1727	1797	1813	1887	2103	2109	2148	2171	2201	2252	2326	2426	2445	2460	2510	2536	2596	2605	2610	2785	2797	2802	2809	2810	2813	2826	2832	2841	2842	2843	2844	2872	2882	2884	2888	2893	2901	2904	2915	2916	2922	2923	2924	2926	2932	2946	2958	2959	2978	2985	2993	3010	3043	3051	3136	3165	3176	3218	3221	3234	3246	3257	3261	3270	3279	3284	3285	3288	3289	3303	3316	3328	3344	3376	3616	3770	3805	3824	4064	4144	4247	4286	4493	4677	4924	4938	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	349	503	722	764	770	951	1671	1746	1818	1857	1969	2119	2185	2289	2337	2402	2404	2473	2508	2513	2557	2651	2725	2781	2796	2797	2803	2805	2811	2812	2819	2820	2829	2834	2842	2845	2847	2855	2856	2863	2883	2893	2898	2904	2911	2919	2928	2944	2956	2959	2982	2988	2998	3019	3021	3045	3064	3101	3159	3160	3197	3254	3313	3314	3604	3819	3852	3862	4102	4240	4603	4628	4635	4714	4898	4919	4970	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	92	469	678	808	824	841	935	1040	1411	1644	1672	1780	1782	1799	1862	2037	2059	2065	2157	2178	2209	2244	2293	2345	2461	2474	2597	2702	2782	2799	2801	2807	2809	2811	2820	2823	2826	2829	2836	2840	2852	2862	2868	2874	2897	2906	2918	2941	2953	2955	2956	2958	2966	2968	3049	3108	3130	3133	3179	3194	3228	3245	3246	3263	3294	3324	3398	3457	4034	4427	4700	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	180	264	491	850	973	1108	1692	1749	1752	1818	1837	1889	1906	1909	1938	1964	1968	2033	2040	2124	2129	2136	2230	2248	2274	2313	2384	2411	2493	2547	2609	2628	2756	2775	2781	2783	2787	2815	2818	2822	2835	2836	2838	2845	2846	2847	2856	2857	2868	2873	2878	2880	2884	2888	2898	2904	2919	2924	2928	2935	2945	2953	2967	2977	3001	3063	3075	3151	3167	3172	3187	3217	3219	3220	3256	3274	3622	3656	3944	4039	4071	4401	4413	4823	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	255	543	555	605	676	707	1341	1446	1622	1667	1851	1897	1951	1994	2072	2104	2132	2206	2310	2653	2664	2701	2792	2796	2800	2801	2808	2809	2831	2835	2873	2876	2877	2888	2891	2893	2895	2896	2910	2912	2915	2917	2924	2926	2932	2942	2943	2950	2959	2963	2989	3003	3006	3015	3051	3085	3088	3111	3112	3117	3118	3165	3167	3168	3171	3264	3271	3307	3451	3477	3566	3647	4068	4188	4325	4404	4439	4530	4809	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	326	327	589	733	867	899	1256	1272	1298	1327	1361	1419	1544	1696	1760	1821	1935	1938	1939	2019	2082	2158	2193	2316	2337	2377	2434	2469	2473	2494	2507	2514	2536	2629	2637	2648	2745	2750	2751	2781	2783	2784	2789	2790	2791	2809	2816	2822	2831	2836	2838	2852	2853	2856	2860	2867	2882	2884	2895	2903	2906	2908	2910	2917	2927	2932	2950	2988	2995	3001	3010	3018	3020	3041	3048	3082	3120	3163	3169	3175	3177	3183	3186	3199	3219	3221	3223	3241	3246	3290	3456	3504	3558	3670	3694	3857	4154	4412	4469	4583	4697	4729	4740	4776	4892	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	625	678	705	706	960	1118	1487	1662	1742	1834	1870	2069	2173	2456	2471	2477	2489	2505	2523	2530	2583	2722	2727	2753	2778	2784	2786	2787	2796	2799	2800	2802	2834	2839	2846	2858	2859	2871	2884	2896	2905	2912	2925	2932	2940	2941	2942	2944	2951	2964	2996	3026	3040	3043	3050	3083	3096	3105	3108	3122	3140	3145	3147	3153	3154	3165	3176	3223	3261	3262	3312	3427	3563	3786	3797	3947	4107	4140	4395	4652	4783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	95	186	427	508	895	1040	1216	1268	1332	1528	1685	1883	1884	1944	2076	2143	2188	2322	2335	2549	2780	2787	2789	2791	2801	2828	2833	2840	2849	2855	2856	2860	2869	2871	2876	2879	2885	2899	2905	2914	2916	2917	2922	2932	2934	2964	2967	2974	2978	2990	3034	3092	3100	3109	3122	3124	3144	3155	3186	3195	3199	3207	3216	3220	3297	3322	3683	4140	4390	4395	4400	4510	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
