131	377	803	1306	1653	1805	1984	2016	2025	2170	2364	2478	2699	2849	2858	3118	3137	3370	3618	3751	3795	3831	3882	4099	4132	4199	4221	4252	4288	4290	4301	4304	4362	4386	4389	4398	4400	4410	4416	4451	4454	4468	4502	4505	4517	4547	4575	4579	4589	4591	4594	4607	4625	4663	4672	4673	4675	4676	4678	4708	4732	4738	4865	4869	5001	5026	5092	5106	5141	5261	5271	5373	5416	5437	5574	5998	6233	6834	6974	7034	7176	7426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	837	861	1118	1672	1809	2024	2125	2236	2422	2735	2844	3502	3611	3811	3855	3964	4102	4127	4159	4212	4216	4220	4227	4233	4237	4238	4261	4278	4285	4287	4291	4352	4398	4437	4439	4495	4497	4504	4507	4515	4531	4536	4538	4551	4558	4580	4586	4593	4602	4635	4636	4665	4666	4668	4670	4678	4679	4710	4713	4763	4846	5001	5049	5052	5072	5134	5177	5193	5261	5271	5309	5405	5609	5650	5800	7147	7472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	772	938	1035	1266	1354	1797	1867	2017	2153	2209	3547	3601	3623	3786	3919	4119	4173	4235	4257	4266	4275	4279	4281	4288	4292	4299	4338	4361	4362	4396	4397	4424	4459	4461	4466	4472	4518	4540	4541	4550	4562	4583	4609	4623	4646	4703	4763	4949	5011	5012	5034	5045	5093	5115	5129	5196	5204	5215	5216	5268	5358	5399	5427	5463	5572	5591	5595	5601	5821	5823	5917	6177	6283	6408	6801	6827	6881	6953	7194	7249	7268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	859	1282	1827	1899	2045	2194	2300	2361	2480	2539	2727	2736	2937	3099	3378	3477	3716	3774	3775	3807	3813	3843	3927	4161	4174	4197	4214	4220	4226	4240	4256	4267	4280	4288	4305	4314	4376	4377	4379	4395	4410	4417	4424	4437	4451	4456	4467	4470	4471	4473	4487	4488	4511	4516	4519	4539	4571	4584	4589	4605	4623	4624	4634	4658	4672	4679	4687	4825	5101	5174	5200	5264	5321	5369	5418	5505	5511	5597	5612	5710	5941	6226	6246	6557	7186	7327	7419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	223	2145	2182	2671	2722	2740	2760	2846	3162	3179	3433	3653	3767	3869	3899	3911	4024	4083	4090	4093	4163	4196	4243	4269	4282	4302	4307	4351	4370	4397	4407	4441	4448	4449	4462	4503	4522	4527	4528	4531	4532	4534	4538	4545	4568	4579	4581	4590	4591	4604	4615	4620	4642	4658	4665	4672	4697	4714	4856	4977	5022	5088	5108	5128	5198	5232	5282	5324	5355	5394	5420	5432	5520	5561	5847	6347	6921	6992	7044	7067	7141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	346	855	1115	1494	1727	2151	2691	3257	3580	3732	3757	3827	3854	3863	3869	3876	3901	3987	4072	4077	4180	4247	4291	4292	4301	4329	4338	4358	4364	4371	4419	4421	4432	4442	4460	4477	4490	4499	4503	4512	4521	4536	4545	4577	4600	4616	4618	4623	4661	4694	4777	4915	4934	4945	4950	5074	5075	5110	5111	5260	5290	5351	5397	5438	5440	5499	6096	6152	6363	6547	6766	6990	7019	7191	7330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	821	1186	1199	1444	1451	1579	1591	2113	2401	2416	2692	2780	2949	3278	3316	3618	3766	3813	3832	3888	3930	3932	4000	4002	4102	4107	4223	4227	4232	4269	4282	4292	4317	4321	4351	4378	4381	4407	4410	4425	4434	4441	4444	4454	4483	4502	4508	4509	4524	4526	4533	4545	4549	4556	4557	4560	4561	4571	4581	4609	4635	4649	4657	4665	4719	4907	4978	5018	5187	5203	5218	5365	5458	5495	5529	5546	5557	5581	5600	5788	5995	6429	6754	6880	7186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	859	1027	1421	2106	2510	2693	3025	3180	3185	3358	3370	3374	3496	3549	3717	3785	3798	3852	3893	3962	3996	4016	4071	4207	4229	4231	4236	4238	4266	4277	4313	4315	4320	4346	4359	4388	4421	4422	4457	4491	4504	4512	4513	4516	4527	4554	4558	4562	4572	4580	4588	4611	4612	4626	4648	4656	4737	4744	4775	4813	4895	5069	5133	5146	5164	5218	5317	5340	5461	5551	5566	5623	5791	5825	5960	6306	6672	7087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	253	334	598	1011	1045	1110	1197	1219	1406	1583	2039	2266	2275	2489	2502	2514	2574	2762	2844	2876	3042	3241	3319	3503	3673	3769	3806	3861	3947	3971	4002	4060	4092	4181	4214	4228	4234	4243	4271	4304	4307	4322	4329	4343	4347	4353	4354	4368	4394	4395	4408	4409	4420	4433	4434	4447	4460	4464	4478	4507	4544	4573	4604	4613	4622	4628	4630	4641	4642	4648	4674	4701	4731	4876	4927	4980	5094	5211	5313	5361	5363	5451	5464	5487	5512	6077	6132	6385	6667	6693	6915	6943	7144	7353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	738	761	964	1076	1265	2091	2231	2295	2300	2342	2438	2453	2519	2862	2921	3180	3263	3476	3576	3778	3976	4084	4142	4147	4188	4194	4213	4217	4226	4235	4241	4261	4284	4286	4290	4293	4295	4298	4314	4315	4323	4333	4337	4340	4348	4363	4368	4385	4389	4400	4415	4431	4441	4442	4451	4475	4479	4481	4514	4555	4561	4562	4568	4587	4598	4601	4627	4639	4654	4734	4740	4941	4945	4948	4986	5056	5069	5090	5101	5119	5135	5275	5396	5433	5489	5522	5526	5531	5903	5999	6033	6235	6280	6337	6383	6508	6648	6674	7010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	588	836	1015	1501	2019	2458	2684	3280	3375	3622	3628	3631	3703	3770	3784	3982	4035	4088	4095	4101	4105	4246	4264	4269	4270	4286	4289	4300	4302	4303	4304	4307	4326	4353	4380	4408	4412	4419	4421	4440	4443	4444	4446	4474	4483	4491	4496	4500	4515	4539	4540	4543	4547	4548	4563	4583	4592	4607	4618	4655	4657	4673	4688	4701	4761	4922	4939	4975	4984	5143	5167	5201	5203	5259	5291	5377	5444	5472	5582	5797	6025	6292	6421	6462	7349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	108	671	837	1126	1205	1421	1639	1736	2443	2652	2855	3041	3239	3363	3821	4136	4194	4246	4254	4291	4305	4315	4318	4320	4326	4337	4350	4375	4401	4415	4416	4432	4462	4467	4517	4535	4545	4548	4573	4590	4598	4603	4614	4637	4644	4653	4675	4815	4869	4915	4955	5019	5032	5069	5088	5211	5381	5383	5402	5445	5484	5540	5613	5618	5620	6304	6341	6376	6427	6489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	181	309	773	1077	1380	1480	1512	2143	2191	2258	2347	2939	3020	3043	3423	3545	3782	3807	3835	3847	3863	4076	4127	4145	4148	4174	4183	4213	4217	4220	4258	4259	4318	4324	4331	4337	4338	4362	4375	4383	4404	4410	4474	4484	4505	4538	4539	4555	4582	4595	4609	4629	4640	4658	4674	4813	4869	4928	4939	4948	5105	5192	5206	5223	5225	5249	5277	5330	5375	5406	5478	5491	5499	5539	5557	5600	6287	7049	7165	7252	7429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	132	360	751	975	1114	1146	1243	1729	2006	2110	2209	2332	2348	2559	3055	3189	3793	3801	3823	3859	3870	3911	3913	3937	3957	3974	4072	4158	4190	4191	4214	4222	4262	4275	4281	4287	4288	4292	4303	4306	4307	4332	4344	4348	4367	4386	4410	4417	4422	4445	4446	4450	4459	4474	4479	4539	4541	4563	4565	4575	4582	4585	4616	4622	4630	4638	4650	4653	4669	4909	5041	5044	5089	5102	5123	5208	5219	5296	5358	5379	5411	5454	5479	5498	5508	5963	6538	6665	6882	7128	7304	7368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	319	392	545	737	1110	1165	1309	1356	2086	2142	2147	2236	2288	2716	2776	3016	3057	3164	3395	3467	3483	3623	3863	3899	3946	4217	4220	4222	4228	4235	4250	4252	4291	4306	4328	4337	4338	4393	4403	4415	4451	4452	4505	4547	4549	4558	4566	4572	4575	4579	4584	4591	4595	4624	4627	4629	4632	4639	4654	4661	4664	4677	4751	4810	4846	4863	4868	4946	4948	5041	5066	5089	5098	5269	5317	5573	6387	6444	6535	6608	6869	7426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	299	876	1285	1889	1947	1964	2030	2179	2302	2521	2805	2822	3008	3200	3490	3601	3627	3704	3770	3798	3804	3841	3862	3879	3934	3996	4030	4143	4154	4185	4212	4227	4230	4236	4263	4272	4277	4305	4341	4370	4393	4399	4408	4421	4435	4452	4454	4459	4466	4472	4478	4485	4487	4495	4501	4508	4509	4518	4519	4536	4597	4629	4643	4656	4663	4664	4675	4677	4723	4848	4943	5055	5307	5389	5540	5556	5589	5605	5775	6313	6743	6799	7120	7285	7421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	559	621	978	1616	1625	1848	2494	2674	2956	2999	3438	3643	3764	3781	3805	3810	3907	3924	3968	4053	4056	4076	4087	4140	4164	4189	4196	4223	4228	4245	4252	4268	4282	4292	4298	4314	4332	4363	4372	4415	4437	4455	4475	4483	4490	4501	4519	4529	4556	4557	4574	4615	4649	4657	4672	4805	4834	4880	4934	4936	4981	5001	5100	5116	5191	5197	5269	5278	5404	5439	5442	5535	5584	5604	5619	5623	5941	5995	6107	6185	6223	6232	6330	6425	6470	6660	6707	6734	6762	6906	6999	7124	7136	7275	7307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	512	622	1066	1608	2334	2383	2555	3382	3903	4015	4032	4231	4232	4250	4278	4301	4321	4354	4378	4391	4397	4400	4402	4413	4431	4449	4453	4459	4469	4472	4473	4474	4476	4487	4488	4503	4505	4536	4540	4577	4579	4591	4593	4595	4597	4599	4600	4604	4607	4638	4639	4645	4655	4662	4735	4806	4825	4946	5012	5087	5100	5194	5195	5275	5296	5338	5371	5467	5512	5574	6454	6475	6582	6700	6767	6896	7264	7437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	350	621	684	966	990	1003	1021	1353	1406	1863	2035	2103	2319	2465	2732	2791	2886	2941	3262	3565	3780	3904	3944	4032	4033	4066	4085	4139	4145	4158	4162	4163	4217	4235	4241	4250	4256	4297	4299	4325	4341	4342	4349	4358	4359	4376	4386	4388	4452	4458	4479	4513	4522	4525	4530	4542	4546	4547	4551	4577	4611	4619	4716	4771	4856	4866	4907	4944	5006	5138	5182	5183	5230	5236	5285	5296	5367	5378	5432	5470	5588	5591	5927	6406	6438	6726	7385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	433	699	982	1071	1314	1497	1519	1879	2465	2616	2685	2688	2721	2820	2857	2896	3031	3531	3754	3757	3887	3920	3978	4174	4222	4224	4237	4239	4242	4257	4267	4292	4293	4302	4303	4321	4325	4345	4369	4380	4423	4429	4450	4452	4455	4463	4499	4502	4528	4538	4547	4557	4620	4630	4663	4676	4687	4691	4721	4777	4805	4911	4967	5079	5090	5157	5161	5205	5243	5380	5399	5514	5603	5621	5746	6058	6791	6953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	143	375	624	638	693	726	1086	1367	1459	1526	1695	1713	1965	2216	2485	2510	2582	2677	2762	2778	2853	3007	3776	3788	3824	3887	3905	3928	4031	4040	4196	4219	4230	4231	4254	4257	4269	4282	4291	4293	4320	4335	4346	4361	4368	4376	4391	4405	4408	4442	4449	4451	4456	4460	4466	4486	4519	4525	4531	4570	4585	4606	4641	4648	4665	4672	4676	4690	4740	4752	4864	4909	4946	5021	5095	5129	5184	5201	5253	5345	5360	5376	5492	5535	5571	5619	5682	5750	5848	5922	6045	6110	6171	6319	6913	7089	7279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	225	489	616	690	1347	1414	1557	1946	2015	2498	2591	2676	3007	3220	3554	3933	4041	4079	4139	4222	4253	4266	4267	4272	4308	4315	4318	4324	4328	4338	4354	4359	4371	4402	4427	4441	4469	4491	4496	4501	4503	4504	4505	4526	4534	4558	4560	4581	4588	4600	4608	4612	4619	4645	4652	4654	4671	4822	4837	4860	4887	4933	5056	5181	5249	5420	5610	5667	5682	5810	6136	6187	6749	6754	6796	6800	7098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	120	504	604	1427	1576	1827	1906	2092	2548	2944	3089	3134	3236	3253	3300	3549	3830	3855	3911	3925	3989	3991	4003	4007	4065	4078	4155	4224	4232	4245	4280	4291	4302	4330	4336	4351	4355	4370	4397	4403	4422	4423	4425	4433	4436	4446	4451	4452	4464	4470	4472	4490	4538	4545	4550	4553	4562	4570	4595	4612	4619	4626	4664	4673	4728	4837	4857	4882	4990	4996	5009	5042	5123	5259	5266	5275	5342	5453	5477	5554	5602	5643	5651	6086	6573	7021	7135	7272	7407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	260	456	549	886	1092	1760	1828	1862	1999	2361	2530	2575	2684	2755	2811	3045	3091	3531	3561	3718	3734	3831	3928	4013	4179	4203	4226	4227	4235	4276	4279	4286	4294	4295	4301	4312	4379	4384	4414	4428	4441	4455	4494	4496	4513	4529	4544	4553	4567	4581	4586	4631	4634	4649	4653	4659	4666	4697	4826	4847	4857	4900	4915	4919	4991	5050	5064	5066	5226	5342	5492	5499	5736	6171	6198	6296	6444	7409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	530	669	1445	1766	2050	2439	3148	3302	3563	3811	3854	3871	4076	4107	4125	4183	4203	4222	4224	4226	4251	4283	4315	4317	4321	4323	4350	4355	4361	4364	4371	4381	4387	4393	4397	4404	4406	4418	4448	4457	4482	4485	4496	4503	4511	4533	4548	4561	4564	4588	4604	4608	4615	4624	4631	4637	4638	4647	4653	4674	4761	4830	4848	4917	4920	4929	4937	4952	5030	5044	5101	5162	5169	5256	5342	5591	5602	5998	6001	6592	6720	6918	7069	7261	7421	7460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	628	1179	1749	1786	2185	2480	2735	3053	3833	3866	3889	3903	3908	4074	4100	4200	4227	4272	4286	4298	4306	4318	4324	4325	4344	4362	4366	4402	4411	4431	4443	4455	4473	4491	4506	4518	4522	4550	4613	4625	4664	4672	4679	4688	4725	4847	5019	5040	5113	5184	5190	5238	5243	5464	5633	5691	5779	5794	5932	6290	6353	6733	6865	7261	7498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	428	433	494	928	1079	1142	1478	1564	2244	2337	2609	2767	3044	3474	3510	3753	3806	3839	3841	4013	4045	4079	4101	4148	4224	4245	4268	4280	4290	4301	4348	4367	4368	4369	4375	4385	4402	4414	4415	4439	4456	4496	4508	4520	4526	4558	4566	4570	4574	4575	4596	4613	4621	4631	4639	4643	4647	4654	4678	4848	4925	4947	5012	5022	5043	5105	5137	5231	5270	5376	5404	5432	5465	5814	5907	5967	6538	6684	6740	6769	6998	7077	7289	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	277	815	1053	1203	1535	1668	1729	2151	2241	3012	3047	3176	3456	3516	3652	3752	3896	4033	4263	4275	4284	4299	4303	4321	4326	4341	4355	4380	4389	4408	4411	4418	4431	4476	4508	4510	4512	4570	4579	4593	4596	4597	4616	4617	4648	4701	4735	4872	4932	4956	4985	5039	5060	5093	5117	5150	5152	5235	5294	5392	5401	5420	5502	5503	5505	5532	5561	5917	5941	6421	6455	6685	6727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	131	223	698	948	1059	1290	1416	1518	1592	1598	1603	1953	2043	2143	2157	2444	3103	3281	3799	3867	3915	4011	4069	4122	4133	4221	4242	4268	4272	4282	4285	4288	4289	4292	4320	4370	4395	4407	4408	4430	4458	4461	4467	4470	4500	4501	4511	4515	4535	4559	4560	4567	4570	4571	4604	4627	4658	4661	4706	4712	4778	4800	4803	4815	4818	4898	4911	4962	5006	5012	5042	5045	5167	5211	5246	5267	5430	5456	5483	5545	5563	5671	5861	6541	7052	7244	7311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	1044	1139	1412	1625	1827	1975	2230	2288	2349	2612	2763	2791	2999	3278	3490	3690	3798	3821	3843	3846	3932	3946	4049	4085	4106	4150	4241	4286	4288	4295	4296	4333	4334	4344	4346	4369	4386	4406	4414	4446	4454	4479	4486	4489	4507	4509	4513	4519	4527	4528	4533	4541	4576	4580	4643	4677	4686	4734	4752	4756	4763	4780	4909	4928	5014	5381	5420	5463	5476	5498	5542	5579	5664	5725	5782	5824	5904	6127	6224	6331	7298	7411	7419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	174	190	579	856	939	951	1007	1043	1052	1081	1443	1803	3179	3286	3837	3848	3865	4003	4101	4105	4150	4179	4227	4264	4270	4271	4275	4292	4298	4300	4304	4324	4366	4376	4384	4392	4398	4406	4464	4466	4499	4517	4618	4647	4655	4674	4675	4724	4730	4765	4800	4816	4870	4963	4975	5027	5059	5064	5089	5131	5272	5276	5363	5365	5379	5412	5456	5461	5514	5522	5567	5678	6199	6359	6405	6803	6871	7074	7097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	715	748	770	876	1287	1289	1362	2021	2239	2312	2418	2485	2701	3302	3451	3456	3459	3781	3798	3916	3956	3976	4121	4142	4177	4213	4217	4241	4244	4282	4285	4315	4333	4337	4343	4351	4352	4354	4361	4380	4410	4454	4461	4472	4483	4489	4501	4511	4527	4547	4563	4575	4579	4592	4593	4595	4606	4652	4677	4678	4775	4850	4879	4925	4948	5010	5025	5044	5108	5118	5205	5224	5295	5402	5442	5490	5607	5613	6302	6324	6827	7041	7347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	131	450	596	1198	1300	1388	1389	1406	1720	1747	1839	2122	2454	2595	2698	2849	2871	3323	3477	3907	4033	4081	4099	4170	4213	4229	4243	4250	4264	4311	4325	4326	4334	4384	4394	4419	4453	4464	4490	4495	4499	4519	4523	4566	4577	4580	4581	4604	4624	4657	4671	4698	4727	4729	4753	4773	4806	4837	5042	5356	5440	5488	5492	5533	5556	5926	6033	6581	7162	7178	7366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	160	205	207	372	382	425	645	988	2168	2244	2329	2370	2586	2588	2623	3414	3733	3753	3792	3882	3904	3915	3920	3970	3982	4058	4070	4151	4194	4243	4255	4269	4279	4282	4315	4316	4322	4351	4360	4376	4467	4475	4478	4485	4498	4535	4542	4552	4582	4589	4600	4602	4603	4605	4661	4662	4736	4881	5000	5007	5010	5083	5091	5214	5228	5235	5282	5303	5384	5503	5699	5721	5933	5939	6198	7458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	393	609	643	833	1207	1221	2056	2228	2942	2984	3363	3625	3773	4125	4138	4145	4173	4212	4221	4232	4234	4243	4258	4311	4327	4335	4348	4376	4378	4383	4386	4417	4426	4445	4458	4488	4548	4550	4558	4589	4626	4633	4679	4714	4730	4731	4735	4834	4876	4893	4901	5015	5049	5068	5096	5237	5240	5285	5289	5398	5445	5525	6511	6542	7152	7244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	338	673	1048	1128	1801	1866	2219	2633	2673	2763	2910	3274	3295	3774	3789	3831	3842	3990	4006	4021	4053	4075	4111	4140	4214	4256	4261	4266	4276	4280	4295	4323	4324	4338	4364	4376	4379	4380	4388	4391	4400	4403	4430	4432	4436	4444	4447	4455	4456	4464	4473	4475	4480	4510	4519	4523	4553	4556	4561	4574	4582	4627	4649	4670	4673	4689	4711	4734	4781	4801	4853	5017	5099	5177	5211	5268	5284	5425	5467	5521	5558	5588	5652	5941	6115	6468	6472	6496	6526	6913	7016	7019	7497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	385	894	1356	1406	2305	2312	2487	3192	3235	3278	3774	3779	3792	3820	4003	4029	4053	4133	4141	4153	4247	4257	4258	4306	4309	4313	4319	4326	4345	4347	4351	4356	4360	4366	4377	4419	4423	4425	4427	4450	4457	4491	4542	4543	4586	4602	4635	4637	4656	4665	4863	4912	4966	5198	5277	5304	5401	5425	5546	5589	5667	5675	6098	6291	6309	6463	6639	6743	6834	7286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	567	826	933	1042	1697	2008	2120	2533	2723	2913	2930	3013	3107	3285	3653	3707	3772	3818	3859	3883	3926	4008	4009	4108	4153	4221	4232	4258	4272	4324	4326	4330	4339	4360	4371	4373	4376	4391	4393	4429	4442	4468	4491	4492	4493	4496	4520	4523	4536	4552	4584	4596	4627	4629	4641	4644	4667	4668	4733	4765	4777	4841	4844	4880	4887	4949	4963	5021	5087	5118	5140	5141	5179	5199	5209	5385	5476	5547	5870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
