40	46	47	56	90	104	135	181	188	213	281	463	535	552	582	600	601	602	603	604	606	607	608	609	612	613	617	619	620	624	629	631	633	639	644	645	646	648	650	652	660	662	663	666	668	677	680	681	690	728	737	777	789	842	890	977	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	108	170	197	213	241	283	350	394	421	434	472	488	489	545	554	558	600	601	602	603	604	605	607	608	609	610	613	614	619	631	633	635	638	639	640	644	645	646	649	651	666	667	669	671	675	676	677	678	681	688	704	752	791	835	863	866	893	927	956	960	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	263	326	380	384	399	413	459	471	550	600	601	602	603	604	605	606	608	609	610	612	615	616	618	621	634	640	641	654	655	660	663	667	672	675	677	684	688	697	768	813	866	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	193	227	266	276	280	285	600	601	602	603	604	605	606	607	609	611	614	618	624	625	627	639	640	644	646	648	655	656	657	660	664	665	667	669	671	677	683	687	693	694	697	711	818	853	914	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	232	235	241	251	270	329	414	480	481	512	545	597	600	601	602	603	604	605	606	607	608	616	622	623	625	630	637	643	644	652	658	659	661	672	676	680	681	682	685	690	694	695	697	698	772	798	822	876	901	974	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	80	113	128	136	175	219	260	282	370	384	401	485	523	570	600	607	611	612	613	614	615	616	617	618	619	620	626	634	638	641	642	643	644	647	648	649	656	663	666	672	679	683	684	692	694	697	713	730	743	784	910	978	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	28	80	85	116	139	163	179	226	314	365	438	486	488	602	603	607	610	612	613	614	615	616	617	618	619	628	634	637	640	644	653	654	658	659	661	663	664	674	679	680	686	688	692	693	699	701	768	784	951	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	83	153	190	346	372	374	443	444	499	528	560	564	591	608	610	611	613	614	615	616	617	618	619	620	621	631	637	640	647	651	657	663	666	669	670	674	675	679	680	686	687	691	692	781	868	878	903	968	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	55	131	169	277	280	339	369	394	424	432	437	491	506	603	605	610	611	612	614	615	616	617	618	619	624	635	647	648	650	651	655	657	658	671	672	673	677	679	684	689	694	697	752	800	845	875	922	958	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	97	158	168	226	246	265	278	318	395	440	479	493	526	601	610	611	612	613	615	616	617	618	619	622	626	633	640	643	644	646	662	663	664	666	673	674	681	690	692	693	699	756	778	785	819	861	871	887	904	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	76	91	157	165	169	428	447	497	573	587	600	601	603	608	609	610	611	612	613	614	616	617	618	619	620	621	624	632	633	634	635	637	639	644	646	647	653	661	668	671	672	673	683	684	686	691	693	695	729	748	797	805	830	842	865	872	876	956	967	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	52	113	116	400	433	436	469	488	504	552	604	608	610	611	612	613	614	615	617	618	619	628	629	632	633	635	636	641	643	644	646	649	653	655	658	663	672	678	683	684	689	693	695	711	739	756	790	806	819	830	859	865	906	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	76	159	161	172	173	243	282	299	311	404	490	515	548	604	606	607	609	610	611	612	613	614	615	616	618	619	620	622	623	626	629	631	632	639	641	644	653	664	669	672	678	683	685	691	696	698	752	762	785	798	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	35	42	65	99	116	141	169	212	220	249	269	305	311	314	315	359	381	452	489	600	607	610	611	612	613	614	615	616	617	619	620	629	632	636	640	646	647	648	655	660	661	662	664	666	667	668	670	676	681	696	753	819	867	892	907	928	952	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	74	123	154	190	254	275	348	372	380	386	397	419	426	479	514	558	579	600	601	602	603	604	609	610	611	612	613	614	615	616	617	618	621	626	629	631	637	640	641	645	647	649	650	655	658	659	663	668	672	676	677	683	684	709	827	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	21	32	48	104	105	137	196	306	330	335	361	528	589	617	621	622	623	624	625	626	627	628	629	631	641	656	660	665	667	669	671	674	676	677	678	687	688	692	843	854	924	929	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	89	105	139	171	197	260	311	347	382	404	440	447	484	534	537	551	555	600	611	617	620	622	623	624	625	626	627	628	629	632	639	645	646	651	652	663	666	673	674	675	678	681	684	689	692	732	778	784	828	866	867	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	142	152	194	225	332	369	392	432	433	497	528	546	601	614	620	621	623	624	625	626	627	628	629	630	639	641	646	651	659	674	678	695	732	801	870	894	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	105	110	154	208	330	411	455	472	492	526	541	592	600	604	605	611	617	620	621	622	624	625	626	627	628	629	632	635	640	641	643	651	657	659	663	664	666	669	670	671	676	677	678	690	692	693	695	696	712	744	790	804	850	864	965	973	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	40	61	176	186	335	357	413	432	439	524	532	538	603	605	611	615	616	619	620	621	622	623	625	626	627	628	629	639	643	647	650	655	669	670	683	695	780	813	820	838	849	912	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	160	227	298	313	317	382	417	505	512	602	603	605	618	620	621	622	623	624	626	627	628	629	632	633	642	643	653	656	659	661	665	669	670	671	672	674	678	680	681	685	688	692	693	698	699	746	756	782	801	802	827	850	941	951	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	102	113	134	144	210	382	538	577	585	611	620	621	622	623	624	625	627	628	629	631	633	634	636	641	649	657	660	662	669	679	680	688	695	754	787	807	817	829	852	879	890	907	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	129	198	199	212	244	275	288	299	490	516	517	553	584	607	609	613	618	620	621	622	623	624	625	626	628	629	637	647	657	662	663	670	677	679	682	683	684	695	696	697	698	703	712	719	853	883	927	938	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	32	67	106	212	372	492	525	537	600	601	606	614	615	616	620	621	622	623	624	625	626	627	629	631	643	644	661	667	671	683	685	690	694	718	738	838	852	858	937	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	264	315	370	371	393	418	444	463	500	530	557	600	602	610	612	615	617	620	621	622	623	624	625	626	627	628	634	639	647	648	654	656	658	677	679	680	689	693	696	697	715	751	800	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	34	62	266	295	336	453	463	508	522	540	611	613	623	631	632	633	634	635	636	637	638	639	641	646	648	649	666	668	672	673	675	687	689	691	730	821	839	849	856	880	897	911	919	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	142	162	167	195	214	216	217	374	404	482	551	601	606	607	613	615	622	627	629	630	632	633	634	635	636	637	638	639	643	644	647	650	652	654	655	657	664	668	673	674	677	682	685	686	687	691	693	694	698	706	813	830	891	931	943	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	58	72	78	112	143	177	180	247	366	453	472	488	522	597	602	606	613	614	618	619	627	628	629	630	631	633	634	635	636	637	638	639	640	642	643	653	662	670	673	680	681	687	689	691	698	734	769	805	842	938	939	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	127	139	172	182	209	226	320	332	336	397	450	488	531	534	553	555	578	600	602	604	605	611	616	618	626	627	630	631	632	634	635	636	637	638	639	642	646	648	650	651	653	656	659	666	668	669	671	679	683	684	690	699	729	800	822	847	906	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	66	123	157	163	165	169	217	279	291	391	419	458	482	528	530	553	603	606	607	612	617	618	619	630	631	632	633	635	636	637	638	639	650	666	670	674	678	679	680	691	697	698	699	754	776	893	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	53	80	287	296	346	385	559	601	610	613	616	622	623	625	629	630	631	632	633	634	636	637	638	639	653	655	661	670	675	679	680	684	693	778	864	867	891	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	128	159	160	174	227	240	275	331	401	418	428	450	552	579	596	600	603	606	611	614	624	627	630	631	632	633	634	635	637	638	639	644	645	646	649	656	664	667	669	685	686	689	730	738	832	839	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	65	87	93	118	213	242	308	352	360	382	410	451	561	600	602	607	622	623	630	631	632	633	634	635	636	638	639	641	642	649	650	657	658	661	662	668	680	689	693	726	739	762	798	810	898	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	121	223	404	417	489	491	569	584	588	606	611	615	618	622	630	631	632	633	634	635	636	637	639	645	647	660	674	680	682	689	692	695	758	759	801	850	971	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	51	56	148	204	261	310	382	402	442	463	503	504	542	546	606	609	610	611	612	614	619	625	627	629	630	631	632	633	634	635	636	637	638	640	643	650	657	662	663	668	678	687	688	689	693	694	719	854	881	945	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	51	55	266	274	276	316	337	374	377	456	464	600	602	609	616	617	618	619	620	623	635	636	638	639	641	642	643	644	645	646	647	648	649	650	656	661	664	670	676	679	680	683	690	750	859	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	43	77	117	118	147	204	262	422	513	521	589	593	605	614	615	618	623	629	630	634	639	640	642	643	644	645	646	647	648	649	650	651	654	660	666	671	672	679	687	696	731	738	921	964	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	134	168	252	324	334	340	355	385	463	513	517	607	613	614	621	632	635	636	640	641	643	644	645	646	647	648	649	650	659	661	666	672	675	678	679	681	686	771	848	897	906	909	963	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	66	85	116	184	247	260	270	277	295	312	340	418	446	472	495	499	501	610	611	613	617	625	628	638	640	641	642	644	645	646	647	648	649	651	679	680	684	686	694	726	790	799	853	856	871	935	951	965	974	977	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	167	204	212	286	303	318	327	360	422	445	554	600	609	610	612	615	617	627	629	636	637	639	640	641	642	643	645	646	647	648	649	650	652	655	656	657	665	672	677	679	680	681	682	683	684	686	688	689	695	698	699	766	777	791	817	836	869	931	965	975	998	-1	-1	-1	-1	-1	-1	-1	-1
19	59	110	153	223	232	390	421	446	456	469	495	541	564	609	613	615	619	622	633	634	640	641	642	643	644	646	647	648	649	653	657	663	668	673	675	677	684	688	690	695	800	826	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	38	105	140	219	221	251	268	280	349	384	500	528	534	603	605	609	614	621	627	628	632	639	640	641	642	643	644	645	647	648	649	650	651	652	661	673	678	679	680	684	685	688	690	691	694	695	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	203	225	315	379	388	418	422	424	437	457	472	505	559	574	604	607	608	624	625	627	636	637	640	641	642	643	644	645	646	648	649	659	665	666	671	674	676	677	680	681	682	683	685	694	770	822	826	836	842	877	883	886	952	955	961	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	55	78	89	117	132	211	257	312	377	397	450	456	460	477	502	521	553	600	602	608	618	620	624	626	631	632	633	639	640	641	642	643	644	645	646	647	649	652	653	657	659	661	662	666	670	672	676	680	685	686	688	692	797	826	905	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	74	79	101	149	224	268	292	323	446	450	565	600	602	608	609	617	630	632	633	634	635	636	640	641	642	643	644	645	646	647	648	660	666	667	668	670	676	677	682	687	696	728	939	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	77	85	103	106	121	227	284	288	311	313	395	479	566	600	605	620	621	626	627	630	633	636	641	642	651	652	653	654	655	656	657	658	659	661	663	666	667	668	671	673	680	683	685	689	696	697	721	773	839	885	888	914	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	111	151	221	328	340	350	539	542	601	602	609	618	619	624	626	630	641	643	647	650	652	653	654	655	656	657	658	659	675	685	687	690	693	694	697	750	753	860	862	871	887	975	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	99	192	203	259	304	373	377	400	402	571	589	604	605	606	607	610	611	614	622	623	624	625	626	627	630	636	640	642	645	648	649	650	651	653	654	655	656	657	658	659	661	663	668	675	679	691	730	836	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	104	128	191	300	306	332	356	371	413	441	443	491	509	545	546	561	600	603	605	613	616	619	623	624	640	642	644	645	650	651	652	654	655	656	657	658	659	664	670	673	678	681	686	691	708	782	870	901	905	917	936	946	950	977	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	35	77	79	114	130	134	156	158	229	272	319	333	360	374	456	459	518	533	545	554	580	600	604	617	629	634	635	638	639	647	649	650	651	652	653	655	656	657	658	659	665	669	670	683	685	690	693	694	695	696	699	771	800	920	937	940	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	78	94	152	160	231	328	331	383	389	396	463	526	565	607	610	612	613	615	620	626	638	644	645	646	650	651	652	653	654	656	657	658	659	666	668	671	675	676	678	681	682	687	690	696	797	800	847	855	893	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	54	66	92	97	149	150	197	231	316	338	375	408	426	427	443	444	482	490	524	600	611	612	615	622	625	627	630	638	644	646	650	651	652	653	654	655	657	658	659	660	672	678	679	685	689	690	696	748	793	800	846	854	855	933	956	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	146	179	198	216	253	271	276	373	402	421	438	439	444	448	501	515	600	603	605	607	618	623	624	629	630	640	650	651	652	653	654	655	656	658	659	667	669	673	677	678	683	684	685	688	698	703	728	738	753	763	795	807	842	881	897	905	932	958	964	965	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	17	72	146	166	182	297	324	357	418	419	448	489	572	582	603	604	606	611	612	626	627	631	633	636	643	644	646	650	651	652	653	654	655	656	657	659	661	665	667	669	687	747	801	835	872	921	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	262	297	310	527	565	590	602	607	611	620	623	628	638	649	650	651	652	653	654	655	656	657	658	679	681	688	690	692	701	842	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	187	215	277	297	337	339	341	372	482	537	585	595	600	603	606	612	630	636	637	645	646	650	661	662	663	664	665	666	667	668	669	672	677	680	681	683	688	694	696	703	859	887	952	968	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	81	88	103	112	119	141	243	331	431	436	462	520	548	600	608	615	619	627	630	634	639	645	651	652	654	657	660	662	663	664	665	666	667	668	669	670	679	681	686	692	699	768	798	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	40	199	254	284	341	468	602	603	608	613	614	619	625	626	630	642	646	648	651	652	653	658	660	661	663	664	665	666	667	668	669	672	675	677	679	680	683	686	695	698	699	725	737	744	751	833	847	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	63	71	190	273	284	362	367	416	578	600	601	605	606	607	612	618	620	621	626	630	632	633	634	640	643	645	649	652	653	660	661	662	664	665	666	667	668	669	671	672	676	683	687	695	698	699	857	889	916	958	967	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	47	99	150	357	406	519	547	551	604	611	615	617	619	621	628	629	631	632	638	654	657	660	661	662	663	665	666	667	668	669	670	673	676	678	685	695	697	759	788	845	849	866	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	85	103	108	159	199	262	265	316	417	442	449	545	561	600	601	609	613	614	617	625	628	632	633	636	646	648	650	657	659	660	661	662	663	664	666	667	668	669	673	674	675	679	680	683	688	689	691	696	697	747	762	798	800	841	848	909	963	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	174	240	472	485	535	587	604	605	606	621	623	628	638	640	641	651	659	660	661	662	663	664	665	667	668	669	673	675	676	677	688	693	699	706	789	874	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	28	57	63	196	212	227	382	483	528	543	581	604	605	607	608	611	613	614	615	617	623	624	626	630	634	635	636	647	649	651	657	658	659	660	661	662	663	664	665	666	668	669	671	672	676	677	696	713	766	820	858	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	126	170	204	263	290	376	385	388	391	412	478	484	496	509	549	564	600	602	603	609	613	615	619	620	621	622	626	628	632	635	641	646	651	652	655	657	660	661	662	663	664	665	666	667	669	670	673	680	687	692	708	771	781	790	825	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	141	155	159	177	178	194	219	224	252	266	274	380	384	493	539	599	602	612	613	618	625	627	628	629	640	650	652	660	661	662	663	664	665	666	667	668	671	675	683	684	685	695	696	826	852	905	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	77	120	146	189	236	412	461	462	534	562	579	591	602	608	612	621	629	630	639	641	643	644	645	648	651	656	661	662	671	672	673	674	675	676	677	678	679	683	684	691	698	839	847	850	875	881	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	70	76	102	134	157	227	229	234	237	250	254	262	263	279	288	294	318	328	338	353	397	430	601	608	610	614	618	619	621	626	630	633	641	644	646	652	656	661	665	670	672	673	674	675	676	677	678	679	682	684	692	723	729	759	783	841	843	903	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	147	190	205	230	354	358	419	422	462	565	601	609	613	620	621	624	628	634	643	646	647	653	654	655	657	659	668	669	670	671	673	674	675	676	677	678	679	687	688	697	726	735	750	773	792	818	832	842	845	858	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	123	242	264	274	285	370	461	476	519	526	607	609	610	611	619	621	623	627	630	635	637	639	641	645	650	651	654	665	666	670	671	672	674	675	676	677	678	679	680	683	692	696	794	828	893	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	55	69	71	77	119	170	175	207	252	282	296	303	352	441	479	482	512	521	533	598	604	605	616	617	618	621	623	636	638	646	649	664	670	671	672	673	675	676	677	678	679	681	682	683	687	689	707	708	720	799	818	841	859	900	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	99	115	125	139	150	278	342	389	415	427	526	585	606	610	613	615	616	623	647	649	652	653	670	671	672	673	674	676	677	678	679	681	684	801	804	808	849	870	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	154	159	165	258	387	451	471	531	580	599	600	601	608	612	629	635	636	640	649	668	670	671	672	673	674	675	677	678	679	682	684	687	693	698	765	772	810	828	857	878	908	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	50	60	110	154	172	257	259	287	296	348	370	400	485	523	565	612	615	616	618	627	646	648	662	666	667	668	670	671	672	673	674	675	676	678	679	683	684	798	889	904	931	933	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	18	56	208	222	325	363	369	383	453	516	521	522	534	535	573	605	610	613	615	618	620	626	653	654	657	658	659	667	670	671	672	673	674	675	676	677	679	680	685	697	699	738	806	898	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	33	36	67	76	84	119	122	163	178	231	233	234	240	281	335	378	431	475	510	544	549	563	566	585	602	603	614	615	618	619	629	630	634	637	638	641	644	651	655	658	664	670	671	672	673	674	675	676	677	678	682	683	686	695	699	701	711	776	803	832	857	879	881	905	929	930	967	983	984
206	255	292	321	375	398	399	426	439	506	546	560	605	610	615	618	619	627	634	636	638	649	651	663	668	669	675	681	682	683	684	685	686	687	688	689	690	693	802	853	863	912	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	23	106	161	176	179	203	282	297	315	333	334	392	579	594	604	610	613	619	627	629	635	637	638	648	652	661	665	669	678	680	682	683	684	685	686	687	688	689	696	710	766	825	837	861	870	936	971	980	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	74	138	156	179	241	266	300	345	384	411	424	431	472	558	568	604	611	612	619	621	628	634	636	648	649	664	667	669	671	673	674	677	680	681	683	684	685	686	687	688	689	713	736	745	746	749	751	773	777	797	877	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	161	226	262	284	287	292	403	500	584	602	638	645	650	652	655	656	657	664	666	680	681	682	684	685	686	687	688	689	691	692	696	721	794	799	885	895	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	299	303	417	431	534	536	553	606	608	610	611	613	616	620	630	634	643	644	649	658	659	661	664	668	671	680	681	682	683	685	686	687	688	689	690	691	696	713	729	744	785	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	52	65	77	99	224	280	283	289	340	348	367	376	417	460	497	499	504	529	531	547	550	569	572	601	603	608	613	616	617	620	624	625	626	628	634	643	645	655	659	663	665	680	681	682	683	684	686	687	688	689	699	717	724	730	765	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	61	104	107	171	193	203	282	337	424	487	497	507	514	540	548	603	609	611	614	615	616	617	618	620	621	622	627	628	629	645	646	649	654	658	664	665	668	669	670	672	673	680	681	682	683	684	685	687	688	689	699	716	727	742	762	829	913	937	965	966	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	66	77	151	172	218	443	460	465	503	509	602	611	616	640	641	649	651	657	659	662	665	669	671	677	680	681	682	683	684	685	686	688	689	693	696	697	717	805	837	845	853	858	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	63	117	243	252	275	288	307	350	489	585	589	602	605	606	611	612	613	617	619	627	639	650	651	653	659	670	675	676	680	681	682	683	684	685	686	687	689	690	701	718	727	750	762	777	783	824	856	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	43	289	290	312	387	457	487	567	573	603	609	610	616	623	624	633	634	637	641	644	649	651	654	661	662	664	668	676	678	679	680	681	682	683	684	685	686	687	688	694	696	730	765	801	895	976	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	36	65	98	121	263	306	311	576	601	603	604	605	614	615	620	622	625	626	632	633	634	639	641	647	652	658	660	670	673	677	679	684	685	686	687	691	692	693	694	695	696	697	698	699	757	803	900	910	917	935	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	43	119	178	213	234	358	391	450	492	612	618	619	620	622	624	633	640	646	677	680	681	682	689	690	692	693	694	695	696	697	698	699	701	762	800	888	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
